"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub|third_party";"";"2022-01-03T13:13:16.763Z";"Allingham, Johanne Sydney";"";"2444474352";"";"dtu";"2019";"";"";"";"";"thesis";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"5c7bc47dd9001d361b4cd410";"";"5c7bc47dd9001d361b4cd410";"DTU Department of Chemical and Biochemical Engineering";"sorbit";"sorbit";"Model for urea decomposition|Model for urea dekomponering"
"";"dtu|dtupub|third_party";"";"2022-01-11T08:43:09.381Z";"Bondegaard, Pi Westi|Jensen, Simone";"";"2396637693";"";"dtu";"2018";"";"";"";"";"thesis";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"5a8eb3a65010df25603764e8";"";"5a8eb3a65010df25603764e8";"DTU Department of Biotechnology and Biomedicine";"sorbit";"sorbit";"Profiling of IgG isotype-coated bacteria in inflammatory bowel disease patients|Profilering af IgG isotype-coatede bakterier i patienter med inflammatorisk tarmsygdom"
"";"dtu|dtupub|third_party";"";"2022-01-03T13:13:15.436Z";"Chmeiss, Mohamad Jamil";"";"2689241099";"";"dtu";"2021";"";"";"";"";"thesis";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"60af7e30d9001d016f3286f3";"";"60af7e30d9001d016f3286f3";"DTU Department of Civil and Mechanical Engineering";"sorbit";"sorbit";"Thermochemical surface treatment and characterisation of titanium alloys for dental applications|Termokemisk overfladebehandling og karakterisering af titanlegeringer til dental-anvendelser"
"";"dtu|dtupub|third_party";"";"2022-01-03T13:13:31.588Z";"Papa, Samuele";"";"2692305278";"";"dtu";"2021";"";"";"";"";"thesis";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"61110d1dd9001d0162157920";"";"61110d1dd9001d0162157920";"DTU Department of Applied Mathematics and Computer Science";"sorbit";"sorbit";"Object-Centric Unsupervised Representation Learning and Independent Mechanisms|Objektcentreret ikke-overvaget repræsentationslæring"
"";"dtu|dtupub|third_party";"";"2023-09-12T00:09:30.679Z";"Olufsen, Jannik";"";"2728239888";"";"dtu";"2023";"";"";"";"";"thesis";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"64ffac3a3df9af23c608d7f0";"";"64ffac3a3df9af23c608d7f0";"DTU Department of Health Technology";"sorbit";"sorbit";"Population pharmacokinetic modeling of Clozapine for model-informed dosing|Populations-farmakokinetisk modellering af clozapin til model-informed dosering"
"";"dtu|dtupub|third_party";"";"2023-05-31T00:09:47.589Z";"Iftekhar, Kazi Golam";"";"2724957161";"";"dtu";"2023";"";"";"";"";"thesis";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"6476904b3be70dbb5bf93250";"";"6476904b3be70dbb5bf93250";"DTU Department of Wind and Energy Systems";"sorbit";"sorbit";"Develop data-driven low voltage network state estimation based on load characteristics|Udvikle datadrevet lavspændings elnet state estimering baseret pa belastningskarakteristik"
"";"dtu|dtupub|third_party";"";"2022-01-03T13:13:28.866Z";"Rasmussen, Astrid";"";"2691928333";"";"dtu";"2021";"";"";"";"";"thesis";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"60fe983dd9001d01622e8e10";"";"60fe983dd9001d01622e8e10";"DTU Department of Health Technology";"sorbit";"sorbit";"Oxford Nanopore sequencing as a tool to study methylation levels in data obtained from patients with myotonic dystrophy type 1 (DM1)|Oxford Nanopore sekventering som redskab til at studere DNA methyleringer i data fra patienter med Dystrophia Myotonica type 1 (DM1)"
"";"dtu|dtupub|third_party";"";"2022-01-03T13:13:24.883Z";"Benker, Colin Rolf";"";"2640811176";"";"dtu";"2021";"";"";"";"";"thesis";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"603f7cbcd9001d0165005588";"";"603f7cbcd9001d0165005588";"DTU Department of Electrical Engineering";"sorbit";"sorbit";"Sensitivity of the sound zones problem to sources of error|Lydzonesystemers følsomhed overfor fejl"
"";"dtu|dtupub|third_party";"";"2024-02-28T01:24:17.267Z";"Lund, Hanna Marie Doris";"";"2733712206";"";"dtu";"2023";"";"";"";"";"thesis";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"65de87eac89e5001742322f6";"";"65de87eac89e5001742322f6";"DTU Department of Biotechnology and Biomedicine";"sorbit";"sorbit";"Characterization of thermostable halophilic fucoidanases from an Icelandic geothermic seawater pool metagenome|Karakterisering af salt-tolerante fucoidanaser fra et metagenome fra en geotermisk havvandszone pa Island"
"";"dtu|dtupub|third_party";"";"2024-04-04T00:09:44.719Z";"Pac, Krzysztof Jan";"";"2735364447";"";"dtu";"2024";"";"";"";"";"thesis";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"660defc8390e521e2ee38e11";"";"660defc8390e521e2ee38e11";"DTU Department of Electrical and Photonics Engineering";"sorbit";"sorbit";"Analyzing and improving hash function and algorithm of an FPGA based look up table|Analyse og forbedring af hash funktion og algoritme af en FPGA basered opslags tabel"
