"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"North-Eastern Interdisciplinary Research Institute named after N.A. Shiloh (NEISRI)";"2022-01-10T19:25:55.078Z";"Sharypova, O.A.|Gal'tseva, N.V.";"";"2598091858";"";"";"2020";"";"10.24891/re.18.9.1712";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"1712-1737";"";"Regional Economics: Theory and Practice|Региональная Экономика: Теория И Практика|Retp";"Regional Economics: Theory and Practice|Retp|Региональная Экономика: Теория И Практика";"20731477|000079|000018|000009|000000";"18";"";"";"";"";"und";"5f6c884cd9001d01b72c9fa4";"0000-0001-5402-820X|0000-0002-2163-418X";"5f6c884cd9001d01b72c9fa4";"";"crossref";"crossref";"Food security of the North-East regions of Russia in 2005–2018: Some particularities and trends"
"This study was initiated to investigate the possible perinatal carcinogenic effects of the colon carcinogen 1,2-dimethylhydrazine (DMH) in Fischer F344 inbred rats. Pregnant female animals during their 16-18th day of gestation were administered the chemical by intraperitoneal injections, and beginning at 4 months postparturition, the antitumor cell-mediated immunity (CMI) was delineated in the dams and pups as an indirect measure of carcinogenesis. The CMI status was established by the ability of peripheral blood lymphoid cells obtained from the rats to injure and kill target tumor cells derived from an X-ray-induced rat small bowel adenocarcinoma cell line with the degree of damage being reflected in the quantity of loss of radioiodinated peripheral and integral membrane proteins from the target cells. A significant antitumor CMI was observed in the exposed offsprings although there was no apparent difference between the immunoresponsiveness observed in either the males or the female siblings. Unexpectedly, the mothers exhibited little such antitumor cellular immunity following the carcinogenic insult; even though all previous investigations of adult animals always demonstrated such an immunological response following exposure to the quantities of DMH that were administered (0.1 to 20 mg per kg body wt). As a consequence, these findings tentatively implied that the state of pregnancy alters a female's response to chemical carcinogenic insults and may actually serve as a device for protection from environmentally caused cancer. The threshold detection level for DMH exposure utilizing immune measurements was found to be approximately 10 times smaller for the perinatal susceptibility to the chemical insult intimating that such tests might usefully be incorporated in those bioassays utilized for determining the cancer-causing potential of weak carcinogens. Our findings now suggest that DMH may indeed be a perinatal carcinogen and that immune responsiveness may be readily employed for identifying such substances. However, the definitive studies of actually identifying cancer following such in utero exposures remain to be accomplished.";"dtupub";"Radiation Research Laboratory, Department of Radiology, University of Iowa, Iowa City, Iowa 52242 USA";"2022-01-04T16:41:21.193Z";"Stevens, R H|Cole, D A";"";"62782095";"";"dtu";"1983";"";"10.1016/0013-9351(83)90188-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"25-36";"";"Environmental Research|Environmental Research|Environ Res|Envir Res|Environ Res|Environ. Res";"Envir Res|Environ Res|Environ. Res|Environmental Research";"00139351|000116|000032|000001|000000";"32";"";"1,2-Dimethylhydrazine|Adenocarcinoma|Animals|Carcinogens|Colonic Neoplasms|Cytotoxicity, Immunologic|Dimethylhydrazines|Dose-Response Relationship, Drug|Dose-Response Relationship, Immunologic|Female|Fetus|Immunity, Cellular|Lymphocytes|Maternal-Fetal Exchange|Methylhydrazines|Pregnancy|Rats|Rats, Inbred F344";"1,2-Dimethylhydrazine|Adenocarcinoma|Animals|Carcinogens|Colonic Neoplasms|Cytotoxicity, Immunologic|Dimethylhydrazines|Dose-Response Relationship, Drug|Dose-Response Relationship, Immunologic|Female|Fetus|Immunity, Cellular|Lymphocytes|Maternal-Fetal Exchange|Methylhydrazines|Pregnancy|Rats|Rats, Inbred F344";"1,2-Dimethylhydrazine|Adenocarcinoma|Animals|Carcinogens|Colonic Neoplasms|Cytotoxicity, Immunologic|Dimethylhydrazines|Dose-Response Relationship, Drug|Dose-Response Relationship, Immunologic|Female|Fetus|Immunity, Cellular|Lymphocytes|Maternal-Fetal Exchange|Methylhydrazines|Pregnancy|Rats|Rats, Inbred F344";"eng";"53421c12d14f76e67a01655f|54b5e8f4e112000227652bf5|5c2dfa8fd9001d01a331d33e";"";"54b5e8f4e112000227652bf5";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"Identification of carcinogens by measurement of cell-mediated immunity. IV. Antitumor immunity following perinatal exposure to 1,2-dimethylhydrazine"
"";"dtu|dtupub";"";"2022-01-06T17:53:10.478Z";"Kurgan, J";"";"102628020";"";"";"1972";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"751-4|751-754";"";"Gruzlica I Choroby Pluc; Tuberculosis Et Pneumonologia|Gruzlica I Choroby Pluc|Gruzlica|Gruzlica";"Gruzlica|Gruzlica I Choroby Pluc|Gruzlica I Choroby Pluc; Tuberculosis Et Pneumonologia";"00174955|000127|000040|000008|000000";"40";"";"Anemia|Autopsy|Humans|Lung|Male|Middle Aged|Radiography|Sarcoma, Kaposi|Solitary Pulmonary Nodule";"Anemia|Autopsy|Humans|Lung|Male|Middle Aged|Radiography|Sarcoma, Kaposi|Solitary Pulmonary Nodule";"Anemia|Autopsy|Humans|Lung|Male|Middle Aged|Radiography|Sarcoma, Kaposi|Solitary Pulmonary Nodule";"pol";"54b58b4ce11200022738c992";"";"54b58b4ce11200022738c992";"";"pubmed";"pubmed";"Disseminated pulmonary lesions in the course of Kaposi's sarcoma"
"In den vorhergehenden Abschnitten sind die Grundlagen behandelt worden, mit denen die Veränderungen des Zustandes von Systemen bei thermodynamischen Prozessen berechnet werden können. Für die Zustandsänderungen Idealer Gase lassen sich Beziehungen ableiten, mit denen die übertragenen Wärmen und Arbeiten sowie die Änderungen von Enthalpie und Innerer Energie bestimmt werden, außerdem die Änderungen von Temperatur, Druck und spezifischem Volumen, und zwar allgemein für Ideale Gase gültig.";"dtu|dtupub";"";"2022-02-23T14:06:16.931Z";"Langeheinecke, Klaus|Jany, Peter|Thieleke, Gerd";"";"2707816010";"";"";"2011";"";"10.1007/978-3-8348-9903-3_7";"";"";"article";"dtu_external|dtupub_external";"";"";"3834813567|3834899038|9783834813565|9783834899033";"";"";"";"135-155";"";"Thermodynamik Für Ingenieure";"Thermodynamik Für Ingenieure";"";"";"";"";"";"";"ger";"62163e87dc5a1d235f91c583";"";"62163e87dc5a1d235f91c583";"Vieweg+Teubner";"nature";"nature";"Zustandsänderungen Idealer Gase"
"";"dtu|dtupub";"";"2022-01-08T15:00:19.536Z";"PINNAVAIA, THOMAS J.|MATIENZO, LUIS J.|PETERS, Y. A.";"";"2292427834";"";"";"1970";"";"10.1002/chin.197025059";"";"";"article";"dtu_external|dtupub_external";"";"";"";"25";"";"";"no-no";"";"Chemischer Informationsdienst. Organische Chemie|Chemischer Informationsdienst. Organische Chemie|Chemischer Informationsdienst. Organische Chemie";"Chemischer Informationsdienst. Organische Chemie";"03005151|000129|000001|000025|000000";"1";"";"";"";"";"ger";"5cb8fd9cd9001d01a4f92dad";"";"5cb8fd9cd9001d01a4f92dad";"";"crossref";"crossref";"ChemInform Abstract: NMR-UNTERSUCHUNGEN DER STEREOCHEMIE VON DICHLORO-BIS-(BETA-DIKETONATO)-KOMPLEXEN VON GERMANIUM(IV)"
"";"dtu|dtupub";"";"2022-01-07T00:18:52.461Z";"";"";"7580410";"";"dtu";"1976";"";"10.1007/BF02521970";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"V-V";"";"Journal of Geodesy|Journal of Geodesy|Bull Geod|J Geodesy|J. Geod|J. Geodesy";"Bull Geod|J Geodesy|J. Geod|J. Geodesy|Journal of Geodesy";"09497714|000123|000050|000003|000000";"50";"";"Geosciences|Geophysics/Geodesy|Math. Applications in Geosciences";"Geophysics/Geodesy|Geosciences|Math. Applications in Geosciences";"Geosciences|Geophysics/Geodesy|Math. Applications in Geosciences";"eng";"674125ee3f892727a8abcc1b|5cafb247d9001d027b8ba956|5484ee6c59d824b742169b65|61bb4f0d0d17a3b8e7f4a5e9";"";"61bb4f0d0d17a3b8e7f4a5e9";"Springer Berlin Heidelberg";"openalex|crossref|springer|nature";"openalex|crossref|springer|nature";"Manuscripta geodaetica"
"";"dtu|dtupub";"";"2022-01-04T14:15:45.830Z";"Selove, Walter";"";"2419056393";"";"";"1953";"";"10.2307/20023737";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"350";"";"Proceedings of the American Academy of Arts and Sciences|Proceedings of the American Academy of Arts and Sciences|Proc. Am. Acad. of Arts and Sciences|Proceedings of the American Academy of Arts and Sciences|Proceedings of the American Academy of Arts and Sciences";"Proc. Am. Acad. of Arts and Sciences|Proceedings of the American Academy of Arts and Sciences";"01999818|000146|000082|000007|000000";"82";"";"";"";"";"eng";"56d840f2725f2ebd420c7b2b|5cbedefed9001d01a4bfb1f1";"";"5cbedefed9001d01a4bfb1f1";"American Academy of Arts and Sciences";"jstor|crossref";"jstor|crossref";"Summary of Communication by Enrico Fermi on Meson Physics"
"A table is used to contain data of a single type such as orders, sales, inventory, and so on. A table makes it easier to filter, sort, analyze, summarize, and format your data. Another way of filtering data is to create slicers. Slicers let you see exactly what is being filtered without having to use the table filters. Use Excel’s gallery of themes or cell styles to enhance your spreadsheets or to give them a consistent look. You can even create your own themes and styles. Conditional formatting improves the readability of your data by allowing you to apply formats or display icons based on cell values.";"dtu|dtupub";"";"2022-01-11T23:01:05.651Z";"Slager, David|Slager, Annette";"";"2704673866";"";"dtu";"2020";"";"10.1007/978-1-4842-6209-2_12";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1484262085|1484262093|9781484262085|9781484262092";"";"";"";"543-582";"";"Essential Excel 2019";"Essential Excel 2019";"";"";"";"";"";"";"eng";"5f92ba3ed9001d019880066f";"";"5f92ba3ed9001d019880066f";"Apress";"nature";"nature";"Working with Tables"
"";"dtu|dtupub";"";"2024-03-20T09:29:00.982Z";"Gill, Gagan|Khandhar, Kushal";"";"2734518436";"";"";"2021";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1 (321)";"";"";"109-110";"";"Indian Literature|Indian Literature|Indian Lit";"Indian Lit|Indian Literature";"00195804|000078|000065|000001|000000";"65";"";"";"";"";"eng";"65fa695635b42e1e2e156a46";"";"65fa695635b42e1e2e156a46";"";"jstor";"jstor";"River Of Milk, You"
"";"dtu|dtupub";"";"2022-01-08T15:23:05.313Z";"Liu, Xing|Zhou, Jian|An, Litao|Chen, Rong|Hu, Feilong|Tang, Qiuling";"";"2420744972";"";"dtu";"2013";"";"10.1002/chin.201327021";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"27";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000086|000044|000027|000000";"44";"";"";"";"";"eng";"5cb7a30dd9001d01a4d23a6b";"";"5cb7a30dd9001d01a4d23a6b";"";"crossref";"crossref";"ChemInform Abstract: Hydrothermal Synthesis, Crystal Structures and Characterization of New Vanadoborates: The Novel Decorated Cage Cluster [V6B22O44(OH)10]"
