"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-10T15:37:19.650Z";"";"";"2592593324";"";"";"2020";"";"10.1055/a-1181-6485";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"v26";"";"Endoscopy|Endoscopy|Endoscopy|Endos";"Endos|Endoscopy";"0013726x|000079|000052|000007|000000";"52";"";"Bariatric Surgery|Barrett Esophagus|Humans|Obesity|Patients|Prevalence";"Bariatric Surgery|Barrett Esophagus|Humans|Obesity|Patients|Prevalence";"Bariatric Surgery|Barrett Esophagus|Humans|Obesity|Patients|Prevalence";"eng";"5ef48b80d9001d01ab75a896|5ef5d7bcd9001d01bd553737|5fc89bd25eee4800257ea1af";"";"5ef5d7bcd9001d01bd553737";"© Georg Thieme Verlag KG";"crossref|pubmed|thieme";"crossref|pubmed|thieme";"Author commentary on Bashar Qumseya et al"
"";"dtupub";"";"2022-01-10T19:32:51.261Z";"Bjornstad, David J.";"";"2428352624";"";"";"1981";"";"10.2307/3145683";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"660";"";"Land Economics|Land Economics|Land Economics|Land Econ";"Land Econ|Land Economics";"00237639|000118|000057|000004|000000";"57";"";"";"";"";"und";"5d064ee8d9001d394c8334db|56d81921725f2ebd4208a481";"";"5d064ee8d9001d394c8334db";"University of Wisconsin Press";"crossref|jstor";"crossref|jstor";"Compensation Policy for Tax Exempt Property in Theory and Practice: Comment"
"This thesis is concerned with the development of Bayesian inference approach for the analysis of infectious disease models. Stochastic SIS household-based epidemic models were considered with individuals allowed to be contracted locally at a given rate and there also exists a global force of infection. The study covers both when the population of interest is assumed to be constant and when the population is allowed to vary over time. It also covers when the global force of infection is constant and when it is spatially varying as a function of some unobserved Gaussian random fields realizations. In addition, we also considered diseases coinfection models allowing multiple strains transmission and recovery. For each model, Bayesian inference approach was developed and implemented via MCMC framework using extensive data augmentation schema. Throughout, we consider two most prevalent forms of endemic disease data- the individual-based data and the aggregate-based data. The models and Bayesian approach were tested with simulated data sets and successfully applied to real-life data sets of tick-borne diseases among Tanzania cattle.";"dtu|dtupub|third_party";"";"2022-03-30T11:03:33.595Z";"Nnanatu, Chibuzor Christopher";"";"2708928399";"";"";"2018";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"62443905871fb8f305a8dc11";"";"62443905871fb8f305a8dc11";"Lancaster University";"ecsprints";"ecsprints";"Statistical modeling and analysis of partially observed infectious diseases"
"";"dtu|dtupub";"";"2022-01-12T05:24:43.973Z";"Box, CharlesR.";"";"2556122939";"";"dtu";"1920";"";"10.1016/S0140-6736(01)08211-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"195";"";"";"287-288";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000179|000195|000195|000000";"195";"";"";"";"";"eng";"532d38af71e572662533196c|5c728895d9001d01a672bdd4";"";"532d38af71e572662533196c";"";"elsevier|crossref";"elsevier|crossref";"IS THERE A PARA-SCARLET FEVER ?"
"";"dtu|dtupub|third_party";"";"2025-02-24T12:00:43.448Z";"";"";"2865130942";"";"dtu";"2022";"";"10.1109/tcsi.2022.3203646";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"4313-4313";"";"Ieee Transactions on Circuits and Systems I Regular Papers|Ieee Transactions on Circuits and Systems I-regular Papers|Circuits and Systems I|I|Ieee T Circuits-i|Ieee Trans Circuits Syst I Regul Pap|Ieee Trans. Circuits Syst. I-regul. Pap|Ieee Trans. Circuits Syst. I. Regul. Pap|Ieee Trans. Circuits Syst. Regul. Pap|Ieee Transactions on Circuits and Systems I|Ieee Transactions on Circuits and Systems I: Regular Papers-ap|Ieee Transactions on Circuits and Systems Part I";"Circuits and Systems I|I|Ieee T Circuits-i|Ieee Trans Circuits Syst I Regul Pap|Ieee Trans. Circuits Syst. I-regul. Pap|Ieee Trans. Circuits Syst. I. Regul. Pap|Ieee Trans. Circuits Syst. Regul. Pap|Ieee Transactions on Circuits and Systems I|Ieee Transactions on Circuits and Systems I Regular Papers|Ieee Transactions on Circuits and Systems I-regular Papers|Ieee Transactions on Circuits and Systems I: Regular Papers-ap|Ieee Transactions on Circuits and Systems Part I";"15498328|000077|000069|000010|000000";"69";"";"Preprint";"Preprint";"Preprint";"eng";"6741731397050a27a809cf39";"";"6741731397050a27a809cf39";"Institute of Electrical and Electronics Engineers";"openalex";"openalex";"TechRxiv: Share Your Preprint Research with the World!"
"";"dtupub";"";"2022-01-08T01:11:03.031Z";"van Alphen, J.";"";"2414377177";"";"dtu";"1936";"";"10.1002/recl.19360550508";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"412-418";"";"Recueil Des Travaux Chimiques Des Pays-bas|Recueil Des Travaux Chimiques Des Pays-bas|Recl. Trav. Chim. Pays-bas|Rec Tr Chim|Rec Trav Chim J Roy Neth Chem|Recl Trav Chim Pay B|Recl Trav Chim Pays Bas J Roy Neth Chem Soc|Recl. Trav. Chim. Pays-bas|Recueil Des Travaux Chimiques Des Pays Bas Journal of the Royal Netherlands";"Rec Tr Chim|Rec Trav Chim J Roy Neth Chem|Recl Trav Chim Pay B|Recl Trav Chim Pays Bas J Roy Neth Chem Soc|Recl. Trav. Chim. Pays-bas|Recueil Des Travaux Chimiques Des Pays Bas Journal of the Royal Netherlands|Recueil Des Travaux Chimiques Des Pays-bas";"18787096|000163|000055|000005|000000";"55";"";"";"";"";"eng";"5cb6e257d9001d01a4b7c348";"";"5cb6e257d9001d01a4b7c348";"";"crossref";"crossref";"On aliphatic polyamines. I"
"It is commonly held that the ability of the estimator to apply professional skill and judgement is an important factor in the production of an accurate cost estimate. This chapter identifies these abilities and attributes of the individual estimator that affects estimating accuracy. These human factors are examined under the headings of the role of the estimators, skills of the estimator, characteristics of the estimator, interpretation of data, and the influence of expertise.";"dtu|dtupub|third_party";"";"2024-03-04T01:35:53.500Z";"Smith, Nigel J.|Skitmore, Martin|Lowe, David";"";"166154914";"";"";"1995";"";"10.1680/pce.20320.0009";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Engineering Management. Project Cost Estimating";"Engineering Management. Project Cost Estimating";"";"";"";"";"";"";"und";"5e3d5599d9001d01751142c0";"";"5e3d5599d9001d01751142c0";"Thomas Telford";"qut";"qut";"Human factors in estimating"
"";"dtu|dtupub";"";"2022-01-06T17:07:19.394Z";"";"";"74741254";"";"dtu";"1994";"";"10.1016/0169-5002(94)94513-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"192";"";"Lung Cancer|Lung Canc|Lung Cancer J Iaslc";"Lung Canc|Lung Cancer|Lung Cancer J Iaslc";"01695002|000105|000011|000011|000000";"11";"";"";"";"";"eng";"5330bd0694c29b73344e0a1d|5c5acd54d9001d01e84758e1";"";"5330bd0694c29b73344e0a1d";"";"elsevier|crossref";"elsevier|crossref";"The non functioning pleuro-peritoneal shunt, revise or replace?"
"";"dtu|dtupub";"";"2022-01-09T21:18:47.323Z";"Yardley, E.";"";"2435775022";"";"";"1899";"";"10.1093/nq/s9-IV.90.235d";"";"";"article";"dtu_external|dtupub_external";"";"";"";"90";"";"";"235-235";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000200|000009|000090|000000";"s9-IV";"";"";"";"";"eng";"5cc0087dd9001d62a235600e";"";"5cc0087dd9001d62a235600e";"";"crossref";"crossref";"Rolling-Pins as Charms"
"";"dtu|dtupub";"";"2022-01-10T10:37:18.173Z";"Laville, Jean-Louis|Nyssens, Marthe";"";"2516385947";"";"dtu";"2000";"";"10.1023/A:1008955016464";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"67-84";"";"Voluntas: International Journal of Voluntary and Nonprofit Organizations|Voluntas|Voluntas|Voluntas International Journal of Voluntary and Nonprofit Organisations|Voluntas International Journal of Voluntary and Nonprofit Organizations|Voluntas; Manchester";"Voluntas|Voluntas International Journal of Voluntary and Nonprofit Organisations|Voluntas International Journal of Voluntary and Nonprofit Organizations|Voluntas: International Journal of Voluntary and Nonprofit Organizations|Voluntas; Manchester";"09578765|000099|000011|000001|000000";"11";"";"";"";"";"und";"5d0549f3d9001d394c5c4e69";"";"5d0549f3d9001d394c5c4e69";"";"crossref";"crossref";""
