"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T11:36:56.369Z";"Singh, Purnima|Izhar, Shabnam|Gupta, Kusum";"";"2494965130";"";"";"2020";"";"10.24911/ejmcr/173-1561458342";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"32-34";"";"European Journal of Medical Case Reports|Ejmcr";"Ejmcr|European Journal of Medical Case Reports";"25204998|000079|000000|000000|000000";"";"";"";"";"";"und";"5e454336d9001d019962a8ea";"";"5e454336d9001d019962a8ea";"";"crossref";"crossref";"Synovial lipoma of knee joint in an adolescent female: a rare case report"
"This document is part of Part 1 of Subvolume H 'Chemical Shifts and Coupling Constants for Phosphorus-31' of Landolt-Börnstein III/40 'Nuclear Magnetic Resonance Data', Group III 'Condensed Matter'. It contains 31P NMR data (chemical shift, coupling constant), structural diagram, and solvent of C16H27P Element System: C-H-P Hill Formula: C16H27P Parent documents: SpringerMaterials Volume III/40H1 Introduction to Nuclear Magnetic Resonance (NMR) Introduction to Phosphorus-31 NMR";"dtu|dtupub";"";"2022-06-26T12:44:25.702Z";"Kumar, M.";"";"2712115360";"";"dtu";"2013";"";"10.1007/978-3-642-32069-9_3976";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3642320686|3642320694|9783642320682|9783642320699";"";"";"";"3983-3983";"";"Chemical Shifts and Coupling Constants for Phosphorus-31";"Chemical Shifts and Coupling Constants for Phosphorus-31";"";"";"";"31P NMR|NMR|nuclear magnetic resonance|phosphorus-31 NMR";"31P NMR|NMR|nuclear magnetic resonance|phosphorus-31 NMR";"31P NMR|NMR|nuclear magnetic resonance|phosphorus-31 NMR";"eng";"62b8529e18a4082066ba686f";"";"62b8529e18a4082066ba686f";"Springer Berlin Heidelberg";"nature";"nature";"3974 Chemical Shifts and Coupling Constants for C16H27P"
"Der 1930 mit Band 1 (Teile 1 und 2) und 1932 mit Band 2 (Teil 3) erschienene Roman blieb unvollendet. Nach Robert Musils Tod (1942) gab seine Frau Martha die sogenannten „Druckfahnen-Kapitel“ (20 Kapitel, die den zweiten Band fortsetzen sollten) im Selbstverlag heraus. Den umfangreichen Nachlass veröffentlichte Adolf Frisé 1952 zusammen mit diesen 20 Kapiteln und ihren sechs Varianten, an denen Musil bis zu seinem Tod gearbeitet hat. Diese Ausgabe wurde angesichts der Auswahlverfahren Frisés heftig kritisiert. Erst 1978 und 1981 erschienen verlässliche Ausgaben; wie Musils Pläne zur Fortführung der Ulrich-Agathe-Episode tatsächlich beschaffen waren, ist allerdings bis heute umstritten. Früheste Tagebuchaufzeichnungen um 1900 belegen die Kontinuität, mit der Musil an diesem Stoff unter verschiedenen Titeln („Der Spion“, „Der Erlöser“) bis zu seinem Tod gearbeitet hat.";"dtu|dtupub";"";"2022-01-11T23:46:07.596Z";"Dawidowski, Christian|Korte, Hermann";"";"2704707310";"";"";"2020";"";"10.1007/978-3-476-05728-0_12610-1";"";"";"article";"dtu_external|dtupub_external";"";"";"3476057283|9783476057280";"";"";"";"1-4";"";"Kindlers Literatur Lexikon (kll)";"Kindlers Literatur Lexikon (kll)";"";"";"";"";"";"";"ger";"5fc0ed0bd9001d01a2440420";"";"5fc0ed0bd9001d01a2440420";"J.B. Metzler";"nature";"nature";"Musil, Robert: Der Mann ohne Eigenschaften"
"The chapter presents the theory of scaling mechanism, its problems and approach to the problem, provides a historical review, and discusses its recent developments. In solid mechanics, the scaling problem of main interest is the effect of the size of a structure on its strength. This problem is very old; however, during the past quarter century, the non-statistical energetic source of size effect has emerged as a focus of attention. The size effect is caused principally by stable growth of a large cohesive fracture or a large fracture process zone with micro-cracking before the maximum load is attained. The chapter discusses some key concepts, results, and derivations to provide a broad overview of the scaling mechanism field. It also illustrates data points obtained by Walsh (1972) in four of his six series of tests of geometrically similar notched three-point bend beams and the fitting curves obtained by Bazant and Oh (1983) by the finite element analysis with the crack band model through a graphical representation..";"dtu|dtupub";"";"2022-01-04T22:13:25.662Z";"";"";"2608065509";"";"dtu";"2005";"";"10.1016/B978-075066849-1/50003-1";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0080461352|0750668490|1280629355|6610629358|9780080461359|9780750668491|9781280629358|9786610629350";"";"";"";"1-20";"";"Scaling of Structural Strength";"Scaling of Structural Strength";"";"";"";"";"";"";"eng";"5fd37399d9001d01d65ad7f3";"";"5fd37399d9001d01d65ad7f3";"";"elsevier";"elsevier";"Chapter 1 - Introduction"
"";"dtupub";"B2S Consulting, 6656 Flowstone Way, IN 46237, USA.|Worldwide Clinical Trials, 8609 Cross Park Drive, Austin, TX 78754, USA|Sailstad & Associates Inc., 6 Porchlight Court, Durham, NC 27707, USA|KCAS, 12400 Shawnee Mission Parkway, Shawnee, KS 66216, USA";"2022-01-10T08:23:24.557Z";"Bowsher, Ronald R|Nowatzke, William|Sailstad, Jeffrey M|Khan, Masood U";"";"2548982608";"";"";"2012";"";"10.4155/bio.12.238";"";"";"article";"dtu_external|dtupub_external";"";"";"";"20";"";"";"2427-2430|2427-30";"";"Bioanalysis|Bioanalysis|Bioanalysis";"Bioanalysis";"17576180|000087|000004|000020|000000";"4";"";"Biological Assay|Biomarkers|Humans|Pharmaceutical Preparations|Research";"Biological Assay|Biomarkers|Humans|Pharmaceutical Preparations|Research";"Biological Assay|Biomarkers|Humans|Pharmaceutical Preparations|Research";"eng";"5cb77982d9001d01a4cc6548|54b75dff1e4536920368f565";"";"54b75dff1e4536920368f565";"";"crossref|pubmed";"crossref|pubmed";"Application of commercial research-grade biomarker assays in drug development: is it time to create 'pharmaceutical-grade' kits?"
"We say that $(x,y,z)\in Q^3$ is an associative triple in a quasigroup $Q(*)$ if $(x*y)*z=x*(y*z)$. Let $a(Q)$ denote the number of associative triples in $Q$. It is easy to show that $a(Q)\ge |Q|$, and we call the quasigroup maximally nonassociative if $a(Q)= |Q|$. It was conjectured that maximally nonassociative quasigroups do not exist when $|Q|>1$. Dr\'apal and Lison\v{e}k recently refuted this conjecture by proving the existence of maximally nonassociative quasigroups for a certain infinite set of orders $|Q|$. In this paper we prove the existence of maximally nonassociative quasigroups for a much larger set of orders $|Q|$. Our main tools are finite fields and the Weil bound on quadratic character sums. Unlike in the previous work, our results are to a large extent constructive.";"dtu|dtupub|third_party";"";"2022-01-03T06:51:41.306Z";"Lisonek, Petr";"";"2466704548";"";"dtu";"2019";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"13";"";"";"";"";"";"";"math.CO|math.NT";"math.CO|math.NT";"math.CO|math.NT";"und";"5db184fcd9001d01765b4f1f";"";"5db184fcd9001d01765b4f1f";"";"arxiv";"arxiv";"Maximal nonassociativity via fields"
"";"dtu|dtupub";"";"2022-01-10T04:19:49.351Z";"";"";"2426266787";"";"";"1868";"";"10.1002/ardp.18681840310";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"228-228";"";"Archiv Der Pharmazie|Archiv Der Pharmazie|Arch. Pharm. Pharm. Med. Chem|Arch Pharm|Arch Pharm (weinheim)|Arch Pharm Weinheim|Arch. Pharm|Arch. Pharm. (weinheim)";"Arch Pharm|Arch Pharm (weinheim)|Arch Pharm Weinheim|Arch. Pharm|Arch. Pharm. (weinheim)|Arch. Pharm. Pharm. Med. Chem|Archiv Der Pharmazie";"03656233|000231|000184|000003|000000";"184";"";"";"";"";"ger";"5cc0e384d9001d62a252d361";"";"5cc0e384d9001d62a252d361";"";"crossref";"crossref";"Toxikologie"
"Tea waste is an important part of agricultural solid wastes, because of its various sources and huge amount. The heavy metals removal from waste water by tea waste has been paid much attention by the researchers around the world, owing to the adsorption characteristic of tea waste. In this paper, the research advances in the heavy metals removal from aqueous phase by tea waste were summarized from the aspects of affecting factors, adsorption mechanism, pretreatment, desorption, and regeneration, and the prospects were put forward. It was considered that for the industrialized utilization of tea waste absorbents, further researches should be focused on their adsorption mechanism, pretreatment, desorption and regeneration, technological parameters, and after treatment.";"dtupub";"Institute of Environmental Science and Technology, Zhejiang University, Hangzhou 310029, China. mgyu_369@zju.edu.cn";"2022-01-09T06:05:06.513Z";"Yu, Ming-Ge|Chen, Ying-Xu";"";"2270123302";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"505-13|505-513";"";"Ying Yong Sheng Tai Xue Bao|应用生态学报|應用生態學報|Ying Yong Sheng Tai Xue Bao|Chinese Journal of Applied Ecology|Journal of Applied Ecology|Ying Yong Sheng Tai Xue Bao|Yingyong Shengtai Xuebao";"Chinese Journal of Applied Ecology|Journal of Applied Ecology|Ying Yong Sheng Tai Xue Bao|Yingyong Shengtai Xuebao|应用生态学报|應用生態學報";"10019332|000089|000021|000002|000000";"21";"";"Adsorption|Biodegradation, Environmental|Refuse Disposal|Tea|Water Pollutants, Chemical|Metals, Heavy";"Adsorption|Biodegradation, Environmental|Metals, Heavy|Refuse Disposal|Tea|Water Pollutants, Chemical";"Adsorption|Biodegradation, Environmental|Refuse Disposal|Tea|Water Pollutants, Chemical|Metals, Heavy";"chi";"54b72eb01e4536920358a0e8";"";"54b72eb01e4536920358a0e8";"";"pubmed";"pubmed";"Biosorption of heavy metals from solution by tea waste: a review"
"We published in 2011 a quantitative mechanistic model (QMM) for skin sensitization potency of SNAr electrophiles in the mouse local lymph node assay (LLNA). In this model, potency was correlated with a combination of σ* for the leaving group and the total σ– values of the other substituents in the aromatic ring. Shortly afterward Natsch et al. published a kinetic study in which rate constants were determined for reactions of SNAr electrophiles with the cysteine-based peptide Ac-RFAACAA (Cys-peptide) that is used in the direct peptide reactivity assay (DPRA), and correlations were sought between these rate constants and sensitization potency in the LLNA. These two publications together have enabled the present study, aiming to develop a linear free energy relationship (LFER) correlating Cys-peptide reactivity with a reactivity parameter (RP) based on a combination of σ* and σ– substituent constants and, by analyzing differences between the QMM based on RP and the QMM based on Cys-peptide rate constants, to gain further insights into the underlying chemistry of skin sensitization. For the 2,4-dinitro-X-subsituted benzenes (DNXB), the rate constants of Natsch et al. are well correlated with the reactivity parameter used in our earlier work, with two outliers. These are the compounds with X = F and X = SCN, which are both substantially more reactive toward Cys-peptide than predicted from comparison of their RP values with those of the other DNXB compounds. These two compounds are both negative outliers from a correlation of sensitization potency with experimental rate constants, but fit well to the correlation of sensitization potency with RP values. With these two compounds excluded, sensitization potency is well correlated with the experimental rate constants for the DNXB compounds (X = SO3–, I, Br, Cl) together with 2,4-dichloro-1-nitrobenzene and 1,3,4,5-tetrachloro-2,6-dicyanobenzene. The regression equation is pEC3 = 0.88 log k + 4.03, R2 = 0.966. The implication of DNFB being an outlier is that the model Cys-peptide nucleophile is substantially more sterically hindered than the cutaneous nucleophile(s) involved in the sensitization process. The pattern seen with 2,4-dinitrothiocyanatobenzene suggests that this compound reacts as an SNAr electrophile in the sensitization process, but by a different pathway, acting as a CN transfer agent, with the model Cys-peptide. For two further compounds, 2,4,6-trinitrochlorobenzene and 2,4,6-trinitrobenzenesulfonate, the Cys-peptide rate constants are well predicted by the reactivity parameter based on displacement of the Cl or SO3– substituent, but their sensitization potency is underestimated by both the Cys-peptide rate constant and this reactivity parameter. However, potency of these two compounds is well predicted by a reactivity parameter calculated on the basis of displacement of the 2-nitro group. This is interpreted as a case of sensitization being driven by the thermodynamically favored rather than the kinetically favored reaction product.";"dtu|dtupub";"School of Pharmacy and Biomolecular Sciences|Sharnbrook, Bedford MK44 1LQ";"2022-01-03T06:11:10.312Z";"Roberts, D. W.|Aptula, A. O.";"";"258332794";"";"dtu";"2014";"";"10.1021/tx400355n";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"240-246";"";"Chemical Research in Toxicology|Chemical Research in Toxicology|Chem. Res. Toxicol|Chem Res T|Chem Res Toxicol|Chem. Res. Toxicol";"Chem Res T|Chem Res Toxicol|Chem. Res. Toxicol|Chemical Research in Toxicology";"0893228x|000085|000027|000002|000000";"27";"";"";"";"";"eng";"57ce93a43c78e4ff6c03fcc9";"";"57ce93a43c78e4ff6c03fcc9";"American Chemical Society";"acs";"acs";"Electrophilic Reactivity and Skin Sensitization Potency of SNAr Electrophiles"
"The unexplained sunward acceleration $a_\mathrm{P}$ of the Pioneer 10 (P10) and the Pioneer 11 (P11) spacecraft remains a mystery. A scalar potential model (SPM) that derived from considerations of galaxy clusters, of redshift, and of H{\scriptsize{I}} rotation curves of spiral galaxies is applied to the Pioneer Anomaly. Matter is posited to warp the scalar potential $\rho$ field. The changing $\rho$ field along the light path causes the Pioneer Anomaly. The SPM is consistent with the general value of $a_\mathrm{P}$; with the annual periodicity; with the differing $a_\mathrm{P}$ between the spacecraft; with the discrepancy between {\textit{Sigma}} and CHASMP programs at P10 (I) and their closer agreement at P10 (III); with the slowly declining $a_\mathrm{P}$; with the low value of $a_\mathrm{P}$ immediately before the P11's Saturn encounter; with the high uncertainty in the value of $a_\mathrm{P}$ obtained during and after the P11's Saturn encounter; and with the cosmological connection suggested by $a_\mathrm{P} \approx cH_\mathrm{o}$. The effect of the $\rho$ field warp appears as the curvature of space proposed by general relativity (GR). The Hubble Law and $a_\mathrm{P} \approx cH_\mathrm{o}$ are manifestations of the Newtonian spherical property. Therefore, gravitational attraction, the equivalence principle, and the planet ephemeris remain as described by GR. GR corresponds to the SPM in the limit in which the Sources and Sinks may be replaced by a flat and static $\rho$ field such as between cluster cells and on the Solar System scale at a relatively large distance from a Source or Sink.";"dtu|dtupub|third_party";"";"2022-01-03T07:00:12.966Z";"Hodge, John C.";"";"2399972761";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"astro-ph|gr-qc";"astro-ph|gr-qc";"astro-ph|gr-qc";"und";"5319e0bf24f7b8b53d0045af";"";"5319e0bf24f7b8b53d0045af";"";"arxiv";"arxiv";"Scalar potential model of the Pioneer Anomaly"
