"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-10T18:57:37.874Z";"Snow, Tamsin Newton";"";"2583298682";"";"";"2015";"";"10.7748/ns.29.40.63.s45";"";"";"article";"dtu_external|dtupub_external";"";"";"";"40";"";"";"63";"";"Nursing Standard|Nursing Standard|Nurs Stand|Nurs Stand";"Nurs Stand|Nursing Standard";"00296570|000084|000029|000040|000000";"29";"";"Exercise|Government Agencies|Guidelines as Topic|Health Promotion|Humans|United Kingdom";"Exercise|Government Agencies|Guidelines as Topic|Health Promotion|Humans|United Kingdom";"Exercise|Government Agencies|Guidelines as Topic|Health Promotion|Humans|United Kingdom";"eng";"5d06466bd9001d394c810ad3|557182023ae767ce6a008200";"";"557182023ae767ce6a008200";"";"crossref|pubmed";"crossref|pubmed";"Promote exercise actively"
"";"dtu|dtupub";"";"2022-01-10T06:07:22.277Z";"Buja, G.S.|Zoccarato, W.";"";"2438793065";"";"dtu";"1983";"";"10.1016/S1474-6670(17)61903-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"16";"";"";"461-467";"";"Ifac Proceedings Volumes|Ifac Proceedings Volumes";"Ifac Proceedings Volumes";"14746670|000116|000016|000016|000000";"16";"";"";"";"";"eng";"5cc32804d9001d62a2937a22";"";"5cc32804d9001d62a2937a22";"";"crossref";"crossref";"Signal Processor Controller for a Three-Phase PWM Inverter °"
"";"dtu|dtupub";"";"2024-01-07T01:41:09.035Z";"Adelhofer, Matthias";"";"2730808975";"";"";"2020";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"415-417";"";"Wiener Zeitschrift Für Die Kunde Des Morgenlandes|Wiener Zeitschrift Für Die Kunde Des Morgenlandes|Wien Z Kunde Morgenl|Wiener Zeitschrift Fuer Die Kunde Des Morgenlandes";"Wien Z Kunde Morgenl|Wiener Zeitschrift Fuer Die Kunde Des Morgenlandes|Wiener Zeitschrift Für Die Kunde Des Morgenlandes";"00840076|000079|000110|000000|000000";"110";"";"";"";"";"eng";"659a01348c415a027c20eb14";"";"659a01348c415a027c20eb14";"";"jstor";"jstor";"The Rod and Measuring Rope. Festschrift for Olof Pedersén"
"Background: Hereditary colorectal cancer syndromes require timely endoscopic surveillance. Methods: This study evaluated the approach of Italian gastroenterologists to the management of such patients. It then assessed the impact of SARS-CoV-2. All members affiliated with the leading Italian gastroenterology societies (AIGO, SIED, and SIGE) received an online questionnaire. Results: One hundred and twenty-one clinicians from 96 centers answered, not necessarily experts in the field (mean age 50.26±11.22 years). Many collected family history for genetic risk assessment (74.4%), but only 14.0% used online predictive software. 65.6% discussed cases in multidisciplinary units. Genetic analysis was available to most centers, but only a few hospitals offered dedicated endoscopy (19.0%), outpatient clinics (33.9%), or surgeries (23.1%). Since the start of the SARS-CoV-2 pandemic, the number of clinicians with a high volume of patients decreased (from 38.8% to 28.1%). Almost half of the responders (45.5%) reported a delay in the surveillance (median: 4-12 months). Ultimately, 30.6% detected one interval colorectal cancer in at least one of their patients. Conclusion: The SARS-CoV-2 pandemic directly affected the surveillance of hereditary colorectal cancer syndromes in Italy. Endoscopic surveillance should resume in all centers to avoid the possible long-term consequences of its interruption, especially for inherited colorectal cancer syndromes.";"dtu|dtupub";"";"2025-02-07T16:07:13.806Z";"M., Russo|A., Barchi|A., Mannucci|M., Puzzono|R.A., Zuppardo|P., Biamonte|S., Bencardino|G., Leandro|R., Cannizzaro|F., Monica|R.M., Zagari|L., Pasquale|E., Goni|M., DiLeo|L., Ricciardiello|G.M., Cavestro|Society of Gastroenterology, on behalf of Italian";"";"2866814055";"";"dtu";"2022";"";"10.6084/m9.figshare.19646532.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Medicine";"Medicine";"Medicine";"";"67a62fb1ec060544ee682803";"";"67a62fb1ec060544ee682803";"";"public_figshare_archive";"public_figshare_archive";"Supplementary Material for: Increased Number Of Colorectal Interval Cancers In Lynch Syndrome After The SARS-CoV-2 Pandemic. A Survey-based Study"
"";"dtu|dtupub";"";"2022-01-10T10:18:53.283Z";"Sobieraj, Michał|Rosiński, Marian";"";"2451188299";"";"dtu";"2019";"";"10.1016/j.applthermaleng.2019.114149";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"114149";"";"Applied Thermal Engineering|Applied Thermal Engineering|Applied Thermal Engineering|Appl Th Eng|Appl Therm Eng|Appl. Therm. Eng|Applied Thermal Engineering Design Processes Equipment Economics";"Appl Th Eng|Appl Therm Eng|Appl. Therm. Eng|Applied Thermal Engineering|Applied Thermal Engineering Design Processes Equipment Economics";"13594311|000080|000161|000000|000100";"161";"";"";"";"";"eng";"5d6a2370d9001d456761e30a";"";"5d6a2370d9001d456761e30a";"";"crossref";"crossref";"High phase-separation efficiency auto-cascade system working with a blend of carbon dioxide for low-temperature isothermal refrigeration"
"为揭示红喉歌鸲（<italic>Calliope calliope</italic>）黑龙江种群的遗传多样性和遗传结构，测定了85只个体细胞色素<italic>b</italic>基因序列，结合下载的135条同源序列进行综合分析。结果显示：黑龙江种群包含50个细胞色素<italic>b</italic>基因单倍型（1 143 bp），其中42个为独特的新单倍型，8个为共享单倍型。黑龙江种群具有较高的单倍型多样性（<italic>h </italic>= 0.934 0 ± 0.021 0），但核苷酸多样性较低（<italic>π </italic>= 0.003 0 ± 0.000 3），且二者均低于西伯利亚、远东岛屿及沿海种群。对此可能的解释是该种群过去经历了瓶颈事件，并可能受过去捕猎活动以及生境破坏的影响。系统发育分析表明，黑龙江种群没有其他支系单倍型的渗入，属于指名亚种。历史动态分析结果表明，黑龙江种群在更新世晚期、末次盛冰期前经历了扩张。本研究揭示了红喉歌鸲黑龙江种群的遗传状况，可为制定合理的物种保护措施提供科学依据。";"dtu|dtupub|third_party";"";"2025-02-23T02:30:20.103Z";"姜川|朱文文|李波";"";"2868215325";"";"dtu";"2025";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"野生动物学报|野生動物學報";"野生动物学报|野生動物學報";"23101490|000074|000000|000000|000000";"";"";"QL1-991|Zoology|种群扩张|红喉歌鸲|细胞色素<italic>b</italic>基因|遗传多样性|遗传结构";"QL1-991|Zoology|种群扩张|红喉歌鸲|细胞色素<italic>b</italic>基因|遗传多样性|遗传结构";"QL1-991|Zoology|种群扩张|红喉歌鸲|细胞色素<italic>b</italic>基因|遗传多样性|遗传结构";"chi";"67ba73daac071766d99bd5a3";"";"67ba73daac071766d99bd5a3";"Editorial Department of Chinese Journal of Wildlife";"doaj";"doaj";"红喉歌鸲黑龙江种群遗传多样性和遗传结构分析"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:21:49.844Z";"";"";"2857792779";"";"dtu";"2008";"";"10.1299/jsmehs.2008.45.vi";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"0";"";"";"VI-XIX";"";"Proceedings of Conference of Hokuriku-shinetsu Branch|北陸信越支部総会・講演会 講演論文集";"Proceedings of Conference of Hokuriku-shinetsu Branch|北陸信越支部総会・講演会 講演論文集";"24242772|000091|002008|000000|000000";"2008.45";"";"";"";"";"und";"6738cc9745fcec27a8b916d0";"";"6738cc9745fcec27a8b916d0";"Japan Society Mechanical Engineers";"openalex";"openalex";""
"";"dtu|dtupub";"";"2022-01-07T22:51:36.614Z";"Winkler, Clemens";"";"2548728198";"";"dtu";"1873";"";"10.1007/BF01463007";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"191-203";"";"Zeitschrift Für Analytische Chemie|Analytical and Bioanalytical Chemistry|Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry";"Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry|Zeitschrift Für Analytische Chemie";"16182642|000226|000012|000001|000000";"12";"";"Chemistry|Analytical Chemistry|Food Science|Inorganic Chemistry|Physical Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology";"Analytical Chemistry|Chemistry|Food Science|Inorganic Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry";"Chemistry|Analytical Chemistry|Food Science|Inorganic Chemistry|Physical Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology";"ger";"5fa5424ed9001d018d5a66c2|5485152059d824b7421e51d5";"";"5fa5424ed9001d018d5a66c2";"Springer-Verlag";"nature|springer";"nature|springer";"Ueber technisch-chemische Gasanalyse"
"";"dtu|dtupub";"";"2022-01-06T02:39:10.726Z";"Elderton, R J";"";"105168206";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"161-4, 168";"";"Dental Update|Dental Update|Dent Update|Dent Update";"Dent Update|Dental Update";"03055000|000113|000013|000004|000000";"13";"";"Dental Caries|Dental Materials|Dental Restoration, Permanent|Forecasting|Humans|Quality of Health Care";"Dental Caries|Dental Materials|Dental Restoration, Permanent|Forecasting|Humans|Quality of Health Care";"Dental Caries|Dental Materials|Dental Restoration, Permanent|Forecasting|Humans|Quality of Health Care";"eng";"54b60692e112000227734ccc";"";"54b60692e112000227734ccc";"";"pubmed";"pubmed";"Dentistry in the year 2000. Restorative dentistry. 2. Prospects for the future"
"One of the most important advances in gastroenterology has been the use of endoscopic hemostasis techniques to control nonvariceal upper gastrointestinal bleeding, particularly when high-risk stigmata are present. Several options are available, including injection therapy, sprays/topical agents, electrocautery, and mechanical methods. The method chosen depends on the nature of the lesion and experience of the endoscopist. This article reviews the available mechanical hemostatic modalities.";"dtupub";"Department of Internal Medicine, Medical University of South Carolina, Charleston, SC, USA. Electronic address: brockas@musc.edu.|Department of Internal Medicine, Medical University of South Carolina, Charleston, SC, USA. Electronic address: rockey@musc.edu.";"2021-12-20T20:01:39.630Z";"Brock, Andrew S|Rockey, Don C";"";"2578825133";"";"";"2015";"";"10.1016/j.giec.2015.03.003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"523-33|523-533";"";"Gastrointestinal Endoscopy Clinics of North America|Gastrointestinal Endoscopy Clinics of North America|Gastrointest Endosc Clin N Am|Gastrointest Endosc Clin N Am";"Gastrointest Endosc Clin N Am|Gastrointestinal Endoscopy Clinics of North America";"10525157|000084|000025|000003|000000";"25";"";"Electrocoagulation|Gastrointestinal Hemorrhage|Humans|Hemostasis, Endoscopic|Band|Endoloop|Hemoclip|Hemorrhage|High risk|Ligation|Stigmata";"Band|Electrocoagulation|Endoloop|Gastrointestinal Hemorrhage|Hemoclip|Hemorrhage|Hemostasis, Endoscopic|High risk|Humans|Ligation|Stigmata";"Electrocoagulation|Gastrointestinal Hemorrhage|Humans|Hemostasis, Endoscopic|Band|Endoloop|Hemoclip|Hemorrhage|High risk|Ligation|Stigmata";"eng";"559e30b9bfd9af355300cb1b|5cc2123fd9001d62a27e7ccc";"";"559e30b9bfd9af355300cb1b";"";"pubmed|crossref";"pubmed|crossref";"Mechanical Hemostasis Techniques in Nonvariceal Upper Gastrointestinal Bleeding"
