"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T21:10:06.298Z";"";"";"2422309984";"";"";"2005";"";"10.5860/CHOICE.42-5176";"";"";"article";"dtu_external|dtupub_external";"";"";"";"09";"";"";"42-5176-42-5176";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000094|000042|000009|000000";"42";"";"";"";"";"eng";"5caf357ed9001d027b79ab8d";"";"5caf357ed9001d027b79ab8d";"";"crossref";"crossref";"Art, glitter, and glitz: mainstream playwrights and popular theatre in 1920s America"
"This paper deals with the problem of true cooperation of robots working on the same task. We propose a method to carry out various tasks where both robots move together a same rigid object. Firstly we develop the theorical aspect and then we present the exchange problem between two grippers and an assembly task using two arms.";"dtupub";"Laboratoire d'Automatique et de Microelectronique de Montpellier, Montpellier, Cedex, France";"2022-01-04T11:54:41.395Z";"Zapata, R.|Fournier, A.|Dauchez, P.";"";"2521666644";"";"";"1987";"1987 IEEE International Conference on Robotics and Automation";"10.1109/ROBOT.1987.1087740";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1255,1256,1257,1258,1259,1260|1255-1260";"";"Proceedings. 1987 Ieee International Conference on Robotics and Automation";"Proceedings. 1987 Ieee International Conference on Robotics and Automation";"";"4";"";"Arm|Fingers|Grippers|Kinematics|Manipulators|Path planning|Robot sensing systems|Robotic assembly|Robotics and automation|Service robots";"Arm|Fingers|Grippers|Kinematics|Manipulators|Path planning|Robot sensing systems|Robotic assembly|Robotics and automation|Service robots";"Arm|Fingers|Grippers|Kinematics|Manipulators|Path planning|Robot sensing systems|Robotic assembly|Robotics and automation|Service robots";"eng";"569eee78a409e89e590b5f83";"";"569eee78a409e89e590b5f83";"";"iel";"iel";"True cooperation of robots in multi-arms tasks"
"";"dtu|dtupub";"";"2022-01-09T20:54:58.726Z";"Pollard, A.M.|Hatcher, H.|Symonds, R.P.";"";"2260944574";"";"";"1981";"";"10.3406/arsci.1981.1185";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"177-185";"";"Revue D'archéométrie|Revue D'archéométrie|Arsci";"Arsci|Revue D'archéométrie";"03991237|000118|000005|000001|000000";"5";"";"";"";"";"fre";"5cbef344d9001d01a4c3e7a2";"";"5cbef344d9001d01a4c3e7a2";"";"crossref";"crossref";"Provenance studies of rhenish pottery by comparison with terra sigillata"
"";"dtupub";"";"2022-01-04T08:13:08.311Z";"Menzer, Paul";"";"2430720776";"";"dtu";"2006";"";"10.1353/shq.2006.0093";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"492-494";"";"Shakespeare Quarterly|Shakespeare Quarterly|Shakespeare Quarterly|Shakespeare Quart";"Shakespeare Quart|Shakespeare Quarterly";"00373222|000093|000057|000004|000000";"57";"";"";"";"";"eng";"5c2dfb76d9001d01a3320aff";"";"5c2dfb76d9001d01a3320aff";"";"crossref";"crossref";"In the Footsteps of William Shakespeare (review)"
"";"dtu|dtupub";"";"2022-01-08T00:15:10.645Z";"Nini, Yehuda|Shavit, Yaacov|Morris, Benny|Portugali, Juval|Sheffy, Yigal|Sela, Avraham|Rockaway, Robert|Razabi, Shalom|Halamish, Aviva|Hillel, Hagar|Consonni, Manuela|Zweig, Ronald W.";"";"2432942784";"";"";"1996";"";"10.1080/13531049608576077";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"123-165";"";"Journal of Israeli History|Journal of Israeli History|Journal of Israeli History|J Isr Hist|J. Isr. Hist|Journal of Israeli History|Journal of Israeli History Studies in Zionism and Statehood";"J Isr Hist|J. Isr. Hist|Journal of Israeli History|Journal of Israeli History Studies in Zionism and Statehood";"13531042|000103|000017|000001|000000";"17";"";"";"";"";"eng";"5cb27360d9001d01c520567e";"";"5cb27360d9001d01c520567e";"";"crossref";"crossref";"Review articles"
"";"dtu|dtupub";"";"2022-03-28T07:12:22.350Z";"Fengler, S|Krebs, Stefan";"";"2708619796";"";"dtu";"2006";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"214-217";"";"Moderne : Kulturwissenschaftliches Jahrbuch";"Moderne : Kulturwissenschaftliches Jahrbuch";"";"2";"";"";"";"";"eng";"62345ba247ebedc151c298b1";"";"62345ba247ebedc151c298b1";"";"tue";"tue";"Im Fernsehen nichts Neues : zur filmischen Ästhetisierung des Ersten Weltkrieges : ein Forschungsbericht"
"The sequence specificities of human 72-kDa fibroblast gelatinase (type IV collagenase), human 92-kDa neutrophil gelatinase (type IV collagenase), and putative metalloproteinase (PUMP or matrilysin) have been examined by measuring the rate of hydrolysis of over 50 synthetic oligopeptides covering the P4 through P4' subsites of the substrate. The peptides investigated in this paper were those employed in our previous study which systematically examined the sequence specificity of human fibroblast and neutrophil collagenases [Netzel-Arnett et al. (1991) J. Biol. Chem. 266, 6747]. The initial rate of hydrolysis of the P1-P1' bond of each peptide has been measured under first-order conditions ([S0] << KM), and kcat/KM values have been calculated from the initial rates. The specificities of these five metalloproteinases are similar, but distinct, with the largest differences occurring at subsites P1, P1', and P3'. The specificities of the two gelatinases are the most similar to each other. They tolerate only small amino acids such as Gly and Ala in subsite P1. In contrast, larger residues such as Met, Pro, Gln, and Glu are also accommodated well by PUMP. All five enzymes prefer hydrophobic, aliphatic residues in subsite P1'. PUMP exhibits a stronger preference for Leu in this subsite than is shown by the other enzymes. The P3' subsite specificities of the gelatinases and collagenases are very similar but different from those of PUMP which particularly prefers Met in this position. The specificity data from this study allow the design of optimized substrates and selective inhibitors for these metalloproteinases.";"dtupub";"Department of Chemistry, Florida State University, Tallahassee 32306.";"2022-01-08T21:54:25.976Z";"Netzel-Arnett, S|Sang, Q X|Moore, W G|Navre, M|Birkedal-Hansen, H|Van Wart, H E";"";"2725032058";"";"dtu";"1993";"";"10.1021/bi00076a016";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"25";"";"";"6427-32|6427-6432";"";"Biochemistry|Biochemistry|Biochemistry|Biochem|Biochemistry Us|Biochemistry Usa|Biochemistry Wash|Biochemistry-us|Us";"Biochem|Biochemistry|Biochemistry Us|Biochemistry Usa|Biochemistry Wash|Biochemistry-us|Us";"00062960|000106|000032|000025|000000";"32";"";"Amino Acid Sequence|Collagen|Humans|Kinetics|Metalloendopeptidases|Molecular Sequence Data|Molecular Weight|Oligopeptides|Endopeptidases|Chondroitin Sulfate Proteoglycans|Proteoglycans|Structure-Activity Relationship|Substrate Specificity|Extracellular Matrix Proteins|Gelatinases|Matrix Metalloproteinase 7|Lectins, C-Type|Aggrecans";"Aggrecans|Amino Acid Sequence|Chondroitin Sulfate Proteoglycans|Collagen|Endopeptidases|Extracellular Matrix Proteins|Gelatinases|Humans|Kinetics|Lectins, C-Type|Matrix Metalloproteinase 7|Metalloendopeptidases|Molecular Sequence Data|Molecular Weight|Oligopeptides|Proteoglycans|Structure-Activity Relationship|Substrate Specificity";"Amino Acid Sequence|Collagen|Humans|Kinetics|Metalloendopeptidases|Molecular Sequence Data|Molecular Weight|Oligopeptides|Endopeptidases|Chondroitin Sulfate Proteoglycans|Proteoglycans|Structure-Activity Relationship|Substrate Specificity|Extracellular Matrix Proteins|Gelatinases|Matrix Metalloproteinase 7|Lectins, C-Type|Aggrecans";"eng";"54b655e41e453692030fe783|5c56dcb9d9001d02b24dca35";"";"54b655e41e453692030fe783";"";"pubmed|crossref";"pubmed|crossref";"Comparative sequence specificities of human 72- and 92-kDa gelatinases (type IV collagenases) and PUMP (matrilysin)"
"";"dtu|dtupub";"";"2021-12-21T12:18:15.503Z";"Wang, Jun|Campion, Christopher|Vurgaropulos, Adam|Pinnell, Leslie|Johnson, Derek C";"";"2496897444";"";"dtu";"2016";"";"10.1149/MA2016-03/2/689";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"689-689";"";"Ecs Meeting Abstracts|Meeting Abstracts|Meet. Abstr";"Ecs Meeting Abstracts|Meet. Abstr|Meeting Abstracts";"21512043|000083|002016|000002|000000";"MA2016-03";"";"";"";"";"und";"5e57b77fd9001d01d010b4a7";"";"5e57b77fd9001d01d010b4a7";"";"crossref";"crossref";"Investigation of Electrolytes for Sio/Graphite Anode Based High Energy Cells"
"Die Ontogenese der schildförmigen Brakteen vonPeperomia zeigt eindeutig, daß der Aufbau der Schildfläche durch das Wachstum normaler Blattränder allein durchgeführt wird, also in der gleichen Weise wie bei den epipeltaten Schildblättern. Nur besteht gegenüber diesen der Unterschied, daß der Zusammenschluß der Spreitenränder dorsal über der Ansatzstelle des Blattstieles vorsichgeht. Der Blattstiel zeigt sich von Anfang an als unifazial, und zwar ist an ihm die Oberseite allein entwickelt, er ist superunifazial gebaut. Durch weiteres Wachstum der Blattränder und der dorsalen Querzone entwickelt sich die Lamina schildförmig über die Ansatzstelle des Stieles hinaus. Es liegen hier also tatsächlich hypopeltate Schildblätter im SinneDe Candolles vor, die im wesentlichen die gleichen, aber entgegengesetzt angewendeten Bauprinzipien wie die epipeltaten Schildblätter verwirklichen.";"dtu|dtupub";"";"2022-01-11T22:19:22.813Z";"Leinfellner, Walter";"";"10720924";"";"dtu";"1953";"";"10.1007/BF01815066";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"601-615";"";"Österreichische Botanische Zeitschrift|Plant Systematics and Evolution|Osterr Bot Z|Oesterreichisches Botanisches Wochenblatt|Plant Sys E|Plant Syst Evol|Plant Syst. Evol|Plant Systematics and Evolution";"Oesterreichisches Botanisches Wochenblatt|Osterr Bot Z|Plant Sys E|Plant Syst Evol|Plant Syst. Evol|Plant Systematics and Evolution|Österreichische Botanische Zeitschrift";"03782697|000146|000100|000003|000000";"100";"";"Life Sciences|Plant Anatomy/Development|Plant Ecology|Plant Sciences|Plant Systematics/Taxonomy/Biogeography";"Life Sciences|Plant Anatomy/Development|Plant Ecology|Plant Sciences|Plant Systematics/Taxonomy/Biogeography";"Life Sciences|Plant Anatomy/Development|Plant Ecology|Plant Sciences|Plant Systematics/Taxonomy/Biogeography";"ger";"547f4d49cf0ac434040bbe3a|5e8db48cd9001d01a66910a7";"";"547f4d49cf0ac434040bbe3a";"Springer-Verlag";"springer|crossref";"springer|crossref";"Die hypopeltaten Brakteen vonPeperomia"
"";"dtu|dtupub";"";"2024-02-28T01:25:17.413Z";"Silva, Antônio Geraldo da|Abdo, Carmita Helena Najjar";"";"2733721477";"";"";"2017";"";"10.25118/issn.2965-1832.2017.768";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Publicações Abp Documentos E Vídeos = Abp Publications Documents and Videos|Pabp";"Pabp|Publicações Abp Documentos E Vídeos = Abp Publications Documents and Videos";"29651832|000082|000004|000000|000000";"4";"";"";"";"";"und";"65de89e10d7afe011fdf020a";"0000-0003-3423-7076";"65de89e10d7afe011fdf020a";"";"crossref";"crossref";"O papel da mulher na sociedade atual"
