"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"Research Laboratories Hoechst Marion Roussell (HMR), Marburg, Germany.";"2022-01-07T22:14:17.847Z";"Schorlemmer, H U|Kurrle, R|Bartlett, R R";"";"2715248384";"";"dtu";"1997";"";"10.1007/s000110050160";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S165-6|S165-S166";"";"Et Al|Inflammation Research|Inflamm Res|Inflamm Res|Inflamm Research|Inflamm. Res|Inflammation Res";"Et Al|Inflamm Res|Inflamm Research|Inflamm. Res|Inflammation Res|Inflammation Research";"10233830|000102|000046|000000|000000";"46 Suppl 2";"";"X 910279|2-cyano-3-hydroxy-N-(4-(trifluoromethyl)phenyl)-2-hepten-6-ynamide|Alkynes|Animals|Graft vs Host Disease|Immunosuppressive Agents|Isoxazoles|Lymph Nodes|Mice, Inbred C57BL|Mice, Inbred DBA|Nitriles|Rats, Inbred BN|Rats, Inbred Lew|Mice|Rats";"2-cyano-3-hydroxy-N-(4-(trifluoromethyl)phenyl)-2-hepten-6-ynamide|Alkynes|Animals|Graft vs Host Disease|Immunosuppressive Agents|Isoxazoles|Lymph Nodes|Mice|Mice, Inbred C57BL|Mice, Inbred DBA|Nitriles|Rats|Rats, Inbred BN|Rats, Inbred Lew|X 910279";"X 910279|2-cyano-3-hydroxy-N-(4-(trifluoromethyl)phenyl)-2-hepten-6-ynamide|Alkynes|Animals|Graft vs Host Disease|Immunosuppressive Agents|Isoxazoles|Lymph Nodes|Mice, Inbred C57BL|Mice, Inbred DBA|Nitriles|Rats, Inbred BN|Rats, Inbred Lew|Mice|Rats";"eng";"54b67ef725bab9230a1d15e0";"";"54b67ef725bab9230a1d15e0";"";"pubmed";"pubmed";"Various graft vs. host diseases (GvHD) in rodents can be prevented and treated by malononitrilamides (MNAs)"
"Generating digital humans that move realistically has many applications and is widely studied, but existing methods focus on the major limbs of the body, ignoring the hands and head. Hands have been separately studied, but the focus has been on generating realistic static grasps of objects. To synthesize virtual characters that interact with the world, we need to generate full-body motions and realistic hand grasps simultaneously. Both sub-problems are challenging on their own and, together, the state-space of poses is significantly larger, the scales of hand and body motions differ, and the whole-body posture and the hand grasp must agree, satisfy physical constraints, and be plausible. Additionally, the head is involved because the avatar must look at the object to interact with it. For the first time, we address the problem of generating full-body, hand and head motions of an avatar grasping an unknown object. As input, our method, called GOAL, takes a 3D object, its position, and a starting 3D body pose and shape. GOAL outputs a sequence of whole-body poses using two novel networks. First, GNet generates a goal whole-body grasp with a realistic body, head, arm, and hand pose, as well as hand-object contact. Second, MNet generates the motion between the starting and goal pose. This is challenging, as it requires the avatar to walk towards the object with foot-ground contact, orient the head towards it, reach out, and grasp it with a realistic hand pose and hand-object contact. To achieve this, the networks exploit a representation that combines SMPL-X body parameters and 3D vertex offsets. We train and evaluate GOAL, both qualitatively and quantitatively, on the GRAB dataset. Results show that GOAL generalizes well to unseen objects, outperforming baselines. GOAL takes a step towards synthesizing realistic full-body object grasping.";"dtu|dtupub|third_party";"";"2021-12-22T12:03:13.813Z";"Taheri, Omid|Choutas, Vasileios|Black, Michael J.|Tzionas, Dimitrios";"";"2703883940";"";"dtu";"2023";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.CV";"cs.CV";"cs.CV";"und";"61c313f9936e99f970839de5";"";"61c313f9936e99f970839de5";"";"arxiv";"arxiv";"GOAL: Generating 4D Whole-Body Motion for Hand-Object Grasping"
"";"dtupub";"";"2022-01-09T16:18:54.981Z";"";"";"2722037240";"";"dtu";"1973";"";"10.1098/rspa.1973.0099";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1598";"";"";"397-410";"";"Proceedings of the Royal Society of London. A. Mathematical and Physical Sciences|Proceedings of the Royal Society of London. Series A, Mathematical and Physical Sciences|Proc. R. Soc. Lond. a|Proc R Soc Lond a Math Phys Sci|Proceedings of the Royal Society of London Series a Mathematical and Physical|Proceedings of the Royal Society of London. Series a";"Proc R Soc Lond a Math Phys Sci|Proc. R. Soc. Lond. a|Proceedings of the Royal Society of London Series a Mathematical and Physical|Proceedings of the Royal Society of London. A. Mathematical and Physical Sciences|Proceedings of the Royal Society of London. Series A, Mathematical and Physical Sciences|Proceedings of the Royal Society of London. Series a";"00804630|000126|000334|001598|000000";"334";"";"";"";"";"eng";"5cb21f5fd9001d01c50a69b3";"";"5cb21f5fd9001d01c50a69b3";"";"crossref";"crossref";"Quasilinear elliptic problems in unbounded domains"
"";"dtupub";"ACSM-certified Exercise Specialist.|Northwestern Memorial Hospital Wellness Institute.";"2022-01-05T02:22:21.517Z";"Christensen, Kelli|Kushner, Robert";"";"2557913251";"";"dtu";"2006";"";"10.1089/obe.2006.2.242";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"242-243";"";"Obesity Management|Obesity Managementobe|Obes Manag";"Obes Manag|Obesity Management|Obesity Managementobe";"15451712|000093|000002|000006|000000";"2";"";"";"";"";"eng";"5755175451f3196a5e00f1d8|5cc0e7ecd9001d62a253fb76";"";"5755175451f3196a5e00f1d8";"Mary Ann Liebert, Inc.";"mal|crossref";"mal|crossref";"Commercial Program and Product Review Heart Rate Monitors"
"";"dtu|dtupub";"";"2022-01-09T13:48:48.422Z";"Hsu, Ruth";"";"261434241";"";"";"2000";"";"10.1163/156916700745955";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"221-241";"";"Passages|Passages|Passages|Passages Journal of Transnational and Transcultural Studies";"Passages|Passages Journal of Transnational and Transcultural Studies";"13884433|000099|000002|000002|000000";"2";"";"";"";"";"eng";"5cbe8bdbd9001d01a4a9a9ff";"";"5cbe8bdbd9001d01a4a9a9ff";"Humanities Press";"crossref";"crossref";"THE MYTHIC WEST AND THE DISCOURSE OF NATION IN SHAWN WONG'S HOMEBASE"
"The present paper defines the concept of a partially interpreted generalized quantifier and studies some of the basic model-theoretic properties of the resulting logic. As such, the paper continues and completes a line of research started by Kripke (1975) and continued by Feferman (1984), van Benthem (1985), Blarney (1986), and Langholm (1988) which studied the logic of partially interpreted predicates. Surprisingly enough, the logic studied here which combines the partial interpretation of predicates with that of quantifiers turns out to have very nice abstract properties: Compactness, the Lövenheim-Skolem Properties, an effective Interpolation Property, and the property that it defines its own truth-predicate.";"dtu|dtupub";"";"2022-04-02T11:59:48.442Z";"Sandu, Gabriel";"";"2709057933";"";"";"2003";"";"10.1007/978-94-017-0249-2_8";"";"";"article";"dtu_external|dtupub_external";"";"";"1402017219|9048164710|9401702497|9781402017216|9789048164714|9789401702492";"";"";"";"93-108";"";"Philosophy and Logic in Search of the Polish Tradition";"Philosophy and Logic in Search of the Polish Tradition";"";"";"";"Atomic Formula|Classical Structure|Finite Subset|Generalize Quantifier|Partial Structure";"Atomic Formula|Classical Structure|Finite Subset|Generalize Quantifier|Partial Structure";"Atomic Formula|Classical Structure|Finite Subset|Generalize Quantifier|Partial Structure";"eng";"624839048aeadef977672d0b";"";"624839048aeadef977672d0b";"Springer Netherlands";"nature";"nature";"Partially Interpreted Henkin Quantifiers"
"For more than twenty years, scholars have called for greater attention to the consequences of micro-resistance to legality. Using archival data from Philadelphia's Eastern State Penitentiary (1829–1875), I examine the consequences of noncompliant prisoner behavior. I find that prisoners' noncompliance often entailed substantial costs to prisoners, particularly in comparison to the substantial benefits of complying with the prison regime. Despite its cost to prisoners, noncompliance did not have a single set of uniformly negative consequences for the prison regime. In fact, some forms of noncompliance may have actually protected the prison's reputation. Prison administrators, external allies, and critics used episodes of noncompliance for their own goals and to reinforce their preexisting claims about the propriety of competing prison designs, yielding this variable significance of noncompliance. As this study illustrates, connecting prisoner misconduct to power dynamics in the broader field produces a fuller understanding of micro-resistance's consequences.";"dtu|dtupub";"";"2023-01-04T01:41:06.283Z";"Rubin, Ashley T.";"";"2566903057";"";"dtu";"2017";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"138-162";"";"Law and Social Inquiry|Law and Social Inquiry-journal of the American Bar Foundation|American Bar Foundation Research Journal See|Law Soc Inq|Law Soc. Inq.-j. Am. Bar Found|Law Social Inquiry|Law and Social Inquiry|Law and Social Inquiry Journal of the American Bar Foundation";"American Bar Foundation Research Journal See|Law Soc Inq|Law Soc. Inq.-j. Am. Bar Found|Law Social Inquiry|Law and Social Inquiry|Law and Social Inquiry Journal of the American Bar Foundation|Law and Social Inquiry-journal of the American Bar Foundation";"08976546|000082|000042|000001|000000";"42";"";"";"";"";"eng";"63b4d932d9a49e19cee681ab";"";"63b4d932d9a49e19cee681ab";"Wiley Subscription Services Inc.";"jstor";"jstor";"The Consequences of Prisoners' Micro-Resistance"
"";"dtu|dtupub";"Object Technologies, Inc.|FlightSafety International|University of Minnesota";"2022-01-06T14:40:39.787Z";"Fayad, Mohamed|Fulghum, Milton L.|Tsai, Wei-Tek";"";"2373918632";"";"dtu";"1994";"";"10.1145/260304.260329";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"83-84";"";"Acm Sigplan Oops Messenger|Acm Sigplan Oops Messenger|Sigplan Oops Mess|Oops Messenger|Sigplan Oops Mess";"Acm Sigplan Oops Messenger|Oops Messenger|Sigplan Oops Mess";"10556400|000105|000005|000002|000000";"5";"";"";"";"";"eng";"5cafd8f4d9001d027b989445";"";"5cafd8f4d9001d027b989445";"ACM";"crossref";"crossref";"Object-oriented real-time system analysis and design issues"
"Die digitale Transformation ist ein gesamtgesellschaftlicher Prozess der insbesondere in Krisenzeiten (Covid-19-Pandemie) sämtliche Bereiche des Lebens, Kommunizierens, Wirtschaftens und Denkens sowie auch die öffentlichen Verwaltungen verändert. Die Diskussion über die digitale Transformation der deutschen Verwaltung offenbart dabei zweierlei: Einerseits zeigen sich auf Fachtagungen, bei Regierungsgipfeln, in Aktionsplänen, Strategiepapieren und Koalitionsverträgen seit Jahren keine grundsätzlichen Zielkonflikte (s. z. B. die Digitale Agenda der Bundesregierung) und die formulierten Zielsetzungen sind von spürbarer Aufbruchstimmung bestimmt. Weder in Praxis noch in Forschung fehlt es an innovativen (oder auch ganz pragmatischen) Ideen zur Modernisierung der deutschen Verwaltung. Andererseits bleibt Deutschland im OECD-Vergleich bei der digitalen Infrastruktur wie auch bei der Digitalisierung der Verwaltung und Politik (E-Government und E-Democracy) konstant hinter den Erwartungen zurück.";"dtu|dtupub";"";"2022-01-11T23:49:12.770Z";"Kersting, Norbert|Graubner, David";"";"2704712990";"";"";"2020";"";"10.1007/978-3-658-31703-4_16";"";"";"article";"dtu_external|dtupub_external";"";"";"3658317027|3658317035|9783658317027|9783658317034";"";"";"";"231-252";"";"Zukunft Denken Und Verantworten";"Zukunft Denken Und Verantworten";"";"";"";"";"";"";"ger";"5fc784d0d9001d01930f6310";"";"5fc784d0d9001d01930f6310";"Springer Fachmedien Wiesbaden";"nature";"nature";"Die digitale Transformation der deutschen Verwaltung Analysen zu Marktversagen und Daseinsvorsorge in Zeiten der Covid-19-Pandemie"
"";"dtu|dtupub";"";"2022-01-09T17:24:55.557Z";"";"";"2290217228";"";"";"1988";"";"10.1086/pbsa.82.3.24303912";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"";"";"Papers of the Bibliographical Society of America|Papers of the Bibliographical Society of America|Papers of the Bibliographical Society of America|Bibliographical Society of America Papers|Pap Bibliogr Soc Am|Papers of the Bibliographical Society of America";"Bibliographical Society of America Papers|Pap Bibliogr Soc Am|Papers of the Bibliographical Society of America";"0006128x|000111|000082|000003|000000";"82";"";"";"";"";"eng";"5cbefad0d9001d01a4c5749f";"";"5cbefad0d9001d01a4c5749f";"";"crossref";"crossref";"Back Matter"
