"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Chromium was electrodeposited from deep eutectic solvents-based Cr3+ electrolytes on HB-pencil graphite electrode. Factors influencing the electrochemical behavior and the processes of Cr nucleation and growth were explored using cyclic voltammetry and chronoamperometry techniques, respectively. Cr3+ reduction was found to occur through an irreversible diffusion-controlled step followed by another irreversible one of impure diffusional behaviour. The reduction behavior was found to be greatly affected by Cr3+ concentration, temperature, and type of hydrogen bond donor used in deep eutectic solvents (DESs) preparation. A more comprehensive model was suggested and successfully applied to extract a consistent data relevant to Cr nucleation kinetics from the experimental current density transients. The potential, the temperature, and the hydrogen bond donor type were estimated to be critical factors controlling Cr nucleation. The nucleation and growth processes of Cr from either choline chloride/ethylene glycol (EG-DES) or choline chloride/urea (U-DES) deep eutectic solvents were evaluated at 70°C to be three-dimensional (3D) instantaneous and diffusion-controlled, respectively. However, the kinetics of Cr nucleation from EG-DES was found to be faster than that from U-DES. Cr nucleation was tending to be instantaneous at higher temperature, potential, and Cr3+ concentration. Cr nuclei electrodeposited from EG-DES were characterized at different conditions using scanning electron microscope (SEM). SEM images show that high number density of fine spherical nuclei of almost same sizes was nearly obtained at higher temperature and more negative potential. Energy dispersive spectroscopy (EDS) analysis confirms that Cr deposits were obtained. Keywords: Chromium, Electrodeposition, Nucleation, Deep eutectic solvent, Chronoamperometry";"dtupub";"Tanta University";"2022-01-10T14:13:44.461Z";"El-Hallag, Ibrahim S.|Moharram, Youssef I.|Darweesh, Mona A.|Tartour, Ahmed R.";"";"2555373745";"";"dtu";"2020";"";"10.33961/jecst.2020.00731";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"291-309";"";"Journal of Electrochemical Science and Technology|J. Electrochem. Sci. Technol|J Electrochem Sci Te";"J Electrochem Sci Te|J. Electrochem. Sci. Technol|Journal of Electrochemical Science and Technology";"20938551|000079|000011|000003|000000";"11";"";"";"";"";"eng";"5eda2d22d9001d01b564235e|67402f14c0963927a863f284";"0000-0002-0890-6371|0000-0001-6141-8038|0000-0002-3342-6943";"5eda2d22d9001d01b564235e";"The Korean Electrochemical Society - English Journal";"crossref|openalex";"crossref|openalex";"Factors Affecting Nucleation and Growth of Chromium Electrodeposited from Cr3+ Electrolytes Based on Deep Eutectic Solvents"
"Positive geometries are semialgebraic sets equipped with a canonical differential form whose residues mirror the boundary structure of the geometry. Every full-dimensional projective polytope is a positive geometry. Motivated by the canonical forms of polytopes, we construct a canonical form for any tope of an oriented matroid, inside the Orlik--Solomon algebra of the underlying matroid. Using these canonical forms, we construct bases for the Orlik--Solomon algebra of a matroid, and for the Aomoto cohomology. These bases of canonical forms are a foundational input in the theory of matroid amplitudes introduced by the second author.";"dtu|dtupub|third_party";"";"2025-03-04T02:03:40.463Z";"Eur, Christopher|Lam, Thomas";"";"2868441974";"";"dtu";"2025";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"18";"";"";"";"";"";"";"math.AG|math.CO";"math.AG|math.CO";"math.AG|math.CO";"und";"67c651106d3c1394178c67a4";"";"67c651106d3c1394178c67a4";"";"arxiv";"arxiv";"Canonical forms of oriented matroids"
"We show topological configurations of the complex-valued spectra in gapped non-Hermitian systems. These arise when the distinctive EPs in the energy Riemann surfaces of such models are annihilated after threading them across the boundary of the Brillouin zone. This results in a non-trivially closed branch cut that is protected by an energy gap in the spectrum. Their presence or absence establishes topologically distinct configurations for fully non-degenerate systems and tuning between them requires a closing of the gap, forming exceptional point degeneracies. We provide an outlook toward experimental realizations in metasurfaces and single-photon interferometry.";"dtu|dtupub|third_party";"";"2024-10-28T08:25:42.033Z";"Montag, Anton|Felski, Alexander|Kunst, Flore K.";"";"2875779342";"";"dtu";"2025";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"15";"";"";"";"";"";"";"cond-mat.mes-hall|physics.optics|quant-ph";"cond-mat.mes-hall|physics.optics|quant-ph";"cond-mat.mes-hall|physics.optics|quant-ph";"und";"671f4a814d96a59cd04757e4";"";"671f4a814d96a59cd04757e4";"";"arxiv";"arxiv";"Spectral Riemann Surface Topology of Gapped Non-Hermitian Systems"
"Long-range interactions are essential determinants of chemical system behaviour across diverse environments. We present a foundation framework that integrates explicit polarizable long-range physics with an equivariant graph neural network potential. It employs a physically motivated polarizable charge equilibration scheme that directly optimizes electrostatic interaction energies rather than partial charges. The foundation model, trained across the periodic table up to Pu, demonstrates strong performance across key materials modelling challenges. It effectively captures long-range interactions that are challenging for traditional message-passing mechanisms and accurately reproduces polarization effects under external electric fields. We have applied the model to mechanical properties, ionic diffusivity in solid-state electrolytes, ferroelectric phase transitions, and reactive dynamics at electrode-electrolyte interfaces, highlighting the model's capacity to balance accuracy and computational efficiency. Furthermore, we show that as a foundation model, it can be efficiently finetuned to achieve high-level accuracy for specific challenging systems.";"dtu|dtupub|third_party";"";"2024-10-19T00:02:07.345Z";"Gao, Rongzhi|Yam, ChiYung|Mao, Jianjun|Chen, Shuguang|Chen, GuanHua|Hu, Ziyang";"";"2873911804";"";"dtu";"2025";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cond-mat.mtrl-sci|physics.chem-ph";"cond-mat.mtrl-sci|physics.chem-ph";"cond-mat.mtrl-sci|physics.chem-ph";"und";"6712f6fa943f4843d1eb46eb";"";"6712f6fa943f4843d1eb46eb";"";"arxiv";"arxiv";"A foundation machine learning potential with polarizable long-range interactions for materials modelling"
"";"dtupub";"";"2022-01-11T14:27:12.749Z";"Kuhl, Juliane|Krause, Dieter";"";"2566515648";"";"dtu";"2019";"";"10.1016/j.procir.2019.04.278";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"130-135";"";"Procedia Cirp|Procedia Cirp";"Procedia Cirp";"22128271|000080|000084|000000|000100";"84";"";"";"";"";"eng";"5d72ccd8d9001d01bd723173";"";"5d72ccd8d9001d01bd723173";"";"crossref";"crossref";"Strategies for Customer Satisfaction and Customer Requirement Fulfillment within the Trend of Individualization"
"Traffic signal control (TSC) is crucial for reducing traffic congestion leading to smoother traffic flow, reduced idle time, and mitigated CO2 emissions. In this paper, we explore the computer vision approach for TSC that modulates on-road traffic flows through visual observation. Unlike traditional feature-based approaches, vision-based methods depend much less on heuristics and predefined features, bringing promising potentials for end-to-end learning and optimization of traffic signals. Thus, we introduce a simple traffic simulation framework called TrafficDojo towards vision-based TSC and its benchmark by integrating the microscopic traffic flow provided in SUMO into the 3D driving simulator MetaDrive. This proposed framework offers a versatile traffic environment for in-depth analysis and comprehensive evaluation of traffic signal controllers across diverse traffic conditions and scenarios. We establish and compare baseline algorithms including both traditional and Reinforcement Learning (RL) approaches. This work sheds light on the design and development of vision-based TSC approaches and opens up new research opportunities";"dtu|dtupub|third_party";"";"2025-11-28T01:33:53.360Z";"He, Pan|Li, Quanyi|Yuan, Xiaoyong|Zhou, Bolei";"";"2875779297";"";"dtu";"2025";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.CV";"cs.CV";"cs.CV";"und";"6928f46348212c114096840e";"";"6928f46348212c114096840e";"";"arxiv";"arxiv";"A Simple Framework Towards Vision-based Traffic Signal Control with Microscopic Simulation"
"";"dtupub";"General Surgery Department, Mansoura University Hospitals, Mansoura University, Mansoura, Egypt.";"2021-12-21T13:17:05.444Z";"Elsherbiny, Mohamed Wagdy|Emile, Sameh Hany|Abdelnaby, Mahmoud|Khafagy, Wael|Elshobaky, Ayman";"";"2597373810";"";"dtu";"2020";"";"10.1002/bjs.12037";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"e594-e595";"";"British Journal of Surgery|British Journal of Surgery|Br J Surg|Br. J. Surg";"Br J Surg|Br. J. Surg|British Journal of Surgery";"00071323|000079|000107|000012|000000";"107";"";"Acute Disease|Adult|Appendectomy|Appendicitis|Decision Support Techniques|Female|Humans|Male|Prospective Studies|Sensitivity and Specificity|Severity of Illness Index|Ultrasonography|Reproducibility of Results";"Acute Disease|Adult|Appendectomy|Appendicitis|Decision Support Techniques|Female|Humans|Male|Prospective Studies|Reproducibility of Results|Sensitivity and Specificity|Severity of Illness Index|Ultrasonography";"Acute Disease|Adult|Appendectomy|Appendicitis|Decision Support Techniques|Female|Humans|Male|Prospective Studies|Sensitivity and Specificity|Severity of Illness Index|Ultrasonography|Reproducibility of Results";"eng";"5f5a0a14d9001d01ca14dd29|5f86dd1ed9001d01df382eb4";"0000-0001-7854-5244|0000-0002-2344-9121";"5f5a0a14d9001d01ca14dd29";"John Wiley & Sons, Ltd.";"pubmed|wiley";"pubmed|wiley";"Assessment of the Diagnostic Accuracy of Alvarado Scoring System Combined with Focused Ultrasound in the Diagnosis of Acute Appendicitis"
"Background Medication non-adherence can result in considerable morbidity, mortality, and costs. The Pharmacy Quality Alliance hypertension medication adherence measure is used by US healthcare payers and providers to assess renin-angiotensin system antagonist medication adherence. However, associations between renin-angiotensin system antagonist adherence as calculated in quality measures, and healthcare service use and expenditure in commercial populations over a 1-year timeframe has not been assessed. Methods and Results This retrospective cohort study used eligible commercially insured individuals from the Truven Health MarketScan Commercial Claims and Encounters Research Databases (2009-2015). Generalized linear models with log link and gamma distribution (expenditure) or negative binomial distribution (usage) assessed relationships between hypertension adherence (≥80% proportion of days covered) and healthcare use and expenditures (in 2015 US dollars) while adjusting for covariates (age, sex, geographic region; health plan; Deyo-Charlson Comorbidity Index, number of chronic medications, and treatment naivety). Beta coefficients were used to compute cost ratios and rate ratios. A total of 4 842 058 subjects were eligible; of those, 3 310 360 (68%) were adherent (adherent mean age 53.3±8.0 years, 55.9% men; non-adherent mean age 50.3±9.1 years, 53.1% men). Adherence was associated with fewer inpatient (rate ratios, 0.612; 95% CI, 0.607-0.617) and outpatient visits (rate ratios, 0.995; 95% CI, 0.994-0.997); and lower total costs (cost ratios, 0.876; 95% CI, 0.874-0.878) compared with non-adherence. Adherence was associated with lower average per member per month total costs ($97.98) compared with non-adherence. Conclusions Adherence to renin-angiotensin system antagonists was associated with fewer outpatient and inpatient visits, and lower total costs compared with non-adherence in a 1-year time frame.";"dtupub";"College of Pharmacy University of Arizona Tucson AZ.|Pharmacy Quality Alliance, Inc. Alexandria VA.|Merck & Co., Inc. Kenilworth NJ.|Eli Lilly and Company Indianapolis IN.";"2021-12-21T13:11:09.518Z";"Campbell, Patrick J|Axon, David R|Taylor, Ann M|Pickering, Matthew|Black, Heather|Warholak, Terri|Chinthammit, Chanadda";"";"2596800299";"tdm_oa";"dtu";"2020";"";"10.1161/JAHA.119.016094";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"17";"";"";"e016094";"";"Journal of the American Heart Association|Journal of the American Heart Association|J Am Heart Assoc|J. Am. Heart Assoc";"J Am Heart Assoc|J. Am. Heart Assoc|Journal of the American Heart Association";"20479980|000079|000009|000017|000000";"9";"";"Assessment of Medication Adherence|Adult|Angiotensin-Converting Enzyme Inhibitors|Female|Health Services|Humans|Hypertension|Insurance, Health|Male|Middle Aged|Patient Acceptance of Health Care|Renin-Angiotensin System|Retrospective Studies|Comorbidity|Prevalence|Case-Control Studies|Health Care Costs|Medication Adherence|clinical outcomes|economic outcomes|hypertension|medication adherence|retrospective database analysis|High Blood Pressure|Diseases of the circulatory (Cardiovascular) system|RC666-701";"Adult|Angiotensin-Converting Enzyme Inhibitors|Assessment of Medication Adherence|Case-Control Studies|Comorbidity|Diseases of the circulatory (Cardiovascular) system|Female|Health Care Costs|Health Services|High Blood Pressure|Humans|Hypertension|Insurance, Health|Male|Medication Adherence|Middle Aged|Patient Acceptance of Health Care|Prevalence|RC666-701|Renin-Angiotensin System|Retrospective Studies|clinical outcomes|economic outcomes|hypertension|medication adherence|retrospective database analysis";"Assessment of Medication Adherence|Adult|Angiotensin-Converting Enzyme Inhibitors|Female|Health Services|Humans|Hypertension|Insurance, Health|Male|Middle Aged|Patient Acceptance of Health Care|Renin-Angiotensin System|Retrospective Studies|Comorbidity|Prevalence|Case-Control Studies|Health Care Costs|Medication Adherence|clinical outcomes|economic outcomes|hypertension|medication adherence|retrospective database analysis|High Blood Pressure|Diseases of the circulatory (Cardiovascular) system|RC666-701";"eng";"5f4794dad9001d01cf11aa18|5fb511bed9001d0197565ad6|5f479b72d9001d01b572d884|62443957fd857af30a06e29e|673ee1a41e762327a8d295c0";"0000-0002-9903-5996|0000-0002-4739-3572|0000-0002-4582-2353|0000-0003-0164-4628|0000-0001-5956-7181|0000-0002-3469-1327";"5f4794dad9001d01cf11aa18";"John Wiley and Sons Inc.";"pubmed|pubmedc|crossref|doaj|openalex";"pubmed|pubmedc|crossref|doaj|openalex";"Associations of Renin-Angiotensin System Antagonist Medication Adherence and Economic Outcomes Among Commercially Insured US Adults: A Retrospective Cohort Study"
"The takum machine number format has been recently proposed as an enhancement over the posit number format, which is considered a promising alternative to the IEEE 754 floating-point standard. Takums retain the useful posit properties, but feature a novel exponent coding scheme that yields more precision for small and large magnitude numbers. Takum's dynamic range is larger and bounded, as reflected in its name, derived from the Icelandic 'takmarka{\dh} umfang', meaning 'limited range'. Consequently, the selection of bit string lengths becomes determined solely by precision requirements and independent of dynamic range considerations. Takum is defined in both a logarithmic number system (LNS) format and a traditional floating-point format. This paper presents the design and implementation of a hardware codec for both the logarithmic and floating-point takum formats. The design primarily focuses on the codec, as both formats share a common internal arithmetic representation. Non-essential aspects of current posit designs, such as fused or pipelined architectures and the choice of floating-point IP cores, are thus omitted. The proposed takum codec, implemented in VHDL, demonstrates near-optimal scalability and performance on an FPGA, matching or exceeding state-of-the-art posit codecs in terms of both latency and LUT utilisation.";"dtupub|third_party";"";"2024-09-12T00:18:41.142Z";"Hunhold, Laslo";"";"2738349253";"";"dtu";"2024";"";"10.48550/arxiv.2408.10594";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Arxiv (cornell University)";"Arxiv (cornell University)";"";"";"";"Codec";"Codec";"Codec";"eng";"678a2ba226c1e719b57875b5";"0000-0001-8059-0298";"678a2ba226c1e719b57875b5";"Cornell University";"openalex";"openalex";"Design and Implementation of a Takum Arithmetic Hardware Codec in VHDL"
"Differential power analysis (DPA) has become an efficient side channel attack that obtains a secret key from the extracted power traces. Several traditional CMOS-based DPA countermeasures resulted in high area overhead and performance degradation. This study presents low area overhead DPA countermeasure exploring tunnel field effect transistors (TFET) based random number generator (RNG). TFET exhibits significant p–i–n forward current with an increase in negative drain-to-source voltage bias. It is demonstrated that TFET transmission gate exhibits unconventional behaviour due to p–i–n forward current of the device. Leveraging this behaviour TFET RNG is designed that extracts random bits from delay variations of the TFET ring oscillator. The proposed TFET RNG achieves low area overhead when compared with the baseline CMOS designs. The proposed DPA countermeasure is demonstrated by integrating the original TFET substitution box (S-box) and TFET RNG. The proposed architecture is found to be resilient to DPA attack and the area overhead of single S-box and Advanced Encryption Standard AES is as low as 12 and 5%, respectively. Apart from low area overhead, the TFET designs with inherent device characteristics show high robustness against reverse engineering attacks which provide a higher level of security to TFET-based circuits and systems.";"dtupub";"Department of Electronics and CommunicationDSPM International Institute of Information TechnologyNaya RaipurChhattisgarh493661India|Department of Electrical and Electronics EngineeringBirla Institute of Technology and ScienceHyderabad500078India|Department of Electronics and Communication EngineeringSchool of Engineering and Applied Sciences, SRM UniversityAmaravati522502Andhra PradeshIndia";"2022-01-09T10:57:15.826Z";"Japa, Aditya|Kumar Majumder, Manoj|Sahoo, Subhendu K.|Vaddi, Ramesh";"";"2499721196";"";"dtu";"2020";"";"10.1049/iet-cds.2019.0504";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"640-647";"";"Iet Circuits, Devices and Systems|Iet Circuits Devices and Systems|Iet Circuits, Devices &amp; Systems|Iet|Iet Circ Device Syst|Iet Circ. Devices Syst|Iet Circuits Devices Syst|Iet Circuits Devices and Systems";"Iet|Iet Circ Device Syst|Iet Circ. Devices Syst|Iet Circuits Devices Syst|Iet Circuits Devices and Systems|Iet Circuits, Devices &amp; Systems|Iet Circuits, Devices and Systems";"1751858x|000079|000014|000005|000000";"14";"";"Countermeasure|Power analysis|Ring oscillator";"Countermeasure|Power analysis|Ring oscillator";"Countermeasure|Power analysis|Ring oscillator";"eng";"674096dcf2239d27a88d54b7|5e625999d9001d01fa39051a";"0000-0003-2408-5400|0000-0002-6928-8191|0000-0002-4619-2939|0000-0003-3158-4013";"5e625999d9001d01fa39051a";"Wiley";"openalex|crossref";"openalex|crossref";"Low area overhead DPA countermeasure exploiting tunnel transistor‐based random number generator"
