"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The half-life of vecuronium in plasma by spontaneous desacetylation is about 120 minutes. We have to consider this degradation for examining the cause of prolonged duration of action of vecuronium. Therefore the rate of in vitro plasma spontaneous desacetylation of vecuronium bromide was measured in healthy women (n = 10), patients with renal failure (n = 10) and pregnant women (n = 10). There were no significant differences between three groups. It was concluded that the rate of spontaneous desacetylation was not responsible for the cause of prolonged neuromuscular blockade of vecuronium in patients with renal failure and pregnancy.";"dtupub";"Department of Anesthesiology, Kanazawa Medical University, Ishikawa.";"2022-01-07T14:32:16.781Z";"Kumagai, K|Hatashima, S|Mori, H";"";"62839370";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"37-39|37-9";"";"Masui. the Japanese Journal of Anesthesiology|麻酔|Masui|Nihon Shoni Masui Gakkai";"Masui|Masui. the Japanese Journal of Anesthesiology|Nihon Shoni Masui Gakkai|麻酔";"00214892|000106|000042|000001|000000";"42";"";"Drug Stability|Female|Half-Life|Humans|Pregnancy|Vecuronium Bromide|Renal Insufficiency|In Vitro Techniques";"Drug Stability|Female|Half-Life|Humans|In Vitro Techniques|Pregnancy|Renal Insufficiency|Vecuronium Bromide";"Drug Stability|Female|Half-Life|Humans|Pregnancy|Vecuronium Bromide|Renal Insufficiency|In Vitro Techniques";"jpn";"54b6534225bab9230a0e4f37";"";"54b6534225bab9230a0e4f37";"";"pubmed";"pubmed";"Rate of in vitro degradation of vecuronium in plasma of patients with renal failure and pregnancy"
"";"dtu|dtupub";"";"2022-06-15T11:32:11.496Z";"Gurley, J. S.";"";"2710798940";"";"";"1943";"";"10.1525/curh.1943.5.26.152";"";"";"article";"dtu_external|dtupub_external";"";"";"";"26";"";"";"152-156";"";"Current History|Current History|Curr Hist|Curr. Hist|Current History (new York, N.y|Current History (new York, N.y|Current History a Journal of Contemporary World Affairs";"Curr Hist|Curr. Hist|Current History|Current History (new York, N.y|Current History a Journal of Contemporary World Affairs";"00113530|000156|000005|000026|000000";"5";"";"";"";"";"eng";"62a9c33b9b8a351cead1883d";"";"62a9c33b9b8a351cead1883d";"";"crossref";"crossref";"Troubled Unity in China"
"";"dtu|dtupub";"";"2022-01-04T00:27:20.805Z";"DUFOURT, P";"";"99583869";"";"";"1948";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"253-264|253-64";"";"La Revue Du Foie|Rev Foie";"La Revue Du Foie|Rev Foie";"";"7";"";"Hepatic Insufficiency|LIVER/insufficiency";"Hepatic Insufficiency|LIVER/insufficiency";"Hepatic Insufficiency|LIVER/insufficiency";"fre";"54b53178e1120002270536fc";"";"54b53178e1120002270536fc";"";"pubmed";"pubmed";"What to understand by small hepatic insufficiency"
"A system for recognition of emotions based on speech analysis can have interesting applications in human robot interaction. Robot should make a proper mutual communication between sound recognition and perception for creating a desired emotional interaction with humans. Advanced research in this field will be based on sound analysis and recognition of emotions in spontaneous dialog. In this paper, we report the results obtained from an exploratory study on a methodology to automatically recognize and classify basic emotional states. The study attempted to investigate the appropriateness of using acoustic and phonetic properties of emotive speech with the minimal use of signal processing algorithms. The efficiency of the methodology was evaluated by experimental tests on adult European speakers. The speakers had to repeat six simple sentences in English language in order to emphasize features of the pitch (peak, value and range), the intensity of the speech, the formants and the speech rate. The proposed methodology using the freeware program (PRAAT) and consists of generating and analyzing a graph of pitch, formant and intensity of speech signals for classify basic emotion. Eventually, the proposed model provided successful recognition of the basic emotion in most of the cases.";"dtupub";"Dept. of Electr. Eng., Univ. di Udine, Udine, Italy";"2022-01-04T14:37:55.428Z";"Rabiei, Mohammad|Gasparetto, Alessandro";"";"2693572236";"";"dtu";"2014";"2014 Second RSI/ISM International Conference on Robotics and Mechatronics (ICRoM)";"10.1109/ICRoM.2014.6991001";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479967424|1479967432|1479967440|9781479967421|9781479967438|9781479967445";"";"";"";"795-800";"";"2014 Second Rsi/ism International Conference on Robotics and Mechatronics (icrom)";"2014 Second Rsi/ism International Conference on Robotics and Mechatronics (icrom)";"";"";"";"Acoustics|Emotion recognition|Feature extraction|Shape|Speech|Speech analysis|formant|pitch|speech analysis|speech rate|emotion recognition|feature extraction|graph theory|human-robot interaction|public domain software|signal classification|speech recognition|English language|PRAAT freeware program|acoustic properties|adult European speakers|emotion feature classification|emotional interaction|emotional state classification|emotional state recognition|emotive speech|formants|graph analysis|graph generation|mutual communication|phonetic properties|pitch features|signal processing algorithms|sound analysis|sound perception|sound recognition|speech intensity|speech signals|spontaneous dialog";"Acoustics|Emotion recognition|English language|Feature extraction|PRAAT freeware program|Shape|Speech|Speech analysis|acoustic properties|adult European speakers|emotion feature classification|emotion recognition|emotional interaction|emotional state classification|emotional state recognition|emotive speech|feature extraction|formant|formants|graph analysis|graph generation|graph theory|human-robot interaction|mutual communication|phonetic properties|pitch|pitch features|public domain software|signal classification|signal processing algorithms|sound analysis|sound perception|sound recognition|speech analysis|speech intensity|speech rate|speech recognition|speech signals|spontaneous dialog";"Acoustics|Emotion recognition|Feature extraction|Shape|Speech|Speech analysis|formant|pitch|speech analysis|speech rate|emotion recognition|feature extraction|graph theory|human-robot interaction|public domain software|signal classification|speech recognition|English language|PRAAT freeware program|acoustic properties|adult European speakers|emotion feature classification|emotional interaction|emotional state classification|emotional state recognition|emotive speech|formants|graph analysis|graph generation|mutual communication|phonetic properties|pitch features|signal processing algorithms|sound analysis|sound perception|sound recognition|speech intensity|speech signals|spontaneous dialog";"eng";"569f0f0fe332f6876e101fd7";"";"569f0f0fe332f6876e101fd7";"IEEE";"iel";"iel";"A system for feature classification of emotions based on speech analysis; applications to human-robot interaction"
"Mechanical seals are selected every day by users, contractors and seal vendors, but there is no universally accepted system for choosing between a single seal and a dual seal arrangement. The selection guideline in ISO 21049/API 682[1] includes a flow chart containing questions that refer to customer experience, local regulations and expected seal leakages. This approach requires a vendor–customer iterative dialogue to enable a seal arrangement to be selected. User specifications or seal selection templates often dictate the type, arrangement and category, based on a variety of service conditions, but these specifications are often proprietary and consistency between them is somewhat coincidental. The procedure described here, developed by Total Raffinage Marketing, (TOTAL R&M) aims to provide a consistent, safety-orientated way of selecting seal arrangements using clear, traceable decision logic.";"dtupub";"Rotating Machinery Engineer, Total Raffinage and Marketing, Harfluer, France";"2022-01-10T23:05:42.204Z";"Goodrich, Mike";"";"78809336";"";"dtu";"2010";"";"10.1016/S1350-4789(10)70350-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"8-12";"";"Sealing Technology";"Sealing Technology";"13504789|000089|000000|000000|000000";"2010";"";"";"";"";"eng";"61335728d9001d023742d02c|5399c9ef851b4fca71013a4f";"";"5399c9ef851b4fca71013a4f";"";"crossref|elsevier";"crossref|elsevier";"A pump seal selection guideline complementing ISO 21049/API 682"
"";"dtu|dtupub";"";"2022-01-07T09:33:45.784Z";"";"";"263192707";"";"";"1857";"";"10.1017/S2042169900010956";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"120";"";"Camden Old Series|Camden Old Series|Camden Old Series";"Camden Old Series";"20421699|000242|000067|000000|000000";"67";"";"";"";"";"eng";"5cb50056d9001d01a46174bc";"";"5cb50056d9001d01a46174bc";"";"crossref";"crossref";"Letter from Giles Lord Daubeney to Sir John Trevelyan"
"";"dtu|dtupub";"";"2022-01-06T20:01:21.730Z";"Gladstone, Hayes B.";"";"17478554";"";"";"2006";"";"10.1001/archderm.142.2.254";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"";"";"Archives of Dermatology|Archives of Dermatology (1960-2012)|Arch Dermatol|Arch Dermat|Arch Dermatol|Arch. Dermatol";"Arch Dermat|Arch Dermatol|Arch. Dermatol|Archives of Dermatology|Archives of Dermatology (1960-2012)";"0003987x|000093|000142|000002|000000";"142";"";"";"";"";"eng";"5cb21258d9001d01c50601db";"";"5cb21258d9001d01c50601db";"";"crossref";"crossref";"The MACS-Lift: Short-Scar Rhytidectomy"
"The nucleolar organizer regions (NORs) of Chinese hamster chromosomes (clone 237, cell line BIId-ii-FAF28) were studied in mononuclear cells and polykaryocytes induced with colcemid. The chromosomes with NORs were marked as 1, 2, 3, 4. The activity of NORs in mononuclear cells was higher in chromosomes 1, 2, 3. The associations of NORs were observed between chromosomes I and 2 (3% of all metaphases). In polykaryocytes the chromosomal pairs 1, 2, 3 showed different NOR activity in different metaphases. The associations of NORs in pairs of chromosome I were found in 51.3% of cases. The associations of NORs in pairs of chromosome 2 were observed in 7.5% of cases. This method may be used for the estimation of association potency of NORs in chromosomes.";"dtupub";"";"2022-01-06T06:56:32.289Z";"Stobetskiĭ, V I|Mironova, L L";"";"2375070769";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"346-347|346-7";"";"Biulleten' Eksperimental'noi Biologii I Meditsiny|Bûlletenʹ Èksperimentalʹnoj Biologii I Mediciny|Biull Eksp Biol Med|Biull Eksp Biol Med|Biulleten Eksperimentalnoi Biologii I Meditsiny|Biulleten Eksperimentalnol Biologii I Meditsiny|Byulleten Eksperimentalnoi Biologii I Meditsiny|Bll. טksp. Biol. Med";"Biull Eksp Biol Med|Biulleten Eksperimentalnoi Biologii I Meditsiny|Biulleten Eksperimentalnol Biologii I Meditsiny|Biulleten' Eksperimental'noi Biologii I Meditsiny|Byulleten Eksperimentalnoi Biologii I Meditsiny|Bûlletenʹ Èksperimentalʹnoj Biologii I Mediciny|Bll. טksp. Biol. Med";"03659615|000112|000103|000003|000000";"103";"";"Animals|Cell Line|Chromosome Banding|Clone Cells|Cricetinae|Cricetulus|Demecolcine|Metaphase|Nucleolus Organizer Region";"Animals|Cell Line|Chromosome Banding|Clone Cells|Cricetinae|Cricetulus|Demecolcine|Metaphase|Nucleolus Organizer Region";"Animals|Cell Line|Chromosome Banding|Clone Cells|Cricetinae|Cricetulus|Demecolcine|Metaphase|Nucleolus Organizer Region";"rus";"54b60dece11200022776f769";"";"54b60dece11200022776f769";"";"pubmed";"pubmed";"Behavior of the nucleolus organizer regions of the chromosomes in polykaryocytes consisting of micronuclei"
"Der vorliegende Beitrag will zur (Wieder-)Beschäftigung mit soziologischer Systemtheorie im Feld der politischen Kommunikation anregen. Er vermittelt einen leicht verständlichen Zugang zu einer besonders einflussreichen Variante dieses Denkens, der Theorie des Soziologen Niklas Luhmann. Mit Blick auf die Intersystembeziehungen von Politik und Medien werden Konsequenzen des Ansatzes skizziert. Der Artikel endet mit einem kurzen Fazit zur Bedeutung der Systemtheorie für die politische Kommunikation.";"dtu|dtupub";"";"2022-10-08T00:12:59.946Z";"Marcinkowski, Frank";"";"2714283764";"";"";"2022";"";"10.1007/978-3-658-26233-4_5";"";"";"article";"dtu_external|dtupub_external";"";"";"365826232X|365826232x|3658262338|9783658262327|9783658262334";"";"";"";"61-75";"";"Handbuch Politische Kommunikation";"Handbuch Politische Kommunikation";"";"";"";"Kommunikation|Konstruktivismus|Medialisierung|Mediensystem|System";"Kommunikation|Konstruktivismus|Medialisierung|Mediensystem|System";"Kommunikation|Konstruktivismus|Medialisierung|Mediensystem|System";"ger";"6340c06339726833f9edc045";"";"6340c06339726833f9edc045";"Springer Fachmedien Wiesbaden";"nature";"nature";"Systemtheorie und politische Kommunikation"
"";"dtu|dtupub";"";"2022-01-10T23:12:47.951Z";"Sharim, Justin|Budoff, Matthew";"";"2711836662";"";"dtu";"2021";"";"10.1016/S0735-1097(21)02641-3";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"18";"";"";"1283";"";"Journal of the American College of Cardiology|Journal of the American College of Cardiology|Journal of the American College of Cardiology|American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology";"American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology|Journal of the American College of Cardiology";"07351097|000078|000077|000018|000181";"77";"";"";"";"";"eng";"60ba1cb4d9001d01b339e449";"";"60ba1cb4d9001d01b339e449";"";"crossref";"crossref";"EFFICACY OF CORONARY COMPUTED TOMOGRAPHY ANGIOGRAPHY IN ASSESSING REGRESSION OF CORONARY ARTERY DISEASE"
