"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"A survey of farm fi nancial data on 135 organic farms in England and Wales in 2003/04 (as part of an ongoing annual survey) shows that for most farm types, organic farmers achieve similar or higher incomes than similar conventional holdings. Although organic farmers rely on premium prices to compensate for lower yields, overall performance has been maintained despite downward pressure on prices in the period under review. However, all farms, organic and conventional, showed generally poor returns. With organic prices increasing in most areas in 2005, it is likely that significant improvements in performance will result.";"dtu|dtupub|third_party";"";"2022-01-05T11:25:24.161Z";"Atkinson, C|Ball, B|Davies, D H K|Rees, R|Russell, G|Stockdale, E A|Watson, C A|Walker, R|Younie, D|Jackson, A|Lampkin, N";"";"2407854396";"";"dtu";"2006";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Farm economics";"Farm economics";"Farm economics";"eng";"5319e084d77debb13d001709";"";"5319e084d77debb13d001709";"Association of Applied Biologists";"orgprints";"orgprints";"Financial performance of organic farms in England and Wales"
"";"dtu|dtupub";"";"2022-01-04T00:22:50.825Z";"";"";"2555461738";"";"dtu";"1902";"";"10.1016/S0140-6736(01)51648-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"160";"";"";"219-221";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000197|000160|000160|000000";"160";"";"";"";"";"eng";"532d339a71e572662531e517|5c6fe8b8d9001d01a66d4289";"";"532d339a71e572662531e517";"";"elsevier|crossref";"elsevier|crossref";"EDINBURGH OBSTETRICAL SOCIETY"
"As the memory cell array of DRAM has been scaled down, inter-bit-line coupling noise has emerged as a serious problem. The signal loss due to this noise is estimated at about 40% of the signal amplitude in a polycide-bit-line 16-Mb DRAM with a technologically attainable scaling scheme. Twisted bit-line architectures to reduce or eliminate the noise are proposed and demonstrated by the soft-error rate improvement of a 1-Mb DRAM. The effective critical charge is improved by 35%, which is attributed not only to the improvement of the signal amplitude but also to the elimination of large coupling noise during the sensing operation. The impact of these twisted bit-line architectures from a scaling viewpoint is also examined, and they are shown to be promising candidates for overcoming the scaling problems of DRAMs.<<ETX>>";"dtupub";"Mitsubishi Electr. Corp., Itami, Japan";"2022-01-09T09:44:03.110Z";"Hidaka, H.|Fujishima, K.|Matsuda, Y.|Asakura, M.|Yoshihara, T.";"";"2715016578";"";"dtu";"1989";"";"10.1109/4.16297";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"21,22,23,24,25,26,27|21-27";"";"Ieee Journal of Solid-state Circuits|Ieee Journal of Solid-state Circuits|Ieee J. Solid-state Circuits|Ieee J Soli|Ieee J Solid St Circ|Ieee J Solid State Circuit|Ieee J Solid State Circuits|Ieee J Solid-st Circ|Ieee J Solid-state Circuits|Ieee J. Solid-state Circuit|Solid-state Circuits, Ieee Journal of|St Circ";"Ieee J Soli|Ieee J Solid St Circ|Ieee J Solid State Circuit|Ieee J Solid State Circuits|Ieee J Solid-st Circ|Ieee J Solid-state Circuits|Ieee J. Solid-state Circuit|Ieee J. Solid-state Circuits|Ieee Journal of Solid-state Circuits|Solid-state Circuits, Ieee Journal of|St Circ";"00189200|000110|000024|000001|000000";"24";"";"Amplitude estimation|Capacitance|Circuit noise|Coupling circuits|Laboratories|Large scale integration|Noise level|Noise reduction|Random access memory|Research and development|VLSI|field effect integrated circuits|integrated circuit technology|integrated memory circuits|random-access storage|1 to 16 Mbit|DRAMs|coupling noise eliminator|effective critical charge|inter-bit-line coupling noise|multi-megabit DRAMs|polycide-bit-line|scaling problems|scaling viewpoint|sensing operation|signal amplitude|signal loss|soft-error rate improvement|twisted bit-line architectures";"1 to 16 Mbit|Amplitude estimation|Capacitance|Circuit noise|Coupling circuits|DRAMs|Laboratories|Large scale integration|Noise level|Noise reduction|Random access memory|Research and development|VLSI|coupling noise eliminator|effective critical charge|field effect integrated circuits|integrated circuit technology|integrated memory circuits|inter-bit-line coupling noise|multi-megabit DRAMs|polycide-bit-line|random-access storage|scaling problems|scaling viewpoint|sensing operation|signal amplitude|signal loss|soft-error rate improvement|twisted bit-line architectures";"Amplitude estimation|Capacitance|Circuit noise|Coupling circuits|Laboratories|Large scale integration|Noise level|Noise reduction|Random access memory|Research and development|VLSI|field effect integrated circuits|integrated circuit technology|integrated memory circuits|random-access storage|1 to 16 Mbit|DRAMs|coupling noise eliminator|effective critical charge|inter-bit-line coupling noise|multi-megabit DRAMs|polycide-bit-line|scaling problems|scaling viewpoint|sensing operation|signal amplitude|signal loss|soft-error rate improvement|twisted bit-line architectures";"eng";"569f0730a409e89e590f9b8e";"";"569f0730a409e89e590f9b8e";"IEEE";"iel";"iel";"Twisted bit-line architectures for multi-megabit DRAMs"
"";"dtu|dtupub";"";"2021-12-20T22:43:03.256Z";"";"";"2440718368";"ejournal";"dtu";"";"";"";"";"";"journal";"dtu|dtu_electronic|dtupub_external";"";"{""fromyear"":""2004"",""source"":""jnl_sfx"",""type"":""electronic"",""toyear"":""2004""}";"";"";"";"";"";"";"Potato Chips Industry Profile: Venezuela";"Potato Chips Industry Profile: Venezuela";"";"";"";"";"";"";"fre";"5b3e10755010df0126136c8b";"";"5b3e10755010df0126136c8b";"MarketLine";"jnl_sfx";"jnl_sfx";"Potato Chips Industry Profile: Venezuela|POTATO CHIPS INDUSTRY PROFILE"
"Purpose: To report a case of a drug-induced anterior uveitis secondary to the use ofintracameral moxifloxacin.Case report: A 64-year-old Colombian male patient presented with severe ocular pain and photophobia in his left eye 15 days after cataract surgery. In the ophthalmology and glaucoma specialist evaluation, pigment dispersion in the anterior chamber and camerular angle, severe anterior segment inflammation, and elevated intraocular pressure were observed. Poor response to treatment for a suspected viral origin and exclusion of other possible etiologies, led to the conclusion of intracameral moxifloxacin induced anterior uveitis.Conclusion and importance: We present the second published case worldwide about anterior uveitis secondary to intracameral moxifloxacin, which may rarely cause hypertensive uveitis that may be confused with viral uveitis. This provides evidence on the importance of postoperative follow-up by the surgeon for an early referral and treatment of these cases.";"dtupub";"Escuela Superior De Oftalmología, Instituto Barraquer De América, Bogotá, Colombia.|NeURos Research Group, Escuela De Medicina Y Ciencias De La Salud, Universidad Del Rosario, Bogotá, Colombia.";"2022-01-10T06:16:41.876Z";"Peñaranda-Henao, Marcela|Reyes-Guanes, Juliana|Muñoz-Ortiz, Juliana|Gutiérrez, Ngela María|De-La-Torre, Alejandra";"";"2548104232";"";"dtu";"2021";"";"10.1080/09273948.2020.1757120";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7-8";"";"";"1366-1369";"";"Ocular Immunology and Inflammation|Ocular Immunology and Inflammation|Ocul Immunol Inflamm|Ocul Immu I|Ocul Immunol Inflamm|Ocul. Immunol. Inflamm";"Ocul Immu I|Ocul Immunol Inflamm|Ocul. Immunol. Inflamm|Ocular Immunology and Inflammation";"09273948|000078|000029|000007|000000";"29";"";"Moxifloxacin|Anterior Chamber|Anti-Bacterial Agents|Cataract Extraction|Diagnosis, Differential|Gonioscopy|Humans|Male|Middle Aged|Ocular Hypertension|Endophthalmitis|Uveitis, Anterior|Exfoliation Syndrome|Photophobia|Eye Pain|Drug-Related Side Effects and Adverse Reactions|Intracameral moxifloxacin|anterior Uveitis|cataract Surgery|drug-Related Side Effects and Adverse Reactions|uveitis";"Anterior Chamber|Anti-Bacterial Agents|Cataract Extraction|Diagnosis, Differential|Drug-Related Side Effects and Adverse Reactions|Endophthalmitis|Exfoliation Syndrome|Eye Pain|Gonioscopy|Humans|Intracameral moxifloxacin|Male|Middle Aged|Moxifloxacin|Ocular Hypertension|Photophobia|Uveitis, Anterior|anterior Uveitis|cataract Surgery|drug-Related Side Effects and Adverse Reactions|uveitis";"Moxifloxacin|Anterior Chamber|Anti-Bacterial Agents|Cataract Extraction|Diagnosis, Differential|Gonioscopy|Humans|Male|Middle Aged|Ocular Hypertension|Endophthalmitis|Uveitis, Anterior|Exfoliation Syndrome|Photophobia|Eye Pain|Drug-Related Side Effects and Adverse Reactions|Intracameral moxifloxacin|anterior Uveitis|cataract Surgery|drug-Related Side Effects and Adverse Reactions|uveitis";"eng";"5ed39058d9001d01c6289c21|5eda2891d9001d017960725a|5ed24926d9001d01b414704c";"0000-0003-0684-1989";"5ed39058d9001d01c6289c21";"Taylor & Francis";"pubmed|taylorfrancis|crossref";"pubmed|taylorfrancis|crossref";"Anterior Uveitis Due to Intracameral Moxifloxacin: A Case Report"
"";"dtupub";"";"2022-01-04T09:25:36.749Z";"Bair, Thomas D.";"";"2425636303";"";"dtu";"1950";"";"10.2307/1931503";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"474-477";"";"Ecology|Ecology|Ecology (wash D C)";"Ecology|Ecology (wash D C)";"00129658|000149|000031|000003|000000";"31";"";"";"";"";"eng";"56d881e337a7e8514313059a|5cc0deb6d9001d62a2518476";"";"5cc0deb6d9001d62a2518476";"Duke University Press";"jstor|crossref";"jstor|crossref";"Experimental Determination of the Autoselected Temperature in the Chicken Louse, Cuclutogaster Heterographus (Nitzsch)"
"";"dtupub";"";"2022-01-08T23:14:27.971Z";"Day, Arthur L.";"";"2380017382";"";"dtu";"1932";"";"10.1029/TR013i001p00042";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"42";"";"Transactions, American Geophysical Union|Eos, Transactions American Geophysical Union|Trans. Agu";"Eos, Transactions American Geophysical Union|Trans. Agu|Transactions, American Geophysical Union";"00028606|000167|000013|000001|000000";"13";"";"";"";"";"eng";"5cbceb81d9001d01a459b48f";"";"5cbceb81d9001d01a459b48f";"";"crossref";"crossref";"Experiences of a seismologist with “Seismic methods”"
"";"dtupub";"Muroran City General Hospital Muroran 051-8512, Japan";"2022-01-07T02:15:11.281Z";"Yoshida, Satoru";"";"2714505945";"";"dtu";"2003";"";"10.2214/ajr.180.4.1801178";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"1178; author reply 1178";"";"Ajr. American Journal of Roentgenology|American Journal of Roentgenology|Ajr Am J Roentgenol|Aj R|Ajr|Ajr Am J Roentgenol|Am J Roentg|Am J Roentgenol|Am. J. Roentgenol|Amer J Roentgenol|American Journal of Roentgenology";"Aj R|Ajr|Ajr Am J Roentgenol|Ajr. American Journal of Roentgenology|Am J Roentg|Am J Roentgenol|Am. J. Roentgenol|Amer J Roentgenol|American Journal of Roentgenology";"0361803x|000096|000180|000004|000000";"180";"";"Cystoscopy|Diagnosis, Differential|Humans|Image Processing, Computer-Assisted|Imaging, Three-Dimensional|Magnetic Resonance Imaging|Urinary Bladder|Urinary Bladder Neoplasms";"Cystoscopy|Diagnosis, Differential|Humans|Image Processing, Computer-Assisted|Imaging, Three-Dimensional|Magnetic Resonance Imaging|Urinary Bladder|Urinary Bladder Neoplasms";"Cystoscopy|Diagnosis, Differential|Humans|Image Processing, Computer-Assisted|Imaging, Three-Dimensional|Magnetic Resonance Imaging|Urinary Bladder|Urinary Bladder Neoplasms";"eng";"5cafc869d9001d027b92e891|54b6bf3525bab9230a324ae0";"";"54b6bf3525bab9230a324ae0";"";"crossref|pubmed";"crossref|pubmed";"Pitfall in interpretation of MR imaging of the bladder"
"Exploration of a complex catalyst system using Genetic Algorithm methods and combinatorial experimentation efficiently removes noncontributing elements and generates data that can be used to model the remaining system. In particular the combined methods effectively navigate and optimize systems with highly nonlinear dependencies (3-way and higher interactions).";"dtupub";"GE Global Research, 1 Research Circle, Niskayuna, New York 12309, USA. cawse@crd.ge.com";"2022-01-06T05:41:23.019Z";"Cawse, James N|Baerns, Manfred|Holena, Martin";"";"2600162643";"";"";"2004";"";"10.1021/ci034171+";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"143-146|143-6";"";"Journal of Chemical Information and Computer Sciences|Journal of Chemical Information and Computer Sciences|J Chem Inf Comput Sci|J Chem Inf|J Chem Inf Comp Sci|J Chem Inf Comput Sci|J Chem Inform Comput Sci|Journal of Chemical Information and Computer Sciences";"J Chem Inf|J Chem Inf Comp Sci|J Chem Inf Comput Sci|J Chem Inform Comput Sci|Journal of Chemical Information and Computer Sciences";"00952338|000095|000044|000001|000000";"44";"";"";"";"";"eng";"5c7924d7d9001d3a432aac96|54b6c9771e4536920336e4f7";"";"54b6c9771e4536920336e4f7";"";"crossref|pubmed";"crossref|pubmed";"Efficient discovery of nonlinear dependencies in a combinatorial catalyst data set"
"";"dtupub";"";"2022-01-09T18:06:52.825Z";"Wiener, Joel H.|Chase, Malcolm";"";"2405080751";"";"dtu";"1990";"";"10.2307/2162760";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"1535";"";"American Historical Review|American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000109|000095|000005|000000";"95";"";"";"";"";"und";"5cbf400ad9001d62a216cb7e|56d86c8b3e23050502115ee0";"";"5cbf400ad9001d62a216cb7e";"American Historical Association";"crossref|jstor";"crossref|jstor";"""The People's Farm"": English Radical Agrarianism, 1775-1840"
