"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This paper deals with the microstructure and property of zinc based composites ZA27Six under the treatment of the sodium salt and the rare earth. The test material was prepared with pure zinc ingot (Zn≥99.99wt %) and the Al-Si matrix alloy. Basic composition of the test sample was Al (25~30 wt %), Si (2.5~6.0 wt %) and Zn for the rest. Impact toughness test, tensile test and wear test were conducted. The test results show that under the treatment of sodium the massive primary silicon crystal can transform to nodular silicon on which eutectic silicon crystal can form and grow in rod-like. It is also found that the combined effect of rare earth and sodium salt can obviously refine the silicon phase and the zinc based composites enhanced by nodular silicon has better hardness and wear- resistance.";"dtu|dtupub";"Taiyuan Sheng Jin Xin Composites Ltd., Taiyuan Shanxi|Monash University, ARC Centre of Excellence for Design in Light Metals, Clayton, 3800|Taiyuan University of Science and Technology, School of Materials Science and Engineering, 79 Yingze West Street, Taiyuan, 030024";"2022-01-06T18:12:23.322Z";"Wei, Ai Li|Song, Wei|Wu, Xiao Dong|Liang, Wei|Xu, Li Hua";"";"2521289203";"";"";"2007";"";"10.4028/www.scientific.net/MSF.561-565.693";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"693-696";"";"Materials Science Forum|Journal of Metastable and Nanocrystalline Materials|J Metastable Nanocryst Mater|Journal of Metastable and Nanocrystalline Materials";"J Metastable Nanocryst Mater|Journal of Metastable and Nanocrystalline Materials|Materials Science Forum";"14226375|000092|000000|000000|000000";"561-565";"";"Silicon Phase|Wear Resistance|Composite";"Composite|Silicon Phase|Wear Resistance";"Silicon Phase|Wear Resistance|Composite";"eng";"56d723ae46edd59b7604ccfd|5cc51f68d9001d62a2d7706c";"";"56d723ae46edd59b7604ccfd";"Trans Tech Publications Ltd";"scientificnet|crossref";"scientificnet|crossref";"Effects of the Morphology of Silicon Phase on the Properties of Zinc Based Composites"
"Cette recherche, menée à partir d'une enquête par questionnaire auprès de 452 élèves de classe terminale, montre que certains comportements et opinions lycéens sont sous la dépendance plus ou moins forte de leur section d'enseignement et de la hiérarchie scolaire des disciplines. La variabilité des attitudes lycéennes indique notamment que les modalités d'organisation de l'institution scolaire favorisent des comportements stratégiques de la part des élèves. This research, based on a survey upon 452 students in their final year, shows that some of their attitudes and opinions depend more or less on the branch in which they are studying and the scholar hierarchy of the various disciplines. The variability of the students' attitudes reveals in particular that some of the pupils' strategic behaviours result from organisational forms of the school institution.";"dtu|dtupub";"";"2022-01-05T11:39:11.781Z";"Merle, Pierre";"";"2400689551";"";"dtu";"1993";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"105";"";"";"59-69";"";"Revue Française De Pédagogie|Revue Française De Pédagogie";"Revue Française De Pédagogie";"05567807|000106|000000|000105|000000";"";"";"";"";"";"fre";"5d7daa24d9001d01b89c8c10";"";"5d7daa24d9001d01b89c8c10";"Institut National de Recherche Pédagogique";"jstor";"jstor";"Quelques aspects du métier d'élève en classe terminale : Effets de la section d'enseignement et des hiérarchies disciplinaires"
"";"dtupub";"";"2022-01-07T04:59:12.321Z";"Papa, A.|Armuzzi, A.|Marzo, M.|Felice, C.|Mocci, G.|Andrisani, G.|Pugliese, D.|Scaldaferri, F.|De Vitis, I.|Gasbarrini, A.|Rapaccini, G.|Covino, M.|Guidi, L.";"";"2190185961";"";"dtu";"2011";"";"10.1016/S1590-8658(11)60304-6";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S173-S174";"";"Digestive and Liver Disease";"Digestive and Liver Disease";"";"43";"";"";"";"";"eng";"539a54b212734ed51f03e2cc";"";"539a54b212734ed51f03e2cc";"";"elsevier";"elsevier";"P.1.76: PREVALENCE AND NATURAL HISTORY OF HEPATITIS B AND C VIRUS INFECTION IN A LARGE COHORT OF PATIENTS AFFECTED BY INFLAMMATORY BOWEL DISEASE IN TREATMENT WITH ANTI-TNF-A AGENTS"
"";"dtu|dtupub";"School of Pharmaceutical Sciences; Central South University; 172 Tongzipo Road Changsha Hunan 410013 China, Department of Chemistry; Waterloo Institute for Nanotechnology; University of Waterloo; 200 University Avenue West Waterloo ON N2L 3G1 Canada|Department of Chemistry; Waterloo Institute for Nanotechnology; University of Waterloo; 200 University Avenue West Waterloo ON N2L 3G1 Canada|School of Pharmaceutical Sciences; Central South University; 172 Tongzipo Road Changsha Hunan 410013 China";"2022-01-09T21:25:27.528Z";"Zhou, Wenhu|Saran, Runjhun|Huang, Po-Jung Jimmy|Ding, Jinsong|Liu, Juewen";"";"2357066038";"";"dtu";"2017";"";"10.1002/cbic.201700087";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"571-571";"";"Chembiochem|Chembiochem|Chembiochem";"Chembiochem";"14394227|000082|000018|000006|000000";"18";"";"";"";"";"eng";"5cc16c60d9001d62a26efb00";"0000-0001-5918-9336";"5cc16c60d9001d62a26efb00";"";"crossref";"crossref";"Back Cover: An Exceptionally Selective DNA Cooperatively Binding Two Ca2+ Ions (ChemBioChem 6/2017)"
"no abstract";"dtu|dtupub";"";"2022-01-09T19:56:33.115Z";"";"";"2576594010";"";"dtu";"2010";"";"10.1002/stab.201090048";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"463";"";"Stahlbau|Stahlbau|Stahlbau";"Stahlbau";"00389145|000089|000079|000006|000000";"79";"";"";"";"";"eng";"5cc110bdd9001d62a25d7377|56d768383709035d02047ea8";"";"56d768383709035d02047ea8";"WILEY-VCH Verlag";"crossref|wiley";"crossref|wiley";"BSH-Anerkennung für die TÜV NORD Gruppe"
"Pesantren Baitul Qur’an in Wonogiri, Central Java, Indonesia, is an Islamic educational institution for memorizing the Qur’an. This pesantren has succeeded in educating students to memorize the Qur’an for less than two years. This paper questions the leadership model of the leader of Pesantren Baitul Qur’an Wonogiri, who can maintain the teacher’s quality so that students can memorize the Qur’an for two years. This study aims to analyze the leadership model of Pesantren Baitul Qur’an Wonogiri using a qualitative approach. This study argues that, first, the charismatic leadership model is more widely used by pesantren directors in everyday life because it inspires and influences other teachers’ thoughts, feelings, and behaviour. Second, the democratic leadership model is more widely used by pesantren directors in the bureaucracy because every teacher has the right to make decisions to achieve teaching goals effectively and efficiently. Third, the participatory leadership model is more widely used by pesantren directors in the organizational field because it involves the community voluntarily, so all institutional agendas run well.";"dtu|dtupub|third_party";"";"2023-01-24T23:30:30.956Z";"Sunar, Sunar";"";"2718291109";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Edukasia";"Edukasia";"27211150|000077|000000|000000|000000";"";"";"BP1-253|Education|Islam|L|Leadership|Memorization|Pesantren|al-Quran";"BP1-253|Education|Islam|L|Leadership|Memorization|Pesantren|al-Quran";"BP1-253|Education|Islam|L|Leadership|Memorization|Pesantren|al-Quran";"und";"63d0530742abdd1e0600489a";"";"63d0530742abdd1e0600489a";"Lembaga Pendidikan Islam Ma'aarif NU Kabupaten Magetan";"doaj";"doaj";"The Leadership Model in Pesantren Baitul Qur’an, Wonogiri, Central Java, Indonesia"
"The absorbed dose in a phantom or patient in boron neutron capture therapy (BNCT) and boron neutron capture enhanced fast neutron therapy (BNCEFNT) is deposited by gamma rays, neutrons of a range of energies and the 10B reaction products. These dose components are commonly measured with paired (TE/Mg) ion chambers and foil activation technique. In the present work, we have investigated the use of paired tissue equivalent (TE) and TE+ l0B proportional counters as an alternate and complementary dosimetry technique for use in these neutron beams. We first describe various aspects of counter operation, uncertainties in dose measurement, and interpretation of the data. We then present measurements made in the following radiation fields: An epithermal beam at the University of Birmingham in the United Kingdom, a d(48.5) + Be fast neutron therapy beam at Harper Hospital in Detroit, and a 252Cf radiation field. In the epithermal beam, our measured gamma and neutron dose rates compare very well with the values calculated using Monte Carlo methods. The measured 10B dose rates show a systematic difference of approximately 35% when compared to the calculations. The measured neutron+gamma dose rates in the fast neutron beam are in good agreement with those measured using a calibrated A-150 TEP (tissue equivalent plastic) ion chamber. The measured 10B dose rates compare very well with those measured using other methods. In the 252Cf radiation field, the measured dose rates for all three components agree well with other Monte Carlo calculations and measurements. Based on these results, we conclude that the paired low-pressure proportional counters can be used to establish an independent technique of dose measurement in these radiation fields.";"dtupub";"Gershenson Radiation Oncology Center, Karmanos Cancer Institute, Harper Hospital and Wayne State University, Detroit, Michigan 48201, USA. kotac@kci.wayne.edu";"2022-01-08T06:49:58.793Z";"Kota, C|Maughan, R L|Tattam, D|Beynon, T D";"";"2715459837";"";"dtu";"2000";"";"10.1118/1.598921";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"535-48|535-548";"";"Medical Physics|Medical Physics|Med Phys|Med Phys|Med. Phys|Medical Physics New York Institute of Physics";"Med Phys|Med. Phys|Medical Physics|Medical Physics New York Institute of Physics";"00942405|000099|000027|000003|000000";"27";"";"Californium|Fast Neutrons|Gamma Rays|Protons|Radiometry|Radiotherapy Dosage|Radiotherapy Planning, Computer-Assisted|Boron Neutron Capture Therapy|Phantoms, Imaging|microdosimetry|BNCT dosimetry|BNCEFNT dosimetry|low‐pressure tissue equivalent proportional counters|Dosimetry/exposure assessment|Gas‐filled counters: ionization chambers, proportional, and avalanche counters|proportional counters|dosimeters|radiation therapy|neutron detection|biological tissues|boron|Dosimetry|Neutrons|Gamma rays|Tissues|Proportional counters|Ionization chambers|Neutron radiation effects|Boron|Magnesium|Error analysis";"BNCEFNT dosimetry|BNCT dosimetry|Boron|Boron Neutron Capture Therapy|Californium|Dosimetry|Dosimetry/exposure assessment|Error analysis|Fast Neutrons|Gamma Rays|Gamma rays|Gas‐filled counters: ionization chambers, proportional, and avalanche counters|Ionization chambers|Magnesium|Neutron radiation effects|Neutrons|Phantoms, Imaging|Proportional counters|Protons|Radiometry|Radiotherapy Dosage|Radiotherapy Planning, Computer-Assisted|Tissues|biological tissues|boron|dosimeters|low‐pressure tissue equivalent proportional counters|microdosimetry|neutron detection|proportional counters|radiation therapy";"Californium|Fast Neutrons|Gamma Rays|Protons|Radiometry|Radiotherapy Dosage|Radiotherapy Planning, Computer-Assisted|Boron Neutron Capture Therapy|Phantoms, Imaging|microdosimetry|BNCT dosimetry|BNCEFNT dosimetry|low‐pressure tissue equivalent proportional counters|Dosimetry/exposure assessment|Gas‐filled counters: ionization chambers, proportional, and avalanche counters|proportional counters|dosimeters|radiation therapy|neutron detection|biological tissues|boron|Dosimetry|Neutrons|Gamma rays|Tissues|Proportional counters|Ionization chambers|Neutron radiation effects|Boron|Magnesium|Error analysis";"eng";"54b6997d25bab9230a2661bd|5859179c81f04e8747011050|5cc0ac8dd9001d62a247581a";"";"54b6997d25bab9230a2661bd";"American Association of Physicists in Medicine";"pubmed|wiley|crossref";"pubmed|wiley|crossref";"Use of low-pressure tissue equivalent proportional counters for the dosimetry of neutron beams used in BNCT and BNCEFNT"
"";"dtu|dtupub";"";"2022-01-06T00:28:08.993Z";"";"";"2459110089";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"A470-A474";"";"Osteuropa|Osteuropa|Eastern Europe|Osteuropa Zeitschrift Fuer Gegenwartsfragen Des Ostens";"Eastern Europe|Osteuropa|Osteuropa Zeitschrift Fuer Gegenwartsfragen Des Ostens";"00306428|000112|000037|000009|000000";"37";"";"";"";"";"ger";"5d7db92ad9001d01b8a0f902";"";"5d7db92ad9001d01b8a0f902";"Deutschen Gesellschaft für Osteuropakunde";"jstor";"jstor";"Einsatz von Personal-Computern in der Sowjetunion: Defizite im Service-Bereich mindern die Effizienz"
"";"dtu|dtupub";"";"2022-01-05T11:28:17.827Z";"Gleason, H. A.";"";"2458797551";"";"dtu";"1937";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"15-15";"";"Torreya|Torreya";"Torreya";"00963844|000162|000037|000001|000000";"37";"";"";"";"";"eng";"5d7da7f8d9001d01b89be990";"";"5d7da7f8d9001d01b89be990";"The George Banta Publishing Company";"jstor";"jstor";"Wool-waste grasses at Yonkers"
"";"dtu|dtupub";"";"2022-01-06T08:11:28.076Z";"Devlin, Maura|Egan, Jessica|Thompson, Emily";"";"2702734000";"";"dtu";"2021";"";"10.1080/00091383.2021.1987789";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"19-26";"";"Change: the Magazine of Higher Learning|Change|Change|Change the Magazine of Higher Learning";"Change|Change the Magazine of Higher Learning|Change: the Magazine of Higher Learning";"00091383|000078|000053|000006|000000";"53";"";"";"";"";"und";"61af4f532d6b196f0df91f76|61af567cf59ba26f1070abee";"";"61af4f532d6b196f0df91f76";"Routledge";"taylorfrancis|crossref";"taylorfrancis|crossref";"Data-Informed Course Design and the DEI Imperative"
