"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T09:54:38.784Z";"Munro, L. A.";"";"2561910265";"";"dtu";"1933";"";"10.1021/ed010p120";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"120";"";"Journal of Chemical Education|Journal of Chemical Education|J. Chem. Educ|J Chem Educ|J. Chem. Educ";"J Chem Educ|J. Chem. Educ|Journal of Chemical Education";"00219584|000166|000010|000002|000000";"10";"";"";"";"";"eng";"5caf99eed9001d027b8559a5";"";"5caf99eed9001d027b8559a5";"";"crossref";"crossref";"Simple time-savers in the preparation of solutions"
"In order to solve the traditional testing be restricted by environmental, Virtual Instrument and Network Techniques is used in this paper. By introducing beam deflection curve, the acting forces of the specimens are built based on the curve equations. Software of the testing system is designed using LabVIEW a software design tool for Virtual Instrument. This scheme makes up of testing remote control and testing data management. Based this scheme, the specimens force was estimated to explain the experimental results. The curve lines and a number of important parameters are obtained.";"dtu|dtupub";"Department of Computer Science and Engineering, An Yang Institute of Technology, Henan, 455000, China";"2022-01-04T04:21:42.169Z";"Na Lu";"";"2291486237";"";"dtu";"2012";"2012 4th Electronic System-Integration Technology Conference (ESTC)";"10.1109/ESTC.2012.6485523";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1467346438|1467346446|1467346454|9781467346436|9781467346443|9781467346450";"";"";"";"16-19";"";"2012 4th Electronic System-integration Technology Conference";"2012 4th Electronic System-integration Technology Conference";"";"";"";"LabVIEW|Virtual Instrument|networked|tensile strain";"LabVIEW|Virtual Instrument|networked|tensile strain";"LabVIEW|Virtual Instrument|networked|tensile strain";"eng";"569f2591e332f6876e10f799";"";"569f2591e332f6876e10f799";"IEEE";"iel";"iel";"The networked test system of the bent and tensile strain based on Virtual Instrument"
"Cement production contributes 5% of global anthropogenic CO 2 emissions (CEs), and more than 90% of the CEs are in the procedure of pyroprocessing. Thus calculating the pyroprocessing CO 2 emission number (PCEN), determining CE-impacted factors, and investigating tailored measures of PCEN reduction for countries based on their characteristics is quite necessary. More specifically, different countries can meet different obstacles to reducing PCENs, such as different restrictions on natural resources and policies, improper energy structures, and so on. With this in mind, tailored measures for PCEN reduction in different countries should be investigated and developed based on their own characteristics. This study selects four sample countries, China, the US, Australia, and Turkey, because of their representative locations and characteristics and then determines PCENs for these countries. The results show that the PCENs of China, the US, Australia, and Turkey are 884, 886, 828, and 913 kgCO 2 /t clinker, respectively. Subsequently, the most PCEN-impacted factors are analyzed, and the reasons for sample countries’ different PCENs are discussed. Then, corresponding custom measures are proposed for each country based on its characteristics. The measures proposed in this study can help with the PCE reduction in the world’s cement industry, and the collected data and calculated results can be used to further research on improving energy conservation and emission reduction measures.";"dtu|dtupub";"";"2025-02-09T08:55:46.250Z";"Gao, Hui|Wang, Donglin|Zhao, Zhongwei|Dang, Pei";"";"2867439025";"";"dtu";"2024";"";"10.1371/journal.pone.0311859.t008";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Chemical Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|913 kgco|Cancer|Science Policy|calculated results|cement industry|characteristics </ p|collected data|corresponding custom measures|countries &# 8217|countries based|country based|developed based|different countries|different pcens|different restrictions|div >< p|emission number|global anthropogenic co|impacted factors|improper energy structures|improving energy conservation|investigating tailored measures|measures proposed|meet different obstacles|natural resources|pce reduction|pyroprocessing co|quite necessary|reducing carbon emissions|reducing pcens|representative locations|results show|tailored measures|thus calculating|world &# 8217";"913 kgco|Biological Sciences not elsewhere classified|Cancer|Chemical Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Science Policy|calculated results|cement industry|characteristics </ p|collected data|corresponding custom measures|countries &# 8217|countries based|country based|developed based|different countries|different pcens|different restrictions|div >< p|emission number|global anthropogenic co|impacted factors|improper energy structures|improving energy conservation|investigating tailored measures|measures proposed|meet different obstacles|natural resources|pce reduction|pyroprocessing co|quite necessary|reducing carbon emissions|reducing pcens|representative locations|results show|tailored measures|thus calculating|world &# 8217";"Chemical Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|913 kgco|Cancer|Science Policy|calculated results|cement industry|characteristics </ p|collected data|corresponding custom measures|countries &# 8217|countries based|country based|developed based|different countries|different pcens|different restrictions|div >< p|emission number|global anthropogenic co|impacted factors|improper energy structures|improving energy conservation|investigating tailored measures|measures proposed|meet different obstacles|natural resources|pce reduction|pyroprocessing co|quite necessary|reducing carbon emissions|reducing pcens|representative locations|results show|tailored measures|thus calculating|world &# 8217";"";"67a86d925dfe8344eea678bd";"";"67a86d925dfe8344eea678bd";"";"public_figshare_archive";"public_figshare_archive";"Influence of the CoCEN on PCEN"
"";"dtu|dtupub";"";"2022-01-06T17:56:39.799Z";"";"";"2540107867";"";"dtu";"1991";"";"10.1016/0003-6870(91)90170-M";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"22";"";"";"205-206";"";"Applied Ergonomics|Appl Ergon|Appl. Ergon|Applied Ergonomics Human Factors in Technology and Society";"Appl Ergon|Appl. Ergon|Applied Ergonomics|Applied Ergonomics Human Factors in Technology and Society";"00036870|000108|000022|000022|000000";"22";"";"";"";"";"eng";"534434a5d14f76e67a505b78|5c446446d9001d30e64eebd7";"";"534434a5d14f76e67a505b78";"";"elsevier|crossref";"elsevier|crossref";"Search of imagery from airborne sensors—implications for selection of sensor and method of changing field-of-view"
"";"dtu|dtupub";"";"2022-01-06T05:59:17.136Z";"Thomson, Ann";"";"2630651181";"";"dtu";"1993";"";"10.2307/45299946";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"13";"";"";"205-205";"";"Actuel Marx|Actuel Marx";"Actuel Marx";"09944524|000106|000000|000013|000000";"";"";"";"";"";"fre";"6038ed1ed9001d01a41e3879";"";"6038ed1ed9001d01a41e3879";"PRESSES UNIVERSITAIRES DE FRANCE";"jstor";"jstor";"La démence coloniale sous Napoléon"
"";"dtu|dtupub";"";"2022-10-01T00:15:08.869Z";"Kumar, Mahaveer Prasad|Kaushik, Vibha";"";"2714151670";"";"";"2022";"";"10.47997/SDES-IJIR/3.4.2022.469-472";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"469-472";"";"Sdes-international Journal of Interdisciplinary Research|Ijir";"Ijir|Sdes-international Journal of Interdisciplinary Research";"25827162|000077|000003|000004|000000";"3";"";"";"";"";"und";"6337868c023bd533f9bcd16b";"";"6337868c023bd533f9bcd16b";"";"crossref";"crossref";"CHALLENGES FACED BY GOVERNMENT TEACHERS TEACHING THROUGH ONLINE MODE DURING COVID-19 PANDEMIC WITH SPECIAL REFERENCE TO JAIPUR DISTRICT"
"";"dtu|dtupub";"";"2022-01-07T08:02:37.856Z";"DITTRICH, L.";"";"2427141777";"";"dtu";"1967";"";"10.1111/j.1748-1090.1967.tb00362.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"161-162";"";"International Zoo Yearbook|International Zoo Yearbook|Int Zoo Yearbook|Int Zoo Yearb";"Int Zoo Yearb|Int Zoo Yearbook|International Zoo Yearbook";"00749664|000132|000007|000001|000000";"7";"";"";"";"";"eng";"5cb4dcc5d9001d01a459702d";"";"5cb4dcc5d9001d01a459702d";"";"crossref";"crossref";"Breeding the Black rhinoceros Diceros bicornis at Hanover Zoo"
"This UTR contains a ribosome binding site (RBS) and controls the coding DNA sequence (CDS) of the reporter protein. All binding probabilities of monomers and dimers are respectively derived from base pairing probability matrices estimated by RNAfold [ 45 ] and RNAcofold [ 46 ].";"dtu|dtupub";"";"2025-02-09T17:57:42.833Z";"Peters, Gert|Maertens, Jo|Lammertyn, Jeroen|Mey, Marjan De";"";"2867572153";"";"dtu";"2018";"";"10.1371/journal.pcbi.1006170.t001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Biochemistry|Biophysics|Developmental Biology|Genetics|Molecular Biology|RNA|Space Science|gene expression modulation|gene repression|post-transcriptional riboregulators Metabolic engineering|protein expression levels|squares regression model|target untranslated regions|translation initiation modulation";"Biochemistry|Biological Sciences not elsewhere classified|Biophysics|Developmental Biology|Environmental Sciences not elsewhere classified|Genetics|Molecular Biology|RNA|Space Science|gene expression modulation|gene repression|post-transcriptional riboregulators Metabolic engineering|protein expression levels|squares regression model|target untranslated regions|translation initiation modulation";"Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Biochemistry|Biophysics|Developmental Biology|Genetics|Molecular Biology|RNA|Space Science|gene expression modulation|gene repression|post-transcriptional riboregulators Metabolic engineering|protein expression levels|squares regression model|target untranslated regions|translation initiation modulation";"";"67a8ec962fc81344ee22f70b";"";"67a8ec962fc81344ee22f70b";"";"public_figshare_archive";"public_figshare_archive";"Detailed definitions of all features (free energy of the tiRNA monomer (EA), free energy of the tiRNA-tiRNA dimer (EAA), free energy of the tiRNA-UTR dimer (EAB), formation energy of the tiRNA-tiRNA dimer (FAA), formation energy of the tiRNA-UTR dimer (FAB), total seed energy (ETS), intermolecular binding seed energy (EIS), probability availability of UTR (PAU), RBS coverage of length 5 (RBS5), RBS coverage of length 11 (RBS11), paired termini (PT), and the length of the translation ..."
"Kegiatan pengabdian pemanfaatan limbah kertas menjadi produk bernilai ekonomi tinggi telah dilakukan di Desa Talawi Mudik, Kegiatan ini dilakukan melalui transfer  teknologi  Paper Filigree 3-Dimensi berupa pengolahan limbah kertas jadi bisnis berkelas berbasis zero waste sehingga dapat berkontribusi dalam memberdayakan masyarakat terutama meningkatkan income keluarga, berkontribusi terhadap perempuan yang tidak bekerja dan mengaktifkan kegiatan kelompok-kelompok PKK dan dasawisma yang selama ini tidak produktif. Tujuan kegiatan ini adalah menjadikan teknologi ini sebagai peluang berusaha bagi masyarakat desa Talawi Mudik  karena dapat dilakukan  oleh siapa saja untuk mengisi waktu luang dengan proses yang tidak membutuhkan waktu lama  dan modal yang kecil serta menggunakan alat dan bahan yang ada disekitar. Kegiatan pengabdian masyarakat ini diawali dengan penyuluhan bahaya limbah kertas terhadap lingkungan dan kesehatan, dilanjutkan dengan pelatihan pengolahan limbah kertas dengan teknik sederhana berbasis limbah. Pada pelatihan ini peserta langsung praktek menghasilkan produk dan didampingi sampai bisa.   Pada akhir pelatihan peserta dibekali dengan konsep-konsep wirausaha dan teknik pemasaran dengan tujuan memotivasi para peserta pelatihan untuk membentuk home industri yang berdampak terhadap peluang kerja baru, peningkatan pendapatan keluarga dan terbentuknya kelompok–kelompok usaha baru yang memberikan program ini menjadi berkelanjutan Kegiatan pengabdian pemanfaatan limbah kertas menjadi produk bernilai ekonomi tinggi telah dilakukan di Desa Talawi Mudik, Kegiatan ini dilakukan melalui transfer  teknologi  Paper Filigree 3-Dimensi berupa pengolahan limbah kertas jadi bisnis berkelas berbasis zero waste sehingga dapat berkontribusi dalam memberdayakan masyarakat terutama meningkatkan income keluarga, berkontribusi terhadap perempuan yang tidak bekerja dan mengaktifkan kegiatan kelompok-kelompok PKK dan dasawisma yang selama ini tidak produktif. Tujuan kegiatan ini adalah menjadikan teknologi ini sebagai peluang berusaha bagi masyarakat desa Talawi Mudik  karena dapat dilakukan  oleh siapa saja untuk mengisi waktu luang dengan proses yang tidak membutuhkan waktu lama  dan modal yang kecil serta menggunakan alat dan bahan yang ada disekitar. Kegiatan pengabdian masyarakat ini diawali dengan penyuluhan bahaya limbah kertas terhadap lingkungan dan kesehatan, dilanjutkan dengan pelatihan pengolahan limbah kertas dengan teknik sederhana berbasis limbah. Pada pelatihan ini peserta langsung praktek menghasilkan produk dan didampingi sampai bisa.   Pada akhir pelatihan peserta dibekali dengan konsep-konsep wirausaha dan teknik pemasaran dengan tujuan memotivasi para peserta pelatihan untuk membentuk home industri yang berdampak terhadap peluang kerja baru, peningkatan pendapatan keluarga dan terbentuknya kelompok–kelompok usaha baru yang memberikan program ini menjadi berkelanjutan";"dtu|dtupub|third_party";"";"2025-04-17T00:05:00.591Z";"Norita Tetra, Olly|Arifin, Bustanul|Aziz, Hermansyah|Zulhadjri, Zulhadjri|Indrawati, Indrawati|Yusuf, Yulizar";"";"2870346064";"";"dtu";"2019";"";"10.25077/jwa.26.4.a.271-277.2019";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Warta Pengabdian Andalas";"Warta Pengabdian Andalas";"0854655x|000080|000000|000000|000000";"";"";"H1-99|Social sciences (General)";"H1-99|Social sciences (General)";"H1-99|Social sciences (General)";"ind";"680045906a07570a9dd0c602";"";"680045906a07570a9dd0c602";"Lembaga Penelitian dan Pengabdian kepada Masyarakat (LPPM) Universitas Andalas";"doaj";"doaj";"Penerapan Teknologi Paper Filigree 3-Dimensi Berbasis Limbah Menjadi Produk Bernilai Ekonomi Tinggi dalam Meningkatkan Pendapatan Rumah Tangga di Talawi Mudik"
"";"dtu|dtupub";"";"2022-01-08T17:58:32.260Z";"RIGHTMIRE, H|ANDERSON, D";"";"99662599";"";"";"1948";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"15";"";"Hospital Progress|Hospital Progress|Hosp Prog|Hosp Prog|Hosp Progr";"Hosp Prog|Hosp Progr|Hospital Progress";"00185817|000151|000029|000001|000000";"29";"";"Equipment and Supplies, Hospital|Floors and Floorcoverings|Hospitals|Humans|Maintenance|HOSPITALS/equipment and supplies";"Equipment and Supplies, Hospital|Floors and Floorcoverings|HOSPITALS/equipment and supplies|Hospitals|Humans|Maintenance";"Equipment and Supplies, Hospital|Floors and Floorcoverings|Hospitals|Humans|Maintenance|HOSPITALS/equipment and supplies";"eng";"54b532f5e112000227066292";"";"54b532f5e112000227066292";"";"pubmed";"pubmed";"Cleaning material for floor maintenance"
