"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Anthocyanins and pyranoanthocyanins are flavonoids that are present in various food products (e.g., fruit, vegetables, wine, etc.). The large chemical diversity amongst these molecules leads to compound-specific properties such as color and stability towards external conditions. These properties are also attractive for food and non-food applications. The photophysical experimental characterization is not easy as this generally demands advanced analytical techniques along with optimized separation procedures. Molecular modeling can provide insights into the fundamental understanding of the photophysical properties of these compounds in a uniform way for a broad set of compounds. However, the current literature is quite fragmented on this topic. Herein, a large set of 140 naturally derived anthocyanins was evaluated in a systematic way with three functionals (B3LYP, PBE0, and CAM-B3LYP). The accuracy of these functionals was determined with experimental literature λmax,vis values. In addition to λmax,vis values, time-dependent (TD)-DFT calculations also provided oscillator strengths, molar absorption coefficients, and orbital energies, which define whether specific natural anthocyanin-based compounds can be deployed in food and non-food applications such as food additives/colorants, textile dyeing, analytical standards, and dye-sensitized solar cells (DSSCs).";"dtupub";"Laboratory for Circular Process Engineering (LCPE), Department of Green Chemistry and Technology, Ghent University, Campus Kortrijk, Graaf Karel de Goedelaan 5, 8500, Kortrijk, Belgium.|Research Unit VEG-i-TEC, Department of Food Technology, Safety and Health, Ghent University Campus Kortrijk, Graaf Karel de Goedelaan 5, 8500, Kortrijk, Belgium.|Department of Materials, Textiles and Chemical Engineering (MaTCh), Ghent University, Technologiepark 70A, 9052, Zwijnaarde, Belgium.|Center for Molecular Modeling, Ghent University, Technologiepark 46, 9052, Zwijnaarde, Belgium.";"2022-01-07T02:20:38.428Z";"Phan, Kim|De Meester, Steven|Raes, Katleen|De Clerck, Karen|Van Speybroeck, Veronique";"";"2611357229";"";"dtu";"2021";"";"10.1002/chem.202004639";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"19";"";"";"5956-5971";"";"Chemistry|Chemistry-a European Journal|Chemistry|Chem Eur J|Chem-eur J|Chem.-eur. J|Chemistry|Eur J";"Chem Eur J|Chem-eur J|Chem.-eur. J|Chemistry|Chemistry-a European Journal|Eur J";"09476539|000078|000027|000019|000000";"27";"";"UV/Vis spectroscopy|anthocyanins|pyranoanthocyanins|time-dependent density functional theory";"UV/Vis spectroscopy|anthocyanins|pyranoanthocyanins|time-dependent density functional theory";"UV/Vis spectroscopy|anthocyanins|pyranoanthocyanins|time-dependent density functional theory";"eng";"6005a748d9001d01b443b3cf|60057cb0d9001d01c605639c|603f7ca3d9001d01e16443bd";"0000-0001-8660-5251|0000-0002-5246-3918|0000-0003-2382-120X|0000-0002-5650-3075|0000-0003-2206-178X";"60057cb0d9001d01c605639c";"";"crossref|pubmed|wiley";"crossref|pubmed|wiley";"A Comparative Study on the Photophysical Properties of Anthocyanins and Pyranoanthocyanins"
"";"dtu|dtupub";"";"2021-12-21T11:25:24.543Z";"Buiges, P.|Jacquemin, A.|Marchipont, J.-F.|Intangible assets and the Competitiveness of the European Economy. :";"";"2304930619";"pbook";"dtu";"2000";"";"";"";"";"book";"dtu_printed|dtupub_printed";"";"";"1840643919|9781840643916";"";"";"";"335 s.";"";"";"";"";"";"";"";"";"";"eng";"58945ea88040e5ab4503411c";"";"58945ea88040e5ab4503411c";"Edward Elgar,";"pbook_dtu";"pbook_dtu";"Competitiveness and the value of intangible assets :"
"";"dtupub";"";"2022-01-12T21:01:13.356Z";"Mower, Juliana";"";"2577200989";"";"dtu";"2013";"";"10.1016/j.aorn.2012.10.003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"155-156";"";"Aorn Journal|Aorn Journal|Aorn Journal|Aorn J|Assoc Oper Room Nurs";"Aorn J|Aorn Journal|Assoc Oper Room Nurs";"00012092|000086|000097|000001|000000";"97";"";"";"";"";"eng";"5cbd7229d9001d01a4708d7c";"";"5cbd7229d9001d01a4708d7c";"";"crossref";"crossref";"Berry and Kohn’s Operating Room Technique, 12th Edition"
"";"dtu|dtupub";"";"2022-01-07T09:03:23.795Z";"Klamkin, Murray S.";"";"2555790053";"";"dtu";"1983";"";"10.1007/BF03026572";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"45-46";"";"Mathematical Intelligencer|Mathematical Intelligencer|Math Intell|Math. Intell|Math. Intelligencer|Mathematical Intelligencer";"Math Intell|Math. Intell|Math. Intelligencer|Mathematical Intelligencer";"03436993|000116|000005|000003|000000";"5";"";"Mathematics|Mathematics, general|Mathematical and Computational Physics|Mathematical Methods in Physics|Numerical and Computational Methods|Appl.Mathematics/Computational Methods of Engineering|Editorial Board|Legible Form|Numerical Mathematic|International Forum|Late Software";"Appl.Mathematics/Computational Methods of Engineering|Editorial Board|International Forum|Late Software|Legible Form|Mathematical Methods in Physics|Mathematical and Computational Physics|Mathematics|Mathematics, general|Numerical Mathematic|Numerical and Computational Methods";"Mathematics|Mathematics, general|Mathematical and Computational Physics|Mathematical Methods in Physics|Numerical and Computational Methods|Appl.Mathematics/Computational Methods of Engineering|Editorial Board|Legible Form|Numerical Mathematic|International Forum|Late Software";"eng";"548550bf59d824b7422acb47|600b09c0d9001d01960d89af";"";"600b09c0d9001d01960d89af";"Springer-Verlag";"springer|nature";"springer|nature";"Problem corner"
"";"dtu|dtupub";"";"2022-01-07T20:25:35.185Z";"";"";"2424707245";"";"";"1964";"";"10.1111/j.1834-7819.1964.tb02676.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"137-138";"";"Australian Dental Journal|Australian Dental Journal|Aust Dent J|Aust. Dent. J";"Aust Dent J|Aust. Dent. J|Australian Dental Journal";"00450421|000135|000009|000002|000000";"9";"";"";"";"";"eng";"5cb4f416d9001d01a45e7501";"";"5cb4f416d9001d01a45e7501";"";"crossref";"crossref";"Letter to the Editor"
"";"dtupub";"";"2022-01-04T19:28:19.388Z";"PARFITT, R E";"";"2399151885";"";"";"1951";"";"10.2307/3468126";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"520-1|520-521";"";"American Journal of Nursing|American Journal of Nursing|Am J Nurs|Ajn American Journal of Nursing|Am J Nurs|Am. J. Nurs|American Journal of Nursing";"Ajn American Journal of Nursing|Am J Nurs|Am. J. Nurs|American Journal of Nursing";"0002936x|000148|000051|000008|000000";"51";"";"Hobbies|Humans|Nurses|Nursing|NURSING PROFESSION";"Hobbies|Humans|NURSING PROFESSION|Nurses|Nursing";"Hobbies|Humans|Nurses|Nursing|NURSING PROFESSION";"eng";"56d7f502725f2ebd42054d54|5cbebe08d9001d01a4b7115a|54b5369ee112000227094a20";"";"54b5369ee112000227094a20";"The American Journal of Nursing Company";"jstor|crossref|pubmed";"jstor|crossref|pubmed";"Nurses' hobby show"
"Recent years have witnessed advances in the treatment of haemophilia such as the introduction of prophylaxis, continuous infusion and pharmacological treatment with desmopressin (DDAVP). Prophylactic treatment on a long-term basis appears to be effective in preventing the development of arthropathy in severe haemophilia. The largest body of experience is that from Sweden, where prophylaxis is started at the age of 1-2 years. The dosage used is 25-40 U factor VIII/IX per kilogram bodyweight given three times or twice weekly, respectively. In some cases an intravenous access device has to be used during the first years of treatment. The patients grow up like normal boys and can live virtually normal lives. The beneficial psychological impact of prophylaxis on the family cannot be overestimated. Side-effects are not more frequent with prophylaxis than with on-demand treatment. The feasibility of continuous infusion of factor VIII/IX concentrates during bleeding episodes, or as cover for surgery, has been documented. This mode of delivery increases convenience and the cost-benefit ratio of the treatment, with savings in postoperative replacement of factor concentrate of about 50-75%. Many modern concentrates are stable enough for the purpose, and several pump systems, including portable ones, are available. The haemostatic drug DDAVP can be effectively used in most cases of mild haemophilia A. Intravenous administration is to be preferred as cover for surgery or in the case of severe bleeds. There is an effective nasal spray which can also be used for home therapy in mild or moderate bleedings.";"dtupub";"Malmö Haemophilia Centre, Malmö University Hospital, University of Lund, Sweden.";"2022-01-12T05:48:02.646Z";"Berntorp, E";"";"2689911370";"";"dtu";"1996";"";"10.1016/s0950-3536(96)80062-x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"259-271|259-71";"";"Bailliere's Clinical Haematology|Baillière's Clinical Haematology|Baillieres Clin Haematol|Bail Clin H|Bailliere Clin Haem|Bailliere Clin Haematol|Baillieres Clin Haematol|Baillieres Clinical Haematology";"Bail Clin H|Bailliere Clin Haem|Bailliere Clin Haematol|Bailliere's Clinical Haematology|Baillieres Clin Haematol|Baillieres Clinical Haematology|Baillière's Clinical Haematology";"09503536|000103|000009|000002|000000";"9";"";"Adolescent|Catheterization, Central Venous|Catheterization, Peripheral|Child|Child, Preschool|Hemophilia B|Deamino Arginine Vasopressin|Factor IX|Factor VIII|Female|Hemarthrosis|Hemophilia A|Hemorrhage|Hemostatics|Humans|Infant|Infusions, Intravenous|Injections, Intravenous|Male|World Health Organization|Treatment Outcome|Practice Guidelines as Topic";"Adolescent|Catheterization, Central Venous|Catheterization, Peripheral|Child|Child, Preschool|Deamino Arginine Vasopressin|Factor IX|Factor VIII|Female|Hemarthrosis|Hemophilia A|Hemophilia B|Hemorrhage|Hemostatics|Humans|Infant|Infusions, Intravenous|Injections, Intravenous|Male|Practice Guidelines as Topic|Treatment Outcome|World Health Organization";"Adolescent|Catheterization, Central Venous|Catheterization, Peripheral|Child|Child, Preschool|Hemophilia B|Deamino Arginine Vasopressin|Factor IX|Factor VIII|Female|Hemarthrosis|Hemophilia A|Hemorrhage|Hemostatics|Humans|Infant|Infusions, Intravenous|Injections, Intravenous|Male|World Health Organization|Treatment Outcome|Practice Guidelines as Topic";"eng";"548f6096bde7fcd94f2ffdca|5c3b3035d9001d30e63ae5b3|54b6737e1e45369203198b93";"";"54b6737e1e45369203198b93";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"The treatment of haemophilia, including prophylaxis, constant infusion and DDAVP"
"";"dtu|dtupub";"";"2022-01-06T14:55:50.112Z";"Tanner, F";"";"102894031";"";"";"1974";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"333-338|333-8";"";"Revue Medicale De La Suisse Romande|Revue Médicale De La Suisse Romande|Rev Med Suisse Romande|Rev Med Suisse Romande";"Rev Med Suisse Romande|Revue Medicale De La Suisse Romande|Revue Médicale De La Suisse Romande";"00353655|000125|000094|000004|000000";"94";"";"Anti-Bacterial Agents|Bacteria|Bacterial Proteins|Bacteriological Techniques|Cross Infection|Drug Resistance, Microbial|Humans|Maintenance and Engineering, Hospital|Staphylococcal Infections|Sterilization";"Anti-Bacterial Agents|Bacteria|Bacterial Proteins|Bacteriological Techniques|Cross Infection|Drug Resistance, Microbial|Humans|Maintenance and Engineering, Hospital|Staphylococcal Infections|Sterilization";"Anti-Bacterial Agents|Bacteria|Bacterial Proteins|Bacteriological Techniques|Cross Infection|Drug Resistance, Microbial|Humans|Maintenance and Engineering, Hospital|Staphylococcal Infections|Sterilization";"fre";"54b595d3e1120002273e968c";"";"54b595d3e1120002273e968c";"";"pubmed";"pubmed";"""Cadavers"" must be killed. (A special case of the epidemiology of hospital infections)"
"";"dtu|dtupub";"";"2022-01-06T12:04:40.032Z";"ZHANG, J.|XU, X.";"";"2424911334";"";"dtu";"2010";"";"10.1002/chin.199848262";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"48";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000029|000048|000000";"29";"";"";"";"";"eng";"5c7a75c9d9001d3a432f66ab";"";"5c7a75c9d9001d3a432f66ab";"";"crossref";"crossref";"ChemInform Abstract: Studies Toward the Total Synthesis of Sarsolilide A: Preparation of the Proper Precursor for the Macrocyclization"
"";"dtu|dtupub";"";"2022-01-05T23:56:25.100Z";"";"";"2461626864";"";"dtu";"1919";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3071";"";"";"609-609";"";"British Medical Journal";"British Medical Journal";"";"2";"";"";"";"";"eng";"5d7e7653d9001d01b8d49936";"";"5d7e7653d9001d01b8d49936";"British Medical Association";"jstor";"jstor";"Medical Notes In Parliament"
