"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-04T10:59:22.383Z";"Toubert, A|Dougados, M|Amor, B";"";"2577016500";"";"";"1985";"";"10.1002/art.1780280821";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"958-9|958-959";"";"Arthritis and Rheumatism|Arthritis and Rheumatism|Arthritis Rheum|Arth Rheum|Arthritis Rheum|Arthritis Rheum-us|Arthritis and Rheumatism|Us";"Arth Rheum|Arthritis Rheum|Arthritis Rheum-us|Arthritis and Rheumatism|Us";"00043591|000114|000028|000008|000000";"28";"";"Adult|Arthritis|Crohn Disease|Granuloma|Humans|Male";"Adult|Arthritis|Crohn Disease|Granuloma|Humans|Male";"Adult|Arthritis|Crohn Disease|Granuloma|Humans|Male";"eng";"5c41c99fd9001d30e64a56c5|54b5fe31e1120002276e7901";"";"54b5fe31e1120002276e7901";"";"crossref|pubmed";"crossref|pubmed";"Erosive granulomatous arthritis in Crohn's disease"
"Ever since the Industrial Revolution began some 21/2 centuries ago, customers have demanded better, cheaper, faster, more for less through greater reliability, maintainability and supportability (RMS). As soon as people set themselves up in business to provide products for others and not just for themselves, their customers have always wanted to make sure they were not being exploited and that they were getting value for money and products that would be fit for purpose.";"dtu|dtupub";"";"2022-02-03T13:06:28.885Z";"Kumar, U. Dinesh|Crocker, John|Knezevic, J.|El-Haram, M.";"";"2706542907";"";"dtu";"2000";"";"10.1007/978-1-4615-4655-9_1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0412842408|1461371066|1461546559|9780412842405|9781461371069|9781461546559";"";"";"";"1-12";"";"Reliability, Maintenance and Logistic Support";"Reliability, Maintenance and Logistic Support";"";"";"";"Liquid Oxygen|Logistic Support|Oxygen Tank|Preliminary Design Stage|Service Module";"Liquid Oxygen|Logistic Support|Oxygen Tank|Preliminary Design Stage|Service Module";"Liquid Oxygen|Logistic Support|Oxygen Tank|Preliminary Design Stage|Service Module";"eng";"61fbd14086132118a6817733";"";"61fbd14086132118a6817733";"Springer US";"nature";"nature";"Reliability, Maintenance, and Logistic Support — Introduction"
"";"dtupub";"Department of Philosophy, University of Victoria, POB 3045, Victoria, BC V8W 3P4";"2022-01-09T19:03:55.348Z";"Beehler, Rodger";"";"2351100360";"";"";"1994";"";"10.1177/000842989402300204";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"159-166";"";"Studies in Religion/sciences Religieuses|Studies in Religion = Sciences Religieuses|Studies in Religion/sciences Religieuses|Stud Relig|Stud Relig-sci Relig|Studies in Religion Sciences Religieuses";"Stud Relig|Stud Relig-sci Relig|Studies in Religion = Sciences Religieuses|Studies in Religion Sciences Religieuses|Studies in Religion/sciences Religieuses";"00084298|000105|000023|000002|000000";"23";"";"";"";"";"eng";"5cbd91acd9001d01a4761781";"";"5cbd91acd9001d01a4761781";"";"crossref";"crossref";"Hounding heaven: A reply to Kai Nielsen"
"DDoSimQ, a simulation testbed for replicating intricate botnet DDoS attacks, is introduced. Building on the foundation of DDoSim (a testbed that uses Docker containers and the NS-3 simulator for IoT botnet DDoS attack simulations), DDoSimQ extends its capabilities through the integration of the QEMU emulator. This integration facilitates full system emulation, enhancing its potential to support diverse security research concerning DDoS attacks.";"dtupub";"University of North Carolina at Charlotte, Charlotte, NC, USA60006951";"2023-12-25T02:24:35.525Z";"Obaidat, Islam|Palko, Zachary|Sridhar, Meera";"";"2729926243";"";"";"2023";"";"10.1145/3605758.3623501";"";"";"book";"dtu_external|dtupub_external";"";"";"";"";"";"";"37-37";"";"Proceedings of the 5th Workshop on Cps&iot Security and Privacy";"Proceedings of the 5th Workshop on Cps&iot Security and Privacy";"";"";"";"Security and privacy|Security in hardware|Embedded systems security|Systems security|Network security|Denial-of-service attacks|botnet|ddos|emulation|iot|realistic|testbed";"Denial-of-service attacks|Embedded systems security|Network security|Security and privacy|Security in hardware|Systems security|botnet|ddos|emulation|iot|realistic|testbed";"Security and privacy|Security in hardware|Embedded systems security|Systems security|Network security|Denial-of-service attacks|botnet|ddos|emulation|iot|realistic|testbed";"eng";"655ff5f5c5dc5213109a7539";"0000-0002-2258-0785|0009-0008-0676-3654|0000-0002-7508-5024";"655ff5f5c5dc5213109a7539";"";"acm";"acm";"From DDoSim to DDoSimQ: Enhancing DDoS Attack Simulations Through Full System Emulation"
"";"dtu|dtupub";"";"2022-01-09T04:10:22.881Z";"Heikkinen, Terho";"";"2425351627";"";"";"2003";"";"10.1097/01.inf.0000092186.57239.31";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"S203";"";"Pediatric Infectious Disease Journal|Pediatric Infectious Disease Journal|Pediatric Infectious Disease Journal|Pediat Inf|Pediat Inf Dis J|Pediatr Infect Dis J|Pediatr. Infect. Dis. J|Pediatric Infectious Disease Journal";"Pediat Inf|Pediat Inf Dis J|Pediatr Infect Dis J|Pediatr. Infect. Dis. J|Pediatric Infectious Disease Journal";"08913668|000096|000000|000000|000000";"";"";"";"";"";"eng";"5cbdc62cd9001d01a4803dcc";"";"5cbdc62cd9001d01a4803dcc";"";"crossref";"crossref";"Introduction"
"";"dtupub";"";"2022-01-11T01:15:19.826Z";"Hupp, Spencer";"";"2603620398";"";"";"2019";"";"10.1353/sew.2019.0030";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"348-359";"";"Sewanee Review|Sewanee Review|Sewanee Review|Sewanee Rev|Sewanee Review";"Sewanee Rev|Sewanee Review";"00373052|000080|000127|000002|000000";"127";"";"";"";"";"eng";"5ca4a7e7d9001d48997510a2|6775ea349c86b5a7fee03177";"";"5ca4a7e7d9001d48997510a2";"";"crossref|jstor";"crossref|jstor";"“Something To Dig, Something To Mend”: three reviews"
"The development of high-tech industries, including the aerospace industry, radio electronics, and the nuclear industry, has led to progress in microelectronics that allowed development of “smart” devices mostly intended to replace the muscle strength and which are classified as mechatronics systems (MSs). They combine electromechanics and microelectronics, which affect the working mechanism on the basis of artificial intelligence, as well as generated and received information. The dominant role of the dataware under an increase in the efficiency of MSs with intellectualization, adaptation, self-organization, optimization, and synergistic effect achieved by aggregation and an increase in the level of electronization of the components is shown in this paper. We place special emphasis on improving the functional and metrological capabilities of a common dataware using the resolver as a sensor.";"dtupub";"";"2022-01-07T01:30:55.737Z";"Yurasova, E., V.|Tsytovich, L., I.|Funk, T., A.|Smirnov, Yu., S.";"";"2292373362";"";"dtu";"2015";"";"10.3103/S1068371215120135";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"686-688";"";"Russian Electrical Engineering|Russian Electrical Engineering|Russ. Electr. Engin";"Russ. Electr. Engin|Russian Electrical Engineering";"10683712|000084|000086|000012|000000";"86";"";"SC8|Engineering|Manufacturing, Machines, Tools|common dataware|mechatronic system|mechatronics|resolver|sensor|working mechanism";"Engineering|Manufacturing, Machines, Tools|SC8|common dataware|mechatronic system|mechatronics|resolver|sensor|working mechanism";"SC8|Engineering|Manufacturing, Machines, Tools|common dataware|mechatronic system|mechatronics|resolver|sensor|working mechanism";"eng";"56cc4cb2387154ef14000d75";"";"56cc4cb2387154ef14000d75";"Allerton Press";"springer";"springer";"A mechatronic data component"
"";"dtu|dtupub";"";"2022-01-08T18:02:19.204Z";"";"";"100033937";"";"dtu";"1953";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"64";"";"";"1-32";"";"World Health Organization Technical Report Series|Who Technical Report Series|World Health Organ Tech Rep Ser|Evaluation of Certain Food Additives and Contaminants|Integration of Health Care Delivery|Report|Technical Report Series|Who Tech R|Who Tech Rep Ser|Who Technical Report Series|World Health Organ Tech Rep S|World Health Organ Tech Rep Ser";"Evaluation of Certain Food Additives and Contaminants|Integration of Health Care Delivery|Report|Technical Report Series|Who Tech R|Who Tech Rep Ser|Who Technical Report Series|World Health Organ Tech Rep S|World Health Organ Tech Rep Ser|World Health Organization Technical Report Series";"05123054|000146|000006|000064|000000";"6";"";"Humans|Influenza, Human|INFLUENZA";"Humans|INFLUENZA|Influenza, Human";"Humans|Influenza, Human|INFLUENZA";"eng";"54b53a39e1120002270c12a5";"";"54b53a39e1120002270c12a5";"";"pubmed";"pubmed";"EXPERT Committee on Influenza, first report"
"";"dtu|dtupub";"";"2022-01-09T21:26:47.163Z";"Byers, W G";"";"99495260";"";"dtu";"1923";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"126-132|126-32";"";"Transactions of the American Ophthalmological Society|Transactions of the American Ophthalmological Society Annual Meeting|Trans Am Ophthalmol Soc|American Ophthalmological Society Transactions|T Am Ophthal Soc|Tr Am Ophth Soc|Trans Am Ophthalmol Soc|Trans Amer Ophthal Soc";"American Ophthalmological Society Transactions|T Am Ophthal Soc|Tr Am Ophth Soc|Trans Am Ophthalmol Soc|Trans Amer Ophthal Soc|Transactions of the American Ophthalmological Society|Transactions of the American Ophthalmological Society Annual Meeting";"00659533|000176|000021|000000|000000";"21";"";"";"";"";"eng";"54b52c81e1120002270166d4";"";"54b52c81e1120002270166d4";"";"pubmed";"pubmed";"A Case of Extensive Tuberculosis of the Eyeball"
"The 1925 law on cultural autonomy of minorities guaranteed Estonia's most significant minorities the right to independently decide how they wanted to arrange their own national-cultural matters. In this article I will focus on why Estonia decided to pass a law that was exceptional in the atmosphere of that time. To find an answer, it is necessary also to analyze how (through what process) the law was shaped and for whom the law was ultimately intended. In summary, it can be said that there were about ten factors, which were different, yet interconnected and similar in their impact, and only together did they provide sufficient impetus to make it possible to approve autonomy.";"dtu|dtupub";"";"2022-01-06T00:07:45.224Z";"Alenius, Kari";"";"2518075733";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"445-462";"";"Journal of Baltic Studies|Journal of Baltic Studies|J Balt Stud|J Baltic Stud|J. Baltic Stud";"J Balt Stud|J Baltic Stud|J. Baltic Stud|Journal of Baltic Studies";"01629778|000092|000038|000004|000000";"38";"";"";"";"";"eng";"5d7e3f7cd9001d01b8c6250f";"";"5d7e3f7cd9001d01b8c6250f";"Routledge Publishing";"jstor";"jstor";"THE BIRTH OF CULTURAL AUTONOMY IN ESTONIA: HOW, WHY, AND FOR WHOM?"
