"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Abstract The chemistry of the N-heterocyclic carbenes pyrazol-3-ylidene and indazol-3-ylidene, and of the remote N-heterocyclic carbene pyrazol-4-ylidene, is reviewed. Heterocumulene adducts of pyrazol- and indazol-3-ylidene are pseudo-cross-conjugated heterocyclic mesomeric betaines, from which the corresponding N-heterocyclic carbenes can be generated by thermal cleavage of the carbene–heterocumulene bond. Cross-conjugated heterocyclic mesomeric betaines such as pyrazolium-4-carboxylates are formal 1:1 adducts of the heterocumulene carbon dioxide with the remote N-heterocyclic carbene pyrazol-4-ylidene. These relationships give rise to an interesting interplay between the two compound classes, N-heterocyclic carbenes and heterocyclic mesomeric betaines. 1 	Introduction 2	Classifications 2.1	Mesomeric Betaines of Pyrazole and Indazole 2.2	N-Heterocyclic Carbenes and Relatives of Pyrazole and Indazole 3 	Conjugated Mesomeric Betaines of Pyrazole and Indazole 4 	Ylides of Pyrazole 5 	Cross-Conjugated Mesomeric Betaines and Remote N-Heterocyclic Carbenes of Pyrazole (Pyrazol-4-ylidenes) 6 	Pseudo-Cross-Conjugated Mesomeric Betaines and N-Heterocyclic Carbenes of Pyrazole (Pyrazol-3-ylidenes) 7 	Pseudo-Cross-Conjugated Mesomeric Betaines and N-Heterocyclic Carbenes of Indazole (Indazol-3-ylidenes) 8	Conclusions";"dtupub";"";"2022-01-07T07:43:52.978Z";"Schmidt, Andreas|Guan, Zong";"";"2587762069";"";"dtu";"2012";"";"10.1055/s-0032-1316787";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"21";"";"";"3251-3268";"";"Synthesis|Synthesis-stuttgart|Stuttgart|Synth|Synthesis (stuttg)|Synthesis S|Synthesis Stuttgart|Synthesis-international Journal of Methods in Synthetic Organic Chemistry|Synthesis-stuttgart";"Stuttgart|Synth|Synthesis|Synthesis (stuttg)|Synthesis S|Synthesis Stuttgart|Synthesis-international Journal of Methods in Synthetic Organic Chemistry|Synthesis-stuttgart";"00397881|000087|000044|000021|000000";"44";"";"mesoion|pyrazol-4-ylidene|pyrazol-3-ylidene|indazol-3-ylidene|carbene complex|catalysis|cyclic bent allene|abnormal N-heterocyclic carbene|remote N-heterocyclic carbene";"abnormal N-heterocyclic carbene|carbene complex|catalysis|cyclic bent allene|indazol-3-ylidene|mesoion|pyrazol-3-ylidene|pyrazol-4-ylidene|remote N-heterocyclic carbene";"mesoion|pyrazol-4-ylidene|pyrazol-3-ylidene|indazol-3-ylidene|carbene complex|catalysis|cyclic bent allene|abnormal N-heterocyclic carbene|remote N-heterocyclic carbene";"eng";"5fc8a5585eee480025835c97|5cb5ab2dd9001d01a482d1be";"";"5fc8a5585eee480025835c97";"© Georg Thieme Verlag";"thieme|crossref";"thieme|crossref";"Mesomeric Betaines and N-Heterocyclic Carbenes of Pyrazole and Indazole"
"";"dtupub";"Department of Dermatology, University of the Philippines-Philippine General Hospital, Manila, Philippines.";"2025-09-11T00:08:05.648Z";"Lim, Krisha K|Taguibao, Jerson Jerick N|Ver, Giselle Marie T";"";"2873762383";"";"dtu";"2025";"";"10.1111/phpp.70048";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"e70048";"";"Photodermatology, Photoimmunology and Photomedicine|Photodermatology Photoimmunology and Photomedicine|Photodermatol Photoimmunol Photomed|Photoderm P|Photodermatol Photo|Photodermatol Photoimmunol Ph|Photodermatol Photoimmunol Photomed|Photodermatol. Photoimmunol. Photomed|Photodermatology Photoimmunology and Photomedicine";"Photoderm P|Photodermatol Photo|Photodermatol Photoimmunol Ph|Photodermatol Photoimmunol Photomed|Photodermatol. Photoimmunol. Photomed|Photodermatology Photoimmunology and Photomedicine|Photodermatology, Photoimmunology and Photomedicine";"09054383|000074|000041|000005|000000";"41";"";"cutaneous T‐cell lymphoma|mycosis fungoides bullosa|narrowband ultraviolet B phototherapy";"cutaneous T‐cell lymphoma|mycosis fungoides bullosa|narrowband ultraviolet B phototherapy";"cutaneous T‐cell lymphoma|mycosis fungoides bullosa|narrowband ultraviolet B phototherapy";"eng";"68d72b74c92c2d11e0b527e2|68c212e52186c91075c6a7e2";"0009-0007-8096-6110";"68c212e52186c91075c6a7e2";"Wiley";"wiley|pubmed";"wiley|pubmed";"Mycosis Fungoides Bullosa Responsive to Phototherapy: A Case Report"
"This study proposes a computational framework for the prediction and optimisation of soapstock splitting under conditions of limited measurement data and input uncertainty. The objective was to evaluate and select the modeling approaches based on (i) data availability, (ii) model complexity, (iii) predictive accuracy, and (iv) sensitivity to input uncertainty. Machine learning algorithms—Extreme Gradient Boosting (XGBoost) and Support Vector Machines (SVM)—were assessed in comparison with Response Surface Methodology (RSM). XGBoost provided the most accurate predictions for chemical oxygen demand (COD) and organic phosphorus (Porg), while SVM performed best for acid number (AN). K-means clustering identified specific input domains where RSM models could effectively substitute for XGBoost, offering a balance between simplicity and performance. GSA showed that the key influence on Porg (organic phosphorus), COD (chemical oxygen demand) and AN (acid number) was the phosphorus content of the oil, and less important were the operational parameters of the soapstock splitting system. Multi-criteria optimisation under uncertainty using a genetic algorithm (NSGA II) showed a significant influence of phosphorus content uncertainty on the choice of soapstock splitting operating conditions. These findings underscore the importance of accurate phosphorus quantification and support the development of robust, data-efficient computational tools for the monitoring, prediction, and optimisation of complex industrial processes such as soapstock splitting.";"dtupub";"Department of Geotechnics and Water Engineering, Kielce University of Technology, Al. Tysiąclecia Państwa Polskiego 7, 25-314, Kielce, Poland|Department of Water and Wastewater Engineering, Silesian University of Technology, Konarskiego 18 St., 44-100, Gliwice, Poland|Faculty of Law and Social Sciences, Jan Kochanowski University of Kielce, 25–406 Kielce, Poland|Faculty of Civil and Environmental Engineering, Gdańsk University of Technology, 80-233 Gdańsk, Poland|Institute of Environmental Engineering, Warsaw University of Life Sciences (WULS-SGGW), Nowoursynowska 166, Warsaw 02-787, Poland|Department of Water Supply, Sanitation and Environmental Engineering, IHE Delft Institute for Water Education, P.O. Box 3015, 2601DA Delft, Netherlands";"2025-05-18T00:13:12.166Z";"Szeląg, Bartosz|Barbusiński, Krzysztof|Stachura, Michał|Kowal, Przemysław|Kiczko, Adam|Rene, Eldon R.";"";"2870984384";"";"dtu";"2025";"";"10.1016/j.wri.2025.100294";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Water Resources and Industry|Water Resources and Industry";"Water Resources and Industry";"22123717|000074|000033|000000|000000";"33";"";"HD28-70|Management. Industrial management";"HD28-70|Management. Industrial management";"HD28-70|Management. Industrial management";"eng";"682926181db9cc683bedfb7f|6840df29f6d2ff683706ffef";"0000-0002-0559-5475";"682926181db9cc683bedfb7f";"Elsevier";"elsevier|doaj";"elsevier|doaj";"Advanced evaluation of performance of machine learning models for soapstock splitting optimisation under uncertainty"
"";"dtupub";"School of Information and Software Engineering, University of Electronic Science & Technology of China (UESTC), Chengdu, China|School of Resource and Environment, University of Electronic Science & Technology of China (UESTC), Chengdu, China, Research Institute of Exploration and Development, PetroChina Dagang Oilfield Company, Tianjin, China|School of Geosciences and Info-Physics, Central South University (CSU), Changsha, China|School of Resource and Environment, University of Electronic Science & Technology of China (UESTC), Chengdu, China";"2022-01-09T21:06:36.139Z";"Zuo, Xuzhou|Ma, Chunguang|Xiao, Jianping|Zhao, Qing";"";"2465531076";"";"";"2019";"";"10.2113/JEEG24.3.409";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"409-418";"";"Journal of Environmental and Engineering Geophysics|Journal of Environmental and Engineering Geophysics|Jeeg|J Environ Eng Geoph|J Environ Eng Geophys|J. Environ. Eng. Geophys|Journal of Environmental and Engineering Geophysics";"J Environ Eng Geoph|J Environ Eng Geophys|J. Environ. Eng. Geophys|Jeeg|Journal of Environmental and Engineering Geophysics";"10831363|000080|000024|000003|000000";"24";"";"";"";"";"eng";"5fca2d19d9001d01e871f6f5";"";"5fca2d19d9001d01e871f6f5";"";"crossref";"crossref";"Application of Borehole Radar Data Processing Based on Empirical Mode Decomposition"
"This study aims to examine the influences of ion slip and Hall effects on flow of three-dimensional (3-D) magneto-Williamson nanofluid through Darcy-Forchheimer porous medium. The analysis incorporates nonuniform heat-generation (absorption) effect, chemically reactive, viscosity dissipative, Joule heating, and thermal radiative flux. Appropriate similarity conversions are used to convert controlling partial differential equations (PDEs) of model into system of nonlinear ordinary differential equations (ODEs). The problem is numerically solved using the bvp4c boundary value problem solver in MATLAB. All potential physical parameters are represented on each of velocities, temperatures and concentrations outline and the appropriate physical interpretations are given for each of influences. Parameters like Hall current, ion slip, Darcy number, and Forchheimer coefficient control fluid flow and friction in the x− and z− directions and affect the thermal distribution and heat and mass transfer. Temperature outlines are optimized by other parameters like thermal radiative variable, Eckert number, thermal constraint, and heat generating (absorbing). Significantly, the heat transfer rates rise by 24.9 %–77.2 % for all parameters under examination, whereas the mass transfer rates reduce by 5.62 %–17.4 %. Calculating complicated parameters like Williamson parameter and heat-generating parameters takes CPU time.";"dtupub";"";"2025-09-10T00:06:18.960Z";"Algatheem, Azza M.|Shankar Goud, B.|Eid, Mohamed R.|Suriya Uma Devi, S.|Jamshed, Wasim|Elsaid, Essam M.";"";"2873746547";"";"dtu";"2025";"";"10.1016/j.csite.2025.107022";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"107022";"";"Case Studies in Thermal Engineering|Case Studies in Thermal Engineering";"Case Studies in Thermal Engineering";"2214157x|000074|000000|000000|000000";"";"";"Chemical reaction|Engineering (General). Civil engineering (General)|Hall current|Ion slip|Magneto-Williamson nanofluid|Nonuniform heat generation (absorption)|TA1-2040|bvp4c";"Chemical reaction|Engineering (General). Civil engineering (General)|Hall current|Ion slip|Magneto-Williamson nanofluid|Nonuniform heat generation (absorption)|TA1-2040|bvp4c";"Chemical reaction|Engineering (General). Civil engineering (General)|Hall current|Ion slip|Magneto-Williamson nanofluid|Nonuniform heat generation (absorption)|TA1-2040|bvp4c";"eng";"68c7590eb6bbef107484f21f|68c0c0fae1a2531074c98a19";"0009-0006-2016-6982|0000-0003-2479-9809|0000-0003-4557-473X";"68c0c0fae1a2531074c98a19";"Elsevier";"doaj|crossref";"doaj|crossref";"3-D Electro-Magnetic Williamson Nanofluids Flow in Permeable Surface with Chemical and Radiative Influences via Darcy-Forchheimer Material: Nonuniform Heat Source Case"
"Perovskite Solar Cells (PSC) are a promising photovoltaic technology due to their high Power Conversion Efficiencies (PCE), tunable optoelectronic properties, and cost-effective fabrication. Despite rapid progress in their development, commercialization is hindered by environmental instability, including degradation under moisture, heat, and prolonged illumination. This study investigates the integration of Graphene Oxide (GO) as a defect passivation and moisture-resistant material to address these challenges in Methylammonium Lead Iodide (MAPbI3)-based PSC. The treated devices achieved a peak PCE of 24 and an 8% improvement in Fill Factor (FF) compared to untreated devices, showcasing enhanced charge transport and reduced recombination losses. Stability tests under continuous illumination demonstrated that GO-treated devices retained over 50% of their initial PCE after 1000 h, while untreated devices exhibited near-complete degradation. Moreover, under 100% humidity conditions, treated devices maintained over 98% of their initial PCE, while untreated devices degraded below 95%. These findings highlight the dual functionality of GO as a defect passivator and environmental barrier, significantly improving both the operational efficiency and long-term durability of PSCs. The results provide a pathway for scalable and reliable PSC technologies that contribute to the advancement of next-generation photovoltaics.";"dtupub";"University of Anbar, Ramadi, Iraq|University of Ottawa, K1N 6N5, Ottawa, ON, Canada|NEXQT Institute, 25 Templeton St., K1N 6N5, Ottawa, ON, Canada|Al-Nahrain University, Baghdad, Iraq";"2025-09-09T00:09:37.144Z";"Sabbar, Ehsan H.|Shabaninezhad, Masoud|Al-Shaikhli, Hasnaa Imad";"";"2873704141";"";"dtu";"2025";"";"10.1007/s10854-025-15676-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"25";"";"";"";"";"Journal of Materials Science: Materials in Electronics|Journal of Materials Science-materials in Electronics|J Mater Sci: Mater Electron|J Mat S M E|J Mater Sci Mater El|J Mater Sci Mater Electron|J Mater Sci Mater Electronics|J Mater Sci-mater El|J. Mater. Sci.-mater. Electron|Journal of Materials Science|Mater El";"J Mat S M E|J Mater Sci Mater El|J Mater Sci Mater Electron|J Mater Sci Mater Electronics|J Mater Sci-mater El|J Mater Sci: Mater Electron|J. Mater. Sci.-mater. Electron|Journal of Materials Science|Journal of Materials Science-materials in Electronics|Journal of Materials Science: Materials in Electronics|Mater El";"09574522|000074|000036|000025|000000";"36";"";"";"";"";"eng";"68bf70413e6b2610756f718b";"";"68bf70413e6b2610756f718b";"Springer US";"springer";"springer";"Graphene oxide-enhanced inverted MAPbI3 perovskite solar cells: improvements in efficiency and long-term stability"
"Respiratory tract infections (RTIs) are caused by a variety of bacterial, viral, fungal, and other pathogens and cause millions of deaths each year. Current standard microbiological culture-based tests are laborious and time consuming. Thus, patients are initially treated empirically, leading to inappropriate use of antibiotics. The purpose of this article is to provide clinicians and scientists with a review of recently available commercial multiparametric molecular diagnostics tests for the detection of RTIs so that they can be considered for use instead of, or in combination with, traditional culture techniques. Several technologies have become commercially available for the multiparametric molecular detection of RTIs in the past decade including tests based on PCR-array, PCR-mass spectrometry, and multiplex qPCR technologies. The majority of these tests are for the detection of viruses, but more recently companies have begun to focus on detection of viruses, bacteria, and associated drug resistances in a single product to maximize the information provided to the clinician by a single test. We describe the recent advances in commercial multiparametric molecular diagnostics technologies for the diagnosis of RTIs. Combining the specific and sensitive molecular detection of bacteria, viruses, fungi, and drug resistances is key if molecular methods are to replace traditional culture. The reliability of the molecular drug-resistance markers chosen, the need for the quantitative detection of some organisms, and throughput are also important considerations for new technology developers.";"dtupub";"Microbiology, School of Natural Sciences, National University of Ireland, Galway, Ireland.";"2022-01-09T01:39:04.499Z";"Reddington, Kate|Tuite, Nina|Barry, Thomas|O'Grady, Justin|Zumla, Alimuddin";"";"2669901420";"";"";"2013";"";"10.1097/MCP.0b013e32835f1b32";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"298-304";"";"Current Opinion in Pulmonary Medicine|Current Opinion in Pulmonary Medicine|Curr Opin Pulm Med|Curr Opin Pulm Med|Curr. Opin. Pulm. Med";"Curr Opin Pulm Med|Curr. Opin. Pulm. Med|Current Opinion in Pulmonary Medicine";"10705287|000086|000019|000003|000000";"19";"";"Bacteria|Humans|Respiratory Tract Infections|Sensitivity and Specificity|Mass Spectrometry|Viruses|Reproducibility of Results|Microarray Analysis|Pathology, Molecular|Real-Time Polymerase Chain Reaction";"Bacteria|Humans|Mass Spectrometry|Microarray Analysis|Pathology, Molecular|Real-Time Polymerase Chain Reaction|Reproducibility of Results|Respiratory Tract Infections|Sensitivity and Specificity|Viruses";"Bacteria|Humans|Respiratory Tract Infections|Sensitivity and Specificity|Mass Spectrometry|Viruses|Reproducibility of Results|Microarray Analysis|Pathology, Molecular|Real-Time Polymerase Chain Reaction";"eng";"54b7658f25bab9230a6ac49b|5cb78a2ed9001d01a4ceafab";"";"54b7658f25bab9230a6ac49b";"";"pubmed|crossref";"pubmed|crossref";"Advances in multiparametric molecular diagnostics technologies for respiratory tract infections"
"Genotyping of Mycobacterium tuberculosis (MTB) isolates has markedly improved our knowledge of its transmission dynamics. MIRU-VNTR is considered the reference molecular tool for MTB fingerprinting. However, the dependence of this technique on cultured isolates means that we lack molecular epidemiology data from many settings where culture facilities have not been implemented. Efforts have been made to adapt the MIRU-VNTR procedure to direct analysis of clinical specimens, although implementation of these efforts has not proven successful. The large-scale roll-out of Xpert MTB/RIF (Xpert) technology, which is now in almost every TB-endemic country, including many where MTB is not cultured, provides us with a new opportunity to explore whether MTB genotyping could be performed from the remnants of the Xpert cartridge. We ran a pilot study in Mozambique in which the remnants of 24 positive Xpert assays for detection of MTB were used as template material for the 15-locus or the more discriminatory 24-locus MIRU-VNTR technique. MTB fingerprinting was possible in specimens with a high bacterial burden, according to the Xpert load categories, and within the first week after Xpert was performed. Given the wide availability, simple processing, and rapid reporting of results with Xpert, our findings suggest that MIRU-VNTR-based fingerprinting from remnants of Xpert could play a major role in extending MTB molecular epidemiology studies to settings where information on the transmission dynamics of this pathogen is lacking.";"dtupub";"Centro de Investigação em Saúde de Manhiça (CISM), Maputo, Mozambique.|Servicio Microbiología Clínica y Enfermedades Infecciosas, Hospital General Universitario Gregorio Marañón, Madrid, Spain; Instituto de Investigación Sanitaria Gregorio Marañón, Madrid, Spain.|DST/NRF Centre of Excellence for Biomedical Tuberculosis Research, SA MRC Centre for Tuberculosis Research, Division of Molecular Biology and Human Genetics, Faculty of Medicine and Health Sciences, Stellenbosch University, Cape Town, South Africa.|Servicio Microbiología Clínica y Enfermedades Infecciosas, Hospital General Universitario Gregorio Marañón, Madrid, Spain; Instituto de Investigación Sanitaria Gregorio Marañón, Madrid, Spain; CIBER Enfermedades respiratorias, CIBERES, Spain.|Centro de Investigação em Saúde de Manhiça (CISM), Maputo, Mozambique; ISGlobal, Barcelona Ctr. Int. Health Res. (CRESIB), Hospital Clínic - Universitat de Barcelona, Barcelona, Spain; Amsterdam Institute for Global Health and Development, Academic Medical Centre, Amsterdam, The Netherlands.|Servicio Microbiología Clínica y Enfermedades Infecciosas, Hospital General Universitario Gregorio Marañón, Madrid, Spain; Instituto de Investigación Sanitaria Gregorio Marañón, Madrid, Spain; CIBER Enfermedades respiratorias, CIBERES, Spain. Electronic address: dgviedma2@gmail.com.";"2022-01-09T21:39:10.046Z";"Mambuque, Edson T|Abascal, Estefanía|Venter, Rouxjeane|Bulo, Helder|Bouza, Emilio|Theron, Grant|García-Basteiro, Alberto L|García-de-Viedma, Darío";"";"2576164885";"";"dtu";"2018";"";"10.1016/j.tube.2018.05.008";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"202-206";"";"Tuberculosis|Tuberculosis|Tuberculosis (edinb)|Tuberculosis (amst)|Tuberculosis (edinb)";"Tuberculosis|Tuberculosis (amst)|Tuberculosis (edinb)";"14729792|000081|000111|000000|000000";"111";"";"MIRU-VNTR|Molecular epidemiology|Tuberculosis|Xpert|Antibiotics, Antitubercular|Bacteriological Techniques|DNA, Bacterial|Feasibility Studies|Genotype|Humans|Microbial Sensitivity Tests|Mozambique|Mycobacterium tuberculosis|Phenotype|Pilot Projects|Predictive Value of Tests|Rifampin|Molecular Epidemiology|Minisatellite Repeats|Drug Resistance, Bacterial|Automation, Laboratory";"Antibiotics, Antitubercular|Automation, Laboratory|Bacteriological Techniques|DNA, Bacterial|Drug Resistance, Bacterial|Feasibility Studies|Genotype|Humans|MIRU-VNTR|Microbial Sensitivity Tests|Minisatellite Repeats|Molecular Epidemiology|Molecular epidemiology|Mozambique|Mycobacterium tuberculosis|Phenotype|Pilot Projects|Predictive Value of Tests|Rifampin|Tuberculosis|Xpert";"MIRU-VNTR|Molecular epidemiology|Tuberculosis|Xpert|Antibiotics, Antitubercular|Bacteriological Techniques|DNA, Bacterial|Feasibility Studies|Genotype|Humans|Microbial Sensitivity Tests|Mozambique|Mycobacterium tuberculosis|Phenotype|Pilot Projects|Predictive Value of Tests|Rifampin|Molecular Epidemiology|Minisatellite Repeats|Drug Resistance, Bacterial|Automation, Laboratory";"eng";"5cc192a4d9001d62a273899d|5b5073665010df01bd8015e2|5baf6252d9001d03ce157901";"0000-0001-6967-9267";"5baf6252d9001d03ce157901";"Churchill Livingstone";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Direct genotyping of Mycobacterium tuberculosis from Xpert® MTB/RIF remnants"
"To investigate the alterations of topological organization of the whole brain functional networks in hypertension patients with cognitive impairment (HTN-CI) and characterize its relationship with cognitive scores. Fifty-seven hypertension patients with cognitive impairment and 59 hypertension patients with normal cognition (HTN-NC), and 49 healthy controls (HCs) underwent resting-state functional magnetic resonance imaging. Graph theoretical analysis was used to investigate the altered topological organization of the functional brain networks. The global topological properties and nodal metrics were compared among the three groups. Network-based statistic (NBS) analysis was used to determine the connected subnetwork. The relationships between network metrics and cognitive scores were also characterized. HTN-CI patients exhibited significantly decreased global efficiency, lambda, and increased shortest path length when compared with HCs. In addition, both HTN-CI and HTN-NC groups exhibited altered nodal degree centrality and nodal efficiency in the right precentral gyrus. The disruptions of global network metrics (lambda, Lp) and the nodal metrics (degree centrality and nodal efficiency) in the right precentral gyrus were positively correlated with the MoCA scores in HTN-CI. NBS analysis demonstrated that decreased subnetwork connectivity was present both in the HTN-CI and HTN-NC groups, which were mainly involved in the default mode network, frontoparietal network, and cingulo-opercular network. This study demonstrated the alterations of topographical organization and subnetwork connectivity of functional brain networks in HTN-CI. In addition, the global and nodal network properties were correlated with cognitive scores, which may provide useful insights for the understanding of neuropsychological mechanisms underlying HTN-CI.";"dtupub";"Beijing Hospital of Traditional Chinese Medicine, Capital Medical University, Beijing, 100010, China.|Department of Radiology, Guizhou Provincial People's Hospital, Guiyang, 550002, Guizhou, China.|Department of Radiology and Psychiatry, Beijing Anding Hospital, Capital Medical University, Beijing, 100032, China.|Department of Radiology, Guizhou Provincial People's Hospital, Guiyang, 550002, Guizhou, China. ld1478730074@aliyun.com.|Beijing Hospital of Traditional Chinese Medicine, Capital Medical University, Beijing, 100010, China. liuchunhong@bjzhongyi.com.";"2022-10-25T09:28:40.508Z";"Liao, Dan|Zhang, Zhu-Qing|Guo, Zhi-Peng|Tang, Li-Rong|Yang, Ming-Hao|Wang, Rong-Ping|Liu, Xin-Feng|Liu, Chun-Hong";"";"2714348294";"";"dtu";"2023";"";"10.1007/s00234-022-03061-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"323-336";"";"Neuroradiology|Neuroradiology|Neuroradiology|Neuroradiol";"Neuroradiol|Neuroradiology";"00283940|000076|000065|000002|000000";"65";"";"Brain|Brain Mapping|Humans|Hypertension|Magnetic Resonance Imaging|Cognitive Dysfunction|Global efficiency|Graph theoretical analysis|Hypertension patients with cognitive impairment|Network-based statistical analysis";"Brain|Brain Mapping|Cognitive Dysfunction|Global efficiency|Graph theoretical analysis|Humans|Hypertension|Hypertension patients with cognitive impairment|Magnetic Resonance Imaging|Network-based statistical analysis";"Brain|Brain Mapping|Humans|Hypertension|Magnetic Resonance Imaging|Cognitive Dysfunction|Global efficiency|Graph theoretical analysis|Hypertension patients with cognitive impairment|Network-based statistical analysis";"eng";"63460608ebd207df38f02574|63cc8d086b4e551c2301880b|634606a1f94d28df3649235b";"0000-0002-1380-4265";"63460608ebd207df38f02574";"Springer Berlin Heidelberg";"pubmed|springer|nature";"pubmed|springer|nature";"Disrupted topological organization of functional brain networks is associated with cognitive impairment in hypertension patients: a resting-state fMRI study"
"The AD 2 strain isolated from feces of a healthy dog in Slovakia was characterized phenotypically by the conventional tests and commercial identification kits API Staph and ID32 Staph. Results of biochemical tests identified the strain as S. piscifermentans, fully corresponding with the species description. Further characterization by whole-cell protein profile analysis (SDS-PAGE) confirmed the identification based on biochemical tests and showed that the AD 2 strain is S. piscifermentans; lactic acid production, urease activity, bacteriocin production and the antibiotic susceptibility of it were also determined. S. piscifermentans AD 2 isolated first from an animal source was deposited in the Czech Collection of Microorganisms as Staphylococcus piscifermentans CCM 7165.";"dtupub";"Czech Collection of Microorganisms, Faculty of Science, Masaryk University, Brno, Czechia.";"2022-01-06T00:07:35.983Z";"Stetina, V|Lauková, A|Strompfová, V|Svec, P|Sedlácek, I";"";"2853284153";"";"dtu";"2005";"";"10.1007/BF02931442";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"524-528|524-8";"";"Folia Microbiologica|Folia Microbiologica|Folia Microbiol (praha)|Fol Microb|Folia Microbiol|Folia Microbiol (praha)|Folia Microbiol Prague|Folia Microbiol. (praha)";"Fol Microb|Folia Microbiol|Folia Microbiol (praha)|Folia Microbiol Prague|Folia Microbiol. (praha)|Folia Microbiologica";"00155632|000094|000050|000006|000000";"50";"";"Urease Activity|Lactic Acid Production|Novobiocin|Bacteriocin Production|Esculin|Animals|Anti-Bacterial Agents|Bacterial Proteins|Dogs|Feces|Fermentation|Fishes|Food Microbiology|Microbial Sensitivity Tests|Reagent Kits, Diagnostic|Staphylococcus|Bacterial Typing Techniques";"Animals|Anti-Bacterial Agents|Bacterial Proteins|Bacterial Typing Techniques|Bacteriocin Production|Dogs|Esculin|Feces|Fermentation|Fishes|Food Microbiology|Lactic Acid Production|Microbial Sensitivity Tests|Novobiocin|Reagent Kits, Diagnostic|Staphylococcus|Urease Activity";"Urease Activity|Lactic Acid Production|Novobiocin|Bacteriocin Production|Esculin|Animals|Anti-Bacterial Agents|Bacterial Proteins|Dogs|Feces|Fermentation|Fishes|Food Microbiology|Microbial Sensitivity Tests|Reagent Kits, Diagnostic|Staphylococcus|Bacterial Typing Techniques";"eng";"600db807d9001d01961a1fb9|5c6561d4d9001d01a824718e|54b6e5191e453692033fa65a";"";"54b6e5191e453692033fa65a";"Springer Netherlands";"nature|crossref|pubmed";"nature|crossref|pubmed";"Identification of Staphylococcus piscifermentans from dog feces"
