"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-11T12:47:20.739Z";"Pommier, H. P.|Baril, J.|Gruda, I.|Leblanc, R. M.";"";"2587625315";"";"dtu";"1979";"";"10.1139/v79-224";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"11";"";"";"1377-1383";"";"Canadian Journal of Chemistry|Canadian Journal of Chemistry|Can. J. Chem|Can J Chem|Can J Chem Rev Can Chim|Can J Chemistry|Can. J. Chem.-rev. Can. Chim|Canadian Journal of Chemistry Revue Canadienne De Chimie|Revue Canadienne De Chimie";"Can J Chem|Can J Chem Rev Can Chim|Can J Chemistry|Can. J. Chem|Can. J. Chem.-rev. Can. Chim|Canadian Journal of Chemistry|Canadian Journal of Chemistry Revue Canadienne De Chimie|Revue Canadienne De Chimie";"00084042|000120|000057|000011|000000";"57";"";"";"";"";"eng";"5cba5f3dd9001d01a433d208";"";"5cba5f3dd9001d01a433d208";"";"crossref";"crossref";"Synthesis of long-chain coumarines and 2H-chromenes. Spectral and monolayer properties"
"How little neurotransmission in the visual system is sufficient to promote decent visual capabilities? This question is of key importance for therapeutic approaches to restore vision in patients who suffer from degenerative retinal diseases. In the retinae of mice, mutant for the presynaptic scaffolding protein Bassoon (Bsn), signal transfer at photoreceptor ribbon synapses is severely disturbed due to impaired ribbon attachment to the active zone. We have used two different behavioural tasks and optical imaging of intrinsic signals to probe vision in young and adult Bsn-/- mice and their wild-type littermates. Here we show that while visual acuity was significantly reduced in mutants compared to controls, vision guided behavioural decisions and optical imaging revealed essentially unperturbed cortical signals and retinotopy in spite of the photoreceptor synaptopathy. In addition, both vision and visual cortical maps were adult-like at 4 weeks of age. These results show that (i) while Bassoon-dependent fast exocytosis is essential for normal vision surprisingly good visual performance can be achieved in the absence of synaptic ribbons, (ii) both the development and maintenance of visual cortical maps is independent of synaptic ribbons and (iii) visual development in the mutants is completed at 4 weeks of age indicating that later developing ectopic synapses do not affect vision. Thus, the central visual system can make use of slow and weak retinal signals to subserve surprisingly robust vision.";"dtupub";"Institut für Allgemeine Zoologie und Tierphysiologie, Erbertstrasse 1, D-07743 Jena, Germany.";"2022-01-07T21:40:52.750Z";"Goetze, Bianka|Schmidt, Karl-Friedrich|Lehmann, Konrad|Altrock, Wilko Detlev|Gundelfinger, Eckart Dieter|Löwel, Siegrid";"";"2568777505";"";"dtu";"2010";"";"10.1016/j.neuroimage.2009.10.019";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"1622-1631|1622-31";"";"Neuroimage|Neuroimage|Neuroimage";"Neuroimage";"10538119|000089|000049|000002|000000";"49";"";"Bsn protein, mouse|Aging|Animals|Mice, Inbred C57BL|Nerve Tissue Proteins|Retina|Synapses|Vision Disorders|Vision Tests|Visual Cortex|Visual Pathways|Visual Perception|Mice, Knockout|Photoreceptor Cells, Vertebrate|Mice|Optics and Photonics";"Aging|Animals|Bsn protein, mouse|Mice|Mice, Inbred C57BL|Mice, Knockout|Nerve Tissue Proteins|Optics and Photonics|Photoreceptor Cells, Vertebrate|Retina|Synapses|Vision Disorders|Vision Tests|Visual Cortex|Visual Pathways|Visual Perception";"Bsn protein, mouse|Aging|Animals|Mice, Inbred C57BL|Nerve Tissue Proteins|Retina|Synapses|Vision Disorders|Vision Tests|Visual Cortex|Visual Pathways|Visual Perception|Mice, Knockout|Photoreceptor Cells, Vertebrate|Mice|Optics and Photonics";"eng";"5c164032d9001d01cb0fd3c8|54b7277c1e453692035613d2|539b1f51bdc441511f006305";"";"54b7277c1e453692035613d2";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Vision and visual cortical maps in mice with a photoreceptor synaptopathy: reduced but robust visual capabilities in the absence of synaptic ribbons"
"";"dtupub";"Departments of Human Ecology and Sociology; Rutgers University|Universidad San Francisco de Quito|Paz y Horowitz";"2022-01-08T15:16:41.597Z";"Rudel, Thomas K.|Katan, Tuntiak|Horowitz, Bruce";"";"2587885305";"";"dtu";"2013";"";"10.1111/ruso.12009";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"167-185";"";"Rural Sociology|Rural Sociology|Rural Sociol|Rural Sociol|Rural Sociology Devoted To Scientific Study of Rural and Community Life";"Rural Sociol|Rural Sociology|Rural Sociology Devoted To Scientific Study of Rural and Community Life";"15490831|000086|000078|000002|000000";"78";"";"";"";"";"eng";"5cb795bed9001d01a4d04fac";"";"5cb795bed9001d01a4d04fac";"";"crossref";"crossref";"Amerindian Livelihoods, Outside Interventions, and Poverty Traps in the Ecuadorian Amazon"
"";"dtu|dtupub";"Department of Pulmonary Medicine, Renströmska Hospital, Gothenburg University, Sweden.";"2022-01-05T15:22:45.091Z";"Löfdahl, C G|Larsson, S|Skoogh, B E";"";"2279101935";"";"";"1990";"";"10.1007/978-3-0348-7488-5_22";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"281-287|281-7";"";"Agents and Actions. Supplements|Agents and Actions Supplements|Agents Actions Suppl|Agents Actions Suppl";"Agents Actions Suppl|Agents and Actions Supplements|Agents and Actions. Supplements";"03790363|000109|000030|000000|000000";"30";"";"Bronchitis|Chronic Disease|Humans|Lung Diseases, Obstructive|Smoking";"Bronchitis|Chronic Disease|Humans|Lung Diseases, Obstructive|Smoking";"Bronchitis|Chronic Disease|Humans|Lung Diseases, Obstructive|Smoking";"eng";"54b63f3e25bab9230a073ec7";"";"54b63f3e25bab9230a073ec7";"";"pubmed";"pubmed";"Points of importance in long term intervention studies in CB/COAD"
"Papers presented at the joint NASA/DOE/DOD workshop on nuclear thermal propulsion are compiled. The following subject areas are covered: nuclear thermal propulsion programs; Rover/NERVA and NERVA systems; Low Pressure Nuclear Thermal Rocket (LPNTR); particle bed reactor nuclear rocket; hybrid propulsion systems; wire core reactor; pellet bed reactor; foil reactor; Droplet Core Nuclear Rocket (DCNR); open cycle gas core nuclear rockets; vapor core propulsion reactors; nuclear light bulb; Nuclear rocket using Indigenous Martian Fuel (NIMF); mission analysis; propulsion and reactor technology; development plans; and safety issues.";"dtu|dtupub|third_party";"";"2022-01-05T04:46:22.076Z";"Clark, John S.";"";"2407718478";"";"dtu";"1991";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"SPACECRAFT PROPULSION AND POWER";"SPACECRAFT PROPULSION AND POWER";"SPACECRAFT PROPULSION AND POWER";"und";"531d7940ec2a2e721c03b781";"";"531d7940ec2a2e721c03b781";"";"nasantrs";"nasantrs";"Nuclear Thermal Propulsion: A Joint NASA/DOE/DOD Workshop"
"The infrared spectra between 4000 and 33 cm−1 of acetamide, C-deuterated acetamide and their N-deuterated compounds and those between 4000 and 250 cm−1 of their partially N-deuterated compounds have been recorded for the trigonal crystalline form. The assignment of the infrared absorption bands due to the out-of-plane vibrations of CH3CONH2, trans-CH3CONHD, cis-CH3CONHD, CH3COND2, CD3CONH2, (trans-CD3CONHD, cis-CD3CONHD and CD3COND2 has been made by referring to the frequency shifts on C- and N-deuterations and partial N-deuteration and by comparing with the spectra of related compounds. The assignment is consistent with the product rule and the sum rule for the frequencies of iaotopic molecules. The normal co-ordinate analysis of the out-of-plane vibrations of eight isotopic molecules has been carried out by using the C3, molecular model. A simple Urey-Bradley force field has been employed for the CH3 group and a general valence force field for the -CONH2 group. The general valence type force constants have been refined by the least squares method. The calculation of the potential energy distributions shows that the NH out-of-plane deformation frequencies occur near 770 and 720 cm−1 for the cis and trans-NHD compounds, respectively.";"dtupub";"Faculty of Pharmaceutical Sciences, Kyoto University, Sakyo-ku, Kyoto, Japan";"2022-01-08T17:01:41.134Z";"Uno, Toyozo|Machida, Katsuitosukb|Saito, Yuttaka";"";"88810448";"";"dtu";"1969";"";"10.1016/0584-8539(71)80162-9";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"27";"";"";"833-844";"";"Spectrochimica Acta. Part A, Molecular Spectroscopy|Spect Act a|Spectroc Acta Pt a Molec Biomolec Spectr|Spectrochim Acta A-m|Spectrochim Acta Part a|Spectrochim Acta Pt a Mol Bio|Spectrochim Acta Pt a Mol Spectrosc|Spectrochim Acta a|Spectrochimica Acta - Part a|Spectrochimica Acta Part a|Spectrochimica Acta Part a Molecular and Biomolecular Spectroscopy|Spectrochimica Acta. Part a";"Spect Act a|Spectroc Acta Pt a Molec Biomolec Spectr|Spectrochim Acta A-m|Spectrochim Acta Part a|Spectrochim Acta Pt a Mol Bio|Spectrochim Acta Pt a Mol Spectrosc|Spectrochim Acta a|Spectrochimica Acta - Part a|Spectrochimica Acta Part a|Spectrochimica Acta Part a Molecular and Biomolecular Spectroscopy|Spectrochimica Acta. Part A, Molecular Spectroscopy|Spectrochimica Acta. Part a";"05848539|000130|000027|000027|000000";"27";"";"";"";"";"eng";"5342a812d14f76e67a151439|5cb5f65cd9001d01a48ef1ad";"";"5342a812d14f76e67a151439";"";"elsevier|crossref";"elsevier|crossref";"Out-of-plane vibrations of acetamide and partially N-deuterated acetamide"
"The early success rates of endarterectomy and angioplasty are influenced by the thrombogenicity of the deendothelialized surface. We previously reported decreased platelet deposition after 30 and 120 minutes and after 28 days on expanded polytetrafluoroethylene (ePTFE) grafts coated with fibrin glue (FG) containing fibroblast growth factor type 1 (FGF-1) and heparin in canine aortoiliac bypass grafts when compared with control uncoated grafts. The FG/FGF-1/heparin coating has been shown to enhance spontaneous endothelialization at 28 days in canine ePTFE bypass grafts. The current study evaluates the thrombogenicity of this FG/FGF-1/heparin suspension applied to a balloon de-endothelialization model of endarterectomy in canine carotid arteries. Nine dogs underwent bilateral, deendothelialization balloon injury to 6-cm segments of their carotid arteries. Fibrin glue (fibrinogen 32.1 mg/mL + thrombin 0.32 U/mL) containing FGF-1 (11 ng/mL) and heparin (250 U/mL) was applied to the luminal surface of one carotid artery in each dog. Both femoral arteries were circumferentially dissected but not balloon injured; one femoral artery was clamped for the same period as the carotid arteries. In the 6 acute dogs, 10 minutes prior to the restitution of flow in both carotid arteries and one femoral artery, 4 to 8 x 10(9) (111)In-labelled autologous platelets were injected intravenously. Four-cm segments of both carotid and femoral arteries were excised after 15 or 120 minutes of circulation (n = 3/time/artery, 24 arteries). In the 3 chronic dogs, the radiolabelled platelets were injected 30 days after carotid injury. The carotid and femoral vessels were then excised after 120 minutes of perfusion. Radioactive platelet deposition was quantitated by gamma counting. After 2 hours, the injured carotid arteries demonstrated significantly more platelet deposition than either uninjured femoral artery controls (P < 0.001). There was also a significant 45.2% decrease (P = 0.008) in platelet deposition on the balloon injured carotid arteries treated with FG/FGF-1/heparin when compared with balloon injured carotid arteries alone. At 30 days there was an insignificant trend toward decreased thrombogenicity in the FG/FGF-1/heparin treated injured carotids. Surface coating with FG/FGF-1/heparin significantly decreases platelet deposition on balloon injured canine carotid arteries after 2 hours of perfusion and may be clinically applicable in endarterectomy and angioplasty procedures. The long-term induction of reendothelialization of arterial surfaces by this technique is under investigation.";"dtupub";"Department of Surgery, Loyola University Medical Center, Maywood, Illinois 60153, USA.";"2022-01-11T06:27:58.248Z";"Zarge, J I|Husak, V|Huang, P|Greisler, H P";"";"2716018668";"";"dtu";"1997";"";"10.1016/s0002-9610(97)00090-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"188-192|188-92";"";"American Journal of Surgery|American Journal of Surgery|Am J Surg|Am J Surg|Am. J. Surg|Amer J Surg|American Journal of Surgery";"Am J Surg|Am. J. Surg|Amer J Surg|American Journal of Surgery";"00029610|000102|000174|000002|000000";"174";"";"Animals|Anticoagulants|Catheterization|Dogs|Endothelium, Vascular|Fibroblast Growth Factors|Heparin|Platelet Aggregation|Fibrin Tissue Adhesive";"Animals|Anticoagulants|Catheterization|Dogs|Endothelium, Vascular|Fibrin Tissue Adhesive|Fibroblast Growth Factors|Heparin|Platelet Aggregation";"Animals|Anticoagulants|Catheterization|Dogs|Endothelium, Vascular|Fibroblast Growth Factors|Heparin|Platelet Aggregation|Fibrin Tissue Adhesive";"eng";"54b67ecf25bab9230a1d051f|539ccae560ad71dd250093ac|5cb608aed9001d01a492f7bc";"";"54b67ecf25bab9230a1d051f";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Fibrin glue containing fibroblast growth factor type 1 and heparin decreases platelet deposition"
"The pathogenesis of uterine leiomyoma is controversial. Studies on the development of smooth muscle cells in the endoderm-derive ducts (digestive and urinary tracts) and in the mesoderm-derived ducts (mullerian duct) during the fetal period revealed that the development of smooth muscle in the mesoderm-derived ducts (until at least 30 weeks of gestation) is slower than that of smooth muscle in the endoderm-derived ducts (until 12 weeks of gestation). The undifferentiated cells which proliferate and differentiate into smooth muscle in the uterus during the fetal period thus have a longer duration of unstable period being affected by many maternal environmental factors such as sex steroids and/or growth factors. The undifferentiated cells affected by some unknown maternal factors during the fetal period probably become the progenitor cells of leiomyomas. The progenitor cells of leiomyomas probably reside in the myometrium and begin to grow after menarche, and thrive during the years of greatest ovarian activity under the hormonal influence of both estrogen and progesterone, and following the menopause, with regression of ovarian steroids, growth of leiomyomas usually ceases. The growth pattern of leiomyomas indicates that LH-RH analogue, which induces temporal regression of ovarian steroids, becomes one of candidates for the conservative treatment of uterine leiomyomas. However, if we may treat leiomyomas with drugs, the definite diagnosis of uterine leiomyoma is essential. Magnetic resonance imaging (MRI) is a powerful diagnostic method for uterine leiomyomas. MRI gives us an information of the location and numbers of leiomyoma in the uterus. Moreover, it also informs us the characteristics of leiomyomas.(ABSTRACT TRUNCATED AT 250 WORDS)";"dtu|dtupub";"Department of Obstetrics and Gynecology, School of Medicine, Shinshu University, Matsumoto.";"2022-01-05T00:54:11.364Z";"Fujii, S";"";"106478278";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"994-9|994-999";"";"Nihon Sanka Fujinka Gakkai Zasshi|日本産科婦人科學會雜誌|Nihon Sanka Fujinka Gakkai Zasshi";"Nihon Sanka Fujinka Gakkai Zasshi|日本産科婦人科學會雜誌";"03009165|000107|000044|000008|000000";"44";"";"Estrogens|Female|Humans|Leiomyoma|Gonadotropin-Releasing Hormone|Magnetic Resonance Imaging|Progesterone|Receptors, Estrogen|Receptors, Progesterone|Uterine Neoplasms";"Estrogens|Female|Gonadotropin-Releasing Hormone|Humans|Leiomyoma|Magnetic Resonance Imaging|Progesterone|Receptors, Estrogen|Receptors, Progesterone|Uterine Neoplasms";"Estrogens|Female|Humans|Leiomyoma|Gonadotropin-Releasing Hormone|Magnetic Resonance Imaging|Progesterone|Receptors, Estrogen|Receptors, Progesterone|Uterine Neoplasms";"jpn";"54b64e9125bab9230a0cb3d1";"";"54b64e9125bab9230a0cb3d1";"";"pubmed";"pubmed";"Uterine leiomyoma: pathogenesis and treatment"
"";"dtupub";"";"2022-01-07T01:17:44.257Z";"Gorrell, I. B.";"";"2548494313";"";"dtu";"1996";"";"10.1039/IC9969300003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"3-19";"";"Annual Reports on the Progress of Chemistry, Sect. a|Annual Reports on the Progress of Chemistry Section A: Inorganic Chemistry|Annu. Rep. Prog. Chem., Sect. A: Inorg. Chem|Annu. Rep. Prog. Chem. Sect. A: Inorg. Chem|Annual Reports Section ""a""|Annual Reports Section a|Annual Reports Section a Inorganic Chemistry|Annual Reports on the Progress of Chemistry Part a Inorganic Chemistry|Annual Reports on the Progress of Chemistry Section a|Annual Reports on the Progress of Chemistry a Inorganic Chemistry|Royal Society of Chemistry Annual Reports on the Progress of Chemistry Section a";"Annu. Rep. Prog. Chem. Sect. A: Inorg. Chem|Annu. Rep. Prog. Chem., Sect. A: Inorg. Chem|Annual Reports Section ""a""|Annual Reports Section a|Annual Reports Section a Inorganic Chemistry|Annual Reports on the Progress of Chemistry Part a Inorganic Chemistry|Annual Reports on the Progress of Chemistry Section A: Inorganic Chemistry|Annual Reports on the Progress of Chemistry Section a|Annual Reports on the Progress of Chemistry a Inorganic Chemistry|Annual Reports on the Progress of Chemistry, Sect. a|Royal Society of Chemistry Annual Reports on the Progress of Chemistry Section a";"02601818|000103|000093|000000|000000";"93";"";"";"";"";"und";"5cb0304bd9001d027bb1c727|56d965bf67b22525020ab6fe";"";"56d965bf67b22525020ab6fe";"";"crossref|rsc";"crossref|rsc";"Chapter 2. Alkali and alkaline-earth metals"
"";"dtupub";"";"2022-01-07T07:47:06.196Z";"Firsova, E. V.|Paskar', B. L.";"";"10592366";"";"dtu";"1971";"";"10.1007/BF01153822";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"2";"";"";"897-897";"";"Soviet Atomic Energy|Atomic Energy|At Energy|At. Energ|Atom Energy|Atom Energy+|Atom. Energy";"At Energy|At. Energ|Atom Energy|Atom Energy+|Atom. Energy|Atomic Energy|Soviet Atomic Energy";"10634258|000128|000031|000002|000000";"31";"";"Engineering|Nuclear Chemistry|Nuclear Physics, Heavy Ions, Hadrons|Nuclear Engineering";"Engineering|Nuclear Chemistry|Nuclear Engineering|Nuclear Physics, Heavy Ions, Hadrons";"Engineering|Nuclear Chemistry|Nuclear Physics, Heavy Ions, Hadrons|Nuclear Engineering";"eng";"5484dadf59d824b742127d61|61b38b715cfbffa12c3c4bea";"";"61b38b715cfbffa12c3c4bea";"Kluwer Academic Publishers-Plenum Publishers";"springer|nature";"springer|nature";"The IV All-Union conference on heat exchange and hydraulic resistance"
