"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Six years after kidney-pancreas transplant, a 47-year-old white man developed multiple subcutaneous and tenosynovial nodules of hands and wrists, limiting mobility. Biopsy of multiple nodules showed fibrosing, sarcoidal granulomas, some of which contained pigmented material. Microbiology, immunohistochemistry, scanning electron microscopy with backscattered electron imaging and energy dispersive X-ray analysis and polymerase chain reaction assays failed to show any infectious agents or foreign material. There was no historical, clinical or laboratory evidence of systemic sarcoidosis. It is not known whether the donor had sarcoidosis. Despite empiric antimycobacterial therapy and ongoing immunosuppressive therapy (corticosteroids, mycophenolate, cyclosporine), the man has progressively developed more nodules, limiting hand function. Sarcoidosis occurring in non-donor tissue post-transplantation is an exceedingly rare complication of transplantation. We discuss this case and review the literature on sarcoidal tenosynovitis and sarcoidosis occurring post-transplantation.";"dtupub";"Divisions of Dermatopathology and Dermatology, Department of Pathology and Laboratory Medicine, Albany Medical College MC-81, Albany, NY 12208, USA. carlsoa@mail.amc.edu";"2022-01-04T17:13:20.195Z";"Carlson, J Andrew|Wei-Lee, Hung|Kutzner, Heinz|Jones, David M|Tobin, Ellis";"";"2569809251";"";"dtu";"2007";"";"10.1111/j.1600-0560.2006.00688.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"658-64|658-664";"";"Journal of Cutaneous Pathology|Journal of Cutaneous Pathology|J Cutan Pathol|J Cut Path|J Cutan Pathol|J Cutaneous Pathol|J. Cutan. Pathol";"J Cut Path|J Cutan Pathol|J Cutaneous Pathol|J. Cutan. Pathol|Journal of Cutaneous Pathology";"03036987|000092|000034|000008|000000";"34";"";"Granuloma|Hand|Humans|Male|Middle Aged|Postoperative Complications|Sarcoidosis|Tenosynovitis|Kidney Transplantation|Pancreas Transplantation";"Granuloma|Hand|Humans|Kidney Transplantation|Male|Middle Aged|Pancreas Transplantation|Postoperative Complications|Sarcoidosis|Tenosynovitis";"Granuloma|Hand|Humans|Male|Middle Aged|Postoperative Complications|Sarcoidosis|Tenosynovitis|Kidney Transplantation|Pancreas Transplantation";"eng";"5c544bc4d9001d02b24633f1|54b6fe391e4536920348342c";"";"54b6fe391e4536920348342c";"";"crossref|pubmed";"crossref|pubmed";"Sarcoidal granulomatous tenosynovitis of the hands occurring in an organ transplant patient"
"";"dtu|dtupub";"";"2022-01-10T16:37:19.022Z";"&NA;";"";"2594201821";"";"";"1954";"";"10.1097/00000446-195402000-00021";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"146-155";"";"Ajn, American Journal of Nursing|American Journal of Nursing|Ajn, American Journal of Nursing|Ajn American Journal of Nursing|Am J Nurs|Am. J. Nurs|American Journal of Nursing";"Ajn American Journal of Nursing|Ajn, American Journal of Nursing|Am J Nurs|Am. J. Nurs|American Journal of Nursing";"0002936x|000145|000054|000002|000000";"54";"";"";"";"";"eng";"5ef9da29d9001d01ab7783eb";"";"5ef9da29d9001d01ab7783eb";"";"crossref";"crossref";"The 1954 Convention"
"";"dtu|dtupub";"";"2022-01-06T18:13:54.715Z";"Budianskiĭ, M V|Isamukhamedov, S Z";"";"102482441";"";"";"1971";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"56-58|56-8";"";"Terapevticheskii Arkhiv|Terapevticheskii Arkhiv|Ter Arkh|Ter Arkh|Ter Arkhiv|Ter. Arkhiv|Terapevt Ar|Terapevt Arkh";"Ter Arkh|Ter Arkhiv|Ter. Arkhiv|Terapevt Ar|Terapevt Arkh|Terapevticheskii Arkhiv";"00403660|000128|000043|000002|000000";"43";"";"Adolescent|Dexamethasone|Heart Block|Humans|Male|Rheumatic Heart Disease";"Adolescent|Dexamethasone|Heart Block|Humans|Male|Rheumatic Heart Disease";"Adolescent|Dexamethasone|Heart Block|Humans|Male|Rheumatic Heart Disease";"rus";"54b5851fe112000227358a99";"";"54b5851fe112000227358a99";"";"pubmed";"pubmed";"Effectiveness of dexamethasone in the treatment of complete atrioventricular block of rheumatic origin"
"";"dtu|dtupub";"";"2022-01-07T04:57:11.197Z";"";"";"2404874861";"";"dtu";"2011";"";"10.1016/S0040-4020(11)00440-6";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"17";"";"";"3017-3022";"";"Tetrahedron";"Tetrahedron";"";"67";"";"";"";"";"eng";"539a36c8acc477d11f03768e";"";"539a36c8acc477d11f03768e";"";"elsevier";"elsevier";"Graphical contents list"
"";"dtu|dtupub";"";"2022-01-07T15:07:16.314Z";"Sommers, D K";"";"59683121";"";"dtu";"1993";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"307-308|307-8";"";"South African Medical Journal|Samj South African Medical Journal|S Afr Med J|S Afr Med J|Samj|Samj (s Afr Med J)|Samj S Afr Med J|Samj S. Afr. Med. J|South African Medical Journal";"S Afr Med J|Samj|Samj (s Afr Med J)|Samj S Afr Med J|Samj S. Afr. Med. J|Samj South African Medical Journal|South African Medical Journal";"02569574|000106|000083|000005|000000";"83";"";"Cost-Benefit Analysis|Delivery of Health Care|Health Care Costs";"Cost-Benefit Analysis|Delivery of Health Care|Health Care Costs";"Cost-Benefit Analysis|Delivery of Health Care|Health Care Costs";"eng";"54b6584225bab9230a0fd0cf";"";"54b6584225bab9230a0fd0cf";"";"pubmed";"pubmed";"Clinical economics"
"The horizon line is an important geometric feature for many image processing and scene understanding tasks in computer vision. For instance, in navigation of autonomous vehicles or driver assistance, it can be used to improve 3D reconstruction as well as for semantic interpretation of dynamic environments. While both algorithms and datasets exist for single images, the problem of horizon line estimation from video sequences has not gained attention. In this paper, we show how convolutional neural networks are able to utilise the temporal consistency imposed by video sequences in order to increase the accuracy and reduce the variance of horizon line estimates. A novel CNN architecture with an improved residual convolutional LSTM is presented for temporally consistent horizon line estimation. We propose an adaptive loss function that ensures stable training as well as accurate results. Furthermore, we introduce an extension of the KITTI dataset which contains precise horizon line labels for 43699 images across 72 video sequences. A comprehensive evaluation shows that the proposed approach consistently achieves superior performance compared with existing methods.";"dtu|dtupub|third_party";"";"2022-01-03T06:51:24.960Z";"Kluger, Florian|Ackermann, Hanno|Yang, Michael Ying|Rosenhahn, Bodo";"";"2855776226";"";"dtu";"2020";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.CV";"cs.CV";"cs.CV";"und";"5d383acfd9001d01800c538a";"";"5d383acfd9001d01800c538a";"";"arxiv";"arxiv";"Temporally Consistent Horizon Lines"
"Presents the table of contents for this issue of the periodical.";"dtu|dtupub";"";"2022-01-03T22:21:01.313Z";"";"";"243807812";"";"dtu";"2013";"";"10.1109/JSAC.2013.08.cover1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"c1-c4";"";"Ieee Journal on Selected Areas in Communications|Ieee Journal on Selected Areas in Communications|Ieee J. Select. Areas Commun|Ieee J Sel|Ieee J Sel Area Comm|Ieee J Sel Area Commun|Ieee J Sel Areas Commun|Ieee J Select Areas Commun|Ieee J. Sel. Areas Commun|Selected Areas in Communications, Ieee Journal on";"Ieee J Sel|Ieee J Sel Area Comm|Ieee J Sel Area Commun|Ieee J Sel Areas Commun|Ieee J Select Areas Commun|Ieee J. Sel. Areas Commun|Ieee J. Select. Areas Commun|Ieee Journal on Selected Areas in Communications|Selected Areas in Communications, Ieee Journal on";"07338716|000086|000031|000008|000000";"31";"";"";"";"";"eng";"569e31e1a409e89e5900bc59";"";"569e31e1a409e89e5900bc59";"IEEE";"iel";"iel";"Table of contents"
"This paper presents the different steps of the journey that led to the development and implementation of a design ePortfolio as part of the “Architecture Major” of the “Bachelor of Design” (BDes) at The University of Melbourne, Australia. This design ePortfolio was developed over 2 years through interviews, focus groups with students, and the development of exercises and assignment guidelines. The implementation took place in different phases, starting with the introduction of four thematic exercises in the Capstone Architecture Design Studio of the BDes, and then, more broadly, at the curriculum level, with similar activities that prepared the students to already start developing a reflective journal from the first year of their studies. The objective of this research has been to explore the potential of integrating a design ePortfolio with traditional design portfolios on the curricular activities of an undergraduate architecture degree to prioritise the students’ reflections on their personal qualities, growth, career trajectory and goals, as well as on the relationship between curricular and extracurricular activities rather than those of a conventional design portfolio, which tend to be focused more on showcasing skills and competencies. The results of this two-year project illustrate the potential of such a teaching/learning tool to link the personal and professional interests and achievements of students holistically, therefore highlighting the relationship between curricular and extracurricular activities, as well as indirect connections between design studios and seminar-based subjects, that is, history and architectural technology subjects. So far, our design ePortfolio has been successfully used to encourage architecture students to reframe problems through a different lens and, as a key to creativity, to distinguish themselves from the homogeneity of students the university produces through its degree structure and modes of operation. The significance of this teaching and learning project lies in the identification of patterns in the curricular and extracurricular experiences of students that helps them define their identity, goals, and purpose. For this reason, this research has the potential to be linked to the University’s “Student Life” project, which is related to academic advice, personal growth, mentorship, and the well-being of students.";"dtu|dtupub";"";"2025-02-08T13:28:43.162Z";"Colabella, Sofia|Pugnale, Alberto|Mack, Michael|Woo, Catherine Mei Min";"";"2867142842";"";"dtu";"2023";"";"10.3389/feduc.2023.1169363.s001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Physical Education and Development Curriculum and Pedagogy|Education Assessment and Evaluation|Educational Administration, Management and Leadership|Teacher Education and Professional Development of Educators|Educational Psychology|Classical Greek and Roman History|Education|architecture design studio|design education|ePortfolio development|ePortfolio identities|ePortfolio implementation|pedagogy|reflective design ePortfolio";"Classical Greek and Roman History|Education|Education Assessment and Evaluation|Educational Administration, Management and Leadership|Educational Psychology|Physical Education and Development Curriculum and Pedagogy|Teacher Education and Professional Development of Educators|architecture design studio|design education|ePortfolio development|ePortfolio identities|ePortfolio implementation|pedagogy|reflective design ePortfolio";"Physical Education and Development Curriculum and Pedagogy|Education Assessment and Evaluation|Educational Administration, Management and Leadership|Teacher Education and Professional Development of Educators|Educational Psychology|Classical Greek and Roman History|Education|architecture design studio|design education|ePortfolio development|ePortfolio identities|ePortfolio implementation|pedagogy|reflective design ePortfolio";"";"67a75c0b1e39d944eee1bd67";"";"67a75c0b1e39d944eee1bd67";"";"public_figshare_archive";"public_figshare_archive";"Data_Sheet_1_Supporting the journey of architecture students towards graduation through a design ePortfolio.PDF"
"";"dtu|dtupub";"";"2022-01-07T18:08:24.729Z";"Von Ostrowski, Alexander";"";"8085512";"";"dtu";"1959";"";"10.1007/BF02941026";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"60-68";"";"Abhandlungen Aus Dem Mathematischen Seminar Der Universität Hamburg|Abhandlungen Aus Dem Mathematischen Seminar Der Universitat Hamburg|Abh Math S|Abh Math Sem Hamburg|Abh Math Sem Univ Hamburg|Abh Math Semin Univ Hamburg|Abh. Math. Semin. Univ. Hamburg|Abhandlungen Aus Dem Mathematischen Seminar Der Universitat Hamburg|Universitaet Hamburg Mathematisches Seminar Abhandlungen";"Abh Math S|Abh Math Sem Hamburg|Abh Math Sem Univ Hamburg|Abh Math Semin Univ Hamburg|Abh. Math. Semin. Univ. Hamburg|Abhandlungen Aus Dem Mathematischen Seminar Der Universitat Hamburg|Abhandlungen Aus Dem Mathematischen Seminar Der Universität Hamburg|Universitaet Hamburg Mathematisches Seminar Abhandlungen";"00255858|000140|000023|000001|000000";"23";"";"Mathematics|Algebra|Combinatorics|Geometry|Differential Geometry|Number Theory|Topology";"Algebra|Combinatorics|Differential Geometry|Geometry|Mathematics|Number Theory|Topology";"Mathematics|Algebra|Combinatorics|Geometry|Differential Geometry|Number Theory|Topology";"ger";"547f7561cf0ac434041210d8|61b626b2898830a12c433dcd";"";"61b626b2898830a12c433dcd";"Springer-Verlag";"springer|nature";"springer|nature";"Über Eigenwerte von Produkten Hermitescher Matrizen"
"";"dtu|dtupub";"";"2022-01-04T11:44:15.341Z";"Freilich, Robert H.|Tharp, Tonna K.|Weiner, Tracy B.";"";"2454272967";"";"";"1996";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"563-629";"";"Urban Lawyer|Urban Lawyer|Urban Lawyer";"Urban Lawyer";"00420905|000103|000028|000004|000000";"28";"";"";"";"";"eng";"5d7bd74bd9001d01b84bc2b2";"";"5d7bd74bd9001d01b84bc2b2";"Section of State and Local Government Law, American Bar Association";"jstor";"jstor";"The Return to State Autonomy: The Eleventh Amendment and Other Key Decisions of the U.S. Supreme Court and Lower Courts Affecting State and Local Government 1995-96"
