"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Adrenomedullary chromaffin cells express at least two subtypes of acetylcholine nicotinic receptors, which differ in their sensitivity to the snake toxin alpha-bungarotoxin. One subtype is involved in the activation step of the catecholamine secretion process and is not blocked by the toxin. The other is alpha-bungarotoxin-sensitive, and its functional role has not yet been defined. The alpha7 subunit is a component of this subtype. Autoradiography of bovine adrenal gland slices with alpha-bungarotoxin indicates that these receptors are restricted to medullary areas adjacent to the adrenal cortex and colocalize with the enzyme phenylethanolamine N-methyl transferase (PNMT), which confers the adrenergic phenotype to chromaffin cells. Transcripts corresponding to the alpha7 subunit also are localized exclusively to adrenergic cells. To identify possible transcriptional regulatory elements of the alpha7 subunit gene involved in the restricted expression of nicotinic receptors, we isolated and characterized its 5' flanking region, revealing putative binding sites for the immediate early gene transcription factor Egr-1, which is known to activate PNMT expression. In reporter gene transfection experiments, Egr-1 increased alpha7 promoter activity by up to sevenfold. Activation was abolished when the most promoter-proximal of the Egr-1 sites was mutated, whereas modification of a close upstream site produced a partial decrease of the Egr-1 response. Because Egr-1 was found to be expressed exclusively in adrenergic cells, we suggest that this transcription factor may be part of a common mechanism involved in the induction of the adrenergic phenotype and the differential expression of alpha-bungarotoxin-sensitive nicotinic receptors in the adrenal gland.";"dtupub";"Department of Neurochemistry, Universidad Miguel Hernandez, 03550 San Juan, Alicante, Spain.";"2022-01-08T01:48:15.254Z";"Criado, M|Domínguez del Toro, E|Carrasco-Serrano, C|Smillie, F I|Juíz, J M|Viniegra, S|Ballesta, J J";"";"2272084000";"";"dtu";"1997";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"17";"";"";"6554-64|6554-6564";"";"Journal of Neuroscience|Journal of Neuroscience|J Neurosci|J Neurosc|J Neurosci|J. Neurosci|Journal of Neuroscience|Journal of Neuroscience : the Official Journal of the Society for Neuroscience";"J Neurosc|J Neurosci|J. Neurosci|Journal of Neuroscience|Journal of Neuroscience : the Official Journal of the Society for Neuroscience";"02706474|000102|000017|000017|000000";"17";"";"Egr1 protein, mouse|Egr1 protein, rat|Animals|Base Sequence|Binding Sites|Bungarotoxins|Cats|Cattle|DNA-Binding Proteins|Isomerism|Molecular Sequence Data|Neurons|Promoter Regions, Genetic|Receptors, Nicotinic|RNA, Messenger|Sympathetic Nervous System|Transcription Factors|Tumor Cells, Cultured|Immediate-Early Proteins|Chromaffin Cells|Mice|Rats|Early Growth Response Protein 1";"Animals|Base Sequence|Binding Sites|Bungarotoxins|Cats|Cattle|Chromaffin Cells|DNA-Binding Proteins|Early Growth Response Protein 1|Egr1 protein, mouse|Egr1 protein, rat|Immediate-Early Proteins|Isomerism|Mice|Molecular Sequence Data|Neurons|Promoter Regions, Genetic|RNA, Messenger|Rats|Receptors, Nicotinic|Sympathetic Nervous System|Transcription Factors|Tumor Cells, Cultured";"Egr1 protein, mouse|Egr1 protein, rat|Animals|Base Sequence|Binding Sites|Bungarotoxins|Cats|Cattle|DNA-Binding Proteins|Isomerism|Molecular Sequence Data|Neurons|Promoter Regions, Genetic|Receptors, Nicotinic|RNA, Messenger|Sympathetic Nervous System|Transcription Factors|Tumor Cells, Cultured|Immediate-Early Proteins|Chromaffin Cells|Mice|Rats|Early Growth Response Protein 1";"eng";"54b67e361e453692031d5ae5";"";"54b67e361e453692031d5ae5";"";"pubmed";"pubmed";"Differential expression of alpha-bungarotoxin-sensitive neuronal nicotinic receptors in adrenergic chromaffin cells: a role for transcription factor Egr-1"
"In the light of data and experience gained over the last two decades, initiatives made to combat and control Salmonella in the Danish broiler industry are described and the results obtained so far are discussed. The main elements include evaluation of the establishments, procedures and processes used, including bacteriological assessment, advice and guidance, routine bacteriological monitoring, and also research. Results obtained are used in the control of breeding stock, parent stock, hatcheries, broiler farms, slaughterhouses, feedmills and transport systems.";"dtupub";"National Veterinary Laboratory, Frederiksberg, Denmark.";"2022-01-06T12:35:59.304Z";"Bisgaard, M";"";"63312914";"";"dtu";"1992";"";"10.1016/0168-1605(92)90052-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3-4";"";"";"219-224|219-24";"";"International Journal of Food Microbiology|International Journal of Food Microbiology|Int J Food Microbiol|Int J F Mic|Int J Food Microbiol|Int. J. Food Microbiol";"Int J F Mic|Int J Food Microbiol|Int. J. Food Microbiol|International Journal of Food Microbiology";"01681605|000107|000015|000003|000000";"15";"";"Abattoirs|Animals|Animal Husbandry|Breeding|Chickens|Denmark|Humans|Meat-Packing Industry|Poultry Diseases|Salmonella Infections, Animal|Biosecurity|Quality control|Salmonella";"Abattoirs|Animal Husbandry|Animals|Biosecurity|Breeding|Chickens|Denmark|Humans|Meat-Packing Industry|Poultry Diseases|Quality control|Salmonella|Salmonella Infections, Animal";"Abattoirs|Animals|Animal Husbandry|Breeding|Chickens|Denmark|Humans|Meat-Packing Industry|Poultry Diseases|Salmonella Infections, Animal|Biosecurity|Quality control|Salmonella";"eng";"5ca5f956d9001d48997a7401|54b64f5925bab9230a0d08df|532c9f2371e572662512166a";"";"54b64f5925bab9230a0d08df";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"A voluntary Salmonella control programme for the broiler industry, implemented by the Danish Poultry Council"
"";"dtu|dtupub";"";"2022-01-09T08:48:40.927Z";"Myers, Frank";"";"2398890922";"";"dtu";"1997";"";"10.1086/419963";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"455-456";"";"Quarterly Review of Biology|Quarterly Review of Biology|Quarterly Review of Biology|Q Rev Biol|Q. Rev. Biol|Quart Rev Biol|Quarterly Review of Biology";"Q Rev Biol|Q. Rev. Biol|Quart Rev Biol|Quarterly Review of Biology";"00335770|000102|000072|000004|000000";"72";"";"";"";"";"eng";"5cbe9b3cd9001d01a4aca8f2";"";"5cbe9b3cd9001d01a4aca8f2";"";"crossref";"crossref";"Machiavelli, Leonardo, and the Science of Power.Roger D. Masters"
"";"dtu|dtupub";"";"2022-01-06T00:12:40.081Z";"";"";"2462214683";"";"dtu";"1931";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3694";"";"";"240-240";"";"British Medical Journal";"British Medical Journal";"";"2";"";"";"";"";"eng";"5d7e95f4d9001d01b8df3467";"";"5d7e95f4d9001d01b8df3467";"British Medical Association";"jstor";"jstor";"Births, Marriages, And Deaths"
"";"dtu|dtupub";"";"2022-01-06T12:00:40.666Z";"Soulié, P|Valty, J|Heulin, A|Perrotin, M|Fouchard, J|Pauly-Laubry, C|Derrida, J|Degeorges, M";"";"102774264";"";"";"1973";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"689-699|689-99";"";"Archives Des Maladies Du Coeur Et Des Vaisseaux|Archives Des Maladies Du Coeur Et Des Vaisseaux|Arch Mal Coeur Vaiss|Arch Mal C|Arch Mal Coeur Vaiss|Arch Mal Coeur Vaisseaux";"Arch Mal C|Arch Mal Coeur Vaiss|Arch Mal Coeur Vaisseaux|Archives Des Maladies Du Coeur Et Des Vaisseaux";"00039683|000126|000066|000006|000000";"66";"";"Adolescent|Adult|Aged|Atrial Fibrillation|Female|Follow-Up Studies|Heart Valve Prosthesis|Humans|Male|Middle Aged|Mitral Valve|Prognosis|Thromboembolism";"Adolescent|Adult|Aged|Atrial Fibrillation|Female|Follow-Up Studies|Heart Valve Prosthesis|Humans|Male|Middle Aged|Mitral Valve|Prognosis|Thromboembolism";"Adolescent|Adult|Aged|Atrial Fibrillation|Female|Follow-Up Studies|Heart Valve Prosthesis|Humans|Male|Middle Aged|Mitral Valve|Prognosis|Thromboembolism";"fre";"54b5912ce1120002273c02b1";"";"54b5912ce1120002273c02b1";"";"pubmed";"pubmed";"Results of replacement of the mitral valve (165 prostheses)"
"";"dtupub";"";"2021-12-21T11:29:47.666Z";"Froment, G.F.|Bischoff, K.B.";"";"2304909359";"pbook";"dtu";"1990";"";"";"";"";"book";"dtu_printed|dtupub_printed";"";"";"0471510440|9780471510444";"";"";"";"34+664 s.";"";"";"";"";"";"";"";"";"";"eng";"58945bf78040e5ab45013215";"";"58945bf78040e5ab45013215";"Wiley,";"pbook_dtu";"pbook_dtu";"Chemical reactor analysis and design"
"La tuberculosis pulmonar es la enfermedad infecciosa que mayor número de muertes produce a nivel mundial, unidad al Síndrome de Inmunodeficiencia Adquirida y la Malaria. Se estima que un tercio de la población mundial está infectada por la Mycobacterium tuberculosis. Aunque su localización más frecuente es pulmonar, puede afectar todos los órganos y sistemas, produciendo las mayores complicaciones en los niños menores de cinco años. Presentamos un caso de tuberculosis amigdalina en un paciente de 74 años de edad, que fue atendido en el nivel primario de atención y en el Hospital General Comandante Pinares del municipio San Cristóbal, en el año 2012, por presentar dificultad respiratoria progresiva, pérdida de peso, odinofagia y crecimiento bilateral de las amígdalas palatinas. Se realizaron los estudios clínicos, imagenológicos, microbiológicos y anatomopatológicos correspondientes que confirmaron el diagnóstico, concluyendo que estamos en presencia de una tuberculosis extrapulmonar de rara localización, la que curó con el tratamiento establecido en el Programa Nacional de Control de la Tuberculosis en Cuba.";"dtu|dtupub|third_party";"";"2022-01-04T08:09:23.745Z";"Ramón Sánchez Portela, Joel|Sánchez Cámara, Luanda|Crespo Ledesma, Elvis";"";"2289782395";"";"dtu";"2013";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Revista De Ciencias Médicas De Pinar Del Río";"Revista De Ciencias Médicas De Pinar Del Río";"15613194|000086|000000|000000|000000";"";"";"Enfermedades pulmonares|Medicine|Medicine (General)|R|R5-920|Tuberculosis|Tuberculosis laríngea";"Enfermedades pulmonares|Medicine|Medicine (General)|R|R5-920|Tuberculosis|Tuberculosis laríngea";"Enfermedades pulmonares|Medicine|Medicine (General)|R|R5-920|Tuberculosis|Tuberculosis laríngea";"spa";"567152cd603c0f7676001d67";"";"567152cd603c0f7676001d67";"ECIMED";"doaj";"doaj";"Tuberculosis amigdalina"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:24:01.299Z";"";"";"2866197555";"";"dtu";"2020";"";"10.1515/9780822383505-toc";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"v-viii";"";"Duke University Press Ebooks";"Duke University Press Ebooks";"";"";"";"";"";"";"und";"673cf0576bfcde27a8781ec1";"";"673cf0576bfcde27a8781ec1";"Duke University Press";"openalex";"openalex";"Contents"
"";"dtu|dtupub";"";"2022-01-04T20:24:32.276Z";"CURTIS, A C|TOPP, J M";"";"2681802528";"";"dtu";"1947";"";"10.1038/jid.1947.80";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"151-153|151-3";"";"Journal of Investigative Dermatology|Journal of Investigative Dermatology|J Invest Dermatol|J Inves Der|J Invest Dermatol|J Investig Dermatol|J. Invest. Dermatol|Journal of Investigative Dermatology";"J Inves Der|J Invest Dermatol|J Investig Dermatol|J. Invest. Dermatol|Journal of Investigative Dermatology";"0022202x|000152|000009|000003|000000";"9";"";"Humans|Pemphigus|Streptococcus|PEMPHIGUS/streptococci, failure to isolate";"Humans|PEMPHIGUS/streptococci, failure to isolate|Pemphigus|Streptococcus";"Humans|Pemphigus|Streptococcus|PEMPHIGUS/streptococci, failure to isolate";"eng";"54b53134e11200022704fd00|564d9c68e3bf4f322602c102";"";"54b53134e11200022704fd00";"Nature Publishing Group";"pubmed|nature";"pubmed|nature";"Failure to isolate streptococci from nine cases of pemphigus"
"";"dtu|dtupub";"";"2022-01-07T14:48:26.369Z";"Tsukahara, Masato|Imaizumi, Kiyoshi|Kawai, Shinya|Kajii, Tadashi";"";"2715703918";"";"dtu";"2008";"";"10.1111/j.1399-0004.1994.tb03986.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"32-35";"";"Clinical Genetics|Clinical Genetics|Clin Genet|Clin. Genet";"Clin Genet|Clin. Genet|Clinical Genetics";"00099163|000091|000045|000001|000000";"45";"";"";"";"";"eng";"5c7bc4ead9001d3a43310148";"";"5c7bc4ead9001d3a43310148";"";"crossref";"crossref";"Occipital horn syndrome: report of a patient and review of the literature"
