"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-11T01:33:36.880Z";"Fuerst, Mark L.";"";"2621519420";"";"dtu";"2021";"";"10.1097/01.COT.0000735136.72338.84";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"S4";"";"";"1,4|1,4-4";"";"Oncology Times|Oncology Times|Oncology Times the Independent Newspaper for Cancer Specialists";"Oncology Times|Oncology Times the Independent Newspaper for Cancer Specialists";"02762234|000078|000043|000184|000000";"43";"";"";"";"";"eng";"6034f9aad9001d01aa16f538";"";"6034f9aad9001d01aa16f538";"";"crossref";"crossref";"Relapsed Hematologic Malignancy Patients Vulnerable to COVID-19"
"Telemedicine, specifically when applied to neurology and stroke medicine, is known as teleneurology and telestroke, respectively. These fields have made tremendous strides in the past 20 years and offer promise by providing expert and timely neurologic care remotely to hospitals, clinics, rehabilitation centers, ambulances, patient homes, and others. Telestroke refers to remote stroke care that is aimed at both the acute and chronic phases of stroke care. In the acute setting, telestroke can be utilized to provide remote vascular care for patients who suffer from acute stroke in the prehospital settings (such as in ground and air ambulances), as well as in the emergency department, neurocritical care unit, and acute stroke care unit. In the chronic setting, telestroke can be helpful with poststroke rehabilitation, as well as chronic management of stroke and comorbidities via remote neurovascular clinics and in patient homes. Teleneurology takes this concept further and allows for access to expert neurological care remotely for guidance on diagnosis and management of other neurologic conditions, such as neurodegenerative diseases, multiple sclerosis, epilepsy, headache, brain tumors, and others. As teleneurology and telestroke devices continue to improve with technologic advances, the fields promise to be major forces of neurologic care in the future, especially for remote and rural areas.";"dtupub";"";"2022-01-12T02:50:41.352Z";"Blech, Benzion|Demaerschalk, Bart M.";"";"2704803252";"";"dtu";"2021";"";"10.1007/978-3-030-56917-4_25";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030569160|3030569179|9783030569167|9783030569174";"";"";"";"401-417";"";"Telemedicine, Telehealth and Telepresence";"Telemedicine, Telehealth and Telepresence";"";"";"";"Telestroke, teleneurology, telemedicine, telepresence, digital care, stroke, alteplase, remote monitoring, neurology, prehospital care";"Telestroke, teleneurology, telemedicine, telepresence, digital care, stroke, alteplase, remote monitoring, neurology, prehospital care";"Telestroke, teleneurology, telemedicine, telepresence, digital care, stroke, alteplase, remote monitoring, neurology, prehospital care";"eng";"5fbf9b4cd9001d04c81bf8fc";"";"5fbf9b4cd9001d04c81bf8fc";"Springer International Publishing";"nature";"nature";"Telestroke and Teleneurology"
"We study a family of polynomials introduced by Daigle and Freudenburg, which contains the famous V\'en\'ereau polynomials and defines $\mathbb{A}^2$-fibrations over $\mathbb{A}^2$. According to the Dolgachev-Weisfeiler conjecture, every such fibration should have the structure of a locally trivial $\mathbb{A}^2$-bundle over $\mathbb{A}^2$. We follow an idea of Kaliman and Zaidenberg to show that these fibrations are locally trivial $\mathbb{A}^2$-bundles over the punctured plane, all of the same specific form $X_f$, depending on an element $f\in k[a^{\pm 1},b^{\pm 1}][x]$. We then introduce the notion of bivariables and show that the set of bivariables is in bijection with the set of locally trivial bundles $X_f$ that are trivial. This allows us to give another proof of Lewis's result stating that the second V\'en\'ereau polynomial is a variable and also to trivialise other elements of the family $X_f$. We hope that the terminology and methods developed here may lead to future study of the whole family $X_f$.";"dtu|dtupub|third_party";"";"2022-01-03T06:52:14.074Z";"Blanc, Jérémy|Poloni, Pierre-Marie";"";"2526635263";"";"dtu";"2020";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"25";"";"";"";"";"";"";"14R10|14R25|math.AG";"14R10|14R25|math.AG";"14R10|14R25|math.AG";"und";"5ea175f7d9001d01a17d29b0";"";"5ea175f7d9001d01a17d29b0";"";"arxiv";"arxiv";"Bivariables and V\'en\'ereau polynomials"
"";"dtu|dtupub";"";"2022-01-05T05:44:23.326Z";"Shi, Wei|Weber, Matthew";"";"2393076044";"";"dtu";"2017";"";"10.5465/AMBPP.2017.14715abstract";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"14715";"";"Academy of Management Proceedings|Proceedings - Academy of Management|Proceedings|Academy of Management Proceedings|Conference Proceedings";"Academy of Management Proceedings|Conference Proceedings|Proceedings|Proceedings - Academy of Management";"00650668|000082|002017|000001|000000";"2017";"";"";"";"";"eng";"5c5c2c9bd9001d01da09ea97";"";"5c5c2c9bd9001d01da09ea97";"";"crossref";"crossref";"Entrepreneurial Organizations and Hidden Communication Prior to Product Launch"
"";"dtu|dtupub";"";"2022-01-06T22:49:43.855Z";"Brill, Rabbi Mordecai";"";"2433246179";"";"";"1974";"";"10.1080/15374417409532601";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"55-56";"";"Journal of Clinical Child Psychology|Journal of Clinical Child Psychology|Journal of Clinical Child Psychology|J Clin Child Psychol";"J Clin Child Psychol|Journal of Clinical Child Psychology";"0047228x|000125|000003|000003|000000";"3";"";"";"";"";"eng";"5cb25452d9001d01c51a643b";"";"5cb25452d9001d01c51a643b";"";"crossref";"crossref";"Everyone is a sex educator"
"";"dtu|dtupub";"Griffith University, Australia";"2022-01-06T20:10:43.701Z";"Poropat, A.|Seage, N.";"";"2591094801";"";"dtu";"2013";"";"10.1016/j.paid.2013.07.221";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S53-S54";"";"Personality and Individual Differences|Pers Indiv Differ|Pers Individ Dif|Pers. Individ. Differ|Personality and Individual Differences";"Pers Indiv Differ|Pers Individ Dif|Pers. Individ. Differ|Personality and Individual Differences";"01918869|000086|000060|000000|000000";"60";"";"";"";"";"eng";"53a837bcd7fd9b847207776f|5cc44521d9001d62a2b87f4d";"";"53a837bcd7fd9b847207776f";"";"elsevier|crossref";"elsevier|crossref";"Comparing personality structures from within the same language but different cultures"
"";"dtu|dtupub";"";"2022-01-06T12:48:40.891Z";"Konuralp, H Z|Görgün, B";"";"102060915";"";"";"1968";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"161-168|161-8";"";"Istanbul Universitesi Dishekimligi Fakultesi Dergisi|İstanbul Üniversitesi Diş Hekimliği Fakültesi Dergisi|Istanbul Univ Dishekim Fak Derg|Istanbul Univ Dishekim Fak Derg";"Istanbul Univ Dishekim Fak Derg|Istanbul Universitesi Dishekimligi Fakultesi Dergisi|İstanbul Üniversitesi Diş Hekimliği Fakültesi Dergisi";"02578212|000131|000002|000002|000000";"2";"";"Adenoma, Pleomorphic|Parotid Neoplasms";"Adenoma, Pleomorphic|Parotid Neoplasms";"Adenoma, Pleomorphic|Parotid Neoplasms";"tur";"54b5755ae1120002272cb930";"";"54b5755ae1120002272cb930";"İstanbul Üniversitesi";"pubmed";"pubmed";"Benign mixed tumor of the deep lobe of the parotid gland"
"";"dtu|dtupub";"";"2022-01-11T01:26:42.240Z";"";"";"2611682416";"";"";"1932";"";"10.1017/CBO9781316151310.151";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"191-192";"";"Annual Digest of Public International Law Cases|Annu. Dig. Public Int. Law Cases";"Annu. Dig. Public Int. Law Cases|Annual Digest of Public International Law Cases";"2633710x|000167|000004|000000|000000";"4";"";"";"";"";"eng";"600ec2bfd9001d01bb6b5af5";"";"600ec2bfd9001d01bb6b5af5";"";"crossref";"crossref";"Herzfeld (plaintiff) v. Russian Volunteer Fleet (defendants)"
"O aproveitamento da energia solar para a produção de energia elétrica pode ser efetuado por meio da transformação da radiação solar diretamente em energia elétrica pelo processo fotovoltaico ou pelo aproveitamento da energia solar térmica proveniente da tecnologia de concentração da radiação da solar direta, produzindo vapor e integrando um ciclo termodinâmico convencional turbo-gerador para produção de eletricidade. Essa é mundialmente denominada Concentrating Solar Power (CSP). Para o de empreendimentos com tecnologia CSP é necessária uma avaliação do potencial solar a partir da medição do DNI (Direct Normal Irradiance), ou seja, a radiação normal direta no local de implantação. Um valor aceitável para a implantação de tecnologia helotérmica é uma radiação DNI superior a 1900 kWh/m2 ano (equivalente a 53 kWh/m2dia). A região do semi-árido nordestino apresenta-se como uma área favorável, seja pelos elevados níveis da radiação, baixa pluviometria, como também pela proximidade da Linha do Equador. Este artigo tem o objetivo de avaliar a viabilidade técnica e econômico-financeira de um Projeto Heliotérmico Hibrido com termossolar e biomassa. Para a consecução dessa atividade, foram considerados valores técnicos e econômicos típicos, incluindo uma avaliação econômico-financeira de um fluxo de caixa 25 anos, com uma análise estocástica da geração anual de energia, utilizando o software SAM (System Advisor Model) do NREL. O empreendimento heliotérmico é uma planta hibrida que utiliza tecnologia de concentradores cilindro-parábola, para o campo solar óptico, com armazenamento térmico, integrados a uma planta de biomassa, utilizada tanto como backup, quanto para ampliação do fator de capacidade. O campo solar é constituído por concentradores de espelhos cilindro-parábola que refletem os raios solares incidentes, concentrando-os no foco, em um tubo absorvedor de calor que contém em seu interior um fluido térmico. O fluido térmico previsto para a usina temossolar é o Theminol VP-I, amplamente utilizado na maioria das plantas heliotérmicas existente no mundo, constituído de uma mistura de bifenil e óxido difenil. Os sistemas parabólicos de alta concentração atingem temperaturas bastante elevadas, limitadas a 500 0C por restrição do tubo absorvedor. Os índices de eficiência variam entre 22% e 25% de aproveitamento da energia solar incidente sobre eles. A complementação da geração de energia elétrica será feita a partir da queima simples da biomassa em caldeiras. As caldeiras mais utilizadas em centrais termelétricas são as do tipo aquatubular, em virtude de seu maior rendimento térmico e segurança na sua operação. Nesse tipo caldeira os gases quentes provenientes da queima do combustível circulam externamente aos tubos, cedendo calor à água contida no interior dos mesmos. As características construtivas deste tipo de caldeira possibilitam a produção de grandes vazões nominais de vapor de alta pressão e temperatura, com eficiência da ordem de 85%. O empreendimento foi desenvolvido para ter um período de operação de 17 horas, sendo 12 horas para a operação com geração de energia elétrica proveniente do calor produzido pelo campo solar, e 5 horas complementados com geração de energia elétrica proveniente do calor produzido com a queima de biomassa.";"dtu|dtupub|third_party";"";"2025-02-24T10:29:47.904Z";"";"";"2860826096";"";"dtu";"2014";"";"10.59627/cbens.2014.2227";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Anais Congresso Brasileiro De Energia Solar";"Anais Congresso Brasileiro De Energia Solar";"29656613|000085|000000|000000|000000";"";"";"";"";"";"por";"673cf84fcd2db327a8b601bb";"";"673cf84fcd2db327a8b601bb";"";"openalex";"openalex";"AVALIAÇÃO TÉCNICO-ECONÔMICA DE UM PROJETO HÍBRIDO TERMOSSOLAR-BIOMASSA"
"The effects of dynamic vulcanisation in vPE/rPE/EPDM blends were studied. The discarded polyethylene used in the study was obtained from local cable manufacturers. The effects of different sulfur loading on the tensile properties and morphology of the thermoplastics elastomer blends were examined. Results show that the tensile properties (except E<sub>B</sub>) increased as increasing in sulfur loading. Scanning electron microscopy indicates that a uniform distribution of vulcanised EPDM in vPE/rPE/EPDM blends.";"dtupub";"Universiti Malaysia Perlis (UniMAP), Center of Excellence Geopolymer and Green Technology, School of Material Engineering, P.O. Box 77, D/A Pejabat Pos Besar, Perlis, 01000|Universiti Sains Malaysia, School of Materials and Mineral Resources Engineering, Engineering Campus, Nibong Tebal, 14300";"2022-01-10T09:03:08.240Z";"Ismail, Hanafi|Noimam, N.Z.|Wei, Woon Hon|Nik Yahya, N.Z.";"";"2563699882";"";"dtu";"2013";"";"10.4028/www.scientific.net/KEM.594-595.803";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"803-807";"";"Key Engineering Materials|Key Engineering Materials|Fracture of Composites|Frontiers for Engineering Materials|Key Eng Mat|Key Eng Mater";"Fracture of Composites|Frontiers for Engineering Materials|Key Eng Mat|Key Eng Mater|Key Engineering Materials";"10139826|000086|000000|000000|000000";"594-595";"";"VPE|Dynamic Vulcanization|rPE|Morpholoy|Tensile Properties";"Dynamic Vulcanization|Morpholoy|Tensile Properties|VPE|rPE";"VPE|Dynamic Vulcanization|rPE|Morpholoy|Tensile Properties";"eng";"5cc5f217d9001d62a2e5352c|56d719d046edd59b7603f9c9";"";"56d719d046edd59b7603f9c9";"Trans Tech Publications Ltd";"crossref|scientificnet";"crossref|scientificnet";"The Effects of Dynamic Vulcanization in Virgin Polyethylene (vPE)/Recycled Polyethylene (rPE)/Ethylene Propylene Diene Terpolymer (EPDM) Blends: Tensile Properties and Morphology"
