"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"To explore the clinical efficacy of radiotherapy combined with concurrent combination chemotherapy in the treatment of patients with advanced nasopharyngeal carcinoma (NPC). Two hundred patients with stage III/IV NPC were randomly allocated into the treatment group (N=100) and the control group (N=100). Patients in the control group received conventional fractionated radiotherapy, while patients in the treatment group received conventional fractionated radiotherapy combined with concurrent combination chemotherapy with cisplatin and 5-fluorouracil (5-FU). Short-term efficacy, radiotherapy toxicity, shortand long-term survival were compared. The short-term response rate of the treatment group was 96%, which was significantly higher than that of the control group (87%, p<0.05). The local radiation toxicity of the treatment group was similar to that of the control group p>0.05), but the hematological and gastrointestinal toxicities were significantly higher in the treatment group p<0.05). The 1-, 3- and 5-year overall survival rates were 87, 80, and 76%, respectively, in the treatment group and 74, 64, and 51%, respectively, in the control group, significantly favoring the treatment group p<0.05). Radiotherapy with concurrent combination chemotherapy can improve the prognosis of patients with advanced NPC but at the cost of significant toxicity.";"dtupub";"Department of Radiotherapy, Hainan Provincial People's Hospital, Haikou, Hainan Province, China.";"2022-01-09T09:21:11.773Z";"Kong, Fei|Cai, Baizhen|Lin, Shaomin|Zhang, Jian|Wang, Yiming|Fu, Qiang";"";"2264691299";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"206-11|206-211";"";"Journal of B.u.on|Journal of Balkan Union of Oncology|J Buon|J Buon|J. Buon|Journal of B.u.on";"J Buon|J. Buon|Journal of B.u.on|Journal of Balkan Union of Oncology";"11070625|000084|000020|000001|000000";"20";"";"Nasopharyngeal Carcinoma|Adult|Aged|Antineoplastic Combined Chemotherapy Protocols|Carcinoma|China|Cisplatin|Female|Fluorouracil|Humans|Male|Middle Aged|Nasopharyngeal Neoplasms|Neoplasm Staging|Prospective Studies|Risk Factors|Time Factors|Treatment Outcome|Dose Fractionation, Radiation|Kaplan-Meier Estimate|Chemoradiotherapy, Adjuvant";"Adult|Aged|Antineoplastic Combined Chemotherapy Protocols|Carcinoma|Chemoradiotherapy, Adjuvant|China|Cisplatin|Dose Fractionation, Radiation|Female|Fluorouracil|Humans|Kaplan-Meier Estimate|Male|Middle Aged|Nasopharyngeal Carcinoma|Nasopharyngeal Neoplasms|Neoplasm Staging|Prospective Studies|Risk Factors|Time Factors|Treatment Outcome";"Nasopharyngeal Carcinoma|Adult|Aged|Antineoplastic Combined Chemotherapy Protocols|Carcinoma|China|Cisplatin|Female|Fluorouracil|Humans|Male|Middle Aged|Nasopharyngeal Neoplasms|Neoplasm Staging|Prospective Studies|Risk Factors|Time Factors|Treatment Outcome|Dose Fractionation, Radiation|Kaplan-Meier Estimate|Chemoradiotherapy, Adjuvant";"eng";"5512b10ee8ae67521f00545f";"";"5512b10ee8ae67521f00545f";"";"pubmed";"pubmed";"Assessment of radiotherapy combined with adjuvant chemotherapy in the treatment of patients with advanced nasopharyngeal carcinoma: a prospective study"
"A monoclonal antibody raised against the human nerve growth factor receptor (NGFr) was used to map the distribution of NGFr-immunoreactivity (IR) in the trigeminal nuclear complex of 8- to 10-week-old, immature felines. Somata and fibers show NGFr-IR within the trigeminal ganglion and the mesencephalic trigeminal nucleus. NGFr-IR is also found in fibers within the trigeminal root entry zone, the spinal trigeminal tract, and in fibers and terminals within all the central trigeminal sensory nuclei. The NGFr-IR found within the trigeminal sensory nuclei typically occurs in circumscribed zones that vary in position for the different subnuclei. NGFr-IR is found in the dorsomedial and ventrolateral subdivisions of the main sensory nucleus, in the dorsomedial and occasionally in ventral positions within pars oralis, in dorsal and ventral regions within pars interpolaris, and primarily in outer lamina II with fibers that project to lamina V within pars caudalis/medullary dorsal horn. These results show some overlap with the central distribution of trigeminal primary afferent nociceptive fibers such as those found from the tooth pulp and overlap with the central distribution of such peptides as calcitonin gene-related peptide and substance P, but NGFr-IR is more restricted. Thus, it appears that NGFr-IR is associated with the endings of primary afferent fibers in the brain stem, and that these fibers may represent a certain subclass of primary afferent nociceptors. It is speculated that fibers showing NGFr-IR may have the ability to alter their response to peripheral deafferentation when compared to fibers lacking NGFr-IR.";"dtupub";"Department of Neurological Surgery, School of Medicine, University of Washington, Seattle 98195.";"2022-01-09T07:53:29.657Z";"Henry, M A|Drangsholt, R J|Westrum, L E|Bothwell, M";"";"2270004820";"";"dtu";"1991";"";"10.1016/0014-4886(91)90144-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"38-46";"";"Experimental Neurology|Experimental Neurology|Exp Neurol|Exp Neurol|Exp. Neurol|Experimental Neurology a Journal of Neuroscience Research";"Exp Neurol|Exp. Neurol|Experimental Neurology|Experimental Neurology a Journal of Neuroscience Research";"00144886|000108|000113|000001|000000";"113";"";"Animals|Antibodies, Monoclonal|Cats|Nerve Growth Factors|Receptors, Cell Surface|Trigeminal Ganglion|Tissue Distribution|Trigeminal Nuclei|Trigeminal Nucleus, Spinal|Receptors, Nerve Growth Factor";"Animals|Antibodies, Monoclonal|Cats|Nerve Growth Factors|Receptors, Cell Surface|Receptors, Nerve Growth Factor|Tissue Distribution|Trigeminal Ganglion|Trigeminal Nuclei|Trigeminal Nucleus, Spinal";"Animals|Antibodies, Monoclonal|Cats|Nerve Growth Factors|Receptors, Cell Surface|Trigeminal Ganglion|Tissue Distribution|Trigeminal Nuclei|Trigeminal Nucleus, Spinal|Receptors, Nerve Growth Factor";"eng";"54b643981e45369203096175|5c6408e7d9001d01a81fec71|532d713171e57266253e27d5";"";"54b643981e45369203096175";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Localization of nerve growth factor receptor immunoreactivity in the trigeminal nucleus of kittens"
"In this work, it is presented a technological tool for helping students and professionals from Computer Sciences, to acquire specialized English vocabulary, in order to increase their proficiency both in the language and in the managing of technical information. Three main aspects were considered, first, a reliable source of specialized vocabulary to teach, that contains words that let users to learn useful vocabulary related to their areas; second, an effective-proven methodology for learning the vocabulary in a practical way; and third, a tracking system that allows to know the learning status and the ideal times to practice every word. Combining these factors in a single tool like a web app, it is possible to make users obtain a learning of 36 specialized English words on average per week, traduced on an average learning rate of 65.29% of the words to learn in the same interval, no mattering the English proficiency of the users. Obtained results are promising, and we continue working in its improvement.";"dtupub";"";"2023-10-26T00:05:51.661Z";"Martínez-Valencia, Ricardo Fabrizio|Montero-Valverde, José Antonio|Martínez-Arroyo, Miriam|Hernández-Bravo, Juan Miguel";"";"2716279970";"";"dtu";"2022";"International Conference on Technologies and Innovation";"10.1007/978-3-031-19961-5_19";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"303119960X|303119960x|3031199618|9783031199608|9783031199615";"";"";"";"260-274";"";"Technologies and Innovation";"Technologies and Innovation";"";"";"";"Computer sciences|English vocabulary|Web app";"Computer sciences|English vocabulary|Web app";"Computer sciences|English vocabulary|Web app";"eng";"635796a4668f74292ca4ec31";"";"635796a4668f74292ca4ec31";"Springer International Publishing";"nature";"nature";"A Web App for Teaching Specialized English Vocabulary – Case of Study: Computer Sciences"
"Uveitis represents one of the major diagnostic criteria in Behçet's disease. It is most prevalent in the countries of the Mediterranean area, including Algeria, and along the Silk Road. Clinical features include oral and genital ulcers, ocular and skin lesions, as well as central nervous system, joint, vascular, gastrointestinal, or pulmonary manifestations. Many studies have reported that Th1 immune responses are involved in the physiopathology. We have previously studied the production of IL-12 and IFN-γ, cytokine markers in the Th1 pathway involved in Behçet's disease. In our study, we investigate in vivo and in vitro IL-18 production in Algerian patients with Behçet's disease with ocular manifestations in various stages of the disease. We examined the effect of glucocorticoids on IL-18 production during the active stage of the disease. Our results suggest that IL-18 could be a good biomarker for monitoring disease activity and its regression, demonstrating the effectiveness of treatment on the underlying immunopathologic process.";"dtupub";"USTHB, LBCM, équipe ""cytokines et NO synthases"", FSB, université Bab-Ezzouar, PB 32, 16111 Alger, Algeria. Electronic address: houdabelbi@yahoo.fr.|USTHB, LBCM, équipe ""cytokines et NO synthases"", FSB, université Bab-Ezzouar, PB 32, 16111 Alger, Algeria.|Clinique de médecine interne, CHU Mustapha Pacha, place du 1(er) Mai 1945, Sidi M'Hamed, 16000 Alger, Algeria.|Clinique d'ophtalmologie, CHU Bab El Oued, boulevard Said Touati, 16000 Alger, Algeria.|Clinique d'ophtalmologie, CHU Mustapha Pacha, Place du 1er Mai 1945, Sidi M'Hamed, 16000 Alger, Algeria.|Service d'ophtalmologie, CHU Ibn Rochd, route de SeraidI, Annaba, Algeria.";"2022-01-10T04:10:27.567Z";"Belguendouz, H|Messaoudene, D|Lahmar-Belguendouz, K|Djeraba, Z|Otmani, F|Terahi, M|Tiar, M|Hartani, D|Lahlou-Boukoffa, O S|Touil-Boukoffa, C";"";"2576087530";"";"dtu";"2015";"";"10.1016/j.jfo.2014.10.005";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"206-12|206-212";"";"Journal Francais D'ophtalmologie|Journal Francais D Ophtalmologie|J Fr Ophtalmol|J Fr Ophtal|J Fr Ophtalmol|J Fr Ophthamol|J. Fr. Ophthamol|Journal Francais Dophtalmologie";"J Fr Ophtal|J Fr Ophtalmol|J Fr Ophthamol|J. Fr. Ophthamol|Journal Francais D Ophtalmologie|Journal Francais D'ophtalmologie|Journal Francais Dophtalmologie";"01815512|000084|000038|000003|000000";"38";"";"Adult|Algeria|Behcet Syndrome|Dose-Response Relationship, Drug|Female|Humans|Male|Methylprednisolone|Middle Aged|Uveitis, Anterior|Biomarkers|Case-Control Studies|Th1 Cells|Th2 Cells|Interleukin-18|Pulse Therapy, Drug|In Vitro Techniques|Behçet disease|Cytokines|Glucocorticoids|Glucocorticoïdes|IL-18|Maladie de Behçet|Th1|Uveitis|Uvéite";"Adult|Algeria|Behcet Syndrome|Behçet disease|Biomarkers|Case-Control Studies|Cytokines|Dose-Response Relationship, Drug|Female|Glucocorticoids|Glucocorticoïdes|Humans|IL-18|In Vitro Techniques|Interleukin-18|Maladie de Behçet|Male|Methylprednisolone|Middle Aged|Pulse Therapy, Drug|Th1|Th1 Cells|Th2 Cells|Uveitis|Uveitis, Anterior|Uvéite";"Adult|Algeria|Behcet Syndrome|Dose-Response Relationship, Drug|Female|Humans|Male|Methylprednisolone|Middle Aged|Uveitis, Anterior|Biomarkers|Case-Control Studies|Th1 Cells|Th2 Cells|Interleukin-18|Pulse Therapy, Drug|In Vitro Techniques|Behçet disease|Cytokines|Glucocorticoids|Glucocorticoïdes|IL-18|Maladie de Behçet|Th1|Uveitis|Uvéite";"eng";"5cc47852d9001d62a2c2af5a|5517dc38e8ae67521f00dcbf";"0000-0003-3641-4291";"5517dc38e8ae67521f00dcbf";"";"crossref|pubmed";"crossref|pubmed";"In vivo and in vitro IL-18 production during uveitis associated with Behçet disease: effect of glucocorticoid therapy"
"";"dtupub";"Department of Physics, Nara Women's University, Nara 630|Institute for Solid State Physics, University of Tokyo, Roppongi, Minato-ku, Tokyo 106";"2022-01-06T18:28:08.506Z";"Matsukawa, Hiroshi|Fukuyama, Hidetoshi";"";"2603168660";"";"";"1990";"";"10.1143/JPSJ.59.1723";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"1723-1727";"";"Journal of the Physical Society of Japan|Journal of the Physical Society of Japan|J. Phys. Soc. Jpn|J Phys Jpn|J Phys Soc Jpn|J. Phys. Soc. Japan|J. Phys. Soc. Jpn|Jpsj";"J Phys Jpn|J Phys Soc Jpn|J. Phys. Soc. Japan|J. Phys. Soc. Jpn|Journal of the Physical Society of Japan|Jpsj";"00319015|000109|000059|000005|000000";"59";"";"";"";"";"eng";"5cb66ae6d9001d01a4a553a4";"";"5cb66ae6d9001d01a4a553a4";"";"crossref";"crossref";"On the Role of Apical Oxygens in High-TcCu-Oxides"
"";"dtu|dtupub";"Division of Experimental Cardiology of the Chicago Medical School, Chicago, Illinois";"2022-01-09T11:16:41.793Z";"Di Bartolo, Giuliano|Nunez-Dey, David|Muiesan, Giulio|MacCanon, D. M.|Luisada, Aldo A.";"";"2433930777";"";"dtu";"1961";"";"10.1152/ajplegacy.1961.201.5.888";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"888-892";"";"American Journal of Physiology-legacy Content|American Journal of Physiology|American Journal of Physiology-legacy Content|Am J Physiol";"Am J Physiol|American Journal of Physiology|American Journal of Physiology-legacy Content";"00029513|000138|000201|000005|000000";"201";"";"";"";"";"eng";"5cbda46ad9001d01a47923de";"";"5cbda46ad9001d01a47923de";"";"crossref";"crossref";"Hemodynamic correlates of the first heart sound"
"";"dtupub";"East Pasco Medical Center, Zephyr Hills, FL, USA.";"2022-01-10T17:37:22.498Z";"Alonso, Gwendolyn F";"";"2449812309";"";"";"2005";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"57-60";"";"Rn|Rn|Rn";"Rn";"00337021|000094|000068|000010|000000";"68";"";"Aged|Anesthetics, Local|Atrial Fibrillation|Benzocaine|Humans|Male|Metabolic Clearance Rate|Methemoglobinemia|Methylene Blue|Oximetry|Risk Factors|Severity of Illness Index|Echocardiography, Transesophageal";"Aged|Anesthetics, Local|Atrial Fibrillation|Benzocaine|Echocardiography, Transesophageal|Humans|Male|Metabolic Clearance Rate|Methemoglobinemia|Methylene Blue|Oximetry|Risk Factors|Severity of Illness Index";"Aged|Anesthetics, Local|Atrial Fibrillation|Benzocaine|Humans|Male|Metabolic Clearance Rate|Methemoglobinemia|Methylene Blue|Oximetry|Risk Factors|Severity of Illness Index|Echocardiography, Transesophageal";"eng";"54b6e2381e453692033eb0b4";"";"54b6e2381e453692033eb0b4";"";"pubmed";"pubmed";"A wild reaction to a topical anesthetic"
"";"dtu|dtupub";"";"2022-01-05T06:45:08.918Z";"";"";"2458708797";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"22";"";"";"178-180";"";"History Workshop|History Workshop|Hist Workshop|History Workshop Journal";"Hist Workshop|History Workshop|History Workshop Journal";"03092984|000113|000000|000022|000000";"";"";"";"";"";"eng";"5d7da286d9001d01b89a4ef0";"";"5d7da286d9001d01b89a4ef0";"Editorial Collective, History Workshop, Ruskin College";"jstor";"jstor";"Illinois Labor History Society"
"ISOLATED cold agglutinins from patients with chronic idiopathic autoimmune haemolytic anaemia are macroglobulins, the majority of which have type-K and the minority type-L light chains1,2. Because they are homogeneous in individual patients with respect to their light chain types they resemble the “paraproteins”.";"dtupub";"";"2022-01-06T17:05:18.166Z";"Feizi, T";"";"2565182069";"";"dtu";"1967";"";"10.1038/215540a0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5100";"";"";"540-2|540-542";"";"Nature|Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000132|000215|005100|000000";"215";"";"Antibodies|Cold Temperature|Humans|Immunodiffusion|Mycoplasma Infections";"Antibodies|Cold Temperature|Humans|Immunodiffusion|Mycoplasma Infections";"Antibodies|Cold Temperature|Humans|Immunodiffusion|Mycoplasma Infections";"eng";"54b56c59e1120002272817a5|5dd691f2d9001d017b2b2199|5c1b8675d9001d01a31a19f4";"";"54b56c59e1120002272817a5";"Nature Publishing Group UK";"pubmed|nature|crossref";"pubmed|nature|crossref";"Monotypic cold agglutinins in infection by mycoplasma pneumoniae"
"Efforts to dehydrate (1,12-dicarba-closo-dodecaboran(12)-1-yl)formamide (a = 6.685(2) A, b = 12.877(4) A, c = 12.547(4) A, alpha = gamma = 90 degrees, beta = 90.724(11) degrees, V = 1080.8(6) A(3), Z = 4) resulted in the formation of a series of unexpected products. Addition of the Burgess reagent to the formamide, for example, led to the isolation of the corresponding methyl carbamate (a = 11.529(8) A, b = 11.529(8) A, c = 11.402(12) A, alpha = beta = gamma = 90 degrees, V = 1516(2) A(3), Z = 4), while treatment with triphosgene, a well-known dehydrating agent, resulted in the formation of a highly unusual 2,3-bis(p-carboranylimino)azetidine derivative. This particular compound, in the presence of Re(I), was hydrolyzed to give the corresponding amide, which is the first example of a 2,3-bis(imino)azetidine that has been characterized crystallographically (a = 38.496(13) A, b = 11.920(4) A, c = 27.523(10) A, beta = 127.050(5) degrees, V = 10079(6) A(3), Z = 8).";"dtupub";"Department of Chemistry, McMaster University, Hamilton, Ontario, Canada L8S 4M1.";"2022-01-11T01:55:46.908Z";"Schaffer, Paul|Morel, Pierre|Britten, James F|Valliant, John F";"";"2585624387";"";"dtu";"2002";"";"10.1021/ic025828w";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"24";"";"";"6493-6499|6493-9";"";"Inorganic Chemistry|Inorganic Chemistry|Inorg Chem|Inorg Chem|Inorg. Chem";"Inorg Chem|Inorg. Chem|Inorganic Chemistry";"00201669|000097|000041|000024|000000";"41";"";"";"";"";"eng";"5c792403d9001d3a432a7813|54b6ba551e4536920331ca01";"";"54b6ba551e4536920331ca01";"";"crossref|pubmed";"crossref|pubmed";"Unexpected formation of an azetidine-carborane derivative by dehydration of N-(1,12-dicarba-closo-dodecaboran-1-yl)formamide. The first X-ray structure of a 2,3-bis(imino)azetidine"
