"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-09T12:48:41.377Z";"WELIS, F L";"";"158608635";"";"";"1951";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"205-19|205-219";"";"Journal of Genetic Psychology|Journal of Genetic Psychology|J Genet Psychol|J Genet Psychol|J. Genet. Psychol|Journal of Genetic Psychology|Journal of Genetic Psychology: Research and Theory on Human Development";"J Genet Psychol|J. Genet. Psychol|Journal of Genetic Psychology|Journal of Genetic Psychology: Research and Theory on Human Development";"00221325|000148|000079|000002|000000";"79";"";"Education|Humans|Students|EDUCATION";"EDUCATION|Education|Humans|Students";"Education|Humans|Students|EDUCATION";"eng";"54b5374be11200022709d6aa";"";"54b5374be11200022709d6aa";"";"pubmed";"pubmed";"Harvard National Scholars in a student health frame of reference"
"Rice growth model of ORYZA2000 was introduced, we used field datas to verify the parameters. The aim is to check the adaptability of model, when it is applied to simulate dry matter, leaf area and yield under water and nitrogen managements. The results showed that, the model can simulate dry matter accumulation preferable, in which the observed dry matter of aboveground, leaf and sheath fit well with simulated results. But the simulated yield is higher then observed, may be the reason due to the rice lodging at later stages. While the simulated leaf area is lower than observed, the reason is that we have the dead leaves are counted in measuring. ORYZA2000 provides a powerful tool to explore the impact on the environment as well as water-saving irrigation of rice under optimal water and fertilizer managements.";"dtupub";"Zhenjiang Engineering survey and Designing Institute, Zhenjiang, 212003|University of Jinan, School of Resources and Environment, Jinan, 250022";"2022-01-10T11:44:26.764Z";"Pang, Gui Bin|Li, Yan|Xu, Zheng He|Gao, Huan Zhi";"";"2566297487";"";"";"2014";"";"10.4028/www.scientific.net/AMM.641-642.246";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"246-250";"";"Applied Mechanics and Materials|Applied Mechanics and Materials|Applied Mechanics and Materials";"Applied Mechanics and Materials";"16609336|000085|000000|000000|000000";"641-642";"";"Simulation Model|Rice|ORYZA2000|Controlled Irrigation|SSNM";"Controlled Irrigation|ORYZA2000|Rice|SSNM|Simulation Model";"Simulation Model|Rice|ORYZA2000|Controlled Irrigation|SSNM";"eng";"56d7005346edd59b760053fd|5cc60397d9001d62a2e804a6";"";"56d7005346edd59b760053fd";"Trans Tech Publications Ltd";"scientificnet|crossref";"scientificnet|crossref";"Calibration and Evaluation of ORYZA2000 under Water and Nitrogen Managements"
"We report a rare case of Klebsiella pneumoniae meningitis associated with liver abscess, which was successfully treated with cefotaxime (CTX), one of the third-generation cephalosporins. A 53-year-old man was admitted to Keio University Hospital on June 13, 1988, because of a fever and a headache. On June 3, he suddenly started shivering and his temperature rose to 39 degrees C. He then began to complain of polydipsia, polyuria, and a weight loss of 4 kg a week. On June 11, he developed a severe headache. Four years prior to this incident, he had been diagnosed as having diabetes after a routine medical examination, but had neglected to undergo medical treatment. On admission, laboratory data showed leukocytosis, hyperglycemia (394 mg/dl) and ketonuria (4+). A lumbar puncture yielded cloudy cerebrospinal fluid (CSF) containing 500/3 cells/mm8, of which about 70% were neutrophils. A diagnosis of diabetic ketoacidosis and purulent meningitis was made. A treatment with ampicillin (ABPC) and CTX, (12 g/day, each) was begun. On the third day, cultures of a blood specimen and CSF yielded both K. pneumoniae. The MICs of CTX to K. pneumoniae isolated from blood and CSF were both 0.05 microgram/ml. ABPC was discontinued, gentamicin was administered for 2 days, CTX was continued at the same dosage level and an administration of prednisolone 40 mg daily was begun.(ABSTRACT TRUNCATED AT 250 WORDS)";"dtupub";"Department of Internal Medicine, School of Medicine, Keio University.";"2022-01-06T00:41:55.551Z";"Yanagawa, T|Nakamura, H|Takei, I|Maruyama, H|Kataoka, K|Saruta, T|Kobayashi, Y";"";"2375003263";"";"dtu";"1989";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"2135-2140|2135-40";"";"Japanese Journal of Antibiotics|Japanese Journal of Antibiotics|Jpn J Antibiot|Jap J Antibiot|Japanese Journal of Antibiotics|Jpn J Antibiot";"Jap J Antibiot|Japanese Journal of Antibiotics|Jpn J Antibiot";"03682781|000110|000042|000010|000000";"42";"";"Cefotaxime|Humans|Klebsiella Infections|Klebsiella pneumoniae|Liver Abscess|Male|Meningitis|Middle Aged|Sepsis";"Cefotaxime|Humans|Klebsiella Infections|Klebsiella pneumoniae|Liver Abscess|Male|Meningitis|Middle Aged|Sepsis";"Cefotaxime|Humans|Klebsiella Infections|Klebsiella pneumoniae|Liver Abscess|Male|Meningitis|Middle Aged|Sepsis";"jpn";"54b636a625bab9230a045496";"";"54b636a625bab9230a045496";"";"pubmed";"pubmed";"Klebsiella pneumoniae meningitis associated with liver abscess: a case report"
"";"dtu|dtupub";"";"2022-01-03T23:32:16.486Z";"";"";"2486880560";"";"dtu";"2019";"2019 IEEE/ACM Workshop on Machine Learning in High Performance Computing Environments (MLHPC)";"10.1109/MLHPC49564.2019.00001";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"1728159857|1728159865|9781728159850|9781728159867";"";"";"";"1-1";"";"2019 Ieee/acm Workshop on Machine Learning in High Performance Computing Environments (mlhpc)|Mlhpc";"2019 Ieee/acm Workshop on Machine Learning in High Performance Computing Environments (mlhpc)|Mlhpc";"";"";"";"";"";"";"eng";"5e21abe9d9001d0183384a4f|673e568a26f61027a8835ad4";"";"5e21abe9d9001d0183384a4f";"IEEE";"iel|openalex";"iel|openalex";"Title Page"
"";"dtupub";"JPT Assistant Technology Editor";"2022-01-07T09:38:24.726Z";"Bybee, Karen";"";"148801803";"";"dtu";"2000";"";"10.2118/0200-0030-JPT";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"02";"";"";"30-31";"";"Journal of Petroleum Technology|Journal of Petroleum Technology|J Pet Technol|J Petro Tec|J Petrol Technol|Jpt|Jpt J Pet Technol";"J Pet Technol|J Petro Tec|J Petrol Technol|Journal of Petroleum Technology|Jpt|Jpt J Pet Technol";"01492136|000099|000052|000002|000000";"52";"";"";"";"";"eng";"5cb5bc8ad9001d01a485fca1";"";"5cb5bc8ad9001d01a485fca1";"";"crossref";"crossref";"Underbalanced Drilling With Coiled Tubing in Oman"
"";"dtupub";"Johns Hopkins University, Applied Physics Laboratory, Laurel, Maryland|Jet Propulsion Laboratory, California Institute of Technology, Pasadena, California";"2022-01-10T20:19:15.817Z";"Prockter, Louise M.|Pappalardo, Robert T.";"";"2608457030";"";"dtu";"2007";"";"10.1016/B978-012088589-3/50027-X";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0080474985|0120885891|1281003557|1849722935|661100355X|661100355x|9780080474984|9780120885893|9781281003553|9781849722933|9786611003555";"";"";"";"431-448";"";"Encyclopedia of the Solar System";"Encyclopedia of the Solar System";"";"";"";"";"";"";"eng";"5fd51086d9001d01d6616148";"";"5fd51086d9001d01d6616148";"";"elsevier";"elsevier";"CHAPTER 23 - Europa"
"183 first-degree relatives of glaucoma patients were photographed by a technician with non-mydriatic fundus camera in order to study the suitability of wide angle black-and-white fundus photographs in screening for glaucoma. The success rate of photography was 92%. The optic disc and retinal nerve fiber layer abnormalities were evaluated from the photographs by an ophthalmologist. 31 subjects (17%) were referred to further ophthalmological examinations. We found 6 (3%) new glaucomas. In addition, in 6 patients (3%) retinal nerve fiber layer defect was the only abnormality, 5 subjects (3%) showed a hemorrhage and 2 eyes had collateral vessels as a sign of asymptomatic venous stasis change at the optic disc. Only 1 of the 6 (17%) patients with glaucoma would have been found with tonometry alone. The results of this study indicate that non-mydriatic retinal camera is a useful tool in screening for glaucoma.";"dtupub";"Department of Ophthalmology, University of Oulu, Finland.";"2022-01-05T15:15:14.238Z";"Tuulonen, A|Airaksinen, P J|Montagna, A|Nieminen, H";"";"2612145542";"";"";"1990";"";"10.1111/j.1755-3768.1990.tb01674.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"445-449|445-9";"";"Acta Ophthalmologica|Acta Ophthalmologica|Acta Ophthalmol (copenh)|Acta Ophthalmol (copenh)|Acta Ophthalmol Copenh|Acta Ophthalmol Scan";"Acta Ophthalmol (copenh)|Acta Ophthalmol Copenh|Acta Ophthalmol Scan|Acta Ophthalmologica";"0001639x|000109|000068|000004|000000";"68";"";"Adult|Aged|Aged, 80 and over|Evaluation Studies as Topic|Female|Fundus Oculi|Glaucoma|Humans|Male|Middle Aged|Nerve Fibers|Photography|Retina|Vision Screening";"Adult|Aged|Aged, 80 and over|Evaluation Studies as Topic|Female|Fundus Oculi|Glaucoma|Humans|Male|Middle Aged|Nerve Fibers|Photography|Retina|Vision Screening";"Adult|Aged|Aged, 80 and over|Evaluation Studies as Topic|Female|Fundus Oculi|Glaucoma|Humans|Male|Middle Aged|Nerve Fibers|Photography|Retina|Vision Screening";"eng";"5c6ea40cd9001d01a66ae521|54b63e221e4536920307354a";"";"54b63e221e4536920307354a";"";"crossref|pubmed";"crossref|pubmed";"Screening for glaucoma with a non-mydriatic fundus camera"
"Vocal music remains a central part of the cultural life of native tradition in the interior of Alaska even as language shift from Athabascan languages to English has accelerated in the last 30 years. The elders are still engaged in musical composition and documentation, but their number is quickly diminishing. Many elders have shown a concern for the continuation of song-making which is essential above all in memorial ceremonies. Young people have also developed the ambition to learn and to carry on this practice. This chapter focuses on the on-going processes in the middle to lower Tanana River area and the situation of language knowledge and song-making there. Song and language are closely related and how the two interact in the learning and practicing situations will be explored. It will also consider the interplay among elders, younger learners, Athabascan language teachers, teachers of music in school, archivists and researchers in processes of transmission.";"dtu|dtupub";"";"2022-01-07T05:08:06.672Z";"Lundström, Håkan|Tuttle, Siri, G.";"";"2438022262";"";"dtu";"2018";"";"10.1007/978-3-319-91599-9_7";"Leung, Bo-Wah";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319915983|3319915991|9783319915982|9783319915999";"";"";"";"89-109";"";"Traditional Musics in the Modern World: Transmission, Evolution, and Challenges";"Traditional Musics in the Modern World: Transmission, Evolution, and Challenges";"";"24";"";"Music|Education|Creativity and Arts Education|Athabascan|Dance song|Dene|Learning|Memorial song|Music and language|Potlatch|Song-making|Transmission";"Athabascan|Creativity and Arts Education|Dance song|Dene|Education|Learning|Memorial song|Music|Music and language|Potlatch|Song-making|Transmission";"Music|Education|Creativity and Arts Education|Athabascan|Dance song|Dene|Learning|Memorial song|Music and language|Potlatch|Song-making|Transmission";"eng";"5b59b12e5010df01c3432607";"";"5b59b12e5010df01c3432607";"Springer International Publishing";"springer";"springer";"Transmission of Song-Making in Interior Athabascan Tradition, Alaska"
"Lights, sounds, vibrations—such waves we see daily are mostly understood as harmonic oscillations supported in various media. These harmonic oscillators, especially electromagnetic waves, are used in quantum technologies as indispensable tools as well. Actually, electromagnetic waves, for example, are principal tools for controlling quantum bits. Resonators for electromagnetic waves are often utilized for tailoring quantum bit-environment interactions in a wide range of operating frequencies. In this chapter, we review the basic quantum properties and quantum states of the harmonic oscillator and see how their quantumness is characterized using the system statistics and Wigner functions.";"dtupub";"The University of Tokyo, Meguro-ku, Tokyo, Japan|International Christian University, Mitaka-shi, Tokyo, Japan";"2022-11-18T01:09:18.387Z";"Osada, Alto|Yamazaki, Rekishu|Noguchi, Atsushi";"";"2716784662";"";"dtu";"2022";"";"10.1007/978-981-19-4641-7_6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"981194640x|9811946418|9811946434|9789811946400|9789811946417|9789811946431";"";"";"";"123-139";"";"Introduction To Quantum Technologies";"Introduction To Quantum Technologies";"";"";"";"Cat state|Coherent state|Harmonic oscillator|Photon correlation|Wigner function";"Cat state|Coherent state|Harmonic oscillator|Photon correlation|Wigner function";"Cat state|Coherent state|Harmonic oscillator|Photon correlation|Wigner function";"eng";"6376db3ea4acb564cb3955c7|6376dcf19eb5d164c8756b5d";"";"6376dcf19eb5d164c8756b5d";"Springer Nature Singapore";"springer|nature";"springer|nature";"Harmonic Oscillator"
"";"dtu|dtupub";"";"2022-11-18T01:10:13.700Z";"";"";"2716786052";"";"";"2022";"";"10.1079/cabicompendium.109991";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Cabi Compendium|Cabi Compendium";"Cabi Compendium";"29583969|000077|000000|000000|000000";"CABI Compendium";"";"";"";"";"eng";"6376db75290cda64c9c4f8d0";"";"6376db75290cda64c9c4f8d0";"";"crossref";"crossref";"Thymelicus acteon"
