"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2021-12-20T22:00:22.064Z";"Juana Alicia";"";"2557747557";"";"";"2017";"";"10.2979/chiricu.2.1.02";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"3";"";"Chiricú Journal: Latina/o Literatures, Arts, and Cultures|Chiricú Journal: Latina/o Literatures, Arts, and Cultures|Chiricú Journal: Latina/o Literatures, Arts, and Cultures";"Chiricú Journal: Latina/o Literatures, Arts, and Cultures";"02777223|000082|000002|000001|000000";"2";"";"";"";"";"und";"5d7d74afd9001d01b88ceda9|5cbf1377d9001d62a20f8b48";"";"5cbf1377d9001d62a20f8b48";"Indiana University Press";"jstor|crossref";"jstor|crossref";"On the Cover: The Spill/El Derrame"
"A theoretical analysis of the lateral force as measured with a scanning force microscope is performed, showing that the lateral force signal contains a topography-induced component which is proportional to the slope of the surface, in addition to the signal arising from the tangential force. Measurements carried out on corrugated samples (gold, indium-tin-oxide, diamond) are analysed within the framework of this theory on the basis of a simple physical model for the forces, taking into account a repulsive normal force, a tangential friction force, and an adhesion force. The correlation between the lateral force and the topography is confirmed quantitatively. Furthermore, friction coefficients are determined and the influence of the adhesion force on the data is discussed.";"dtupub";"Phys. Inst., Heidelberg Univ., Germany";"2022-01-04T00:04:44.351Z";"Grafstrom, S|Neitzert, M|Hagen, T|Ackermann, J|Neumann, R|Probst, O|Wortge, M";"";"2604637334";"";"dtu";"1993";"";"10.1088/0957-4484/4/3/003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"143-151";"";"Nanotechnology|Nanotechnology|Nanotechnology|Nanotechnol";"Nanotechnol|Nanotechnology";"09574484|000106|000004|000003|000000";"4";"";"";"";"";"eng";"56d8db83fbe755fc01039960|5cbcc91dd9001d01a453cd5e";"";"56d8db83fbe755fc01039960";"";"iop|crossref";"iop|crossref";"The role of topography and friction for the image contrast in lateral force microscopy"
"";"dtu|dtupub";"";"2022-01-11T00:26:32.604Z";"Anonymous";"";"2511805634";"";"dtu";"2012";"";"10.1103/Physics.5.s47";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Physics|Physics|Physics";"Physics";"19432879|000087|000005|000000|000000";"5";"";"";"";"";"eng";"5e70c4f0d9001d01b31798d6";"";"5e70c4f0d9001d01b31798d6";"";"crossref";"crossref";"Telling Left From Right"
"";"dtu|dtupub";"";"2022-01-10T22:43:31.013Z";"";"";"2463276068";"";"dtu";"1938";"";"10.5694/j.1326-5377.1938.tb70323.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"26";"";"";"1113-1114";"";"Medical Journal of Australia|Medical Journal of Australia|Medical Journal of Australia|Advertiser|Med J Aust|Med J Australia|Med. J. Aust";"Advertiser|Med J Aust|Med J Australia|Med. J. Aust|Medical Journal of Australia";"0025729x|000161|000001|000026|000000";"1";"";"";"";"";"eng";"5d8b5dd5d9001d01aa344813";"";"5d8b5dd5d9001d01aa344813";"";"crossref";"crossref";"Books Received"
"Bilanzversuche haben ergeben, daß bei eingeschränkter Wasserzufuhr der Stickstoff vom Organismus vermehrt ausgeschieden wird (Schiff).";"dtu|dtupub";"";"2022-01-12T01:30:00.838Z";"Schiff, Erwin";"";"2704749164";"";"";"1929";"";"10.1007/978-3-642-50861-5_7";"";"";"article";"dtu_external|dtupub_external";"";"";"3642505511|3642508618|9783642505515|9783642508615";"";"";"";"20-20";"";"Das Exsiccoseproblem";"Das Exsiccoseproblem";"";"";"";"";"";"";"ger";"5ee0c6a0d9001d040e2df956";"";"5ee0c6a0d9001d040e2df956";"Springer Berlin Heidelberg";"nature";"nature";"Der N-Stoffwechsel"
"The media access control characteristics for the demand-priority access method are specified. The layer management, physical layers, and media that support this access method are also specified. Layer and sublayer interface specifications are aligned to the ISO Open Systems Interconnection Basic Reference Model and ISO/IEC 8802 models. Specifications for 100 Mb/s operation over 100 /spl Omaga/ balanced cable (twisted-pair) Categories 3 through 5, 150 /spl Omaga/ shielded balanced cable, and fibre-optic media are included. Optional implementation of redundant links to facilitate automatic recovery of network connectivity in case of link or repeater failure anywhere in the network path is specified. Rules for connecting redundant links within a network are defined.";"dtu|dtupub";"";"2022-01-05T02:38:12.267Z";"";"";"2290551819";"";"dtu";"1998";"";"10.1109/IEEESTD.1998.95618";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"0738104450|0738114871|9780738104454|9780738114873";"";"";"";"i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bk,bl,bm,bn,bo,bp,bq,br,bs,bt,bu,bv,bw,bx,by,bz,ca,cb,cc,cd,ce,cf,cg,ch,ci,cj,ck,cl,cm,cn,co,cp,cq,cr,cs,ct,cu,cv,cw,cx,cy,cz,da,db,dc,dd,de,df,dg,dh,di,dj,dk,dl,dm,dn,do,dp,dq,dr,ds,dt,du,dv,dw,dx,dy,dz,ea,eb,ec,ed,ee,ef,eg,eh,ei,ej,ek,el,em,en,eo,ep,eq,er,es,et,eu,ev,ew,ex,ey,ez,fa,fb,fc,fd,fe,ff,fg,fh,fi,fj,fk,fl,fm,fn,fo,fp,fq,fr,fs,ft,fu,fv,fw,fx,fy,fz,ga,gb,gc,gd,ge,gf,gg,gh,gi,gj,gk,gl,gm,gn,go,gp,gq,gr,gs,gt,gu,gv,gw,gx,gy,gz,ha,hb,hc,hd,he,hf,hg,hh,hi,hj,hk,hl,hm,hn,ho,hp,hq,hr,hs,ht,hu,hv,hw,hx,hy,hz,ia,ib,ic,id,ie,if,ig,ih,ii,ij,ik,il,im,in,io,ip,iq,ir,is,it,iu,iv,iw,ix,iy,iz,ja,jb,jc,jd,je,jf,jg,jh,ji,jj,jk,jl,jm,jn,jo,jp,jq,jr,js,jt,ju,jv,jw,jx,jy,jz,ka,kb,kc,kd,ke,kf,kg,kh,ki,kj,kk,kl,km,kn,ko,kp,kq,kr,ks,kt,ku,kv,kw,kx,ky,kz,la,lb,lc,ld,le,lf,lg,lh,li,lj,lk,ll,lm,ln,lo,lp,lq,lr,ls,lt,lu,lv,lw,lx,ly,lz,ma,mb,mc,md,me,mf,mg,mh,mi,m|i-429";"";"Ansi/ieee Std 802.12, 1998 Edition (incorporating Ansi/ieee Stds 802.122-1995 and Ansi/ieee Std 802.12d-1997)";"Ansi/ieee Std 802.12, 1998 Edition (incorporating Ansi/ieee Stds 802.122-1995 and Ansi/ieee Std 802.12d-1997)";"";"";"";"IEC Standards|IEEE Standards|ISO Standards|Media Access Protocol|Protocols|Repeaters|Standards";"IEC Standards|IEEE Standards|ISO Standards|Media Access Protocol|Protocols|Repeaters|Standards";"IEC Standards|IEEE Standards|ISO Standards|Media Access Protocol|Protocols|Repeaters|Standards";"eng";"569e3f30e332f6876e0142b2";"";"569e3f30e332f6876e0142b2";"IEEE";"iel";"iel";"IEEE Standard for Information Technology- Telecommunications and Information Exchange Between Systems- Local and Metropolitan Area Networks- Specific Requirements Part 12: Demand-Priority Access Method, Physical Layer and Repeater Specifications"
"De Nederlandse Zorgautoriteit (NZa) heeft een verantwoordingsdocument gepubliceerd met de regels voor forensische zorg in 2013. Hierin staan de voorgenomen besluiten voor de beleidsregels, nadere regels, prestaties en tarieven voor 2013 voor de forensische zorg. Zorgaanbieders en de zorginkoper kunnen nu de voorlopige regels zijn gepubliceerd, starten met de inkoop van forensische zorg voor 2013.";"dtu|dtupub";"";"2022-01-12T20:39:03.613Z";"Bohn Stafleu van Loghum|Bohn Stafleu van Loghum";"";"233956672";"";"dtu";"2012";"";"10.1007/s12513-012-1091-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"21-22";"";"Zorg En Financiering|Zorg En Financiering|Zorg Financ";"Zorg En Financiering|Zorg Financ";"1569948x|000087|000011|000008|000000";"11";"";"Medicine & Public Health|Medicine/Public Health, general|Medicine";"Medicine|Medicine & Public Health|Medicine/Public Health, general";"Medicine & Public Health|Medicine/Public Health, general|Medicine";"dut";"54811cd00b2ed09c152f8806";"";"54811cd00b2ed09c152f8806";"Bohn Stafleu van Loghum";"springer";"springer";"Voorgenomen besluiten forensische zorg 2013 gepubliceerd"
"";"dtu|dtupub";"";"2022-01-05T16:19:53.774Z";"Russo, Carlo Ferdinando";"";"2456894549";"";"";"1956";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"241-252";"";"Belfagor|Belfagor";"Belfagor";"00058351|000143|000011|000003|000000";"11";"";"";"";"";"ita";"5d7d4124d9001d01b87b6cf6";"";"5d7d4124d9001d01b87b6cf6";"CASA EDITRICE G. D'ANNA";"jstor";"jstor";"I DUE TEATRI DI ARISTOFANE"
"";"dtu|dtupub";"";"2022-01-07T01:53:59.273Z";"Scheer, A A";"";"2576675927";"";"";"1967";"";"10.1001/archotol.1967.00760040271007";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"269-277|269-77";"";"Archives of Otolaryngology|Archives of Otolaryngology|Arch Otolaryngol|Arch Otolaryngol|Archiv Otolaryngol";"Arch Otolaryngol|Archiv Otolaryngol|Archives of Otolaryngology";"00039977|000132|000085|000003|000000";"85";"";"Child|Ear|Ear Diseases|Ear Ossicles|Ear, Middle|Facial Nerve|Humans|Mandibulofacial Dysostosis|Prostheses and Implants|Stapes Surgery";"Child|Ear|Ear Diseases|Ear Ossicles|Ear, Middle|Facial Nerve|Humans|Mandibulofacial Dysostosis|Prostheses and Implants|Stapes Surgery";"Child|Ear|Ear Diseases|Ear Ossicles|Ear, Middle|Facial Nerve|Humans|Mandibulofacial Dysostosis|Prostheses and Implants|Stapes Surgery";"eng";"54b56a76e1120002272704a2|5d053a77d9001d394c520b7f";"";"54b56a76e1120002272704a2";"";"pubmed|crossref";"pubmed|crossref";"Correction of congenital middle ear deformities"
"";"dtu|dtupub";"";"2022-01-09T09:27:27.659Z";"";"";"2556278510";"";"";"1983";"";"10.1177/001452468309400601";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"161-163";"";"Expository Times|Expository Times|Expository Times|Expo Times|Expository Times";"Expo Times|Expository Times";"00145246|000116|000094|000006|000000";"94";"";"";"";"";"eng";"5cbd4e32d9001d01a46a0046";"";"5cbd4e32d9001d01a46a0046";"";"crossref";"crossref";"Talking Points from Books"
