"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The purpose of this study was to identify the effect of the exchange of saline used in surgical procedures on surgical site infections. Patients with stomach cancer were assigned to the experimental group or to the control group by random sampling, respectively. The experimental group received an exchange of saline during the operation right after the excision of the stomach in a gastrectomy but the control group did not. Data were collected from the medical charts of 34 patients from Dec. 1, 2002 through May 31, 2003. The surgical site infection rate of the experimental group was 5.9% while surgical site infection rate of the control group was 17.6%. In total, the surgical site infection rate was 11.8%. The experimental group maintained a normal level of WBC on post operative day 3; however, the control group, showed an increase of WBC on post operative day 3. The exchange of saline used in an operation immediately after the excision of the stomach in a gastrectomy decreases the contamination level of saline used in the operation, and can prevent surgical patients from a surgical site infection.";"dtupub";"Department of Nursing, Gil Medical Center, Korea.";"2022-01-09T16:16:22.153Z";"Cho, Ok-Yeon|Yoon, Hae-Sang";"";"2577798227";"";"dtu";"2004";"";"10.4040/jkan.2004.34.3.467";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"467-476|467-76";"";"Taehan Kanho Hakhoe Chi|대한간호학회지|Taehan Kanho Hakhoe Chi|J Korean Acad Nurs|Journal of Korean Academy of Nursing|Taehan Kanho Hakhoe Chi";"J Korean Acad Nurs|Journal of Korean Academy of Nursing|Taehan Kanho Hakhoe Chi|대한간호학회지";"15982874|000095|000034|000003|000000";"34";"";"Adult|Aged|Female|Gastrectomy|Humans|Therapeutic Irrigation|Male|Middle Aged|Sodium Chloride|Surgical Wound Infection";"Adult|Aged|Female|Gastrectomy|Humans|Male|Middle Aged|Sodium Chloride|Surgical Wound Infection|Therapeutic Irrigation";"Adult|Aged|Female|Gastrectomy|Humans|Therapeutic Irrigation|Male|Middle Aged|Sodium Chloride|Surgical Wound Infection";"kor";"54b6d0b81e453692033962ae|5cb55ea2d9001d01a475f3e9";"";"54b6d0b81e453692033962ae";"";"pubmed|crossref";"pubmed|crossref";"Effect of the exchange of saline used in surgical procedures on surgical site infection"
"Olivopontocerebellar atrophy (OPCA) is a degenerative disease of the nervous system (NS) which currently has no known cure. The neuronal depopulation it brings about produces a number of neurochemical alterations, including a reduction in levels of gamma-aminobutyric acid (GABA) in tissues and in cerebrospinal fluid (CSF). The drug gabapentin (GBP) has proved to be capable of increasing the concentration of this neurotransmitter in the central nervous system, and of improving the cerebellar ataxia in other diseases with a similar neurochemical substrate. We describe two sporadic cases of OPCA, who were administered GBP. In one of the cases, the ataxia was noticeably reduced after taking one 400 mg dose. In the other case, a considerable improvement was observed in a very intense cerebellar dysarthria, and there was less oscillopsia with better vision, following administration of GBP for a period of over 12 months. GBP has proved to be capable of slowing down the motor disorders reported by patients in the course of OPCA. We discuss how such effects are due to the increased levels of GABA in the NS triggered by the drug. Finally, we suggest that the administration of GBP could constitute an effective symptomatic treatment for the ataxia and the dysarthria caused by OPCA, and that the improvement in symptoms following single doses of GBP could be valuable in cases of OPCA, as well as other types of ataxia, that are ideal for taking advantage of the stimulus of the GABAergic neurotransmission.";"dtupub";"Servicio de Neurología, Hospital General San Jorge, Huesca, Spain. josegazulla@wanadoo.es";"2022-01-05T14:53:46.289Z";"Gazulla, J|Benavente, M I";"";"2721114589";"";"";"2005";"";"10.33588/rn.4005.2004448";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"285-288|285-8";"";"Revista De Neurologia|Revista De Neurologia|Rev Neurol|R Neurologi|Rev Neurol|Rev Neurologia|Rev. Neurologia";"R Neurologi|Rev Neurol|Rev Neurologia|Rev. Neurologia|Revista De Neurologia";"02100010|000094|000040|000005|000000";"40";"";"Gabapentin|Amines|Cyclohexanecarboxylic Acids|Female|gamma-Aminobutyric Acid|Humans|Middle Aged|Olivopontocerebellar Atrophies";"Amines|Cyclohexanecarboxylic Acids|Female|Gabapentin|Humans|Middle Aged|Olivopontocerebellar Atrophies|gamma-Aminobutyric Acid";"Gabapentin|Amines|Cyclohexanecarboxylic Acids|Female|gamma-Aminobutyric Acid|Humans|Middle Aged|Olivopontocerebellar Atrophies";"spa";"5c681336d9001d01a82ca5e6|54b6d9e51e453692033c2256";"";"54b6d9e51e453692033c2256";"";"crossref|pubmed";"crossref|pubmed";"Improvements in the symptoms of olivopontocerebellar atrophy with gabapentin"
"The objective of this study was to identify quantitative trait loci for economically important traits in two families segregating an inactive copy of the myostatin gene. Two half-sib families were developed from a Belgian Blue x MARC III (n = 246) and a Piedmontese x Angus (n = 209) sire. Traits analyzed were birth, weaning, and yearling weight (kg); preweaning average daily gain (kg/d); postweaning average daily gain (kg/d); hot carcass weight (kg); fat depth (cm); marbling score; longissimus muscle area (cm2); estimated kidney, pelvic, and heart fat (%); USDA yield grade; retail product yield (%); fat yield (%); and wholesale rib-fat yield (%). Meat tenderness was measured as Warner-Bratzler shear force at 3 and 14 d postmortem. The effect of the myostatin gene was removed using phase information from six microsatellite markers flanking the locus. Interactions of the myostatin gene with other loci throughout the genome were also evaluated: The objective was to use markers in each family, scanning the genome approximately every 25 to 30 centimorgans (cM) on 18 autosomal chromosomes, excluding 11 autosomal chromosomes previously analyzed. A total of 89 markers, informative in both families, were used to identify genomic regions potentially associated with each trait. In the family of Belgian Blue inheritance, a significant QTL (expected number of false-positives = 0.025) was identified for marbling score on chromosome 3. Suggestive QTL for the same family (expected number of false-positives = 0.5) were identified for retail product yield on chromosome 3, for hot carcass weight and postweaning average daily gain on chromosome 4, for fat depth and marbling score on chromosome 8, for 14-d Warner-Bratzler shear force on chromosome 9, and for marbling score on chromosome 10. Evidence suggesting the presence of an interaction for 3-d Warner-Bratzler shear force between the myostatin gene and a QTL on chromosome 4 was detected. In the family of Piedmontese and Angus inheritance, evidence indicates the presence of an interaction for fat depth between the myostatin gene and chromosome 8, in a similar position where the evidence suggests the presence of a QTL for fat depth in the family with Belgian Blue inheritance. Regions identified underlying QTL need to be assessed in other populations. Although the myostatin gene has a considerable effect, other loci with more subtle effects are involved in the expression of the phenotype.";"dtupub";"US Meat Animal Research Center, ARS, USDA, Clay Center, NE 68933-0166, USA. casas@email.marc.usda.gov";"2023-02-27T05:36:06.763Z";"Casas, E|Stone, R T|Keele, J W|Shackelford, S D|Kappes, S M|Koohmaraie, M";"";"2727750466";"";"dtu";"2001";"";"10.2527/2001.794854x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"854-60|854-860";"";"Journal of Animal Science|Journal of Animal Science|J Anim Sci|J Anim Sci|J. Anim. Sci";"J Anim Sci|J. Anim. Sci|Journal of Animal Science";"00218812|000098|000079|000004|000000";"79";"";"Alleles|Animals|Body Composition|Cattle|Female|Male|Models, Genetic|Transforming Growth Factor beta|Quantitative Trait, Heritable|Myostatin";"Alleles|Animals|Body Composition|Cattle|Female|Male|Models, Genetic|Myostatin|Quantitative Trait, Heritable|Transforming Growth Factor beta";"Alleles|Animals|Body Composition|Cattle|Female|Male|Models, Genetic|Transforming Growth Factor beta|Quantitative Trait, Heritable|Myostatin";"eng";"54b6a6f425bab9230a2a6a1f|5cbe1135d9001d01a491a86e";"";"54b6a6f425bab9230a2a6a1f";"";"pubmed|crossref";"pubmed|crossref";"A comprehensive search for quantitative trait loci affecting growth and carcass composition of cattle segregating alternative forms of the myostatin gene"
"Background Muscle-invasive bladder cancer (MIBC) accounts for approximately 20% of all urothelial bladder carcinomas (UBC) at time of diagnosis, and up to 30% of patients with non-muscle invasive UBC will progress to MIBC over time. An increasing body of evidence has revealed a strong correlation between aberrant DNA methylation and tumorigenesis in MIBC. Results Using The Cancer Genome Atlas (TCGA) molecular data for 413 patients, we described a DNA methylation-based signature as a prognostic factor for overall survival (OS) in MIBC patients. By using a least absolute shrinkage and selection operator (LASSO) model, differentially methylated regions were first identified using multiple criteria followed by survival and LASSO analyses to identify DNA methylation probes related to OS and build a classifier to stratify patients with MIBC. The prognostic value of the classifier, referred to as risk score (RS), was validated in a held-out testing set from the TCGA MIBC cohort. Finally, receiver operating characteristic (ROC) analysis was used to compare the prognostic accuracy of the models built with RS alone, RS plus clinicopathologic features, and clinicopathologic features alone. We found that our seven-probe classifier-based RS stratifies patients into high- and low-risk groups for overall survival (OS) in the testing set (n = 137) (AUC at 3 years, 0.65; AUC at 5 years, 0.65). In addition, RS significantly improved the prognostic model when it was combined with clinical information including age, smoking status, Tumor (T) stage, and Lymph node metastasis (N) stage. Conclusions The DNA methylation-based RS can be a useful tool to predict the accuracy of preoperative and/or post-cystectomy models of OS in MIBC patients.";"dtu|dtupub";"";"2025-02-06T21:30:54.267Z";"Xu, Zhijie|Gujar, Hemant|Fu, Guanghou|Ahmadi, Hamed|Bhanvadia, Sumeet|Weisenberger, Daniel J.|Jin, Baiye|Gill, Parkash S.|Gill, Inderbir|Daneshmand, Siamak|Siegmund, Kimberly D.|Liang, Gangning";"";"2866534446";"";"dtu";"2021";"";"10.3389/fonc.2021.614927.s002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Cancer Cell Biology|Cancer Diagnosis|Cancer Genetics|Cancer Therapy (excl. Chemotherapy and Radiation Therapy)|Chemotherapy|Haematological Tumours|Molecular Targets|Radiation Therapy|Solid Tumours|Oncology and Carcinogenesis not elsewhere classified|Cancer|DNA methylation marker|MIBC|ROC|bladder cancer (BC)|methylation and prognosis|survival analysis";"Cancer|Cancer Cell Biology|Cancer Diagnosis|Cancer Genetics|Cancer Therapy (excl. Chemotherapy and Radiation Therapy)|Chemotherapy|DNA methylation marker|Haematological Tumours|MIBC|Molecular Targets|Oncology and Carcinogenesis not elsewhere classified|ROC|Radiation Therapy|Solid Tumours|bladder cancer (BC)|methylation and prognosis|survival analysis";"Cancer Cell Biology|Cancer Diagnosis|Cancer Genetics|Cancer Therapy (excl. Chemotherapy and Radiation Therapy)|Chemotherapy|Haematological Tumours|Molecular Targets|Radiation Therapy|Solid Tumours|Oncology and Carcinogenesis not elsewhere classified|Cancer|DNA methylation marker|MIBC|ROC|bladder cancer (BC)|methylation and prognosis|survival analysis";"";"67a52a0ed754f142453d16ed";"";"67a52a0ed754f142453d16ed";"";"public_figshare_archive";"public_figshare_archive";"Table_1_A Novel DNA Methylation Signature as an Independent Prognostic Factor in Muscle-Invasive Bladder Cancer.pdf"
"";"dtu|dtupub";"";"2022-01-11T00:35:05.871Z";"";"";"2531453076";"";"";"2005";"";"10.1097/00149078-200507010-00014";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"94";"";"Biomedical Safety and Standards|Biomedical Safety and Standards|Biomedical Safety and Standards|Biomedical Safety and Standards|Biomedical Safety and Standards Newsletter|Newsl Biomed Saf Stand|Newsletter of Biomedical Safety and Standards";"Biomedical Safety and Standards|Biomedical Safety and Standards Newsletter|Newsl Biomed Saf Stand|Newsletter of Biomedical Safety and Standards";"10809775|000094|000035|000012|000000";"35";"";"";"";"";"eng";"5ead63f9d9001d01a8572a81";"";"5ead63f9d9001d01a8572a81";"";"crossref";"crossref";"Implantable Cardioverter Defibrillators Recalled"
"";"dtu|dtupub";"";"2022-01-09T16:51:52.317Z";"";"";"2398792316";"";"dtu";"1988";"";"10.1017/S003871340012531X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"03";"";"";"744";"";"Speculum|Speculum|Speculum|Speculum a Journal of Medieval Studies";"Speculum|Speculum a Journal of Medieval Studies";"00387134|000111|000063|000003|000000";"63";"";"";"";"";"eng";"5cbee6c8d9001d01a4c15a91";"";"5cbee6c8d9001d01a4c15a91";"";"crossref";"crossref";"Hubert Heinen and Ingeborg Henderson, eds., Genres in Medieval German Literature. (Göppinger Arbeiten zur Germanistik, 439.) Göppingen: Kümmerle, 1986. Paper. Pp. iv, 187. DM 42"
"Adolescence is a period renowned for giving rise to changes, the outcome of which is unknown or uncertain. It is necessary to take into account the malaise, resulting from a problem of intersubjectivity and social bonds. Excesses of individualism as a response to the weakness of the being are conveyed by risk-taking behaviour. Caregivers must stay on course, not be discouraged and favour creative approaches, either individually or in a team.";"dtupub";"Centre hospitalier Saint-Jean de Dieu, 290 route Vienne, 69008 Lyon, France. jmcquilici@orange.fr";"2022-01-05T21:36:55.585Z";"Quilici, Jean-Marie";"";"2853368726";"";"";"2013";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"289";"";"";"12-15|12-5";"";"Soins. Psychiatrie|Soins. Psychiatrie|Soins Psychiatr|Soins Psychiatr";"Soins Psychiatr|Soins. Psychiatrie";"02416972|000086|000000|000289|000000";"";"";"Adolescent|Mental Disorders|Creativity|France|Hospitalization|Humans|Identity Crisis|Individuation|Narcissism|Nurse-Patient Relations|Object Attachment|Personality Development|Personality Disorders|Reality Testing|Social Adjustment|Social Change|Social Environment";"Adolescent|Creativity|France|Hospitalization|Humans|Identity Crisis|Individuation|Mental Disorders|Narcissism|Nurse-Patient Relations|Object Attachment|Personality Development|Personality Disorders|Reality Testing|Social Adjustment|Social Change|Social Environment";"Adolescent|Mental Disorders|Creativity|France|Hospitalization|Humans|Identity Crisis|Individuation|Narcissism|Nurse-Patient Relations|Object Attachment|Personality Development|Personality Disorders|Reality Testing|Social Adjustment|Social Change|Social Environment";"fre";"54b7a6014a613c5f3b01fb7e";"";"54b7a6014a613c5f3b01fb7e";"";"pubmed";"pubmed";"Changes in adolescence and changes in care"
"";"dtupub";"Department of Pathophysiology, University of Berne, Murtenstrasse 35, 3010 Berne, Switzerland";"2022-01-10T07:43:16.319Z";"Trechsel, U|Fleisch, H";"";"2700018310";"";"dtu";"1981";"";"10.1016/0014-5793(81)80956-8";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"115-118|115-8";"";"Febs Letters|Febs Letters|Febs Lett|Febs Lett|Febs Letter|Febs Letters Federation of European Biochemical Societies";"Febs Lett|Febs Letter|Febs Letters|Febs Letters Federation of European Biochemical Societies";"00145793|000118|000135|000001|000000";"135";"";"Animals|Calcifediol|Cells, Cultured|Chickens|Hydroxycholecalciferols|Kidney|Kinetics|Tretinoin|Vitamin A";"Animals|Calcifediol|Cells, Cultured|Chickens|Hydroxycholecalciferols|Kidney|Kinetics|Tretinoin|Vitamin A";"Animals|Calcifediol|Cells, Cultured|Chickens|Hydroxycholecalciferols|Kidney|Kinetics|Tretinoin|Vitamin A";"eng";"5cc3c7e5d9001d62a2a02465|54b5dc98e1120002275d278a|5bbdfe6dd9001d28e4254c4c|532c922c71e57266250ef76e";"";"54b5dc98e1120002275d278a";"";"crossref|pubmed|wiley|elsevier";"crossref|pubmed|wiley|elsevier";"Retinol and retinoic acid modulate the metabolism of 25-hydroxyvitamin D3 in kidney cell culture"
"";"dtu|dtupub";"";"2022-01-06T15:51:29.647Z";"Yoon, Jeong";"";"2306807723";"";"";"2016";"";"10.18347/hufshis.2016.58.83";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"83-128";"";"Institute of History and Culture Hankuk University of Foreign Studies|역사문화연구|Institute History Culture Hankuk Univ Foreign Studies";"Institute History Culture Hankuk Univ Foreign Studies|Institute of History and Culture Hankuk University of Foreign Studies|역사문화연구";"15986454|000083|000058|000000|000000";"58";"";"";"";"";"und";"5caf408ad9001d027b7c4031";"";"5caf408ad9001d027b7c4031";"한국외국어대학교 역사문화연구소";"crossref";"crossref";"Commemoration of the Martyred Vassals Who Remained Loyal to the Late King Danjong, during King Cheoljongs Reign: Examination of Baekchon Yugo"
"";"dtu|dtupub|third_party";"";"2025-02-24T07:06:05.267Z";"";"";"2857155408";"";"dtu";"1965";"";"10.4286/ikakikaigakuzassi.35.6_369";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"369-369";"";"Japanes Journal of Medical Instrumentation|医科器械学雑誌";"Japanes Journal of Medical Instrumentation|医科器械学雑誌";"00191736|000134|000035|000006|000000";"35";"";"";"";"";"jpn";"67379b911b94e227a8a9d64e";"";"67379b911b94e227a8a9d64e";"Japanese Society of Medical Instrumentation";"openalex";"openalex";"広がりゆくクリオスタットの応用"
