"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T23:21:50.462Z";"Krivokapic Alexander, Krivokapic Alexander|Anderson, Harry L.";"";"2423759952";"";"dtu";"2004";"";"10.1002/chin.200413082";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"13";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000095|000035|000013|000000";"35";"";"";"";"";"eng";"5cc0bccad9001d62a24aa45a";"";"5cc0bccad9001d62a24aa45a";"";"crossref";"crossref";"Synthesis and Crystal Structure of a meso-Trialkynyl[28]hexaphyrin"
"";"dtu|dtupub";"Oklahoma State University|Department of Animal and Food Sciences, Oklahoma State University";"2022-01-11T02:23:17.105Z";"Montgomery, Dagan|Lalman, David|Beck, Paul A|Hagen, Darren|Salisbury, Carlee M|Foote, Andrew P";"";"2698877542";"";"dtu";"2021";"";"10.1093/jas/skab235.521";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Supplement_3";"";"";"284-284";"";"Journal of Animal Science|Journal of Animal Science|J Anim Sci|J. Anim. Sci";"J Anim Sci|J. Anim. Sci|Journal of Animal Science";"00218812|000078|000099|000001|000000";"99";"";"";"";"";"eng";"61631239d9001d022f31afb6";"";"61631239d9001d022f31afb6";"";"crossref";"crossref";"PSIII-7 Seasonal effects on nutritional value of Oklahoma prairie grass when grazed in extensive or intensive systems"
"Consider an $n$-point metric space $M = (V,\delta)$ and a transmission range assignment $r: V \rightarrow \mathbb R^+$ that maps each point $v \in V$ to the disk of radius $r(v)$ around it. The symmetric disk graph (SDG) that corresponds to $M$ and $r$ is the undirected graph over $V$ whose edge set includes an edge $(u,v)$ if both $r(u)$ and $r(v)$ are no smaller than $\delta(u,v)$. SDGs are often used to model wireless communication networks. Abu-Affash et al. [Lecture Notes in Comput. Sci. 6139, Springer, Heidelberg, 2010, pp. 236–247] showed that for any $n$-point $2$-dimensional Euclidean space $M$, the weight of the minimum spanning tree (MST) of every connected SDG for $M$ is $O(\log n) \cdot w(MST(M))$, and that this bound is tight. However, the upper bound proof of Abu-Affash et al. relies heavily on basic geometric properties of constant-dimensional Euclidean spaces and does not extend to Euclidean spaces of super-constant dimension. A natural question that arises is whether this surprising upper bound of Abu-Affash et al. can be generalized for wider families of metric spaces, such as high-dimensional Euclidean spaces. In this paper we generalize the upper bound of Abu-Affash et al. for Euclidean spaces of any dimension. Furthermore, our upper bound extends to arbitrary metric spaces and, in particular, it applies to any of the normed spaces $\ell_p$. Specifically, we demonstrate that for any $n$-point metric space $M$, the weight of the MST of every connected SDG for $M$ is $O(\log n) \cdot w(MST(M))$.";"dtupub";"";"2022-01-08T17:44:26.603Z";"Solomon, Shay";"";"2686359132";"";"dtu";"2012";"";"10.1137/110832689";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"250-262";"";"Siam Journal on Discrete Mathematics|Siam Journal on Discrete Mathematics|Siam Discret Math|Siam Discret. Math|Siam J Disc|Siam J Discrete Math";"Siam Discret Math|Siam Discret. Math|Siam J Disc|Siam J Discrete Math|Siam Journal on Discrete Mathematics";"08954801|000087|000026|000001|000000";"26";"";"finite metric space|minimum spanning tree|symmetric disk graph|wireless communication network|05C05|05C12|68R10|90B18";"05C05|05C12|68R10|90B18|finite metric space|minimum spanning tree|symmetric disk graph|wireless communication network";"finite metric space|minimum spanning tree|symmetric disk graph|wireless communication network|05C05|05C12|68R10|90B18";"und";"56d6ece9f7673caf76003b1d|57cd777f1961be2742001511|5cb386b1d9001d01c53b10de";"";"56d6ece9f7673caf76003b1d";"Society for Industrial and Applied Mathematics";"siam|crossref";"siam|crossref";"The MST of Symmetric Disk Graphs (in Arbitrary Metric Spaces) is Light"
"";"dtu|dtupub";"";"2022-01-07T15:39:10.144Z";"";"";"10489272";"";"dtu";"1977";"";"10.1007/BF01205090";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"453-455";"";"Measurement Techniques|Measurement Techniques|Meas Tech|Meas Tech|Meas Tech R|Meas Tech Ussr|Meas Tech+|Meas. Tech|Measurement Techniques Ussr";"Meas Tech|Meas Tech R|Meas Tech Ussr|Meas Tech+|Meas. Tech|Measurement Techniques|Measurement Techniques Ussr";"05431972|000122|000020|000004|000000";"20";"";"Physics|Analytical Chemistry|Physical Chemistry|Characterization and Evaluation Materials|Measurement Science, Instrumentation";"Analytical Chemistry|Characterization and Evaluation Materials|Measurement Science, Instrumentation|Physical Chemistry|Physics";"Physics|Analytical Chemistry|Physical Chemistry|Characterization and Evaluation Materials|Measurement Science, Instrumentation";"eng";"5484bbe159d824b7420bb27d";"";"5484bbe159d824b7420bb27d";"Kluwer Academic Publishers-Plenum Publishers";"springer";"springer";"Socialist commitments of workers, scientists, engineering and technical staff, and employees of USSR State Standard enterprises and organizations in the tenth five-year plan and 1977"
"";"dtu|dtupub";"";"2022-01-10T06:22:31.833Z";"Liese, Grover";"";"2287840142";"";"dtu";"1973";"";"10.1016/S0002-9378(37)80033-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"354";"";"American Journal of Obstetrics and Gynecology|Am J Obst G|Am J Obstet Gynecol|Am. J. Obstet. Gynecol|Amer J Obstet Gynecol";"Am J Obst G|Am J Obstet Gynecol|Am. J. Obstet. Gynecol|Amer J Obstet Gynecol|American Journal of Obstetrics and Gynecology";"00029378|000126|000033|000000|000000";"33";"";"";"";"";"eng";"5cc24524d9001d62a281e648|6054aff1d9001d01ca36971f";"";"6054aff1d9001d01ca36971f";"";"crossref|elsevier";"crossref|elsevier";"Pape, Walter: Excessively Large Newborn Babies"
"Når der udvikles software til en kunde introduceres en række udfordringer for både udvikler og kunde. En af væsentligste ting, man skal være opmærksom på, er den sproglige barriere, som eksisterer mellem de to grupper - de taler ikke det samme sprog. Det medfører vanskeligheder med hensyn til korrektheden af det endelige system, da det er sandsynligt, at misforståelser kan føre til et system, som er forskelligt fra hvad der var behov for og ønsket af kunden. Heraf følger, at problemet også eksisterer, når der udvikles elektroniske dokumenthåndteringssystemer. Dette domæne vil kræve særlig opmærksomhed i den nærmeste fremtid fordi meget administration har tendens til at bevæge sig fra papir til digitale dokumenter - stærke og let-anvendeligt softwareløsninger vil blive efterspurgt. Denne afhandling omhandler udviklingen af en elektronisk dokumentshåndteringsystem-platform, som tilbyder versionering, strukturering, dokument abstraktion og distribution. Udviklingen vil følge en metodologi med vægt på domæne analyse, som i sidste ende fører til en platform, der understøtter et intuitivt scripting sprog med oprindelse i papirdokument-domænet, som let kan forstås af både kunde og udvikler, alt imens de nødvendige tekniske detaljer gemmes væk. Anvendeligheden af platformen testes ved at instantiere den i et domæne med en lang tradition for papirhåndtering - et hospital. In English: Developing a piece of software for a customer introduces a series of challenges for both developer and customer. One of the key things to be aware of is the language barrier that exist between the two groups   they do not speak the same language. This poses a serious problem to the correctness of the final system as it is likely that misunderstandings lead to a system different from what was intended and needed by the customer. Consequently, this problem exists when developing electronic document management systems. This domain will command extreme attention in the near future as most administration tends to go from paper to electronic documents   powerful and easy-to-use software will be in demand. This Master Thesis addresses the development of an electronic document system platform providing versioning, structuring, document abstraction, and distribution. The development will follow a methodology with emphasis on the domain analysis ultimately leading to a platform supporting an intuitive scripting language originating from the paper document domain easy understandable by both customer and developer, while hiding technical but necessary aspects. The usability of the platform is tested by instantiating it in a domain with a long tradition of paper management - a hospital.";"dtu|dtupub|third_party";"[affiliation name could not be established]|Department of Informatics and Mathematical Modeling, Technical University of Denmark|[affiliation unknown]";"2022-01-03T18:57:13.956Z";"Lindqvist, Allan|Christensen, Brian";"";"2392817392";"";"dtu";"2004";"";"";"";"";"thesis";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Electronic document management systems|distributed systems|security|domain analysis|document domain|methodological software develop- ment|databases|XML|hospital domain|electronic medical records|graphical user interface design";"Electronic document management systems|XML|databases|distributed systems|document domain|domain analysis|electronic medical records|graphical user interface design|hospital domain|methodological software develop- ment|security";"Electronic document management systems|distributed systems|security|domain analysis|document domain|methodological software develop- ment|databases|XML|hospital domain|electronic medical records|graphical user interface design";"und";"5a02e3495010df4c820fe97f";"";"5a02e3495010df4c820fe97f";"Department of Informatics and Mathematical Modeling, Technical University of Denmark, DTU";"etd";"etd";"Abstract Document Systems - instantiated for patient medical records"
"";"dtupub";"";"2022-01-08T12:54:13.456Z";"Davidson, Bradley S.|Plavcan, Kathleen A.|Meinwald, Jerrold";"";"2257618792";"";"dtu";"1990";"";"10.1021/jo00299a040";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"3912-3917";"";"Journal of Organic Chemistry|Journal of Organic Chemistry|J. Org. Chem|J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"00223263|000109|000055|000012|000000";"55";"";"";"";"";"eng";"5caf6d3bd9001d027b80b217";"";"5caf6d3bd9001d027b80b217";"";"crossref";"crossref";"Intramolecular Diels-Alder approach to cadinane and amorphane sesquiterpenes"
"A woman, 77 years old, and two men aged 65 and 70 years died 28-96 hours after sudden beginning of recurrent massive gastrointestinal hemorrhages of clinically unknown origin. Ruptured atherosclerotic abdominal aortic aneurysms with aortoduodenal fistulas were revealed at autopsies. Anatomical predispositions for these rare complications and the causes of the diagnostic mistakes are discussed.";"dtu|dtupub";"Research Institute of Human Morphology, Moscow.";"2022-01-08T02:13:07.432Z";"Istomin, A A|Snetkova, N V|Chekhonadskikh, N A";"";"2410509042";"";"";"1998";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"69-70";"";"Arkhiv Patologii|Arkhiv Patologii|Arkh Patol|Ark Patol|Arkh Patol";"Ark Patol|Arkh Patol|Arkhiv Patologii";"00041955|000101|000060|000005|000000";"60";"";"Aged|Aortic Rupture|Arteriosclerosis|Duodenal Diseases|Female|Humans|Intestinal Fistula|Male|Vascular Fistula|Aortic Aneurysm, Abdominal|Fatal Outcome";"Aged|Aortic Aneurysm, Abdominal|Aortic Rupture|Arteriosclerosis|Duodenal Diseases|Fatal Outcome|Female|Humans|Intestinal Fistula|Male|Vascular Fistula";"Aged|Aortic Rupture|Arteriosclerosis|Duodenal Diseases|Female|Humans|Intestinal Fistula|Male|Vascular Fistula|Aortic Aneurysm, Abdominal|Fatal Outcome";"rus";"54b68bd725bab9230a2195ca";"";"54b68bd725bab9230a2195ca";"";"pubmed";"pubmed";"Rupture of atherosclerotic aneurysms of abdominal aorta into the duodenum"
"";"dtu|dtupub";"";"2022-01-05T02:05:05.541Z";"";"";"2456457347";"";"dtu";"1879";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"82-82";"";"New England Journal of Education";"New England Journal of Education";"25784145|000220|000010|000005|000000";"10";"";"";"";"";"eng";"5d7d24e6d9001d01b873492d";"";"5d7d24e6d9001d01b873492d";"The New-England Publishing Company";"jstor";"jstor";"SCIENCE NOTES"
"";"dtu|dtupub";"";"2022-01-06T22:56:04.708Z";"";"";"2457216287";"";"dtu";"1909";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"125";"";"";"91-92";"";"Publications of the Astronomical Society of the Pacific";"Publications of the Astronomical Society of the Pacific";"";"21";"";"";"";"";"eng";"5d7d50e0d9001d01b880b06e";"";"5d7d50e0d9001d01b880b06e";"The Astronomical Society of the Pacific";"jstor";"jstor";"NEW PUBLICATIONS"
"";"dtu|dtupub";"";"2022-01-10T03:35:06.465Z";"Paillaud, Jean-Louis|Harbuzaru, Bogdan|Patarin, Joel|Bats, Nicolas";"";"2425144548";"";"dtu";"2004";"";"10.1002/chin.200431206";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"31";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000095|000035|000031|000000";"35";"";"";"";"";"eng";"5cc0c0efd9001d62a24b87fd";"";"5cc0c0efd9001d62a24b87fd";"";"crossref";"crossref";"Extra-Large-Pore Zeolites with Two-Dimensional Channels Formed by 14 and 12 Rings"
"";"dtu|dtupub";"";"2022-01-10T11:25:23.502Z";"";"";"2486826078";"";"dtu";"2019";"";"10.1149/2.F03194IF";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Electrochemical Society Interface|Electrochemical Society Interface|Electrochem. Soc. Interface|Electrochemical Society Interface|Interface";"Electrochem. Soc. Interface|Electrochemical Society Interface|Interface";"10648208|000080|000000|000000|000000";"";"";"";"";"";"und";"5e205792d9001d0195423759";"";"5e205792d9001d0195423759";"";"crossref";"crossref";"M. Stanley Whittingham"
"";"dtu|dtupub|third_party";"";"2022-01-07T02:52:35.280Z";"";"";"2434987438";"tdm_oa";"dtu";"1897";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"541";"";"";"314-316";"";"Hospital|Hospital|Hosp (lond 1886)|Hospital (lond 1886)";"Hosp (lond 1886)|Hospital|Hospital (lond 1886)";"02676478|000202|000021|000541|000000";"21";"";"";"";"";"und";"5b07fcc75010df01b00e17d6";"";"5b07fcc75010df01b00e17d6";"Scientific Press";"pubmedc";"pubmedc";"Progress in Medicine"
"";"dtu|dtupub";"";"2022-01-09T18:51:55.376Z";"Edge, W. L.";"";"2559907838";"";"dtu";"1934";"";"10.1112/jlms/s1-9.1.50";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"50-54";"";"Journal of the London Mathematical Society|Journal of the London Mathematical Society-second Series|Journal of the London Mathematical Society|J Lond Math|J Lond Math Soc|J Lond Math Soc Second Ser|J London Math Soc Second Ser|J. Lond. Math. Soc. (2)|J. Lond. Math. Soc.-second Ser|J. London Math. Soc. (2)|Journal of the London Mathematical Society Second Series|London Mathematical Society Journal";"J Lond Math|J Lond Math Soc|J Lond Math Soc Second Ser|J London Math Soc Second Ser|J. Lond. Math. Soc. (2)|J. Lond. Math. Soc.-second Ser|J. London Math. Soc. (2)|Journal of the London Mathematical Society|Journal of the London Mathematical Society Second Series|Journal of the London Mathematical Society-second Series|London Mathematical Society Journal";"00246107|000165|000001|000001|000000";"s1-9";"";"";"";"";"und";"5cbf5e51d9001d62a21efdb6|58610711cc9181e05f0040ea";"";"58610711cc9181e05f0040ea";"Oxford University Press";"crossref|wiley";"crossref|wiley";"Note on Certain Octadic Surfaces"
"";"dtu|dtupub";"";"2022-01-12T12:55:36.269Z";"";"";"2537235648";"";"dtu";"1895";"";"10.1016/S0033-3506(05)82392-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"341-342";"";"Public Health|Publ Heal|Public Health (lond.)|Public Health (nature)|Public Health-the Journal of the Society of Medical Officers of Health|Stockton";"Publ Heal|Public Health|Public Health (lond.)|Public Health (nature)|Public Health-the Journal of the Society of Medical Officers of Health|Stockton";"00333506|000204|000000|000000|000000";"7";"";"";"";"";"eng";"533241f594c29b73348dca17|5c3dcd7dd9001d30e63eb620";"";"533241f594c29b73348dca17";"";"elsevier|crossref";"elsevier|crossref";"Annotations"
"";"dtu|dtupub";"";"2022-01-05T07:20:33.046Z";"Sherman, Jason";"";"2457866068";"";"";"2013";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"50";"";"";"1-4";"";"Inside the Navy";"Inside the Navy";"21648190|000086|000026|000050|000000";"26";"";"";"";"";"eng";"5d7d6e8dd9001d01b88ab2e9";"";"5d7d6e8dd9001d01b88ab2e9";"Inside Washington Publishers";"jstor";"jstor";"68 percent in modernization accounts: DOD Ends FY-13 with $65.4B In Unobligated Funds, Well Below Forecast"
"";"dtupub";"";"2022-01-08T00:44:56.890Z";"Basheer, Imad|Najjar, Yacoub";"";"2405963878";"";"";"1996";"";"10.3141/1526-09";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"";"";"";"64-78";"";"Transportation Research Record: Journal of the Transportation Research Board|Transportation Research Record|Transportation Research Record: Journal of the Transportation Research Board|Transp Res Rec|Transp. Res. Record|Transport Res Rec|Transportation Research Record";"Transp Res Rec|Transp. Res. Record|Transport Res Rec|Transportation Research Record|Transportation Research Record: Journal of the Transportation Research Board";"03611981|000103|001526|000000|000000";"1526";"";"";"";"";"eng";"5cbe486bd9001d01a49ca941";"";"5cbe486bd9001d01a49ca941";"";"crossref";"crossref";"Reliability-Based Design of Reinforced Earth Retaining Walls"
"";"dtu|dtupub";"";"2022-01-05T16:56:48.162Z";"Markl, Hubert";"";"7363738";"";"dtu";"1972";"";"10.1007/BF01647261";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"91-104";"";"Journal Für Ornithologie|Journal Für Ornithologie|J Ornithol|J. Ornithol|Journal Fuer Ornithologie|Journal Für Ornithologie";"J Ornithol|J. Ornithol|Journal Fuer Ornithologie|Journal Für Ornithologie";"00218375|000127|000113|000001|000000";"113";"";"Animal Ecology|Evolutionary Biology|Life Sciences|Zoology";"Animal Ecology|Evolutionary Biology|Life Sciences|Zoology";"Animal Ecology|Evolutionary Biology|Life Sciences|Zoology";"ger";"5c6bf5e0d9001d01bd18309e|5484f72f59d824b7421872a7|60855329d9001d019747e27e";"";"60855329d9001d019747e27e";"Springer Berlin Heidelberg";"crossref|springer|nature";"crossref|springer|nature";"Neue Entwicklungen in der Bioakustik der wirbellosen Tiere"
