"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This article examines the performance of non-heteronormative modes of gender in Malaysia’s longest-running Malay sitcom, Senario. My close textual reading centres on two episodes to identify the show’s linkages with broader Malay socio-cultural attitudes about gender fluidity. Three facets of Senario’s non-heteronormativity are foregrounded: (1) the religio-cultural belief that gender fluidity, sexual deviancy, and non-heteronormative identities are ‘conditions’that can be ‘corrected’; (2) that this gender ‘correction’ is a recourse that privileges the masculine, and (3) that heteronormative binary roles are sustained even when imagining inversions of gender. By correlating these performances with wider religious and cultural beliefs/practices, and historical developments, it is observed that Senario’s gender performatives were heavily influenced by, and inflected with, real-world biases towards non-heteronormative communities. This work represents a meaningful step towards addressing the present lacuna of critical scholarship on Malay television representations of non-heteronormative gender identities.";"dtupub";"UCSI University";"2022-09-30T00:34:31.493Z";"Lee, Luqman";"";"2712739012";"";"dtu";"2022";"";"10.1163/22134379-bja10039";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2/3";"";"";"306-329";"";"Bijdragen Tot De Taal-, Land- En Volkenkunde|Bijdragen Tot De Taal-, Land- En Volkenkunde / Journal of the Humanities and Social Sciences of Southeast Asia|Bijd. Tot Taal- Land- Volkenkunde|Bijdr Taal-land-v|Bijdragen Tot De Taal Land En Volkenkunde";"Bijd. Tot Taal- Land- Volkenkunde|Bijdr Taal-land-v|Bijdragen Tot De Taal Land En Volkenkunde|Bijdragen Tot De Taal-, Land- En Volkenkunde|Bijdragen Tot De Taal-, Land- En Volkenkunde / Journal of the Humanities and Social Sciences of Southeast Asia";"00062294|000077|000178|000002|000000";"178";"";"Heteronormativity|Malay";"Heteronormativity|Malay";"Heteronormativity|Malay";"eng";"6742375d46936327a8971e3e|6357ee351b015a292c8c2c12";"0000-0002-9463-5220";"6357ee351b015a292c8c2c12";"Brill";"openalex|jstor";"openalex|jstor";"Binary Inversions and Gender Fluidity in the Malay Sitcom Senario"
"";"dtu|dtupub";"";"2022-01-04T20:54:04.543Z";"Semmer, Norbert K.|Cleary, Paul D.|Dwyer, James H.|Fuchs, Reiner|Lippert, Peter";"";"2455841752";"";"dtu";"1987";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4S";"";"";"3S-10S";"";"Morbidity and Mortality Weekly Report|Mmwr-morbidity and Mortality Weekly Report|Mmwr|Mmwr Morb Mortal Wkly Rep|Mmwr. Morbidity and Mortality Weekly Report|Morb Mortal Weekly Rep|Morb Mortal Wkly Rep|Us Centers for Disease Control Morbidity and Mortality Weekly Report";"Mmwr|Mmwr Morb Mortal Wkly Rep|Mmwr-morbidity and Mortality Weekly Report|Mmwr. Morbidity and Mortality Weekly Report|Morb Mortal Weekly Rep|Morb Mortal Wkly Rep|Morbidity and Mortality Weekly Report|Us Centers for Disease Control Morbidity and Mortality Weekly Report";"01492195|000112|000036|000004|000000";"36";"";"";"";"";"eng";"5d7cbe19d9001d01b866906c";"";"5d7cbe19d9001d01b866906c";"CENTERS FOR DISEASE CONTROL";"jstor";"jstor";"Chapter 1: Psychosocial Predictors of Adolescent Smoking in Two German Cities: The Berlin-Bremen Study"
"";"dtupub";"";"2022-01-08T16:36:17.667Z";"Schorb, E. M.";"";"2399929521";"";"";"1992";"";"10.2307/377778";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"717";"";"College English|College English|College English|Coll Engl";"Coll Engl|College English";"00100994|000107|000054|000006|000000";"54";"";"";"";"";"und";"56d79748725f2ebd420263c7|5cbf469fd9001d62a2189b6b";"";"5cbf469fd9001d62a2189b6b";"National Council of Teachers of English";"jstor|crossref";"jstor|crossref";"Come a Cropper"
"";"dtu|dtupub";"";"2022-01-06T05:51:51.315Z";"";"";"2591686614";"";"";"2018";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"164-164";"";"Mathematics Teacher|Mathematics Teacher|Mathematics Teacher|Mathematics Teacher: Learning and Teaching Pk-12";"Mathematics Teacher|Mathematics Teacher: Learning and Teaching Pk-12";"00255769|000081|000112|000003|000000";"112";"";"";"";"";"eng";"5d7e92b7d9001d01b8de2838";"";"5d7e92b7d9001d01b8de2838";"National Council of Teachers of Mathematics (NCTM)";"jstor";"jstor";"Tool Kit for Early-Career Teachers"
"";"dtu|dtupub";"";"2022-01-04T20:48:34.916Z";"Alison Stankrauff";"";"2874967089";"";"";"2018";"";"10.1353/mhr.2018.0010";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"97-110";"";"Michigan Historical Review|Michigan Historical Review|Michigan Historical Review|Mich Hist Rev|Michigan Historical Review";"Mich Hist Rev|Michigan Historical Review";"08901686|000081|000044|000001|000000";"44";"";"";"";"";"eng";"5d7cbdddd9001d01b8667b70|5ff30691d9001d01b150644e|5cbf9f28d9001d62a22a62b4";"";"5ff30691d9001d01b150644e";"Historical Society of Michigan";"jstor|crossref";"jstor|crossref";"A Sesquicentennial Bibliography of Wayne State University Records from the University Archives at The Walter P. Reuther Library"
"";"dtu|dtupub";"";"2022-01-04T18:00:37.960Z";"";"";"2476078297";"";"";"2018";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"137-138";"";"Michigan Historical Review|Michigan Historical Review|Mich Hist Rev|Michigan Historical Review";"Mich Hist Rev|Michigan Historical Review";"08901686|000081|000044|000002|000000";"44";"";"";"";"";"eng";"5d7c9c2cd9001d01b863316c";"";"5d7c9c2cd9001d01b863316c";"Central Michigan University";"jstor";"jstor";"The Soldiers of Fort Mackinac: An Illustrated History"
"";"dtu|dtupub";"";"2022-01-04T18:16:51.778Z";"";"";"2476021528";"";"";"2018";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"117-118";"";"Michigan Historical Review|Michigan Historical Review|Mich Hist Rev|Michigan Historical Review";"Mich Hist Rev|Michigan Historical Review";"08901686|000081|000044|000001|000000";"44";"";"";"";"";"eng";"5d7c3876d9001d01b85f2d8b";"";"5d7c3876d9001d01b85f2d8b";"Central Michigan University";"jstor";"jstor";"Game of Privilege: An African American History of Golf"
"Conversational interaction is a complex, interactive, dynamic and multimodal activity, allowing us to transmit and receive information, to form and maintain social ties, and also perform many other cultural and ritualistic functions. Methodologies for studying conversation, and human discourse in general, vary across many levels of abstraction, with everything from the qualitative manual coding methods of Conversation Analysis, through to the quantitative processing and analysis of vocal qualities based on frequency spectra. In this review we focus on how the paired techniques of recurrence plotting and recurrence quantification analysis (RQA) have been utilized in the study of human discourse. We focus on recurrence analyses that have examined communication behaviors and activities in various institutional and social settings. Our review focusses along several key dimensions: discourse type, the role of time in the encoding of input data, and the challenges that multi-modality place on recurrence-based discourse analysis methods. We argue that recurrence analysis holds much promise for the ongoing study of discourse, and that its full potential has yet to be realized within this domain of application.";"dtupub";"Queensland University of Technology";"2022-01-04T14:45:48.369Z";"Angus, Daniel";"";"2584476595";"";"dtu";"2019";"";"10.3389/fams.2019.00054";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Frontiers in Applied Mathematics and Statistics|Front. Appl. Math. Stat";"Front. Appl. Math. Stat|Frontiers in Applied Mathematics and Statistics";"22974687|000080|000005|000000|000000";"5";"";"recurrence|conversation|visualization|language|discourse|Applied mathematics. Quantitative methods|T57-57.97|Probabilities. Mathematical statistics|QA273-280|Abstraction|Conversation Analysis|Qualitative analysis|Recurrence quantification analysis";"Abstraction|Applied mathematics. Quantitative methods|Conversation Analysis|Probabilities. Mathematical statistics|QA273-280|Qualitative analysis|Recurrence quantification analysis|T57-57.97|conversation|discourse|language|recurrence|visualization";"recurrence|conversation|visualization|language|discourse|Applied mathematics. Quantitative methods|T57-57.97|Probabilities. Mathematical statistics|QA273-280|Abstraction|Conversation Analysis|Qualitative analysis|Recurrence quantification analysis";"und";"5dc16522d9001d017140c513|673d44a12f7e7827a802fb7d|5dc2c700d9001d019526c895";"0000-0002-1412-5096";"5dc2c700d9001d019526c895";"Frontiers Media S.A.";"doaj|openalex|crossref";"doaj|openalex|crossref";"Recurrence Methods for Communication Data, Reflecting on 20 Years of Progress"
"Patients with liver cirrhosis experience a significantly reduced health-related quality of life (HRQoL) due to a multifaceted interaction of physiological, psychological, and social factors. Identifying these key determinants is crucial for enhancing care strategies and treatment outcomes. This study systematically explored the factors influencing both negative and positive aspects of HRQoL in patients with liver cirrhosis. A comprehensive literature search was performed across PubMed, Scopus, Embase, and Google Scholar, focusing on original research published since January 1, 2021. Studies involving sarcopenia in cirrhosis and its impact on HRQoL, including various subgroups and influencing factors, were included to ensure a wide-ranging analysis. The review identified multiple significant risk factors associated with poor HRQoL in cirrhotic patients. These included advanced age, female gender, lower socioeconomic status, low body mass index, and the presence of comorbid conditions such as anxiety and depression. Additionally, complications like ascites, hepatic encephalopathy, abnormal endoscopic findings, higher disease severity scores, sarcopenia, disturbed sleep, impaired sexual function, muscle cramps, and elevated levels of bilirubin, prothrombin time, and albumin-bilirubin ratio were linked to diminished HRQoL. On the other hand, interventions such as increased physical activity, liver transplantation, stem cell therapy, mindfulness practices, and the use of probiotics, rifaximin, and lactulose showed positive effects on HRQoL. These insights underscore the importance of adopting a comprehensive management approach for liver cirrhosis that addresses not only physical health but also psychological and social well-being. Future research should aim at developing targeted interventions to reduce the burden of these risk factors and promote overall quality of life in this patient population.";"dtu|dtupub";"Department of Medicine, King Georges' Medical University, Lucknow, Uttar Pradesh, India.|Department of Obstetrics and Gynecology, King Georges' Medical University, Lucknow, Uttar Pradesh, India.|Department of Radiodiagnosis, King Georges' Medical University, Lucknow, Uttar Pradesh, India.";"2025-11-11T01:59:40.467Z";"Bhagchandani, Deepak|Yadav, Ambuj|Lamba, Mahak|Yadav, Namrta|Atam, Virendra|Yadav, Priyanka";"";"2875357380";"";"dtu";"2025";"";"10.4103/jfmpc.jfmpc_149_25";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"4107-4116";"";"Journal of Family Medicine and Primary Care|Journal of Family Medicine and Primary Care|J Family Med Prim Care|J Family Med Prim Care";"J Family Med Prim Care|Journal of Family Medicine and Primary Care";"22494863|000074|000014|000010|000000";"14";"";"Medicine|R|associated factors|cirrhosis|prevalence|sarcopenia|systematic review|Associated factors";"Associated factors|Medicine|R|associated factors|cirrhosis|prevalence|sarcopenia|systematic review";"Medicine|R|associated factors|cirrhosis|prevalence|sarcopenia|systematic review|Associated factors";"eng";"69128baf888ec71efc19b920|6925017b3f57877d2d2053a8";"";"6925017b3f57877d2d2053a8";"Wolters Kluwer Medknow Publications";"doaj|pubmed";"doaj|pubmed";"Factors influencing and enhancing health-related quality of life in sarcopenia patients with liver cirrhosis: A comprehensive review"
"Diagnosing extrapulmonary tuberculosis (EPTB) remains a challenge even in today's era. Truenat, an indigenously developed nucleic acid amplification test (NAAT), has reported high sensitivity and specificity in sputum samples. However, its role in EPTB is still debatable. To compare the efficacy of Truenat with other diagnostic modalities, like acid-fast bacilli (AFB) smear, mycobacterial culture, and a composite reference standard. All patients suspected of EPTB were included in the study. The patients were evaluated based on a detailed clinical history, physical examination, and routine blood investigations. Specific samples from appropriate sites were collected and sent for Truenat, AFB smear, and liquid culture, and the results were compared. Statistical analysis was performed using SPSS Strata 19.0. We included a total of 235 patients with a male:female ratio 1.9:1. Pleural effusion was the most common form of EPTB. The smear positivity was 16.6%. The Truenat positivity was 45.1%, with the highest in pus (56.5%), followed by lymphnode (67.80%) and pleural fluid (41.5%). The culture positivity was 34.9%. In comparison to AFB smear, the overall sensitivity and specificity of Truenat were 100% and 65.82%, respectively; the positive predictive value was 36.79%, while the negative predictive value was 100%. Comparing Truenat with culture revealed a sensitivity, specificity, positive predictive value, and negative predictive value of 79.27%, 73.2%, 61.32%, and 86.82%, respectively. Truenat carries a high sensitivity and specificity for most EPTB samples in our study. A larger-scale study with a larger and uniform number of samples is recommended for more appropriate results.";"dtu|dtupub";"Department of Respiratory Medicine, Kalinga Institute of Medical Sciences, Bhubaneswar, Odisha, India.|National Reference Laboratory (RNTCP), Regional Medical Research Centre (ICMR), Bhubaneswar, Odisha, India.";"2025-11-11T01:59:39.165Z";"Das, Abhisek|Subhankar, Saswat|Rao, C Mohan|Mohapatra, Amrut Kumar|Rout, Sunil Swick|Meka, Surya Teja|Akkiraju, Yashaswi R Bharadwaj";"";"2875357327";"";"dtu";"2025";"";"10.4103/jfmpc.jfmpc_1806_24";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"4193-4198";"";"Journal of Family Medicine and Primary Care|Journal of Family Medicine and Primary Care|J Family Med Prim Care|J Family Med Prim Care";"J Family Med Prim Care|Journal of Family Medicine and Primary Care";"22494863|000074|000014|000010|000000";"14";"";"Medicine|R|diagnosis|extrapulmonary tuberculosis|nucleic acid amplification techniques|sensitivity and specificity|Diagnosis";"Diagnosis|Medicine|R|diagnosis|extrapulmonary tuberculosis|nucleic acid amplification techniques|sensitivity and specificity";"Medicine|R|diagnosis|extrapulmonary tuberculosis|nucleic acid amplification techniques|sensitivity and specificity|Diagnosis";"eng";"69128bae8bde9f1efc33f7ed|6925017b428eda7d2ddf0142";"";"6925017b428eda7d2ddf0142";"Wolters Kluwer Medknow Publications";"doaj|pubmed";"doaj|pubmed";"Diagnostic accuracy of Truenat in extrapulmonary tuberculosis"
