"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"European Commission, Joint Research Centre, Directorate for Sustainable Resources, Food Security Unit – D5, CAPLAND group, TP266, via E. Fermi 2749, I-21027 ISPRA, (VA), Italy";"2022-01-08T20:24:48.885Z";"Tóth, Katalin|Kučas, Andrius";"";"2578847632";"";"dtu";"2018";"";"10.1016/j.compenvurbsys.2018.02.003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"71-83";"";"Computers, Environment and Urban Systems|Computers Environment and Urban Systems|Comput Env|Comput Environ Urban|Comput Environ Urban Syst|Comput. Environ. Urban Syst|Computers Environment and Urban Systems an International Journal|Computers, Environment and Urban Systems|Concepts and Transformation|Condition Monitor";"Comput Env|Comput Environ Urban|Comput Environ Urban Syst|Comput. Environ. Urban Syst|Computers Environment and Urban Systems|Computers Environment and Urban Systems an International Journal|Computers, Environment and Urban Systems|Concepts and Transformation|Condition Monitor";"01989715|000081|000070|000000|000000";"70";"";"";"";"";"eng";"5cc05f53d9001d62a24001c6|5b0d40be5010df02b95e1d87";"";"5b0d40be5010df02b95e1d87";"";"crossref|elsevier";"crossref|elsevier";"Conformance testing of geographic information. A case study on the Land Parcel Identification System"
"Mastoparan induces Ca(2+)-dependent deflagellation of the unicellular green alga Chlamydomonas moewusii Gerloff, as well as the activation of phospholipase C and the production of inositol 1,4, 5-trisphosphate (InsP(3); T. Munnik et al., 1998, Planta 207: 133-145). Even in the absence of extracellular Ca(2+), mastoparan still induces deflagellation (L.M. Quarmby and H.C. Hartzell, 1994, J Cell Biol 124: 807-815; J.A.J. van Himbergen et al., 1999, J Exp Bot, in press) suggesting that InsP(3) mediates Ca(2+) release from intracellular stores. To test this hypothesis, cells were pre-loaded with (45)Ca(2+) and their plasma membranes permeabilized by digitonin. Subsequent treatment of the cells with mastoparan (3.5 microM) induced release of intracellular (45)Ca(2+). Mastoparan also activated phospholipase C in permeabilized cells, as demonstrated by the breakdown of (32)P-phosphatidylinositol 4,5-bisphosphate and the production of diacylglycerol. The mastoparan analogues mas7 and mas17 were also effective and their efficacy was correlated with their biological activity. X-ray microanalysis showed that electron-dense bodies (EDBs) are a major Ca(2+) store in C. moewusii. Analysis of digitonin-permeabilized cells showed that EDBs lost calcium at digitonin concentrations that released radioactivity from (45)Ca(2+)-labelled cells, suggesting that (45)Ca(2+) monitored the content of EDBs. X-ray microanaysis of living cells treated with mastoparan also revealed that calcium was released from EDBs.";"dtupub";"Institute for Molecular Cell Biology, BioCentrum Amsterdam, University of Amsterdam, Kruislaan 318, 1098 SM Amsterdam, The Netherlands.";"2022-01-07T09:09:22.938Z";"Kuin, H|Koerten, H|Ghijsen, W E|Munnik, T|van den Ende, H|Musgrave, A";"";"2477643652";"";"dtu";"2000";"";"10.1007/PL00008136";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"286-294|286-94";"";"Planta|Planta|Planta|Planta (berl)|Planta an International Journal of Plant Biology";"Planta|Planta (berl)|Planta an International Journal of Plant Biology";"00320935|000099|000210|000002|000000";"210";"";"Legacy|Key words: Calcium –Chlamydomonas– Mastoparan – Phospholipase C – Signalling|mastoparan|Animals|Calcium|Calcium Radioisotopes|Chlamydomonas|Digitonin|Enzyme Activation|Microscopy, Electron|Peptides|Permeability|Type C Phospholipases|Wasp Venoms|Intercellular Signaling Peptides and Proteins";"Animals|Calcium|Calcium Radioisotopes|Chlamydomonas|Digitonin|Enzyme Activation|Intercellular Signaling Peptides and Proteins|Key words: Calcium –Chlamydomonas– Mastoparan – Phospholipase C – Signalling|Legacy|Microscopy, Electron|Peptides|Permeability|Type C Phospholipases|Wasp Venoms|mastoparan";"Legacy|Key words: Calcium –Chlamydomonas– Mastoparan – Phospholipase C – Signalling|mastoparan|Animals|Calcium|Calcium Radioisotopes|Chlamydomonas|Digitonin|Enzyme Activation|Microscopy, Electron|Peptides|Permeability|Type C Phospholipases|Wasp Venoms|Intercellular Signaling Peptides and Proteins";"eng";"5481c1f7f36d367c450eaa43|600c4d2fd9001d019612057a|54b6984e25bab9230a25e095|5d7e7bb6d9001d01b8d662ac";"";"54b6984e25bab9230a25e095";"Springer-Verlag";"springer|nature|pubmed|jstor";"springer|nature|pubmed|jstor";"Chlamydomonas contains calcium stores that are mobilized when phospholipase C is activated"
"Assuming that the SU(3), SU(2) contents of the infinite unitary irreducible representation of SU(3) × SU(2) × T24 are 812, 1032, 1032, 2712, 2732, … etc. as given by Goebel, we obtain relations between the various matrix elements of the generators of the group. The method employed here is that due to Singh and Udgaonkar, based on the equivalence of the static strong coupling theory and the bootstrap conditions of the static pion nucleon scattering. As an application we have calculated electromagnetic mass differences of octet baryons and decuplet resonances and their ratios. Various coupling and magnetic moments relations are predicted, in particular we have obtained the decay width of N∗ → N + γ in terms of proton magnetic moment. The results of these calculations are in reasonable agreement with experiment.";"dtupub";"Centre for Advanced Study in Physics, Department of Physics, University of Delhi, Delhi, India|Department of Physics, University of California, Los Angeles, California 90024 USA|Department of Physics, University of Delhi, Delhi, India";"2022-01-12T11:41:17.491Z";"Biswas, S.N|Patil, S.H|Saxena, R.P";"";"2696353292";"";"dtu";"1966";"";"10.1016/0003-4916(67)90138-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"42";"";"";"494-507";"";"Annals of Physics|Ann Phys|Ann Phys N Y|Ann Phys-new York|Ann Physics|Ann. Phys|New York";"Ann Phys|Ann Phys N Y|Ann Phys-new York|Ann Physics|Ann. Phys|Annals of Physics|New York";"00034916|000133|000042|000042|000000";"42";"";"";"";"";"eng";"5330813d94c29b7334441b92|5c582d69d9001d01f1329940";"";"5330813d94c29b7334441b92";"";"elsevier|crossref";"elsevier|crossref";"Electromagnetic mass differences and coupling-constant ratios in the strong coupling group SU(3) × SU(2) × T24"
"Synthesis of several polymer-fenoprofen conjugates is described. Fenoprofen was first chemically modified into benzotriazolide 2 and amino acid amide derivatives: glycine fenoprofenamide (3a) and beta-alanine fenoprofenamide (3b) and their benzotriazolides 6a and 6b. Compounds 2 and 6 readily reacted with polyhydroxy aspartamide-type polymers, i.e. poly[alpha,beta-(N-2-hydroxyethyl-DL-aspartamide)] (PHEA) and poly[alpha,beta-(N-3-hydroxypropyl-DL-aspartamide)] (PHPA) forming conjugates 5, 8a,b and 9a,b, respectively. Conjugate 11 was obtained by partial aminolysis of poly-DL-(2,5-dioxo-1,3-pyrrolidinediyl) (PSI) with 2-aminoethyl fenoprofenamide (3c), followed by total aminolysis with 2-hydroxyethylamine. The synthesised polymer-drug conjugates differed in type of covalent bounding, type and/or length of spacer and drug-loading.";"dtupub";"Faculty of Pharmacy and Biochemistry, University of Zagreb, A. Kovacica, 1, 10000, Zagreb, Croatia.";"2023-02-27T06:54:51.011Z";"Zovko, M|Zorc, B|Lovrek, M|Boneschans, B";"";"2480343622";"";"dtu";"2001";"";"10.1016/s0378-5173(01)00822-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-2";"";"";"129-138|129-38";"";"International Journal of Pharmaceutics|International Journal of Pharmaceutics|Int J Pharm|Int J Pharm|Int J Pharm (kidlington)|Int J Pharmaceut|Int. J. Pharm";"Int J Pharm|Int J Pharm (kidlington)|Int J Pharmaceut|Int. J. Pharm|International Journal of Pharmaceutics";"03785173|000098|000228|000001|000000";"228";"";"poly(2-hydroxyethyl acrylate)|Anti-Inflammatory Agents, Non-Steroidal|Chromatography, Thin Layer|Fenoprofen|Magnetic Resonance Spectroscopy|Polyhydroxyethyl Methacrylate|Prodrugs|Spectrophotometry, Infrared|Spectrophotometry, Ultraviolet";"Anti-Inflammatory Agents, Non-Steroidal|Chromatography, Thin Layer|Fenoprofen|Magnetic Resonance Spectroscopy|Polyhydroxyethyl Methacrylate|Prodrugs|Spectrophotometry, Infrared|Spectrophotometry, Ultraviolet|poly(2-hydroxyethyl acrylate)";"poly(2-hydroxyethyl acrylate)|Anti-Inflammatory Agents, Non-Steroidal|Chromatography, Thin Layer|Fenoprofen|Magnetic Resonance Spectroscopy|Polyhydroxyethyl Methacrylate|Prodrugs|Spectrophotometry, Infrared|Spectrophotometry, Ultraviolet";"eng";"539ff77decd9f0954c06235a|54b6abe41e453692032c9da7|5cb9b9bad9001d01a41995cf";"";"54b6abe41e453692032c9da7";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"Macromolecular prodrugs. IX. Synthesis of polymer-fenoprofen conjugates"
"";"dtupub";"";"2022-01-09T23:11:50.623Z";"Rowden-Racette, Kellie";"";"2587851087";"";"dtu";"2013";"";"10.1044/leader.LML.18032013.12";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"12-13";"";"Asha Leader|Asha Leader|Leader|A S H a Leader|Asha Leader Building the Future of the Professions";"A S H a Leader|Asha Leader|Asha Leader Building the Future of the Professions|Leader";"10859586|000086|000018|000003|000000";"18";"";"";"";"";"eng";"5cbf7a8cd9001d62a2259ffb";"";"5cbf7a8cd9001d62a2259ffb";"";"crossref";"crossref";"In the Limelight: Voicing the Need—and the Solution"
"";"dtu|dtupub";"";"2022-09-27T00:17:27.968Z";"Shi En Kim";"";"2714069713";"";"";"2022";"";"10.47287/cen-10034-buscon2";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"11-11";"";"Chemical and Engineering News|Chemical and Engineering News|C&en|Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chemical and Engineering News";"Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chemical and Engineering News";"00092347|000077|000000|000000|000000";"";"";"";"";"";"eng";"6332411702e37433f9e43dcb";"";"6332411702e37433f9e43dcb";"";"crossref";"crossref";"Pharma companies race to develop mRNA vaccines for influenza"
"";"dtupub";"";"2022-01-09T07:32:00.101Z";"Southgate, M Therese";"";"2610013243";"";"dtu";"2008";"";"10.1001/jama.2008.73";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"252";"";"Jama|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000091|000300|000003|000000";"300";"";"Famous Persons|History, 19th Century|History, 20th Century|Paintings|Uruguay";"Famous Persons|History, 19th Century|History, 20th Century|Paintings|Uruguay";"Famous Persons|History, 19th Century|History, 20th Century|Paintings|Uruguay";"eng";"54b7102b1e453692034da266|5cb2348cd9001d01c5119998";"";"54b7102b1e453692034da266";"";"pubmed|crossref";"pubmed|crossref";"The cover. Composicion universal"
"This paper is concerned with a novel two-tier handoff scheme for mobile communications in a hierarchical NEMO (Network Mobility) system, composed of access routers (ARs), mobile routers (MRs), and visiting mobile nodes (MNs). In the proposed two-tier handoff scheme, the service areas of MR and AR are divided into handoff and non-handoff regions, respectively. Concurrent voice/data sessions in a hierarchical AR-MR model are classified according to the locations of MN and MR within the corresponding MR&#146;s and AR&#146;s service areas. An analytical model with 4-D Markov chains is built to analyze the multimedia communications in terms of the system utilization and the blocking probabilities of new sessions and handoff sessions. Analytical results show that the influences of the residence time of MN and MR on the handoff blocking probability can be very significant. The size of MR&#146;s and AR&#146;s service areas on the system performance is also investigated. Index Terms-Channel allocations, Mobile routers, Handoff, Makov chains, NEMO, and Mobile communications.";"dtupub";"National Sun Yat-Sen University, Kaohsiung, Taiwan";"2022-01-04T07:11:27.559Z";"Tsang-Ling Sheu|Bing-Chi Kuo";"";"2600214928";"";"dtu";"2006";"";"10.1109/ICNS.2006.9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0769526225|1509096302|9780769526225|9781509096305";"";"";"";"21-21";"";"International Conference on Networking and Services (icns'06)";"International Conference on Networking and Services (icns'06)";"";"";"";"Analytical models|Channel allocation|Delay|Electronic mail|Internet|Mobile communication|Multimedia communication|Multimedia systems|Routing|System performance|Markov processes|mobility management (mobile radio)|multimedia communication|telecommunication network routing|4-D Markov chains|access routers|blocking probabilities|handoff blocking probability|hierarchical NEMO system|mobile communications|mobile nodes|mobile routers|multimedia communications|network mobility|two-tier handoff scheme";"4-D Markov chains|Analytical models|Channel allocation|Delay|Electronic mail|Internet|Markov processes|Mobile communication|Multimedia communication|Multimedia systems|Routing|System performance|access routers|blocking probabilities|handoff blocking probability|hierarchical NEMO system|mobile communications|mobile nodes|mobile routers|mobility management (mobile radio)|multimedia communication|multimedia communications|network mobility|telecommunication network routing|two-tier handoff scheme";"Analytical models|Channel allocation|Delay|Electronic mail|Internet|Mobile communication|Multimedia communication|Multimedia systems|Routing|System performance|Markov processes|mobility management (mobile radio)|multimedia communication|telecommunication network routing|4-D Markov chains|access routers|blocking probabilities|handoff blocking probability|hierarchical NEMO system|mobile communications|mobile nodes|mobile routers|multimedia communications|network mobility|two-tier handoff scheme";"eng";"569e6100d4d9fb8d6e01e99f";"";"569e6100d4d9fb8d6e01e99f";"";"iel";"iel";"A Novel Two-Tier Handoff Scheme for Mobile Communications in a Hierarchical NEMO System"
"";"dtupub";"";"2022-01-09T16:03:38.728Z";"Martinez-Monteagudo, S. I.";"";"2590587028";"";"dtu";"2016";"";"10.2527/jam2016-0567";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"suppl_5";"";"";"270-270";"";"Journal of Animal Science|Journal of Animal Science|J Anim Sci|J. Anim. Sci";"J Anim Sci|J. Anim. Sci|Journal of Animal Science";"00218812|000083|000094|000001|000000";"94";"";"";"";"";"eng";"5cbe1334d9001d01a49208f1";"";"5cbe1334d9001d01a49208f1";"";"crossref";"crossref";"0567 Kinetics studies of chemical reactions in conjugated linoleic acid (CLA) enriched milk treated with high-pressure sterilization"
"";"dtu|dtupub";"";"2022-01-09T10:32:45.254Z";"Demangel, Robert";"";"2398779878";"";"dtu";"1939";"";"10.3406/crai.1939.77259";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"624-625";"";"Comptes-rendus Des Séances De L Année - Académie Des Inscriptions Et Belles-lettres|Comptes-rendus Des Séances De L'année... (académie Des Inscriptions Et Belles-lettres)|Crai|Comptes Rendus Des Seances De L Academie Des Inscriptions Belles Lettres|Comptes Rendus Des Séances - Académie Des Inscriptions and Belles-lettres|Cr Acad Inscr Belle";"Comptes Rendus Des Seances De L Academie Des Inscriptions Belles Lettres|Comptes Rendus Des Séances - Académie Des Inscriptions and Belles-lettres|Comptes-rendus Des Séances De L Année - Académie Des Inscriptions Et Belles-lettres|Comptes-rendus Des Séances De L'année... (académie Des Inscriptions Et Belles-lettres)|Cr Acad Inscr Belle|Crai";"00650536|000160|000083|000006|000000";"83";"";"";"";"";"fre";"5cbed9bfd9001d01a4be4ffa";"";"5cbed9bfd9001d01a4be4ffa";"";"crossref";"crossref";"Activité de l'École française d'Athènes en 1939 : chantiers de Delphes, Thasos et en Arcadie"
