"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T07:17:16.637Z";"Kinne, O";"";"2588263285";"";"dtu";"2004";"";"10.3354/esr001061";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"61-62";"";"Endangered Species Research|Endangered Species Research|Endang. Species Res|Endanger Spec Res|Endanger Species Res";"Endang. Species Res|Endanger Spec Res|Endanger Species Res|Endangered Species Research";"18635407|000095|000001|000000|000000";"1";"";"";"";"";"eng";"5d0504d2d9001d394c384046";"";"5d0504d2d9001d394c384046";"";"crossref";"crossref";"Editorial: 25 Years Inter-Research: 1979-2004"
"AbstractSummaryThis document is part of Subvolume B of Volume 2 ‘Geophysics of the Solid Earth, the Moon and the Planets’ of Landolt-Börnstein - Group V Geophysics.";"dtu|dtupub";"";"2022-06-26T13:23:35.249Z";"Schmucker, U.";"";"2712236695";"";"dtu";"1985";"";"10.1007/10201925_32";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"3540128530|3540313672|9783540128533|9783540313670";"";"";"";"109-114";"";"Subvolume B";"Subvolume B";"";"";"";"Geophysics of the Solid Earth, the Moon and the Planets";"Geophysics of the Solid Earth, the Moon and the Planets";"Geophysics of the Solid Earth, the Moon and the Planets";"eng";"62b85444f804ff20662158dc";"";"62b85444f804ff20662158dc";"Springer Berlin Heidelberg";"nature";"nature";"4.2.2.2.3 C-response"
"Dormant line M73 wild oat caryopses were utilized to develop a system for the culture of excised embryos, to evaluate whether embryo dormancy exists, and to investigate the physiological basis for breaking dormancy. Dormant embryos cultured on N6 medium solidified with 0.25% Bacto agar displayed 70% germination in 2 d compared with approximately 20% for the other gelling agents. The non-plant-based gelling agent gellum at a concentration of 0.25% was selected for further experiments on breaking dormancy after it was determined that concentrations ≥ 0.5% decreased the rate of germination. Amending N6 medium with concentrations of 0.1 to 10 μM gibberellic acid (GA) increased the rate and extent of germination. Embryos treated with 0 to 0.01 μM GA required 6 d to attain 90% germination. Germination of dormant embryos on N6 medium without GA suggested that either true embryo dormancy did not exist in M73 or some constituent of the N6 medium promoted breaking of dormancy. Subsequent experiments indicated that the 88 mM sucrose was the constituent in the N6 medium responsible for breaking dormancy. Concentrations of sucrose from 40 to 200 mM were effective in breaking dormancy. Ten μM GA increased the rate and extent of germination of embryos cultured with 88 to 200 mM sucrose. At 88 mM, fructose, maltose, glucose, and sucrose all broke embryo dormancy. Fructose was the most active soluble sugar for breaking embryo dormancy, promoting nearly 100% germination in 4 d. As with sucrose, there was an interaction between GA and the soluble sugars in breaking dormancy. Ten μM GA with 88 mM fructose provided nearly 100% germination in 1 d. Amylose, but not amylopectin or pullulan, may substitute for soluble sugars. However, with 10 μM GA amylose, amylopectin and pullulan were equally effective in breaking dormancy. Breaking dormancy of embryos on N6 medium was independent of temperatures from 12 to 24 C in the presence of GA, but in its absence the optimum was 12 C. Application of GA to dormant caryopses significantly increased and decreased the level of glucose and sucrose, respectively, in the embryo. Gibberellic acid had a similar effect on glucose and sucrose in the endosperm tissue, except the differences were not significant at all times after treatment. The change in carbohydrate metabolism, especially in embryo tissue, may be important when considered in context with the observation that soluble sugars and GA act independently in breaking dormancy in excised M73 embryos. Breaking wild oat embryo dormancy with GA may be mainly a substitution for sugar requirement.";"dtupub";"";"2022-01-05T15:08:02.142Z";"Foley, Michael E.";"";"63366237";"";"dtu";"1992";"";"10.1017/S0043174500057246";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"208-214";"";"Weed Science|Weed Science|Weed Sci|Weed Sci";"Weed Sci|Weed Science";"00431745|000107|000040|000002|000000";"40";"";"Wild oat|Avena fatua L. # AVEFA|Carbohydrates|Developmental arrest|Seed germination|Starch|Tissue culture|AVEFA";"AVEFA|Avena fatua L. # AVEFA|Carbohydrates|Developmental arrest|Seed germination|Starch|Tissue culture|Wild oat";"Wild oat|Avena fatua L. # AVEFA|Carbohydrates|Developmental arrest|Seed germination|Starch|Tissue culture|AVEFA";"eng";"5d7de5aed9001d01b8aeb03d|5cbdb238d9001d01a47c4a53";"";"5cbdb238d9001d01a47c4a53";"Weed Science Society of America";"jstor|crossref";"jstor|crossref";"Effect of Soluble Sugars and Gibberellic Acid in Breaking Dormancy of Excised Wild Oat (Avena fatua) Embryos"
"";"dtupub";"";"2022-01-03T14:29:14.416Z";"Palmer, L. A.";"";"2427921121";"";"dtu";"1935";"";"10.1111/j.1151-2916.1935.tb19390.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-12";"";"";"245-250";"";"Journal of the American Ceramic Society|Journal of the American Ceramic Society|J American Ceramic Society|American Ceramic Society Journal|J Am Ceram|J Am Ceram Soc|J Amer Ceram Soc|J. Am. Ceram. Soc";"American Ceramic Society Journal|J Am Ceram|J Am Ceram Soc|J Amer Ceram Soc|J American Ceramic Society|J. Am. Ceram. Soc|Journal of the American Ceramic Society";"00027820|000164|000018|000001|000000";"18";"";"";"";"";"eng";"5cb67a3dd9001d01a4a7cf3b";"";"5cb67a3dd9001d01a4a7cf3b";"";"crossref";"crossref";"MORTARS SUITABLE FROM THE STANDPOINT OF WATER-TIGHTNESS IN UNIT MASONRY"
"";"dtu|dtupub";"";"2022-01-05T23:19:39.190Z";"";"";"2460906615";"";"dtu";"1838";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"444-445";"";"Journal of the Statistical Society of London|Journal of the Statistical Society of London";"Journal of the Statistical Society of London";"09595341|000261|000001|000007|000000";"1";"";"";"";"";"eng";"5d7e34dcd9001d01b8c2f23a";"";"5d7e34dcd9001d01b8c2f23a";"Charles Knight and Co.";"jstor";"jstor";"Note by the Editor"
"After injection of wheat germ agglutinin conjugated horseradish peroxidase (WGA-HRP) into the elbow joint of adult rats, labeled neurons were found in the stellate and the T2-T4 ganglia of the ipsilateral sympathetic trunk, and also in dorsal root ganglia at the C4-T4 levels. Most labeled sympathetic cells, 90% or more, were located in the stellate ganglion. The sensory innervation to the joint originated mainly from the dorsal root ganglia at the levels of C7-T1.";"dtupub";"Department of Plastic Surgery, Uppsala University, Akademiska sjukhuset, Sweden.";"2022-01-10T04:00:52.344Z";"Widenfalk, B|Elfvin, L G|Wiberg, M";"";"2579007401";"";"";"1988";"";"10.1002/cne.902710302";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"313-318|313-8";"";"Journal of Comparative Neurology|Journal of Comparative Neurology|J Comp Neurol|J Comp Neur|J Comp Neurol|J. Comp. Neurol";"J Comp Neur|J Comp Neurol|J. Comp. Neurol|Journal of Comparative Neurology";"00219967|000111|000271|000003|000000";"271";"";"Afferent Pathways|Animals|Autonomic Fibers, Postganglionic|Cell Count|Elbow Joint|Ganglia, Spinal|Ganglia, Sympathetic|Horseradish Peroxidase|Neurons, Afferent|Wheat Germ Agglutinins|Wheat Germ Agglutinin-Horseradish Peroxidase Conjugate|Rats";"Afferent Pathways|Animals|Autonomic Fibers, Postganglionic|Cell Count|Elbow Joint|Ganglia, Spinal|Ganglia, Sympathetic|Horseradish Peroxidase|Neurons, Afferent|Rats|Wheat Germ Agglutinin-Horseradish Peroxidase Conjugate|Wheat Germ Agglutinins";"Afferent Pathways|Animals|Autonomic Fibers, Postganglionic|Cell Count|Elbow Joint|Ganglia, Spinal|Ganglia, Sympathetic|Horseradish Peroxidase|Neurons, Afferent|Wheat Germ Agglutinins|Wheat Germ Agglutinin-Horseradish Peroxidase Conjugate|Rats";"eng";"5cc0d0d9d9001d62a24e622f|54b6304e25bab9230a001b79";"";"54b6304e25bab9230a001b79";"";"crossref|pubmed";"crossref|pubmed";"Origin of sympathetic and sensory innervation of the elbow joint in the rat: a retrograde axonal tracing study with wheat germ agglutinin conjugated horseradish peroxidase"
"";"dtupub";"Departament of Oral and Maxillofacial Surgery, University of Connecticut Health Center, CT, USA Avon Oral and Maxillofacial Surgery, 34 Dale Road, Suite 105, Avon, CT, 06001, USA.";"2022-01-04T00:10:27.642Z";"Lieblich, Stuart E";"";"2552145908";"";"";"2002";"";"10.1016/s1042-3699(02)00022-5";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"179-186|179-86";"";"Oral and Maxillofacial Surgery Clinics of North America|Oral and Maxillofacial Surgery Clinics of North America|Oral Maxillofac Surg Clin North Am|Oral Maxil Surg Clin|Oral Maxillofac Surg Clin North Am|Oral Maxillofac. Surg. Clin. N. Am";"Oral Maxil Surg Clin|Oral Maxillofac Surg Clin North Am|Oral Maxillofac. Surg. Clin. N. Am|Oral and Maxillofacial Surgery Clinics of North America";"10423699|000097|000014|000002|000000";"14";"";"";"";"";"eng";"54b6bd4e1e4536920332a1ff|5c4da356d9001d01a0510f1e";"";"54b6bd4e1e4536920332a1ff";"";"pubmed|crossref";"pubmed|crossref";"Periapical surgery: clinical decision making"
"In view of problems of bad anti-interference ability, unstable communication and uneasy to locate for locomotive existed in mine locomotive transport monitoring system, the paper introduced design of a railway transport monitoring system based on industrial Ethernet. It introduced general structure and main functions and characteristics of the system in details and gave solutions of statistics of passed axis. The actual application showed that the system meets with design requirements with strong anti-interference ability and accurate location for locomotive.";"dtupub|third_party";"";"2022-01-06T04:47:37.400Z";"Yu-jun, XU|Min, XU|Xian-feng, ZHNAG|Hua-feng, WEI|Li, HUAI";"";"2300809424";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Gong-kuang Zidonghua|Gong-kuang Zidonghua|Industry and Mine Automation|Industry and Mne Automation";"Gong-kuang Zidonghua|Industry and Mine Automation|Industry and Mne Automation";"1671251x|000087|000000|000000|000000";"";"";"Mining engineering. Metallurgy|TN1-997|coal mine, railway transport, industrial ethernet, signal interlocking, point machine controller, statistics of passed axis";"Mining engineering. Metallurgy|TN1-997|coal mine, railway transport, industrial ethernet, signal interlocking, point machine controller, statistics of passed axis";"Mining engineering. Metallurgy|TN1-997|coal mine, railway transport, industrial ethernet, signal interlocking, point machine controller, statistics of passed axis";"chi";"65fbda918c54511e2d127f75";"";"65fbda918c54511e2d127f75";"Editorial Department of Industry and Mine Automation";"doaj";"doaj";"Research of Coal Mine Railway Transport Monitoring System Based on Industrial Ethernet"
"";"dtu|dtupub";"";"2022-01-07T18:56:45.056Z";"";"";"8934874";"";"dtu";"1891";"";"10.1007/BF02963711";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"356-356";"";"Dublin Journal of Medical Science|Irish Journal of Medical Science|Dublin Journal of Medical Science|Ir J Med Sci|Irish J Med|Irish J Med Sci|Irish J. Med. Sci|Irish Journal of Medical Sciences";"Dublin Journal of Medical Science|Ir J Med Sci|Irish J Med|Irish J Med Sci|Irish J. Med. Sci|Irish Journal of Medical Science|Irish Journal of Medical Sciences";"00211265|000208|000091|000004|000000";"91";"";"Medicine & Public Health|Medicine/Public Health, general|General Practice / Family Medicine";"General Practice / Family Medicine|Medicine & Public Health|Medicine/Public Health, general";"Medicine & Public Health|Medicine/Public Health, general|General Practice / Family Medicine";"eng";"548020ebdf16fd333900ac06";"";"548020ebdf16fd333900ac06";"Springer-Verlag";"springer";"springer";"Periscope"
"This review describes integrated mathematical models of processes, such as calcium homeostasis, pathogen–host interaction (with hepatitis C virus as a pathogen), and the response of the human brain to a stimulating event. It is shown that integrated mathematical models provide a deeper insight into the mechanisms and conditions that lead to the development of diseases of different natures (musculoskeletal disorders, viral infections, and various impairments in brain function) and aid identification of the key targets and conditions for a directed effect of new generation drugs, as well as the interpretation of the results of state-of-theart CT imaging.";"dtupub";"";"2022-01-07T07:33:53.527Z";"Mishchenko, E. L.|Petrovskaya, O. V.|Mishchenko, A. M.|Petrovskiy, E. D.|Ivanisenko, N. V.|Ivanisenko, V. A.";"";"2504438664";"";"dtu";"2017";"";"10.1134/S0006350917050141";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"778-795";"";"Biophysics|Biophysics|Biophysics (oxf)";"Biophysics|Biophysics (oxf)";"00063509|000082|000062|000005|000000";"62";"";"mathematical modeling|calcium homeostasis|hepatitis C virus|human brain|stimulating event|mechanisms of diseases|therapeutic effects|SC12|Physics|Biological and Medical Physics, Biophysics";"Biological and Medical Physics, Biophysics|Physics|SC12|calcium homeostasis|hepatitis C virus|human brain|mathematical modeling|mechanisms of diseases|stimulating event|therapeutic effects";"mathematical modeling|calcium homeostasis|hepatitis C virus|human brain|stimulating event|mechanisms of diseases|therapeutic effects|SC12|Physics|Biological and Medical Physics, Biophysics";"eng";"61b61e60da35cfa12cacb16d|5a311c6e5010df2f6a75277b|5cbda21ad9001d01a478a402";"";"61b61e60da35cfa12cacb16d";"Pleiades Publishing";"nature|springer|crossref";"nature|springer|crossref";"Integrated mathematical models for describing complex biological processes"
