"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Three species of the group are oligolectic on willow in the area: albihirta Ashmead (= bebbiana Viereck and perarmata of authors, not of Cockerell), clarkella Kirby, and pyrrhacita Cockerell. Distributional data, subspecific differentiation, and a key for the identification of females are given.";"dtu|dtupub";"";"2022-01-06T02:04:54.418Z";"Lanham, Url";"";"2459372807";"";"dtu";"1965";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"198-201";"";"Journal of the Kansas Entomological Society|Journal of the Kansas Entomological Society|J Kan Ent S|J Kans Entomol Soc|J Kansas Entomol Soc|J. Kans. Ent. Soc|J. Kans. Entomol. Soc|Kansas Entomological Society Journal";"J Kan Ent S|J Kans Entomol Soc|J Kansas Entomol Soc|J. Kans. Ent. Soc|J. Kans. Entomol. Soc|Journal of the Kansas Entomological Society|Kansas Entomological Society Journal";"00228567|000134|000038|000002|000000";"38";"";"";"";"";"eng";"5d7dc968d9001d01b8a5b537";"";"5d7dc968d9001d01b8a5b537";"Kansas Entomological Society";"jstor";"jstor";"Andrena of the Colorado Front Range: Species of the Typical Subgenus on Salix (Hymenoptera: Apoidea)"
"Ali Ajaja interviewed by Sheran Sbeeh on 27 March 1994. He discusses the following: public life during World War I, including how people used to grow their own food; lack of awareness of war when it first broke out; German leaders blamed Ottoman leadership; Ottoman leadership blamed the Arabs; conflict between Ottomans and Arabs but lack of action on the part of the Arab army; Sherif Hussein of Mecca and his betrayal of the Arabs after striking deal with the British. Original audio: cassette tape. Transcript: word for word. In the original collection at Bethlehem University this cassette tape was categorised as File 1 of Box 3. This fileset exists as part of the Ottoman Empire and World War I collection within the Bethlehem University Oral History project of the Planet Bethlehem Archive.";"dtu|dtupub";"";"2025-02-09T23:26:40.062Z";"Howat-Maxted, Freja|Sansour, Leila|Brown, Bea|Norris, Jacob";"";"2867653996";"";"dtu";"2019";"";"10.25377/sussex.7271000.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Middle Eastern and North African history|Bethlehem University|Bethlehem oral history|British Mandate in Palestine|Locust plague 1915|Middle Eastern and African History|Ottoman Empire and World War I collection|Ottoman Empire in Bethlehem|World War I in Bethlehem";"Bethlehem University|Bethlehem oral history|British Mandate in Palestine|Locust plague 1915|Middle Eastern and African History|Middle Eastern and North African history|Ottoman Empire and World War I collection|Ottoman Empire in Bethlehem|World War I in Bethlehem";"Middle Eastern and North African history|Bethlehem University|Bethlehem oral history|British Mandate in Palestine|Locust plague 1915|Middle Eastern and African History|Ottoman Empire and World War I collection|Ottoman Empire in Bethlehem|World War I in Bethlehem";"";"67a939b031e35044ee789e0c";"";"67a939b031e35044ee789e0c";"";"public_figshare_archive";"public_figshare_archive";"Ali Ajaja discussing the Ottoman period and World War I"
"";"dtu|dtupub";"";"2022-01-08T15:59:54.354Z";"Benton, Elbert J.|Bond, Beverley W.|Weisenburger, Francis P.";"";"2446619665";"";"";"1941";"";"10.2307/1887145";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"443";"";"Mississippi Valley Historical Review|Mississippi Valley Historical Review|Mississippi Valley Historical Review|Mississippi Valley Historical Review";"Mississippi Valley Historical Review";"0161391x|000158|000028|000003|000000";"28";"";"";"";"";"und";"5cb9c94cd9001d01a41bfe15";"";"5cb9c94cd9001d01a41bfe15";"Oxford University Press";"crossref";"crossref";"The Foundations of Ohio|The Passing of the Frontier, 1825-1850"
"Differences in performance variables during control and ischemia conditions.";"dtu|dtupub";"";"2025-02-08T10:41:51.471Z";"Trybulski, Robert|Bichowska, Marta|Piwowar, Rafal|Pisz, Anna|Krzysztofik, Michal|Filip-Stachnik, Aleksandra|Fostiak, Krzysztof|Makar, Piotr|Wilk, Michal";"";"2867102105";"";"dtu";"2023";"";"10.1371/journal.pone.0280231.t001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mental Health|0 &# 177|01 ).|08 ),|09 ).|1 &# 177|1 years|2 &# 177|2 </ sup|5 &# 177|5 minute ).|9 years ).|Medicine|Molecular Biology|Neuroscience|applied using|arterial occlusion pressure|bar velocity|bench press 1rm|bench press exercise|body mass|condition revealed|control condition|control condition (<|endurance performance|experimental protocol|first set|increase strength|ischemia compared|ischemia condition compared|ischemia condition occlusion|ischemia intra|ischemia used|main effect|p </|performed repetitions|performed repetitions (<|post hoc analysis|rest intervals|rest periods|set 1 (<|significantly shorter|tension (<|training experience|xlink "">";"0 &# 177|01 ).|08 ),|09 ).|1 &# 177|1 years|2 &# 177|2 </ sup|5 &# 177|5 minute ).|9 years ).|Medicine|Mental Health|Molecular Biology|Neuroscience|applied using|arterial occlusion pressure|bar velocity|bench press 1rm|bench press exercise|body mass|condition revealed|control condition|control condition (<|endurance performance|experimental protocol|first set|increase strength|ischemia compared|ischemia condition compared|ischemia condition occlusion|ischemia intra|ischemia used|main effect|p </|performed repetitions|performed repetitions (<|post hoc analysis|rest intervals|rest periods|set 1 (<|significantly shorter|tension (<|training experience|xlink "">";"Mental Health|0 &# 177|01 ).|08 ),|09 ).|1 &# 177|1 years|2 &# 177|2 </ sup|5 &# 177|5 minute ).|9 years ).|Medicine|Molecular Biology|Neuroscience|applied using|arterial occlusion pressure|bar velocity|bench press 1rm|bench press exercise|body mass|condition revealed|control condition|control condition (<|endurance performance|experimental protocol|first set|increase strength|ischemia compared|ischemia condition compared|ischemia condition occlusion|ischemia intra|ischemia used|main effect|p </|performed repetitions|performed repetitions (<|post hoc analysis|rest intervals|rest periods|set 1 (<|significantly shorter|tension (<|training experience|xlink "">";"";"67a734ef18ddfe44ee4dd03f";"";"67a734ef18ddfe44ee4dd03f";"";"public_figshare_archive";"public_figshare_archive";"Differences in performance variables during control and ischemia conditions"
"";"dtu|dtupub";"";"2022-01-05T12:36:00.886Z";"Zimmermann, Günther";"";"2476863835";"";"";"1961";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11/12";"";"";"894-895";"";"Osteuropa|Osteuropa|Eastern Europe|Osteuropa Zeitschrift Fuer Gegenwartsfragen Des Ostens";"Eastern Europe|Osteuropa|Osteuropa Zeitschrift Fuer Gegenwartsfragen Des Ostens";"00306428|000138|000011|000011|000000";"11";"";"";"";"";"ger";"5d7db032d9001d01b89e54fe";"";"5d7db032d9001d01b89e54fe";"Deutschen Gesellschaft für Osteuropakunde";"jstor";"jstor";"Die Waldwirtschaft und Holzindustrie in der Sowjetunion"
"";"dtu|dtupub";"";"2022-01-09T16:31:52.324Z";"Banerjee, M. N.|Gruša, Jiří";"";"2419071465";"";"dtu";"1980";"";"10.2307/40135525";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"669";"";"World Literature Today|World Literature Today|World Literature Tod|World Literature Today";"World Literature Tod|World Literature Today";"01963570|000119|000054|000004|000000";"54";"";"";"";"";"eng";"5cbedff4d9001d01a4bfec8a|56d853783e230505020e8cfd";"";"5cbedff4d9001d01a4bfec8a";"University of Oklahoma Press";"crossref|jstor";"crossref|jstor";"Dàdmskýy gambit"
"";"dtu|dtupub";"Department of Education, Middle Tennessee State College, Murfreesboro, Tennessee";"2022-01-09T04:42:35.802Z";"Kirksey, Howard";"";"2553381515";"";"";"1952";"";"10.1177/019263655203618559";"";"";"article";"dtu_external|dtupub_external";"";"";"";"185";"";"";"351-356";"";"Bulletin of the National Association of Secondary School Principals|Bulletin of the National Association of Secondary-school Principals|Bulletin of the National Association of Secondary School Principals";"Bulletin of the National Association of Secondary School Principals|Bulletin of the National Association of Secondary-school Principals";"24713317|000147|000036|000185|000000";"36";"";"";"";"";"eng";"5cbde147d9001d01a487f867";"";"5cbde147d9001d01a487f867";"";"crossref";"crossref";"How Can the Secondary School Be Evaluated and the Results Utilized Effectively?"
"";"dtu|dtupub";"";"2022-01-12T13:04:20.111Z";"KOCH, L A|WEYMULLER, C A|JAMES, E";"";"2583070542";"";"dtu";"1948";"";"10.1001/jama.1948.02890210001001";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"217-21|217-221";"";"Journal of the American Medical Association|Journal of the American Medical Association|J Am Med Assoc|J Am Med Assoc|Jama";"J Am Med Assoc|Jama|Journal of the American Medical Association";"00029955|000151|000136|000004|000000";"136";"";"Female|Humans|Infant|Infant Mortality|Infant, Newborn|Infant, Premature|Infant, Very Low Birth Weight|Pregnancy|Premature Birth|INFANTS/mortality|INFANTS/premature";"Female|Humans|INFANTS/mortality|INFANTS/premature|Infant|Infant Mortality|Infant, Newborn|Infant, Premature|Infant, Very Low Birth Weight|Pregnancy|Premature Birth";"Female|Humans|Infant|Infant Mortality|Infant, Newborn|Infant, Premature|Infant, Very Low Birth Weight|Pregnancy|Premature Birth|INFANTS/mortality|INFANTS/premature";"eng";"54b532e9e11200022706618e|5cb28822d9001d01c5268ebf";"";"54b532e9e11200022706618e";"";"pubmed|crossref";"pubmed|crossref";"Reduction of mortality from premature birth; some practical measures"
"";"dtu|dtupub";"";"2022-01-09T02:40:33.792Z";"Leger, Frank|Hibbert, Harold";"";"2419393642";"";"";"1938";"";"10.1139/cjr38b-022";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"4";"";"";"151-151";"";"Canadian Journal of Research|Canadian Journal of Research|Can. J. Res|Can J Res";"Can J Res|Can. J. Res|Canadian Journal of Research";"03666581|000161|000016|000004|000000";"16b";"";"";"";"";"eng";"5cba6c66d9001d01a4369c99";"";"5cba6c66d9001d01a4369c99";"";"crossref";"crossref";"THE ISOLATION OF GUAIACOL AND PYROGALLOL 1,3-DIMETHYL ETHER FROM HARDWOOD WASTE SULPHITE LIQUOR"
"";"dtupub";"";"2022-01-12T11:51:59.559Z";"HANDLEY, C A|SIGAFOOS, R B";"";"2736024472";"";"dtu";"1949";"";"10.3181/00379727-72-17378";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"201-203|201-3";"";"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine|Experimental Biology and Medicine (formerly Proceedings of the Society for Experimental Biology and Medicine)|Proc Soc Exp Biol Med|P Soc Exp Biol Med|P Soc Exp M|Proc Soc Exp Biol Med|Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine|Society for Experimental Biology and Medicine Proceedings";"Experimental Biology and Medicine (formerly Proceedings of the Society for Experimental Biology and Medicine)|P Soc Exp Biol Med|P Soc Exp M|Proc Soc Exp Biol Med|Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine|Society for Experimental Biology and Medicine Proceedings";"00379727|000150|000072|000001|000000";"72";"";"Animals|Diuresis|Diuretics|Dogs|Urinary Tract Physiological Phenomena|DIURESIS AND DIURETICS";"Animals|DIURESIS AND DIURETICS|Diuresis|Diuretics|Dogs|Urinary Tract Physiological Phenomena";"Animals|Diuresis|Diuretics|Dogs|Urinary Tract Physiological Phenomena|DIURESIS AND DIURETICS";"eng";"54b53319e1120002270682c7";"";"54b53319e1120002270682c7";"";"pubmed";"pubmed";"Effect of chronic administration of mercurial diuretics on glomerular filtration in the dog"
