"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The production of extracellular matrix (ECM) components of articular cartilage is regulated, among other factors, by an intercellular signaling mechanism mediated by the interaction of cell surface receptors (CSR) with insulin-like growth factor-1 (IGF-1). In ECM, the presence of binding proteins (IGFBP) hinders IGF-1 delivery to CSR. It has been reported that levels of IGF-1 and IGFBP in obese population are, respectively, lower and higher than those found in normal population. In this study, an experimental-numerical approach was adopted to quantify the effect of this metabolic alteration found in obese population on the homeostasis of femoral hip cartilage. A new computational model, based on the mechano-electrochemical mixture theory, was developed to describe competitive binding kinetics of IGF-1 with IGFBP and CSR, and associated glycosaminoglycan (GAG) biosynthesis. Moreover, a gait analysis was carried out on obese and normal subjects to experimentally characterize mechanical loads on hip cartilage during walking. This information was deployed into the model to account for effects of physiologically relevant tissue deformation on GAG production in ECM. Numerical simulations were performed to compare GAG biosynthesis in femoral hip cartilage of normal and obese subjects. Results indicated that the lower ratio of IGF-1 to IGFBP found in obese population reduces cartilage GAG concentration up to 18 % when compared to normal population. Moreover, moderate physical activity, such as walking, has a modest beneficial effect on GAG production. The findings of this study suggest that IGF-1/IGFBP metabolic unbalance should be accounted for when considering the association of obesity with hip osteoarthritis.";"dtupub";"Biomechanics Research Laboratory, Department of Industrial Engineering, College of Engineering, University of Miami, 1251 Memorial Drive, MEB 268, Coral Gables, FL, 33124-0621, USA.";"2022-01-07T06:32:03.663Z";"Travascio, Francesco|Eltoukhy, Moataz|Cami, Sonila|Asfour, Shihab";"";"2566152986";"";"dtu";"2014";"";"10.1007/s10237-013-0545-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"945-59|945-959";"";"Biomechanics and Modeling in Mechanobiology|Biomechanics and Modeling in Mechanobiology|Biomech Model Mechanobiol|Biomech Model Mechan|Biomech Model Mechanobiol|Biomech. Model. Mechanobiol|Biomechanics and Modeling in Mechanobiology";"Biomech Model Mechan|Biomech Model Mechanobiol|Biomech. Model. Mechanobiol|Biomechanics and Modeling in Mechanobiology";"16177959|000085|000013|000005|000000";"13";"";"Adult|Biomechanical Phenomena|Cartilage, Articular|Computer Simulation|Demography|Femur|Gait|Glycosaminoglycans|Hip|Humans|Insulin-Like Growth Factor I|Male|Numerical Analysis, Computer-Assisted|Obesity|Protein Binding|Water|Weight-Bearing|Insulin-Like Growth Factor Binding Proteins|Finite Element Analysis|Young Adult|Engineering|Biophysics and Biological Physics|Theoretical and Applied Mechanics|Biomedical Engineering|Competitive binding reactions|Gait analysis|Hip articular cartilage|Insulin-like growth factor-1 (IGF-1)";"Adult|Biomechanical Phenomena|Biomedical Engineering|Biophysics and Biological Physics|Cartilage, Articular|Competitive binding reactions|Computer Simulation|Demography|Engineering|Femur|Finite Element Analysis|Gait|Gait analysis|Glycosaminoglycans|Hip|Hip articular cartilage|Humans|Insulin-Like Growth Factor Binding Proteins|Insulin-Like Growth Factor I|Insulin-like growth factor-1 (IGF-1)|Male|Numerical Analysis, Computer-Assisted|Obesity|Protein Binding|Theoretical and Applied Mechanics|Water|Weight-Bearing|Young Adult";"Adult|Biomechanical Phenomena|Cartilage, Articular|Computer Simulation|Demography|Femur|Gait|Glycosaminoglycans|Hip|Humans|Insulin-Like Growth Factor I|Male|Numerical Analysis, Computer-Assisted|Obesity|Protein Binding|Water|Weight-Bearing|Insulin-Like Growth Factor Binding Proteins|Finite Element Analysis|Young Adult|Engineering|Biophysics and Biological Physics|Theoretical and Applied Mechanics|Biomedical Engineering|Competitive binding reactions|Gait analysis|Hip articular cartilage|Insulin-like growth factor-1 (IGF-1)";"eng";"54c8d97e1953f2d028060784|54846ea3524fef5b4307cd95|5cb7ca58d9001d01a4d8025e";"";"54c8d97e1953f2d028060784";"Springer Berlin Heidelberg";"pubmed|springer|crossref";"pubmed|springer|crossref";"Altered mechano-chemical environment in hip articular cartilage: effect of obesity"
"";"dtu|dtupub";"";"2022-01-03T20:34:16.975Z";"";"";"2537079077";"";"dtu";"1975";"";"10.1016/S0007-1528(75)80011-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"46-47";"";"Bulletin of the British Mycological Society";"Bulletin of the British Mycological Society";"00071528|000124|000000|000000|000000";"9";"";"";"";"";"eng";"5c1a3754d9001d01a318e10d|5342231ad14f76e67a02753c";"";"5342231ad14f76e67a02753c";"";"crossref|elsevier";"crossref|elsevier";"The slide collection"
"Subjective discrimination of asthma and Chronic Obstructive Pulmonary Disease (COPD) is challenging as they share overlapping symptoms and are subject to personal interpretation. Hence, there is a demand for an alternative diagnostic system devoid of any subjective interference. The current study introduces Fourier Decomposition Method (FDM) based models utilizing Discrete Cosine Transform (DCT) and Discrete Fourier Transform (DFT) to identify patients with asthma and COPD by analyzing lung sound signals. The signals were decomposed into Fourier intrinsic band functions (FIBF) using three filter banks: dyadic, equal energy, and uniform band. Four statistical attributes, namely: Shannon entropy, log entropy, median absolute deviation and kurtosis, are calculated from relevant FIBF. Support vector machine (SVM), k-nearest neighbor (kNN) and ensemble classifier (EC) optimized with Bayesian optimization are used for classification accuracy of asthma vs COPD and normal vs adventitious sound, respectively. The highest accuracies achieved using DCT with 10-fold crossvalidation are as follows: 99.4% (Asthma vs COPD), 99.1% (Asthma vs COPD vs Normal), 99.4% (COPD vs Normal) and 99.7% (Asthma vs Normal). Similarly, the highest accuracies reported by DFT with 10-fold cross-validation are: 99.4% (Asthma vs COPD), 99.6% (Asthma vs COPD vs Normal), 99.4% (COPD vs Normal) and 99.8% (Asthma vs Normal).";"dtupub";"Department of Biomedical Engineering, National Institutes of Technology Raipur, India|Department of Pulmonary Medicine and TB, All India Institute of Medical Sciences, Raipur, India";"2024-06-06T00:32:20.337Z";"Koshta, Vaibhav|Singh, Bikesh Kumar|Behera, Ajoy K.|G., Ranganath T.";"";"2736772377";"";"dtu";"2024";"";"10.1109/TMRB.2024.3408325";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"99";"";"";"1-1";"";"Ieee Transactions on Medical Robotics and Bionics|Ieee Transactions on Medical Robotics and Bionics|Ieee Trans. Med. Robot. Bionics";"Ieee Trans. Med. Robot. Bionics|Ieee Transactions on Medical Robotics and Bionics";"25763202|000075|000000|000099|000000";"PP";"";"Asthma|Chronic obstructive pulmonary disease|Classification algorithms|Entropy|Frequency division multiplexing|Lung|Support vector machines|Bayesian optimization|COPD|DCT|DFT|Fourier decomposition method|filter bank";"Asthma|Bayesian optimization|COPD|Chronic obstructive pulmonary disease|Classification algorithms|DCT|DFT|Entropy|Fourier decomposition method|Frequency division multiplexing|Lung|Support vector machines|filter bank";"Asthma|Chronic obstructive pulmonary disease|Classification algorithms|Entropy|Frequency division multiplexing|Lung|Support vector machines|Bayesian optimization|COPD|DCT|DFT|Fourier decomposition method|filter bank";"eng";"66610394681ed817d37bed5d";"0000-0002-5052-9768";"66610394681ed817d37bed5d";"IEEE";"iel";"iel";"Fourier Decomposition Based Automated Classification of Healthy, COPD and Asthma Using Single Channel Lung Sounds"
"In this note we give several counterexamples. One shows that small energy majorization on bi-tree fails. The second counterexample shows that partial energy estimate always valid on a usual tree by a trivial reason (and with constant $C=1$) cannot be valid in general on bi-tree with any $C$ whatsoever. On the other hand, a weaker partial energy estimate called surrogate maximum principle: $\int_{T^2} V^\nu_\varepsilon \, d\nu \le C_\tau \varepsilon^{1-\tau} {\mathcal E}[\nu]^{\tau} |\nu|^{1-\tau}$ is valid on bi-tree with any $\tau>0$. We show that unlike the estimate on a simple tree, one cannot make $\tau=0$ on bi-tree. On tri-tree we know that the previous estimate (the surrogate maximum principle) is valid with $\tau=2/3$. We do not know any such estimate with any $\tau<1$ on four-tree. The third counterexample disproves the estimate $\int_{T^2} V^\nu_x \, d\nu \le F(x)$ for any function $F$ whatsoever for some probabilistic $\nu$ on bi-tree $T^2$. On a simple tree $F(x)=x$ would always suffice to make this inequality to hold.";"dtu|dtupub|third_party";"";"2022-01-03T07:02:38.849Z";"Mozolyako, Pavel|Volberg, Alexander";"";"2693272264";"";"dtu";"2021";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"11";"";"";"";"";"";"";"42B20|42B35|47A30|math.AP|math.CA";"42B20|42B35|47A30|math.AP|math.CA";"42B20|42B35|47A30|math.AP|math.CA";"und";"6130af55d9001d018b6c445a";"";"6130af55d9001d018b6c445a";"";"arxiv";"arxiv";"Differences between the potential theories on a tree and on a bi-tree"
"A tracer-based two-line Planar Laser Induced Fluorescence (PLIF) technique was developed, optimised and implemented for combustion measurements in a single cylinder optical Gasoline Direct Injection (GDI) engine capable of operating on both Spark Ignition (SI) and Controlled Auto Ignition (CAI). Two excitation wavelengths at 308nm and 277nm were employed for the measurements. A specially designed temperature calibration chamber was utilized for quasi in situ temperature calibration measurements. The thermometry measurements were performed with absolute value of the coefficient of variation of 3%. The diagnostic was then employed for simultaneous two-dimensional in-cylinder charge temperature and residual gas measurements. The optimised two-line PLIF technique provided the opportunity to further expand the applications of the technique to study of direct injection charge cooling effects and study of flame thermal stratification..";"dtupub";"Centre for Advanced Powertrain and Fuels Research (CAPF), Brunel University, UK";"2022-01-04T13:25:20.815Z";"Anbari Attar, M.|Zhao, H.|Herfatmanesh, M.R.";"";"2452156564";"";"dtu";"2013";"";"10.1533/9781782421849.5.159";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1782421831|178242184X|178242184x|9781782421832|9781782421849";"";"";"";"159-168";"";"Internal Combustion Engines: Performance, Fuel Economy and Emissions";"Internal Combustion Engines: Performance, Fuel Economy and Emissions";"";"";"";"";"";"";"eng";"5a145dbd5010df36af58d9c0";"";"5a145dbd5010df36af58d9c0";"";"elsevier";"elsevier";"Expanding applications of tracer-based two-line PLIF technique for combustion measurements"
"";"dtu|dtupub";"";"2022-01-04T21:21:57.980Z";"Kessler, Horst|Zimmermann, Gottfried|Förster, Hans|Engel, Jürgen|Oepen, Gerhard|Sheldrick, William S.";"";"2244759498";"";"";"1981";"";"10.1002/ange.19810931220";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"12";"";"";"1085-1086";"";"Angewandte Chemie|Angewandte Chemie|Angew. Chem|Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem";"Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem|Angewandte Chemie";"00448249|000118|000093|000012|000000";"93";"";"";"";"";"ger";"5c55a180d9001d02b24b4039";"";"5c55a180d9001d02b24b4039";"";"crossref";"crossref";"Ist die Konformation eines Moleküls im Kristall und in Lösung gleich? NMR-Befunde an Festkörper und Lösung im Vergleich zur Röntgen-Strukturbestimmung"
"<span class=""abs_lang"">It</span><br /><span class=""abs_content"">Gli acceleratori di particelle  sono diventati un potente strumento per la diagnostica dei materiali in molti campi di ricerca. Questo articolo descrive la facility AMS-IBA installata presso il CEDAD – Centro di Datazione e Diagnostica dell’Università del Salento e riporta alcune applicazioni in Archeologia, Scienze ambientali e Scienza dei materiali.</span><br /><span class=""abs_lang"">En</span><br /><span class=""abs_content"">Particle accelerators have become a powerful tool for the diagnostics of materials in many research fields. This paper describes the AMS-IBA (Accelerator Mass Spectrometry – Ion Beam Analysis) facility installed at CEDAD-Center for Dating and Diagnostics of the University of  Salento, Italy and some  applications  in Archaeology, Environmental Sciences and Materials Science.</span><br />";"dtu|dtupub|third_party";"";"2022-01-05T06:34:04.734Z";"Calcagnile, Lucio";"";"2472389858";"";"dtu";"2011";"";"10.2423/i22394303v1n1p79";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Scires-it";"Scires-it";"22394303|000088|000000|000000|000000";"";"";"Accelerator Mass Spectrometry|Ion Beam Analysis Classifications: PACS 07.75.+h|Management information systems|T58.6-58.62|Information technology|T58.5-58.64";"Accelerator Mass Spectrometry|Information technology|Ion Beam Analysis Classifications: PACS 07.75.+h|Management information systems|T58.5-58.64|T58.6-58.62";"Accelerator Mass Spectrometry|Ion Beam Analysis Classifications: PACS 07.75.+h|Management information systems|T58.6-58.62|Information technology|T58.5-58.64";"und";"5319de72b455d2b93d004939";"";"5319de72b455d2b93d004939";"CASPUR-CIBER Publishing";"doaj";"doaj";"Le tecniche AMS e IBA del CEDAD per lo studio dei Beni Culturali, Ambientali e per la Scienza dei Materiali"
"";"dtu|dtupub";"";"2022-01-10T16:45:13.132Z";"Abdel Wahab, MaisaA|Ahmed Ibraheem, AyatI|Kamel, AbeerM|Mohamed Kamel, RadwaO";"";"2594256601";"";"";"2020";"";"10.4103/sjamf.sjamf_107_19";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"196";"";"Scientific Journal of Al-azhar Medical Faculty, Girls|Sci J Al-azhar Med Fac Girls";"Sci J Al-azhar Med Fac Girls|Scientific Journal of Al-azhar Medical Faculty, Girls";"11102381|000079|000004|000002|000000";"4";"";"";"";"";"eng";"5ef9ea6ed9001d01ab77cee5";"";"5ef9ea6ed9001d01ab77cee5";"";"crossref";"crossref";"Comparison between the efficacy of injection vs topical platelet-rich plasma as an adjuvant treatment of chronic venous ulcers"
"";"dtupub";"Aeritalia - Space Sector, Corso Marche 41, Torino, Italy";"2022-01-05T09:12:19.962Z";"Montanari, P.|Ravazzotti, M.T.";"";"28528051";"";"";"1981";"";"10.1177/014233128100300304";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"3";"";"";"141-145";"";"Transactions of the Institute of Measurement and Control|Transactions of the Institute of Measurement and Control|Transactions of the Institute of Measurement and Control|Institute of Measurement and Control Transactions|T I Meas C|T I Meas Control|Trans Inst Meas Control|Trans Inst Measure Control|Trans. Inst. Meas. Control|Transactions of the Institute of Measurement and Control";"Institute of Measurement and Control Transactions|T I Meas C|T I Meas Control|Trans Inst Meas Control|Trans Inst Measure Control|Trans. Inst. Meas. Control|Transactions of the Institute of Measurement and Control";"01423312|000118|000003|000003|000000";"3";"";"";"";"";"eng";"5c62c3b7d9001d03094f4887";"";"5c62c3b7d9001d03094f4887";"";"crossref";"crossref";"A low-noise control system for a high-pointing-accuracy satellite"
"";"dtu|dtupub";"";"2022-01-05T22:42:37.215Z";"";"";"2460420198";"";"";"1949";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Weltwirtschaftliches Archiv";"Weltwirtschaftliches Archiv";"";"62";"";"";"";"";"ger";"5d7e09b9d9001d01b8b96073";"";"5d7e09b9d9001d01b8b96073";"Hoffmann und Campe Verlag";"jstor";"jstor";"Front Matter"
