"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"No data are available on the internal balance of payments of American states, or regions. If such data existed they would, for sure, show large disequilibria among the American states or regions, with surpluses in some and deficits in others, just as they do in Europe. For example, when the car industry got into trouble, Michigan, where much of car production was located, must have experienced a major deterioration in its trade balance with the rest of the United States. The states that have started to produce energy from new sources such as shale must have experienced, initially, large deficits in their accounts with other states, because of the capital that they must have needed to import in order to develop the local energy sources. In time the balance will shift in favor of these states, when they start exporting energy on a large scale.";"dtu|dtupub";"";"2022-01-28T13:15:32.395Z";"Tanzi, Vito";"";"2705746161";"";"";"2013";"";"10.1057/9781137346476_11";"";"";"article";"dtu_external|dtupub_external";"";"";"1137346469|1137346477|1299827535|1349674567|9781137346469|9781137346476|9781299827530|9781349674565";"";"";"";"109-115";"";"Dollars, Euros, and Debt";"Dollars, Euros, and Debt";"";"";"";"Current Account|European Monetary|Monetary Union|Small Bank|Trade Balance";"Current Account|European Monetary|Monetary Union|Small Bank|Trade Balance";"Current Account|European Monetary|Monetary Union|Small Bank|Trade Balance";"eng";"61f3ec1222449316e92bfac8";"";"61f3ec1222449316e92bfac8";"Palgrave Macmillan UK";"nature";"nature";"Trade Balances within Monetary Unions"
"";"dtupub";"";"2022-01-06T08:55:30.352Z";"Piepho, S. B.|Schatz, P. N.|McCaffrey, A. J.";"";"152600996";"";"dtu";"1969";"";"10.1021/ja01050a011";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"22";"";"";"5994-6001";"";"Journal of the American Chemical Society|Journal of the American Chemical Society|J. Am. Chem. Soc|American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs";"American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs|Journal of the American Chemical Society";"00027863|000130|000091|000022|000000";"91";"";"";"";"";"eng";"5caf786fd9001d027b82016b";"";"5caf786fd9001d027b82016b";"";"crossref";"crossref";"Ultraviolet spectral assignments in the tetracyano complexes of platinum, palladium, and nickel from magnetic circular dichroism"
"This chapter presents the hypothesis that Edward H. Carr and Carl Schmitt, despite their different philosophical starting points and opposite political affinities, paved the way to Hans Morgenthau’s post-WWII classical realism. In order to do so, I resort to a dynamic interpretation of Martin Wight’sWight, Martin “three traditions”-typology, positing that materialist authors such as Carr and conservative authors such as Schmitt do not merely have in common their rejection of rationalist liberal postulates at the basis of interwar idealism, but do also overlap positively because of their shared emphasis of conflicts among collective units as the engine of history. The chapter then shows that Morgenthau, whatever the ambiguity of his relationship with Schmitt and above all Carr, started his analysis with a criticism against liberal internationalism, equated politics to power politics among collective units, and displayed an elitist conception of mankind.";"dtu|dtupub";"";"2022-01-11T23:43:49.821Z";"Battistella, Dario";"";"2704703722";"";"";"2021";"";"10.1007/978-3-030-58455-9_3";"";"";"article";"dtu_external|dtupub_external";"";"";"3030584542|3030584550|9783030584542|9783030584559";"";"";"";"29-44";"";"Realism";"Realism";"";"";"";"Classical realism|Idealism|Conflict|Power|Elitism";"Classical realism|Conflict|Elitism|Idealism|Power";"Classical realism|Idealism|Conflict|Power|Elitism";"eng";"5fe9ca75d9001d01931f5e7f";"";"5fe9ca75d9001d01931f5e7f";"Springer International Publishing";"nature";"nature";"Edward H. Carr and Carl Schmitt: Interwar Realism’s Not so Strange Bedfellows"
"";"dtu|dtupub";"";"2022-01-05T11:16:40.277Z";"Ninomiya, K";"";"106194211";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"20-28|20-8";"";"Rinsho Byori. the Japanese Journal of Clinical Pathology|臨床病理|Rinsho Byori|Official Journal of Japanese Society of Laboratory Medicine|Rinsho Byori Rebyu";"Official Journal of Japanese Society of Laboratory Medicine|Rinsho Byori|Rinsho Byori Rebyu|Rinsho Byori. the Japanese Journal of Clinical Pathology|臨床病理";"00471860|000108|000001|000000|000000";"Suppl 88";"";"Acquired Immunodeficiency Syndrome|Blood Cells|Blood Proteins|Blood Transfusion|Humans|Plasma|Serum Albumin";"Acquired Immunodeficiency Syndrome|Blood Cells|Blood Proteins|Blood Transfusion|Humans|Plasma|Serum Albumin";"Acquired Immunodeficiency Syndrome|Blood Cells|Blood Proteins|Blood Transfusion|Humans|Plasma|Serum Albumin";"jpn";"54b644331e4536920309a52b";"";"54b644331e4536920309a52b";"";"pubmed";"pubmed";"Rationalization of the use of blood and blood preparations"
"";"dtupub";"";"2022-01-05T22:09:35.062Z";"Thapar, Romesh";"";"2386139918";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"18";"";"";"775-775";"";"Economic and Political Weekly|Economic and Political Weekly|Econ Polit Weekly|Econ Polit Wkly|Economic and Political Weekly";"Econ Polit Weekly|Econ Polit Wkly|Economic and Political Weekly";"00129976|000114|000020|000018|000000";"20";"";"";"";"";"eng";"5d7e24e7d9001d01b8bf217c";"";"5d7e24e7d9001d01b8bf217c";"Sameeksha Trust";"jstor";"jstor";"Living on the Brink"
"";"dtu|dtupub";"Department of Chest Medicine and Physiology II, School of Medicine, Chiba University, Japan.";"2022-01-09T11:15:25.895Z";"Tatsumi, K.|Mikami, M.|Kuriyama, T.|Fukuda, Y.";"";"2588809291";"";"dtu";"1991";"";"10.1152/jappl.1991.71.1.37";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"37-42";"";"Journal of Applied Physiology|Journal of Applied Physiology|Journal of Applied Physiology|J App Physl|J Appl Physiol|J Appl Physiol (1985)|J. Appl. Physiol";"J App Physl|J Appl Physiol|J Appl Physiol (1985)|J. Appl. Physiol|Journal of Applied Physiology";"87507587|000108|000071|000001|000000";"71";"";"";"";"";"eng";"5cbda42cd9001d01a479189c";"";"5cbda42cd9001d01a479189c";"";"crossref";"crossref";"Respiratory stimulation by female hormones in awake male rats"
"An alternative faster method for cam mechanism displacement parameters analysis based on image processing and Artificial Neural Network (ANN) is proposed. The method is developed in Matlab and consists of a Graphical User Interface that displays the cam-follower position, velocity, acceleration and jerk diagrams (svaj) versus the angle of rotation of the cam. These diagrams are generated for four types of cams based on a preliminary elevation curves of the cam-follower obtained with help of GL 112 cam analysis apparatus. The method reduces the time for calculating the parameters and the results can be compared with the ones from analytical method. The image processing algorithm considered is based on a set of images taken with a HD camera of the investigated cams. These images are further processed in order to train an ANN which it finally conducts to automatically identifying the cams.";"dtupub";"";"2022-01-10T22:27:55.687Z";"Davidescu, A.|Pop, C.|Lovasz, E.-C.|Pop, F.|Grigorescu, S., M.";"";"2372343061";"";"dtu";"2016";"";"10.1007/978-3-319-45450-4_4";"Corves, Burkhard|Gruescu, Corina|Lovasz, Erwin-Christian|Maniu, Inocentiu|Hüsing, Mathias";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319454498|3319454501|9783319454498|9783319454504";"";"";"";"37-45";"";"New Advances in Mechanisms, Mechanical Transmissions and Robotics";"New Advances in Mechanisms, Mechanical Transmissions and Robotics";"";"46";"";"Engineering|Engineering Design|Machinery and Machine Elements|Robotics and Automation|Manufacturing, Machines, Tools, Processes|Artificial neural network|Cam mechanism|Cam profile|Image processing|Motion curves";"Artificial neural network|Cam mechanism|Cam profile|Engineering|Engineering Design|Image processing|Machinery and Machine Elements|Manufacturing, Machines, Tools, Processes|Motion curves|Robotics and Automation";"Engineering|Engineering Design|Machinery and Machine Elements|Robotics and Automation|Manufacturing, Machines, Tools, Processes|Artificial neural network|Cam mechanism|Cam profile|Image processing|Motion curves";"eng";"5978a45e5010df732985fa12";"";"5978a45e5010df732985fa12";"Springer International Publishing";"springer";"springer";"Matlab GUI for SVAJ Cam Analysis Diagrams"
"";"dtupub";"";"2022-01-09T23:46:20.975Z";"Bodmer, George";"";"2382012833";"";"dtu";"1998";"";"10.2307/3042273";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"107";"";"African American Review|African American Review|African American Review|Afr Am Rev";"Afr Am Rev|African American Review";"10624783|000101|000032|000001|000000";"32";"";"";"";"";"und";"56d790de5b3804ae42026148|5d064eccd9001d394c832d70";"";"5d064eccd9001d394c832d70";"Indiana State University";"jstor|crossref";"jstor|crossref";"Donald Crews: The Signs and Times of an American Childhood--Essay and Interview"
"";"dtu|dtupub";"";"2022-01-11T20:37:33.206Z";"Sperlich, H.";"";"2535219183";"";"dtu";"1956";"";"10.1007/BF00458628";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"73-73";"";"Fresenius' Zeitschrift Für Analytische Chemie|Analytical and Bioanalytical Chemistry|Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry";"Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry|Fresenius' Zeitschrift Für Analytische Chemie";"16182642|000143|000150|000001|000000";"150";"";"Chemistry|Analytical Chemistry|Food Science|Inorganic Chemistry|Physical Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology";"Analytical Chemistry|Chemistry|Food Science|Inorganic Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry";"Chemistry|Analytical Chemistry|Food Science|Inorganic Chemistry|Physical Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology";"ger";"547efeadcf0ac434040163b5|5fa54188d9001d018d59ca41|5c8cee3bd9001d09a002a743";"";"5fa54188d9001d018d59ca41";"Springer-Verlag";"springer|nature|crossref";"springer|nature|crossref";"Für die papierchromatographische Trennung und Identifizierung der Actinomycine"
"";"dtu|dtupub";"";"2022-01-04T04:34:33.179Z";"Thomine, J.-M.";"";"2427789077";"";"";"2008";"";"10.1016/j.rco.2008.04.006";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"615";"";"Revue De Chirurgie Orthopédique Et Réparatrice De L'appareil Moteur|Revue De Chirurgie Orthopédique Et Réparatrice De L'appareil Moteur|Revue De Chirurgie Orthopédique Et Réparatrice De L'appareil Moteur|Rev Chir Orthop|Rev Chir Orthop Reparat App|Rev Chir Orthop Reparatrice Appar Mot|Rev Chir Orthop Reparatrice Appareil Moteur|Rev Chir or|Revue De Chirurgie Orthopedique Et Reparatrice De Lappareil Moteur|Revue De Chirurgie Orthopédique Et Traumatologiqu";"Rev Chir Orthop|Rev Chir Orthop Reparat App|Rev Chir Orthop Reparatrice Appar Mot|Rev Chir Orthop Reparatrice Appareil Moteur|Rev Chir or|Revue De Chirurgie Orthopedique Et Reparatrice De Lappareil Moteur|Revue De Chirurgie Orthopédique Et Réparatrice De L'appareil Moteur|Revue De Chirurgie Orthopédique Et Traumatologiqu";"00351040|000091|000094|000006|000000";"94";"";"";"";"";"fre";"5c2612fed9001d01a32847a2";"";"5c2612fed9001d01a32847a2";"";"crossref";"crossref";""
