"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub|third_party";"";"2025-02-24T12:03:45.819Z";"K, Smt. Jayanti|Pare, Ravi|Saurabh, S P|Shashank, S H";"";"2865247052";"";"dtu";"2023";"";"10.5281/zenodo.8034007";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Zenodo (cern European Organization for Nuclear Research)";"Zenodo (cern European Organization for Nuclear Research)";"";"";"";"";"";"";"eng";"674184bceaab8227a86b4f0c";"";"674184bceaab8227a86b4f0c";"CERN European Organization for Nuclear Research";"openalex";"openalex";"Exploratory Analysis Of Geo-Location Data"
"This study aimed to determine the pattern of cannabis and tobacco use among adolescent students in Sokoto and measure antinutritional factors in the two drugs. Qualitative and quantitative standard methods were applied. Reagents and materials of analytical grade were used to evaluate the antinutrients. Signs of drug abuse among adolescents are untidiness (33.3%), blackening of lips and toes (24.2%), poor concentration (20.0%), poor/foul odor (12.1%), false images (6.7%), hostility (5.5%), and reduced weight (1.2%). The perceived causes of drug abuse are peer pressure (36.4%), poor parental guidance (30.3%), labor/work (15.2%), learning musical art (9.1%), unemployment (6.1%), and sports (3.0%). The submitted effects linked to cannabis and cigarette revealed are health effects (27.3%), followed by poor academic performance (24.2%), confusion (21.2%), school dropout (16.9%), disrespect (7.3%), and lastly disrespect (3.0%). The preventions are strict restriction on drugs (33.3%), education/awareness about the effects of drug abuse (26.7%), religious intervention (21.2%), avoiding deviant peers (9.7%), and poor parental guidance (9.1%). Substance abuse is a menace among the studied adolescents, and antinutrients present in the drugs affect the users, especially their academic performance. Penelitian ini bertujuan untuk mengetahui pola penggunaan ganja dan tembakau di kalangan pelajar remaja di Sokoto dan mengukur faktor antigizi pada kedua obat tersebut. Metode standar kualitatif dan kuantitatif digunakan dalam penelitian ini. Reagen dan bahan kelas analitik digunakan untuk mengevaluasi antinutrien. Tanda-tanda penyalahgunaan narkoba di kalangan remaja adalah penampilan acak-acakan (33,3%), bibir dan jari kaki menghitam (24,2%), kurang konsentrasi (20,0%), tidak sedap/bau busuk (12,1%), citra palsu (6,7%), membuat keributan (5,5%), dan penurunan berat badan (1,2%). Penyebab penyalahgunaan narkoba yang dirasakan adalah tekanan dari teman sebaya (36,4%), bimbingan orang tua yang buruk (30,3%), buruh/bekerja (15,2%), belajar seni musik di tempat yang kurang baik (9,1%), pengangguran (6,1%), dan olahraga (3,0%). Efek yang diajukan terkait dengan ganja dan rokok yang terungkap adalah efek kesehatan (27,3%), prestasi akademik yang buruk (24,2%), kebingungan pada tujuan hidup (21,2%), putus sekolah (16,9%), tidak peka (7,3%), dan terakhir rasa hormat rendah (3,0%). Salah satu upaya pencegahannya yaitu pembatasan narkoba yang Ketat (33,3%), pendidikan/kesadaran tentang dampak penyalahgunaan narkoba (26,7%), intervensi agama (21,2%), menghindari pergaulan yang menyimpang (9,7%), dan bimbingan orang tua (9,1%). Penyalahgunaan zat merupakan ancaman di kalangan remaja yang diteliti dan antinutrien yang terkandung dalam obat-obatan tersebut mempengaruhi penggunanya, terutama prestasi akademis.";"dtu|dtupub|third_party";"Sokoto State University|Federal Medical Centre|University of Education";"2025-02-24T12:03:45.034Z";"Miya, Yusuf Yahaya|Livinus, Rose|AI, Umar|Sarkingobir, Yusuf|Butuwo, Murma Thomas|Bello, Zayyanu";"";"2865247016";"";"dtu";"2023";"";"10.36055/jocse.v2i1.19802";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"1-1";"";"Journal of Community Service in Science and Engineering (jocse)";"Journal of Community Service in Science and Engineering (jocse)";"29620767|000076|000002|000001|000000";"2";"";"Hostility|Peer pressure";"Hostility|Peer pressure";"Hostility|Peer pressure";"ind";"674184b9de2aba27a8316e99";"0000-0003-3422-462X|0000-0002-4054-8586";"674184b9de2aba27a8316e99";"Universitas Sultan Ageng Tirtayasa - Fakultas Teknik";"openalex";"openalex";"Pattern of cannabis and cigarette abuse among adolescent students in Sokoto and assessment of antinutritional components of the two drugs"
"Wildlife is an important reservoir of zoonotic pathogens. The objective of the present study was to assess the importance of wild ungulates in the epidemiology of Rickettsia spp. Ticks and spleen samples were collected from 262 red deer (Cervus elaphus) and 83 wild boar (Sus scrofa) hunted in southwestern Spain over a 5-year period. DNA was extracted from tick pools (n = 191) and spleens (n = 345), and two nested PCR assays targeting the rOmpA and rOmpB genes were used to detect Rickettsia DNA. Five tick species were identified (Hyalomma lusitanicum, Dermacentor marginatus, Ixodes ricinus, Rhipicephalus bursa and Haemaphysalis sulcata). Rickettsia DNA was detected in 31 (16.2%) tick pools and two red deer spleen samples (0.8%). Four validated Rickettsia species (R. slovaca, R. monacensis, R. helvetica and R. raoultii), one uncultivated species (Candidatus R. rioja) and two uncharacterized Rickettsia spp. were detected in ticks. R. helvetica and R. slovaca were also detected in spleen samples from red deer. The overall prevalence in ungulate spleen samples was lower than in tick pools suggesting that these ungulates do not play a major role in the transmission of Rickettsia spp. However, their importance as spreaders of positive ticks cannot be ruled out. The results present a challenge for the veterinary and public health communities since most of the Rickettsia spp. detected are pathogenic. Furthermore, the new Rickettsia species could be potential pathogens. For these reasons, identifying Rickettsia species present in ticks and wildlife is of particular interest to clarify their sylvatic cycle and establish appropriate control measures.";"dtupub";"Investigación en Sanidad Animal: Galicia (Grupo INVESAGA), Facultade de Veterinaria, Universidade de Santiago de Compostela, Lugo, Spain.|Departamento de Sanidad Animal, Grupo de Investigación en Sanidad Animal y Zoonosis (GISAZ), Unidad de Investigación Competitiva Zoonosis y Enfermedades Emergentes desde la Perspectiva de Una Salud (ENZOEM), Facultad de Veterinaria, Universidad de Córdoba, Córdoba, Spain.|CIBERINFEC, ISCIII - CIBER de Enfermedades Infecciosas, Instituto de Salud Carlos III, Madrid, Spain.|Grupo de Sanidad y Biotecnología, Instituto de Investigación en Recursos Cinegéticos, Universidad de Castilla la Mancha (SaBio-IREC, UCLM-CSIC-JCCM), Ciudad Real, Spain.|Laboratório Associado (InBIO), Program in Genomics, Biodiversity and Land Planning (BIOPOLIS), Centro de Investigação em Biodiversidade e Recursos Genéticos (CIBIO), Campus de Vairão, Universidade do Porto, Vairão, Portugal.";"2023-09-02T00:10:55.247Z";"Remesar, Susana|Cano-Terriza, David|Morrondo, Patrocinio|Jiménez-Ruiz, Saúl|López, Ceferino M|Jiménez-Martín, Débora|Díaz, Pablo|Paniagua, Jorge|García-Bocanegra, Ignacio";"";"2725097535";"";"dtu";"2023";"";"10.1111/zph.13058";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"485-497";"";"Zoonoses and Public Health|Zoonoses and Public Health|Zoonoses Public Health|Zoonoses Public Health|Zoonoses Public Hlth";"Zoonoses Public Health|Zoonoses Public Hlth|Zoonoses and Public Health";"18631959|000076|000070|000006|000000";"70";"";"Hyalomma|Rhipicephalus|Rickettsia|red deer|tick‐borne diseases|wild boar|zoonoses|Animals|Animals, Wild|Deer|DNA|Spain|Ixodes|Ixodidae|tick-borne diseases";"Animals|Animals, Wild|DNA|Deer|Hyalomma|Ixodes|Ixodidae|Rhipicephalus|Rickettsia|Spain|red deer|tick-borne diseases|tick‐borne diseases|wild boar|zoonoses";"Hyalomma|Rhipicephalus|Rickettsia|red deer|tick‐borne diseases|wild boar|zoonoses|Animals|Animals, Wild|Deer|DNA|Spain|Ixodes|Ixodidae|tick-borne diseases";"eng";"674184ba2cb25f27a8ffa33d|64f27d8f68b1d422d1aa5e85|647a8507431d57bb573ded44";"0000-0002-8071-3806|0000-0001-5657-2567|0000-0001-7171-7162|0000-0003-2090-9353|0000-0002-9151-3180|0000-0003-0600-5622|0000-0003-2445-1095|0000-0001-5275-9156|0000-0003-3388-2604";"647a8507431d57bb573ded44";"Wiley";"openalex|wiley|pubmed";"openalex|wiley|pubmed";"Molecular detection of Rickettsia spp. in wild ungulates and their ticks in Mediterranean areas of southwestern Spain"
"Ammonia (NH3) synthesis is one of the most important catalytic reactions in energy and chemical fertilizer production, which is of great significance to the sustainable development of society and the economy. The electrochemical nitrogen reduction reaction (eNRR), especially when driven by renewable energy, is generally regarded as an energy-efficient and sustainable process to synthesize NH3 in ambient conditions. However, the performance of the electrocatalyst is far below expectations, with the lack of a high-efficiency catalyst being the main obstacle. Herein, by means of comprehensive spin-polarized density functional theory (DFT) computations, the catalytic performance of MoTM/C2N (TM = 3d transition metal) for use in eNRR was systematically evaluated. Among the results, MoFe/C2N can be considered the most promising catalyst due to its having the lowest limiting potential (-0.26 V) and high selectivity in the context of eNRR. Compared with its homonuclear counterparts, MoMo/C2N and FeFe/C2N, MoFe/C2N can balance the first protonation step and the sixth protonation step synergistically, showing outstanding activity regarding eNRR. Our work not only opens a new door to advancing sustainable NH3 production by tailoring the active sites of heteronuclear diatom catalysts but also promotes the design and production of novel low-cost and efficient nanocatalysts.";"dtupub";"Key Laboratory of Magnetic Molecules and Magnetic Information Materials (Ministry of Education), School of Chemistry and Material Science, Shanxi Normal University, Taiyuan 030031, China.|Department of Pharmacy, Changzhi Medical College, Changzhi 046000, China.";"2023-06-05T03:26:34.638Z";"Yang, Xiaoli|An, Ping|Wang, Ruiying|Jia, Jianfeng";"";"2724296398";"";"dtu";"2023";"";"10.3390/molecules28104003";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"4003";"";"Molecules|Molecules|Molecules|Molecules";"Molecules";"14203049|000076|000028|000010|000000";"28";"";"Organic chemistry|QD241-441|density functional theory|electrochemical ammonia synthesis|heteronuclear diatom catalysts|Ammonia production|Heteronuclear molecule|Nanomaterial-based catalyst";"Ammonia production|Heteronuclear molecule|Nanomaterial-based catalyst|Organic chemistry|QD241-441|density functional theory|electrochemical ammonia synthesis|heteronuclear diatom catalysts";"Organic chemistry|QD241-441|density functional theory|electrochemical ammonia synthesis|heteronuclear diatom catalysts|Ammonia production|Heteronuclear molecule|Nanomaterial-based catalyst";"eng";"645d8771f3e6b12aa02bcd7f|65fba6796c40571e2db2e706|64729b75982af3bb5736a133|674184b8df720b27a8e52dae";"0000-0002-7291-5117|0000-0003-4409-5585|0000-0001-7823-266X";"64729b75982af3bb5736a133";"MDPI AG";"crossref|doaj|pubmed|openalex";"crossref|doaj|pubmed|openalex";"Tuning the Site-to-Site Interaction of Heteronuclear Diatom Catalysts MoTM/C2N (TM = 3d Transition Metal) for Electrochemical Ammonia Synthesis"
"Job stress is an important occupational health problem globally. Hence, identification of workers at risk of developing job stress is paramount to the decision-makers. This study aims to estimate the proportion of job stress and its relationship with different categories of healthcare workers (HCWs) in the primary care and public health settings in northeastern Malaysia. A cross-sectional study involving 520 HCWs across all categories was conducted in Kelantan State, Malaysia. A proforma and validated Malay version of the Job Content Questionnaires were administered to obtain the data. The participants were then classified into four categories of workers according to Karasek's job demands-control model classification which were active, passive, high strain, and low strain. We found that a total of 145 (28.5%) HCWs in the study have job stress (high-strain job type). HCWs with a degree or higher qualification had the highest proportion of job stress (41.2%), while the diploma group has the lowest proportion of job stress among the four academic qualification groups (22.9%). Pearson chi-square shows a significant association between Karasek's job types and the level of social support from their supervisors (p < 0.05) but no association between job strain and the level of supervisor's social support (p > 0.05). Job stress among HCWs is prevalent, and the professional group had the highest percentage of risk job stress as compared to other groups. There is a significant association between the supervisor's social support and Karasek's job strain categories.";"dtu|dtupub";"Private Medical Practice Control, Kelantan State Health Department, Kota Bharu, MYS.|Department of Community Medicine, Universiti Sains Malaysia School of Medical Sciences, Kota Bharu, MYS.|Environmental and Occupational Health Unit, Kelantan State Health Department, Kota Bharu, MYS.";"2023-06-14T00:29:32.125Z";"Ab Aziz, Wira Alfatah|Musa, Kamarul Imran|Ibrahim, Mohd Ismail|Osman, Yelmizaitun|Shafei, Mohd Nazri";"";"2725764975";"tdm_oa";"dtu";"2023";"";"10.7759/cureus.38937";"Muacevic, Alexander|Adler, John R";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"e38937";"";"Cureus|Curēus|Cureus|Cureus";"Cureus|Curēus";"21688184|000076|000015|000005|000000";"15";"";"healthcare workers|job stress|malaysia|proportion|social support|Cross-sectional study|Job Strain|Job Stress|Occupational Stress";"Cross-sectional study|Job Strain|Job Stress|Occupational Stress|healthcare workers|job stress|malaysia|proportion|social support";"healthcare workers|job stress|malaysia|proportion|social support|Cross-sectional study|Job Strain|Job Stress|Occupational Stress";"eng";"648909ec1c3b77bb5bf1ba80|648a56fb032f49bb57462bb0|674184bc6129e427a80e2f90";"0000-0002-3708-0628|0000-0002-5470-4180|0000-0002-7023-9717";"648a56fb032f49bb57462bb0";"Cureus";"pubmedc|pubmed|openalex";"pubmedc|pubmed|openalex";"An Association Between Job Stress and Poor Social Support Among Healthcare Workers in Northeastern Malaysia"
"Injection molding is a critical component of modern industrial operations, and achieving fast and stable control of injection molding machines (IMMs) is essential for producing high-quality plastic products. This paper focuses on solving an optimal tracking control problem of the injection velocity that arises in a typical nonlinear IMM. To this end, an efficient optimal robust controller is proposed and designed. The nonlinear injection velocity servo system is first approximately linearized at iteration points using the first-order Taylor expansion approach. Then, at each time node in the optimization process, the relevant algebraic Riccati equation is introduced, and the solution is used to construct an optimal robust feedback controller. Furthermore, a rigorous Lyapunov theorem analysis is employed to demonstrate the global stability properties of the proposed feedback controller. The results from numerical simulations show that the proposed optimal robust control strategy can successfully and rapidly achieve the best tracking of the intended injection velocity trajectory within a given time.";"dtupub|third_party";"Guangdong University of Technology|Shenzhen University";"2023-07-24T02:27:06.070Z";"Wu, Guoshen|Ren, Zhigang|Li, Jiajun|Wu, Zongze";"";"2727163825";"";"dtu";"2023";"";"10.3390/math11122619";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"12";"";"";"2619-2619";"";"Mathematics";"Mathematics";"22277390|000076|000000|000000|000000";"11";"";"Mathematics|QA1-939|discrete manufacturing process|feedback control|injection molding|model-based control|optimal control|Algebraic Riccati equation|Injection molding machine";"Algebraic Riccati equation|Injection molding machine|Mathematics|QA1-939|discrete manufacturing process|feedback control|injection molding|model-based control|optimal control";"Mathematics|QA1-939|discrete manufacturing process|feedback control|injection molding|model-based control|optimal control|Algebraic Riccati equation|Injection molding machine";"eng";"65fba6494f508f1e2dc3af4e|674184bc29b49b27a8760ad5";"0000-0002-0913-0130|0000-0003-4541-4744|0000-0002-0597-1426";"65fba6494f508f1e2dc3af4e";"MDPI AG";"doaj|openalex";"doaj|openalex";"Optimal Robust Tracking Control of Injection Velocity in an Injection Molding Machine"
"EDITORIAL article Front. For. Glob. Change, 30 May 2023Sec. Forest Management Volume 6 - 2023 | https://doi.org/10.3389/ffgc.2023.1172760";"dtupub|third_party";"University of Hildesheim|Free University of Bozen-Bolzano";"2023-07-04T01:17:52.759Z";"Mantilla Contreras, Jasmin|Mantilla Contreras, Jasmin|Schüßler, Dominik|Schüßler, Dominik|Zerbe, Stefan";"";"2726535016";"";"dtu";"2023";"";"10.3389/ffgc.2023.1172760";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Frontiers in Forests and Global Change";"Frontiers in Forests and Global Change";"2624893x|000076|000000|000000|000000";"6";"";"Sustainable Forest Management|Douglas fir|Environmental sciences|European beech|Forestry|GE1-350|SD1-669.5|biological invasion|bird communities|non-native species|wood ash/biochar application";"Douglas fir|Environmental sciences|European beech|Forestry|GE1-350|SD1-669.5|Sustainable Forest Management|biological invasion|bird communities|non-native species|wood ash/biochar application";"Sustainable Forest Management|Douglas fir|Environmental sciences|European beech|Forestry|GE1-350|SD1-669.5|biological invasion|bird communities|non-native species|wood ash/biochar application";"eng";"674184bab78c3927a89d6b6f|65fbceca3296361e2d35cc6b";"0000-0001-5885-7988|0000-0002-9426-1441";"65fbceca3296361e2d35cc6b";"Frontiers Media S.A.";"openalex|doaj";"openalex|doaj";"Editorial: Current challenges in forest restoration and sustainable forest management"
"Large numbers of Romani people are found in prison populations across Europe and the evidence shows they are more heavily policed and are incarcerated at a higher rate than other ethnic or racialized groups. There is also highly disturbing evidence of mistreatment while in prison. The European Roma Rights Centre found, for example, that Roma represented 16 percent of the prison population in Macedonia, but accounted for 50 percent of all prison deaths in the country in 2017. Similar disparities in imprisonment and deaths in custody appear in other European states. The focus of this chapter is a critical discussion of the criminalization and imprisonment of Roma communities throughout Europe and the steps required to enhance social justice for Romani people.";"dtupub";"";"2023-07-24T03:07:25.911Z";"Rostás, Iulius|Moisă, Florin";"";"2727277781";"";"dtu";"2023";"";"10.4324/9781003176619-13";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"113-123";"";"Routledge International Handbook on Decolonizing Justice";"Routledge International Handbook on Decolonizing Justice";"";"";"";"";"";"";"und";"6843d59a65620f683d852622|674184bf2bb69c27a843cca5";"0000-0001-9646-5619|0000-0001-5844-4577";"6843d59a65620f683d852622";"Routledge";"openalex";"unpaywall|openalex";"Romani people, policing, and penality in Europe"
"";"dtupub";"Mayo Clinic Alix School of Medicine, Mayo Clinic, 5777 E. Mayo Blvd, Phoenix, AZ, 85054, USA. Ghaith.Summer@mayo.edu.|Mayo Clinic Alix School of Medicine, Mayo Clinic, 5777 E. Mayo Blvd, Phoenix, AZ, 85054, USA.|Department of Medical and Surgical Gynecology, Mayo Clinic, Phoenix, AZ, USA.";"2023-06-13T01:21:14.079Z";"Ghaith, Summer|Dyre, Lillian J|Vasilev, Dzhuliyan V|Wasson, Megan N";"";"2725098556";"";"dtu";"2023";"";"10.1007/s00404-023-07079-5";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"1891-1896";"";"Archives of Gynecology and Obstetrics|Archives of Gynecology and Obstetrics|Arch Gynecol Obstet|Arch Gyn Ob|Arch Gynecol Obstet|Arch. Gynecol. Obstet|Archives of Gynecology and Obstetrics";"Arch Gyn Ob|Arch Gynecol Obstet|Arch. Gynecol. Obstet|Archives of Gynecology and Obstetrics";"09320067|000076|000308|000006|000000";"308";"";"Gynecology|Humans|Obstetrics|Social Media|H-index|Influencer|Journal impact factor|Misinformation|Social media|Twitter";"Gynecology|H-index|Humans|Influencer|Journal impact factor|Misinformation|Obstetrics|Social Media|Social media|Twitter";"Gynecology|Humans|Obstetrics|Social Media|H-index|Influencer|Journal impact factor|Misinformation|Social media|Twitter";"eng";"647a850d375c75bb578238df|652f228774f56d1b6e550ce3|674184ba48fa3027a883d6b4|647a8515815641bb540b5900";"0000-0002-1899-3771|0000-0001-7209-7575|0000-0001-5916-004X|0009-0004-0510-6792";"647a850d375c75bb578238df";"Springer Berlin Heidelberg";"pubmed|springer|openalex|nature";"pubmed|springer|openalex|nature";"The top social media influencers in obstetrics and gynecology on twitter"
"The use of renewable energy from wood biomass which is processed in the form of wood pellet are environmentally friendly, sustainable and also to reduce greenhouse effect and environmental pollution. The main problem in the quality of a wood pellet from Gliricidia and Calliandra is the ash content (1%) has not fulfilled the Europe quality standard requirement A1-EN14961 (ash content ≤ 0.7%) yet fulfills the A2-EN14961 quality standard. The effort to lower the ash content is by debarking and mixing with other wood variety to increase the quality of Gliricidia and Calliandra wood pellet quality in the international market. The aim of this research is to discover the effect of debarking and mixing of Gliricidia and Calliandra with pine and acacia wood toward the quality of wood pellet, especially the ash content. The result shows ash content for pine wood pellet and acacia wood pellet consecutively 0.36% and 0.71% have fulfilled the Europe quality standard EN 14961 (max. 0.7%) and have the potency to be the mixer raw material for Gliricidia (ash content 1.19%) and Calliandra (ash content 1.05%). Debarking method can lower the ash content of Gliricidia and Calliandra wood pellet consecutively 36.1% (from 1.19% to 0.76%) and 18.1% (from 1.05% to 0.86%) and almost fulfill the A1 Europe quality standard (EN 14961 max 0.7%). Wood mixing Gliricidia-Calliandra-Pine (1:1:1) ash content is 0.89% with 20.5% decreasing rate, almost fulfill the A1 Europe quality standard (EN 14961 max 0.7%). Wood mixing Gliricidia-Calliandra-Acacia (1:1:1) ash content is 1.17% with 2.7% decreasing rate. Method combination by mixing pine wood, debarking of gliricidia and calliandra have the potency to generate wood pellet with ash content suitable with the A1 Europe standard EN 14961 max 0.7% [1].";"dtupub";"Perhutani Forestry Institute Department of Research and Innovation, Cepu, Indonesia|Perum Perhutani, Jakarta, Indonesia";"2023-06-02T00:05:14.259Z";"Gunawan, I|Muharyani, N|Hendrasetiafitri, C";"";"2725074118";"";"dtu";"2023";"";"10.1088/1755-1315/1187/1/012015";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"012015-012015";"";"Iop Conference Series: Earth and Environmental Science|Iop Conference Series. Earth and Environmental Science|Iop Conf. Ser.: Earth Environ. Sci|Iop Conf. Ser. Earth Environ. Sci|Iop Conference Series|Iop Conference Series: Earth and Environmental Science";"Iop Conf. Ser. Earth Environ. Sci|Iop Conf. Ser.: Earth Environ. Sci|Iop Conference Series|Iop Conference Series. Earth and Environmental Science|Iop Conference Series: Earth and Environmental Science";"17551307|000076|001187|000001|000000";"1187";"";"Gliricidia|Wood ash|Ash Content|Calliandra|Reducing|Wood pellets";"Ash Content|Calliandra|Gliricidia|Reducing|Wood ash|Wood pellets";"Gliricidia|Wood ash|Ash Content|Calliandra|Reducing|Wood pellets";"und";"674184ba56289a27a8bb9ed4|647932299f5c79bb4db9cc9c|64793660fe34b8bb5820cabb";"0000-0001-9334-7588";"647932299f5c79bb4db9cc9c";"IOP Publishing";"openalex|iop";"openalex|iop|unpaywall";"Reducing the Ash Content of Gliricidia (Gliricidia sepium) and Calliandra (Calliandra calothyrsus) Wood Pellets through Debarking and Mixing with Acacia (Acacia mangium) and Pines (Pinus merkusii) Wood"
