"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"ABSTRACT Fungal virulence is multifaceted and dependent on multiple factors including the pH of the spore suspension. In this study, we accessed effects of six pH values of Beauveria bassiana, and Metarhizium anisopliae medium for the growth, sporulation, and mortality on sugarcane stalk borer Diatraea saccharalis. The culture of fungi was performed onplates containing the PDA (Potato Dextrose Agar) medium. Virulence was tested in D. saccharalis larvae distributed in four replicates of 15 larvae. To evaluate the performance of the isolates, they were grown at different pH values in an artificial chitin medium to confirm the degradation capacity of the fungi at each pH. No significant difference was observed for the sporulation at pH ranged from 4 to 9 for both fungi. In the mortality assay, larval mortality was higher at pH 7 and 8 for both fungi, reaching 87% for B. bassiana and 81% for M. anisopliae.";"dtupub|third_party";"Universidade Estadual Paulista (Unesp)";"2023-01-25T02:44:37.985Z";"Doroteo de Souza, Tamires|Costa Sanches, Ariadne|Alexandre Cruz, Maiara|Juliane do Prado, Thais|Jacob Savi, Patrice|Antônio Polanczyk, Ricardo";"";"2713062192";"";"dtu";"2022";"";"10.1590/0034-737x202269040014";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"483-487";"";"Revista Ceres|Rev Ceres|Revista Ceres Orgao De Divulgacao Tecnico Cientifica Em Ciencias Agrarias";"Rev Ceres|Revista Ceres|Revista Ceres Orgao De Divulgacao Tecnico Cientifica Em Ciencias Agrarias";"0034737x|000077|000000|000000|000000";"69";"";"Bassiana|Beauveria|Diatraea saccharalis|Metarhizium|Agriculture (General)|Biotechnology|S1-972|TP248.13-248.65|entomopathogenic fungi|microbial control|sugarcane borer";"Agriculture (General)|Bassiana|Beauveria|Biotechnology|Diatraea saccharalis|Metarhizium|S1-972|TP248.13-248.65|entomopathogenic fungi|microbial control|sugarcane borer";"Bassiana|Beauveria|Diatraea saccharalis|Metarhizium|Agriculture (General)|Biotechnology|S1-972|TP248.13-248.65|entomopathogenic fungi|microbial control|sugarcane borer";"und";"67418694af5c1927a81afb97|63d083c0f9493f1e068b100b";"0000-0002-5593-7680|0000-0003-2892-7038|0000-0001-9132-2547|0000-0002-1270-8773";"63d083c0f9493f1e068b100b";"Universidade Federal De Viçosa";"openalex|doaj";"openalex|doaj";"Mortality of Diatraea saccharalis is affected by the pH values of the spore suspension of Beauveria bassiana and Metarhizium anisopliae"
"Las sanciones impuestas por la Unión Europea (UE) a Rusia, en el marco del conflicto en Ucrania, han recibido numerosas críticas por su aparente falta de eficacia y ambición. En 2014, la UE fijó las primeras sanciones, las cuales no lograron acabar con los objetivos del Kremlin con relación a la anexión de Crimea y la ocupación de las provincias de Donetsk y Lugansk. De todas formas, Rusia se preparó para afrontar nuevas represalias en el futuro como, por ejemplo, los paquetes de sanciones impuestos por la UE en 2022, a raíz de la invasión militar rusa en Ucrania. En este artículo se analiza el trasfondo de las medidas restrictivas impuestas, comparando las de 2014 con las de 2022, para así poder valorar el impacto real que han tenido.";"dtu|dtupub|third_party";"Universitat Autònoma de Barcelona";"2024-03-21T09:04:26.962Z";"Navarro Martínez, Daniel";"";"2734864878";"";"dtu";"2022";"";"10.5565/rev/quadernsiee.30";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"57-86";"";"Quaderns Iee";"Quaderns Iee";"26968525|000077|000000|000000|000000";"1";"";"Análisis comparativo|Conflicto en Ucrania|Geopolítica|H|Rusia|Sanciones|Social Sciences|Unión Europea";"Análisis comparativo|Conflicto en Ucrania|Geopolítica|H|Rusia|Sanciones|Social Sciences|Unión Europea";"Análisis comparativo|Conflicto en Ucrania|Geopolítica|H|Rusia|Sanciones|Social Sciences|Unión Europea";"und";"65fbe63a2220be1e2df85be3|6741869616a38b27a8c1ebef";"0000-0003-4541-0284";"65fbe63a2220be1e2df85be3";"Universitat Autònoma de Barcelona";"doaj|openalex";"doaj|openalex";"Las Sanciones de la Unión Europea a Rusia por el conflicto en Ucrania"
"";"dtupub|third_party";"Hong Kong Polytechnic University|City University of Hong Kong|GIPSA-Lab";"2022-08-15T01:00:05.279Z";"Wang, Xiaolin|Gaudoin, Olivier|Doyen, Laurent|Bérenguer, Christophe|Xie, Min";"";"2713146215";"";"dtu";"2021";"";"10.3850/978-981-18-2016-8_088-cd";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"1263-1263";"";"Hal (le Centre Pour La Communication Scientifique Directe)";"Hal (le Centre Pour La Communication Scientifique Directe)";"";"";"";"Degradation";"Degradation";"Degradation";"eng";"6741869546c68e27a853a446";"0000-0002-7545-7641|0000-0002-4222-8818|0000-0002-3788-5696|0000-0003-3000-5390|0000-0002-8500-8364";"6741869546c68e27a853a446";"Le Centre pour la Communication Scientifique Directe";"openalex";"openalex";"Modeling Multivariate Degradation Processes with Time-Variant Covariates and Imperfect Maintenance Effects"
"This study aims to analyze the impact of the COVID-19 pandemic on the performance of conventional rural banks in Central Java. The data used in this study is panel data from 175 companies for 4 years (2018 to 2021). The data is in the form of rural bank financial reports obtained by downloading from the Financial Services Authority (FSA) website. Data analysis was carried out descriptively and inferentially. Inferential analysis was used to test the proposed hypothesis, namely the paired sample t-test. The results of this study indicate that Covid-19 has a significant negative impact on rural bank performance, namely reducing Return On Assets (ROA) and Loan to Deposit Ratio (LDR) and increasing Non Performing Loans (NPL).";"dtu|dtupub|third_party";"";"2025-02-24T12:04:10.536Z";"E.P., Apriatni";"";"2865256948";"";"dtu";"2022";"";"10.47191/ijcsrr/v5-i7-37";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"07";"";"";"";"";"International Journal of Current Science Research and Review|International Journal of Current Science Research and Review";"International Journal of Current Science Research and Review";"25818341|000077|000005|000007|000000";"05";"";"Pandemic|Sample (material)|Upload";"Pandemic|Sample (material)|Upload";"Pandemic|Sample (material)|Upload";"eng";"674186920e1a7927a86384a8";"";"674186920e1a7927a86384a8";"Everant Journals";"openalex";"openalex";"Impact of the Covid-19 Pandemic on Performance of Rural Banks in Central Java – Indonesia"
"A comprehensive review of literature and online catalogues was conducted to present the diversity of locust and other pest grasshoppers (Orthoptera: Acrididae) on postal stamps. Fifty-one stamps (1961-2019) from 29 countries in four continents representingten species are presented. Desert Locust, Red Locust and Migratory Locust are the true locust species depicted. Other seven pest grasshoppers were also recorded. African countries provide 80% of the stamps. Different elements present on the stamps such as life cycle, control methods for eradication, geographical correspondence and taxonomic issues are discussed";"dtu|dtupub|third_party";"University of Michigan";"2025-02-24T12:04:10.527Z";"Mariño‐Pérez, Ricardo";"";"2865256935";"";"dtu";"2022";"";"10.32870/dugesiana.v29i2.7253";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"171-179";"";"Dugesiana|Dugesiana";"Dugesiana";"10283420|000077|000029|000002|000000";"29";"";"Acridoidea|Desert locust|Migratory locust";"Acridoidea|Desert locust|Migratory locust";"Acridoidea|Desert locust|Migratory locust";"eng";"674186927d021427a8a7ea75";"0000-0002-0566-1372";"674186927d021427a8a7ea75";"Sección de entomología, Centro de zoología, Universidad de Guadalaraja";"openalex";"openalex";"Locusts and other pest grasshoppers (Orthoptera: Acrididae) on stamps"
"The article substantiates the importance of educating for the personality who shares a sense of national consciousness in war conditions. The general conceptual approaches towards the study of this issue, its methodological and instrumental components are analyzed. The author of the article addresses various aspects of the national education of young students based on the usage of the systemic methodology and new experimental technologies in the educational field, focused on the priority of method of oral history in the education of the personality who shares a sense of national consciousness in general secondary education institutions in Ukraine. The author analyses the effectiveness of the method of oral history, which is considered as one of the important and relevant research methods in education, which involves the collection of oral reports (testimonies) of people (military personnel, volunteers, former participants or witnesses of a specific historical event) relating to a specific historical period or process. While using this method, students independently and naturally form their own view of historical events, carry out investigation and research activities, and learn to think critically. The main forms, methods, and measures in which oral history is used to educate a nationally conscious person are highlighted in the article. They include biographical interviews, communication with family members on a specific historical topic, communication with combatants, participation in project activities, conducting memory lessons and lessons of courage, organizing summer military sports camps, etc. It is proved that oral history is actively used not only in educational institutions but also at the national level in the form of various educational projects and allows effective implementation of the requirements belonging to the Concept of the New Ukrainian School.";"dtu|dtupub";"";"2025-02-24T12:04:10.409Z";"Бойко, Світлана";"";"2865256853";"";"dtu";"2022";"";"10.52256/2710-3986.1-96.2022.14";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1(96)";"";"";"223-235";"";"Problemi Osvìti";"Problemi Osvìti";"18185797|000077|000000|000001|000000";"";"";"Ukrainian";"Ukrainian";"Ukrainian";"eng";"6741869182f3ed27a82908c3|68a91d42d331788f11b09d50";"0000-0002-4999-4603";"6741869182f3ed27a82908c3";"The State Scientific Institution “Institute of Education Content Modernization”";"openalex";"openalex|unpaywall";"Education of the personality who shares a sense of national consciousness in the conditions of the Russian-Ukrainian war based on the usage of new experimental technologies in the educational sphere of Ukraine"
"This article investigates the performance of private equity-backed companies in the last 15 years and attempts to shed light on an industry in which data are scarce. Despite vivid debate about its actual performance, private equity investing has been attracting enormous amounts of capital in recent years. Research has mixed findings, but it often is biased and conducted by those close to the industry. The authors obtained data on approximately 500 buyouts between 2007 and 2018 from a limited partner and studied this proprietary and unique set of financial data to assess actual returns and examine the drivers of returns. They find that buyouts have outperformed public equities on a gross basis over the past 15 years significantly; money invested in private equity has increased fivefold while investments in the MSCI World or SP 500 Index have only increased threefold. From 2006 to 2018, private equity yielded 13% a year (CAGR), while the average annualized return has been 8% for the SP 500 and 6% for the MSCI World. While this finding supports previous research, the outperformance of private equity in fact is more severe, explaining the tremendous interest by investors in private equity. The authors conclude that industry specialization leads to higher returns and can partially support Jensen’s (1986) theory of the firm, while no significant relationship between geographic specialization and performance can be found. Additionally, they found that active involvement of a fund correlates with higher performance—the more assets a fund has under management, the lower the performance of the buyout. Experience really matters, and there is no one-solution-fits-all approach.";"dtupub";"is a professor of finance and accounting in the School of Finance at the University of St. Gallen in St. Gallen, Switzerlandandreas.gruener@unisg.ch|has worked as a research assistant examining private markets in the School of Finance at the University of St. Gallen in St. Gallen, Switzerlandmarburgerleon@gmail.com";"2022-10-17T01:01:34.129Z";"Gruener, Andreas|Marburger, Leon";"";"2713435583";"";"dtu";"2022";"";"10.3905/jpm.2022.1.400";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"103-116";"";"Journal of Portfolio Management|Journal of Portfolio Management|J Portfolio Manage|J. Portf. Manage|Journal of Portfolio Management the Journal for Investment Professionals";"J Portfolio Manage|J. Portf. Manage|Journal of Portfolio Management|Journal of Portfolio Management the Journal for Investment Professionals";"00954918|000077|000048|000009|000000";"48";"";"Club deal|Equity|Leveraged buyout";"Club deal|Equity|Leveraged buyout";"Club deal|Equity|Leveraged buyout";"und";"67418694f22fc127a888e320|65b99c9f33a9bb3e822184d1|6311486dd156993140bcff71";"";"6311486dd156993140bcff71";"Institutional Investor Journals";"openalex|crossref|highwire";"openalex|crossref|highwire";"New Insights into Private Equity: Empirical Evidence from More Than 500 Buyouts"
"Aims: To develop, optimize, and validate a novel model using alanine aminotransferase (ALT) and total bilirubin (TB) dynamic evolution patterns in predicting acute liver failure (ALF) in drug-induced liver injury (DILI) patients. Methods: The demographics, clinical data, liver biopsy, and outcomes of DILI patients were collected from two hospitals. According to the dynamic evolution of ALT and TB after DILI onset, the enrolled patients were divided into ALT-mono-peak, TB-mono-peak, double-overlap-peak, and double-separate-peak (DSP) patterns and compared. Logistic regression was used to develop this predictive model in both discovery and validation cohorts. Results: The proportion of ALF was significantly higher in patients with the DSP pattern than in the ALT-mono-peak pattern and DOP pattern (10.0 vs. 0.0% vs. 1.8%,p < 0.05). The area under receiver operating characteristic curve (AUROC) of the DSP pattern model was 0.720 (95% CI: 0.682-0.756) in the discovery cohort and 0.828 (95% CI: 0.788-0.864) in the validation cohort in predicting ALF, being further improved by combining with international normalized ratio (INR) and alkaline phosphatase (ALP) (AUROC in the discovery cohort: 0.899; validation cohort: 0.958). Histopathologically, patients with the DSP pattern exhibited a predominantly cholestatic hepatitis pattern (75.0%, p < 0.05) with a higher degree of necrosis (29.2%, p = 0.084). Conclusion: DILI patients with the DSP pattern are more likely to progress to ALF. The predictive potency of the model for ALF can be improved by incorporating INR and ALP. This novel model allows for better identification of high-risk DILI patients, enabling timely measures to be instituted for better outcome.";"dtupub";"Liver Research Center, Beijing Friendship Hospital, Capital Medical University, National Clinical Research Center for Digestive Diseases, Beijing, China.|Department of Pathology, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore.|Department of Pathology and Molecular Medicine, Faculty of Health Sciences, McMaster University, Hamilton, ON, Canada.|Fourth Department of Liver Disease (Difficult and Complicated Liver Diseases and Artificial Liver Center), Beijing You'an Hospital, Capital Medical University, Beijing, China.|Clinical Epidemiology and Evidence Base Medicine Unit, Beijing Friendship Hospital, Capital Medical University, Beijing, China.|Department of Critical Liver Diseases, Liver Research Center, Beijing Friendship Hospital, Capital Medical University, National Clinical Research Center for Digestive Diseases, Beijing, China.|Senior Department of Hepatology, The Fifth Medical Center of PLA General Hospital, Beijing, China.";"2022-08-15T01:05:53.811Z";"Yang, Ruiyuan|Li, Kexin|Zou, Cailun|Wee, Aileen|Liu, Jimin|Liu, Liwei|Li, Min|Wu, Ting|Wang, Yu|Ma, Zikun|Wang, Yan|Liu, Jingyi|Huang, Ang|Sun, Ying|Chang, Binxia|Liang, Qingsheng|Jia, Jidong|Zou, Zhengsheng|Zhao, Xinyan";"";"2713019575";"";"dtu";"2022";"";"10.3389/fphar.2022.934467";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"934467";"";"Frontiers in Pharmacology|Frontiers in Pharmacology|Front Pharmacol|Front Pharmacol";"Front Pharmacol|Frontiers in Pharmacology";"16639812|000077|000013|000000|000000";"13";"";"Alanine aminotransferase|Liver toxicity|clinical characteristic|clinical outcome|drug toxicity|dynamic evolution pattern|predictive model|RM1-950|Therapeutics. Pharmacology";"Alanine aminotransferase|Liver toxicity|RM1-950|Therapeutics. Pharmacology|clinical characteristic|clinical outcome|drug toxicity|dynamic evolution pattern|predictive model";"Alanine aminotransferase|Liver toxicity|clinical characteristic|clinical outcome|drug toxicity|dynamic evolution pattern|predictive model|RM1-950|Therapeutics. Pharmacology";"eng";"6741869409c39e27a8e5c817|62f59a8b80f56c03829347fa|63d0585349adc71e06e1e88b";"0000-0003-3006-3582|0000-0003-1145-3999|0000-0002-4133-2816|0000-0002-1163-8961|0009-0006-3463-1494|0000-0002-8704-4684|0000-0003-2563-255X|0000-0001-7360-0267|0000-0001-8876-9903|0000-0002-2570-9206|0000-0002-7954-7230|0000-0002-4673-8890|0000-0002-1778-269X|0000-0002-8016-4368";"62f59a8b80f56c03829347fa";"Frontiers Media S.A.";"openalex|pubmed|doaj";"openalex|pubmed|doaj";"Alanine Aminotransferase and Bilirubin Dynamic Evolution Pattern as a Novel Model for the Prediction of Acute Liver Failure in Drug-Induced Liver Injury"
"The era of “new consumer protection” is marked by maximum harmonization rather minimum harmonization, (more) policy-based approach, legislation driven by the fast-emerging ecosystem of digital platforms, the strengthening of collective remedy and agency enforcement, and more cooperation between Member State regulatory bodies and EU Commission. All of the above phenomenae emphasize changing directions and methods of consumer protection enforcement: digital platforms present a unique set of issues that trigger different policy solutions, mostly based on the findings of behavioral economics. The practices of digital platforms usually affect consumers in more than one Member State, thus EU-wide cooperation is more likely to happen vis-à-vis digital platforms than other traders. Individual remedies against digital platforms – due to their immense size – result in little change. The European Consumer Protection Cooperation Network is highly likely to open cases with regards to digital platforms. In Hungarian law, EU-wide coordination complements an already existing rich practice of the Hungarian Competition Authority in the field of unfair commercial practices. In the future, where quite possibly, the number of cases against digital platforms will grow, the issue of cooperation will grow even more important.";"dtu|dtupub|third_party";"Eötvös Loránd University";"2024-03-21T09:06:56.318Z";"Balogh, Virág";"";"2734867997";"";"dtu";"2022";"";"10.54201/iajas.v2i1.42";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"85-99";"";"Institutiones Administrationis";"Institutiones Administrationis";"27861929|000077|000000|000000|000000";"2";"";"JF20-2112|K3150|KJ-KKZ|Law of Europe|Political institutions and public administration (General)|Public law|consumer protection|consumer protection cooperation network|digital platform|hungarian competition authority|Competition Law|European commission|Harmonization|Member state";"Competition Law|European commission|Harmonization|JF20-2112|K3150|KJ-KKZ|Law of Europe|Member state|Political institutions and public administration (General)|Public law|consumer protection|consumer protection cooperation network|digital platform|hungarian competition authority";"JF20-2112|K3150|KJ-KKZ|Law of Europe|Political institutions and public administration (General)|Public law|consumer protection|consumer protection cooperation network|digital platform|hungarian competition authority|Competition Law|European commission|Harmonization|Member state";"eng";"65fbe65c83fbca1e2dca7c7f|67418695baeef027a849a4e0";"0000-0002-7150-4201";"65fbe65c83fbca1e2dca7c7f";"Universitas-Győr Nonprofit Ltd.";"doaj|openalex";"doaj|openalex";"Digitalization and consumer protection enforcement"
"We establish, within the second quantization method, the general dipole-dipole Hamiltonian interaction of a system of $n$-level atoms. The variational energy surface of the $n$-level atoms interacting with $\ell$-mode fields and under the Van Der Waals forces is calculated with respect the tensorial product of matter and electromagnetic field coherent states. This is used to determine the quantum phase diagram associated to the ground state of the system and quantify the effect of the dipole-dipole Hamiltonian interaction. By considering real induced electric dipole moments, we find the quantum phase transitions for $2$- and $3$-level atomic systems interacting with $1$- and $2$- modes of the electromagnetic field, respectively. The corresponding order of the transitions is established by means of Ehrenfest classification; for some undetermined cases, we propose two procedures: the difference of the expectation value of the Casimir operators of the $2$-level subsystems, and by maximizing the Bures distance between neighbor variational solutions.";"dtupub";"Universidad Nacional Autónoma de México";"2022-03-22T12:51:39.302Z";"Cordero, S.|Castaños, O.|López-Peña, R.|Nahmad-Achar, E.";"";"2708767765";"";"dtu";"2022";"";"10.1103/PhysRevA.105.033712";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"17";"";"Physical Review a|Physical Review a|Phys. Rev. a";"Phys. Rev. a|Physical Review a";"24699926|000077|000105|000003|000000";"105";"";"Hamiltonian (control theory)|Second quantization|Variational method|quant-ph";"Hamiltonian (control theory)|Second quantization|Variational method|quant-ph";"Hamiltonian (control theory)|Second quantization|Variational method|quant-ph";"eng";"6239c65b9163b7db75df68ea|674186953a985e27a88086cd|61768e95d9001d017c65f6ec";"0000-0003-3594-3992|0000-0003-2514-3764|0000-0003-2214-5991|0000-0003-3707-8293";"6239c65b9163b7db75df68ea";"Cornell University";"crossref|openalex|arxiv";"crossref|openalex|arxiv";"Effect of the atomic dipole-dipole interaction on the phase diagrams of field-matter interactions: Variational procedure"
"En la presente investigación titulada “La gestión pública y la calidad de servicio en la Universidad Tecnológica de los Andes, 2022”, tuvo como objetivo Determinar cómo la gestión pública influye en la calidad de servicio en la Universidad Tecnológica de los Andes, 2022, investigación descriptiva con una muestra 208 alumnos, se concluye que la adopción de un sistema de gestión pública es una decisión estratégica de una organización que puede ayudar a mejorar su desempeño general y brindar una base sólida para el programa de calidad del servicio de la Universidad y a Universidad está orientada a la calidad y promueve una cultura de comportamientos, actitudes, actividades y procesos que generan valor al satisfacer las necesidades y expectativas de los clientes y otras partes interesadas relevantes, asegurando así que la gestión contribuya a la calidad del servicio.";"dtu|dtupub";"Universidad César Vallejo";"2022-06-15T11:32:09.361Z";"Teves, Rosa Marina Vera|Flores, Edward|Poccorimay, Jorge Sierra";"";"2710798779";"";"dtu";"2022";"";"10.37811/cl_rcm.v6i3.2234";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"367-385";"";"Ciencia Latina Revista Científica Multidisciplinar|Ciencia Latina (en Línea)|Ciencia Latina";"Ciencia Latina|Ciencia Latina (en Línea)|Ciencia Latina Revista Científica Multidisciplinar";"27072207|000077|000005|000001|000000";"5";"";"";"";"";"spa";"674186750de02627a8d5dcc1|62a9c338819d9d1cea1e2f0b";"0000-0001-6401-416X|0000-0001-8972-5494";"62a9c338819d9d1cea1e2f0b";"Asociación Latinoamérica para el avance de las ciencias";"openalex|crossref";"openalex|crossref";"La gestión pública y la calidad de servicio en la Universidad Tecnológica de los Andes, 2022"
"Tagar #indonesiaterserah adalah gelembung suara minoritas pekerja kesehatan di Indonesia jelang Idul Fitri 2020. Penelitian tradisi naratif dengan metode kualitatif ini mengumpulkan percakapan di Twitter selama 15 hari dari tanggal 10–25 Mei 2020. Sejumlah 8.144 (65 persen) dari 12.553 akun bernarasi negatif. Pergerakan sentimen negatif merupakan dampak pemberitaan media siber di Indonesia dengan 200 juta keterlibatan akun pengguna. Narasi dibedah dengan teori spiral keheningan. Hasil penelitian menunjukkan resonansi sosial opini minoritas menemukan bentuk barunya dalam media sosial. Opini yang bergerak pada spiral menjadi isu utama yang bertahan lebih dari 10 hari jelang perayaan Idul Fitri.";"dtu|dtupub";"Islamic University of Riau";"2022-06-16T11:05:10.217Z";"Setiawan, Harry";"";"2710864339";"";"dtu";"2022";"";"10.24002/jik.v19i1.3759";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"19-34";"";"Jurnal Ilmu Komunikasi|Jurnal Ilmu Komunikasi|Jik";"Jik|Jurnal Ilmu Komunikasi";"18296564|000077|000019|000001|000000";"19";"";"Communication. Mass media|Idul Fitri|P87-96|naratif|penanda sosial|spiral keheningan";"Communication. Mass media|Idul Fitri|P87-96|naratif|penanda sosial|spiral keheningan";"Communication. Mass media|Idul Fitri|P87-96|naratif|penanda sosial|spiral keheningan";"und";"62ab0e156f67d71d0e37683c|62ab17156b017a1d0ed04008|6741867712d27227a8a76cc9";"0000-0001-9105-3295";"62ab17156b017a1d0ed04008";"Universitas Atma Jaya Yogyakarta";"doaj|crossref|openalex";"doaj|crossref|openalex";"Spiral Keheningan Melalui Tagar #indonesiaterserah Jelang Idul Fitri 2020"
"In Nepal, case investigation and contact tracing (CICT) was adopted as an important public health measure to reduce COVID-19 transmission. In this study, we assessed the performance of CICT in Madhesh Province of Nepal against national benchmarks, using routine programmatic data reported by district CICT teams. Between May and July 2021, 17,943 COVID-19 cases were declared in the province, among which case investigation was performed for 30% (95% CI: 29.6-31.0%) within 24 h (against 80% benchmark). As a result of case investigations, 6067 contacts were identified (3 contacts per 10 cases), of which 40% were traced and tested for SARS-CoV-2 infection (against 100% benchmark). About 60% of the contacts tested positive. At most 14% (95% CI: 13.1% to 14.9%) of traced contacts underwent a 14-day follow-up assessment (against 100% benchmark). We found the performance of the CICT program in Madhesh Province to be sub-optimal and call for corrective measures to strengthen CICT in the province and the country at large. Similar studies with wider geographical scope and longer time frames are needed to identify and address deficiencies in data recording and reporting systems for COVID-19, in low- and middle-income countries like Nepal and others.";"dtupub";"Epidemiology and Disease Control Division, Department of Health Services, Kathmandu 44600, Nepal.|National Centre for Epidemiology and Population Health, The Australian National University, Canberra 2601, Australia.|The Kirby Institute, University of New South Wales, Sydney 2052, Australia.|Center for Operational Research, International Union against Tuberculosis and Lung Disease, 75001 Paris, France.|International Union against Tuberculosis and Lung Disease, New Delhi 110016, India.|Sukraraj Tropical and Infectious Disease Hospital, Kathmandu 44600, Nepal.|Country Office Nepal, World Health Organization, Kathmandu 44600, Nepal.|Ministry of Health and Population, Kathmandu 44600, Nepal.";"2022-06-24T11:12:09.217Z";"Thakur, Nishant|Vogt, Florian|Satyanarayana, Srinath|Nair, Divya|Garu, Krishna|Subedee, Koshal Chandra|Mandal, Shrawan Kumar|Pokhrel, Amrit|Gautam, Dipendra|Paudel, Krishna Prasad";"";"2710764030";"";"dtu";"2022";"";"10.3390/tropicalmed7060098";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"98";"";"Tropical Medicine and Infectious Disease|Tropical Medicine and Infectious Disease|Trop Med Infect Dis|Trop Med Infect Dis";"Trop Med Infect Dis|Tropical Medicine and Infectious Disease";"24146366|000077|000007|000006|000000";"7";"";"COVID-19|Nepal|case investigation|challenges|contact tracing|gaps|key performance indicators|operational research (SORT IT)|Medicine|R|2019-20 coronavirus outbreak|Benchmark (surveying)|Contact tracing|Scope (computer science)";"2019-20 coronavirus outbreak|Benchmark (surveying)|COVID-19|Contact tracing|Medicine|Nepal|R|Scope (computer science)|case investigation|challenges|contact tracing|gaps|key performance indicators|operational research (SORT IT)";"COVID-19|Nepal|case investigation|challenges|contact tracing|gaps|key performance indicators|operational research (SORT IT)|Medicine|R|2019-20 coronavirus outbreak|Benchmark (surveying)|Contact tracing|Scope (computer science)";"eng";"62b59c01d6396a2066c522a9|62b59a684e9fac2066efe60d|674186715ed9b027a8a46f08|62a8707091f2491a6b2549bc";"0000-0002-5420-2551|0000-0001-5497-2858|0000-0002-4346-7124|0000-0001-9475-2040|0000-0003-2686-3149|0009-0008-6618-4267|0000-0003-3657-1596|0000-0002-1730-8955";"62b59c01d6396a2066c522a9";"MDPI AG";"pubmed|doaj|openalex|crossref";"pubmed|doaj|openalex|crossref";"Operational Gaps in Implementing the COVID-19 Case Investigation and Contact Tracing in Madhesh Province of Nepal, May-July 2021"
"Fertility, reproductive or procreative tourism are all new terms which designate a growing trend of the 21st century, namely the movement of people to other countries in order to undergo fertility treatment. Thus, this phenomenon implies multiple legal, bioethical, sociological issues and more, which need to be taken into consideration both by the national policymakers and by the ones seeking for such treatments abroad. This review article will try to offer a bigger picture by focusing on the particularities of the national laws on medical assisted reproduction of four representative EU countries, namely Germany, Austria, Italy and France and on interpreting how the restrictions in one state could boost the fertility tourism industry in other ones. The situation in each country will be depicted in a comparative manner, tackling the legislation, regulations and even relevant domestic jurisprudence on topics such as gamete donation and its anonymity regime, post-mortem reproduction, surrogacy services and cryopreservation. Moreover, it will be determined who is entitled to have fertility treatment in each of the countries subject of the analysis and how do these states fund the procedures. Furthermore, the most popular non-EU countries of destination will be presented and why one would prefer to undergo fertility treatment there. In the end, the review article will reflect if there are indeed real chances of creating strong national,European or international policies regarding fertility treatments.";"dtu|dtupub";"";"2022-06-15T11:27:23.797Z";"Barbu, Raluca Maria";"";"2710788525";"";"dtu";"2022";"";"10.12681/bioeth.30542";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"48-65";"";"Bioethica|Bioethica";"Bioethica";"26538660|000077|000008|000001|000000";"8";"";"Phenomenon";"Phenomenon";"Phenomenon";"und";"62a9c21ba1e7081cea49931f|674186713ad44327a88ac4d8";"";"62a9c21ba1e7081cea49931f";"National Commission for Bioethics & Technoethics";"crossref|openalex";"crossref|openalex";"Fertility Tourism: The legal side of this phenomenon without borders"
