"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Muscle differentiation was studied in foetal Semitendinosus muscle from normal cattle and those with the 'culard' gene of muscular hypertrophy sampled at 90, 130, 170 and 210 days of foetal life. The different fibre types were characterized by immunohistochemistry with antibodies specific to different isoforms of myosin heavy chains. The isoforms were separated by electrophoresis, identified by immunoblotting and quantified by ELISA. In double-muscled animals, there was a slower rate of differentiation in the first generation of cells, most markedly apparent at 90 days. At 130 days, differentiation was retarded mainly in the second generation, while at 170 days there was no longer any difference between the two animal types in the differentiation of first generation cells, which were totally slow in both. At the same stage however, type IIC fibres in double-muscled animals were much slower in appearing and continued to be so at 210 days, albeit to a lesser extent. These findings show that differentiation of the muscle fibres occurs at a slower rate in double-muscled foetuses particularly during the first two-thirds of foetal life.";"dtupub";"Laboratoire Croissance et Métabolismes des Herbivores, U. R. Croissance Musculaire, INRA, Saint-Genés-Champanelle, France.";"2022-01-06T16:00:34.462Z";"Picard, B|Gagnière, H|Robelin, J|Geay, Y";"";"2548873800";"";"dtu";"1995";"";"10.1007/BF00130244";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"629-39|629-639";"";"Journal of Muscle Research and Cell Motility|Journal of Muscle Research and Cell Motility|J Muscle Res Cell Motil|J Muscle R|J Muscle Res Cell M|J Muscle Res Cell Motil|J. Muscle Res. Cell Motil|Journal of Muscle Research and Cell Motility";"J Muscle R|J Muscle Res Cell M|J Muscle Res Cell Motil|J. Muscle Res. Cell Motil|Journal of Muscle Research and Cell Motility";"01424319|000104|000016|000006|000000";"16";"";"Animals|Cattle|Cell Differentiation|Electrophoresis|Enzyme-Linked Immunosorbent Assay|Embryonic and Fetal Development|Gestational Age|Immunohistochemistry|Myosins|Immunoblotting|Muscle, Skeletal|Muscle Fibers, Skeletal|Anatomy|Biochemistry, general|Life Sciences|Zoology";"Anatomy|Animals|Biochemistry, general|Cattle|Cell Differentiation|Electrophoresis|Embryonic and Fetal Development|Enzyme-Linked Immunosorbent Assay|Gestational Age|Immunoblotting|Immunohistochemistry|Life Sciences|Muscle Fibers, Skeletal|Muscle, Skeletal|Myosins|Zoology";"Animals|Cattle|Cell Differentiation|Electrophoresis|Enzyme-Linked Immunosorbent Assay|Embryonic and Fetal Development|Gestational Age|Immunohistochemistry|Myosins|Immunoblotting|Muscle, Skeletal|Muscle Fibers, Skeletal|Anatomy|Biochemistry, general|Life Sciences|Zoology";"eng";"5ca61972d9001d489980fed8|54b66db825bab9230a176020|54859895045ed17f580654cc";"";"54b66db825bab9230a176020";"Hybrid";"crossref|pubmed|springer";"crossref|pubmed|springer";"Comparison of the foetal development of muscle in normal and double-muscled cattle"
"Human papillomavirus (HPV) is necessary for the development of cervical cancer and is also involved in vulvar, anus, penis and head and neck cancer. Little is known about the role of HPV infection in non-melanoma skin cancer (NMSC). Through a systematic review of the literature, we studied the HPV prevalence in immunocompetent individuals in relation to NMSC. We found that HPV, including multiple HPV types, tended to be more prevalent in NMSC, especially in squamous cell carcinoma (SCC) compared to basal cell carcinoma and healthy skin, indicating a potential link between HPV and SCC in immunocompetent individuals.";"dtu|dtupub";"Afdeling for Virus, Hormoner og Kræft, Institut for Epidemiologisk Kræftforskning, Kræftens Bekæmpelse, Strandboulevarden 49, 2100 København Ø, Denmark.";"2022-01-06T06:35:42.783Z";"Birch-Johansen, Fatima|Norrild, Bodil|Olesen, Anne Braae|Jensen, Allan|Kjær, Susanne Krüger";"";"225708190";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"413-417|413-7";"";"Ugeskrift for Laeger|Ugeskrift for Læger|Ugeskr Laeger|Ugeskr Laeger|Ugeskr. Laeg";"Ugeskr Laeger|Ugeskr. Laeg|Ugeskrift for Laeger|Ugeskrift for Læger";"00415782|000087|000174|000007|000000";"174";"";"Antibodies, Viral|Carcinoma, Basal Cell|Carcinoma, Squamous Cell|DNA, Viral|Humans|Immunocompetence|Risk Factors|Skin Neoplasms|Papillomaviridae|Papillomavirus Infections";"Antibodies, Viral|Carcinoma, Basal Cell|Carcinoma, Squamous Cell|DNA, Viral|Humans|Immunocompetence|Papillomaviridae|Papillomavirus Infections|Risk Factors|Skin Neoplasms";"Antibodies, Viral|Carcinoma, Basal Cell|Carcinoma, Squamous Cell|DNA, Viral|Humans|Immunocompetence|Risk Factors|Skin Neoplasms|Papillomaviridae|Papillomavirus Infections";"dan";"54b7506b25bab9230a63b5ce";"";"54b7506b25bab9230a63b5ce";"";"pubmed";"pubmed";"HPV infection might play a role in the development of non-melanoma skin cancer in immunocompetent individuals"
"";"dtu|dtupub";"";"2022-01-04T04:59:38.536Z";"Lagae, L.|Verhelst, H.|Ceulemans, B.|De Meirlier, L.|Nassogne, M.-C.|De Borghgrave, V.|D'Hooghe, M.|Foulon, M.|Van Bogaert, P.";"";"2432162960";"";"dtu";"2007";"";"10.1016/S1090-3798(08)70342-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"27";"";"European Journal of Paediatric Neurology|European Journal of Paediatric Neurology|European Journal of Paediatric Neurology|Eur J Paed Neurol|Eur J Paediatr Neuro|Eur J Paediatr Neurol|Eur. J. Paediatr. Neurol";"Eur J Paed Neurol|Eur J Paediatr Neuro|Eur J Paediatr Neurol|Eur. J. Paediatr. Neurol|European Journal of Paediatric Neurology";"10903798|000092|000011|000000|000181";"11";"";"";"";"";"eng";"5c26149cd9001d01a328b2c7";"";"5c26149cd9001d01a328b2c7";"";"crossref";"crossref";"ESO05 Treatment and outcome of infantile spasms: a long-term multicenter study"
"The relationship between polymer molecular structure of the skin layers of crosslinked polyamide composite reverse osmosis (RO) membranes and their RO performances was studied. The molecular structures of these RO membrne skin layers was designed using a computer calculation method. It was found that the molecular structures of crosslinked polyamides exhibiting good RO performances possessed relatively flat and uniform network structures.";"dtupub";"Nitto Denko Corporation, 61-7, Sasadani, Yamadera, Kusatu, Shiga, Japan";"2022-01-11T23:38:24.743Z";"Hirose, Masahiko|Minamizaki, Yoshihiro|Kamiyama, Yoshiyasu";"";"2701425150";"";"dtu";"1996";"";"10.1016/S0376-7388(96)00180-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"151-156";"";"Journal of Membrane Science|J Memb Sci|J Membr Sci|J Membrane Sci|J. Membr. Sci";"J Memb Sci|J Membr Sci|J Membrane Sci|J. Membr. Sci|Journal of Membrane Science";"03767388|000103|000000|000000|000000";"123";"";"Composite reverse osmosis membranes|Computer calculation|Crosslinked polyamides|Network structure|Polymer molecular structure";"Composite reverse osmosis membranes|Computer calculation|Crosslinked polyamides|Network structure|Polymer molecular structure";"Composite reverse osmosis membranes|Computer calculation|Crosslinked polyamides|Network structure|Polymer molecular structure";"eng";"5cc8118cd9001d03e019abc5|53a7003d2ffc4ebc7200888c";"";"53a7003d2ffc4ebc7200888c";"";"crossref|elsevier";"crossref|elsevier";"The relationship between polymer molecular structure of RO membrane skin layers and their RO performances"
"Five different types of shoot tip explant from three-year-old and 13-year-old Sitka spruce trees were established on a range of media and shoot growth was recorded. While Schenk and Hildebrandt medium gave the greatest shoot elongation, Webb and Street medium produced the healthiest-looking shoots. Poorest growth was recorded for the explants cultured without the crown or any vascular tissues from the previous year's growth. [¹⁴C] sucrose tracer studies indicated that poor uptake was not responsible for the reduced growth and it was suggested that damage due to inadequate water uptake may be responsible. Results demonstrated that peeling the protective scales from resting buds and trimming the shoot tissues below the crown to a wedge shape and excluding the bark was a reliable method of explant preparation for establishing mature and juvenile Sitka spruce in culture.";"dtu|dtupub";"";"2022-01-05T02:07:36.755Z";"MAC AN t-SAOIR, S.|O'BRIEN, J.|SELBY, C.";"";"2352233990";"";"dtu";"1992";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"161-165";"";"Annals of Botany|Annals of Botany. Supplement";"Annals of Botany|Annals of Botany. Supplement";"0892323x|000107|000069|000002|000000";"69";"";"";"";"";"eng";"5d7d8dbcd9001d01b8948e6f";"";"5d7d8dbcd9001d01b8948e6f";"Academic Press";"jstor";"jstor";"The Effect of Explant Type on the Establishment of Sitka Spruce [Picea sitchensis (Bong.) Carr.] in Culture"
"";"dtupub";"";"2022-01-10T11:30:40.257Z";"Stonnington, Henry H.";"";"263314750";"";"dtu";"2000";"";"10.1080/026990500120871";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-1";"";"Brain Injury|Brain Injury|Brain Injury|Brain Inj|Brain Injur";"Brain Inj|Brain Injur|Brain Injury";"02699052|000099|000014|000001|000000";"14";"";"";"";"";"eng";"5cafcf4cd9001d027b9534d0";"";"5cafcf4cd9001d027b9534d0";"";"crossref";"crossref";"Preface"
"This study examines New Zealand business students’ perceptions of service quality in education. The respondents identified seven determinants of service quality. Unlike prior studies, an importance/performance based approach was used to evaluate service quality in education. Some perceptual problems were identified.";"dtupub";"";"2022-02-26T12:46:28.768Z";"Joseph, Mathew|Joseph, Beatriz|Ford, John B.";"";"2707954710";"";"dtu";"2015";"";"10.1007/978-3-319-17320-7_52";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319173197|3319173200|9783319173191|9783319173207";"";"";"";"203-204";"";"Proceedings of the 1997 World Marketing Congress";"Proceedings of the 1997 World Marketing Congress";"";"";"";"";"";"";"eng";"621a20e30b6508235fe6e4ef";"";"621a20e30b6508235fe6e4ef";"Springer International Publishing";"nature";"nature";"Service Quality in Education: An Importance-Performance Approach"
"Background: The Zika virus (ZIKV) has caused a heavy concern all over the world because of its high infectivity and mortality rate. Still, there's no specific drug or preventive medication to treat ZIKV infection despite comprehensive analysis by the researchers. Purpose: This study was designed to demonstrate the efficacy of some plant-derived bioactive compounds against ZIKV by using both structure and ligand-based virtual screening methods. Methods: A total of 35 plant metabolites were screened on the basis of their reported pharmacological activities against ZIKV NS2B-NS3 protease (5LC0), envelope protein (5JHM), capsid protein (5YGH) and NS5 RNA-dependent RNA polymerase protein (5U04) employing a molecular docking approach. Furthermore, the ADMET properties along with structural similar drug compounds as well as the probable drug targets were also predicted for our screened four metabolites i.e., chicoric acid, luteone, reserpine and rosmarinic acid. Results: Results showed that our four screened metabolites i.e., chicoric acid, luteone, reserpine and rosmarinic acid provide the highest binding affinity to target ZIKV proteins. The Crucial binding sites, as well as drug surface hotspots were unraveled for viral targeted protein. The analysis of ADME properties exhibited that none of the compounds had side effects that would reduce their drug-like properties. As compared, the toxicity pattern analysis has unmasked the non-toxic essence of screened drug candidates. The root-mean-square deviation (RMSD) values of ligand-macromolecule complexes were 2 Å apart envelop protein-chicoric acid, although the root-mean-square fluctuation (RMSF) values showed normal atomic fluctuations within the molecular dynamics analysis except envelop protein-chicoric acid. Most of the targets of the tested compounds lie in enzymes such as protease, hydrolase and phosphatase. Besides, the study of drug structural similarity showed several structural analogs from the drugbank such as isoformononetin (DB04202), deserpidine (DB01089) and rescinnamine (DB01180) etc. and these analogs could even be a choice to combat ZIKV. Conclusion: These results may lead to the development of effective anti-ZIKV natural medicines. Further in vivo trials are strongly recommended.";"dtupub";"";"2022-01-03T17:31:25.349Z";"Ahmed, Sheikh Rashel|Banik, Anik|Anni, Sadia Mahjabin|Chowdhury, Mohammed Mehadi Hassan";"";"2698424790";"";"dtu";"2021";"";"10.1016/j.phyplu.2021.100129";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"100129";"";"Phytomedicine Plus|Phytomedicine Plus";"Phytomedicine Plus";"26670313|000078|000001|000004|000000";"1";"";"Zika Virus|Plant Metabolites|Molecular Docking|ADME|Molecular Dynamics|Other systems of medicine|RZ201-999";"ADME|Molecular Docking|Molecular Dynamics|Other systems of medicine|Plant Metabolites|RZ201-999|Zika Virus";"Zika Virus|Plant Metabolites|Molecular Docking|ADME|Molecular Dynamics|Other systems of medicine|RZ201-999";"eng";"614f0b49d9001d01ad37bf9c|61598e22d9001d01b6501227";"";"614f0b49d9001d01ad37bf9c";"Elsevier";"crossref|doaj";"crossref|doaj";"Inhibitory potential of plant-derived metabolites against Zika virus: a computational-aided approach"
"";"dtupub";"";"2022-01-10T04:27:13.391Z";"Tengelyi, László";"";"2437475080";"";"";"2011";"";"10.5840/philtoday201155Supplement15";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9999";"";"";"124-132";"";"Philosophy Today|Philosophy Today|Philos Today";"Philos Today|Philosophy Today";"00318256|000088|000055|009999|000000";"55";"";"";"";"";"und";"5cb7a5f6d9001d01a4d2a8ef";"";"5cb7a5f6d9001d01a4d2a8ef";"";"crossref";"crossref";"Necessity of a Fact in Aristotle and in Phenomenology"
"Movements by the Institutional Program for Teaching Initiation Scholarships (PIBID/CAPES), developed at K-12 schools by undergraduates in education, are presented according to the schizoanalytic perspective of Deleuze and Guattari. The concept of matter is addressed by its intrinsic relationship with the constitution of knowledge subjects, emphasizing the device that involves the beginning of the undergraduates' work in the classroom. The encounter between masters and disciples configures a discipline which matter is constituted in the learning of teaching by means of a series of actions, among which creation highlighted.";"dtu|dtupub|third_party";"";"2022-01-04T05:50:40.672Z";"Zordan, Paola";"";"2462806190";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Educação and Realidade";"Educação and Realidade";"01003143|000084|000000|000000|000000";"";"";"Matéria. Disciplina. Escola Básica. Criação|Education|L|Education (General)|L7-991";"Education|Education (General)|L|L7-991|Matéria. Disciplina. Escola Básica. Criação";"Matéria. Disciplina. Escola Básica. Criação|Education|L|Education (General)|L7-991";"und";"5d822ec4d9001d01864ed5c7";"";"5d822ec4d9001d01864ed5c7";"Universidade Federal do Rio Grande do Sul";"doaj";"doaj";"Movements and Matters of Teaching Initiation"
