"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-06T18:20:55.373Z";"Nishimura, Masato|Hashimoto, Tetsuya|Kobayashi, Hiroyuku|Fukuda, Toyofumi|Okino, Koji|Yamamoto, Noriyuki|Ono, Toshihiko";"";"2714977228";"";"dtu";"2003";"";"10.1016/S0735-1097(03)81627-3";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"224-225";"";"Journal of the American College of Cardiology|American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology";"American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology|Journal of the American College of Cardiology";"07351097|000096|000000|000000|000000";"41";"";"";"";"";"eng";"5399ca8c163de4d77101124f|5c694f29d9001d01a82d8a2b";"";"5399ca8c163de4d77101124f";"";"elsevier|crossref";"elsevier|crossref";"High incidence of left atrial appendage thrombus in end-stage renal disease patients receiving maintenance hemodialysis"
"Neutron capture gamma rays were measured for all stable Se isotopes in an incident neutron energy region from 15 to 100 keV. A neutron time‐of‐flight method was adopted with a ns‐pulsed neutron source based on the 7Li(p,n)7Be reaction and with a large anti‐Compton NaI(Tl) spectrometer. A pulse‐height weighting technique was applied to the observed capture gamma‐ray pulse‐height spectra to obtain the capture yields. Using the standard capture cross sections of 197Au, the capture cross sections of stable Se isotopes were derived with an error of about 5%. The capture gamma‐ray spectra were obtained by unfolding the observed capture gamma‐ray pulse‐height spectra. The present results for the capture cross sections are compared with the previous measurements and the evaluations of JENDL‐3.3 and ENDF/B‐VI.8 and VII.0.";"dtupub";"";"2022-01-06T17:18:03.549Z";"Igashira, Masayuki|Kamada, So|Katabuchi, Tatsuya|Mizumoto, Motoharu";"";"2731850991";"";"dtu";"2009";"CAPTURE GAMMA‐RAY SPECTROSCOPY AND RELATED TOPICS: Proceedings of the 13th International Symposium on Capture Gamma‐Ray Spectroscopy and Related Topics";"10.1063/1.3087049";"Jolie, Jan|Zilges, Andreas|Warr, Nigel|Blazhev, Andrey";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"376-380";"";"Aip Conference Proceedings";"Aip Conference Proceedings";"";"1090";"";"";"";"";"und";"5b17bfce5010df00f1758ef1";"";"5b17bfce5010df00f1758ef1";"American Institute of Physics";"aip";"aip";"Measurement of keV‐Neutron Capture Gamma Rays for Se Isotopes"
"";"dtu|dtupub";"";"2022-01-10T16:46:00.251Z";"Pothuri*, Sai Ram|Swamy, K. Ayyappa|Sravani, Pilli";"";"2531705741";"";"dtu";"2020";"";"10.35940/ijitee.F3749.049620";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"2105-2111";"";"International Journal of Innovative Technology and Exploring Engineering|Ijitee";"Ijitee|International Journal of Innovative Technology and Exploring Engineering";"22783075|000079|000009|000006|000000";"9";"";"";"";"";"und";"5eb569ffd9001d01a80c678c";"";"5eb569ffd9001d01a80c678c";"";"crossref";"crossref";"The Numerical Research of Bubble Growth and Bubble Frequency in Pool Boiling using Metal Oxide Nano Fluid"
"";"dtu|dtupub";"";"2022-01-09T17:00:41.507Z";"STOCKLER, A L|de MELLO, R L F";"";"99757041";"";"";"1950";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"33-46";"";"Revue De Medecine Aeronautique|Revue De Medecine Aeronautique|Rev Med Aeronaut|Rev Med Aeronaut";"Rev Med Aeronaut|Revue De Medecine Aeronautique";"07553692|000149|000002|000001|000000";"2";"";"Lung|LUNG";"LUNG|Lung";"Lung|LUNG";"und";"54b53558e1120002270838e7";"";"54b53558e1120002270838e7";"";"pubmed";"pubmed";"Captive lung"
"Heavy metal-contaminated soil is occasionally detected on the sites of old factories and other facilities. In such a case, sealing or confining would be required as countermeasures according to the level of contamination determined by the Japanese Goverment’s Environmental Agency guidelines. The level of contamination is determined mainly by the values of the elution test specified in the guidelines, although the heavy metal content is also considered. Consequently, reduced elution, or insolubilization, is one of the most important methods for treating contaminated soil. In this paper, the insolubility treatment of contaminated soil specimens prepared in the laboratory and the effects of air drying and changes in pH on the degree of elution will be discussed.";"dtu|dtupub";"";"2022-02-04T16:37:28.671Z";"Kawachi, T.|Kubo, H.|Urushibara, K.|Taguchi, N.|Kang, Y.";"";"2706866201";"";"dtu";"1995";"";"10.1007/978-94-011-0421-0_104";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0792338197|9401041881|9401104212|9780792338192|9789401041881|9789401104210";"";"";"";"1263-1264";"";"Contaminated Soil ’95";"Contaminated Soil ’95";"";"";"";"cement|chromium|contaminated soil|cyanide|elution test|ferrous sulfite|insolubilization|leachate|lead|selenium";"cement|chromium|contaminated soil|cyanide|elution test|ferrous sulfite|insolubilization|leachate|lead|selenium";"cement|chromium|contaminated soil|cyanide|elution test|ferrous sulfite|insolubilization|leachate|lead|selenium";"eng";"61fd564848abbc18bec7aada";"";"61fd564848abbc18bec7aada";"Springer Netherlands";"nature";"nature";"Insolubilization of Soil Contaminated with CN, Cr6+, Pb and Se"
"";"dtu|dtupub";"";"2022-01-06T11:49:40.227Z";"Lee, Tsung-Ho|Rao, Polisetti Dharma|Liao, Chun-Chen";"";"2423685181";"";"dtu";"2010";"";"10.1002/chin.199934067";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"34";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000030|000034|000000";"30";"";"";"";"";"eng";"5c7a7409d9001d3a432f0958";"";"5c7a7409d9001d3a432f0958";"";"crossref";"crossref";"ChemInform Abstract: Photochemistry of Bicyclo[2.2.2]octenones: An Uncommon Oxidative Decarbonylation"
"";"dtupub";"Department of Clinical Sciences, Veterinary Medical Teaching Hospital, College of Veterinary Medicine, Cornell University, Ithaca, New York 14853, USA.";"2022-01-13T07:42:54.094Z";"Peek, S F|De Lahunta, A|Hackett, R P";"";"57300620";"";"";"1995";"";"10.1111/j.2042-3306.1995.tb04430.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"475-478|475-8";"";"Equine Veterinary Journal|Equine Veterinary Journal|Equine Vet J|Equine V J|Equine Vet J|Equine Vet. J";"Equine V J|Equine Vet J|Equine Vet. J|Equine Veterinary Journal";"04251644|000104|000027|000006|000000";"27";"";"Animals|Esophageal Cyst|Esophagus|Female|Horse Diseases|Horses|Mediastinal Cyst|Trachea|Ultrasonography";"Animals|Esophageal Cyst|Esophagus|Female|Horse Diseases|Horses|Mediastinal Cyst|Trachea|Ultrasonography";"Animals|Esophageal Cyst|Esophagus|Female|Horse Diseases|Horses|Mediastinal Cyst|Trachea|Ultrasonography";"eng";"5c792cdfd9001d3a432c5496|54b66d5325bab9230a173d81";"";"54b66d5325bab9230a173d81";"";"crossref|pubmed";"crossref|pubmed";"Combined oesophageal and tracheal duplication cyst in an Arabian filly"
"";"dtu|dtupub";"";"2022-01-08T03:54:24.084Z";"Barbour, Nita H.|Weiss, Maureen R.";"";"2420723188";"";"";"1989";"";"10.1080/00094056.1989.10522432";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"195-196";"";"Childhood Education|Childhood Education|Childhood Education|Childhood Educ";"Childhood Educ|Childhood Education";"00094056|000110|000065|000004|000000";"65";"";"";"";"";"eng";"5cb76289d9001d01a4c9077a";"";"5cb76289d9001d01a4c9077a";"";"crossref";"crossref";": Youth Sports: Is Winning Everything?"
"Along with Angola and Venezuela, Nigeria appears to be a classic case of the resource curse. According to this chapter, the main aspects of petroleum policy that civil society seeks to influence in Nigeria include accountability, the upstream and downstream operations of the oil industry and socio-economic policy. Trade unions are key civil society actors seeking to influence oil policy in Nigeria. Other relevant organizations include Revenue Watch International (RWI), the Nigerian Extractive Industries Transparency Initiative (NEITI) and environmental rights and pro-democracy groups such as Environmental Rights Action (ERA), Stakeholder Democracy Network (SDN) and the Movement for the Survival of the Ogoni People (MOSOP). The media also play an important role in efforts to influence petroleum policy in Nigeria. These and other organizations set the agenda for the debates around oil and national development—through published reports and public statements, newspaper announcements, television programmes, public demonstrations, press releases, presentations at workshops and position papers presented to government agencies and international organizations, through social media such as Facebook, and by mobilizing people through public demonstrations. However, despite the vibrancy of civil-society activism and the relative freedom of speech expressed through the media and social media, the general public has had limited influence on the levels of corruption and mismanagement of oil and gas revenues in Nigeria.";"dtupub";"";"2022-01-10T13:59:21.119Z";"Obi, Cyril";"";"2490120280";"";"dtu";"2017";"";"10.1007/978-3-319-60627-9_12";"Overland, Indra";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319606263|3319606271|9783319606262|9783319606279";"";"";"";"201-216";"";"Public Brainpower";"Public Brainpower";"";"";"";"Energy Policy, Economics and Management|Political Science and International Relations|Political Science|Environmental Politics|Natural Resource and Energy Economics|Social Anthropology|Authoritarianism|Civil society|Democracy|EITI|Gas|Media|Natural resources|Niger Delta|Nigeria|Oil|Petroleum governance|Revenue Watch";"Authoritarianism|Civil society|Democracy|EITI|Energy Policy, Economics and Management|Environmental Politics|Gas|Media|Natural Resource and Energy Economics|Natural resources|Niger Delta|Nigeria|Oil|Petroleum governance|Political Science|Political Science and International Relations|Revenue Watch|Social Anthropology";"Energy Policy, Economics and Management|Political Science and International Relations|Political Science|Environmental Politics|Natural Resource and Energy Economics|Social Anthropology|Authoritarianism|Civil society|Democracy|EITI|Gas|Media|Natural resources|Niger Delta|Nigeria|Oil|Petroleum governance|Revenue Watch";"eng";"59f1c3c45010df352b712fee";"";"59f1c3c45010df352b712fee";"Springer International Publishing";"springer";"springer";"Nigeria: The Role of Civil Society in the Politics of Oil Governance and Revenue Management"
"We raise two objections to Slote’s article. First, empathy cannot provide information about the world in the direct way Slote proposes. Emotional contagion might be able to do so, but this type of process is different from the empathic one. Second, even if we accept his view of empathy, his claim that we make moral judgments via empathizing with the ‘warmth’ or ‘coldness’ of the actor seems misguided because, we usually empathize with the patient (not the actor), and we empathize with emotions, not “temperatures”.";"dtupub";"";"2022-01-08T07:53:00.799Z";"Maibom, Heidi, L.|Furlane, Kyle";"";"2563060584";"";"dtu";"2017";"";"10.1007/s11406-017-9827-y";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"861-866";"";"Philosophia|Philosophia|Philosophia";"Philosophia";"00483893|000082|000045|000003|000000";"45";"";"SC21|Philosophy|Philosophy, general|Epistemology|Ethics|Philosophy of Language|Philosophy of Mind|Philosophy of Science|Emotional contagion|Empathy|Moral judgment|Sentimentalism";"Emotional contagion|Empathy|Epistemology|Ethics|Moral judgment|Philosophy|Philosophy of Language|Philosophy of Mind|Philosophy of Science|Philosophy, general|SC21|Sentimentalism";"SC21|Philosophy|Philosophy, general|Epistemology|Ethics|Philosophy of Language|Philosophy of Mind|Philosophy of Science|Emotional contagion|Empathy|Moral judgment|Sentimentalism";"eng";"59d4c3a55010df57de47f06f|5cba78b8d9001d01a4380fed";"";"59d4c3a55010df57de47f06f";"Springer Netherlands";"springer|crossref";"springer|crossref";"Empathy is Not a Thermometer"
