"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Dopaminergic pathways control highly consequential aspects of physiology and behavior. One of the most therapeutically important and best-studied receptors in these pathways is dopamine receptor D 2 (DRD2). Unfortunately, DRD2 is challenging to study with traditional molecular biological techniques, and most drugs designed to target DRD2 are ligands for many other receptors. Here, we developed probes able to both covalently bind to DRD2 using photoaffinity labeling and provide a chemical handle for detection or affinity purification. These probes behaved like good DRD2 agonists in traditional biochemical assays and were able to perform in chemical–biological assays of cell and receptor labeling. Rat whole brain labeling and affinity enrichment using the probes permitted proteomic analysis of the probes’ interacting proteins. Bioinformatic study of the hits revealed that the probes bound noncanonically targeted proteins in Parkinson’s disease network as well as the retrograde endocannabinoid signaling, neuronal nitric oxide synthase, muscarinic acetylcholine receptor M1, GABA receptor, and dopamine receptor D 1 (DRD1) signaling networks. Follow-up analysis may yield insights into how this pathway relates specifically to Parkinson’s disease symptoms or provide new targets for treatments. This work reinforces the notion that the combination of chemical biology and omics-based approaches provides a broad picture of a molecule’s “interactome” and may also give insight into the pleiotropy of effects observed for a drug or perhaps indicate new applications.";"dtu|dtupub";"";"2025-02-08T02:58:10.541Z";"Doukmak, Emma J.|Flax, Raymond G.|Gray, Dylan J.|Zirimu, Victoria N.|de Jong, Ebbing|Steinhardt, Rachel C.";"";"2866985648";"";"dtu";"2022";"";"10.1021/acschemneuro.2c00544.s002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Chemical Sciences not elsewhere classified|1 </ sub|2 </ sub|Biochemistry|Biophysics|Computational  Biology|Genetics|Molecular Biology|Neuroscience|Pharmacology|affinity enrichment using|affinity purification|based approaches provides|broad picture|chemical biology|chemical handle|covalently bind|determine targets|developed probes able|developing photoaffinity probes|disease network|disease symptoms|dopamine receptor|drugs designed|effects observed|gaba receptor|hits revealed|molecule ’|parkinson ’|pathway relates specifically|provide new targets|receptor labeling|retrograde endocannabinoid signaling|signaling networks|therapeutically important|traditional biochemical assays|work reinforces|“ interactome ”";"1 </ sub|2 </ sub|Biochemistry|Biophysics|Chemical Sciences not elsewhere classified|Computational  Biology|Genetics|Infectious Diseases|Molecular Biology|Neuroscience|Pharmacology|affinity enrichment using|affinity purification|based approaches provides|broad picture|chemical biology|chemical handle|covalently bind|determine targets|developed probes able|developing photoaffinity probes|disease network|disease symptoms|dopamine receptor|drugs designed|effects observed|gaba receptor|hits revealed|molecule ’|parkinson ’|pathway relates specifically|provide new targets|receptor labeling|retrograde endocannabinoid signaling|signaling networks|therapeutically important|traditional biochemical assays|work reinforces|“ interactome ”";"Infectious Diseases|Chemical Sciences not elsewhere classified|1 </ sub|2 </ sub|Biochemistry|Biophysics|Computational  Biology|Genetics|Molecular Biology|Neuroscience|Pharmacology|affinity enrichment using|affinity purification|based approaches provides|broad picture|chemical biology|chemical handle|covalently bind|determine targets|developed probes able|developing photoaffinity probes|disease network|disease symptoms|dopamine receptor|drugs designed|effects observed|gaba receptor|hits revealed|molecule ’|parkinson ’|pathway relates specifically|provide new targets|receptor labeling|retrograde endocannabinoid signaling|signaling networks|therapeutically important|traditional biochemical assays|work reinforces|“ interactome ”";"";"67a6c842fd7f8944eec65e16";"";"67a6c842fd7f8944eec65e16";"";"public_figshare_archive";"public_figshare_archive";"Developing Photoaffinity Probes for Dopamine Receptor D<sub>2</sub> to Determine Targets of Parkinson’s Disease Drugs"
"";"dtu|dtupub";"";"2022-05-21T11:38:56.769Z";"Mohammed Ali, Waleed|Faiq Rafeeq, Pinar";"";"2710198043";"";"dtu";"2021";"";"10.32894/kjms.2021.169416";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"82-88";"";"Kirkuk Journal of Medical Sciences|Kirkuk Journal of Medical Sciences (online)|Kjms";"Kirkuk Journal of Medical Sciences|Kirkuk Journal of Medical Sciences (online)|Kjms";"27900207|000078|000006|000001|000000";"6";"";"";"";"";"eng";"6288cf5053d3cd17f2c90abf";"";"6288cf5053d3cd17f2c90abf";"";"crossref";"crossref";"Prevalence of Hepatitis B and C Viruses Infection in Premarital Screening Test in General Public Health Laboratory/ Kirkuk City"
"";"dtupub";"";"2024-02-09T01:06:43.357Z";"Gög, S.";"";"2731527572";"";"";"2024";"";"10.1016/j.smed.2023.12.015";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"79-86";"";"Santé Mentale Et Droit|Santé Mentale Et Droit";"Santé Mentale Et Droit";"27729710|000075|000024|000001|000000";"24";"";"";"";"";"fre";"65c57aa387ddc73e82a2b6ac";"";"65c57aa387ddc73e82a2b6ac";"";"crossref";"crossref";"Santé mentale, droit international et européen (octobre et novembre 2023)"
"";"dtu|dtupub";"";"2022-01-03T21:33:03.204Z";"Bose, S.";"";"2221536405";"";"dtu";"1981";"";"10.1109/TIT.1981.1056285";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"139|139-139";"";"Ieee Transactions on Information Theory|Ieee Transactions on Information Theory|Ieee Trans. Inform. Theory|Ieee Info T|Ieee T Inform Theory|Ieee Trans Inf Theory|Ieee Trans Inform Theory|Ieee Trans. Inf. Theory|Information Theory, Ieee Transactions on";"Ieee Info T|Ieee T Inform Theory|Ieee Trans Inf Theory|Ieee Trans Inform Theory|Ieee Trans. Inf. Theory|Ieee Trans. Inform. Theory|Ieee Transactions on Information Theory|Information Theory, Ieee Transactions on";"00189448|000118|000027|000001|000000";"27";"";"Geodesy|Karhunen-Loeve transforms|Multidimensional signal processing|Smoothing methods";"Geodesy|Karhunen-Loeve transforms|Multidimensional signal processing|Smoothing methods";"Geodesy|Karhunen-Loeve transforms|Multidimensional signal processing|Smoothing methods";"eng";"569f0465e332f6876e0eafff";"";"569f0465e332f6876e0eafff";"IEEE";"iel";"iel";"Two-dimensional smoothing of a vector Laplacian random field with application to geodesy (Ph.D. Thesis abstr.)"
"Identified service trips for a workday.";"dtu|dtupub";"";"2025-02-07T23:40:21.018Z";"Sánchez, José Tomás|del Río, Jesús Antonio|Sánchez, Aarón";"";"2866922258";"";"dtu";"2022";"";"10.1371/journal.pone.0272363.t001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Environmental Sciences not elsewhere classified|Biotechnology|Cancer|Science Policy|analyze two scenarios|available land|current operating conditions|different prices|div >< p|economic analysis|economic analysis considers|economic feasibility analysis|electric vehicles|electricity according|electricity generation mix|existing tariff schemes|internal combustion vehicles|medium sized cities|mexico </ p|michoac &# 225|net present value|passenger capacity|possible benefits related|public transportation|pv system reduces|sized cities|store terminals|two medium|work presents";"Biotechnology|Cancer|Environmental Sciences not elsewhere classified|Infectious Diseases|Science Policy|analyze two scenarios|available land|current operating conditions|different prices|div >< p|economic analysis|economic analysis considers|economic feasibility analysis|electric vehicles|electricity according|electricity generation mix|existing tariff schemes|internal combustion vehicles|medium sized cities|mexico </ p|michoac &# 225|net present value|passenger capacity|possible benefits related|public transportation|pv system reduces|sized cities|store terminals|two medium|work presents";"Infectious Diseases|Environmental Sciences not elsewhere classified|Biotechnology|Cancer|Science Policy|analyze two scenarios|available land|current operating conditions|different prices|div >< p|economic analysis|economic analysis considers|economic feasibility analysis|electric vehicles|electricity according|electricity generation mix|existing tariff schemes|internal combustion vehicles|medium sized cities|mexico </ p|michoac &# 225|net present value|passenger capacity|possible benefits related|public transportation|pv system reduces|sized cities|store terminals|two medium|work presents";"";"67a699e4f7659b44ee47be3b";"";"67a699e4f7659b44ee47be3b";"";"public_figshare_archive";"public_figshare_archive";"Identified service trips for a workday"
"";"dtu|dtupub";"";"2022-01-06T22:24:04.172Z";"Bollwahn, W";"";"101848720";"";"";"1967";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"13";"";"";"341 passim";"";"Deutsche Tierarztliche Wochenschrift|Deutsche Tierärztliche Wochenschrift|Dtsch Tierarztl Wochenschr (1946)|Dtsch Tierarztl Wochenschr";"Deutsche Tierarztliche Wochenschrift|Deutsche Tierärztliche Wochenschrift|Dtsch Tierarztl Wochenschr|Dtsch Tierarztl Wochenschr (1946)";"00120847|000132|000074|000013|000000";"74";"";"Animals|Arthritis|Hydrarthrosis|Swine|Swine Diseases|Synovial Fluid";"Animals|Arthritis|Hydrarthrosis|Swine|Swine Diseases|Synovial Fluid";"Animals|Arthritis|Hydrarthrosis|Swine|Swine Diseases|Synovial Fluid";"ger";"54b56e24e11200022729066e";"";"54b56e24e11200022729066e";"";"pubmed";"pubmed";"The composition of the synovia in inflammatory and degenerative diseases of the joints in pigs"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:54:05.902Z";"";"";"2858378322";"";"dtu";"2020";"";"10.1515/9781438479644-toc";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"v-vi";"";"Suny Press Ebooks";"Suny Press Ebooks";"";"";"";"";"";"";"und";"67396a65a1b20e27a8bfbf54";"";"67396a65a1b20e27a8bfbf54";"State University of New York Press";"openalex";"openalex";"Contents"
"";"dtu|dtupub";"";"2024-02-11T02:30:41.834Z";"";"";"2731563904";"";"dtu";"2023";"";"10.1007/978-3-031-17299-1_301941";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031172981|303117299X|303117299x|9783031172984|9783031172991";"";"";"";"3132-3132";"";"Encyclopedia of Quality of Life and Well-being Research";"Encyclopedia of Quality of Life and Well-being Research";"";"";"";"";"";"";"eng";"65c81f83dff6524ffc0bb1d8";"";"65c81f83dff6524ffc0bb1d8";"Springer International Publishing";"nature";"nature";"Historic/Heritage Sites"
"We measure the ratio between fifth- and third-harmonic signals from air as a function of the laser intensity determined by mode measurements. Our results do not support the presence of a higher-order Kerr nonlinearity.";"dtupub";"Dept. of Phys., Appl. Phys. & Astron., Binghamton Univ., Binghamton, NY, USA|Sch. of Appl. & Eng. Phys., Cornell Univ., Ithaca, NY, USA";"2022-01-04T06:48:47.442Z";"Weerawarne, Darshana L.|Xiaohui Gao|Gaeta, Alexander L.|Bonggu Shim";"";"2736669504";"";"dtu";"2014";"2014 Conference on Lasers and Electro-Optics (CLEO) - Laser Science to Photonic Applications";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479953350|155752999X|155752999x|9781479953356|9781557529992";"";"";"";"1-2";"";"2014 Conference on Lasers and Electro-optics (cleo) - Laser Science To Photonic Applications";"2014 Conference on Lasers and Electro-optics (cleo) - Laser Science To Photonic Applications";"";"";"";"Atmospheric modeling|Frequency conversion|Laser modes|Measurement by laser beam|Optimized production technology|Plasma measurements|Plasmas";"Atmospheric modeling|Frequency conversion|Laser modes|Measurement by laser beam|Optimized production technology|Plasma measurements|Plasmas";"Atmospheric modeling|Frequency conversion|Laser modes|Measurement by laser beam|Optimized production technology|Plasma measurements|Plasmas";"eng";"5694ee26bfeba86b210065ec";"";"5694ee26bfeba86b210065ec";"The Optical Society";"iel";"iel";"Test of higher-order nonlinearity via low-order harmonic generation revisited"
"";"dtupub";"";"2022-01-06T16:20:18.318Z";"Sterngass, Jon";"";"2459932210";"";"dtu";"1998";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"398-418";"";"Journal of Sport History|Journal of Sport History|J Sport Hist|Journal of Sport History and Nassh Proceedings";"J Sport Hist|Journal of Sport History|Journal of Sport History and Nassh Proceedings";"00941700|000101|000025|000003|000000";"25";"";"";"";"";"eng";"5d7deab5d9001d01b8b04c23";"";"5d7deab5d9001d01b8b04c23";"The North American Society for Sport History";"jstor";"jstor";"Cheating, Gender Roles, and the Nineteenth-Century Croquet Craze"
"This paper estimates bowhead whale locations and uncertainties using linearized Bayesian inversion of the time-difference-of-arrival (TDOA) of whale calls recorded on omni-directional asynchronous recorders in the Chukchi Sea, Alaska. A Y-shaped cluster of seven autonomous ocean-bottom hydrophones, separated by 0.5–9.2 km, was deployed for several months over which time their clocks drifted out of synchronization. Hundreds of recorded whale calls are manually annotated with time-frequency bounds and associated between recorders. The TDOA between all hydrophone pairs are calculated from filtered waveform cross-correlations and depend on the whale locations, hydrophone locations, relative recorder clock drifts, and an effective waveguide sound speed. The inversion estimates all of these parameters and their uncertainties as well as data error statistics using prior information to constrain the otherwise underdetermined problem. Whale location uncertainties are estimated to be approximately 100 m which allows tracking whales that vocalize repeatedly over several minutes. Estimates of clock drift rates are obtained from inversions of TDOA data over several weeks. The inversion is computationally efficient and suitable for application to large datasets of manually- or automatically detected whale calls.";"dtu|dtupub";"";"2022-01-03T06:43:46.027Z";"Warner, Graham A.|Dosso, Stan E.|Hannay, David E.";"";"2304256104";"";"dtu";"2016";"";"10.1121/1.4950458";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"2174-2174";"";"Journal of the Acoustical Society of America|J. Acoust. Soc. Am";"J. Acoust. Soc. Am|Journal of the Acoustical Society of America";"00014966|000083|000139|000004|000000";"139";"";"";"";"";"und";"5afeb51f5010df00e0036e23|5cb36344d9001d01c534db31";"";"5afeb51f5010df00e0036e23";"Acoustical Society of America";"aip|crossref";"aip|crossref";"Time-difference-of-arrival localization of bowhead whales using asynchronous recorders"
"";"dtu|dtupub";"";"2024-11-16T01:38:37.593Z";"Quenet, Grégory";"";"2749320130";"";"";"2020";"";"10.3917/lhc.086.0092";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"92-92";"";"L'histoire - Les Collections|L'histoire - Collections|Histoire|L'histoire|Lhistoire";"Histoire|L'histoire|L'histoire - Collections|L'histoire - Les Collections|Lhistoire";"12764183|000079|000086|000001|000000";"N° 86";"";"";"";"";"und";"6737eff0e31fc224472b385b";"";"6737eff0e31fc224472b385b";"";"crossref";"crossref";"XVIII e siècle : la passion du volcan"
"Niraparib, a poly(ADP-ribose) polymerase inhibitor approved in 2017 by the US FDA (300 mg/d), has proven to be efficacious as maintenance therapy in patients (pts) with recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer (ROC) who are in complete or partial response (PR) to platinum-based chemotherapy (CT), with dose modification recommended to manage adverse reactions. This study assessed the rates of thrombocytopenia (TCP) among ROC pts who initiated niraparib 200 mg/d in a real-world US setting. In July 2018, we recruited experienced (practicing ≥5 years) oncologists (N = 107), who were directly involved in treatment decisions, to complete an online survey and chart review (minimum of 1 and maximum of 2 charts) of adult pts (N = 150) with ROC who initiated niraparib 200 mg/d within 12 weeks of CT and had ≥3 months of follow-up. Data on pt demographics, disease history, comorbidities, biomarker status (BRCA and homologous recombination deficiency [HRD]), treatment use, and platelet counts (PC) were collected. Data were analyzed using descriptive statistics. About 56% and 44% of pts received 1 and ≥2 lines of CT, respectively, and 55% had a PR to platinum-based CT immediately before niraparib initiation. Pts had stage III (39%) and stage IV (40%) ROC at diagnosis, with a mean disease duration of 1.3 years. BRCA and HRD testing occurred in 87 (58%) and 44 pts (29%), respectively. When asked the reason for initiating niraparib at 200 mg/d, 40% of oncologists reported starting all pts at 200 mg/d, 37% reported pt preference, 33% reported pt concern of toxicity, and 28% reported pt weight (median: 71 kg). Grade 3/4 TCP (per NCI CTCAE v4.03) occurred in 14% of pts post-initiation. Median time from niraparib initiation to the first PC test was 25.5 days. Of 77 pts (51%) with >1 PC test, median time from the first to the next test was 28 days. In this chart review study, <1 in 5 pts had TCP (grade 3/4) and the median time from initiation to PC test was 25.5 days, both of which are lower than observed rates reported in the ENGOT-OV16/NOVA trial. Niraparib dose initiation at 200 mg/d may be beneficial in managing adverse reactions in pts with ROC. Tesaro: A GSK Company. Tesaro: A GSK Company. P. Thaker: Research funding: Merck, Tesaro; Grant for research / Consulting: Celsion Pharmaceuticals, AstraZeneca, Tesaro, Merck, AbbVie, Lovance, Unleash Oncolytics, Immunogen, Stryker. K. Travers: Full / Part-time employment: Tesaro: A GSK Company. C. Karki: Full / Part-time employment: Ipsos Insights, LLC. R.P. Patel: Full / Part-time employment: Ipsos Insights, LLC. C. Krebsbach: Full / Part-time employment: Ipsos Insights, LLC. B. Harrow: Full / Part-time employment: Tesaro: A GSK Company. S.N. Westin: Research Funding: ArQule; AstraZeneca; Bayer; Biomarin; Celgene (I); Clovis Oncology; Cotinga Pharmaceuticals; Critical Outcome Technologies; Karyopharm Therapeutics (I); Kite Pharma (I); Novartis; Roche/Genentech; Tesaro; Consulting / Advisory Role: AstraZeneca, BioAscent, Casdin Capital, Clovis Oncology, Genentech, Gerson Lehrman Group, Medivation, Medscape, Merck, Ovation Sciences, Pfizer, Roche, Tesaro, Vaniam Group, Vermillion, Watermark Research Partners.";"dtu|dtupub";"Gynecologic Oncology, Washington University, Saint Louis, MO, USA|Health Economics and Outcomes Research, Tesaro, a GSK Company, Waltham, MA, USA|Health Economics and Outcomes Research, Ipsos Insights LLC, New York, NY, USA|Department of Gynecologic Oncology and Reproductive Medicine, The University of Texas MD Anderson Cancer Center, Houston, TX, USA";"2022-01-10T10:16:00.411Z";"Thaker, P|Travers, K|Karki, C|Patel, R P|Krebsbach, C|Harrow, B|Westin, S N";"";"2564214104";"";"dtu";"2019";"";"10.1093/annonc/mdz250.013";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Supplement_5";"";"";"v411";"";"Annals of Oncology|Annals of Oncology|Ann Oncol|Ann. Oncol|Annals of Oncology English Edition";"Ann Oncol|Ann. Oncol|Annals of Oncology|Annals of Oncology English Edition";"09237534|000080|000030|000001|000000";"30";"";"";"";"";"eng";"5d9494a7d9001d370e44eb18|5da6fa20d9001d41cd6e5440";"";"5da6fa20d9001d41cd6e5440";"Oxford University Press";"crossref|oup";"crossref|oup";"1005PEvaluation of niraparib 200 mg/d as maintenance therapy in recurrent ovarian cancer and associated thrombocytopenia in a real-world US setting"
