"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Individuals with Autism Spectrum Disorder (ASD) can struggle with visual updating. In a previous picture morphing study (Burnett and Jellema 2012) adults with ASD recognized the second picture significantly later when seeing one picture gradually changing into another. The aim of the current study was to test whether this previously reported perceptual atypicality may be due to general perceptual deficits. We therefore employed a modified picture morphing task. Against expectations, people with ASD showed typical performance in the task and no general perceptual deficits in relation to the picture morphing paradigm. Our results suggest that reported difficulties with visual updating in ASD may be due to temporal task restrictions and do not reflect a genuine problem with visual updating.";"dtupub";"Department of Psychology, University of Salzburg, Hellbrunnerstraße 34, Salzburg, Austria. stephanie.weber@stud.sbg.ac.at.|Department of Psychiatry and Psychotherapy, Medical Faculty, LMU Munich, Nußbaumstraße 7, Munich, Germany. christine.falter@med.uni-muenchen.de.|Department of Psychology, University of Salzburg, Hellbrunnerstraße 34, Salzburg, Austria.";"2022-01-10T21:27:12.261Z";"Weber, Stephanie|Falter-Wagner, Christine|Stöttinger, Elisabeth";"";"2612432701";"";"dtu";"2021";"";"10.1007/s10803-021-04895-z";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"4711-4716";"";"Journal of Autism and Developmental Disorders|Journal of Autism and Developmental Disorders|J Autism Dev Disord|J Autism Dev Disord|J. Autism Dev. Disord|Journal of Autism and Development Disorders|Journal of Autism and Developmental Disorders";"J Autism Dev Disord|J. Autism Dev. Disord|Journal of Autism and Development Disorders|Journal of Autism and Developmental Disorders";"01623257|000078|000051|000012|000000";"51";"";"Autism Spectrum Disorder|Adult|Autistic Disorder|Humans|Visual Perception|Autism spectrum disorder|Picture morphing|Visual updating";"Adult|Autism Spectrum Disorder|Autism spectrum disorder|Autistic Disorder|Humans|Picture morphing|Visual Perception|Visual updating";"Autism Spectrum Disorder|Adult|Autistic Disorder|Humans|Visual Perception|Autism spectrum disorder|Picture morphing|Visual updating";"eng";"60268343d9001d01aa2d788b|602520a7d9001d01bc533795|61729c2bd9001d01e2737046|60267033d9001d018c29cb97";"0000-0002-9012-4482";"602520a7d9001d01bc533795";"Hybrid";"crossref|pubmed|springer|nature";"crossref|pubmed|springer|nature";"Brief Report: Typical Visual Updating in Autism"
"A random study with 100 patients was conducted to show whether the immunoglogulin Gamma Venin, when given after rectum extirpation, has an effect on wound healing and other infections. The patients in the test group received 10 g of Gamma Venin within the first 48 h after surgery. The number of days with purulent wound secretion were reduced to 0.71 (test group) as opposed to 7.61 (control) with statistical significance. Primary wound healing was 37% in the test group and 9% in the control group (P < 0.01). Other infections occurred in a similar range. The time of hospitalization was 3.44 days less than in the test group (P < 0.01).";"dtupub";"";"2022-01-07T05:08:34.282Z";"Probst, M|Fabian, W";"";"2534152411";"";"dtu";"1980";"";"10.1007/BF01237613";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"85-89|85-9";"";"Langenbecks Archiv Fur Chirurgie|Langenbecks Archiv Für Chirurgie|Langenbecks Arch Chir|Langenbeck|Langenbeck Arch Chir|Langenbecks Arch Chir";"Langenbeck|Langenbeck Arch Chir|Langenbecks Arch Chir|Langenbecks Archiv Fur Chirurgie|Langenbecks Archiv Für Chirurgie";"00238236|000119|000351|000002|000000";"351";"";"Abdominal Surgery|Cardiac Surgery|General Surgery|Medicine & Public Health|Thoracic Surgery|Traumatic Surgery|Vascular Surgery|Better wound healing|Immunoglobulin therapy|Rectum extirpation|Shortened hospitalization|Abdomen|Clinical Trials as Topic|Humans|Immunoglobulin Fab Fragments|Length of Stay|Random Allocation|Rectum|Wound Healing|Wound Infection|gamma-Globulins";"Abdomen|Abdominal Surgery|Better wound healing|Cardiac Surgery|Clinical Trials as Topic|General Surgery|Humans|Immunoglobulin Fab Fragments|Immunoglobulin therapy|Length of Stay|Medicine & Public Health|Random Allocation|Rectum|Rectum extirpation|Shortened hospitalization|Thoracic Surgery|Traumatic Surgery|Vascular Surgery|Wound Healing|Wound Infection|gamma-Globulins";"Abdominal Surgery|Cardiac Surgery|General Surgery|Medicine & Public Health|Thoracic Surgery|Traumatic Surgery|Vascular Surgery|Better wound healing|Immunoglobulin therapy|Rectum extirpation|Shortened hospitalization|Abdomen|Clinical Trials as Topic|Humans|Immunoglobulin Fab Fragments|Length of Stay|Random Allocation|Rectum|Wound Healing|Wound Infection|gamma-Globulins";"ger";"54854c3959d824b74229e3a5|600c4ec4d9001d0196135eea|5c5198e1d9001d01a06b66c5|54b5d63fe112000227587617";"";"54b5d63fe112000227587617";"Springer-Verlag";"springer|nature|crossref|pubmed";"springer|nature|crossref|pubmed";"Early therapy with immunoglobulins after extensive abdominal operations. A random study (author's transl)"
"";"dtupub";"";"2022-01-05T04:54:31.433Z";"";"";"2719552839";"";"dtu";"1984";"";"10.1016/0378-5122(84)90147-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"141-142";"";"Maturitas";"Maturitas";"03785122|000115|000006|000006|000000";"6";"";"";"";"";"eng";"5c4dab67d9001d01a052ee4a|53320ee494c29b7334874411";"";"53320ee494c29b7334874411";"";"crossref|elsevier";"crossref|elsevier";"Salivary and plasma steroid levels in aging men following oral testosterone undecanoate administration"
"Liebe Freunde und Förderer der Hochschule für Wirtschaft und Politik, lieber Herr Engel, lieber Herr Mückenberger, sehr geehrter Herr Villeneuve, meine sehr geehrten Referentinnen und Referenten, sehr geehrte Gäste, liebe Studierende!";"dtu|dtupub";"";"2022-01-16T13:01:30.279Z";"Bittscheidt, Dorothee";"";"2705153953";"";"";"2001";"";"10.1007/978-3-663-09382-4_2";"";"";"article";"dtu_external|dtupub_external";"";"";"3663093824|3810032689|9783663093824|9783810032683";"";"";"";"14-15";"";"Bessere Zeiten Für Die Stadt";"Bessere Zeiten Für Die Stadt";"";"";"";"";"";"";"ger";"61e4172a6187bc1215085ba0";"";"61e4172a6187bc1215085ba0";"VS Verlag für Sozialwissenschaften";"nature";"nature";"Geleitwort"
"A 66-year-old man was admitted to our hospital suffering from a left temporo-occipital intracerebral hematoma with bilateral thin subdural hematomas. Neurological examinations revealed slightly decreased cognitive function. Cerebral angiography demonstrated a left transverse-sigmoid dural arteriovenous fistula (TS-DAVF) with cortical venous reflux. The main feeders of the TS-DAVF consisted of multiple branches of the left occipital artery, and the left affected transverse-sigmoid sinus was occluded at both ends, i.e. the affected sinus was isolated. Transvenous embolization (TVE) was performed under general anesthesia. A contralateral approach failed to reach the affected sinus so that an ipsilateral approach was attempted. Contrast material was injected from the left jugular bulb and the route to the affected sinus was visualized. We succeeded in passing both a microguidewire and a microcatheter through the stenosed proximal sigmoid sinus to the fistula area of the affected sinus. The affected sinus was occluded with multiple platinum coils. Post-treatment angiography revealed disappearance of the cortical venous reflux and improvement of the cerebral perfusion. It is a challenging operation to approach an affected sinus through an occluded sinus. However, some cases of isolated TS-DAVFs have the possibility of being treated by TVE via the occluded sinus similarly to cavernous sinus DAVFs.";"dtupub";"Division of Neurosurgery, Department of Neurological Surgery, Nihon University School of Medicine, 30-1 Oyaguchi-kamicho, Itabashi-ku, Tokyo 173-8610, Japan.";"2022-01-10T20:54:03.594Z";"Matsuzaki, Toshinori|Shibuya, Tadashi|Suma, Takeshi|Sugitani, Masato|Katayama, Yoichi";"";"2286416994";"";"";"2009";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"1221-1225|1221-5";"";"No Shinkei Geka. Neurological Surgery|Neurological Surgery 脳神経外科|No Shinkei Geka";"Neurological Surgery 脳神経外科|No Shinkei Geka|No Shinkei Geka. Neurological Surgery";"03012603|000090|000037|000012|000000";"37";"";"Aged|Cerebral Angiography|Cranial Sinuses|Diagnosis, Differential|Embolization, Therapeutic|Humans|Male|Central Nervous System Vascular Malformations|Transverse Sinuses";"Aged|Central Nervous System Vascular Malformations|Cerebral Angiography|Cranial Sinuses|Diagnosis, Differential|Embolization, Therapeutic|Humans|Male|Transverse Sinuses";"Aged|Cerebral Angiography|Cranial Sinuses|Diagnosis, Differential|Embolization, Therapeutic|Humans|Male|Central Nervous System Vascular Malformations|Transverse Sinuses";"jpn";"54b726ac1e4536920355c73b";"";"54b726ac1e4536920355c73b";"";"pubmed";"pubmed";"A case of dural arteriovenous fistula mimicking isolated transverse-sigmoid sinus successfully treated via the transvenous route"
"";"dtupub";"";"2022-01-12T06:16:24.420Z";"Lifson, A R|Rogers, M F";"";"2719484831";"";"dtu";"1986";"";"10.1016/s0140-6736(86)90020-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8502";"";"";"337";"";"Lancet|Lancet|Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000113|000002|008502|000000";"2";"";"Acquired Immunodeficiency Syndrome|Antibodies, Viral|Cesarean Section|Delivery, Obstetric|Female|HIV Antibodies|Humans|Infant, Newborn|Pregnancy|Pregnancy Complications, Infectious";"Acquired Immunodeficiency Syndrome|Antibodies, Viral|Cesarean Section|Delivery, Obstetric|Female|HIV Antibodies|Humans|Infant, Newborn|Pregnancy|Pregnancy Complications, Infectious";"Acquired Immunodeficiency Syndrome|Antibodies, Viral|Cesarean Section|Delivery, Obstetric|Female|HIV Antibodies|Humans|Infant, Newborn|Pregnancy|Pregnancy Complications, Infectious";"eng";"54b606b7e112000227736bc9";"";"54b606b7e112000227736bc9";"";"pubmed";"pubmed";"Vertical transmission of human immunodeficiency virus"
"";"dtu|dtupub";"";"2022-01-07T22:41:10.996Z";"";"";"2589206821";"";"";"1980";"";"10.1111/j.1540-4781.1980.tb05209.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"367-367";"";"Modern Language Journal|Modern Language Journal|Mod Lang J|Mod. Lang. J|Modern Language Journal";"Mod Lang J|Mod. Lang. J|Modern Language Journal";"00267902|000119|000064|000003|000000";"64";"";"";"";"";"eng";"5cb51a18d9001d01a4676e09";"";"5cb51a18d9001d01a4676e09";"Wiley";"crossref";"crossref";"MLJ Seeks Volunteers"
"Este artículo complementa otro anterior publicado en esta misma revista (v. 17, n.1, 2011) en el que se reflexionaba sobre las cuestiones de qué es la investigación narrativa y qué puede ofrecer al estudio de la educación física y el deporte. Este trabajo se ocupa de la vertiente metodológica de la investigación narrativa, concretamente del análisis narrativo. En primer lugar se expone qué se entiende por análisis narrativo. En segundo lugar, se distingue entre dos grandes estrategias utilizadas para analizar narrativas, las que enfatizan la historia y las que enfatizan el análisis. La tipología se completa con una revisión de varios estudios que centran su foco de análisis en el Qué y/o el Cómo de los relatos. Finalizamos con una serie de consideraciones para animar y, a la vez, invitar a los investigadores a ser prudentes a la hora de analizar narrativas.";"dtu|dtupub|third_party";"";"2022-01-04T22:29:12.288Z";"Pérez Samaniego, Víctor|Fuentes Miguel, Jorge|Devís Devis, José";"";"2598581014";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Movimento-porto Alegre|Movimento-porto Aleg";"Movimento-porto Aleg|Movimento-porto Alegre";"0104754x|000088|000000|000000|000000";"";"";"GV557-1198.995|LC8-6691|Special aspects of education|Sports";"GV557-1198.995|LC8-6691|Special aspects of education|Sports";"GV557-1198.995|LC8-6691|Special aspects of education|Sports";"por";"531dd3e6cd01441a0a0235e4";"";"531dd3e6cd01441a0a0235e4";"Universidade Federal do Rio Grande do Sul";"doaj";"doaj";"El análisis narrativo en la educación física y el deporte"
"This document is part of Volume 12 ‘Phase Equilibria, Crystallographic and Thermodynamic Data of Binary Alloys' , Subvolume C 'Dy - Er … Ir - Y, Supplement to Subvolumes IV/5B, IV/5C and IV/5D', of SpringerMaterials - Group IV 'Physical Chemistry'. It provides an overview of the experimental thermodynamic data of the binary alloy Hg - I. Contained elements: Hg - I Parent documents: SpringerMaterials Volume IV/12C Introduction";"dtu|dtupub";"";"2022-06-26T12:44:10.442Z";"Predel, B.";"";"2712114512";"";"dtu";"2013";"";"10.1007/978-3-642-24778-1_119";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3642247776|3642247784|9783642247774|9783642247781";"";"";"";"187-189";"";"Dy - Er … Ir - Y";"Dy - Er … Ir - Y";"";"";"";"crystallographic and thermodynamic data of binary alloys|phase diagram|phase equilibria";"crystallographic and thermodynamic data of binary alloys|phase diagram|phase equilibria";"crystallographic and thermodynamic data of binary alloys|phase diagram|phase equilibria";"eng";"62b8529b83964a20662b3382";"";"62b8529b83964a20662b3382";"Springer Berlin Heidelberg";"nature";"nature";"Hg - I (Mercury - Iodine)"
"Na een periode van grondstofvervuiling en leveringsproblemen zijn medio 2021 de H2-antagonisten ranitidine en nizatidine definitief uit de handel genomen. Beide middelen zijn verwijderd uit de NHG-Standaard Maagklachten.";"dtupub";"";"2022-01-11T09:46:53.583Z";"";"";"2698902695";"";"dtu";"2021";"";"10.1007/s12445-021-1302-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"17-17";"";"Huisarts En Wetenschap|Huisarts En Wetenschap|Huisarts Wet";"Huisarts En Wetenschap|Huisarts Wet";"00187070|000078|000064|000011|000000";"64";"";"";"";"";"dut";"61641c40d9001d7f0122403a|617a8563d9001d01e2738de5|61642b82d9001d01ac0b27a7";"";"61641c40d9001d7f0122403a";"Bohn Stafleu van Loghum";"nature|springer|crossref";"nature|springer|crossref";"NHG-Standaard Maagklachten aangepast op beschikbare H2-antagonisten"
