"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Reflecting teams have garnered much attention since Andersen introduced the process in 1987. The majority of the published literature on reflecting teams has described its uses across a variety of settings and clinical presentations. However, a growing body of literature exists describing efforts to research the reflecting process to better understand the process and what is experienced as helpful. This article reviews the available research on reflecting teams and discusses the implications of the results for future practice and research.";"dtupub";"Idaho State University, Pocatello";"2022-01-06T16:42:46.702Z";"Kleist, David M.";"";"118006826";"";"";"1999";"";"10.1177/1066480799073011";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"270-275";"";"Family Journal|Family Journal|Family Journal|Fam J Alex Va|Family Journal|Family Journal Counseling and Therapy for Couples and Families|Family Journal London";"Fam J Alex Va|Family Journal|Family Journal Counseling and Therapy for Couples and Families|Family Journal London";"10664807|000100|000007|000003|000000";"7";"";"";"";"";"und";"57613ddebb09a87738032256|5cbd4a43d9001d01a4692fda";"";"57613ddebb09a87738032256";"Sage Publications";"sage|crossref";"sage|crossref";"Reflecting on the Reflecting Process: A Research Perspective"
"Protein capsids derived from viruses may be modified by methods, generated, isolated, and purified on large scales with relative ease. In recent years, methods for their chemical derivatization have been employed to broaden the properties and functions accessible to investigators desiring monodisperse, atomic-resolution structures on the nanometer scale. Here we review the reactions and methods used in these endeavors, including the modification of lysine, cysteine, and tyrosine side chains, as well as the installation of unnatural amino acids, with particular attention to the special challenges imposed by the polyvalency and size of virus-based scaffolds.";"dtu|dtupub";"";"2022-02-05T14:36:52.517Z";"Strable, E.|Finn, M. G.";"";"2737580897";"";"dtu";"2009";"";"10.1007/978-3-540-69379-6_1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540693769|3540693793|3642088880|9783540693765|9783540693796|9783642088889";"";"";"";"1-21";"";"Viruses and Nanotechnology";"Viruses and Nanotechnology";"";"";"";"Atom Transfer Radical Polymerization|Chem Biol|Cowpea Chlorotic Mottle Virus|Tobacco Mosaic Virus|Unnatural Amino Acid";"Atom Transfer Radical Polymerization|Chem Biol|Cowpea Chlorotic Mottle Virus|Tobacco Mosaic Virus|Unnatural Amino Acid";"Atom Transfer Radical Polymerization|Chem Biol|Cowpea Chlorotic Mottle Virus|Tobacco Mosaic Virus|Unnatural Amino Acid";"eng";"61fe8a4d5e0cff18be7097ac";"";"61fe8a4d5e0cff18be7097ac";"Springer Berlin Heidelberg";"nature";"nature";"Chemical Modification of Viruses and Virus-Like Particles"
"Eros und Erkenntnis – das sind zwei zentrale Themen bei Platon, die in allen Werkphasen präsent sind. Das Besondere dabei ist, dass Platon beide Themen eng miteinander verknüpft. An vielen Stellen wird eine Interdependenz angedeutet. Die Erkenntnis bedarf der antreibenden Kraft des erotischen Verlangens und der Eros bedarf der Erkenntnis als Ziel des Begehrens. Bei dieser Relationsbestimmung ist allerdings eine bestimmte Art des Eros zugrunde gelegt: der Wahrheitseros, der insbesondere im Symposion und im Phaidros thematisiert wird. Der Beitrag untersucht den dynamischen Aspekt des platonischen Wahrheitseros. Dabei wird zum einen die Erkenntnisbewegung hinsichtlich ihrer Voraussetzungen und ihres Verlaufs erörtert. Von besonderer Bedeutung ist die im Symposion entwickelte Annahme einer Endlichkeit und Begrenztheit der Erkenntnis, die als Begründung eines infiniten zyklischen Erkenntnisprozesses fungiert. Zum anderen wird das Verhältnis zwischen dem Wahrheitseros und dem Guten als höchstem Erkenntnisziel untersucht. ";"dtu|dtupub";"";"2022-09-21T00:11:52.486Z";"Fröhlich, Bettina";"";"2713912550";"";"";"2022";"";"10.1007/978-3-476-05848-5_5";"";"";"article";"dtu_external|dtupub_external";"";"";"3476058476|3476058484|9783476058478|9783476058485";"";"";"";"77-95";"";"Was Liebe Vermag";"Was Liebe Vermag";"";"";"";"";"";"";"ger";"632a5690894a5255f564f408";"";"632a5690894a5255f564f408";"J.B. Metzler";"nature";"nature";"Erkenntnis als erotische Bewegung. Zur Dynamik des platonischen Wahrheitseros"
"";"dtupub";"";"2022-01-10T00:40:07.968Z";"Sherman, J E|Lewis, J|Liebeskind, J C";"";"175469926";"";"";"1979";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"467-470|467-70";"";"Proceedings of the Western Pharmacology Society|Proceedings of the Western Pharmacology Society|Proc West Pharmacol Soc|P W Pharmacol Soc|Proc West Pharmacol Soc|Western Pharmacology Society Proceedings";"P W Pharmacol Soc|Proc West Pharmacol Soc|Proceedings of the Western Pharmacology Society|Western Pharmacology Society Proceedings";"00838969|000120|000022|000000|000000";"22";"";"Analgesics|Animals|Conditioning, Psychological|Drug Tolerance|Environment|Extinction, Psychological|Fever|Male|Morphine|Pain|Rats";"Analgesics|Animals|Conditioning, Psychological|Drug Tolerance|Environment|Extinction, Psychological|Fever|Male|Morphine|Pain|Rats";"Analgesics|Animals|Conditioning, Psychological|Drug Tolerance|Environment|Extinction, Psychological|Fever|Male|Morphine|Pain|Rats";"eng";"54b5d0dce1120002275453df";"";"54b5d0dce1120002275453df";"";"pubmed";"pubmed";"Differential effects of extinction on conditioned hyperthermia and analgesic tolerance to morphine"
"In most bacteria, cell division requires assembly of FtsZ, the tubulin homologue, into a ring-like structure, the so-called Z-ring. The Z-ring acts as a scaffold for the cell division machinery and marks the future division site. To precisely localize the Z-ring, bacteria have evolved different regulatory mechanisms. In the model organism Caulobacter crescentus, Z-ring positioning depends on a P-loop ATPase, MipZ. MipZ forms bipolar gradients within the cell and acts as an inhibitor of FtsZ polymerization, thereby restricting assembly of the Z-ring to the midcell region. Gradient formation is driven by the alternation of MipZ between a monomeric and dimeric state with distinct interaction patterns and diffusion rates. This alternation results in a dynamic localization cycle, in which MipZ continuously oscillates between non-specific chromosomal DNA and the polarly localized ParB protein. In this study, we investigated the function of MipZ by mapping its interaction interfaces with FtsZ, ParB and DNA. We systematically exchanged surface-exposed residues using alanine-scanning mutagenesis. Analyzing the subcellular distribution of the mutant proteins as well as their ability to support division site placement, we identified four clusters of residues that are important for MipZ activity. Two of them are likely responsible for contacting FtsZ and chromosomal DNA, respectively, whereas the other two appear to be involved in the interaction with ParB. Notably, the DNA-binding and FtsZ-binding interfaces of MipZ comprise residues from both monomeric subunits and are located on opposite sides of the dimer. This result is consistent with the previous finding that the regulatory effect of MipZ is specific for its dimeric form and that only the dimeric form contacts DNA and FtsZ. We also found that the DNA-binding region mainly consists of positively charged arginine and lysine residues. In vivo and in vitro studies showed that mutation of these residues impairs the DNA-binding activity of MipZ to different extents; moreover, mutation of R194 and R198 abolished the MipZ-DNA interaction. These results provide the first detailed analysis of the interaction determinants of MipZ and deepen our knowledge of the molecular mechanism underlying the function of this intriguing cell division regulator.";"dtu|dtupub";"Max Planck Fellow Bacterial Cell Biology, Max Planck Institute for Terrestrial Microbiology, Max Planck Society";"2023-09-04T10:57:54.801Z";"He, Bin Bin";"";"2728055679";"";"";"2014";"";"10.17192/z2014.0361";"";"";"thesis";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"64f0a3a5eaedb622a544e214";"";"64f0a3a5eaedb622a544e214";"Philipps-Universität Marburg";"maxplanck";"maxplanck";"Study of a sociable molecule: Mapping the binding interfaces of the cell division regulator MipZ in Caulobacter crescentus"
"";"dtupub";"";"2022-01-07T15:29:03.404Z";"Prishivalko, A. P.|Astaf'eva, L. G.|Veremchuk, M. S.";"";"10161896";"";"dtu";"1984";"";"10.1007/BF01120899";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"303-304";"";"Journal of Soviet Laser Research|Journal of Russian Laser Research|J Rus Laser|J Russ Laser Res|J. Russ. Laser Res";"J Rus Laser|J Russ Laser Res|J. Russ. Laser Res|Journal of Russian Laser Research|Journal of Soviet Laser Research";"10712836|000115|000005|000002|000000";"5";"";"Physics|Applied Optics, Optoelectronics, Optical Devices|Electronic and Computer Engineering|Electromagnetic Field|Resonance Condition";"Applied Optics, Optoelectronics, Optical Devices|Electromagnetic Field|Electronic and Computer Engineering|Physics|Resonance Condition";"Physics|Applied Optics, Optoelectronics, Optical Devices|Electronic and Computer Engineering|Electromagnetic Field|Resonance Condition";"eng";"54851a2659d824b7421f7af0|61bcab4efc81aeb8e7cf5fa3";"";"61bcab4efc81aeb8e7cf5fa3";"Kluwer Academic Publishers-Plenum Publishers";"springer|nature";"springer|nature";"Investigation of internal electromagnetic field in weakly absorbing particles under resonance conditions"
"";"dtu|dtupub";"";"2022-01-10T05:26:21.462Z";"FEIGENBAUM, ALEXANDRE|LEHN, JEAN-MARIE";"";"2292407496";"";"";"1970";"";"10.1002/chin.197003040";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"no-no";"";"Chemischer Informationsdienst. Organische Chemie|Chemischer Informationsdienst. Organische Chemie|Chemischer Informationsdienst. Organische Chemie";"Chemischer Informationsdienst. Organische Chemie";"03005151|000129|000001|000003|000000";"1";"";"";"";"";"ger";"5cc147d5d9001d62a267313c";"";"5cc147d5d9001d62a267313c";"";"crossref";"crossref";"ChemInform Abstract: UNTERSUCHUNGEN DER KINETIK UND KONFORM. DURCH NMR 17. MITT. RINGINVERSION IN 4,9-DITHIA- UND 4,9-DIOXA-CYCLODECADIENEN-(1,6)"
"In this paper we describe an approach used to study the functional aspects and estimate the performance of large (read “ten times more cores than currently available”) cluster computing system configurations running MPI applications. A combination of a functional simulation, performance models, traces analysis and real-world measurements is used to achieve these goals. We also present the first results of applying this methodology to actual applications of interest.";"dtupub";"Department of Radio Engineering and Cybernetics, Moscow Institute of Physics and Technology|Intel Corporation";"2022-01-10T09:57:48.944Z";"Rechistov, Grigory|Ivanov, Alexander|Shishpor, Pavel|Pentkovski, Vladimir";"";"2681157676";"";"dtu";"2012";"";"10.1016/j.procs.2012.04.083";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"774-783";"";"Procedia Computer Science|Procedia Comput Sci";"Procedia Comput Sci|Procedia Computer Science";"18770509|000087|000000|000000|000000";"9";"";"";"";"";"eng";"53a79459d7fd9b847203baca|5cc53ad8d9001d62a2dc40a0";"";"53a79459d7fd9b847203baca";"";"elsevier|crossref";"elsevier|crossref";"Simulation and Performance Study of Large Scale Computer Cluster Configuration: Combined Multi-level Approach"
"";"dtu|dtupub";"";"2022-01-06T19:09:13.677Z";"Bonnefoi, H.|Farmer, P.|Becette, V.|Piccart, M.|Campone, M.|Mauriac, L.|Jassem, J.|Bergh, J.|Cameron, D.|Iggo, R.";"";"2539647612";"";"dtu";"2006";"";"10.1016/S1359-6349(06)80240-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"111";"";"Ejc Supplements|Ejc Suppl|Ejc Supplements|Eur J Cancer";"Ejc Suppl|Ejc Supplements|Eur J Cancer";"13596349|000093|000004|000000|000000";"4";"";"";"";"";"eng";"539d31591e2dbdd32504a879|5c407342d9001d30e6459d4a";"";"539d31591e2dbdd32504a879";"";"elsevier|crossref";"elsevier|crossref";"Stroma related gene signature predicts sensitivity to epirubicin containing neoadjuvant chemotherapy. A microarray study of 102 patients included in EORTC 10994/BIG 00-01 trial"
"";"dtu|dtupub";"";"2022-01-10T23:18:33.201Z";"";"";"2689571816";"";"dtu";"2021";"";"10.1007/s40278-021-96725-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"7-7";"";"Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000078|001858|000001|000000";"1858";"";"";"";"";"eng";"60bb6dbbd9001d01b33ac7f2|60bcace5d9001d019523f907|60bcad35d9001d01cb128280";"";"60bcace5d9001d019523f907";"Springer International Publishing";"crossref|nature|springer";"crossref|nature|springer";"Nivolumab: anaemia and cytokine release and tumour lysis syndromes"
