"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-07T01:22:53.792Z";"Davis, Susan|Column";"";"2405646144";"";"dtu";"2002";"";"10.1016/S0098-7913(02)00201-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Serials Review|Ser. Rev|Serials Rev";"Ser. Rev|Serials Rev|Serials Review";"00987913|000097|000000|000000|000000";"";"";"";"";"";"eng";"539d7d495c6bfcd125079687";"";"539d7d495c6bfcd125079687";"";"elsevier";"elsevier";"Reports of Conferences, Institutes, and Seminars"
"Drug hepatotoxicity is partially determined by genetic factors involved in drug metabolism, which may involve the debrisoquine oxidation polymorphism mediated by cytochrome (CYP) 2D6. The purpose of this study was to assess the relationship between drug hepatotoxicity and another genetic polymorphism of drug oxidation, namely that of S-mephenytoin metabolism mediated by CYP2CMP. Mephenytoin hydroxylation capacity was assessed by a hydroxylation index in 24 patients with drug-induced hepatitis and in 23 healthy controls. Hydroxylation index was calculated as the ratio of S-mephenytoin dose to the (0-10 h) urinary excretion of 4-hydroxymephenytoin after oral administration of 100 mg racemic mephenytoin. The test was performed following the patient's recovery. In three patients, hepatitis was related to Atrium, a drug containing phenobarbital, febarbamate and difebarbamate. The mean hydroxylation index (+/- SD) value in patients with Atrium hepatitis (12.4 +/- 8.3) was markedly higher than that found in healthy controls (1.8 +/- 0.4) or in patients with other drug-induced hepatitis (2.5 +/- 3.3). Mean hydroxylation index values were similar in the two latter groups. Considered individually, oxidation capacity was low (hydroxylation index > 9) in two of the three patients with Atrium hepatitis and intermediate (hydroxylation index between 4 and 9) in the third patient. In contrast, all 23 healthy subjects exhibited a high oxidation capacity (hydroxylation index < 4). In the 21 patients with other drug-induced hepatitis, oxidation capacity was high in 19 subjects, intermediate in one subject with chlorpromazine hepatitis, and low in one subject with dapsone hepatitis.(ABSTRACT TRUNCATED AT 250 WORDS)";"dtupub";"Unité de Recherches de Physiopathologie Hépatique (INSERM U 24), Hôpital Beaujon, Clichy, France.";"2022-01-09T19:54:53.134Z";"Horsmans, Y|Lannes, D|Pessayre, D|Larrey, D";"";"2722071398";"";"dtu";"1994";"";"10.1016/s0168-8278(05)80620-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1075-1079|1075-9";"";"Journal of Hepatology|Journal of Hepatology|J Hepatol|J Hepatol|J. Hepatol";"J Hepatol|J. Hepatol|Journal of Hepatology";"01688278|000105|000021|000006|000000";"21";"";"difebarbamate, febarbamate, phenobarbital drug combination|Adult|Aged|Aged, 80 and over|Barbiturates|Drug Combinations|Female|Humans|Hydroxylation|Liver|Male|Mephenytoin|Middle Aged|Oxidation-Reduction|Phenobarbital|Prospective Studies|Chemical and Drug Induced Liver Injury";"Adult|Aged|Aged, 80 and over|Barbiturates|Chemical and Drug Induced Liver Injury|Drug Combinations|Female|Humans|Hydroxylation|Liver|Male|Mephenytoin|Middle Aged|Oxidation-Reduction|Phenobarbital|Prospective Studies|difebarbamate, febarbamate, phenobarbital drug combination";"difebarbamate, febarbamate, phenobarbital drug combination|Adult|Aged|Aged, 80 and over|Barbiturates|Drug Combinations|Female|Humans|Hydroxylation|Liver|Male|Mephenytoin|Middle Aged|Oxidation-Reduction|Phenobarbital|Prospective Studies|Chemical and Drug Induced Liver Injury";"eng";"5331fdf794c29b73348485b2|54b6647c25bab9230a13e4f8|5c4daa0bd9001d01a052a108";"";"54b6647c25bab9230a13e4f8";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"Possible association between poor metabolism of mephenytoin and hepatotoxicity caused by Atrium, a fixed combination preparation containing phenobarbital, febarbamate and difebarbamate"
"";"dtu|dtupub";"";"2022-01-03T15:40:18.852Z";"";"";"2292648897";"";"";"1976";"";"10.1524/phil.1976.120.1.314";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"20314-315";"";"Philologus - Zeitschrift Für Antike Literatur Und Ihre Rezeption|Philologus (berlin)|Philologus Zeitschrift Fuer Antike Literatur Und Ihre Rezeption";"Philologus (berlin)|Philologus - Zeitschrift Für Antike Literatur Und Ihre Rezeption|Philologus Zeitschrift Fuer Antike Literatur Und Ihre Rezeption";"00317985|000123|000120|000001|000000";"120";"";"";"";"";"eng";"56d6f53ffc46fb4676018db5";"";"56d6f53ffc46fb4676018db5";"AKADEMIE VERLAG";"degruyter";"degruyter";"STELLENREGISTER"
"";"dtupub";"";"2022-01-11T10:10:35.091Z";"Boyd, O|Pohl, J E";"";"2719035316";"";"dtu";"1986";"";"10.1016/s0140-6736(86)91318-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8488";"";"";"1041-1042|1041-2";"";"Lancet|Lancet|Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000113|000001|008488|000000";"1";"";"Captopril|Heart Failure|Hemodynamics|Humans|Infusions, Parenteral|Male|Middle Aged|Rectal Neoplasms|Time Factors";"Captopril|Heart Failure|Hemodynamics|Humans|Infusions, Parenteral|Male|Middle Aged|Rectal Neoplasms|Time Factors";"Captopril|Heart Failure|Hemodynamics|Humans|Infusions, Parenteral|Male|Middle Aged|Rectal Neoplasms|Time Factors";"eng";"54b60484e112000227724bc0";"";"54b60484e112000227724bc0";"";"pubmed";"pubmed";"Intravenous captopril for cardiac failure"
"";"dtu|dtupub";"";"2022-01-10T08:02:15.809Z";"";"";"2544283998";"";"dtu";"2014";"";"10.1016/S1541-4612(14)00126-8";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"2,4,6";"";"Nurse Leader";"Nurse Leader";"15414612|000085|000012|000003|000000";"12";"";"Table (database)";"Table (database)";"Table (database)";"eng";"5cc4516ad9001d62a2baf5f2|67394918ef909227a8b91683|539a3fbc851b4fca7103b97e";"";"539a3fbc851b4fca7103b97e";"Elsevier BV";"crossref|openalex|elsevier";"crossref|openalex|elsevier";"Table of Contents"
"Temperature dependencies of the magnetic fields H1 and H2 indicating the hysteresis loop boundaries of the spin-reorientation transition (SRT) and the microwave susceptibilities imaginary parts χ″ and ϵ″have been studied for the sample of La2CuO4 with the Neel temperature TN = 250 K. The anomalies of H1,2(T), χ″ (T), ϵ″ (T) in the temperature region below 20 K are found. These anomalies are proposed to be provided by the localization of impurity type charge carriers at low temperatures.";"dtupub";"All Union Research Institute for Monocrystals, 310141 Charkov, USSR|Institute for Physical Problems USSR Academy of Sciences, 117334 Moscow, USSR";"2022-01-07T20:26:54.108Z";"Smirnov, A.I.|Miroshnichenko, V.A.|Kosmyna, M.B.";"";"15865038";"";"dtu";"1989";"";"10.1016/0921-4534(90)90435-H";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"165";"";"";"77-82";"";"Physica C-superconductivity and Its Applications|Phys C Supercond|Physica C|Physica C Superconductivity and Its Applications|Physica Section C";"Phys C Supercond|Physica C|Physica C Superconductivity and Its Applications|Physica C-superconductivity and Its Applications|Physica Section C";"09214534|000110|000165|000165|000000";"165";"";"";"";"";"eng";"5344a9ecd14f76e67a623c59|5ca9da73d9001d48998d86c1";"";"5344a9ecd14f76e67a623c59";"";"elsevier|crossref";"elsevier|crossref";"Microwave properties of the dielectric La2CuO4"
"The extracellular giant hemoglobin from the earthworm Lumbricus terrestris was reconstructed at 14.9-A resolution from cryo-electron microscope images, using a new procedure for estimating parameters of the contrast transfer (CTF) function. In this approach, two important CTF parameters, defocus and amplitude contrast ratio, can be refined iteratively within the framework of 3D projection alignment procedure, using minimization of sign disagreement between theoretical CTF and cross-resolution curves. The 3D cryo-EM map is in overall good agreement with the recent X-ray crystallography map of Royer et al. (2000, Proc. Natl. Acad. Sci. USA 97, 7107-7111), and it reveals the local threefold arrangement of the three linker chains present within each 1/12 of the complex. The 144 globin chains and 36 linker chains within the complex are clearly visible, and the interdigitation of the 12 coiled-coil helical spokes forming the central toroidal piece is confirmed. Based on these findings, two mechanisms of the dodecameric unit assembly are proposed and termed ""zigzag"" and ""pairwise"" polymerizations. However, the detection by cryo-EM of 12 additional rod-like bodies within the toroid raises the possibility that the architecture of the toroid is more complex than previously thought or that yet unknown ligands or allosteric effectors for this oxygen carrier are present.";"dtupub";"Laboratoire de Minéralogie Cristallographie Paris, CNRS UMR 7590, Case courrier 115, Tour 16, 2ème Etage, 4 Place Jussieu, Paris Cedex 05, France.";"2022-01-09T04:24:22.918Z";"Mouche, F|Boisset, N|Penczek, P A";"";"2732674798";"";"dtu";"2001";"";"10.1006/jsbi.2001.4362";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2-3";"";"";"176-192|176-92";"";"Journal of Structural Biology|Journal of Structural Biology|J Struct Biol|J Struc Bio|J Struct B|J Struct Biol|J. Struct. Biol";"J Struc Bio|J Struct B|J Struct Biol|J. Struct. Biol|Journal of Structural Biology";"10478477|000098|000133|000002|000000";"133";"";"erythrocruorin|Animals|Hemoglobins|Image Processing, Computer-Assisted|Models, Molecular|Oligochaeta|Protein Conformation|Sensitivity and Specificity|Cryoelectron Microscopy|Imaging, Three-Dimensional|contrast transfer function|cryo-electron microscopy|field emission gun|hemoglobin|three-dimensional reconstruction";"Animals|Cryoelectron Microscopy|Hemoglobins|Image Processing, Computer-Assisted|Imaging, Three-Dimensional|Models, Molecular|Oligochaeta|Protein Conformation|Sensitivity and Specificity|contrast transfer function|cryo-electron microscopy|erythrocruorin|field emission gun|hemoglobin|three-dimensional reconstruction";"erythrocruorin|Animals|Hemoglobins|Image Processing, Computer-Assisted|Models, Molecular|Oligochaeta|Protein Conformation|Sensitivity and Specificity|Cryoelectron Microscopy|Imaging, Three-Dimensional|contrast transfer function|cryo-electron microscopy|field emission gun|hemoglobin|three-dimensional reconstruction";"eng";"5cb5eb84d9001d01a48c9853|54b6aa2925bab9230a2b6663|539dcc931e2dbdd3250a84b1";"";"54b6aa2925bab9230a2b6663";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Lumbricus terrestris hemoglobin--the architecture of linker chains and structural variation of the central toroid"
"";"dtu|dtupub";"";"2022-01-06T13:56:19.648Z";"Sadoff, R L|Thrasher, J W|Gottlieb, D W";"";"103000768";"";"";"1974";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"67-72";"";"Bulletin of the American Academy of Psychiatry and the Law|Bulletin of the American Academy of Psychiatry and the Law|Bull Am Acad Psychiatry Law|B Am Acad Psych Law|Bull Am Acad Psychiatry Law";"B Am Acad Psych Law|Bull Am Acad Psychiatry Law|Bulletin of the American Academy of Psychiatry and the Law";"0091634x|000125|000002|000002|000000";"2";"";"Curriculum|Education, Medical, Graduate|Education, Medical, Undergraduate|Forensic Psychiatry|Internship and Residency|Reference Books|Teaching Materials|United States";"Curriculum|Education, Medical, Graduate|Education, Medical, Undergraduate|Forensic Psychiatry|Internship and Residency|Reference Books|Teaching Materials|United States";"Curriculum|Education, Medical, Graduate|Education, Medical, Undergraduate|Forensic Psychiatry|Internship and Residency|Reference Books|Teaching Materials|United States";"eng";"54b59a00e11200022740df2d";"";"54b59a00e11200022740df2d";"";"pubmed";"pubmed";"Survey of teaching programs in law and psychiatry"
"In US political reporting, the top story has become the public opinion polls that purport to state the voters’ evaluations of potential candidates, current office holders or the impact of current events. Many politicians, in turn, often develop their campaign positions in response to the polls. This discussion aims to address how year after year, despite increasing spending by news organizations to predict election results, the polls are repeatedly unable to predict election outcomes. Excuses are made, while the misuse and misunderstanding of marketing research spreads to other types of public organizations. Points out the contradictions between public opinion polling predictions of election results and actual events, with explanations of the usually unstated qualitative limitations to survey data. Qualitative research bias could have a greater impact on outcomes than statistical margins of error, although it is only the latter that is reported or discussed by the news media. This abuse and misuse of marketing research lowers the credibility of all marketing research, and the people in marketing research, should speak out. The pollsters want to keep their methods as having a mystical value as they sell their research information to the public and other data users. At worst, this is a misleading selling of marketing insight to the public and research experts should start to speak out, encouraging journalists to report more properly the reality of public opinion polls. The popular metaphor of public opinion polls has been to call them a “snapshot” of public views. This offers a more realistic metaphor of survey data, an impressionistic painting that is influenced by numerous researchers or respondent biases that cannot be controlled.";"dtupub";"";"2022-01-08T03:16:46.774Z";"Rotfeld, Herbert Jack";"";"37218266";"";"dtu";"2005";"";"10.1108/07363760510576491";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"4-5";"";"Journal of Consumer Marketing|Journal of Consumer Marketing|Journal of Consumer Marketing";"Journal of Consumer Marketing";"07363761|000094|000022|000001|000000";"22";"";"Bias|Marketing strategy|Newspapers|Opinion polls|Politics|Research|Market research/consumer behaviour|Marketing";"Bias|Market research/consumer behaviour|Marketing|Marketing strategy|Newspapers|Opinion polls|Politics|Research";"Bias|Marketing strategy|Newspapers|Opinion polls|Politics|Research|Market research/consumer behaviour|Marketing";"eng";"5cbe4493d9001d01a49bb640|56d6f2657a27c255760027fc";"";"56d6f2657a27c255760027fc";"Emerald Group Publishing Limited";"crossref|emerald";"crossref|emerald";"A snapshot or a painting? Metaphors, myths, misuses and misunderstandings of marketing research information by journalists and other people who should know better"
"The correlation between the rheological properties and molecular characteristics of modified polyvinylidene fluoride is studied. An expression relating the important technological characteristics, i.e. the melt flow index with the weight-average MM and the polymolecularity of the polymer is derived. The viscous flow activation energies are calculated. These values, measured at constant shear stress, are shown to be slightly changed with rise in temperature, ranging from 46·8 to 54·3 kJ/mole.";"dtupub";"Okhtinsk Scientific-production Association “Plastpoliner” USSR";"2022-01-06T01:07:26.091Z";"Madorskaya, L.Ya.|Paverman, N.G.|Otradina, G.A.|Makeyenko, T.G.|Dikerman, D.N.|Loginova, N.N.";"";"15664276";"";"dtu";"1987";"";"10.1016/0032-3950(89)90128-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"31";"";"";"882-887";"";"Polymer Science Ussr";"Polymer Science Ussr";"00323950|000112|000031|000031|000000";"31";"";"";"";"";"eng";"5c923141d9001d01b7380ed6|5331b50394c29b7334764c0a";"";"5331b50394c29b7334764c0a";"";"crossref|elsevier";"crossref|elsevier";"Correlation between the molecular and rheological characteristics of modified polyvivylidene fluoride"
