"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This randomized prospective study was designated to test the hypothesis that intraoperative and postoperative administration of a potent antiinflammatory steroid (dexamethasone) would reduce patients' postoperative pain. The hypothesis is based on the concept that inflammation is associated with a lowering of the threshold for nociceptive sense organs and that the inflammatory process is responsible, at least in part, for postoperative pain. The quantity of narcotics requested by the patients during the first 72 hours of the postoperative period was used as the measure of their postoperative pain. Patients treated with steroid who underwent lumbar laminotomy and discectomy used considerably less narcotic during the postoperative period than those not treated with steroid (P value less than 0.01). Less difference was noted in patients who underwent laminectomy, and no statistically significant difference was noted for those who underwent anterior discectomy. It is concluded that the use of an antiinflammatory steroid during and after operation significantly reduces the immediate postoperative pain after lumbar discectomy and may be useful in the postoperative management of other surgical procedures.";"dtupub";"Carolina Neurosurgical Service, Florence, South Carolina";"2022-01-11T23:57:26.040Z";"King, J S";"";"2701442834";"";"";"1984";"";"10.1227/00006123-198406000-00009";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"697-700";"";"Neurosurgery|Neurosurgery|Neurosurgery|Neurosurger|Neurosurgery Online";"Neurosurger|Neurosurgery|Neurosurgery Online";"0148396x|000115|000014|000006|000000";"14";"";"Adult|Dexamethasone|Female|Humans|Intervertebral Disc Displacement|Laminectomy|Lumbar Vertebrae|Male|Middle Aged|Nociceptors|Pain, Postoperative|Sensory Thresholds";"Adult|Dexamethasone|Female|Humans|Intervertebral Disc Displacement|Laminectomy|Lumbar Vertebrae|Male|Middle Aged|Nociceptors|Pain, Postoperative|Sensory Thresholds";"Adult|Dexamethasone|Female|Humans|Intervertebral Disc Displacement|Laminectomy|Lumbar Vertebrae|Male|Middle Aged|Nociceptors|Pain, Postoperative|Sensory Thresholds";"eng";"5cb20161d9001d01c5019c47|54b5f184e112000227697750|5cb383ced9001d01c53aa331";"";"54b5f184e112000227697750";"";"crossref|pubmed";"crossref|pubmed";"Dexamethasone--a helpful adjunct in management after lumbar discectomy"
"";"dtu|dtupub";"";"2022-01-05T17:02:56.917Z";"George, Henry";"";"2456974606";"";"dtu";"1883";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"316";"";"";"201-211";"";"North American Review|North American Review|North Am Rev|North American Review|North American Review";"North Am Rev|North American Review";"00292397|000216|000136|000316|000000";"136";"";"";"";"";"eng";"5d7d4525d9001d01b87cbed5";"";"5d7d4525d9001d01b87cbed5";"The North American Review";"jstor";"jstor";"Money in Elections"
"An apparatus is described for preparing crystals of sodium chloride of mean particle size in the range 0.01 μ to 1 μ at rates as large as 0.8 g/h. Vapour is swept from the surface of molten sodium chloride in a turbulent stream of nitrogen and carried into an electrostatic precipitator where the small particles are collected. Although electron micrographs indicate that the particle size distribution is broad, large average specific surfaces (up to 64 m2/g) have been attained.";"dtupub";"Division of Pure Chemistry, National Research Laboratories, Ottawa, Canada";"2022-01-07T19:49:46.382Z";"Young, D M|Morrison, J A";"";"2700240836";"";"dtu";"1954";"";"10.1088/0950-7671/31/3/307";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"90-92";"";"Journal of Scientific Instruments|Journal of Scientific Instruments (1923-1967)|J. Sci. Instrum|J Sci Instrum|Journal of Scientific Instruments and of Physics in Industry";"J Sci Instrum|J. Sci. Instrum|Journal of Scientific Instruments|Journal of Scientific Instruments (1923-1967)|Journal of Scientific Instruments and of Physics in Industry";"09507671|000145|000031|000003|000000";"31";"";"";"";"";"eng";"56d9e08bfbe755fc01063050";"";"56d9e08bfbe755fc01063050";"";"iop";"iop";"An apparatus for preparing sodium chloride crystals having large specific surface"
"";"dtupub";"";"2022-01-06T23:34:04.663Z";"Raesch, Monika";"";"2557997554";"";"";"2013";"";"10.5406/jfilmvideo.65.3.0049";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"49-55";"";"Journal of Film and Video|Journal of Film and Video|Journal of Film and Video";"Journal of Film and Video";"07424671|000086|000065|000003|000000";"65";"";"";"";"";"eng";"5cbeee5fd9001d01a4c30d4a|5d7dbc13d9001d01b8a1d310";"";"5cbeee5fd9001d01a4c30d4a";"University of Illinois Press";"crossref|jstor";"crossref|jstor";"""Let Me Put It This Way: It Works for Me"": An Interview with Bob Rafelson"
"There has recently been a shift in historical writing towards «micro-history» or «narrative», based on the central role attributed to individuals and on nominal record linkage. The article examines some of the problems involved in nominal record linkage by computer (using a system developed in PROLOG), particularly when sources other than parish records are also used, and outlines some principles of database design in such a context. The article concludes describing a system for analyzing patterns of interaction between named individuals and for generating matrix and graphic representations of the structure of social networks.";"dtu|dtupub";"";"2022-01-05T13:07:01.623Z";"Carvalho, Joaquim|Breschi, Marco";"";"2459520335";"";"dtu";"1991";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"78 (3)";"";"";"761-791";"";"Quaderni Storici|Quaderni Storici|Quad Stor|Quad Storici";"Quad Stor|Quad Storici|Quaderni Storici";"03016307|000108|000026|000078|000000";"26";"";"";"";"";"ita";"5d7dd1e2d9001d01b8a883b6";"";"5d7dd1e2d9001d01b8a883b6";"Il Mulino";"jstor";"jstor";"SOLUZIONI INFORMATICHE PER MICROSTORICI"
"";"dtu|dtupub";"";"2022-01-09T02:34:32.384Z";"JANEC, J|RYBIN, Z";"";"100915241";"";"";"1961";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"227-231|227-31";"";"Acta Chirurgiae Orthopaedicae Et Traumatologiae Cechoslovaca|Acta Chirurgiae Orthopaedicae Et Traumatologiae Cechoslovaca|Acta Chir Orthop Traumatol Cech|Acta Chir Orthop Tr|Acta Chir Orthop Traumatol Cech|Acta Chir. Orthop. Traumatol. Cechoslov";"Acta Chir Orthop Tr|Acta Chir Orthop Traumatol Cech|Acta Chir. Orthop. Traumatol. Cechoslov|Acta Chirurgiae Orthopaedicae Et Traumatologiae Cechoslovaca";"00015415|000138|000028|000000|000000";"28";"";"Humans|Muscle Spasticity|Paralysis|PARALYSIS, SPASTIC/surgery";"Humans|Muscle Spasticity|PARALYSIS, SPASTIC/surgery|Paralysis";"Humans|Muscle Spasticity|Paralysis|PARALYSIS, SPASTIC/surgery";"cze";"54b550cae1120002271a1759";"";"54b550cae1120002271a1759";"";"pubmed";"pubmed";"Our experience with surgical treatment of spastic conditions"
"Histogram Equalization is an important tool to process the digital images for the purpose of image enhancement and normalization. But in some cases, it may cause bad results. Recently, a Piecewise Maximum Entropy Histogram technique was proposed, yet still with some limitations since it possesses less dynamic range problem. In this paper we present an Extended PME technique which reflects better result than the conventional one and yields more dynamic range so that better contrast enhancement of an image is achieved. Experimental results and comparison between a number of techniques on the basis of Absolute mean brightness error (AMBE), PSNR, Entropy and Standard Deviation values is presented.";"dtupub";"Div. of Electron. & Commun., Univ. of Delhi, New Delhi, India|Dept. of Electron. & Commun., Amity Univ., Noida, India";"2022-01-07T08:35:51.177Z";"Garg, Naman|Srivastava, Gaurava|Sengar, Prateek Singh";"";"2483559505";"";"dtu";"2014";"2014 International Conference on Signal Processing and Integrated Networks (SPIN)";"10.1109/SPIN.2014.6776942";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479928658|1479928666|1479928674|9781479928651|9781479928668|9781479928675";"";"";"";"168-173";"";"2014 International Conference on Signal Processing and Integrated Networks (spin)";"2014 International Conference on Signal Processing and Integrated Networks (spin)";"";"";"";"Brightness|Dynamic range|Entropy|Histograms|Probability density function|Signal processing|Standards|Contrast enhancement|Maximum Entropy|Performance Comparison|Piecewise Maximum Entropy (PME)";"Brightness|Contrast enhancement|Dynamic range|Entropy|Histograms|Maximum Entropy|Performance Comparison|Piecewise Maximum Entropy (PME)|Probability density function|Signal processing|Standards";"Brightness|Dynamic range|Entropy|Histograms|Probability density function|Signal processing|Standards|Contrast enhancement|Maximum Entropy|Performance Comparison|Piecewise Maximum Entropy (PME)";"eng";"569f10dae332f6876e105eba";"";"569f10dae332f6876e105eba";"IEEE";"iel";"iel";"Segmentation based extended piecewise maximum entropy histogram for image enhancement"
"The distribution and diffusion of mining tailings, charged with toxic minerals, throughout mining areas are an important issue because abandoned tailings can be a major source of environmental pollution. Characterization is the first step for the inventory and efficient monitoring of the abundance of minerals with high pollution potential in a quick and timely fashion is crucial for protecting the natural environment, within soils around Hammam Zriba mine in Northen Tunisia. In this study, we propose an approach based on VNIR-SWIR field Hyperspectral spectroscopy with respect to XRD laboratory analysis. Particularly, detecting changes of mineral concentrations that were measured in the same collection points at different time series is of special interest in this application domain.";"dtupub";"University of Tunis El Manar,Mineral Resources and Environment Laboratory, Faculty of Science of Tunis,Department of Geology,Tunis,Tunisia";"2022-09-05T00:41:56.171Z";"Dkhala, Belgacem|Mezned, Nouha|Abdeljaouad, Saadi";"";"2713048745";"";"dtu";"2022";"2022 IEEE Mediterranean and Middle-East Geoscience and Remote Sensing Symposium (M2GARSS)";"10.1109/M2GARSS52314.2022.9840286";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665427949|1665427957|9781665427944|9781665427951";"";"";"";"98-101";"";"2022 Ieee Mediterranean and Middle-east Geoscience and Remote Sensing Symposium (m2garss)";"2022 Ieee Mediterranean and Middle-east Geoscience and Remote Sensing Symposium (m2garss)";"";"";"";"Absorption|Pollution|Soil|Soil measurements|Spectroscopy|Time series analysis|X-ray scattering|CR method|Change detection|Hyperspectral field spectroscopy|Mine tailings";"Absorption|CR method|Change detection|Hyperspectral field spectroscopy|Mine tailings|Pollution|Soil|Soil measurements|Spectroscopy|Time series analysis|X-ray scattering";"Absorption|Pollution|Soil|Soil measurements|Spectroscopy|Time series analysis|X-ray scattering|CR method|Change detection|Hyperspectral field spectroscopy|Mine tailings";"eng";"62f5a2ab9f1f430367a9dc4b";"";"62f5a2ab9f1f430367a9dc4b";"IEEE";"iel";"iel";"Hyperspectral Spectroscopy for Change Detection of Mineral with High Pollution Potential Contents"
"";"dtupub";"";"2022-01-06T07:39:09.032Z";"Valk, J W|Duijsters, P P|ten Cate, J M|Davidson, C L";"";"67013411";"";"";"1985";"";"10.1159/000260828";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"46-52";"";"Caries Research|Caries Research|Caries Res|Caries Res";"Caries Res|Caries Research";"00086568|000114|000019|000001|000000";"19";"";"Acid Etching, Dental|Acidulated Phosphate Fluoride|Animals|Cattle|Dental Bonding|Dental Enamel|Female|Fluorides|Fluorides, Topical|Potassium|Potassium Compounds|Sodium Fluoride|Time Factors|potassium fluoride";"Acid Etching, Dental|Acidulated Phosphate Fluoride|Animals|Cattle|Dental Bonding|Dental Enamel|Female|Fluorides|Fluorides, Topical|Potassium|Potassium Compounds|Sodium Fluoride|Time Factors|potassium fluoride";"Acid Etching, Dental|Acidulated Phosphate Fluoride|Animals|Cattle|Dental Bonding|Dental Enamel|Female|Fluorides|Fluorides, Topical|Potassium|Potassium Compounds|Sodium Fluoride|Time Factors|potassium fluoride";"eng";"54b5fa6ee1120002276ccba5";"";"54b5fa6ee1120002276ccba5";"";"pubmed";"pubmed";"Long-term retention and effectiveness of APF and neutral KF fluoridation agents on sound and etched bovine enamel"
"";"dtupub";"";"2022-01-05T19:08:47.230Z";"SCHMITZ, DENNIS";"";"2460269820";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"20-20";"";"American Poetry Review|American Poetry Review|Am Poetry Rev|American Poetry Review";"Am Poetry Rev|American Poetry Review";"03603709|000108|000020|000004|000000";"20";"";"";"";"";"eng";"5d7dfea6d9001d01b8b69c23";"";"5d7dfea6d9001d01b8b69c23";"World Poetry, Inc.";"jstor";"jstor";"Chicago Plastics, 1960"
