"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T14:01:17.807Z";"Schwartz, M M";"";"102836352";"";"";"1973";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"250-273|250-73";"";"American Imago; a Psychoanalytic Journal for the Arts and Sciences|American Imago|Am Imago|Am Imago|American Imago Studies in Psychoanalysis and Culture|American Imago; a Psychoanalytic Journal for the Arts and Sciences|Internationale Zeitschrift Fur Psychoanalyse Und Imago";"Am Imago|American Imago|American Imago Studies in Psychoanalysis and Culture|American Imago; a Psychoanalytic Journal for the Arts and Sciences|Internationale Zeitschrift Fur Psychoanalyse Und Imago";"0065860x|000126|000030|000003|000000";"30";"";"Female|Humans|Jealousy|Literature, Modern|Male|Psychoanalytic Interpretation|Psychoanalytic Theory";"Female|Humans|Jealousy|Literature, Modern|Male|Psychoanalytic Interpretation|Psychoanalytic Theory";"Female|Humans|Jealousy|Literature, Modern|Male|Psychoanalytic Interpretation|Psychoanalytic Theory";"eng";"5d7d2f58d9001d01b87658a7|54b59366e1120002273d551b";"";"54b59366e1120002273d551b";"Wayne State University Press";"jstor|pubmed";"jstor|pubmed";"Leontes' jealousy in The Winter's Tale"
"Based on a case study of Macau peninsula, this paper explores a sound approach to the urban green space development in high-density urban environment that could enhance the sustainability of the city.";"dtupub";"College of Forestry, South China Agricultural University, Guangzhou 510642, China";"2022-01-05T09:06:04.689Z";"Min, Li|Fangying, Gong|Jiawei, Fu|Meixuan, She|He, Zhu";"";"2681768154";"";"dtu";"2011";"";"10.1016/j.proeng.2011.11.2095";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"922-928";"";"Procedia Engineering";"Procedia Engineering";"18777058|000088|000000|000000|000000";"21";"";"";"";"";"eng";"539983d7480776307f0022a8|61868105d9001d22513772b2";"";"539983d7480776307f0022a8";"";"elsevier|crossref";"elsevier|crossref";"The sustainable approach to the green space layout in highdensity urban environment: a case study of Macau peninsula"
"";"dtu|dtupub";"";"2022-01-06T07:10:23.295Z";"";"";"2455814951";"";"";"1979";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"3";"";"";"348-348";"";"Louisiana History: the Journal of the Louisiana Historical Association";"Louisiana History: the Journal of the Louisiana Historical Association";"";"20";"";"";"";"";"eng";"5d7cb78cd9001d01b8662539";"";"5d7cb78cd9001d01b8662539";"Louisiana Historical Association";"jstor";"jstor";"Publications of Interest"
"";"dtu|dtupub";"";"2022-01-11T01:46:55.830Z";"Sim, Soyeon";"";"2686731881";"";"";"2021";"";"10.17154/kjal.2021.3.37.1.57";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"57-89";"";"Korean Journal of Applied Linguistics|응용언어학|Kjal|Korean Journal of Applied Linguistics";"Kjal|Korean Journal of Applied Linguistics|응용언어학";"12253871|000078|000037|000001|000000";"37";"";"";"";"";"eng";"6087f9c9d9001d01ba473e6d";"";"6087f9c9d9001d01ba473e6d";"한국응용언어학회";"crossref";"crossref";"The Active and Passive Voice in the Methods Section of Applied Linguistics Research Articles"
"We introduce the $\texttt{$k$-experts}$ problem - a generalization of the classic Prediction with Expert's Advice framework. Unlike the classic version, where the learner selects exactly one expert from a pool of $N$ experts at each round, in this problem, the learner can select a subset of $k$ experts at each round $(1\leq k\leq N)$. The reward obtained by the learner at each round is assumed to be a function of the $k$ selected experts. The primary objective is to design an online learning policy with a small regret. In this pursuit, we propose $\texttt{SAGE}$ ($\textbf{Sa}$mpled Hed$\textbf{ge}$) - a framework for designing efficient online learning policies by leveraging statistical sampling techniques. For a wide class of reward functions, we show that $\texttt{SAGE}$ either achieves the first sublinear regret guarantee or improves upon the existing ones. Furthermore, going beyond the notion of regret, we fully characterize the mistake bounds achievable by online learning policies for stable loss functions. We conclude the paper by establishing a tight regret lower bound for a variant of the $\texttt{$k$-experts}$ problem and carrying out experiments with standard datasets.";"dtu|dtupub|third_party";"";"2022-01-03T07:24:22.040Z";"Mukhopadhyay, Samrat|Sahoo, Sourav|Sinha, Abhishek";"";"2855726661";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.IT|cs.LG|math.IT";"cs.IT|cs.LG|math.IT";"cs.IT|cs.LG|math.IT";"und";"616d5412d9001d017c65e893";"";"616d5412d9001d017c65e893";"";"arxiv";"arxiv";"$k\texttt{-experts}$ -- Online Policies and Fundamental Limits"
"";"dtu|dtupub";"";"2022-01-10T06:40:51.502Z";"";"";"2438802445";"";"";"1957";"";"10.1002/j.1551-8833.1957.tb16792.x";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"3";"";"";"88-92";"";"Journal - American Water Works Association|Journal Awwa|Journal - American Water Works Association|Am Water Works Assoc J|J Am Water|J Am Water Work Assoc|J Am Water Works Ass|J Am Water Works Assoc|J Amer Water Work Assn|J. Am. Water Works Assn|Journal|Journal American Water Works Association|Journal of the American Water Works Association";"Am Water Works Assoc J|J Am Water|J Am Water Work Assoc|J Am Water Works Ass|J Am Water Works Assoc|J Amer Water Work Assn|J. Am. Water Works Assn|Journal|Journal - American Water Works Association|Journal American Water Works Association|Journal Awwa|Journal of the American Water Works Association";"0003150x|000142|000049|000003|000000";"49";"";"";"";"";"eng";"5cc3b1c0d9001d62a29c9cb4";"";"5cc3b1c0d9001d62a29c9cb4";"";"crossref";"crossref";"Reading Meter"
"";"dtu|dtupub|third_party";"";"2022-01-06T10:25:59.498Z";"";"";"2472897860";"";"dtu";"2006";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"36";"";"";"i-i";"";"Journal of Neuroscience|Journal of Neuroscience|J Neurosc|J Neurosci|J. Neurosci|Journal of Neuroscience|Journal of Neuroscience : the Official Journal of the Society for Neuroscience";"J Neurosc|J Neurosci|J. Neurosci|Journal of Neuroscience|Journal of Neuroscience : the Official Journal of the Society for Neuroscience";"02706474|000093|000026|000036|000000";"26";"";"";"";"";"und";"5d650f2ad9001d4555149cc1";"";"5d650f2ad9001d4555149cc1";"Society for Neuroscience";"pubmedc";"pubmedc";"This Week in The Journal"
"The porous alumina ceramics were fabricated through protein foaming-consolidation method using egg yolk as pore creating agent. The influence of stirring time and drying temperature on the physical properties of the porous bodies was investigated. The porosity of the 3 h stirring time’s sample was 42% and it increased to 71% at 24 h stirring time. As the drying temperature increased, the pores became interconnected with less dense and thinner pore and were found in the range of 100-650 µm. The density of 180°C drying temperature’s sample was 1.5 g/cm3 and it increased to1.9 g.cm-3 when dried at 100°C. An alumina-to-yolk ratio of 1.4 in weight was found to be optimum composition to give porous bodies with higher compressive strength. The compressive strength of the porous bodies increased from 3.7 MPa at 61.1% porosity to 7.7 MPa at 42.5% porosity, showing that the compressive strength is strongly dependent on porosity.";"dtupub";"International Islamic University Malaysia, Kulliyyah of Manufacturing and Materials Engineering, Faculty of Engineering, Kuala Lumpur, 53100|International Islamic University Malaysia (IIUM), Faculty of Engineering, Material and Manufacturing Engineering Department, P.O. Box 10, Kuala Lumpur, 53100";"2022-01-09T00:17:36.201Z";"Fadli, Ahmad|Sopyan, Iis";"";"2563447968";"";"";"2010";"";"10.4028/www.scientific.net/AMR.93-94.397";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"397-400";"";"Advanced Materials Research|Advanced Materials Research";"Advanced Materials Research";"10226680|000089|000000|000000|000000";"93-94";"";"Porosity|Alumina|Protein Foaming-Consolidation|Ceramic";"Alumina|Ceramic|Porosity|Protein Foaming-Consolidation";"Porosity|Alumina|Protein Foaming-Consolidation|Ceramic";"eng";"5cc52367d9001d62a2d831e7|56d7163546edd59b7603aeac";"";"56d7163546edd59b7603aeac";"Trans Tech Publications Ltd";"crossref|scientificnet";"crossref|scientificnet";"Porous Alumina through Protein Foaming-Consolidation Method: Effect of Stirring Time and Drying Temperature on the Physical Properties"
"";"dtupub";"";"2022-01-09T08:04:17.095Z";"Ansarullah, A.|Gao, J.|Christopherson, J.|Free, C.|Chen, Q.|Liu, C.|Naji, A.|Rabinovitch, A.|Guo, Z.";"";"2393879691";"";"dtu";"2014";"";"10.1097/00007890-201407151-01170";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"360";"";"Transplantation|Transplantation|Transplantation|Transplant|Transplantation (hagerstown)";"Transplant|Transplantation|Transplantation (hagerstown)";"00411337|000085|000098|000000|000000";"98";"";"";"";"";"eng";"5cbd2793d9001d01a4626a94|62f5a6c95e6b7c03969e830e";"";"5cbd2793d9001d01a4626a94";"Ovid Technologies (Wolters Kluwer Health)";"crossref";"crossref|unpaywall";"A Small Molecular GPR119 Agonist Improves Human Beta Cell Function and Stimulates Human Beta Cell Regeneration in Humanized Mice"
"Additional file 1: Table S1. Sample and sequencing information for Brazilian Heliconius hermathena and H. nattereri generated in this study. Table S2.Heliconius hermathena and H. nattereri genome sequencing data. Table S3. Samples used for mitochondrial genome assemblies using NOVOplasty (Dierckxens et al., 2017, Nuc Acids Res). Table S4. Sample information for other Heliconius species used in this study. Table S5. Summary statistics of nucleotide diversity per site (pi) and Tajima’s D calculated in 100 kb genome-wide. Table S6. Numbers of substitutions in Heliconius nattereri and relatives. Table S7. Numbers of substitutions in Heliconius hermathena and relatives. Table S8. Whole genome mean FST and 95% empirical confidence interval between H. hermathena populations. Table S9. Whole genome mean FST and 95% empirical confidence interval between H. erato populations. Table S10. Whole genome mean FST and 95% empirical confidence interval between H. melpomene populations. Table S11. Nucleotide diversity, overall and pairwise FST estimated for H. hermathena mitochondrial genomes. Table S12. Patterson’s D statistics calculated in 10 kb windows across all autosomes. H. erato samples are from French Guiana, the geographically closest population to H. hermathena.";"dtu|dtupub";"";"2025-02-06T14:25:53.084Z";"Massardo, Darli|VanKuren, Nicholas W.|Nallu, Sumitha|Ramos, Renato R.|Ribeiro, Pedro G.|Silva-Brandão, Karina L.|Brandão, Marcelo M.|Lion, Marília B.|Freitas, André V. L.|Cardoso, Márcio Z.|Kronforst, Marcus R.";"";"2866427973";"";"dtu";"2020";"";"10.6084/m9.figshare.12610408.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Evolutionary Biology|Genetics|Heliconius|Hybridization|Introgression|Mimicry|Mutation load|Phylogenetics";"Evolutionary Biology|Genetics|Heliconius|Hybridization|Introgression|Mimicry|Mutation load|Phylogenetics";"Evolutionary Biology|Genetics|Heliconius|Hybridization|Introgression|Mimicry|Mutation load|Phylogenetics";"";"67a4c670bc67aa40e38615f0";"0000-0001-8633-8851";"67a4c670bc67aa40e38615f0";"";"public_figshare_archive";"public_figshare_archive";"Additional file 1 of The roles of hybridization and habitat fragmentation in the evolution of Brazil’s enigmatic longwing butterflies, Heliconius nattereri and H. hermathena"
