"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The electrochemical behaviour of titaniummolybdenum alloys (10, 20,30 wt.%Mo) in boiling, deaerated 1 N H2SO4 was investigated. Attention was focused on the potential region of transpassive dissolution of molybdenum. Potentiostatic polarization curves in conjunction with Auger electron spectroscopy were used to correlate the current-potential relationship in this region with the composition of the oxide films. It was shown that at open-circuit potential, for Ti—20 and 30Mo an accumulation of molybdenum in the oxide film results in alloy passivity. However, in the region of the transpassivation with respect to the molybdenum, the presence of Mo in the oxide led to a higher dissolution rate than that exhibited by pure titanium. In the transpassivation region, the steady state currents increased with increasing potential up to a characteristic anodic potential. At potentials more positive than this point, the anodic currents declined. This decrease in current was correlated with a depletion of Mo from the outer layers of the oxide with the consequent formation of a more protective titaniumoxide film structure.";"dtupub";"Sandia National Laboratories, Albuquerque, NM 87185, U.S.A.|University of Minnensota, Corrosion Research Center, University of Minnesota, Minneapolis, MN 55455, U.S.A.";"2022-01-07T16:06:06.578Z";"Glass, Robert S.|Hong, Yang Ki";"";"2511604178";"";"dtu";"1983";"";"10.1016/0013-4686(84)87029-2";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"29";"";"";"1465-1470";"";"Electrochimica Acta|Electr Act|Electrochim Acta|Electrochim. Acta";"Electr Act|Electrochim Acta|Electrochim. Acta|Electrochimica Acta";"00134686|000116|000029|000029|000000";"29";"";"";"";"";"eng";"5cb5f345d9001d01a48e3f14|5330fd2894c29b73345990d2";"";"5330fd2894c29b73345990d2";"";"crossref|elsevier";"crossref|elsevier";"Transpassive behaviour of titaniummolybdenum alloys in 1 N H2SO4"
"High density lipoproteins (HDL) have considerable potential for improving cardiovascular health. Additionally, epidemiological studies have identified an inverse relationship between α-tocopherol intake and cardiovascular disease, which has not been translated in randomised controlled trials. This study assessed if increased α-tocopherol within HDL(2) and HDL(3) (HDL(2&3)) influenced their antiatherogenic potential. In the first of two in vitro investigations, the oxidation potential of HDL(2&3) was assessed when α-tocopherol was added following their isolation. In the second, their oxidation potential was assessed when HDL(2&3) were isolated from serum pre-incubated with α-tocopherol. Additionally, a 6-week placebo-controlled intervention with α-tocopherol assessed if α-tocopherol influenced the oxidation potential and activities of HDL(2&3)-associated enzymes, paraoxonase-1 (PON-1) and lecithin cholesteryl acyltransferase (LCAT). Conflicting results arose from the in vitro investigations, whereby increasing concentrations of α-tocopherol protected HDL(2&3) against oxidation in the post-incubated HDL(2&3), and promoted HDL(2&3)-oxidation when they were isolated from serum pre-incubated with α-tocopherol. Following the 6-week placebo-controlled investigation, α-tocopherol increased in HDL(2&3), while HDL(2&3) became more susceptible to oxidation, additionally the activities of HDL(2&3)-PON-1 and HDL(2)-LCAT decreased. These results have shown for the first time that α-tocopherol induces changes to HDL(2&3), which could contribute to the pathophysiology of cardiovascular disease.";"dtupub";"Nutrition and Metabolism Group, Centre for Public Health, Queen's University Belfast, Pathology Building, Grosvenor Road, Belfast BT12 6BJ, UK.";"2022-01-04T18:04:38.688Z";"Wade, Lauren|Nadeem, Nida|Young, Ian S|Woodside, Jayne V|McGinty, Ann|McMaster, Cyril|McEneny, Jane";"";"2578858506";"";"dtu";"2013";"";"10.1016/j.atherosclerosis.2012.11.032";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"392-397|392-7";"";"Atherosclerosis|Atherosclerosis|Atherosclerosis|Atheroscler|Atherosclerosis Supplements";"Atheroscler|Atherosclerosis|Atherosclerosis Supplements";"00219150|000086|000226|000002|000000";"226";"";"HDL subfractions|Oxidation|PON-1 and LCAT activities|α-Tocopherol|Adult|Female|Humans|Phosphatidylcholine-Sterol O-Acyltransferase|Lipoproteins, HDL|Male|Oxidation-Reduction|Reactive Oxygen Species|alpha-Tocopherol|Aryldialkylphosphatase|Atherosclerosis|Lipoproteins, HDL2|Lipoproteins, HDL3";"Adult|Aryldialkylphosphatase|Atherosclerosis|Female|HDL subfractions|Humans|Lipoproteins, HDL|Lipoproteins, HDL2|Lipoproteins, HDL3|Male|Oxidation|Oxidation-Reduction|PON-1 and LCAT activities|Phosphatidylcholine-Sterol O-Acyltransferase|Reactive Oxygen Species|alpha-Tocopherol|α-Tocopherol";"HDL subfractions|Oxidation|PON-1 and LCAT activities|α-Tocopherol|Adult|Female|Humans|Phosphatidylcholine-Sterol O-Acyltransferase|Lipoproteins, HDL|Male|Oxidation-Reduction|Reactive Oxygen Species|alpha-Tocopherol|Aryldialkylphosphatase|Atherosclerosis|Lipoproteins, HDL2|Lipoproteins, HDL3";"eng";"53a7d11a2ffc4ebc72061ca2|54b7623b1e453692036a9414|5cc402bdd9001d62a2a7e650";"";"54b7623b1e453692036a9414";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"α-Tocopherol induces proatherogenic changes to HDL2 & HDL3: an in vitro and ex vivo investigation"
"";"dtupub";"";"2022-01-09T21:08:42.301Z";"Taylor, Douglas";"";"2722082088";"";"";"1977";"";"10.1086/465456";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"58-60";"";"International Journal of American Linguistics|International Journal of American Linguistics|International Journal of American Linguistics|Int J Am Linguist|Int. J. Am. Linguist|International Journal of American";"Int J Am Linguist|Int. J. Am. Linguist|International Journal of American|International Journal of American Linguistics";"00207071|000122|000043|000001|000000";"43";"";"";"";"";"eng";"5cbe9f13d9001d01a4adac55";"";"5cbe9f13d9001d01a4adac55";"";"crossref";"crossref";"A Note on Palikur and Northern Arawakan"
"";"dtu|dtupub";"";"2022-01-04T07:49:47.297Z";"Ranu, Brindaban C.|Mandal, Tanmay";"";"2428434580";"";"dtu";"2006";"";"10.1002/chin.200647095";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"47";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000093|000037|000047|000000";"37";"";"";"";"";"eng";"5c3dd30ad9001d30e63fd24d";"";"5c3dd30ad9001d30e63fd24d";"";"crossref";"crossref";"Indium(I) Iodide Promoted Cleavage of Dialkyl Disulfides — Application of the Michael Addition of Thiolate Anions to Conjugate Carbonyl Compounds and Regioselective Ring Opening of Epoxides"
"";"dtu|dtupub";"";"2022-01-07T05:47:22.560Z";"";"";"2422559539";"";"dtu";"1877";"";"10.1136/bmj.1.847.372";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"847";"";"";"372-372";"";"Bmj|British Medical Journal|Bmj|Br Med J|Brit Med J|British Medical Journal";"Bmj|Br Med J|Brit Med J|British Medical Journal";"00071447|000222|000001|000847|000000";"1";"";"";"";"";"eng";"5cb24024d9001d01c514f7cf";"";"5cb24024d9001d01c514f7cf";"";"crossref";"crossref";"Public Health and Poor-Law Medical Services"
"40歳の女性症例が入院時SLEおよびループス腎炎によるネフローゼ症候群と診断された.入院時より著明な腹水貯留が認められ, SLEによる腹膜炎に,さらにネフローゼ症候群による低蛋白血症が重なったために大量の腹水が出現したと考えられた. SLEに対する治療としてベータメサゾン8mg/日の投与を開始したが腹水は全然減少せず,さらに連日の利尿剤とアルブミン製剤投与,パルス療法,メチルプレドニゾロンの腹腔内投与,体外式限外濾過法による除水も試みたがすべて無効であった.そこで利尿剤とアルプミン製剤投与にドパミン製剤を併用し, 3μg/kg/minの濃度で連日投与したところ尿量が増大しドパミン製剤の投与開始前の体重53.5kg,腹囲93cmが42日後にはそれぞれ41.0kg, 70cmと減少し,腹水は完全に消失した.本症例の腹水が副腎皮質ホルモン剤などに反応せずドパミン製剤に反応した真の理由は不明である.";"dtu|dtupub";"";"2022-01-10T08:59:49.435Z";"";"";"2588160304";"";"dtu";"1990";"";"10.2177/jsci.13.184";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"184-189";"";"Japanese Journal of Clinical Immunology|日本臨床免疫学会会誌|Jpn. J. Clin. Immunol|Jpn.j.clin.immun|Japanese Journal of Clinical Immunology|Nihon Rinsho Meneki Gakkai Kaishi";"Japanese Journal of Clinical Immunology|Jpn. J. Clin. Immunol|Jpn.j.clin.immun|Nihon Rinsho Meneki Gakkai Kaishi|日本臨床免疫学会会誌";"09114300|000109|000013|000002|000000";"13";"";"Ascitic fluid|Systemic lupus|Treatment";"Ascitic fluid|Systemic lupus|Treatment";"Ascitic fluid|Systemic lupus|Treatment";"eng";"5d0525d8d9001d394c49911c|673c84721dd4a127a8e8d8a7";"";"5d0525d8d9001d394c49911c";"Japanese Society for Clinical Immunology";"crossref|openalex";"crossref|openalex";"A case of systemic lupus erythematosus for which dopamine preparations were extremely effective against substantial ascitic fluid|著明な腹水に対しドパミン製剤が著効を奏した全身性エリテマトーデスの１例"
"";"dtu|dtupub";"";"2022-01-08T04:06:37.001Z";"Neely, J R";"";"103682807";"";"";"1978";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"24";"";"Review - Federation of American Hospitals|Review - Federation of American Hospitals|Rev Fed Am Hosp|Rev Fed Am Hosp";"Rev Fed Am Hosp|Review - Federation of American Hospitals";"01489496|000121|000011|000007|000000";"11";"";"Budgets|Cost Control|Costs and Cost Analysis|Economics, Hospital|Fees and Charges|Pennsylvania|Societies, Hospital";"Budgets|Cost Control|Costs and Cost Analysis|Economics, Hospital|Fees and Charges|Pennsylvania|Societies, Hospital";"Budgets|Cost Control|Costs and Cost Analysis|Economics, Hospital|Fees and Charges|Pennsylvania|Societies, Hospital";"eng";"54b5c8e6e1120002274fdbf7";"";"54b5c8e6e1120002274fdbf7";"";"pubmed";"pubmed";"State rate controls assailed, VE plan praised by four industry leaders: Neely/HAP"
"";"dtu|dtupub";"";"2022-01-07T18:19:47.384Z";"Satoh, Hiroyuki|Hosono, Makoto|Satoh, Susumu";"";"2606296331";"";"dtu";"1983";"";"10.1016/S0021-5198(19)64896-1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"283";"";"Japanese Journal of Pharmacology|Japanese Journal of Pharmacology|Japanese Journal of Pharmacology|Jap J Pharmacol|Japanese Journal of Pharmacology|Jpn J Pharm|Jpn J Pharmacol";"Jap J Pharmacol|Japanese Journal of Pharmacology|Jpn J Pharm|Jpn J Pharmacol";"00215198|000116|000033|000000|000181";"33";"";"";"";"";"eng";"5fb66692d9001d01b1437ab9";"";"5fb66692d9001d01b1437ab9";"";"crossref";"crossref";"Effect of angiotensin II on prostaglandin production by dog renal and femoral arteries"
"";"dtu|dtupub";"";"2022-01-10T22:12:53.465Z";"";"";"100647329";"";"";"1959";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"201-206|201-6";"";"Actualidad Pediatrica; Revista De Bibliografia Internacional|Actualidad Pediátrica|Actual Pediatr (granada)|Actual Pediatr (granada)|Actualidad Pediatrica";"Actual Pediatr (granada)|Actualidad Pediatrica|Actualidad Pediatrica; Revista De Bibliografia Internacional|Actualidad Pediátrica";"00017671|000140|000015|000003|000000";"15";"";"Ectodermal Dysplasia|Ellis-Van Creveld Syndrome|Humans|ECTODERMAL DYSPLASIA";"ECTODERMAL DYSPLASIA|Ectodermal Dysplasia|Ellis-Van Creveld Syndrome|Humans";"Ectodermal Dysplasia|Ellis-Van Creveld Syndrome|Humans|ECTODERMAL DYSPLASIA";"spa";"54b5494de11200022715e0a7";"";"54b5494de11200022715e0a7";"";"pubmed";"pubmed";"SYNDROME Ellis-van Creveld"
"In this study, we present a deep learning framework designed to integrate with our previously developed system that facilitates large-scale 1D fetal Doppler data collection, aiming to enhance data quality. This system, tailored for traditional Indigenous midwives in low-resource communities, leverages a cost-effective Android phone to improve the quality of recorded signals. We have shown that the Doppler data can be used to identify fetal growth restriction, hypertension, and other concerning issues during pregnancy. However, the quality of the signal is dependent on many factors, including radio frequency interference, position of the fetus, maternal body habitus, and usage of the Doppler by the birth attendants. In order to provide instant feedback to allow correction of the data at source, a signal quality metric is required that can run in real-time on the mobile phone. In this study, 191 DUS signals with durations mainly in the range between 5 to 10 minutes were evaluated for quality and classified into five categories: Good, Poor, (Radiofrequency) Interference, Talking, and Silent, at a resolution of 3.75 seconds. A deep neural network was trained on each 3.75-second segment from these recordings and validated using five-fold cross-validation. An average micro F1 = 97.4\% and macro F1 = 94.2\% were achieved, with F1 = 99.2\% for `Good' quality data. These results indicate that the algorithm, which will now be implemented in the midwives' app, should allow a significant increase in the quality of data at the time of capture.";"dtu|dtupub|third_party";"";"2023-12-19T01:01:47.083Z";"Motie-Shirazi, Mohsen|Sameni, Reza|Rohloff, Peter|Katebi, Nasim|Clifford, Gari D.";"";"2730435099";"";"dtu";"2024";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"11";"";"";"";"";"";"";"cs.LG|eess.SP";"cs.LG|eess.SP";"cs.LG|eess.SP";"und";"6580eb78cdfb0329d44006b4";"";"6580eb78cdfb0329d44006b4";"";"arxiv";"arxiv";"Point-of-Care Real-Time Signal Quality for Fetal Doppler Ultrasound Using a Deep Learning Approach"
