"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T20:42:40.134Z";"SCHWARTZ, LOUIS";"";"2429130679";"";"";"1957";"";"10.1097/00000441-195710000-00019";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"490";"";"American Journal of the Medical Sciences|American Journal of the Medical Sciences|American Journal of the Medical Sciences|Am J Med Sc|Am J Med Sci|Am. J. Med. Sci|Amer J Med Sci|American Journal of the Medical Sciences";"Am J Med Sc|Am J Med Sci|Am. J. Med. Sci|Amer J Med Sci|American Journal of the Medical Sciences";"00029629|000142|000233|000001|000000";"233";"";"";"";"";"eng";"5d0684f5d9001d394c8e7d42";"";"5d0684f5d9001d394c8e7d42";"";"crossref";"crossref";"OCCUPATIONAL DISEASES OF THE SKIN"
"The phrase ""I can't breathe"" has become a national slogan in recent months for those who are protesting against racial discrimination across the world. For clinicians caring for neonates, this phrase should serve as a reminder about the stark disparities in health outcomes and health services for black infants and their families that have persisted for decades in spite of a voluminous amount of literature describing these disparities and the factors contributing to them. It should galvanize us into action within the neonatal intensive care unit and beyond to ensure equal treatment for all patients and their families, and to take measures to compensate for the disparities.";"dtupub";"Baylor College of Medicine, Texas Children's Hospital, Houston, TX, USA. gksuresh@bcm.edu.";"2022-01-10T19:47:29.947Z";"Gautham, Kanekal Suresh";"";"2596232337";"";"dtu";"2021";"";"10.1038/s41372-020-00786-w";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"641-643";"";"Journal of Perinatology|Journal of Perinatology|J Perinatol|J Perinatol|J. Perinatol";"J Perinatol|J. Perinatol|Journal of Perinatology";"07438346|000078|000041|000003|000000";"41";"";"Black or African American|Humans|Infant|Infant, Newborn|Intensive Care Units, Neonatal|Racism";"Black or African American|Humans|Infant|Infant, Newborn|Intensive Care Units, Neonatal|Racism";"Black or African American|Humans|Infant|Infant, Newborn|Intensive Care Units, Neonatal|Racism";"eng";"5f33e6d2d9001d01ab31ffb9|5f351f68d9001d01bd3d850f|5f352008d9001d018d4e6b7b";"0000-0001-8236-5270";"5f351f68d9001d01bd3d850f";"Nature Publishing Group US";"crossref|pubmed|nature";"crossref|pubmed|nature";"I can't breathe"
"Carbonaceous–terrigenous sequences hosting the largest gold deposits in Russia are divided for the first time into two lithochemical (normal potassic and anomalous sodic) rock types. It is shown that the type of terrigenous rock alkalinity is governed by peculiarities of the tectonic evolution of sedimentary-rock basins and stages of lithogenesis. The alkalinity type reflects the character of ore-forming processes. In potassic rocks, primarily disseminated-stringer gold–sulfide deposits are formed as a result of sedimentary-diagenetic processes. In sodic rocks, gold–quartz veins and stringer zones are formed as a result of elisional and catagenetic transformations. All these deposits should be identified as lithogenic objects. Processes of the subsequent zonal metamorphism or tectonomagmatic reactivation complicate the structure of gold deposits (sedimentary-diagenetic sulfide and elisional-catagenetic quartz veins) or create new deposits at the expense of primary lithogenic ore material in other lithostructural environments.";"dtu|dtupub";"";"2022-01-07T23:10:19.606Z";"Parada, S., G.";"";"2535066011";"";"dtu";"2002";"";"10.1023/A:1015434230496";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"239-250";"";"Lithology and Mineral Resources|Lithology and Mineral Resources|Lithology and Mineral Resources|Lithol Miner Resour+|Lithol. Min. Resour|Lithol. Miner. Resour|Lithology and Mineral Resources";"Lithol Miner Resour+|Lithol. Min. Resour|Lithol. Miner. Resour|Lithology and Mineral Resources";"00244902|000097|000037|000003|000000";"37";"";"Geosciences|Mineralogy|Sedimentology";"Geosciences|Mineralogy|Sedimentology";"Geosciences|Mineralogy|Sedimentology";"eng";"54818354f36d367c45025707|5d054d1fd9001d394c5d2cf8";"";"54818354f36d367c45025707";"Kluwer Academic Publishers-Plenum Publishers";"springer|crossref";"springer|crossref";"The Lithogenic Nature of Some Gold Deposits in Carbonaceous–Terrigenous Sequences"
"";"dtu|dtupub";"";"2022-01-05T20:59:34.695Z";"";"";"2457390631";"";"";"1981";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"2541/2542-2545/2546";"";"Il Foro Italiano|Il Foro Italiano|Foro Italiano";"Foro Italiano|Il Foro Italiano";"0015783x|000118|000104|000010|000000";"104";"";"";"";"";"ita";"5d7d592fd9001d01b8837d1e";"";"5d7d592fd9001d01b8837d1e";"Societa Editrice De Il Foro Italiano";"jstor";"jstor";"decreto 7 febbraio 1981; Pres. Mezzina, Rel. M. Cecere; Soc. Italconserve"
"";"dtu|dtupub";"";"2022-01-10T08:11:10.875Z";"Kershner, Major W.E.";"";"2233608894";"";"";"1918";"";"10.1016/S0002-9394(18)90904-9";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"480-482";"";"American Journal of Ophthalmology|American Journal of Ophthalmology|American Journal of Ophthalmology|Am J Ophth|Am J Ophthalmol|Am. J. Ophthalmol|Amer J Ophthalmol";"Am J Ophth|Am J Ophthalmol|Am. J. Ophthalmol|Amer J Ophthalmol|American Journal of Ophthalmology";"00029394|000181|000001|000007|000000";"1";"";"";"";"";"eng";"5cc4676dd9001d62a2bf429d";"";"5cc4676dd9001d62a2bf429d";"";"crossref";"crossref";"Etiologic Factors in an Epidemic of Acute Conjunctivitis at Camp Sherman"
"Die Eigenschaften der Ranggrößen werden vom Standpunkt zweier Verlustfunktionen aus untersucht, insbesondere im Hinblick auf ihre Unverfälschtheit. Bei der zweiten Verlustfunktion wird die Schätzfunktion in gewisser Weise randomisiert und nach dem minimalen Risiko gefragt.";"dtu|dtupub";"";"2022-01-10T09:45:14.614Z";"Uhlmann, W.";"";"8010554";"";"dtu";"1963";"";"10.1007/BF02613959";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"1";"";"";"23-40";"";"Metrika|Metrika|Metrika International Journal for Theoretical and Applied Statistics";"Metrika|Metrika International Journal for Theoretical and Applied Statistics";"00261335|000136|000007|000001|000000";"7";"";"Economic Theory|Probability Theory and Stochastic Processes|Statistics|Statistics for Business/Economics/Mathematical Finance/Insurance|Statistics, general";"Economic Theory|Probability Theory and Stochastic Processes|Statistics|Statistics for Business/Economics/Mathematical Finance/Insurance|Statistics, general";"Economic Theory|Probability Theory and Stochastic Processes|Statistics|Statistics for Business/Economics/Mathematical Finance/Insurance|Statistics, general";"ger";"61b38bf2b5a1c9a12c7efc00|548578088e2f7c50580264cd|5c504e23d9001d01a069313a";"";"61b38bf2b5a1c9a12c7efc00";"Physica-Verlag";"nature|springer|crossref";"nature|springer|crossref";"Ranggrößen als Schätzfunktionen"
"";"dtu|dtupub";"";"2022-01-10T09:05:42.582Z";"";"";"9270174";"";"dtu";"1990";"";"10.1023/A:1015966411460";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"973-973";"";"Pharmaceutical Research|Pharmaceutical Research|Dordr|Pharm Res|Pharm Res (dordr)|Pharm Res-dordr|Pharm. Res|Pharmaceut Res";"Dordr|Pharm Res|Pharm Res (dordr)|Pharm Res-dordr|Pharm. Res|Pharmaceut Res|Pharmaceutical Research";"07248741|000109|000007|000009|000000";"7";"";"Biomedicine|Pharmacology/Toxicology|Pharmacy|Biochemistry, general|Medical Law|Biomedical Engineering";"Biochemistry, general|Biomedical Engineering|Biomedicine|Medical Law|Pharmacology/Toxicology|Pharmacy";"Biomedicine|Pharmacology/Toxicology|Pharmacy|Biochemistry, general|Medical Law|Biomedical Engineering";"eng";"61b3894bfa713fa12c29cdb6|548580841f30097558035646|617bde5bd9001d01566c3504";"";"61b3894bfa713fa12c29cdb6";"Kluwer Academic Publishers-Plenum Publishers";"nature|springer|crossref";"nature|springer|crossref";"BOOK REVIEWS"
"";"dtu|dtupub";"";"2022-01-10T08:03:12.621Z";"Celik Ozenci, Ciler|Kuscu, Nilay|Ozkavukcu, Sinan";"";"2432527614";"";"dtu";"2014";"";"10.1016/S1472-6483(14)50016-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S9";"";"Reproductive Biomedicine Online|Reproductive Biomedicine Online|Reproductive Biomedicine Online|Reprod Biomed Online|Reprod. Biomed. Online";"Reprod Biomed Online|Reprod. Biomed. Online|Reproductive Biomedicine Online";"14726483|000085|000028|000000|000181";"28";"";"";"";"";"eng";"5cc4524bd9001d62a2bb243f";"";"5cc4524bd9001d62a2bb243f";"";"crossref";"crossref";"Expressions of follicular activation inhibitory molecules; Foxo3a, p27, and Foxl2 in mouse ovulation induction model"
"The thermal surface chemistry of 2(5H)-furanone (25HF) on Pd(111) and Pt(111) was studied using high-resolution electron energy loss spectroscopy (HREELS) and temperature-programmed desorption (TPD). After adsorbing 25HF on each surface at <140 K, increasing the temperature above 300 K resulted in opening and decomposition of the furanone ring. On both surfaces, 25HF undergoes decarbonylation and dehydrogenation to form CO and H2 as the principal desorption products. A key difference between Pd(111) and Pt(111) reactivity is the relatively high amount of CO2 produced from Pt(111), suggesting that 25HF decomposition proceeds in part through an additional surface intermediate on Pt(111). HREELS provides further indications that the reactions proceed through distinct pathways. On Pd(111), direct decarbonylation to surface CO and ethylidyne is observed. On Pt(111), two reaction pathways are proposed. One pathway is similar to the reaction pathway for Pd(111) and produces CO during TPD, and the other proceeds through an intermediate that retains the OCO functional group and results in CO2 as a desorption product.";"dtu|dtupub";"Department of Chemical and Biological Engineering, University of Colorado at Boulder, Boulder, Colorado 80309";"2022-01-03T06:11:45.404Z";"Horiuchi, Clay M.|Rangan, Meghana|Israel, Benjamin M.|Medlin, J. Will";"";"5438144";"";"dtu";"2009";"";"10.1021/jp901959n";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"33";"";"";"14900-14907";"";"Journal of Physical Chemistry C|Journal of Physical Chemistry C|J. Phys. Chem. C|J Phys Chem C|J Phys Chem C Nanomater Interfaces|J. Phys. Chem. C|Journal of Physical Chemistry|Journal of Physical Chemistry - Part C|Journal of Physical Chemistry. C|Journal of Physical Chemistry. C, Nanomaterials and Interfaces|Nanomaterials and Interfaces";"J Phys Chem C|J Phys Chem C Nanomater Interfaces|J. Phys. Chem. C|Journal of Physical Chemistry|Journal of Physical Chemistry - Part C|Journal of Physical Chemistry C|Journal of Physical Chemistry. C|Journal of Physical Chemistry. C, Nanomaterials and Interfaces|Nanomaterials and Interfaces";"19327447|000090|000113|000033|000000";"113";"";"";"";"";"eng";"57ce6f8a3c78e4ff6c0052d7";"";"57ce6f8a3c78e4ff6c0052d7";"American Chemical Society";"acs";"acs";"Adsorption and Decomposition of 2(5H)-Furanone on Pd(111) and Pt(111): Comparison of Ring-Opening Pathways of an Unsaturated Cyclic Ester"
"";"dtu|dtupub";"";"2022-01-09T09:54:13.138Z";"";"";"2425375334";"";"";"1984";"";"10.1177/014362448400500114";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"40-41";"";"Building Services Engineering Research and Technology|Building Services Engineering Research and Technology|Building Services Engineering Research and Technology|Build Serv Eng Res T|Build Serv Eng Res Technol|Build Serv. Eng. Res. Technol|Building Services Engineering Research and Technology";"Build Serv Eng Res T|Build Serv Eng Res Technol|Build Serv. Eng. Res. Technol|Building Services Engineering Research and Technology";"01436244|000115|000005|000001|000000";"5";"";"";"";"";"eng";"5cbd632ed9001d01a46dfbb7";"";"5cbd632ed9001d01a46dfbb7";"";"crossref";"crossref";"New Publications"
