"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In this paper we apply a set-up introduced by R. K. Miller to transform a linear, inhomogeneous Cauchy problem for the generator of a semigroup on a Banach space into a homogeneous one for a matrix operator, which is the generator of a semigroup on a suitable product space. By using restriction theorems and extrapolation spaces we obtain new results for the inhomogeneous Cauchy problem for Hille-Yosida operators in Favard spaces.";"dtupub|third_party";"University of Tübingen|Sapienza University of Rome";"2022-01-13T03:57:54.226Z";"Nagel, Rainer|Sinestrari, Eugenio";"";"234078965";"";"dtu";"2004";"";"10.57262/ade/1355867949";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3-4";"";"";"";"";"Advances in Differential Equations|Advances in Differential Equations|Adv Differential Equ|Adv. Differ. Equat|Adv. Differential Equations";"Adv Differential Equ|Adv. Differ. Equat|Adv. Differential Equations|Advances in Differential Equations";"10799389|000095|000009|000003|000000";"9";"";"Matrix (chemical analysis)|Operator (biology)";"Matrix (chemical analysis)|Operator (biology)";"Matrix (chemical analysis)|Operator (biology)";"eng";"673cce5ea7ba5d27a8281c22";"";"673cce5ea7ba5d27a8281c22";"";"openalex";"openalex";"The Miller scheme in semigroup theory"
"Kuresel ekonominin son 20 yillini sekillendiren Washington Konsensusu, 1980’li yillarda Latin Amerika ulkelerinin ekonomilerini istikrarli kilmalari icin gundeme gelmistir. Konsensusun politika onerileri IMF ve Dunya Bankasi gibi Washington merkezli kurumlar tarafindan tum gelismekte olan ulkelere de onerilmistir. Konsensusun en onemli politika onerisi mali disiplindir. Konsensuse paralel uygulanan IMF politikalarinda da butce aciklarindan ve borc stokundan kaynaklanan krizlerin engellenmesi icin mali disiplinin saglanmasina oncelik verilmistir. Turkiye’de uygulanan istikrar programlari mali disiplini hedeflemesine ragmen yasanan donemsel krizler mali kirilganligin devam ettigini gostermektedir. Washington Konsensusun aksine kuresel mali krizle birlikte mali gevseme Turkiye’de de etkisini gostermis ve mali gevsemenin etkileri merkezi yonetim butcesine ve orta vadeli programa yansimistir.";"dtu|dtupub|third_party";"";"2025-02-24T10:21:22.630Z";"Karakurt, Birol";"";"2860614274";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Dergipark (istanbul University)";"Dergipark (istanbul University)";"";"";"";"";"";"";"tur";"673cce5153d9a127a837addb";"";"673cce5153d9a127a837addb";"Istanbul University";"openalex";"openalex";"WASHİNGTON KONSENSÜSÜ’NDEN KÜRESEL MALİ KRİZE MALİ DİSİPLİN VE TÜRKİYE’DEKİ GELİŞMELER"
"Employing the PPN formalism the gravitomagnetic field in different metheories is considered in the analysis of the LAGEOS results. It will be shown that there are several models that predict exactly the same effect that general relativity comprises. In other words, these Earth satellites results can be taken as experimental evidence that the orbital angular momentum of a body does indeed generate space–time geometry, nevertheless they do not endow general relativity with an outstanding status among metric theories. Additionally the coupling spin–gravitomagnetic field is analyzed with the introduction of the Rabi transitions that this field produces on a quantum system with spin 1/2. Afterwards, a continuous measurement of the energy of this system is introduced, and the consequences upon the corresponding probabilities of the involved gravitomagnetic field will be obtained. Finally, it will be proved that these proposals allows us, not only to confront against future experiments the usual assumption of the coupling spin–gravitomagnetism, but also to measure some PPN parameters and to obtain functional dependences among them.";"dtupub";"Department of Physics, Instituto Nacional de Investigaciones Nucleares, Mexico.";"2022-01-07T23:16:01.707Z";"Camacho, A.";"";"2715493277";"";"dtu";"2002";"";"10.1023/A:1020078802195";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"1403-1409";"";"General Relativity and Gravitation|General Relativity and Gravitation|Gen Relat G|Gen Relat Gravit|Gen Relativ Gravit|Gen. Relativ. Gravit|Gen. Relativ. Gravitation|Gen. Relativity Gravitation|General Relativity and Gravitation";"Gen Relat G|Gen Relat Gravit|Gen Relativ Gravit|Gen. Relativ. Gravit|Gen. Relativ. Gravitation|Gen. Relativity Gravitation|General Relativity and Gravitation";"00017701|000097|000034|000009|000000";"34";"";"Differential Geometry|Mathematical and Computational Physics|Physics|Relativity and Cosmology|Metric theories|gravitomagnetism|spin|gr-qc|Formalism (music)|Gravitoelectromagnetism";"Differential Geometry|Formalism (music)|Gravitoelectromagnetism|Mathematical and Computational Physics|Metric theories|Physics|Relativity and Cosmology|gr-qc|gravitomagnetism|spin";"Differential Geometry|Mathematical and Computational Physics|Physics|Relativity and Cosmology|Metric theories|gravitomagnetism|spin|gr-qc|Formalism (music)|Gravitoelectromagnetism";"eng";"5484a5a159d824b74203eaf0|5319e7c624f7b8b53d00e460|673cce63b5acc927a816db2e|5cbac07ed9001d01a43d7bf2|600db89ad9001d01961aa0d5|5c53ece432adad02f15d6d14";"0000-0002-7817-6378";"600db89ad9001d01961aa0d5";"Kluwer Academic Publishers-Plenum Publishers";"springer|arxiv|openalex|crossref|nature";"springer|arxiv|openalex|crossref|nature|unpaywall";"Gravitomagnetism in Metric Theories: Analysis of Earth Satellites Results, and Its Coupling with Spin"
"Cultural Appropriation and the Arts, by James O. Young, provides an analytical, comprehensive overview of ethical and aesthetic issues concerning cultural appropriation.In his monograph, Young addresses important culture-related questions such as cultural membership, ownership and responsibilities.Thinking in aesthetic and moral categories, Young aims to identify wrong and acceptable (objectionable vs. non-objectionable) types of cultural appropriation in the sphere of art.He concludes that 'cultural appropriation is aesthetically successful more often than we are led to believe' and that 'cultural appropriation is wrongfully harmful or offensive less often than some people suggest' (p.152).To begin with, a distinction of the different actors involved facilitates a definition of cultural appropriation, which is defined as the usage of items pertaining to a certain culture (insiders) by non-members of that culture (outsiders).Young understands the concept of culture in a very broad sense, as a collection of people with a sufficient number of common cultural traits.His focus is limited to cases of appropriation of culture as a whole, not when only one insider is affected.In a world with overlapping cultures, the challenge lies in identifying who belongs to a specific culture as well as what type of cultural items can be owned commonly and how.Although Young recognises that cultural ownership mostly depends on the legal regime of the particular culture, he examines this question from a philosophical view.Young discusses whether a culture can own items such as style, patterns, design, plots and motifs and whether these items can be freely appropriated.This discussion is, however, not appropriate in the sense that the ownership of property or intellectual property is lawfully restricted to individuals or a group of people, not to a particular culture; a culture cannot own anything.";"dtupub";"University of Göttingen";"2022-01-10T23:09:51.141Z";"Bicskei, Marianna";"";"2869545334";"";"dtu";"2011";"";"10.1007/s10824-011-9137-3";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"233-236";"";"Journal of Cultural Economics|Journal of Cultural Economics|J Cult Econ|J. Cult. Econ";"J Cult Econ|J. Cult. Econ|Journal of Cultural Economics";"08852545|000088|000035|000003|000000";"35";"";"Appropriation|Cultural Appropriation|Cultural economics|Economic Policy|Economics / Management Science|Microeconomics|Public Finance & Economics";"Appropriation|Cultural Appropriation|Cultural economics|Economic Policy|Economics / Management Science|Microeconomics|Public Finance & Economics";"Appropriation|Cultural Appropriation|Cultural economics|Economic Policy|Economics / Management Science|Microeconomics|Public Finance & Economics";"eng";"673cce5da4b5db27a8a91b27|5e7f47f9d9001d01bc486c8c|5480e6ca0b2ed09c15228db3|5d0554b9d9001d394c638782";"";"5e7f47f9d9001d01bc486c8c";"Springer US";"openalex|nature|springer|crossref";"openalex|nature|springer|crossref";"James O. Young: Cultural appropriation and the arts"
"We report a case of uterine corporeal heterologous carcinosarcoma suspected preoperatively of being small cell carcinoma. A 60-year-old woman admitted for abnormal genital bleeding was found in ultarasonography (US) to have an 8×8 cm uterine corporeal tumor and vaginal tumor. Vaginal tumor brushing cytology showed cells had a high N/C ratio and a granular chromatin pattern with ill-difined and crushed nuclei. Histologically, tumor cells proliferated in solid rosette formations and chondrosarcoma was also found. The woman was definitively diagnosed as having uterine corporeal heterologous carcinosarcoma.";"dtu|dtupub";"";"2022-01-10T09:51:49.793Z";"SAKURAI, Hirofumi|KAMIGAITO, Akiko|NAKASIMA, Hanae|MORI, Atusi|HOSAKA, Noriko";"";"2591308283";"";"dtu";"2004";"";"10.5795/jjscc.43.299";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"299-300";"";"Journal of the Japanese Society of Clinical Cytology|日本臨床細胞学会雑誌|J. Jpn. Soc. Clin. Cytol|Nihon Rinsho Saibo Gakkai Zasshi";"J. Jpn. Soc. Clin. Cytol|Journal of the Japanese Society of Clinical Cytology|Nihon Rinsho Saibo Gakkai Zasshi|日本臨床細胞学会雑誌";"03871193|000095|000043|000004|000000";"43";"";"Carcinosarcoma|Heterologous";"Carcinosarcoma|Heterologous";"Carcinosarcoma|Heterologous";"und";"5d053df5d9001d394c52e591|673cce63fa610b27a85b20db";"";"5d053df5d9001d394c52e591";"Japanese Society of Clinical Cytology";"crossref|openalex";"crossref|openalex";"A case of uterine corporeal heterologous carcinosarcoma with small cell carcinoma (neuroendocrine carcinoma)"
"IntroductionIn the last decades, several surveys and research works have reported a decrease in pelagic fish resources in the Mediterranean sea, with the exception of the Adriatic sea.In fact, in this area, an overall decrease of stocks of fish species was reported as opposed to the simultaneous increase in others (Picinetti 2008).Fishing methods that use attractive elements of fish such as light and the electric current are used in many parts of the world.In this regard, the attraction of light, which exploits the phototropism of certain fish species is widely used, for instance, by the famous Japanese method for squid catching or electro-fishing techniques of bluefish in use throughout the Mediterranean.Also in freshwater lakes and rivers is very common to use electro-fishers to attract and capture fish.Regarding the electrical fishing in salt water, various experiments have been carried out to develop this new technique (Kolz,1993; Kurk,1971Kurk, ,1972;; Roth et al., 2006).These studies were mainly carried out in the United States, France and Soviet Union (Blabcheton,1971; Diner & Le Men, 1971;Kolz, 1993;Van Harreveld, 1938).The basic elements that must be taken in consideration for the personnel who, for the first time, is preparing to use a sea electric attraction system are, first and foremost, the safety of operators and possible damage to fish.To understand these effects, it is necessary to know some basic principles of electrical circuits and the chemical-physical characteristics of water and fish subjected to different types of current.Regarding the former, it is important the knowledge of circuit features such as the power and characteristics of an electric generator, the current type, shape and use of electrodes (anode and cathode).The application of electric fields in non homogeneous systems consisting of fish and salt water is far more difficult than in freshwater conditions.This point is of fundamental importance and its understatement, in fact, may impair or reduce the efficiency of electrical fishing.Electric fishing is based on the principle of introducing an electric potential gradient in the water body, between one or more cathodes and one anode.The p e r c e p t i o n o f t h i s p o t e n t i a l g r a d i e n t b y f i s h i s f u n c t i o n o f t h e i r p o s i t i o n t o w a r d s electrodes and of their conductivity in respect to water's, as well as of temperature, size and species.The potential gradient produces different effects on fishes depending on the intensity and type of current used.Those effects are known and described since the end of 1800 (Van Harreveld, 1938).Currents used in electro-fishing can be continuous (DC), alternate (AC) or pulsed (PDC), depending on environmental characteristics www.intechopen.com";"dtu|dtupub";"University of Udine";"2025-02-24T13:28:12.437Z";"D’Agaro, Edo";"";"2615279610";"";"dtu";"2011";"";"10.5772/24167";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Intech Ebooks";"Intech Ebooks";"";"";"";"";"";"";"eng";"673cce5b36955327a8e48f47|607d661ad9001d01dc4849e8";"0000-0001-5778-3550";"673cce5b36955327a8e48f47";"InTech";"openalex";"openalex|unpaywall";"Numerical Simulations of Seawater Electro-Fishing Systems"
"In this study, effects of propargite, an organosulphiric pesticide were investigated in carp’s (Cyprinus carpio) white blood cells such as lymphocyte (LYM), neutrophile (NEU), monocyte (MON), basophile (BAS) and eosinophile (EOS). Fish were exposed to control (only distilled tap water), low (0.04125 ppm), medium (0.0825 ppm) and high (0.165 ppm) concentrations of propargite. As a result of study, percentage of BAS, NEU and MON cells were generally showed an increase on the 14th day compared to the control group, in case percentage of LYM and EOS cells were decreased on the 14th day according to the control group. In conclusion, changes observed among the white blood cell types could demonstrate the immunosupresive effect of propargite.";"dtu|dtupub|third_party";"Çanakkale Onsekiz Mart Üniversitesi";"2022-01-04T19:33:03.331Z";"TULGAR, Arinc|Sanver  CELİK, Ekrem";"";"2546955115";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Marine Science and Technology Bulletin";"Marine Science and Technology Bulletin";"21479666|000084|000000|000000|000000";"";"";"propargite|carp|white blood cell types|Aquaculture. Fisheries. Angling|SH1-691|Naval Science|V|Naval architecture. Shipbuilding. Marine engineering|VM1-989|Common carp|White (mutation)";"Aquaculture. Fisheries. Angling|Common carp|Naval Science|Naval architecture. Shipbuilding. Marine engineering|SH1-691|V|VM1-989|White (mutation)|carp|propargite|white blood cell types";"propargite|carp|white blood cell types|Aquaculture. Fisheries. Angling|SH1-691|Naval Science|V|Naval architecture. Shipbuilding. Marine engineering|VM1-989|Common carp|White (mutation)";"eng";"5ec11a12d9001d0195672b87|673cce5b8dd82327a8ab916f";"0000-0003-1280-4746|0000-0003-4514-457X";"5ec11a12d9001d0195672b87";"Adem Yavuz Sönmez";"doaj|openalex";"doaj|openalex";"Effects of sublethal concentrations of propargite to white blood cells of common carp (Cyprinus carpio, Linnaeus, 1758)"
"";"dtupub";"Bishop Auckland General Hospital, Bishop AucklandCounty DurhamUK,";"2022-01-12T11:20:43.817Z";"Bateson, M C";"";"2701805929";"";"dtu";"1997";"";"10.1111/j.1365-2036.1997.tb00004.x";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"1001";"";"Alimentary Pharmacology and Therapeutics|Alimentary Pharmacology and Therapeutics|Aliment Pharmacol Ther|Alim Pharm|Aliment Pharm Ther|Aliment Pharm Therap|Aliment Pharmacol Ther|Aliment Pharmacol Therapeut|Aliment. Pharmacol. Ther|Alimentary Pharmacology and Therapeutics";"Alim Pharm|Aliment Pharm Ther|Aliment Pharm Therap|Aliment Pharmacol Ther|Aliment Pharmacol Therapeut|Aliment. Pharmacol. Ther|Alimentary Pharmacology and Therapeutics";"02692813|000102|000011|000005|000000";"11";"";"Drug Resistance, Microbial|Humans|Metronidazole|Helicobacter pylori|Helicobacter Infections|Treatment Outcome";"Drug Resistance, Microbial|Helicobacter Infections|Helicobacter pylori|Humans|Metronidazole|Treatment Outcome";"Drug Resistance, Microbial|Humans|Metronidazole|Helicobacter pylori|Helicobacter Infections|Treatment Outcome";"eng";"611e46f1d9001d04b74674c9|611e3c1bd9001d04e902f827|673ccfb7b4b75d27a81afeb0|54b67fcb25bab9230a1d5af4";"";"54b67fcb25bab9230a1d5af4";"Blackwell Science Ltd";"crossref|wiley|openalex|pubmed";"crossref|wiley|openalex|pubmed";"Helicobacter pylori eradication"
"";"dtupub";"Department of Otolaryngology-Head and Neck Surgery, University of Arkansas for Medical Sciences, Little Rock, USA.";"2023-01-01T01:20:52.157Z";"Sarolia, Sejal P|Danner, Christopher J|Erdem, Eren";"";"2595517012";"";"dtu";"2006";"";"10.1177/014556130608500609";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"366, 368";"";"Ear, Nose, and Throat Journal|Ent-ear Nose and Throat Journal|Ear Nose Throat J|Ear Nose Throat|Ear Nose Throat J|Ear Nose and Throat Journal|Ent|Ent Ear Nose and Throat Journal|Ent-ear Nose Throat|Ent-ear Nose Throat J|Entechnology";"Ear Nose Throat|Ear Nose Throat J|Ear Nose and Throat Journal|Ear, Nose, and Throat Journal|Ent|Ent Ear Nose and Throat Journal|Ent-ear Nose Throat|Ent-ear Nose Throat J|Ent-ear Nose and Throat Journal|Entechnology";"01455613|000093|000085|000006|000000";"85";"";"Aged|Audiometry|Cranial Nerve Neoplasms|Diagnosis, Differential|Ear, Middle|Facial Nerve Diseases|Female|Hearing Aids|Hearing Loss, Sensorineural|Humans|Magnetic Resonance Imaging|Neurilemmoma|Temporal Bone|Tomography, X-Ray Computed";"Aged|Audiometry|Cranial Nerve Neoplasms|Diagnosis, Differential|Ear, Middle|Facial Nerve Diseases|Female|Hearing Aids|Hearing Loss, Sensorineural|Humans|Magnetic Resonance Imaging|Neurilemmoma|Temporal Bone|Tomography, X-Ray Computed";"Aged|Audiometry|Cranial Nerve Neoplasms|Diagnosis, Differential|Ear, Middle|Facial Nerve Diseases|Female|Hearing Aids|Hearing Loss, Sensorineural|Humans|Magnetic Resonance Imaging|Neurilemmoma|Temporal Bone|Tomography, X-Ray Computed";"eng";"5fc82c48d9001d01e109ae9b|673ccfbc172b9727a8dd6c2a|60c1f91dd9001d01ab56ca7e|54b6ed5a25bab9230a42dc7f|690168e6eaebaa1aae742909";"0000-0003-4475-3250";"54b6ed5a25bab9230a42dc7f";"SAGE Publications";"openalex|crossref|pubmed|sage";"unpaywall|openalex|crossref|pubmed|sage";"Facial nerve schwannoma presenting as a tympanic mass"
"The sixties was a time of great interest for tourism development on the La Palma island. Various actions of public and private, as the policy of building a new airport, various tourist resorts, the tourism plan of 1968 or insular government also creating public entity ""La Palma, Tourism SA” in 1969, will be the basis for future development of tourism on the island and will result push for private investment in this economic sector. Indeed, in the sixties, private investors had opened two hotels, while at least three others over a hundred beds each, weren´t finished.";"dtupub";"";"2022-01-06T23:41:02.527Z";"Hernández Luis, José Ángel|González Morales, Alejandro|Parreño Castellano, Juan Manuel";"";"2565243427";"";"dtu";"2016";"";"10.5209/rev_AGUC.2016.v36.n1.52714";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Anales De Geografía De La Universidad Complutense|Anales De Geografía De La Universidad Complutense|An. Geogr. Univ. Complut|Universidad Complutense Anales De Geografia";"An. Geogr. Univ. Complut|Anales De Geografía De La Universidad Complutense|Universidad Complutense Anales De Geografia";"02119803|000083|000036|000001|000000";"36";"";"Investment|Cities. Urban geography|City planning|G1-922|GF125|Geography (General)|HT165.5-169.9|desarrollo turístico|isla de la palma|políticas turísticas|prensa.|transporte exterior";"Cities. Urban geography|City planning|G1-922|GF125|Geography (General)|HT165.5-169.9|Investment|desarrollo turístico|isla de la palma|políticas turísticas|prensa.|transporte exterior";"Investment|Cities. Urban geography|City planning|G1-922|GF125|Geography (General)|HT165.5-169.9|desarrollo turístico|isla de la palma|políticas turísticas|prensa.|transporte exterior";"und";"673ccfbd8f244d27a829d3db|5dece6a5d9001d01860390c1|5d06cec4d9001d394c9cef1f";"0000-0002-7680-2574|0000-0002-2659-9678|0000-0002-1082-456X";"5d06cec4d9001d394c9cef1f";"Universidad Complutense de Madrid";"openalex|doaj|crossref";"openalex|doaj|crossref";"Los origenes del turismo en la Isla de la Palma: La década de los sesenta del siglo XX"
