"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The Weibull distribution is commonly accepted as the most suitable model for describing the annual distribution of Direct Normal Irradiance (DNI). However, when the annual DNI is assumed to follow a Normal distribution instead of a Weibull distribution, there is a notable increase in the cumulative annual values for unfavourable and worst-case scenarios. In this research, we assess the suitability of different statistical indexes for goodness-of-fit by applying them to the annual cumulative DNI and Global Horizontal Irradiance (GHI) data recorded at six locations with varying climates. Our observations reveal that, across all locations, the Representative Solar Year (RSY) aligns with the 50% Probability of Exceedance (PoE50) of a Normal distribution fitted to the observed data. We quantify that assuming the annual DNI conforms to a Weibull distribution, as opposed to a Normal distribution, results in a substantial decrease of approximately 7% in the annual cumulative value for the worst-case scenario. Based on our analysis, we find no compelling evidence to reject the hypothesis that the annual DNI follows a Normal distribution.";"dtupub|third_party";"University of Almería|Universidad de Sevilla";"2024-09-28T00:05:47.376Z";"Larrañeta, Miguel|A López-Álvarez, Jose|Pérez-Aparicio, Elena|M. Delgado-Sanchez, Jose|Alonso-Montesinos, Joaquín|Manuel A., Silva-Pérez";"";"2739374223";"";"dtu";"2024";"";"10.52825/solarpaces.v2i.778";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Solarpaces Conference Proceedings|Solarpaces Conference Proceedings";"Solarpaces Conference Proceedings";"27519899|000075|000000|000000|000000";"2";"";"Bankability Assessment|DNI|Distribution|Physics|QC1-999|Goodness of fit";"Bankability Assessment|DNI|Distribution|Goodness of fit|Physics|QC1-999";"Bankability Assessment|DNI|Distribution|Physics|QC1-999|Goodness of fit";"eng";"66f7482f73527a43d1b59265|673fe7381830f427a84aba20";"0000-0002-9090-4200|0000-0003-2126-0664|0000-0003-0546-5854|0000-0002-6960-123X|0000-0002-0902-5680|0000-0002-6930-4235";"66f7482f73527a43d1b59265";"TIB Open Publishing";"doaj|openalex";"doaj|openalex";"Statistical Analysis of Annual DNI Distribution and its Impact on Bankability Assessment for Concentrated Solar Power Plants"
"β-cyclocitral (βCC), a main apocarotenoid of β-carotene, increases plants' resistance against stresses. It has recently appeared as a novel bioactive composite in a variety of organisms from plants to animals. In plants, βCC marked as stress signals that accrue under adverse ecological conditions. βCC regulates nuclear gene expression through several signaling pathways, leading to stress tolerance. In this review, an attempt has been made to summarize the recent findings of the potential role of βCC. We emphasize the βCC biosynthesis, signaling, and involvement in the regulation of abiotic stresses. From this review, it is clear that discussing compound has great potential against abiotic stress tolerance and be used as photosynthetic rate enhancer. In conclusion, this review establishes a significant reference base for future research.";"dtupub";"Botany Section, School of Sciences, Maulana Azad National Urdu University, Hyderabad 500032, India.|Faculty of Agriculture, Bangladesh Agricultural University, Mymensingh 2202, Bangladesh.|Department of Biotechnology, Motilal Nehru National Institute of Technology Allahabad, Prayagraj 211004, India.|College of Pharmacy, University of Houston, Houston, TX 77204, USA.|Department of Biology, College of Science and Humanities, Prince Sattam Bin Abdulaziz University, Alkharj 11942, Saudi Arabia.|Collaborative Innovation Center of Sustainable Forestry in Southern China, College of Forest Science, Nanjing Forestry University, Nanjing 210037, China.|Department of Botany, Faculty of Life Sciences, Aligarh Muslim University, Aligarh 202002, India.";"2022-10-28T00:11:24.075Z";"Faizan, Mohammad|Tonny, Sadia Haque|Afzal, Shadma|Farooqui, Zeba|Alam, Pravej|Ahmed, S Maqbool|Yu, Fangyuan|Hayat, Shamsul";"";"2716405116";"tdm_oa";"dtu";"2022";"";"10.3390/molecules27206845";"Pezzani, Raffaele";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"20";"";"";"6845";"";"Molecules|Molecules|Molecules|Molecules";"Molecules";"14203049|000077|000027|000020|000000";"27";"";"beta-cyclocitral|Aldehydes|Diterpenes|Plants|Stress, Physiological|Gene Expression Regulation, Plant|beta Carotene|abiotic stress|apocarotenoid|gene expression|β-carotene|Organic chemistry|QD241-441";"Aldehydes|Diterpenes|Gene Expression Regulation, Plant|Organic chemistry|Plants|QD241-441|Stress, Physiological|abiotic stress|apocarotenoid|beta Carotene|beta-cyclocitral|gene expression|β-carotene";"beta-cyclocitral|Aldehydes|Diterpenes|Plants|Stress, Physiological|Gene Expression Regulation, Plant|beta Carotene|abiotic stress|apocarotenoid|gene expression|β-carotene|Organic chemistry|QD241-441";"eng";"67421b7289148127a85f55e3|68eaf7d5786c1115e28a2c41|635b1e0a7617c0292c18e295|63cfe62cddcf961e06497d39|635c7e26dba817292c3c5248";"0000-0002-3952-6558|0000-0003-3869-1516|0000-0001-9471-6242|0000-0003-0922-4388|0000-0001-7324-6237|0000-0003-3678-3345|0000-0002-4253-7127|0000-0002-2476-5409";"635b1e0a7617c0292c18e295";"MDPI";"openalex|crossref|pubmed|doaj|pubmedc";"openalex|crossref|pubmed|doaj|pubmedc";"β-Cyclocitral: Emerging Bioactive Compound in Plants"
"Có nhiều loại kit FPGA nhập từ nước ngoài dùng để giảng dạy cho môn thực hành thiết kế vi mạch số từ năm 2008 tại trường Đại Học Sư Phạm Kỹ Thuật TP HCM. Quá trình sử dụng có nhiều kit hư hỏng không thể sửa chữa được, phải thay thế bằng kit khác gây ra sự lãng phí khá lớn, sự thay thế kit FPGA khác loại không giống kit đang dùng dẫn đến sự không đồng bộ về thiết bị lẫn tài liệu học, một số kit thiết kế chưa tối ưu, gây khó khăn cho việc dạy và học. Bài báo này phân tích những ưu điểm và hạn chế của các kit FPGA đã dùng sử dụng phương pháp phân tích và thực nghiệm để đề xuất thiết kế một bộ kit FPGA mới. Kit mới được thiết kế với nhiều ngoại vi phù hợp với thời lượng môn học, các ngoại vi được thiết kế độc lập, các mạch điện giao tiếp chọn đúng mức logic, các linh kiện dùng để thiết kế kit đảm bảo độ bền, chắc chắn, dễ dàng thay thế và nâng cấp.";"dtu|dtupub|third_party";"";"2025-02-24T07:51:51.125Z";"Nguyen, Dinh Phu|Truong, Thi Bich Nga|Phan, Van Hoan";"";"2864133903";"";"dtu";"2024";"";"10.54644/jte.2024.1369";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"04";"";"";"1-10";"";"Technical Education Science/giáo Dục Kỹ Thuật";"Technical Education Science/giáo Dục Kỹ Thuật";"18591272|000075|000019|000004|000000";"19";"";"";"";"";"vie";"673fe72989e59527a829c7eb";"";"673fe72989e59527a829c7eb";"";"openalex";"openalex";"Nghiên Cứu, Thiết Kế Kit Thực Hành FPGA"
"<title>Abstract</title> Backgrounds: Human sleep quality is intricately linked to gut health. Emerging research indicates that <italic>Bifidobacterium animalis</italic> subsp. <italic>lactis</italic> BLa80 has the potential to ameliorate gut microbiota dysbiosis. Methods This randomized, placebo-controlled study evaluated the impact of BLa80 supplementation on sleep quality and gut microbiota in healthy individuals. One hundred and six participants were randomly assigned to receive either a placebo (maltodextrin) or BLa80 (maltodextrin + BLa80 at 10 billion CFU/day) for 8 weeks. Gut microbiota changes were assessed using 16S rRNA sequencing, while the <italic>in vitro</italic> gamma-aminobutyric acid (GABA) production capacity of BLa80 was analyzed by HPLC. Results After 8 weeks, the intervention group exhibited a significant reduction in the Pittsburgh sleep quality index (PSQI) total score compared to the placebo group, suggesting improved sleep quality. While no significant changes in alpha diversity were noted, beta diversity differed markedly between groups. The gut microbiota predominantly consisted of Firmicutes, Bacteroidetes, Actinobacteria, Proteobacteria and Fusobacteria, collectively accounting for over 99.9% of the gut microbiota. Statistical analysis showed that BLa80 significantly decreased the relative abundance of Proteobacteria phylum and increased the abundance of <italic>Bacteroidetes</italic>, Fusicatenbacter, and Parabacteroides compared to placebo. PICRUSt2 analysis indicated noteworthy enhancements in the pathways of purine metabolism, glycolysis/gluconeogenesis, and arginine biosynthesis due to BLa80 intervention. Moreover, BLa80 demonstrated notable GABA production, potentially contributing to its effects on sleep quality modulation. Conclusions These results demonstrate the ability of BLa80 to improve sleep quality through modulating gut microbiota and GABA synthesis, highlighting its potential as a beneficial probiotic strain.";"dtu|dtupub|third_party";"Shanghai Business School|Henan University of Technology";"2025-02-24T12:31:52.756Z";"liu, Yinhua|Chen, Yanyan|Zhang, Qingya|Zhang, Yanyan|Xu, Fei";"";"2864133912";"";"dtu";"2024";"";"10.21203/rs.3.rs-4685751/v1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Research Square (research Square)";"Research Square (research Square)";"";"";"";"Bifidobacterium animalis";"Bifidobacterium animalis";"Bifidobacterium animalis";"eng";"673fe729fdbb7927a8c4f0d8";"0000-0001-7882-7874|0000-0002-1556-3397|0000-0002-2827-8042|0000-0003-3741-3928";"673fe729fdbb7927a8c4f0d8";"Research Square";"openalex";"openalex";"Effect of Bifidobacterium animalis subsp. lactis BLa80 on sleep quality and gut microbiota composition in healthy adults: An 8-Week Randomized, Double-Blind, Placebo-controlled trial"
"In order to ensure that the Malaysian automotive industry is able to compete with the world market, continuous workplace learning must be in place. This is to ensure existing employees in the automotive industry maintain productivity and competitiveness. This study is conducted to identify the element of TPACK to further explore the component of in-house training framework for the automotive industry. This study uses a sequential exploratory mixed method model as a research design. The components of TPACK for the in-house training framework have been identified through the use of expert interviews. The interview phase featured seven panels, including technical trainers and academics with expertise in automotive industry. Data on the suitability of the TPACK elements was gathered quantitatively using questionnaires. The survey included 114 automotive technical trainers in total as a sample. Pedagogical knowledge (PK) comprises 22 out of the 36 training elements that were found to be the majority. The findings of this study also suggest the importance for technical trainers to integrate the TPACK model in the development of in-house training in the automotive industry. By integrating the TPACK model, a comprehensive in-house training can be developed and implemented.";"dtu|dtupub|third_party";"University of Technology Malaysia";"2025-02-24T07:51:58.266Z";"Zulkifli, Nor Mohamad|Suhairom, Nornazira|Wahid, Nur Husna Abd";"";"2864138826";"";"dtu";"2024";"";"10.11113/sh.v16n3.2166";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"131-135";"";"Sains Humanika";"Sains Humanika";"22896996|000075|000016|000003|000000";"16";"";"";"";"";"eng";"673fe7cd1cfd3a27a850450d";"0000-0003-4365-0540";"673fe7cd1cfd3a27a850450d";"Penerbit UTM Press";"openalex";"openalex";"Technology, Pedagogy and Knowledge Element (TPACK) in The Malaysian Automotive Industry In-House Training Framework"
"The growth of comet fish (Carassius auratus) in the vertiqua system using a biofical filter is motivated by limited land and water which can cause low water quality to affect the growth rate of fish. The utilization of technology needs to be done to overcome these problems and the technology used is vertiqua. Previous research showed that comet fish in the vertiqua system produced slow growth rates and had high ammonia levels. Therefore, vertiqua was modified in the filter section to become a biofical filter. The purpose of this research is to test the effectiveness of comet fish growth in the vertiqua system using a biofical filter. The benefits of this research are that the vertiqua system using a biofical filter can be a solution to overcome the problem of limited land and water, become a support for system cultivation innovation, and become a reference for further research. This research method uses descriptive methods, observation and interviews. The comet fish used in the study were 3-4 cm in size. The results of this study indicate that the vertiqua system using a biofical filter is still not effective in supporting fish growth. The growth rate of comet fish in the vertiqua system is significantly different from that in the soil pond and the growth rate of comet fish in the vertiqua system is lower than that of comet fish in the soil pond. Ammonia value is relatively high from the quality standard (&gt;0.05). However, this system is able to maintain good fish survival and good water quality, especially in temperature, pH, and DO.";"dtu|dtupub|third_party";"Universitas Muhammadiyah Sukabumi";"2025-02-24T07:52:01.425Z";"Nawawi, Muhamad Iqbal Said|Dindin, Ujang|MZ, Novita";"";"2864139042";"";"dtu";"2024";"";"10.62951/manfish.v2i2.57";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"141-153";"";"Manfish";"Manfish";"30465052|000075|000002|000002|000000";"2";"";"Carassius auratus";"Carassius auratus";"Carassius auratus";"eng";"673fe7d1ab42a527a889ae82";"0000-0002-0618-9700";"673fe7d1ab42a527a889ae82";"Asosiasi Riset Ilmu Tanaman dan Hewan Indonesia";"openalex";"openalex";"Pertumbuhan Ikan Komet (Carassius auratus) pada Sistem Vertiqua dengan Menggunakan Biofikal Filter"
"Abstract Eukaryotic cell division is regulated by oscillating CDK activity, which must reach critical CDK threshold activity levels to progress through cell cycle stages. In low mitogen, low CDK environments cells exit the cell cycle into a non-proliferative quiescent state, G0, that plays essential roles in stem cell maintenance and cellular homeostasis. CIZ1 regulates cell cycle and epigenetic programmes, and CIZ1 ablation enhances genomic instability after release from quiescence. Here, we determined the mechanisms that promote genome instability in CIZ1 ablated cells using a combination of Fucci(CA) live cell imaging, cell-free DNA replication assays and DNA combing. Cell cycle dynamics are unaffected in CIZ1 −/− (CIZ1 KO) fibroblasts; however, a specific post-quiescent phenotype is observed resulting in a reduced G1 phase and cell cycle length. The reduction in G1 length in CIZ1 KO cells is associated with increased cyclin E1/E2 and A2 expression, and enhanced phosphorylation of Rb leading to early restriction point bypass. CIZ1 −/− cells are deficient in cyclin A chromatin binding and required increased cyclin-CDK activity for the initiation of DNA replication, which is associated with DNA replication stress in vitro and in vivo . Significantly, the CDK threshold for initiation of DNA replication was 2-fold higher in CIZ1 KO nuclei than parental controls. Importantly, addition of recombinant CIZ1 in vitro and in vivo promotes recruitment of cyclin A to chromatin and reinstates the CDK threshold for initiation of DNA replication, reversing DNA replication stress and increasing replication fork rates. Loss of CIZ1 is associated with dysregulated cyclin-CDK signalling, resulting in reduced G1 length, an increased CDK activity threshold required to promote initiation of DNA replication that results in DNA replication stress. These data suggest that CIZ1 facilitates recruitment of cyclin-CDK complexes to chromatin and contributes to the mechanisms that determine the threshold CDK activity required for the G1/S transition in post-quiescent cells. Taken together the data support a role for CIZ1 in the prevention of DNA replication stress and maintenance of genome stability.";"dtu|dtupub";"Bangor University|Lancaster University|University of Birmingham";"2025-11-07T03:12:46.713Z";"Tollitt, James|Briggs, Tiernan|Allinson, Sarah L.|Staples, Christopher J.|Parsons, Jason L.|Mort, Richard L.|Copeland, Nikki A.";"";"2864139058";"";"dtu";"2024";"";"10.1101/2024.09.02.610838";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Biorxiv (cold Spring Harbor Laboratory)";"Biorxiv (cold Spring Harbor Laboratory)";"";"";"";"Origin recognition complex|Pre-replication complex|Replication|Semiconservative replication";"Origin recognition complex|Pre-replication complex|Replication|Semiconservative replication";"Origin recognition complex|Pre-replication complex|Replication|Semiconservative replication";"und";"690d520b02d3511d007f8252|673fe7dba572c227a8e4ae85";"0000-0002-9825-701X|0000-0003-1937-5550|0000-0002-0482-9954|0000-0002-5052-1125|0000-0002-3566-8217|0000-0002-6204-4717";"690d520b02d3511d007f8252";"Cold Spring Harbor Laboratory";"openalex";"unpaywall|openalex";"CIZ1 regulates G1 length and the CDK threshold for initiation of DNA replication to prevent DNA replication stress"
"In order to address the high impurity and loss rates in the cleaning process of existing peanut combine harvesters, the design basis of the cleaning sieve was explored. Tests were conducted to determine the composition of the peanut picking fruit and the characteristics of the material suspension mixture. Additionally, the mechanical relationship between the fruit and miscellaneous mixtures and the cleaning sieve was investigated. The wind speed ranged from 8 m/s to 10 m/s, the vibration frequency ranged from 6 Hz to 8 Hz, and the inclination angle of the sieve ranged from 5° to 9°. The scavenger sieve platform was constructed and tested using Box-Behnken’s central combination test method. The optimal combination of fan wind speed (9 m/s), sieve surface inclination angle (8°), and sieve vibration frequency (7 Hz) resulted in a pod impurity rate of 1.16% and a loss rate of 1.4%. The device significantly reduces impurity content and loss rate during peanut harvesting. The study's results can serve as a reference for improving the design of the peanut combine harvester cleaning mechanism and optimizing operating parameters.";"dtupub|third_party";"Qingdao Agricultural University|Shandong Agricultural University";"2024-09-04T01:50:43.589Z";"LI, Dongjie|HOU, Jialin|Wang, Dongwei|Chang, Zengcun";"";"2738669951";"";"dtu";"2024";"";"10.35633/inmateh-73-64";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"760-770";"";"Inmateh Agricultural Engineering|Inmateh-agricultural Engineering";"Inmateh Agricultural Engineering|Inmateh-agricultural Engineering";"20684215|000075|000000|000000|000000";"";"";"";"";"";"eng";"673fe7cb3d6d5827a8aa4341";"0000-0001-9365-1854";"673fe7cb3d6d5827a8aa4341";"R and D National Institute for Agricultural and Food Industry Machinery - INMA Bucharest";"openalex";"openalex";"DESIGN AND TESTING OF PEANUT SIEVING PROTOTYPE MACHINE"
"Pedestrian trajectory prediction provides crucial data support for the development of smart cities. Existing pedestrian trajectory prediction methods often overlook the different types of pedestrian interactions and the micro-level spatial-temporal relationships when handling the interaction information in spatial dimension and temporal dimension. The model employs a spatial-temporal attention-based fusion graph convolutional framework to predict future pedestrian trajectories. For the different types of local and global relationships between pedestrians, it first employs spatial-temporal attention mechanisms to capture dependencies in pedestrian sequence data, obtaining the social interactions of pedestrians in spatial contexts and the movement trends of pedestrians over time. Subsequently, a fusion graph convolutional module merges the temporal weight matrix and the spatial weight matrix into a spatial-temporal fusion feature map. Finally, a decoder section utilizes TimeStacked Convolutional Neural Networks to predict future trajectories. The final validation on the ETH and UCY datasets yielded experimental results with an Average Displacement Error(ADE) of 0.34 and an Final Displacement Error(FDE) of 0.55. The visualization results further demonstrated the rationality of the model.";"dtupub|third_party";"";"2025-02-24T07:52:01.421Z";"Lui, Guihong|Pan, Changjiang|Zhang, Xiaoyan|Leng, Qiangkui";"";"2837367598";"";"dtu";"2024";"";"10.24425/bpasts.2024.151960";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"151960-151960";"";"Bulletin of the Polish Academy of Sciences Technical Sciences|Bulletin of the Polish Academy of Sciences-technical Sciences|B Pol Acad Sci-tech|Bull. Pol. Acad. Sci.-tech. Sci|Bulletin of the Polish Academy of Sciences|Polish Academy of Sciences Bulletin Technical Sciences|Tech";"B Pol Acad Sci-tech|Bull. Pol. Acad. Sci.-tech. Sci|Bulletin of the Polish Academy of Sciences|Bulletin of the Polish Academy of Sciences Technical Sciences|Bulletin of the Polish Academy of Sciences-technical Sciences|Polish Academy of Sciences Bulletin Technical Sciences|Tech";"02397528|000075|000000|000000|000000";"";"";"";"";"";"eng";"673fe7d1411bee27a8d83b75";"0000-0001-6788-3344";"673fe7d1411bee27a8d83b75";"Polish Academy of Sciences";"openalex";"openalex";"151960"
"";"dtu|dtupub";"";"2024-09-03T00:10:39.084Z";"Elfman, Lois";"";"2738609601";"";"dtu";"2024";"";"10.1002/mmr.32413";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"5-5";"";"Membership Management Report|Membership Management Report|Membership Management Report|Membership Management Report";"Membership Management Report";"19322739|000075|000020|000010|000000";"20";"";"";"";"";"und";"673fe7c822ee6b27a814ed16|66d653fbd28866bc925a9338";"";"66d653fbd28866bc925a9338";"Wiley";"openalex|wiley";"openalex|wiley";"Use Discovery to Attract and Retain Members"
