"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T02:13:13.563Z";"TAMURA, Y.|KIM, J.-H.|MIKI, Y.|HAYASHI, H.|IKEDA, M.";"";"2303048300";"";"dtu";"1975";"";"10.1002/chin.197541253";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"41";"";"";"no-no";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000124|000006|000041|000000";"6";"";"";"";"";"eng";"5cc14cdfd9001d62a268811a";"";"5cc14cdfd9001d62a268811a";"";"crossref";"crossref";"ChemInform Abstract: NEW ROUTES TO THE V-TRIAZOLO(1,5-A)PYRIDINE AND PYRAZOLO(1,5-A)PYRIDINE RING SYSTEMS"
"";"dtu|dtupub";"";"2022-01-07T00:50:15.767Z";"Paul, Margaret";"";"2341952190";"";"";"2010";"";"10.7748/ns.24.30.31.s40";"";"";"article";"dtu_external|dtupub_external";"";"";"";"30";"";"";"31-31";"";"Nursing Standard|Nursing Standard|Nursing Standard|Nurs Stand";"Nurs Stand|Nursing Standard";"00296570|000089|000024|000030|000000";"24";"";"";"";"";"eng";"5cafb738d9001d027b8d5aee";"";"5cafb738d9001d027b8d5aee";"";"crossref";"crossref";"The best of the week’s health-related TV and radio"
"";"dtu|dtupub";"";"2022-01-13T04:17:28.050Z";"BREUSCH, FRANK J.";"";"2702482900";"";"";"1945";"";"10.1016/S0002-8223(21)33003-6";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"166-170";"";"Journal of the American Dietetic Association|Journal of the American Dietetic Association|Journal of the American Dietetic Association|American Dietetic Association Journal|American Dietetic Association. Journal of the American Dietetic Association|J Am Diet Assoc|J Am Diet a|J Amer Diet Assn|Journal of the American Dietetic|Journal of the American Dietetic Associatio";"American Dietetic Association Journal|American Dietetic Association. Journal of the American Dietetic Association|J Am Diet Assoc|J Am Diet a|J Amer Diet Assn|Journal of the American Dietetic|Journal of the American Dietetic Associatio|Journal of the American Dietetic Association";"18783570|000154|000021|000003|000000";"21";"";"";"";"";"eng";"61a63f03c2cf65514587cdaa";"";"61a63f03c2cf65514587cdaa";"";"crossref";"crossref";"Principles of Purchasing1"
"";"dtu|dtupub";"";"2022-01-09T01:48:08.009Z";"INGRAND, J";"";"100874157";"";"dtu";"1961";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"";"";"";"218-219|218-9";"";"Comptes Rendus Hebdomadaires Des Seances De L'academie Des Sciences|Comptes Rendus Hebdomadaires Des Séances De L'académie Des Sciences|C R Hebd Seances Acad Sci|C.r Hebd Seances Acad Sci|C.r. Acad. Sci. Paris";"C R Hebd Seances Acad Sci|C.r Hebd Seances Acad Sci|C.r. Acad. Sci. Paris|Comptes Rendus Hebdomadaires Des Seances De L'academie Des Sciences|Comptes Rendus Hebdomadaires Des Séances De L'académie Des Sciences";"00014036|000138|000252|000000|000000";"252";"";"Animals|Autoradiography|Chromium|Erythrocytes|Histological Techniques|Mice|Radioisotopes|CHROMIUM/metabolism|ERYTHROCYTES/metabolism|RADIOAUTOGRAPHY";"Animals|Autoradiography|CHROMIUM/metabolism|Chromium|ERYTHROCYTES/metabolism|Erythrocytes|Histological Techniques|Mice|RADIOAUTOGRAPHY|Radioisotopes";"Animals|Autoradiography|Chromium|Erythrocytes|Histological Techniques|Mice|Radioisotopes|CHROMIUM/metabolism|ERYTHROCYTES/metabolism|RADIOAUTOGRAPHY";"fre";"54b54f8be11200022719770c";"";"54b54f8be11200022719770c";"";"pubmed";"pubmed";"Autoradiographic study of the in vivo fixation of chromium 51 in the mouse"
"";"dtu|dtupub";"";"2022-01-05T22:12:26.544Z";"";"";"2457492087";"";"dtu";"1920";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"149-149";"";"Scientific American|Le Scienze";"Le Scienze|Scientific American";"00368083|000179|000123|000007|000000";"123";"";"";"";"";"eng";"5d7d5eead9001d01b8850ccd";"";"5d7d5eead9001d01b8850ccd";"";"jstor";"jstor";"Electricity"
"";"dtu|dtupub";"University of Wisconsin-Milwaukee";"2022-01-09T15:32:22.524Z";"Lèbano, Edoardo A.";"";"2431012327";"";"";"1970";"";"10.1177/001458587000400405";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"517-532";"";"Forum Italicum: a Journal of Italian Studies|Forum Italicum|Forum Italicum|Fi-forum Italicum|Forum Ital|Forum Italicum a Journal of Italian Studies";"Fi-forum Italicum|Forum Ital|Forum Italicum|Forum Italicum a Journal of Italian Studies|Forum Italicum: a Journal of Italian Studies";"00145858|000129|000004|000004|000000";"4";"";"";"";"";"eng";"5cbdffa1d9001d01a48e51fd";"";"5cbdffa1d9001d01a48e51fd";"";"crossref";"crossref";"NOTE SULLA RELIGIOSITÀ DI LUIGI PULCI"
"";"dtu|dtupub";"";"2022-01-09T13:11:17.848Z";"DOGLIONI, L";"";"99920947";"";"";"1951";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"1017-1038|1017-38";"";"Rivista Di Anatomia Patologica E Di Oncologia|Rivista Di Anatomia Patologica E Di Oncologia|Riv Anat Patol Oncol|Riv Anat Patol Oncol";"Riv Anat Patol Oncol|Rivista Di Anatomia Patologica E Di Oncologia";"00488364|000148|000004|000009|000000";"4";"";"Female|Humans|Vaginal Neoplasms|VAGINA/neoplasms";"Female|Humans|VAGINA/neoplasms|Vaginal Neoplasms";"Female|Humans|Vaginal Neoplasms|VAGINA/neoplasms";"und";"54b5377fe1120002270a05c9";"";"54b5377fe1120002270a05c9";"";"pubmed";"pubmed";"Histological study on vaginal secretions"
"";"dtu|dtupub";"";"2022-01-10T19:30:16.297Z";"Fuchsberger, Teresa";"";"2595593332";"";"";"2020";"";"10.33196/oezk202003010301";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"103";"";"Österreichische Zeitschrift Für Kartellrecht|Özk - Österreichische Zeitschrift Für Kartellrecht|Oezk";"Oezk|Österreichische Zeitschrift Für Kartellrecht|Özk - Österreichische Zeitschrift Für Kartellrecht";"22186271|000079|000013|000003|000000";"13";"";"";"";"";"ger";"5f200c69d9001d01ad4e5128";"";"5f200c69d9001d01ad4e5128";"";"crossref";"crossref";"Nichtigkeit bzw Ungültigkeit einer Marke wegen fehlender Klarheit und Eindeutigkeit – Bösgläubigkeit des Anmelders"
"";"dtu|dtupub";"";"2022-01-04T15:36:30.747Z";"Siegelbaum, Debbie";"";"2455416015";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"15";"";"";"10-10";"";"Inside the Air Force";"Inside the Air Force";"21648174|000089|000021|000015|000000";"21";"";"";"";"";"eng";"5d7c3eb3d9001d01b86008d1";"";"5d7c3eb3d9001d01b86008d1";"Inside Washington Publishers";"jstor";"jstor";"Second quick-reaction set readied for Afghanistan Contract Expected This Month For Low-Rate Sky Warrior UAV Production"
"";"dtupub";"Departments of Anesthesiology and Perioperative Medicine. Electronic address: vijpatel@gru.edu.|Departments of Anesthesiology and Perioperative Medicine.|Diagnostic, Therapeutic and Interventional Radiology.|Otolaryngology.|Surgery, Medical College of Georgia, Georgia Regents University, Augusta, GA.";"2022-01-08T08:03:47.202Z";"Arthur, Mary E|Odo, Nadine|Parker, William|Weinberger, Paul M|Patel, Vijay S";"";"2562091447";"";"dtu";"2014";"";"10.1053/j.jvca.2013.08.014";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"1137-1145|1137-45";"";"Journal of Cardiothoracic and Vascular Anesthesia|Journal of Cardiothoracic and Vascular Anesthesia|J Cardiothorac Vasc Anesth|J Cardiotho|J Cardiothor Vasc an|J Cardiothorac Vasc Anesth|J. Cardiothorac. Vasc. Anesth|Journal of Cardiothoracic and Vascular Anesthesia";"J Cardiotho|J Cardiothor Vasc an|J Cardiothorac Vasc Anesth|J. Cardiothorac. Vasc. Anesth|Journal of Cardiothoracic and Vascular Anesthesia";"10530770|000085|000028|000004|000000";"28";"";"Adult|Anesthesia|Anesthetics|Decision Making|Female|Humans|Iatrogenic Disease|Intubation, Intratracheal|Rupture|Trachea|anesthesia|complications|endotracheal intubation|otolaryngology|surgery|trachea|tracheal injury|tracheal tear";"Adult|Anesthesia|Anesthetics|Decision Making|Female|Humans|Iatrogenic Disease|Intubation, Intratracheal|Rupture|Trachea|anesthesia|complications|endotracheal intubation|otolaryngology|surgery|trachea|tracheal injury|tracheal tear";"Adult|Anesthesia|Anesthetics|Decision Making|Female|Humans|Iatrogenic Disease|Intubation, Intratracheal|Rupture|Trachea|anesthesia|complications|endotracheal intubation|otolaryngology|surgery|trachea|tracheal injury|tracheal tear";"eng";"54c8d86d1953f2d028053674|5cc43bfed9001d62a2b6bce8|53e4c3078719ecea1a043337";"";"54c8d86d1953f2d028053674";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"CASE 9--2014: Supracarinal tracheal tear after atraumatic endotracheal intubation: anesthetic considerations for surgical repair"
