"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Due to the increasing adoption of Machine Learning (ML) and in particular Deep Learning (DL), many specialized energy efficient accelerators are being proposed by academia and industry. A number of these accelerators are designed to run a single application at a time in exclusive access mode. This approach gives applications maximum performance but reduces resource efficiency, resulting in increased costs over time. Sharing the device among multiple jobs increases resource utilization and amplifies return on investment. This study is driven by a broad investigation of various spatial resource sharing strategies in machine learning hardware accelerators and performance evaluation in a novel memristor-based accelerator called PUMA [1]. Two methods of spatial sharing are discussed: Model Packing and Logical Allocation. Simulations showed that both methods can be implemented on the PUMA accelerator and have advantages in terms of increased resource utilization. The former spatial sharing strategy achieves higher level of parallelism, fitting more models per device (7 models on 11 tiles), but has higher interference overhead (up to 49%), still being in most cases better than the overhead found for GPUs. The latter spatial sharing strategy achieves better isolation with almost no interference overhead (&#x003C;1%) with the cost of leaving resources unused (same 7 models consumed 16 tiles). Finally, we discuss security implications of resource sharing for ML and other concerns, presenting a novel ML model integrity check and model bias verification.";"dtupub";"Pontifical Catholic University of Rio Grande do Sul,School of Technology,Porto Alegre,Brazil|Hewlett Packard Labs,Palo Alto,CA,USA";"2022-01-09T01:08:11.107Z";"Silveira, Plinio|De Rose, Cesar Augusto|Avelino Zorzo, Francisco|Xavier, Miguel Gomes|Milojicic, Dejan|Chalamalasetti, Sai Rahul|Serebryakov, Sergey";"";"2697801290";"";"dtu";"2021";"2021 IEEE 45th Annual Computers, Software, and Applications Conference (COMPSAC)";"10.1109/COMPSAC51774.2021.00020";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"166542463X|9781665424639";"";"";"";"59-67";"";"2021 Ieee 45th Annual Computers, Software, and Applications Conference (compsac)|Compsac";"2021 Ieee 45th Annual Computers, Software, and Applications Conference (compsac)|Compsac";"";"";"";"Computational modeling|Costs|Industries|Interference|Parallel processing|Performance evaluation|Software|accelerator|deep learning|inference|machine learning|resource management|resource sharing|security";"Computational modeling|Costs|Industries|Interference|Parallel processing|Performance evaluation|Software|accelerator|deep learning|inference|machine learning|resource management|resource sharing|security";"Computational modeling|Costs|Industries|Interference|Parallel processing|Performance evaluation|Software|accelerator|deep learning|inference|machine learning|resource management|resource sharing|security";"eng";"613c914ed9001d01922da162";"";"613c914ed9001d01922da162";"IEEE";"iel";"iel";"Resource Sharing and Security Implications on Machine Learning Inference Accelerators"
"Repaso de algunos de los aspectos más destacados e interesantes de la quinta edición del libro de texto de Química Inorgánica escrito por G. L. Miessler, P.J. Fisher y  D. Tarr. Editorial Pearson, New Jersey, 2014. 682 páginas. ISBN: 978-0321811059";"dtu|dtupub|third_party";"";"2022-02-09T12:31:35.675Z";"Ortega San Martín, Luis";"";"2707111380";"";"dtu";"2014";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Revista De Química";"Revista De Química";"10123946|000085|000000|000000|000000";"";"";"Chemistry|QD1-999";"Chemistry|QD1-999";"Chemistry|QD1-999";"spa";"6203add86cecac1bb6c5396f";"";"6203add86cecac1bb6c5396f";"Pontificia Universidad Católica del Perú";"doaj";"doaj";"“Inorganic Chemistry”, de G. L. Miessler, P.J. Fisher, D. Tarr"
"The authors present a 64-year-old patient with lumbar arteriovenous malformation 22´35´50 mm. Open resection under endotracheal anesthesia was carried out. Postoperative period was uneventful. The patient was discharged in 7 days after surgery. Surgical resection of lumbar AVM is preferable because this approach eliminates cosmetic defect without the risk of soft tissue necrosis. Such an invasive intervention can be performed in case of superficial afferent vessel whose ligation will reduce the risk of intraoperative bleeding.";"dtupub";"Research Institute - Ochapovsky Regional Clinical Hospital No. 1, Krasnodar, Russia.|Kuban State Medical University, Krasnodar, Russia.|Alexandrovskaya Hospital, St. Petersburg, Russia.";"2022-07-02T11:35:18.205Z";"Vinogradov, R A|Matusevich, V V|Kazantsev, A N|Sukhoruchkin, P V";"";"2712414440";"";"";"2022";"";"10.17116/hirurgia2022071101";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"101-105";"";"Khirurgiia|Hirurgiâ|Khirurgiia (mosk)|Khirurgiia (mosk)|Khirurgiya";"Hirurgiâ|Khirurgiia|Khirurgiia (mosk)|Khirurgiya";"00231207|000077|000000|000007|000000";"";"";"Arteriovenous Malformations|Humans|Middle Aged|Postoperative Period|arteriovenous malformation|bleeding|embolization|lumbar arteriovenous malformation|peripheral arteriovenous malformation|resection of arteriovenous malformation";"Arteriovenous Malformations|Humans|Middle Aged|Postoperative Period|arteriovenous malformation|bleeding|embolization|lumbar arteriovenous malformation|peripheral arteriovenous malformation|resection of arteriovenous malformation";"Arteriovenous Malformations|Humans|Middle Aged|Postoperative Period|arteriovenous malformation|bleeding|embolization|lumbar arteriovenous malformation|peripheral arteriovenous malformation|resection of arteriovenous malformation";"rus";"62c02d769e74b6250ac806d4|62c027e4ce8827250a18ec77";"0000-0001-9421-586X|0000-0001-9461-2726|0000-0002-1115-609X|0000-0001-5385-338X";"62c027e4ce8827250a18ec77";"";"crossref|pubmed";"crossref|pubmed";"Resection of lumbar arteriovenous malformation"
"";"dtu|dtupub";"";"2022-01-05T15:55:42.936Z";"POULSEN, H|SKALL-JENSEN, J|STAFFELDT, I|LANGE, M";"";"2582779280";"";"";"1959";"";"10.1111/j.1399-6576.1959.tb00014.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"129-153|129-53";"";"Acta Anaesthesiologica Scandinavica|Acta Anaesthesiologica Scandinavica|Acta Anaesthesiol Scand|Act Anae Sc|Acta Anaesth Scand|Acta Anaesthesiol Scand|Acta Anaesthesiol. Scand";"Act Anae Sc|Acta Anaesth Scand|Acta Anaesthesiol Scand|Acta Anaesthesiol. Scand|Acta Anaesthesiologica Scandinavica";"00015172|000140|000003|000000|000000";"3";"";"Adult|Apnea|Humans|Mouth|Pulmonary Ventilation|Respiration|Respiration, Artificial|Resuscitation|APNEA/therapy|RESPIRATION, ARTIFICIAL";"APNEA/therapy|Adult|Apnea|Humans|Mouth|Pulmonary Ventilation|RESPIRATION, ARTIFICIAL|Respiration|Respiration, Artificial|Resuscitation";"Adult|Apnea|Humans|Mouth|Pulmonary Ventilation|Respiration|Respiration, Artificial|Resuscitation|APNEA/therapy|RESPIRATION, ARTIFICIAL";"eng";"5c695440d9001d01a82e5aaf|54b54b16e11200022716fc4e";"";"54b54b16e11200022716fc4e";"";"crossref|pubmed";"crossref|pubmed";"Pulmonary ventilation and respiratory gas exchange during manual artificial respiration and expired-air resuscitation on apnoeic normal adults. A comparison of the Holger Nielsen method and the mouth-to-mouth method"
"";"dtu|dtupub";"University of Cincinnati, Cincinnati, OH, USA|St. John's University, Queens, NY, USA";"2022-06-26T11:27:13.307Z";"Shin, YE|Hwang, M|Mackey, ML|Kumar, A|Wu, WK";"";"2712075400";"";"dtu";"2022";"";"10.1016/j.jval.2022.04.750";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"S433";"";"Value in Health|Value Health";"Value Health|Value in Health";"10983015|000077|000025|000000|000000";"25";"";"";"";"";"eng";"62b842914553b42066ee0d59|62b8487ff0cf1c2066e61b12";"";"62b8487ff0cf1c2066e61b12";"";"crossref|elsevier";"crossref|elsevier";"EE504 Cost-Utility Analysis Comparing Direct Oral Anticoagulant (DOAC) and Low-Molecular-Weight Heparin (LMWH) Therapies for Cancer-Associated Thrombosis (CAT) Treatment in the United States"
"";"dtu|dtupub";"";"2022-01-10T09:47:32.874Z";"Gilmer, W S|Arnold, G E|Stephens, C B";"";"2585816760";"";"";"1970";"";"10.1001/archotol.1970.00770040805015";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"575-580|575-80";"";"Archives of Otolaryngology|Archives of Otolaryngology|Arch Otolaryngol|Arch Otolaryngol|Archiv Otolaryngol";"Arch Otolaryngol|Archiv Otolaryngol|Archives of Otolaryngology";"00039977|000129|000091|000006|000000";"91";"";"Head and Neck Neoplasms|Humans|Laryngeal Nerves|Nerve Degeneration|Vagotomy|Vocal Cord Paralysis";"Head and Neck Neoplasms|Humans|Laryngeal Nerves|Nerve Degeneration|Vagotomy|Vocal Cord Paralysis";"Head and Neck Neoplasms|Humans|Laryngeal Nerves|Nerve Degeneration|Vagotomy|Vocal Cord Paralysis";"eng";"5d053a6cd9001d394c52029d|54b57c7be11200022730dd50";"";"54b57c7be11200022730dd50";"";"crossref|pubmed";"crossref|pubmed";"Vocal cord position in laryngeal paralysis. Two further neurohistologic studies"
"";"dtu|dtupub";"";"2021-12-21T11:20:26.078Z";"Jacob, Margaret C.";"";"2305010140";"pbook";"dtu";"1988";"";"";"";"";"book";"dtu_printed|dtupub_printed";"";"";"0394327993|9780394327990";"";"";"";"274 s.";"";"";"";"";"";"";"";"";"";"eng";"58945f5c8040e5ab4503e01b";"";"58945f5c8040e5ab4503e01b";"Alfred A. Knopf,";"pbook_dtu";"pbook_dtu";"The cultural meaning of the scientific revolution"
"(XLSX)";"dtu|dtupub";"";"2025-02-07T06:24:25.696Z";"McAfee, Alison|Tarpy, David R.|Foster, Leonard J.";"";"2866668360";"";"dtu";"2021";"";"10.1371/journal.pone.0255381.s003";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Environmental Sciences not elsewhere classified|Biochemistry|Cancer|Cell Biology|Ecology|Evolutionary Biology|Marine Biology|Science Policy|callow worker mass|queen honey bees|queen honey bees exhibit|queen mass|queen spermathecal fluid proteome|sperm viability|sperm viability responses|temperature stress|temperature tolerance";"Biochemistry|Cancer|Cell Biology|Ecology|Environmental Sciences not elsewhere classified|Evolutionary Biology|Marine Biology|Science Policy|callow worker mass|queen honey bees|queen honey bees exhibit|queen mass|queen spermathecal fluid proteome|sperm viability|sperm viability responses|temperature stress|temperature tolerance";"Environmental Sciences not elsewhere classified|Biochemistry|Cancer|Cell Biology|Ecology|Evolutionary Biology|Marine Biology|Science Policy|callow worker mass|queen honey bees|queen honey bees exhibit|queen mass|queen spermathecal fluid proteome|sperm viability|sperm viability responses|temperature stress|temperature tolerance";"";"67a5a719e519804245419539";"";"67a5a719e519804245419539";"";"public_figshare_archive";"public_figshare_archive";"Spermathecal fluid limma results for sperm viability factor"
"Employment & unemployment are among the main issues in economy, as increasing employment & decreasing unemployment rate are one of the most important factors of development in any society. This is ever more important in the issue of employment of university graduates. Specialized agricultural cooperatives as partnership organizations have remarkable potential in quantitative and qualitative improvement of agri-products as well as entrepreneurship for graduates of agriculture. As a result, development of these cooperatives seems to be a necessity. In the current study, the tendency of agriculture graduates towards participation in cooperative sector has been investigated to study the causes of their inclination towards joining this section. This study is a descriptive-analytic research and correlative and cooperative methods have been used. The subject group consist of 200 persons were selected according to proportional random sampling method out of graduates and senior students of agriculture in the academic year 2008-09 and data was collected by questionnaires. Spss 11.5 computer program was used to process both descriptive and analytic data.  The most important result of the descriptive approach was that nearly half of the subjects’ tendency towards cooperatives was moderate. The correlative analysis showed that the tendencies of the subjects for employment in cooperative section are significantly affected by their knowledge and awareness, incentives, barriers, educational needs, and age. Knowledge and incentives have positive effect on employment in this section while age, barriers and educational needs have negative impact. In addition, significant differences exist among subjects’ approaches from different universities, genders, as well as being student or graduate.";"dtu|dtupub|third_party";"";"2024-03-21T04:51:17.922Z";"Orangi, M|Hosseininia, Gh.h|Heydari, A";"";"2734659390";"";"dtu";"2010";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Ta̒āvun Va Kishāvarzī (online)";"Ta̒āvun Va Kishāvarzī (online)";"27835464|000089|000000|000000|000000";"";"";"Agriculture (General)|Cooperation. Cooperative societies|HD2951-3575|S1-972|agriculture|cooperative sector|employment|graduate|southern khorasan";"Agriculture (General)|Cooperation. Cooperative societies|HD2951-3575|S1-972|agriculture|cooperative sector|employment|graduate|southern khorasan";"Agriculture (General)|Cooperation. Cooperative societies|HD2951-3575|S1-972|agriculture|cooperative sector|employment|graduate|southern khorasan";"und";"65fbab57ce5d001e2da10425";"";"65fbab57ce5d001e2da10425";"Ministry of Labor Cooperation and Social Welfare";"doaj";"doaj";"A Study on the Influence of Effective Structures on Agriculture Graduates’ Tendency Towards Cooperative Activities in Southern Khorasan Cooperation Sector"
"We study the problem of stability of optical activity, also known as Hund paradox, in a two-dimensional approximation of a double-well potential. We discuss how the introduction of molecular parity violation breaks the symmetry of the potential. By using a dynamical approach, we show how this effect modifies the dynamics and can stabilize the chiral states for some molecules.";"dtu|dtupub|third_party";"";"2022-01-03T06:50:00.705Z";"Bahrami, Mohammad|Shafiee, Afshin";"";"2855794130";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"4";"";"";"";"";"";"";"physics.chem-ph|physics.atom-ph|quant-ph";"physics.atom-ph|physics.chem-ph|quant-ph";"physics.chem-ph|physics.atom-ph|quant-ph";"und";"531d860b8aa9226c1c071725";"";"531d860b8aa9226c1c071725";"";"arxiv";"arxiv";"Optical Activity, Hund Paradox, and Molecular Parity Violation"
