"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-07T18:29:18.647Z";"";"";"2588844472";"";"dtu";"1997";"";"10.1111/j.1365-2133.1997.tb08782.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"151-151";"";"British Journal of Dermatology|British Journal of Dermatology|Br J Derm|Br J Dermatol|Br. J. Dermatol|Brit J Dermatol";"Br J Derm|Br J Dermatol|Br. J. Dermatol|Brit J Dermatol|British Journal of Dermatology";"00070963|000102|000136|000001|000000";"136";"";"";"";"";"eng";"5cb4d1fcd9001d01a45754a9";"";"5cb4d1fcd9001d01a45754a9";"";"crossref";"crossref";"News and Notices"
"";"dtu|dtupub";"";"2022-01-10T05:59:16.522Z";"Fiorio, G.|Malan, S.|Milanese, M.|Taragna, M.";"";"2370868852";"";"dtu";"1997";"";"10.1016/S1474-6670(17)42579-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"16";"";"";"45-50";"";"Ifac Proceedings Volumes|Ifac Proceedings Volumes";"Ifac Proceedings Volumes";"14746670|000102|000030|000016|000000";"30";"";"";"";"";"eng";"5cc32337d9001d62a29284e4";"";"5cc32337d9001d62a29284e4";"";"crossref";"crossref";"Robust Design of Low Order Controllers via Uncertainty Model Identification"
"";"dtu|dtupub";"";"2025-01-02T01:15:00.565Z";"Soler, Lizbeth";"";"2854381879";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"81";"";"";"336-338";"";"Iberoamericana (2001-)|Iberoamericana. América Latina - España - Portugal";"Iberoamericana (2001-)|Iberoamericana. América Latina - España - Portugal";"15773388|000077|000022|000081|000000";"22";"";"";"";"";"spa";"6775e7879aefdca7fedce71f";"";"6775e7879aefdca7fedce71f";"Iberoamericana Editorial Vervuert";"jstor";"jstor";"El feminismo, el género y la profesionalización del tra bajo social en Colombia (1936-2004)"
"";"dtu|dtupub";"";"2022-01-09T21:53:04.526Z";"Aggarwal, Deepak|Kaur, Palpinder";"";"2568242859";"";"dtu";"2018";"";"10.5120/ijca2018916821";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"33";"";"";"13-17";"";"International Journal of Computer Applications|International Journal of Computer Applications|Ijca";"Ijca|International Journal of Computer Applications";"09758887|000081|000180|000033|000000";"180";"";"";"";"";"und";"5cbf2ff1d9001d62a213ea09";"";"5cbf2ff1d9001d62a213ea09";"";"crossref";"crossref";"Comparative Analysis of Contrast Enhancement Techniques in Digital Image Processing"
"";"dtu|dtupub|third_party";"";"2025-02-24T10:05:16.136Z";"";"";"2859405822";"";"dtu";"1964";"";"10.6009/jjrt.kj00001366467";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"66-67";"";"Japanese Journal of Radiological Technology|日本放射線技術学会雑誌|Japanese Journal of Radiological Technology|Nihon Hoshasen Gijyutsu Gakkai Zasshi|Nihon Houshasen Gijyutsu Gakkai Zasshi|Nippon Hoshasen Gijutsu Gakkai Zasshi";"Japanese Journal of Radiological Technology|Nihon Hoshasen Gijyutsu Gakkai Zasshi|Nihon Houshasen Gijyutsu Gakkai Zasshi|Nippon Hoshasen Gijutsu Gakkai Zasshi|日本放射線技術学会雑誌";"03694305|000135|000020|000001|000000";"20";"";"";"";"";"und";"673ba0df4bb9a027a8b19737";"";"673ba0df4bb9a027a8b19737";"Japan Radiological Society";"openalex";"openalex";""
"With the modified Astrup-plate method a spontaneous peripheral proteolysis was often found in chronical infections of the skin and mucous membranes. The origin of this proteolysis and its effects on the bacterial growth and wound healing were discussed.";"dtu|dtupub";"";"2022-01-04T10:06:19.906Z";"Greuer, W|Hess, E|Klein-Buchholz, F|Marggraf, W|Qadripur, S|Stankovic, P|Weber, H G|Wilde, G";"";"103264412";"";"";"1976";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"187-189|187-9";"";"Arzneimittel-forschung|Arzneimittel-forschung|Arzneimittelforschung|Arznei for|Arznei-forschung|Arzneim Forsch Drug Res|Arzneim-forsch|Arzneimittel Forsch|Arzneimittel Forschung Drug Research|Arzneimittel Forschungdrug Research|Arzneimittel-forsch|Arzneimittelforsch|Arzneimittelforschung|Arzneimittelforschung-drug Res|Forsch";"Arznei for|Arznei-forschung|Arzneim Forsch Drug Res|Arzneim-forsch|Arzneimittel Forsch|Arzneimittel Forschung Drug Research|Arzneimittel Forschungdrug Research|Arzneimittel-forsch|Arzneimittel-forschung|Arzneimittelforsch|Arzneimittelforschung|Arzneimittelforschung-drug Res|Forsch";"00044172|000123|000026|000002|000000";"26";"";"Bacterial Infections|Endopeptidases|Escherichia coli|Fibrinolysis|Leukocytes|Trypsin|Trypsin Inhibitors|Wound Healing";"Bacterial Infections|Endopeptidases|Escherichia coli|Fibrinolysis|Leukocytes|Trypsin|Trypsin Inhibitors|Wound Healing";"Bacterial Infections|Endopeptidases|Escherichia coli|Fibrinolysis|Leukocytes|Trypsin|Trypsin Inhibitors|Wound Healing";"ger";"54b5aaa1e11200022746a237";"";"54b5aaa1e11200022746a237";"";"pubmed";"pubmed";"Spontaneous peripheral proteolysis/2nd communication: Effect of peripheral proteolysis (author's transl)"
"";"dtupub";"";"2022-01-11T01:13:57.418Z";"Bentley, Dana Frantz";"";"2420802812";"";"dtu";"2012";"";"10.1080/00094056.2012.643715";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"36-44";"";"Childhood Education|Childhood Education|Childhood Educ";"Childhood Educ|Childhood Education";"00094056|000087|000088|000001|000000";"88";"";"";"";"";"und";"5c0c3301d9001d016f4e70ef|5cb73a44d9001d01a4c38e87";"";"5c0c3301d9001d016f4e70ef";"Taylor & Francis Group";"taylorfrancis|crossref";"taylorfrancis|crossref";"Making Messes and Taking Your Time: Art Making in Infancy"
"La pandemia de la enfermedad por coronavirus (COVID-19) ha puesto de relieve, de forma inédita, la importancia de los cuidados para la sostenibilidad de la vida y la poca visibilidad que tiene este sector en las economías de la región, en las que se sigue considerando una externalidad y no un componente fundamental para el desarrollo. La crisis sanitara en curso pone en evidencia la injusta organización social de los cuidados en América Latina y el Caribe. Urge pensar las respuestas a las necesidades de cuidados desde un enfoque de género, ya que, como ha demostrado la Comisión Económica para América Latina y el Caribe (CEPAL) en reiteradas ocasiones, son las mujeres quienes, de forma remunerada o no remunerada, realizan la mayor cantidad de tareas de cuidados.";"dtu|dtupub|third_party";"";"2025-02-24T13:43:02.761Z";"";"";"2860834744";"";"dtu";"2020";"";"10.18356/9789210054164";"";"";"book";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Digital Repository Economic Commission for Latin America and the Caribbean (united Nations)";"Digital Repository Economic Commission for Latin America and the Caribbean (united Nations)";"";"";"";"";"";"";"spa";"673cfef2bf8c7b27a84d848e";"";"673cfef2bf8c7b27a84d848e";"";"openalex";"openalex";"La pandemia del COVID-19 profundiza la crisis de los cuidados en América Latina y el Caribe"
"";"dtu|dtupub";"";"2024-09-07T00:06:51.539Z";"";"";"2738901777";"";"dtu";"2024";"";"10.1111/cpr.13509";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"";"";"Cell Proliferation|Cell Proliferation|Cell Prolif|Cell Prolif|Cell Proliferat";"Cell Prolif|Cell Proliferat|Cell Proliferation";"09607722|000075|000057|000009|000000";"57";"";"";"";"";"und";"66db991befefb21d7387020a|671f4c9404482a9cd4d9ddbe";"";"671f4c9404482a9cd4d9ddbe";"";"crossref|wiley";"crossref|wiley";"Issue Information"
"patches and local annotations: data for slide with ID of the last 3 characters of the file name: local annotations in csv format and a folder with patches at zoom level indicated at the 6th character of the file name";"dtu|dtupub";"";"2025-02-07T19:06:44.650Z";"Pataki, Bálint|Olar, Alex|Ribli, Dezso|Pesti, Adrián|Kontsek, Endre|Gyöngyösi, Benedek|Bilecz, Ágnes|Kovács, Tekla|Kovács, Kristóf|Kramer, Zsófia|Kiss, András|Szócska, Miklós|Pollner, Péter|Csabai, Istvan";"";"2866856197";"";"dtu";"2022";"";"10.6084/m9.figshare.19499177.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Pathology (excl. Oral Pathology)|Knowledge Representation and Machine Learning|Health Informatics|CRC diagnosis|Health Care|Pathology|Whole Slide Imaging|annotated patches|clinical metadata|deep learning|pixelwise annotations";"CRC diagnosis|Health Care|Health Informatics|Knowledge Representation and Machine Learning|Pathology|Pathology (excl. Oral Pathology)|Whole Slide Imaging|annotated patches|clinical metadata|deep learning|pixelwise annotations";"Pathology (excl. Oral Pathology)|Knowledge Representation and Machine Learning|Health Informatics|CRC diagnosis|Health Care|Pathology|Whole Slide Imaging|annotated patches|clinical metadata|deep learning|pixelwise annotations";"";"67a659c43cb43b44ee6fcaa8";"";"67a659c43cb43b44ee6fcaa8";"";"public_figshare_archive";"public_figshare_archive";"patches and local annotations, slide 003, zoom 248x248 um2"
