"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub|third_party";"";"2025-02-24T09:28:54.313Z";"";"";"2858987259";"";"dtu";"2007";"";"10.1515/9781503626782-toc";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"ix-xii";"";"Stanford University Press Ebooks";"Stanford University Press Ebooks";"";"";"";"";"";"";"und";"673abb24e09a3227a896f4dc";"";"673abb24e09a3227a896f4dc";"Stanford University Press";"openalex";"openalex";"Contents"
"";"dtu|dtupub";"Nara Institute of Science and Technology, Graduate School of Biological Sciences, Laboratory of Molecular and Cell Genetics";"2022-01-10T00:20:16.589Z";"Tsuchiya, Yuichi|Saito, Michiko|Kohno, Kenji";"";"2566185502";"";"dtu";"2016";"";"10.1248/yakushi.15-00292-4";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"817-825";"";"Yakugaku Zasshi|藥學雜誌|Yakugaku Zasshi";"Yakugaku Zasshi|藥學雜誌";"00316903|000083|000136|000006|000000";"136";"";"";"";"";"eng";"5cc285cfd9001d62a2887ffa";"";"5cc285cfd9001d62a2887ffa";"";"crossref";"crossref";"Pathogenic Mechanism of Diabetes Development Due to Dysfunction of Unfolded Protein Response|小胞体ストレス応答機能障害による糖尿病の発症機序"
"";"dtu|dtupub";"";"2022-01-09T01:50:14.191Z";"DEBAUCHEZ, C";"";"100760292";"";"";"1960";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"45-48|45-8";"";"La Medecine Infantile|La Médecine Infantile|Med Infant (paris)|Med Infant (paris)|Medecine Infantile Revue De Clinique De Therapeutique Et Dhygiene Sociale De";"La Medecine Infantile|La Médecine Infantile|Med Infant (paris)|Medecine Infantile Revue De Clinique De Therapeutique Et Dhygiene Sociale De";"00256773|000139|000067|000000|000000";"67";"";"Child|Humans|Infant|Lupus Erythematosus, Systemic|LUPUS ERYTHEMATOSUS/in infancy and childhood";"Child|Humans|Infant|LUPUS ERYTHEMATOSUS/in infancy and childhood|Lupus Erythematosus, Systemic";"Child|Humans|Infant|Lupus Erythematosus, Systemic|LUPUS ERYTHEMATOSUS/in infancy and childhood";"fre";"54b54c50e112000227179a3d";"";"54b54c50e112000227179a3d";"";"pubmed";"pubmed";"A case of disseminated acute lupus erythematosus"
"The creation, maintenance and disposal of tree fragments during XQuery execution form a significant issue in the design of XQuery processors. The problem is further complicated by the definition of node identity which violates the functional nature of the XQuery language. This paper presents a novel mathematical model of XQuery execution that reflects temporary tree construction and manipulation, including navigation. Using this model as reference, an efficient algorithm of static analysis is presented that determines the level of information required at a particular place of the XQuery program. As a side effect, the algorithm also decides on the ordered/unordered context as defined by the XQuery language. Based on this algorithm, the amount of information stored during the execution as well as the complexity of operations may be significantly reduced.";"dtupub";"";"2022-01-07T16:32:57.044Z";"Bednárek, David";"";"2521424549";"";"dtu";"2008";"East European Conference on Advances in Databases and Information Systems";"10.1007/978-3-540-85713-6_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540857125|3540857133|9783540857129|9783540857136";"";"";"";"30-45";"";"Advances in Databases and Information Systems";"Advances in Databases and Information Systems";"";"";"";"Canonical Model|Large Data Base|Relational Algebra|Tree Environment|XPath Query";"Canonical Model|Large Data Base|Relational Algebra|Tree Environment|XPath Query";"Canonical Model|Large Data Base|Relational Algebra|Tree Environment|XPath Query";"eng";"61f7e3f71e0eda17cd308994";"";"61f7e3f71e0eda17cd308994";"Springer Berlin Heidelberg";"nature";"nature";"Reducing Temporary Trees in XQuery"
"";"dtu|dtupub";"";"2022-01-05T08:22:02.261Z";"";"";"2543311337";"";"dtu";"1934";"";"10.1016/S0016-0032(34)90516-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"217";"";"";"529";"";"Journal of the Franklin Institute-engineering and Applied Mathematics|J Frankl I|J Frankl Inst Eng Appl Math|J Franklin I|J Franklin Inst|J Franklin Inst Eng Appl Math|J. Frankl. Inst.-eng. Appl. Math|Journal of the Franklin Institute Engineering and Applied Mathematics|Journal of the Franklin Institute of the State of Pennsylvania";"J Frankl I|J Frankl Inst Eng Appl Math|J Franklin I|J Franklin Inst|J Franklin Inst Eng Appl Math|J. Frankl. Inst.-eng. Appl. Math|Journal of the Franklin Institute Engineering and Applied Mathematics|Journal of the Franklin Institute of the State of Pennsylvania|Journal of the Franklin Institute-engineering and Applied Mathematics";"00160032|000165|000217|000217|000000";"217";"";"";"";"";"eng";"5c6aa295d9001d01a86e31a2|5331cfda94c29b73347b8e72";"";"5331cfda94c29b73347b8e72";"";"crossref|elsevier";"crossref|elsevier";"Tensile tests of soldered specimens"
"";"dtu|dtupub";"";"2022-01-06T22:07:54.695Z";"Lindemann, M";"";"101842550";"";"";"1967";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"259-265|259-65";"";"Acta Biologica Et Medica Germanica|Acta Biologica Et Medica Germanica|Acta Biol Med Ger|Acta Biol Med Ger";"Acta Biol Med Ger|Acta Biologica Et Medica Germanica";"00015318|000132|000019|000002|000000";"19";"";"Absorption|Animals|Cats|Cold Temperature|Dogs|Duodenum|Gallbladder|Hot Temperature|Pressure|Sodium Chloride";"Absorption|Animals|Cats|Cold Temperature|Dogs|Duodenum|Gallbladder|Hot Temperature|Pressure|Sodium Chloride";"Absorption|Animals|Cats|Cold Temperature|Dogs|Duodenum|Gallbladder|Hot Temperature|Pressure|Sodium Chloride";"ger";"54b56e02e11200022728edcc";"";"54b56e02e11200022728edcc";"";"pubmed";"pubmed";"The resorptive function of the gallbladder. V. Viscero-visceral relationship between the duodenum and the resorptive efficiency of the gallbladder"
"";"dtu|dtupub";"";"2022-01-07T10:07:59.314Z";"Káldor, A";"";"104188610";"";"";"1981";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"14";"";"";"809-10|809-810";"";"Orvosi Hetilap|Orvosi Hetilap|Orv Hetil|Orv Hetil";"Orv Hetil|Orvosi Hetilap";"00306002|000118|000122|000014|000000";"122";"";"Dose-Response Relationship, Drug|Drug Prescriptions|Drug Therapy|Drug-Related Side Effects and Adverse Reactions|Humans|Risk";"Dose-Response Relationship, Drug|Drug Prescriptions|Drug Therapy|Drug-Related Side Effects and Adverse Reactions|Humans|Risk";"Dose-Response Relationship, Drug|Drug Prescriptions|Drug Therapy|Drug-Related Side Effects and Adverse Reactions|Humans|Risk";"hun";"54b5da69e1120002275b5446";"";"54b5da69e1120002275b5446";"";"pubmed";"pubmed";"What is wrong with drugs? (1981)"
"By 1985, there were already a dozen or so pharmacokinetic studies of ethynyl estradiol in different countries. The data were noteworthy for the great range of the various pharmacokinetic parameters.1";"dtu|dtupub";"";"2022-04-01T11:23:19.457Z";"Goldzieher, Joseph W.";"";"2708997054";"";"";"1994";"";"10.1007/978-1-4615-2445-8_8";"";"";"article";"dtu_external|dtupub_external";"";"";"0306447185|1461360390|1461524458|9780306447181|9781461360391|9781461524458";"";"";"";"85-89";"";"Steroid Contraceptives and Women’s Response";"Steroid Contraceptives and Women’s Response";"";"";"";"Contraceptive Steroid|Ethinyl Estradiol|Ethynyl Estradiol|Oral Contraceptive|Oxidative Metabolite";"Contraceptive Steroid|Ethinyl Estradiol|Ethynyl Estradiol|Oral Contraceptive|Oxidative Metabolite";"Contraceptive Steroid|Ethinyl Estradiol|Ethynyl Estradiol|Oral Contraceptive|Oxidative Metabolite";"eng";"6246df4c2a9c5bf977909cf5";"";"6246df4c2a9c5bf977909cf5";"Springer US";"nature";"nature";"Pharmacology of The Ethynyl Estrogens in Various Countries"
"";"dtu|dtupub";"";"2022-01-10T01:16:19.216Z";"Anonymous";"";"2431268794";"";"dtu";"1978";"";"10.1029/EO059i005p00451";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"451";"";"Eos, Transactions American Geophysical Union|Eos, Transactions American Geophysical Union|Eos Trans. Agu|Eos|Eos (washington Dc)|Eos Trans. Agu|Eos Transactions";"Eos|Eos (washington Dc)|Eos Trans. Agu|Eos Transactions|Eos, Transactions American Geophysical Union";"00963941|000121|000059|000005|000000";"59";"";"";"";"";"eng";"5cc11c80d9001d62a25faf97";"";"5cc11c80d9001d62a25faf97";"";"crossref";"crossref";"NBS Technique pinpoints particulate identity"
"The Indian cosmetic product is becoming a booming sector. The Indian cosmetic market is growing rapidly with the help of social media over the last few decades. Indian cosmetics industries are always trying to invent and use different ways of marketing techniques to enhance the sale. Social media marketing is an intriguing and effective way of marketing. It is a kind of marketing that is unique, and it is a way of unpaid advertisement on behalf of the brand which is conducted by loyal customers. In this paper, we are trying to understand how social media marketing has impacted the Indian cosmetic industry. The aim of this paper is to study the factors related to social media marketing and their impact on the purchase intention of customers which deals with business performance of a wide range of Indian cosmetic products including branded low or medium price category. In this study, Structural Equation Modeling and Exploratory Factor Analysis (EFA) by SPSS-23 and AMOS-23 were used to analyze the data and to establish a research model for assessing influences of Social Media Marketing toward business performance of different Brands in Indian cosmetics Market.";"dtupub";"Haldia Institute of Management, Haldia, West Bengal, India|Haldia Institute of Technology, Haldia, West Bengal, India";"2022-11-07T02:11:27.761Z";"Majumder, Jayeeta|Giri, Arunangshu|Gangopadhyay, Sourav";"";"2714217181";"";"dtu";"2023";"";"10.1007/978-981-19-2300-5_19";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9811922993|9811923000|9789811922992|9789811923005";"";"";"";"285-295";"";"Engineering Mathematics and Computing";"Engineering Mathematics and Computing";"";"";"";"Brands|Business performance|Indian cosmetics market|Social media marketing";"Brands|Business performance|Indian cosmetics market|Social media marketing";"Brands|Business performance|Indian cosmetics market|Social media marketing";"eng";"633b7a0341deb833f9d1ef26|633ccb65a9b1c433f91c7ce5";"";"633b7a0341deb833f9d1ef26";"Springer Nature Singapore";"nature|springer";"nature|springer";"Investigating the Impact of Social Media Marketing on Business Performance of Different Brands in Indian Cosmetics Market: An Empirical Study"
