"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T19:34:09.840Z";"W., M.|Smeeton, Mary A.";"";"2409088174";"";"";"1931";"";"10.2307/3409961";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"648";"";"American Journal of Nursing|American Journal of Nursing|American Journal of Nursing|Ajn American Journal of Nursing|Am J Nurs|Am. J. Nurs|American Journal of Nursing";"Ajn American Journal of Nursing|Am J Nurs|Am. J. Nurs|American Journal of Nursing";"0002936x|000168|000031|000005|000000";"31";"";"";"";"";"und";"56d7f57837a7e85143057bfd|5cbf57bbd9001d62a21d4376";"";"5cbf57bbd9001d62a21d4376";"The American Journal of Nursing Company";"jstor|crossref";"jstor|crossref";"Bacteriology for Nurses"
"";"dtu|dtupub";"Department of Geography, University of Sheffield UK";"2022-01-10T06:20:51.504Z";"Watts, H.D.";"";"87630588";"";"dtu";"1982";"";"10.1016/0143-6228(82)90040-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"165-167";"";"Applied Geography|Appl Geogr|Appl. Geogr|Applied Geography an International Journal";"Appl Geogr|Appl. Geogr|Applied Geography|Applied Geography an International Journal";"01436228|000117|000002|000002|000000";"2";"";"";"";"";"eng";"5cc84eb0d9001d03e021f196|532c79c171e57266250a2b2d";"";"532c79c171e57266250a2b2d";"";"crossref|elsevier";"crossref|elsevier";"New firm formation and regional development"
"";"dtu|dtupub";"";"2022-01-08T18:35:27.589Z";"";"";"2373436034";"";"";"2017";"";"10.15358/0340-1650-2017-7-8-2";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7-8";"";"";"2-3";"";"Wist - Wirtschaftswissenschaftliches Studium|Wist. Wirtschaftswissenschaftliches Studium|Wist|Wirtschaftwissenschaftliches Studium Zeitschrift Fuer Ausbildung Und Hochschul";"Wirtschaftwissenschaftliches Studium Zeitschrift Fuer Ausbildung Und Hochschul|Wist|Wist - Wirtschaftswissenschaftliches Studium|Wist. Wirtschaftswissenschaftliches Studium";"03401650|000082|000046|000007|000000";"46";"";"";"";"";"und";"5cba4c43d9001d01a42fc7f3";"";"5cba4c43d9001d01a42fc7f3";"";"crossref";"crossref";"Inhalt"
"The design and construction of a four-wavelength digital thermal imager, with additional visible imaging capabilities, has been undertaken. Use of common focusing optics ensures image register and identical perspective at each of the wavelengths. The detector assembly for the multiwavelength system consists of a linear array of MCT photoconductive elements mounted in a single Dewar for liquid nitrogen cooling. Each element possesses an active area of about 0.01 mm, with spacing of approximately 0.25 mm. Each of the detectors samples the image formed by a single set of focusing optics, thereby ensuring uniform image properties among the four channels.<<ETX>>";"dtupub";"State Univ. of New York, Buffalo, NY, USA";"2022-01-04T13:18:57.616Z";"Hejazi, S.|Spangler, R.A.";"";"2733175764";"";"";"1989";"";"10.1109/IEMBS.1989.96134";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1153,1154|1153-1154 vol.4";"";"Images of the Twenty-first Century. Proceedings of the Annual International Engineering in Medicine and Biology Society,";"Images of the Twenty-first Century. Proceedings of the Annual International Engineering in Medicine and Biology Society,";"";"";"";"Biomedical optical imaging|Detectors|Fluorescence|Focusing|Optical imaging|Optical surface waves|Photothermal effects|Skin|Temperature|Wavelength measurement|biomedical equipment|biothermics|infrared imaging|patient diagnosis|4-wavelength digital thermal imager|Dewar|MCT photoconductive elements|active area|focusing optics|multi-wavelength thermal imaging system";"4-wavelength digital thermal imager|Biomedical optical imaging|Detectors|Dewar|Fluorescence|Focusing|MCT photoconductive elements|Optical imaging|Optical surface waves|Photothermal effects|Skin|Temperature|Wavelength measurement|active area|biomedical equipment|biothermics|focusing optics|infrared imaging|multi-wavelength thermal imaging system|patient diagnosis";"Biomedical optical imaging|Detectors|Fluorescence|Focusing|Optical imaging|Optical surface waves|Photothermal effects|Skin|Temperature|Wavelength measurement|biomedical equipment|biothermics|infrared imaging|patient diagnosis|4-wavelength digital thermal imager|Dewar|MCT photoconductive elements|active area|focusing optics|multi-wavelength thermal imaging system";"eng";"569ef17aa409e89e590bf638";"";"569ef17aa409e89e590bf638";"";"iel";"iel";"A multi-wavelength thermal imaging system"
"Investigation of potential tornado-producing thunderstorms was performed during part of the 1972 and 1973 tornado seasons. On May 7, 1973 twenty-one tornadoes were confirmed over southern Missouri, northern Arkansas, and southwestern Illinois. The region was surveyed by high altitude photography performed on a Learjet over the region of reported tornadoes. Two storms were chosen from aircraft observation with the guidance of ground and radar reports, and a series of photographs were taken of a tornado producing cloud. An analysis of the activity before and during the tornado is made, and most noteworthy were changes detected in the growth and collapse of overshooting domes above the anvil. Suggestions are included for a comprehensive study.";"dtu|dtupub|third_party";"";"2022-01-05T04:05:54.617Z";"Pearl, E. W.";"";"2151292914";"";"dtu";"1973";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"METEOROLOGY AND CLIMATOLOGY";"METEOROLOGY AND CLIMATOLOGY";"METEOROLOGY AND CLIMATOLOGY";"und";"531d77f4ec2a2e721c029633";"";"531d77f4ec2a2e721c029633";"";"nasantrs";"nasantrs";"Characteristics of anvil-top associated with the Poplar Bluff tornado of 7 May 1973"
"";"dtu|dtupub";"";"2022-01-08T07:47:12.172Z";"Lezna, Reynaldo O.|Tacconi, Norma R. de";"";"2430873181";"";"dtu";"1992";"";"10.1021/ac00031a718";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"429A-441A";"";"Analytical Chemistry|Analytical Chemistry|Anal. Chem|Anal Chem|Anal. Chem|Analyt Chem";"Anal Chem|Anal. Chem|Analyt Chem|Analytical Chemistry";"00032700|000107|000064|000007|000000";"64";"";"";"";"";"eng";"5cb75735d9001d01a4c76041";"";"5cb75735d9001d01a4c76041";"";"crossref";"crossref";"LIGHT IN AN ELECTROCHEMICAL TUNNEL"
"";"dtu|dtupub";"";"2022-01-09T09:32:06.313Z";"";"";"2418921524";"";"";"1981";"";"10.2307/1502821";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3/4";"";"";"275";"";"European Journal of Education|European Journal of Education|European Journal of Education|Eur J Educ|Eur. J. Educ|European Journal of Education Research Development and Policies";"Eur J Educ|Eur. J. Educ|European Journal of Education|European Journal of Education Research Development and Policies";"01418211|000118|000016|000003|000000";"16";"";"";"";"";"und";"5cbeb633d9001d01a4b4c5ef|56d7b9ba37a7e85143032297";"";"5cbeb633d9001d01a4b4c5ef";"Carfax Publishing";"crossref|jstor";"crossref|jstor";"The Impact of Demographic Change on Education Systems in the European Community"
"Intrauterine growth retardation is a symptom-complex of varied etiology. One distinct group is the “bird-headed” dwarf described by Seckel; such a patient is described here. Chromosomal studies did not reveal any abnormalities.";"dtu|dtupub";"Children's Hospital, Winnipeg, The Department of Paediatrics, University of Manitoba, Southern California Permanente Medical Groups Harbor City, Calif. USA|Kaiser Foundation Hospital, Harbor City, Calif. USA";"2022-01-04T21:34:21.787Z";"SZALAY, G C";"";"2539841628";"";"dtu";"1964";"";"10.1016/s0022-3476(64)80267-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"234-240|234-40";"";"Journal of Pediatrics|Journal of Pediatrics|J Pediatr|J Pediat|J Pediatr|J Pediatr-us|J. Pediatr|Journal of Pediatrics|Journal of Pediatrics (science Direct)|Us";"J Pediat|J Pediatr|J Pediatr-us|J. Pediatr|Journal of Pediatrics|Journal of Pediatrics (science Direct)|Us";"00223476|000135|000064|000000|000000";"64";"";"Child|Dwarfism|Face|Fetal Growth Retardation|Gonadotropins|Gonadotropins, Pituitary|Growth|Humans|Intellectual Disability|Pituitary Gland|Silver|Urine|Silver-Russell Syndrome|CHILD|DWARFISM|FACE|GONADOTROPINS, PITUITARY|GROWTH|MENTAL RETARDATION|URINE";"CHILD|Child|DWARFISM|Dwarfism|FACE|Face|Fetal Growth Retardation|GONADOTROPINS, PITUITARY|GROWTH|Gonadotropins|Gonadotropins, Pituitary|Growth|Humans|Intellectual Disability|MENTAL RETARDATION|Pituitary Gland|Silver|Silver-Russell Syndrome|URINE|Urine";"Child|Dwarfism|Face|Fetal Growth Retardation|Gonadotropins|Gonadotropins, Pituitary|Growth|Humans|Intellectual Disability|Pituitary Gland|Silver|Urine|Silver-Russell Syndrome|CHILD|DWARFISM|FACE|GONADOTROPINS, PITUITARY|GROWTH|MENTAL RETARDATION|URINE";"eng";"5c431830d9001d30e64d36f2|53322fbd94c29b73348abe2d|54b55c85e1120002271f4fa5";"";"54b55c85e1120002271f4fa5";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"INTRAUTERINE GROWTH RETARDATION VERSUS SILVER'S SYNDROME"
"Most treatment for gambling disorder is provided on an outpatient basis. Only a small number of jurisdictions in North America provide higher levels of gambling treatment, such as residential or intensive outpatient (IOP) care, despite the potential need for these services. Further, there appear to be few guidelines for determining appropriate level of gambling treatment. The aim of the present study was to assess the appropriateness of higher levels of problem gambling care among clients receiving outpatient treatment. Problem gamblers and their therapists independently completed questionnaires that assessed the need and desire for residential and IOP treatment. About 42% of problem gambling outpatients noted that they would be ""probably"" or ""definitely"" willing to attend residential treatment, and about half indicated they would be equally likely to attend IOP. Therapists recommended about a third of their clients as appropriate for higher levels of care. For both client and therapist assessments, there was a significant association between desire or recommendation for level of treatment and severity of gambling and co-occurring problems. Further, therapist recommendations for level of care were significantly associated with client willingness to attend higher levels of treatment. Our data reveal the potential need for higher levels of care for problem gambling, as evaluated by clients and their therapists. Policy implications for the funding of residential and IOP treatment are discussed.";"dtupub";"Department of Psychiatry and Behavioral Neurosciences, Wayne State University School of Medicine, Suite 2A, 3901 Chrysler Drive, Detroit, MI, 48201, USA. dledgerw@med.wayne.edu.|Department of Psychiatry and Behavioral Neurosciences, Wayne State University School of Medicine, Suite 2A, 3901 Chrysler Drive, Detroit, MI, 48201, USA.";"2022-01-08T00:59:19.345Z";"Ledgerwood, David M|Arfken, Cynthia L|Michigan, Association on Problem Gambling";"";"2562619188";"";"dtu";"2017";"";"10.1007/s10899-017-9677-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"1263-1275";"";"Journal of Gambling Studies|Journal of Gambling Studies|J Gambl Stud|J Gambl Stud|J. Gamb. Stud";"J Gambl Stud|J. Gamb. Stud|Journal of Gambling Studies";"10505350|000082|000033|000004|000000";"33";"";"SC11|Medicine & Public Health|Psychiatry|Economics, general|Sociology, general|Community and Environmental Psychology|Gambling disorder|Level of care|Outpatient treatment|Residential treatment|Adult|Ambulatory Care|Female|Gambling|Humans|Male|Middle Aged|Outpatients|Patient Acceptance of Health Care|Surveys and Questionnaires|Behavior, Addictive|Self Report";"Adult|Ambulatory Care|Behavior, Addictive|Community and Environmental Psychology|Economics, general|Female|Gambling|Gambling disorder|Humans|Level of care|Male|Medicine & Public Health|Middle Aged|Outpatient treatment|Outpatients|Patient Acceptance of Health Care|Psychiatry|Residential treatment|SC11|Self Report|Sociology, general|Surveys and Questionnaires";"SC11|Medicine & Public Health|Psychiatry|Economics, general|Sociology, general|Community and Environmental Psychology|Gambling disorder|Level of care|Outpatient treatment|Residential treatment|Adult|Ambulatory Care|Female|Gambling|Humans|Male|Middle Aged|Outpatients|Patient Acceptance of Health Care|Surveys and Questionnaires|Behavior, Addictive|Self Report";"eng";"59f9bb1b5010df1f9b7719ac|58bab14d76bacf421a7f0457|5cbaf254d9001d01a44f15e2";"0000-0003-3122-0199";"58bab14d76bacf421a7f0457";"Hybrid";"springer|pubmed|crossref";"springer|pubmed|crossref";"Assessing the Need for Higher Levels of Care Among Problem Gambling Outpatients"
"";"dtupub";"";"2022-01-08T22:16:28.506Z";"ECL";"";"164873847";"";"dtu";"1990";"";"10.1177/016146819009200107";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-5";"";"Teachers College Record: the Voice of Scholarship in Education|Teachers College Record|Teachers College Record|Teach Coll Rec|Teach. Coll. Rec";"Teach Coll Rec|Teach. Coll. Rec|Teachers College Record|Teachers College Record: the Voice of Scholarship in Education";"01614681|000109|000092|000001|000000";"92";"";"";"";"";"eng";"620507dc394ec71bb66c6bd6";"";"620507dc394ec71bb66c6bd6";"";"crossref";"crossref";"Toward a Broader Public for Education"
