"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-08-28T00:09:05.862Z";"";"";"2713355900";"";"";"1886";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"196";"";"Southern Medical Record|South Med Rec";"South Med Rec|Southern Medical Record";"";"16";"";"";"";"";"eng";"630ab213bb38c7250e1ae597";"";"630ab213bb38c7250e1ae597";"";"pubmed";"pubmed";"Practical Notes and Formulæ"
"List of primers used for qRT-PCR.";"dtu|dtupub";"";"2025-02-06T21:24:08.321Z";"Bedoui, Yosra|Septembre-Malaterre, Axelle|Giry, Claude|Jaffar-Bandjee, Marie-Christine|Selambarom, Jimmy|Guiraud, Pascale|Gasque, Philippe";"";"2866532844";"";"dtu";"2021";"";"10.1371/journal.pntd.0009115.t002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Mental Health|Virology|B cell markers|Biochemistry|CD 11c osteoclasts|CHIKV|COX -2 staining|COX -2 transcription levels|COX -2-mediated PGE 2 proinflammato...|Ecology|IFN β upregulated cPLA 2α|IL|Immunology|MMP|MTX|Medicine|Microbiology|PGE 2 production|PIC|Pharmacology|Physiology|Robust COX -2-mediated prostaglandi...|TNF|VEGF|bone destruction|cytokine|enzyme 15- PGDH|inflammation post-chikungunya Patients|mPGES|mRNA expression|mRNA levels|multinucleated giant cells|patient 18 months post-infection|report novel histological|synovial fibroblasts";"B cell markers|Biochemistry|CD 11c osteoclasts|CHIKV|COX -2 staining|COX -2 transcription levels|COX -2-mediated PGE 2 proinflammato...|Ecology|IFN β upregulated cPLA 2α|IL|Immunology|Infectious Diseases|MMP|MTX|Medicine|Mental Health|Microbiology|PGE 2 production|PIC|Pharmacology|Physiology|Robust COX -2-mediated prostaglandi...|TNF|VEGF|Virology|bone destruction|cytokine|enzyme 15- PGDH|inflammation post-chikungunya Patients|mPGES|mRNA expression|mRNA levels|multinucleated giant cells|patient 18 months post-infection|report novel histological|synovial fibroblasts";"Infectious Diseases|Mental Health|Virology|B cell markers|Biochemistry|CD 11c osteoclasts|CHIKV|COX -2 staining|COX -2 transcription levels|COX -2-mediated PGE 2 proinflammato...|Ecology|IFN β upregulated cPLA 2α|IL|Immunology|MMP|MTX|Medicine|Microbiology|PGE 2 production|PIC|Pharmacology|Physiology|Robust COX -2-mediated prostaglandi...|TNF|VEGF|bone destruction|cytokine|enzyme 15- PGDH|inflammation post-chikungunya Patients|mPGES|mRNA expression|mRNA levels|multinucleated giant cells|patient 18 months post-infection|report novel histological|synovial fibroblasts";"";"67a528781612cf4245bada44";"";"67a528781612cf4245bada44";"";"public_figshare_archive";"public_figshare_archive";"List of primers used for qRT-PCR"
"";"dtu|dtupub";"";"2022-01-18T14:07:43.051Z";"Yun, David Y. Y.|Gustavson, Fred G.";"";"2855336629";"";"dtu";"1979";"International Symposium on Symbolic and Algebraic Manipulation";"10.1007/3-540-09519-5_59";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"3540095195|3540351280|9783540095194|9783540351283";"";"";"";"58-64";"";"Symbolic and Algebraic Computation";"Symbolic and Algebraic Computation";"";"";"";"Toeplitz Matrix|Toeplitz Matrice|Hermite Interpolation|Euclidean Algorithm|Pad6 Approximant";"Euclidean Algorithm|Hermite Interpolation|Pad6 Approximant|Toeplitz Matrice|Toeplitz Matrix";"Toeplitz Matrix|Toeplitz Matrice|Hermite Interpolation|Euclidean Algorithm|Pad6 Approximant";"eng";"61e6c2f425149c142aaa9c0b";"";"61e6c2f425149c142aaa9c0b";"Springer Berlin Heidelberg";"nature";"nature";"Fast computation of the rational hermite interpolant and solving toeplitz systems of equations via the extended Euclidean algorithm"
"";"dtu|dtupub";"";"2022-01-06T21:06:12.529Z";"Hillestad, L|Brodwall, E";"";"102270829";"";"dtu";"1970";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"313-316|313-6";"";"Acta Medica Scandinavica|Acta Medica Scandinavica|Acta Med Scand|Acta Med Scand";"Acta Med Scand|Acta Medica Scandinavica";"00016101|000129|000187|000004|000000";"187";"";"Adrenal Gland Neoplasms|Adult|Age Factors|Catecholamines|Chromaffin System|Diabetes Mellitus|Diagnosis, Differential|Epinephrine|Female|Humans|Hypertension|Male|Middle Aged|Nephritis|Norepinephrine|Pheochromocytoma|Pregnancy|Pregnancy Complications|Sex Factors|Vanilmandelic Acid";"Adrenal Gland Neoplasms|Adult|Age Factors|Catecholamines|Chromaffin System|Diabetes Mellitus|Diagnosis, Differential|Epinephrine|Female|Humans|Hypertension|Male|Middle Aged|Nephritis|Norepinephrine|Pheochromocytoma|Pregnancy|Pregnancy Complications|Sex Factors|Vanilmandelic Acid";"Adrenal Gland Neoplasms|Adult|Age Factors|Catecholamines|Chromaffin System|Diabetes Mellitus|Diagnosis, Differential|Epinephrine|Female|Humans|Hypertension|Male|Middle Aged|Nephritis|Norepinephrine|Pheochromocytoma|Pregnancy|Pregnancy Complications|Sex Factors|Vanilmandelic Acid";"eng";"54b57ca2e11200022730f9d1";"";"54b57ca2e11200022730f9d1";"";"pubmed";"pubmed";"Pheochromocytoma. A review of clinical findings in ten cases"
"The vascular reaction in cases of experimental myocardial infarction in the rabbit and of myocardial infarction in man has been studied by microangiography. During the first 10 days an irregular and incomplete filling with x-ray contrast medium and dispersed extravasation were obtained in the infarcted areas. After 4 days an ingrowth of newly formed vessels was started. The vessels reached the center of the infarction after about 10 days in the rabbit and somewhat later in the large human infarctions. The new vessels, which were maximally developed after 2 to 4 weeks, had a characteristic course, generally forming right angles with the normal vascularture, that may impair the circulation in them.";"dtupub";"Department of Pathology, University of Umeå, Umeå, Sweden.";"2023-02-27T14:45:58.162Z";"Hassler, O";"";"70656339";"";"dtu";"1971";"";"10.1016/0002-8703(71)90369-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"521-527|521-7";"";"American Heart Journal|American Heart Journal|Am Heart J|Am Heart J|Am. Heart J|Amer Heart J|American Heart Journal";"Am Heart J|Am. Heart J|Amer Heart J|American Heart Journal";"00028703|000128|000081|000004|000000";"81";"";"Angiography|Animals|Autopsy|Cardiomegaly|Contrast Media|Coronary Angiography|Humans|Microcirculation|Myocardial Infarction|Myocardium|Organ Size|Rabbits";"Angiography|Animals|Autopsy|Cardiomegaly|Contrast Media|Coronary Angiography|Humans|Microcirculation|Myocardial Infarction|Myocardium|Organ Size|Rabbits";"Angiography|Animals|Autopsy|Cardiomegaly|Contrast Media|Coronary Angiography|Humans|Microcirculation|Myocardial Infarction|Myocardium|Organ Size|Rabbits";"eng";"5c655b0cd9001d01a8236518|54b58231e112000227340d68|5331178e94c29b73345e2aab";"";"54b58231e112000227340d68";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"A microangiographic study of myocardial infarction. An experimental study in the rabbit, with a comparison with human autopsy material"
"";"dtu|dtupub";"";"2022-01-04T07:27:35.720Z";"BEECHER, HENRY WARD";"";"2453934279";"";"dtu";"1872";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"298-300";"";"Maine Journal of Education";"Maine Journal of Education";"26396939|000227|000006|000008|000000";"6";"";"";"";"";"eng";"5d7bc21ad9001d01b845309f";"";"5d7bc21ad9001d01b845309f";"BROWN THURSTON";"jstor";"jstor";"VALUE OF PUBLIC SPEAKING"
"The orientation of fruits is a distinguishing morphological feature of pepper (Capsicum spp.) varieties. The pendent (downward curved) growth of the fruit stalks, known as pedicels, is highly correlated with fruit weight and pedicel length. A previous genetic analysis revealed that the pendent fruit orientation is governed by a dominant gene, and incomplete inheritance is also observed in some Capsicum accessions. To identify and localize this gene, a single quantitative trait locus (QTL) analysis was performed on one F 2 and two recombinant inbred line (RIL) populations, and a genome-wide association study (GWAS) was performed using a core collection. Common QTL regions associated with fruit orientation were detected on chromosome 12. A total of 187,966 SNPs were identified in a genotyping-by-sequencing (GBS) for GWAS analysis of 196 Capsicum annuum, 25 Capsicum baccatum, 21 Capsicum chinense, and 14 Capsicum frutescens accessions, representing the germplasm collection of South Korea. The results of these analyses enabled us to narrow down the CapUp region of interest to 200–250 Mbp on chromosome 12. Seven candidate genes were found to be located between two markers that were completely cosegregated with the fruit orientation phenotype. The findings and markers developed in this study will be helpful for additional understanding of pepper fruit development and breeding for fruit orientation.";"dtu|dtupub";"";"2025-02-07T03:09:59.471Z";"Solomon, Abate Mekonnen|Kim, Tae-Gun|Han, Koeun|Lee, Hea-Young|Patil, Abhinandan|Siddique, Muhammad Irfan|Ahn, Jeonghwan|Kang, Byoung-Cheorl";"";"2866621799";"";"dtu";"2021";"";"10.3389/fpls.2021.675474.s003";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Plant Systematics and Taxonomy|Plant Cell and Molecular Biology|Plant Developmental and Reproductive Biology|Plant Pathology|Plant Physiology|Plant Biology not elsewhere classified|Botany|Plant Biology|candidate gene|fine mapping|fruit orientation|pepper|up gene";"Botany|Plant Biology|Plant Biology not elsewhere classified|Plant Cell and Molecular Biology|Plant Developmental and Reproductive Biology|Plant Pathology|Plant Physiology|Plant Systematics and Taxonomy|candidate gene|fine mapping|fruit orientation|pepper|up gene";"Plant Systematics and Taxonomy|Plant Cell and Molecular Biology|Plant Developmental and Reproductive Biology|Plant Pathology|Plant Physiology|Plant Biology not elsewhere classified|Botany|Plant Biology|candidate gene|fine mapping|fruit orientation|pepper|up gene";"";"67a5798735b1f9424563e7bf";"";"67a5798735b1f9424563e7bf";"";"public_figshare_archive";"public_figshare_archive";"Data_Sheet_2_Fine Mapping and Candidate Gene Identification for the CapUp Locus Controlling Fruit Orientation in Pepper (Capsicum spp.).FASTA"
"";"dtupub";"";"2022-01-07T05:44:24.147Z";"Soldán, Edmundo Paz";"";"2460951909";"";"";"1999";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"82";"";"";"91-100";"";"Hispamérica|Hispamérica|Hispamerica Revista De Literatura|Hispamerica-rev Lit";"Hispamerica Revista De Literatura|Hispamerica-rev Lit|Hispamérica";"03630471|000100|000028|000082|000000";"28";"";"";"";"";"spa";"5d7e38b1d9001d01b8c416e9";"";"5d7e38b1d9001d01b8c416e9";"Hispamérica, Saúl Sosnowski";"jstor";"jstor";"Dochera"
"Introduction: Since varicose veins pain in MS patients are much more than others and these two factors have a detrimental effect on the quality of life of these women during menopause and on the other hand due to the positive effects of non-pharmacological methods such as hydrotherapy, this study was performed with aim to investigate a course of hydrotherapy exercises on varicose veins pain in postmenopausal women with multiple sclerosis. Methods: This randomized controlled clinical trial study was performed in 2019 on 24 postmenopausal women with multiple sclerosis with varicose veins pain in Sina Hospital of Tabriz. The subjects were randomly divided into control and intervention groups. The intervention group performed 24 sessions (eight weeks) the exercises in the pool for one hour each time. Pain intensity was measured before the study and one month after the end of the study. Data were analyzed by SPSS software (version 21) and dependent and independent t-tests. P<0.05 was considered statistically significant. Results: After the end of the intervention, it was found that pain intensity in the intervention group significantly reduced (P=0.001), while pain intensity in the control group did not change significantly (P=0.298). Comparison of pain intensity at the end of the study between the two groups showed that the pain intensity was significantly lower in the intervention group compared to the control group (P=0.001). Conclusion: Exercise in water has led to positive effects in reducing the severity of varicose veins pain in postmenopausal women with multiple sclerosis.";"dtupub|third_party";"";"2022-06-06T11:18:09.296Z";"Charsouei, Saeid|Sheghaghi, Nafiseh|Alvandfar, Dara";"";"2710569606";"";"dtu";"2021";"";"10.22038/ijogi.2021.19386";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Majallah-i Zanān, Māmā̓ī Va Nāzā̓ī-i Īrān";"Majallah-i Zanān, Māmā̓ī Va Nāzā̓ī-i Īrān";"16802993|000078|000000|000000|000000";"";"";"Gynecology and obstetrics|RG1-991|hydrotherapy|menopause|multiple sclerosis|pain|varicose veins";"Gynecology and obstetrics|RG1-991|hydrotherapy|menopause|multiple sclerosis|pain|varicose veins";"Gynecology and obstetrics|RG1-991|hydrotherapy|menopause|multiple sclerosis|pain|varicose veins";"per";"61cc4e8b72a07ef971750f05";"";"61cc4e8b72a07ef971750f05";"Mashhad University of Medical Sciences";"doaj";"doaj";"A course of hydrotherapy exercises on varicose veins pain in postmenopausal women with multiple sclerosis"
"";"dtupub";"";"2022-01-09T00:22:52.538Z";"Lauer, Sabine|Wilkesmann, Uwe";"";"2536520610";"";"dtu";"2017";"";"10.1108/TLO-02-2017-0012";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"266-277";"";"Learning Organization|Tlo|Learning Organisation|Learning Organization an International Journal";"Learning Organisation|Learning Organization|Learning Organization an International Journal|Tlo";"09696474|000082|000024|000005|000000";"24";"";"";"";"";"eng";"5cbd1317d9001d01a45fd7dc";"";"5cbd1317d9001d01a45fd7dc";"";"crossref";"crossref";"The governance of organizational learning"
