"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The test data of strategy1 in REST";"dtu|dtupub";"";"2025-02-09T06:49:44.314Z";"zhang, haonan";"";"2867408399";"";"dtu";"2024";"";"10.6084/m9.figshare.27013027.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Structural biology (incl. macromolecular modelling)|test data,";"Structural biology (incl. macromolecular modelling)|test data,";"Structural biology (incl. macromolecular modelling)|test data,";"";"67a850086bd0ed44ee9f7c51";"0000-0003-3788-4527";"67a850086bd0ed44ee9f7c51";"";"public_figshare_archive";"public_figshare_archive";"The test data of strategy1 in REST"
"";"dtu|dtupub";"";"2022-01-04T06:00:01.992Z";"";"";"2538099615";"";"dtu";"1976";"";"10.1016/0010-4485(76)90124-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"131";"";"Computer-aided Design|Comput Aid|Comput Aid Des|Comput Aided Des|Comput Aided Design|Comput.-aided Des";"Comput Aid|Comput Aid Des|Comput Aided Des|Comput Aided Design|Comput.-aided Des|Computer-aided Design";"00104485|000123|000008|000008|000000";"8";"";"";"";"";"eng";"5c2763e8d9001d01a32a1411|53444019d14f76e67a521fa3";"";"53444019d14f76e67a521fa3";"";"crossref|elsevier";"crossref|elsevier";"A network model and conductor shape classification scheme for the macro-routeing of digital printed circuit cards"
"";"dtu|dtupub";"";"2022-01-06T13:13:35.932Z";"Chauvergne, J|Clavel, B|Gary-Bobo, J|Guerrin, J|Klein, T|Pommatau, E|Berlie, J|Brule, G";"";"103023884";"";"";"1974";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"50-51";"";"";"3119-25|3119-3125";"";"La Semaine Des Hopitaux|Sem Hop";"La Semaine Des Hopitaux|Sem Hop";"";"50";"";"Antineoplastic Agents|Clinical Trials as Topic|Drug Evaluation|Follow-Up Studies|Hormones|Humans|Immunotherapy|Medical Records|Neoplasms|Punched-Card Systems|Remission, Spontaneous";"Antineoplastic Agents|Clinical Trials as Topic|Drug Evaluation|Follow-Up Studies|Hormones|Humans|Immunotherapy|Medical Records|Neoplasms|Punched-Card Systems|Remission, Spontaneous";"Antineoplastic Agents|Clinical Trials as Topic|Drug Evaluation|Follow-Up Studies|Hormones|Humans|Immunotherapy|Medical Records|Neoplasms|Punched-Card Systems|Remission, Spontaneous";"fre";"54b59aabe112000227414d8f";"";"54b59aabe112000227414d8f";"";"pubmed";"pubmed";"The collecting of information in the medical treatment of cancers. Use of a common language on standardized forms"
"";"dtu|dtupub";"";"2022-01-10T11:35:30.671Z";"Laursen, T. J. S.|Laursen, R. S.|Kirk, J. E.";"";"2506858567";"";"";"1956";"";"10.3181/00379727-92-22479";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"364-365";"";"Experimental Biology and Medicine|Experimental Biology and Medicine|Experimental Biology and Medicine|Exp Biol Med|Exp Biol Med (maywood)|Exp. Biol. Med|Exp. Biol. Med. (maywood)|Experimental Biology and Medicine";"Exp Biol Med|Exp Biol Med (maywood)|Exp. Biol. Med|Exp. Biol. Med. (maywood)|Experimental Biology and Medicine";"15353702|000143|000092|000002|000000";"92";"";"";"";"";"eng";"5d0559b1d9001d394c66fa1a";"";"5d0559b1d9001d394c66fa1a";"";"crossref";"crossref";"Diffusion Coefficient of Urate for Human Connective Tissue Membrane"
"";"dtu|dtupub";"";"2022-01-04T08:09:56.423Z";"Bogush, L K|Savon, A A|Naumov, V N|Zhilin, Iu N|Shmelev, M M";"";"191358137";"";"";"1978";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"74-83";"";"Problemy Tuberkuleza|Problemy Tuberkuleza|Probl Tuberk|Probl Tuberk|Probl Tuberk Bolezn Legk";"Probl Tuberk|Probl Tuberk Bolezn Legk|Problemy Tuberkuleza";"00329533|000121|000000|000004|000000";"";"";"Adult|Aged|Anesthesia|Child|Humans|Patient Care Planning|Pneumonectomy|Postoperative Care|Postoperative Complications|Tuberculosis, Pulmonary";"Adult|Aged|Anesthesia|Child|Humans|Patient Care Planning|Pneumonectomy|Postoperative Care|Postoperative Complications|Tuberculosis, Pulmonary";"Adult|Aged|Anesthesia|Child|Humans|Patient Care Planning|Pneumonectomy|Postoperative Care|Postoperative Complications|Tuberculosis, Pulmonary";"rus";"54b5c3f5e1120002274e3a3b";"";"54b5c3f5e1120002274e3a3b";"";"pubmed";"pubmed";"Organization and management of the surgical treatment of pulmonary tuberculosis"
"";"dtu|dtupub";"";"2022-01-05T01:51:01.915Z";"";"";"2541363000";"";"dtu";"2015";"";"10.1016/S1367-5788(17)30065-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"IFC";"";"Annual Reviews in Control|Annu Rev Control|Annu. Rev. Control|Annual Review in Control";"Annu Rev Control|Annu. Rev. Control|Annual Review in Control|Annual Reviews in Control";"13675788|000084|000000|000000|000000";"43";"";"";"";"";"eng";"591a94725010df1bc234ee53|5cc31fe3d9001d62a291f480";"";"591a94725010df1bc234ee53";"";"elsevier|crossref";"elsevier|crossref";"Editorial Board"
"";"dtu|dtupub";"";"2022-01-06T18:01:07.656Z";"Agüero, O|Zighelboim, I";"";"102440217";"";"";"1971";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"175";"";"";"437-43|437-443";"";"Ginecologia Y Obstetricia De Mexico|Ginecología Y Obstetricia De México|Ginecol Obstet Mex|Ginecol Obstet Mex";"Ginecol Obstet Mex|Ginecologia Y Obstetricia De Mexico|Ginecología Y Obstetricia De México";"03009041|000128|000029|000175|000000";"29";"";"Adult|Amniotic Fluid|Bilirubin|Female|Gestational Age|Humans|Infant, Newborn|Pregnancy|Spectrophotometry|Twins";"Adult|Amniotic Fluid|Bilirubin|Female|Gestational Age|Humans|Infant, Newborn|Pregnancy|Spectrophotometry|Twins";"Adult|Amniotic Fluid|Bilirubin|Female|Gestational Age|Humans|Infant, Newborn|Pregnancy|Spectrophotometry|Twins";"spa";"54b58342e112000227349d6d";"";"54b58342e112000227349d6d";"";"pubmed";"pubmed";"Spectrometry of the amniotic fluid in the prognosis of fetal maturity"
"Thoracic injuries, most frequently rib fractures, commonly occur in motor vehicle crashes. With an increased reliance on human body models (HBMs) for injury prediction in various crash scenarios, all thoracic tissues and structures require more comprehensive evaluation for improvement of HBMs. The objective of this study was to quantify the contribution of costal cartilage to whole rib bending properties in physical experiments. Fifteen bilateral pairs of 5th human ribs were included in this study. One rib within each pair was tested without costal cartilage while the other rib was tested with costal cartilage. All ribs were subjected to simplified A-P loading at 2 m/s until failure to simulate a frontal thoracic impact. Results indicated a statistically significant difference in force, structural stiffness, and yield strain between ribs with and without costal cartilage. On average, ribs with costal cartilage experienced a lower force but greater displacement with a longer time to fracture compared to isolated ribs. Comparisons were complicated by varying levels of calcification between costal cartilages and varying geometry with the inclusion of the costal cartilage. This study highlights the important effects of costal cartilage on rib properties and suggests an increased focus on costal cartilage in HBMs in future work.";"dtupub";"Injury Biomechanics Research Center, The Ohio State University.|Autoliv Research, Sweden.";"2025-03-10T02:58:17.641Z";"Schaffer, Rose|Kang, Yun-Seok|Marcallini, Angelo|Pipkorn, Bengt|Bolte, John H|Agnew, Amanda M";"";"2855559811";"";"";"2024";"";"10.4271/2024-22-0006";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"104-154";"";"Stapp Car Crash Journal|Stapp Car Crash Journal|Stapp Car Crash J|Stapp Car Crash J";"Stapp Car Crash J|Stapp Car Crash Journal";"15328546|000075|000068|000000|000000";"68";"";"Accidents, Traffic|Adult|Biomechanical Phenomena|Female|Humans|Male|Middle Aged|Rib Fractures|Ribs|Stress, Mechanical|Costal Cartilage|costal cartilage|frontal impact|rib fracture|thorax";"Accidents, Traffic|Adult|Biomechanical Phenomena|Costal Cartilage|Female|Humans|Male|Middle Aged|Rib Fractures|Ribs|Stress, Mechanical|costal cartilage|frontal impact|rib fracture|thorax";"Accidents, Traffic|Adult|Biomechanical Phenomena|Female|Humans|Male|Middle Aged|Rib Fractures|Ribs|Stress, Mechanical|Costal Cartilage|costal cartilage|frontal impact|rib fracture|thorax";"eng";"6788476d961db419c64fd3f5";"";"6788476d961db419c64fd3f5";"Society of Automotive Engineers";"pubmed";"pubmed";"Comparison of Bending Properties in Paired Human Ribs with and without Costal Cartilage"
"A map $\phi:M_m(\bC)\to M_n(\bC)$ is decomposable if it is of the form $\phi=\phi_1+\phi_2$ where $\phi_1$ is a CP map while $\phi_2$ is a co-CP map. A partial characterization of decomposability for maps $\phi: M_2(\bC) \to M_3(\bC)$ is given.";"dtu|dtupub|third_party";"";"2022-01-03T06:54:49.099Z";"Majewski, Wladyslaw A.|Marciniak, Marcin";"";"231008335";"";"dtu";"2005";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"7";"";"";"";"";"";"";"47B65|47L07|math.FA|math.OA";"47B65|47L07|math.FA|math.OA";"47B65|47L07|math.FA|math.OA";"und";"5319f19824f7b8b53d01d16a";"";"5319f19824f7b8b53d01d16a";"";"arxiv";"arxiv";"On decomposability of positive maps between $M_2$ and $M_n$"
"";"dtupub";"";"2022-01-06T15:04:16.530Z";"Farrell, W. M.|Gurnett, D. A.";"";"2691191200";"";"dtu";"1985";"";"10.1029/JA090iA10p09634";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"A10";"";"";"9634";"";"Journal of Geophysical Research|Journal of Geophysical Research|J. Geophys. Res|J Geophys Res|Jgr|Jgr Journal of Geophysical Research|Journal of Geophysical Research";"J Geophys Res|J. Geophys. Res|Jgr|Jgr Journal of Geophysical Research|Journal of Geophysical Research";"01480227|000114|000090|000010|000000";"90";"";"";"";"";"eng";"5cbecca9d9001d01a4bb23ef";"";"5cbecca9d9001d01a4bb23ef";"";"crossref";"crossref";"A statistical study of solar type III bursts and auroral kilometric radiation onsets"
