"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-07T08:11:59.202Z";"Xiaoqing Yu";"";"2428764180";"";"dtu";"2012";"";"10.5897/AJBX11.020";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"17";"";"";"";"";"African Journal of Biotechnology|African Journal of Biotechnology|Afr. J. Biotechnol|Afr J Biotechnol|Afr. J. Biotechnol";"Afr J Biotechnol|Afr. J. Biotechnol|African Journal of Biotechnology";"16845315|000087|000011|000017|000000";"11";"";"";"";"";"und";"5cb28c20d9001d01c527603c";"";"5cb28c20d9001d01c527603c";"";"crossref";"crossref";"Overview of wireless underground sensor networks for agriculture"
"";"dtu|dtupub";"";"2022-01-09T10:24:02.406Z";"Krummel, Donald W.";"";"2399255420";"";"";"1969";"";"10.1086/619771";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"3";"";"";"278-279";"";"Library Quarterly|Library Quarterly|Library Quarterly|Libr Q|Libr Quart|Libr. Q|Library Quarterly";"Libr Q|Libr Quart|Libr. Q|Library Quarterly";"00242519|000130|000039|000003|000000";"39";"";"";"";"";"eng";"5cbed575d9001d01a4bd3b20";"";"5cbed575d9001d01a4bd3b20";"";"crossref";"crossref";"Verzeichnis der Musikzeitschriften des 19. Jahrhunderts. Imogen Fellinger"
"";"dtupub";"";"2022-01-10T20:31:32.121Z";"Rudisill, John R.|Edwards, Jean M.";"";"2414115690";"";"";"2002";"";"10.1037/1061-4087.54.2.93";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"93-103";"";"Consulting Psychology Journal: Practice and Research|Consulting Psychology Journal: Practice and Research|Consulting Psychology Journal: Practice and Research|Consulting Psychology Journal";"Consulting Psychology Journal|Consulting Psychology Journal: Practice and Research";"10659293|000097|000054|000002|000000";"54";"";"";"";"";"eng";"5d06773ed9001d394c8beb88";"";"5d06773ed9001d394c8beb88";"";"crossref";"crossref";"Corporate dyads in conflict: A case in point"
"";"dtu|dtupub";"";"2022-01-06T14:30:03.891Z";"Barnaud, J";"";"102858030";"";"";"1973";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"19-21";"";"Revue Du Sesda|Revue Du Sesda|Rev Sesda|Rev Sesda";"Rev Sesda|Revue Du Sesda";"03798232|000126|000000|000006|000000";"0";"";"Public Health Dentistry";"Public Health Dentistry";"Public Health Dentistry";"fre";"54b59413e1120002273da970";"";"54b59413e1120002273da970";"Secrétariat de santé dentaire de l'Afrique.";"pubmed";"pubmed";"Systematic conservative treatment in public health"
"";"dtu|dtupub";"";"2022-01-06T03:29:54.190Z";"Hörnsten, G";"";"105186650";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"30-31";"";"";"2566-2567|2566-7";"";"Lakartidningen|Läkartidningen|Lakartidningen";"Lakartidningen|Läkartidningen";"00237205|000113|000083|000030|000000";"83";"";"Central Nervous System Diseases|Diagnosis, Differential|History, 19th Century|Humans|Pupil|Syndrome|Tabes Dorsalis";"Central Nervous System Diseases|Diagnosis, Differential|History, 19th Century|Humans|Pupil|Syndrome|Tabes Dorsalis";"Central Nervous System Diseases|Diagnosis, Differential|History, 19th Century|Humans|Pupil|Syndrome|Tabes Dorsalis";"swe";"54b60771e11200022773ca5e";"";"54b60771e11200022773ca5e";"";"pubmed";"pubmed";"The man behind the syndrome: Douglas Argyll Robertson. He started the debate on the Argyll Robertson pupil--a peculiar ocular condition, not yet completely clarified"
"";"dtu|dtupub";"";"2022-01-10T12:26:59.824Z";"Т.П., Лагуткина|Е.Е., Лоскутова|В.В., Дорофеева|И.В., Косова|А.А., Теодорович";"";"2486966360";"";"";"2020";"";"10.26787/nydha-2686-6838-2020-22-1-62-69";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"62-69";"";"""medical and Pharmaceutical Journal ""pulse""|Mediko-farmacevtičeskij Žurnal ""pulʹs""";"""medical and Pharmaceutical Journal ""pulse""|Mediko-farmacevtičeskij Žurnal ""pulʹs""";"26866838|000079|000022|000001|000000";"22";"";"";"";"";"und";"5e25a144d9001d01956a9132";"";"5e25a144d9001d01956a9132";"";"crossref";"crossref";"MEDICATION COUNSELING AS A MEANS OF IMPLEMENTING THE CONCEPT OF HEALTH LITERACY"
"";"dtu|dtupub";"";"2022-01-09T03:45:47.354Z";"HADLEY, H G";"";"101400540";"";"";"1964";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"401-409|401-9";"";"Medicina Contemporanea|A Medicina Contemporanea|Med Contemp|Med Contemp|Medicina Contemporanea|Medicina Contemporanea Jornal Portugues De Ciencias Medicas";"A Medicina Contemporanea|Med Contemp|Medicina Contemporanea|Medicina Contemporanea Jornal Portugues De Ciencias Medicas";"0025777x|000135|000082|000000|000000";"82";"";"Carcinogens|Environment|Humans|Neoplasms|CARCINOGENS|ENVIRONMENT|NEOPLASM ETIOLOGY|NEOPLASM IMMUNOLOGY";"CARCINOGENS|Carcinogens|ENVIRONMENT|Environment|Humans|NEOPLASM ETIOLOGY|NEOPLASM IMMUNOLOGY|Neoplasms";"Carcinogens|Environment|Humans|Neoplasms|CARCINOGENS|ENVIRONMENT|NEOPLASM ETIOLOGY|NEOPLASM IMMUNOLOGY";"por";"54b5601ce1120002272168f7";"";"54b5601ce1120002272168f7";"J.A. Rodrigues";"pubmed";"pubmed";"ENVIRONMENTL MILIEU AND NEOPLASTIC ETIOLOGY"
"";"dtu|dtupub";"";"2022-01-04T22:27:08.688Z";"";"";"2443660456";"";"dtu";"2018";"";"10.1484/J.JHES.5.117437";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"i-vii";"";"Journal for the History of Environment and Society|Journal for the History of Environment and Society|Journal for the History of Environment and Society";"Journal for the History of Environment and Society";"25066730|000081|000003|000000|000000";"3";"";"Environmental sciences|GE1-350";"Environmental sciences|GE1-350";"Environmental sciences|GE1-350";"eng";"67d380c0bbdb0a94173d55d9|5c55b1ded9001d02b24c7c8e";"";"5c55b1ded9001d02b24c7c8e";"Brepols Publishers";"doaj|crossref";"doaj|crossref";"Front Matter (""Contents"", ""Preface by the Editors"")"
"";"dtu|dtupub";"";"2022-01-04T01:10:00.381Z";"Moran|Webb-Johnson, Alfred|Holland, Eardley";"";"2538999456";"";"dtu";"1944";"";"10.1016/S0140-6736(00)42545-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"243";"";"";"100";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000155|000243|000243|000000";"243";"";"";"";"";"eng";"532d50ee71e57266253867b2|5c6fe5a6d9001d01a66c87b7";"";"532d50ee71e57266253867b2";"";"elsevier|crossref";"elsevier|crossref";"THE COLLEGES AND CONSULTANTS"
"";"dtu|dtupub";"";"2022-01-05T20:56:35.541Z";"Kuhnke, LaVerne";"";"2477265130";"";"";"1995";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"105-106";"";"Middle East Studies Association Bulletin|Middle East Studies Association Bulletin|Middle East Stud Assoc Bull";"Middle East Stud Assoc Bull|Middle East Studies Association Bulletin";"00263184|000104|000029|000001|000000";"29";"";"";"";"";"eng";"5d7e1498d9001d01b8bbc0c0";"";"5d7e1498d9001d01b8bbc0c0";"Middle East Studies Association of America";"jstor";"jstor";"Christian Communities in Jersualem and the West Bank Since 1948: An Historical, Social, and Political Study"
