"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In this work the development of an interval type-2 fuzzy clustering algorithm, combining the Fuzzy C-Means (FCM) and Possibilistic C-Means (PCM) clustering algorithms is presented. The process of data clustering is carried out with a fuzzification exponent of m = 2. The development of the interval fuzzy clustering algorithm with a fixed fuzzification exponent (e.g. m = 2), instead of a fuzzification interval [m1, m2] consists of the combination of the FCM and PCM algorithms. This interval fuzzy clustering algorithm is possible because the computation of the used fuzzy partition matrices for each fuzzy clustering algorithm is different. This was proposed to overcome the disadvantages of not properly managing uncertainty in data clustering.";"dtupub";"Div. of Grad. Studies & Res., Tijuana Inst. of Technol., Tijuana, Mexico";"2022-01-04T14:54:00.232Z";"Rubio, E.|Castillo, O.";"";"2500873022";"";"dtu";"2014";"2014 IEEE Conference on Norbert Wiener in the 21st Century (21CW)";"10.1109/NORBERT.2014.6893879";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479945617|1479945625|9781479945610|9781479945627";"";"";"";"1-6";"";"2014 Ieee Conference on Norbert Wiener in the 21st Century (21cw)";"2014 Ieee Conference on Norbert Wiener in the 21st Century (21cw)";"";"";"";"Clustering algorithms|Equations|Indexes|Mathematical model|Partitioning algorithms|Phase change materials|Proposals|clustering algorithms|fuzzy logic|fuzzy partition matrix|interval type-2 fuzzy logic|fuzzy set theory|matrix algebra|pattern clustering|possibility theory|FCM|PCM|data clustering process|fixed fuzzification exponent|fuzzy c-mean algorithm|fuzzy partition matrices|interval type-2 fuzzy clustering algorithm|possibilistic c-mean algorithm";"Clustering algorithms|Equations|FCM|Indexes|Mathematical model|PCM|Partitioning algorithms|Phase change materials|Proposals|clustering algorithms|data clustering process|fixed fuzzification exponent|fuzzy c-mean algorithm|fuzzy logic|fuzzy partition matrices|fuzzy partition matrix|fuzzy set theory|interval type-2 fuzzy clustering algorithm|interval type-2 fuzzy logic|matrix algebra|pattern clustering|possibilistic c-mean algorithm|possibility theory";"Clustering algorithms|Equations|Indexes|Mathematical model|Partitioning algorithms|Phase change materials|Proposals|clustering algorithms|fuzzy logic|fuzzy partition matrix|interval type-2 fuzzy logic|fuzzy set theory|matrix algebra|pattern clustering|possibility theory|FCM|PCM|data clustering process|fixed fuzzification exponent|fuzzy c-mean algorithm|fuzzy partition matrices|interval type-2 fuzzy clustering algorithm|possibilistic c-mean algorithm";"eng";"569f1029a409e89e5910a730";"";"569f1029a409e89e5910a730";"IEEE";"iel";"iel";"Interval type-2 fuzzy clustering algorithm using the combination of the fuzzy and possibilistic C-Mean algorithms"
"Ondanks de grote goesting om eraan te beginnen, kijk ik toch met een dubbel gevoel uit naar mijn eerste praktijkervaringen. Er zijn meerdere redenen waarom ik me nog onzeker voel, zowel op het vlak van mijn (nog) beperkte medische kunde als op persoonlijk vlak.";"dtu|dtupub";"";"2022-01-08T11:08:13.726Z";"Everaerts, Ella";"";"2566202987";"";"dtu";"2016";"";"10.1007/s40954-016-0088-y";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"246-246";"";"Huisarts Nu|Huisarts Nu|Huisarts Nu";"Huisarts Nu";"07750501|000083|000045|000006|000000";"45";"";"SC11|Medicine & Public Health|Primary Care Medicine";"Medicine & Public Health|Primary Care Medicine|SC11";"SC11|Medicine & Public Health|Primary Care Medicine";"dut";"5cb93f0fd9001d01a40262eb|585d1305bc29828f5f0007f6";"";"585d1305bc29828f5f0007f6";"Bohn Stafleu van Loghum";"crossref|springer";"crossref|springer";"De grote stap: van student naar haio"
"";"dtu|dtupub|third_party";"";"2025-02-24T10:37:23.859Z";"";"";"2864497047";"";"dtu";"2024";"";"10.1039/d4cc90126f";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"30";"";"";"3994-3994";"";"Chemical Communications|Chemical Communications|Chem Commun|Chem Commun (camb)|Chem. Commun|Chem. Commun. (camb.)|Chemcomm|Chemical Communications|Chemical Communications|J. Chem. Soc. Chem. Comm|J. Chem. Soc. Chem. Commun";"Chem Commun|Chem Commun (camb)|Chem. Commun|Chem. Commun. (camb.)|Chemcomm|Chemical Communications|J. Chem. Soc. Chem. Comm|J. Chem. Soc. Chem. Commun";"13597345|000075|000060|000030|000000";"60";"";"Front cover";"Front cover";"Front cover";"eng";"67407593a7abae27a8317347";"";"67407593a7abae27a8317347";"Royal Society of Chemistry";"openalex";"openalex";"Inside front cover"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:49:49.226Z";"";"";"2858236228";"";"dtu";"2019";"";"10.23887/jstundiksha.v8i2";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"";"";"Jst (jurnal Sains Dan Teknologi)|Jst (jurnal Sains Dan Teknologi)";"Jst (jurnal Sains Dan Teknologi)";"23033142|000080|000008|000002|000000";"8";"";"";"";"";"und";"67396300005c9827a8e044c0";"";"67396300005c9827a8e044c0";"Ganesha University of Education";"openalex";"openalex";""
"";"dtu|dtupub";"";"2022-01-06T09:45:53.792Z";"";"";"2460153113";"";"dtu";"1928";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"";"";"Phi Delta Kappan";"Phi Delta Kappan";"";"11";"";"";"";"";"eng";"5d7df7a5d9001d01b8b46a5f";"";"5d7df7a5d9001d01b8b46a5f";"Phi Delta Kappa Fraternity";"jstor";"jstor";"Front Matter"
"This study examined relationships between homelessness, mental disorder, violence, and the use of psychiatric emergency services. To the authors' knowledge, this study is the first to examine these issues for all episodes of care in a psychiatric emergency service that serves an entire mental health system in a major city. Archival databases were examined to gather data on all individuals (N=2,294) who were served between January 1, 1997, and June 30, 1997, in the county hospital's psychiatric emergency service in San Francisco, California. Homeless individuals accounted for approximately 30 percent of the episodes of service in the psychiatric emergency service and were more likely than other emergency service patients to have multiple episodes of service and to be hospitalized after the emergency department visit. Homelessness was associated with increased rates of co-occurring substance-related disorders and severe mental disorders. Eight percent of persons who were homeless had exhibited violent behavior in the two weeks before visiting the emergency service. Homeless individuals with mental disorders accounted for a large proportion of persons who received psychiatric emergency services in the community mental health system in the urban setting of this study. The co-occurrence of homelessness, mental disorder, substance abuse, and violence represents a complicated issue that will likely require coordination of multiple service delivery systems for successful intervention. These findings warrant consideration in public policy initiatives. Simply diverting individuals with these problems from the criminal justice system to the community mental health system may have limited impact unless a broader array of services can be brought to bear.";"dtupub";"Clinical Psychology, University of California, San Francisco, 401 Parnassus Avenue, San Francisco, California 94143-0984, USA. dalem@lppi.ucsf.edu";"2022-01-08T04:01:38.478Z";"McNiel, Dale E|Binder, Renée L";"";"2580958587";"";"dtu";"2005";"";"10.1176/appi.ps.56.6.699";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"699-704";"";"Psychiatric Services|Psychiatric Services|Psychiatr Serv|Psych Serv|Psychiat Serv|Psychiatr Serv|Psychiatr Services|Psychiatr. Serv";"Psych Serv|Psychiat Serv|Psychiatr Serv|Psychiatr Services|Psychiatr. Serv|Psychiatric Services";"10752730|000094|000056|000006|000000";"56";"";"Adult|Mental Disorders|Commitment of Persons with Psychiatric Disorders|Cross-Sectional Studies|Emergency Services, Psychiatric|Female|Health Services Needs and Demand|Ill-Housed Persons|Hospitals, County|Humans|Male|Middle Aged|San Francisco|Utilization Review|Violence|Comorbidity|Episode of Care|Substance-Related Disorders";"Adult|Commitment of Persons with Psychiatric Disorders|Comorbidity|Cross-Sectional Studies|Emergency Services, Psychiatric|Episode of Care|Female|Health Services Needs and Demand|Hospitals, County|Humans|Ill-Housed Persons|Male|Mental Disorders|Middle Aged|San Francisco|Substance-Related Disorders|Utilization Review|Violence";"Adult|Mental Disorders|Commitment of Persons with Psychiatric Disorders|Cross-Sectional Studies|Emergency Services, Psychiatric|Female|Health Services Needs and Demand|Ill-Housed Persons|Hospitals, County|Humans|Male|Middle Aged|San Francisco|Utilization Review|Violence|Comorbidity|Episode of Care|Substance-Related Disorders";"eng";"54b6dd521e453692033d2f52|5d062d4ad9001d394c796a27";"";"54b6dd521e453692033d2f52";"";"pubmed|crossref";"pubmed|crossref";"Psychiatric emergency service use and homelessness, mental disorder, and violence"
"";"dtu|dtupub";"";"2022-01-07T00:05:08.366Z";"Badenhorst, J. E.F.";"";"2426103317";"";"";"1983";"";"10.1080/00382167.1983.9628900";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"66-69";"";"South African Forestry Journal|Suid-afrikaanse Bosboutydskrif|South African Forestry Journal|Southern African Forestry Journal";"South African Forestry Journal|Southern African Forestry Journal|Suid-afrikaanse Bosboutydskrif";"00382167|000116|000126|000001|000000";"126";"";"";"";"";"eng";"5cb27506d9001d01c520a797";"";"5cb27506d9001d01c520a797";"";"crossref";"crossref";"Die Gebruik van Grondboontjie-aanplantings om die Vestigingskoste vanEucalyptus grandislaag te hou"
"The concept of the mandibular rest position and the clinical significance of the mandibular resting posture with respect to dental treatment are discussed. The controversy regarding the belief that mandibular resting posture is constant and inviolate is considered on the basis of clinical observations and scientific investigations.";"dtu|dtupub";"";"2022-01-05T19:07:45.025Z";"Albanese, S|Miraldi, G";"";"105897767";"";"";"1989";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"535-41|535-541";"";"Archivio Stomatologico|Archivio Stomatologico|Arch Stomatol (napoli)|Arch Stomatol (napoli)|Arch Stomatol Napoli";"Arch Stomatol (napoli)|Arch Stomatol Napoli|Archivio Stomatologico";"00040320|000110|000030|000003|000000";"30";"";"Dental Occlusion|Electromyography|Humans|Vertical Dimension";"Dental Occlusion|Electromyography|Humans|Vertical Dimension";"Dental Occlusion|Electromyography|Humans|Vertical Dimension";"ita";"54b6380025bab9230a04ad82";"";"54b6380025bab9230a04ad82";"";"pubmed";"pubmed";"The mandibular rest position: relation to the rest vertical dimension"
"El artículo examina la interpretación que realiza Carl Schmitt del concepto «nación» en dos de sus principales obras de la década del veinte: Romanticismo Político y La situación histórico-espiritual del parlamentarismo actual. Se exponen las relaciones de la concepción de Schmitt con la teoría del mito de Sorel, siendo la nación, a juicio del jurista, el mito principal de la política contemporánea. De este modo, el enfrentamiento amigo-enemigo, que define lo político en su teoría, se presenta como una función ligada a una forma de vida concreta.";"dtu|dtupub|third_party";"";"2025-02-27T02:16:59.447Z";"Alejandro Rossi, Luis";"";"2868339727";"";"dtu";"2004";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Daimon|Daimon Revista De Filosofia";"Daimon|Daimon Revista De Filosofia";"11300507|000095|000000|000000|000000";"";"";"B1-5802|Carl|Georges|Philosophy (General)|Schmitt|Sorel|mito político|secularización";"B1-5802|Carl|Georges|Philosophy (General)|Schmitt|Sorel|mito político|secularización";"B1-5802|Carl|Georges|Philosophy (General)|Schmitt|Sorel|mito político|secularización";"spa";"67bfb9cddc736366d91912e6";"";"67bfb9cddc736366d91912e6";"Universidad de Murcia, Departamento de Filosofía";"doaj";"doaj";"LA NACIÓN ENTRE LA SECULARIZACIÓN, LA HISTORIA Y LA TEORÍA DEL MITO"
"";"dtu|dtupub";"";"2022-01-06T09:50:33.711Z";"Perkins, G. Holmes";"";"2460200603";"";"";"1955";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"30-30";"";"Journal of Architectural Education (1947-1974)";"Journal of Architectural Education (1947-1974)";"";"10";"";"";"";"";"eng";"5d7dfa7fd9001d01b8b54f28";"";"5d7dfa7fd9001d01b8b54f28";"Association of Collegiate Schools of Architecture";"jstor";"jstor";"The Influence of the Needs of Contemporary Society on Architecture Education"
