"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Foam catalysts have physicochemical, gas-dynamic and catalytic characteristics exceeding the indices of the traditional granular and honeycomb catalysts. Nanopowders have high catalytic activity due to high surface area and special electronic state. Catalysts of new structural type nanopowders supported on foam metals and foam ceramics - have been tested in the process of deep oxidation of organic substances.";"dtupub";"Universidad Nacional Autónoma de México, Centro de Nanociencias y Nanotecnología, P.O. Box, 356, Ensenada, 22800|Tomsk Polytechnic University, 30 Lenin Avenue, Tomsk, RU-634050";"2022-01-06T11:55:10.763Z";"Pestryakov, Alexey|Petranovskii, Vitalii";"";"2561392667";"";"";"2013";"";"10.4028/www.scientific.net/AMR.872.10";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"10-14";"";"Advanced Materials Research|Advanced Materials Research";"Advanced Materials Research";"10226680|000086|000000|000000|000000";"872";"";"Catalyst|Foam Materials|Deep Oxidation";"Catalyst|Deep Oxidation|Foam Materials";"Catalyst|Foam Materials|Deep Oxidation";"eng";"5cc5f36dd9001d62a2e56662|56d7060146edd59b76021942";"";"56d7060146edd59b76021942";"Trans Tech Publications Ltd";"crossref|scientificnet";"crossref|scientificnet";"Catalysts Based on Nanopowders Supported on Foam Materials for Deep Oxidation of Organic Substances"
"Mycetoma is a chronic, degenerative, and incapacitating infection of the skin and subcutaneous tissue. This study focuses on developing a kanamycin-based auxiliary system intended to be used in the treatment of mycetoma caused by Actinomadura madurae. Transdermal patches (with two different formulations: one with free kanamycin [K] and the other one with kanamycin adsorbed in silica [K-SG]) and an emulgel were developed. Both patches were prepared by the casting-evaporation technique. To characterize them, differential scanning calorimetry, bioadhesion, post-moisture detachment, strength and rupture distance, gas exchange, water uptake, and dissolution studies were carried out. The emulgel (containing 0.57% of kanamycin) was prepared from an oil-in-water emulsion, which was then incorporated to a gel. the patches with the best characteristics contained 22.9% of silica and 14.6% of kanamycin. Dissolution studies indicated that 8.8% of kanamycin released from K and 3.2% from K-SG at 24h. The emulgel containing 0.57% of kanamycin showed good technological characteristics for its application to the skin (viscosity, 44.9 +/- 1.4 poises; pH, 6.9 +/- 0.4; and penetrability, 52.7 +/- 5.1). The optimal patches were those containing 15.9% of freely dispersed kanamycin (K) and 14.6% of kanamycin adsorbed in silica (K-SG), which corresponds to the batch 2-0.8. The assessments performed to both pharmaceutical forms (patches and emulgel) show that they have the adequate technological characteristics for being used as an auxiliary in the treatment of actinomycetoma caused by A. madurae.";"dtupub";"División de Estudios de Posgrado (Tecnología Farmacéutica), Facultad de Estudios Superiores Cuautitlán-Universidad Nacional Autónoma de México, Cuautitlán Izcalli, Estado de México, México. miriam_lopezcervantes@yahoo.com";"2022-01-09T03:49:48.092Z";"López-Cervantes, Miriam|Escobar-Chávez, José Juan|Casas-Alancaster, Norma|Quintanar-Guerrero, David|Ganem-Quintanar, Adriana";"";"17595875";"";"dtu";"2009";"";"10.3109/03639040903037215";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1511-1521|1511-21";"";"Drug Development and Industrial Pharmacy|Drug Development and Industrial Pharmacy|Drug Dev Ind Pharm|Drug Dev Ind Pharm|Drug Dev in|Drug Dev. Ind. Pharm|Drug Develop Ind Pharm|Drug Development and Industrial Pharmacy";"Drug Dev Ind Pharm|Drug Dev in|Drug Dev. Ind. Pharm|Drug Develop Ind Pharm|Drug Development and Industrial Pharmacy";"03639045|000090|000035|000012|000000";"35";"";"Actinomycetales|Administration, Cutaneous|Calorimetry, Differential Scanning|Chemistry, Pharmaceutical|Delayed-Action Preparations|Dosage Forms|Female|Gases|Humans|Hydrogen-Ion Concentration|Kanamycin|Mycetoma|Silicon Dioxide|Skin|Temperature|Water|Mechanical Phenomena|Chemical Phenomena|Young Adult|Silica Gel";"Actinomycetales|Administration, Cutaneous|Calorimetry, Differential Scanning|Chemical Phenomena|Chemistry, Pharmaceutical|Delayed-Action Preparations|Dosage Forms|Female|Gases|Humans|Hydrogen-Ion Concentration|Kanamycin|Mechanical Phenomena|Mycetoma|Silica Gel|Silicon Dioxide|Skin|Temperature|Water|Young Adult";"Actinomycetales|Administration, Cutaneous|Calorimetry, Differential Scanning|Chemistry, Pharmaceutical|Delayed-Action Preparations|Dosage Forms|Female|Gases|Humans|Hydrogen-Ion Concentration|Kanamycin|Mycetoma|Silicon Dioxide|Skin|Temperature|Water|Mechanical Phenomena|Chemical Phenomena|Young Adult|Silica Gel";"eng";"54b725161e453692035544d0|5cafe8a2d9001d027b9dae0d";"";"54b725161e453692035544d0";"";"pubmed|crossref";"pubmed|crossref";"Development and characterization of a transdermal patch and an emulgel containing kanamycin intended to be used in the treatment of mycetoma caused by Actinomadura madurae"
"ZnO nanocrystal (NC) films prepared by ultrasonic spray pyrolysis and doped with Ag have been studied in as-grown and aged states. Photoluminescence (PL) and x-ray photo electronic spectroscopy (XPS) have been used in this study. PL spectra of as-grown ZnO:Ag NCs include a number of PL bands peaking at: 3.18 eV, 2.85 eV, 2.70 eV, 2.50 eV and 2.10 eV. It is revealed that the 2.70 eV and 2.85 eV PL bands are connected with Ag-doping ZnO NCs. PL intensities of the first three PL bands decline at aging, but the PL intensity of the orange PL band increases. This last fact indicates that aging at 300 K is connected with increasing the concentration of oxygen interstitials in ZnO NC films. In XPS research, the variation of substitutional AgZn defects and the formation of Ag-O bounds at aging have been detected. The nature of optical transitions and radiative defects varying at aging have been analyzed and discussed.";"dtupub";"";"2022-01-09T15:27:41.331Z";"Torchynska, T. V.|El Filali, B.|Polupan, G.|Shcherbyna, L.";"";"2560308918";"";"dtu";"2018";"";"10.1007/s11664-018-6096-x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"4234-4238";"";"Journal of Electronic Materials|Journal of Electronic Materials|Electronic Materials, Ieee/tms Journal of|J Elec Mat|J Electron Mater|J. Electron. Mater";"Electronic Materials, Ieee/tms Journal of|J Elec Mat|J Electron Mater|J. Electron. Mater|Journal of Electronic Materials";"03615235|000081|000047|000008|000000";"47";"";"Photoluminescence|aging|ZnO:Ag nanocrystal films|Ag defect modification|Ag-O bounds|Chemistry and Materials Science|Solid State Physics|Electronics and Microelectronics, Instrumentation|Materials Science|Optical and Electronic Materials|Characterization and Evaluation of Materials";"Ag defect modification|Ag-O bounds|Characterization and Evaluation of Materials|Chemistry and Materials Science|Electronics and Microelectronics, Instrumentation|Materials Science|Optical and Electronic Materials|Photoluminescence|Solid State Physics|ZnO:Ag nanocrystal films|aging";"Photoluminescence|aging|ZnO:Ag nanocrystal films|Ag defect modification|Ag-O bounds|Chemistry and Materials Science|Solid State Physics|Electronics and Microelectronics, Instrumentation|Materials Science|Optical and Electronic Materials|Characterization and Evaluation of Materials";"eng";"61b755a9aaae2fb205637c86|5b3b5aef5010df01c363be81|5c5d827bd9001d01b712a394";"";"61b755a9aaae2fb205637c86";"Springer US";"nature|springer|crossref";"nature|springer|crossref";"Radiative Defect Varying in Aging ZnO:Ag Nanocrystals"
"";"dtupub";"";"2025-03-12T01:55:11.959Z";"Wollenberg, Bruce";"";"2868926829";"";"dtu";"2025";"";"10.1080/14746700.2025.2472131";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"425-426";"";"Theology and Science";"Theology and Science";"14746700|000074|000023|000002|000000";"23";"";"";"";"";"eng";"67d0dec9fa9fe894152d15cc";"";"67d0dec9fa9fe894152d15cc";"Routledge";"taylorfrancis";"taylorfrancis";"Fundamentals: Ten Keys to Reality"
"Although abundant evidence exists that adverse events during pregnancy lead to chronic conditions, there is limited information on the impact of acute insults such as sepsis. This study tested the hypothesis that impaired fetal development leads to altered organ responses to a septic insult in both male and female adult offspring. Fetal growth restricted (FGR) rats were generated using a maternal protein-restricted diet. Male and female FGR and control diet rats were housed until 150-160 d of age when they were exposed either a saline (control) or a fecal slurry intraperitoneal (Sepsis) injection. After 6 h, livers and lungs were analyzed for inflammation and, additionally, the amounts and function of pulmonary surfactant were measured. The results showed increases in the steady-state mRNA levels of inflammatory cytokines in the liver in response to the septic insult in both males and females; these responses were not different between FGR and control diet groups. In the lungs, cytokines were not detectable in any of the experimental groups. A significant decrease in the relative amount of surfactant was observed in male FGR offspring, but this was not observed in control males or in female animals. Overall, it is concluded that FGR induced by maternal protein restriction does not impact liver and lung inflammatory response to sepsis in either male or female adult rats. An altered septic response in male FGR offspring with respect to surfactant may imply a contribution to lung dysfunction.";"dtupub";"Biotron Research Centre, London, Ontario, Canada.|Department of Pathology and Laboratory Medicine, The University of Western Ontario, London, Ontario, Canada.|Lawson Health Research Institute, London, Ontario, Canada.|Department of Physiology & Pharmacology, The University of Western Ontario, London, Ontario, Canada.|Department of Medicine, The University of Western Ontario, London, Ontario, Canada.|Department of Obstetrics & Gynecology, The University of Western Ontario, London, Ontario, Canada.";"2022-02-06T13:42:04.268Z";"Khazaee, Reza|Vinokurtseva, Anastasiya|McCaig, Lynda A|Yamashita, Cory|Hardy, Daniel B|Arany, Edith|Veldhuizen, Ruud A W";"";"2610307897";"";"dtu";"2021";"";"10.1017/S2040174420001269";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"915-922";"";"Journal of Developmental Origins of Health and Disease|Journal of Developmental Origins of Health and Disease|J Dev Orig Health Dis|J Dev Orig Health Dis|J Dev Orig Hlth Dis|J. Dev. Orig. Health Dis";"J Dev Orig Health Dis|J Dev Orig Hlth Dis|J. Dev. Orig. Health Dis|Journal of Developmental Origins of Health and Disease";"20401744|000078|000012|000006|000000";"12";"";"Animals|Animal Nutritional Physiological Phenomena|Disease Models, Animal|Quebec|Rats, Wistar|Diet, Protein-Restricted|Sepsis|Rats|fetal growth restriction|inflammation|liver|lung";"Animal Nutritional Physiological Phenomena|Animals|Diet, Protein-Restricted|Disease Models, Animal|Quebec|Rats|Rats, Wistar|Sepsis|fetal growth restriction|inflammation|liver|lung";"Animals|Animal Nutritional Physiological Phenomena|Disease Models, Animal|Quebec|Rats, Wistar|Diet, Protein-Restricted|Sepsis|Rats|fetal growth restriction|inflammation|liver|lung";"eng";"5fe48afad9001d01b129252c|5feb1dbcd9001d01c304c020";"0000-0002-8802-1580";"5feb1dbcd9001d01c304c020";"";"crossref|pubmed";"crossref|pubmed";"The impact of maternal protein restriction during perinatal life on the response to a septic insult in adult rats"
"This paper presents the characterization of an infrared (IR) Longwave camera kit (Lepton-Flir), based on a bolometer array; for the telemetry measuring of temperature in the human skin. It is important to adapt the device to the measured material since the radiometry depends on the emissivity of the material in question. The characterization took place with the comparison with a thermocouple placed on each skin phantom, and one placed inside a box with controlled room temperature. The thermocouples were calibrated with a thermometer pattern with a resolution of 0.1&#x00B0;C. The obtained equation describes a linear behavior in a window of 17&#x00B0;C to 40&#x00B0;C, and allows to know the approximate temperature in each bolometer. This work is an antecedent to the construction of a prototype for the early detection of the diabetic foot complication.";"dtupub";"Dept. of Electr. Eng./Bioelectronics, CINVESTAV-IPN, Mexico City, Mexico|Inst. of Phys. Technol. & Inf., Mexico City, Mexico|Nat. Inst. of Rehabilitation, Mexico City, Mexico";"2022-01-05T00:00:39.813Z";"Bayareh-Mancilla, R.|Vera-Hernandez, A.|Leija-Salas, L.|Ramos, A.|Gutierrez-Martinez, J.";"";"2536637995";"";"dtu";"2017";"2017 Global Medical Engineering Physics Exchanges/Pan-American Health Care Exchanges (GMEPE/PAHCE)";"10.1109/GMEPE-PAHCE.2017.7972102";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1538615185|1538615207|1538615215|9781538615188|9781538615201|9781538615218";"";"";"";"1-5";"";"2017 Global Medical Engineering Physics Exchanges/pan American Health Care Exchanges (gmepe/pahce)|Health Care Exchanges, Pahce, Pan American";"2017 Global Medical Engineering Physics Exchanges/pan American Health Care Exchanges (gmepe/pahce)|Health Care Exchanges, Pahce, Pan American";"23278161|000082|000000|000000|000000";"";"";"Diabetes|Foot|Mathematical model|Phantoms|Skin|Temperature measurement|Temperature sensors|Infrared sensor|Lepton-Flir development kit|characterization|human skin phantom";"Diabetes|Foot|Infrared sensor|Lepton-Flir development kit|Mathematical model|Phantoms|Skin|Temperature measurement|Temperature sensors|characterization|human skin phantom";"Diabetes|Foot|Mathematical model|Phantoms|Skin|Temperature measurement|Temperature sensors|Infrared sensor|Lepton-Flir development kit|characterization|human skin phantom";"eng";"5964b6b85010df72c84c445a";"";"5964b6b85010df72c84c445a";"IEEE";"iel";"iel";"Characterization of a Longwave infrared imager for the telemetric measurement of human skin temperature of diabetic foot"
"";"dtupub";"Universidad Autónoma de Nuevo León, Facultad de Ingeniería Mecánica y Eléctrica, FIME, San Nicolás de los Garza, Nuevo León, Mexico";"2022-01-05T23:27:16.002Z";"Morales-Fuentes, A.|Loredo-Sáenz, Y.A.";"";"2564409424";"";"dtu";"2017";"";"10.1016/j.applthermaleng.2017.12.057";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"793-805";"";"Applied Thermal Engineering|Appl Th Eng|Appl Therm Eng|Appl. Therm. Eng|Applied Thermal Engineering Design Processes Equipment Economics";"Appl Th Eng|Appl Therm Eng|Appl. Therm. Eng|Applied Thermal Engineering|Applied Thermal Engineering Design Processes Equipment Economics";"13594311|000082|000131|000000|000000";"131";"";"Annular fins|Compactness ratio|Fin efficiency|Pin fins|Plain fin-and-tube|Thermal and hydraulic performance";"Annular fins|Compactness ratio|Fin efficiency|Pin fins|Plain fin-and-tube|Thermal and hydraulic performance";"Annular fins|Compactness ratio|Fin efficiency|Pin fins|Plain fin-and-tube|Thermal and hydraulic performance";"eng";"5c7296d8d9001d01a6752745|5a5323fd5010df0cbe2a645a";"";"5a5323fd5010df0cbe2a645a";"";"crossref|elsevier";"crossref|elsevier";"Identifying the geometry parameters and fin type that lead to enhanced performance in tube-and-fin geometries"
"";"dtupub";"Universidad Autónoma del Estado de México, Instituto Literario 100, col. Centro, 50000, Toluca, México|Universidad Autónoma del Estado de México, Instituto Literario 100, col. Centro, 50000, Toluca, México;, Cátedras CONACYT, Av. Insurgentes Sur 1582, Col. Crédito Constructor, Alcaldía Benito Juárez, 03940, Ciudad de México, México";"2022-01-10T07:11:00.887Z";"Sánchez-Delgado, C. Alberto|Ávila Vilchis, Juan Carlos|Vilchis-González, Adriana H.|Saldivar, Belem";"";"2547644257";"";"dtu";"2020";"";"10.1115/1.4047269";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"";"";"Journal of Mechanisms and Robotics|Journal of Mechanisms and Robotics-transactions of the Asme|J Mech Robot|J Mech Robot Asme|J. Mech. Robot";"J Mech Robot|J Mech Robot Asme|J. Mech. Robot|Journal of Mechanisms and Robotics|Journal of Mechanisms and Robotics-transactions of the Asme";"19424302|000079|000012|000006|000000";"12";"";"";"";"";"eng";"5ec909fad9001d88b46443cd";"";"5ec909fad9001d88b46443cd";"";"crossref";"crossref";"Nonlinear Oscillator-Based Gait Generation for a Novel Aero-Terrestrial Bioinspired Robotic System"
"The observation of celestial objects in the sky is a practice that helps astronomers to understand the way in which the Universe is structured. However, due to the large number of observed objects with modern telescopes, the analysis of these by hand is a difficult task. An important part in galaxy research is the morphological structure classification based on the Hubble sequence. In this research, we present an approach to solve the morphological galaxy classification problem in an automatic way by using the Sparse Representation technique and dictionary learning with K-SVD. For the tests in this work, we use a database of galaxies extracted from the Principal Galaxy Catalog (PGC) and the APM Equatorial Catalogue of Galaxies obtaining a total of 2403 useful galaxies. In order to represent each galaxy frame, we propose to calculate a set of 20 features such as Hu’s invariant moments, galaxy nucleus eccentricity, gabor galaxy ratio and some other features commonly used in galaxy classification. A stage of feature relevance analysis was performed using Relief-f in order to determine which are the best parameters for the classification tests using 2, 3, 4, 5, 6 and 7 galaxy classes making signal vectors of different length values with the most important features. For the classification task, we use a 20-random cross-validation technique to evaluate classification accuracy with all signal sets achieving a score of 82.27 % for 2 galaxy classes and up to 44.27 % for 7 galaxy classes.";"dtupub";"";"2022-01-03T23:28:58.720Z";"Ortiz-Esquivel, A.|Peregrina-Barreto, H.|Gonzalez-Bernal, J.|Altamirano-Robles, L.|Diaz-Hernandez, R.";"";"2561538575";"";"dtu";"2016";"";"10.1007/s10686-016-9495-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"409-426";"";"Experimental Astronomy|Experimental Astronomy|Exp Astron|Exp Astron|Exp. Astron";"Exp Astron|Exp. Astron|Experimental Astronomy";"09226435|000083|000041|000003|000000";"41";"";"SC12|Physics|Astronomy, Observations and Techniques|Statistics for Engineering, Physics, Computer Science, Chemistry and Earth Sciences|Feature extraction|Galaxy classification|K-SVD|OMP|Signal clustering|Sparse representation";"Astronomy, Observations and Techniques|Feature extraction|Galaxy classification|K-SVD|OMP|Physics|SC12|Signal clustering|Sparse representation|Statistics for Engineering, Physics, Computer Science, Chemistry and Earth Sciences";"SC12|Physics|Astronomy, Observations and Techniques|Statistics for Engineering, Physics, Computer Science, Chemistry and Earth Sciences|Feature extraction|Galaxy classification|K-SVD|OMP|Signal clustering|Sparse representation";"eng";"576a70844cf6369318001238";"";"576a70844cf6369318001238";"Springer Netherlands";"springer";"springer";"Automatic approach to solve the morphological galaxy classification problem using the sparse representation technique and dictionary learning"
"Elemental copper nanoparticles (Cu(0) NPs) are potentially inhibitory to the different key microbial trophic groups involved in biological wastewater treatment processes. Cu-based NPs are known to be toxic to methanogens at low concentrations. However, very little is known about the toxic effect of Cu(0) NPs on other microbial groups involved in either upper trophic levels of anaerobic digestion or anoxic nitrogen removal processes. This study evaluated the toxicity of Cu(0) NPs to glucose fermentation, syntrophic propionate oxidation and denitrification in shaken batch bioassays with soluble substrates. Batch experiments were also supplemented with CuCl2 to evaluate the inhibitory impact of soluble Cu(II) ions. Syntrophic propionate oxidation and glucose fermentation were the least and most inhibited processes with inhibition constant (Ki) values of 0.202 and 0.047 mM of added Cu(0) NPs, respectively. Further analyses revealed that the Ki values calculated as a function of the free soluble Cu concentration were <0.003 mM for every biological process tested and most of these Ki values were similar in order of magnitude regardless of whether the Cu source was CuCl2 or Cu(0) NPs. The results taken as a whole indicate that Cu(0) NPs are toxic to all the microbial processes studied. Therefore, Cu(0) NPs can potentially be an important inhibitor of anaerobic wastewater treatment processes that rely on these trophic groups. The evidence suggests that the inhibitory impact of Cu(0) NPs was mainly due to the release of toxic Cu(II) ions originating from the corrosion and dissolution of Cu(0) NPs.";"dtupub";"Department of Chemical and Environmental Engineering, University of Arizona, P.O. Box 210011, Tucson, AZ 85721, USA. Electronic address: jorgegonzaleze@email.arizona.edu.|Department of Chemical and Environmental Engineering, University of Arizona, P.O. Box 210011, Tucson, AZ 85721, USA.";"2022-01-09T02:22:03.787Z";"Gonzalez-Estrella, Jorge|Puyol, Daniel|Gallagher, Sara|Sierra-Alvarez, Reyes|Field, Jim A";"";"2570412632";"";"dtu";"2015";"";"10.1016/j.scitotenv.2015.01.052";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"308-315";"";"Science of the Total Environment|Science of the Total Environment|Sci Total Environ|Sci Total E|Sci Total Envir|Sci Total Environ|Sci. Total Environ|Science of the Total Environment";"Sci Total E|Sci Total Envir|Sci Total Environ|Sci. Total Environ|Science of the Total Environment";"00489697|000084|000512|000000|000000";"512-513";"";"Denitrification|Glucose fermentation|Inhibition|Inhibition constants|Methanogenesis|Nanomaterials|Syntrophic propionate oxidation|cupric chloride|Biodegradation, Environmental|Copper|Waste Disposal, Fluid|Metal Nanoparticles|Waste Water|Wastewater";"Biodegradation, Environmental|Copper|Denitrification|Glucose fermentation|Inhibition|Inhibition constants|Metal Nanoparticles|Methanogenesis|Nanomaterials|Syntrophic propionate oxidation|Waste Disposal, Fluid|Waste Water|Wastewater|cupric chloride";"Denitrification|Glucose fermentation|Inhibition|Inhibition constants|Methanogenesis|Nanomaterials|Syntrophic propionate oxidation|cupric chloride|Biodegradation, Environmental|Copper|Waste Disposal, Fluid|Metal Nanoparticles|Waste Water|Wastewater";"eng";"5cc47864d9001d62a2c2b339|56b0c7c85bf1696e1c000e7c|54edba56484a248671001430";"0000-0002-5342-6887";"54edba56484a248671001430";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Elemental copper nanoparticle toxicity to different trophic groups involved in anaerobic and anoxic wastewater treatment processes"
"The irrigation district “Los Insurgentes” was established within the region of Lake Zumpango as a means to control frequent flooding events in Mexico City during the 70s, and as reception area for recharging the subsoil moisture and the development of agricultural land. Nonetheless, the irrigation district mostly stored sewage, and all of the dredged saline lacustrine material was placed on parcels adjacent to the lake burying the original soils. Since then, the farmers have significantly influenced the formation of soil on their lands through wastewater managements. The objectives were to establish the influence of management practices on soil properties, and to determine how the addition of lacustrine sediment, wastewater and amendments are reflected in both local and scientific soil classification. A soil survey was carried out taking into account the local soil knowledge, and soil management and irrigation practices information were obtained through interviews. Also physical and chemical analyses were conducted. The main contributions of farmers to the reclamation of saline soil with low agricultural productivity include the use of wastewater, the use of differing irrigation frequencies with various crops and materials added to existing soil, and the appropriate combination of amendments (manure and soils). These soil management's strategies have strongly modified the soil properties which are now expressed as different anthropogenic horizons (hydragric, terric, and hortic). They are now classified as Anthrosols. This case study shows how human beings are able to adapt to degraded environments and to produce knowledge and strategies for transforming their surrounding landscape.";"dtupub";"Programa de Edafología, Colegio de Postgraduados, Montecillo, Texcoco 56230, Edo. de México, Mexico|Universidad Autónoma Metropolitana-Xochimilco, Departamento de Producción Agrícola y Animal, Calzada del Hueso 1100, Col. Villa Quietud 04960, México. D. F.";"2022-01-06T15:26:52.093Z";"Reséndiz-Paz, Ma. de la L.|Gutiérrez-Castorena, Ma de C.|Gutiérrez-Castorena, E.V.|Ortiz-Solorio, C.A.|Cajuste-Bontempts, L.|Sánchez-Guzmán, P.";"";"2579909579";"";"dtu";"2013";"";"10.1016/j.geoderma.2012.09.004";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"41-51";"";"Geoderma|Geoderma";"Geoderma";"00167061|000086|000193|000000|000000";"193-194";"";"Anthrosols|Local soil knowledge|Soil properties|Wastewater";"Anthrosols|Local soil knowledge|Soil properties|Wastewater";"Anthrosols|Local soil knowledge|Soil properties|Wastewater";"eng";"53a741278b7104bf72025d6d|5cc40009d9001d62a2a6e9bb";"";"53a741278b7104bf72025d6d";"";"elsevier|crossref";"elsevier|crossref";"Local soil knowledge and management of Anthrosols: A case study in Teoloyucan, Mexico"
"";"dtupub";"";"2025-02-04T03:48:30.913Z";"Shaffer, Ryan";"";"2856743021";"";"dtu";"2025";"";"10.1080/02684527.2025.2456351";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"375-377";"";"Intelligence and National Security";"Intelligence and National Security";"02684527|000074|000040|000002|000000";"40";"";"";"";"";"eng";"67958b3cea986f153a6f2fee";"0000-0002-6766-2194";"67958b3cea986f153a6f2fee";"Routledge";"taylorfrancis";"taylorfrancis";"Contemporary intelligence in Africa"
"Phenology in animals is strongly influenced by seasonality that promotes changes in abundance of food resources and temperature. These changes may impose energetic constraints to organisms in certain seasons during the year, especially on those animals facing high energetic demands, such as nectarivorous bats. Seasonality in temperate forests could, therefore, promote migration of female nectarivorous bat to find warmer sites, thus enhancing breeding success. To test this hypothesis, we compared the proportion of females and the proportion of pregnant females of the nectarivorous bat Anoura geoffroyi, between months, in six different populations across temperate forests of Mexico. Bats were captured over a complete season cycle either with sweep or mist nets at the entrance or near their roosting caves, and their age, sex, and reproductive condition were recorded. We found that over 50% of bats present in the cave roosts across different populations in temperate forests of the Trans-Mexican Neovolcanic Belt of Mexico during the warmer and wetter months (April–September) were females, both pregnant and nonpregnant. In contrast, fewer than 30% of bats present in the roosting caves sampled in the colder and drier months (October–March) were females. In addition, we found that the temperature that favors the proportion of females at the studied sites was greater than 8°C. We concluded that seasonality affects sex ratio and phenology of A. geoffroyi in Mexican temperate forests. Our findings suggest females’ migrations to lowland warmer sites to improve prenatal development. La fenología en los animales está fuertemente influenciada por la estacionalidad, la cual promueve cambios en la abundancia de recursos alimenticios y la temperatura. Estos cambios pueden imponer restricciones energéticas a los organismos en ciertas estaciones a lo largo del año, especialmente en aquellos animales que se enfrentan a altas demandas energéticas, como los murciélagos nectarívoros. Por lo tanto, la estacionalidad en los bosques templados podría promover la migración de hembras de murciélagos nectarívoros para encontrar sitios más cálidos que mejoren su éxito reproductivo. Para poner a prueba esta hipótesis, comparamos la proporción de hembras y la proporción de hembras embarazadas del murciélago nectarívoro Anoura geoffroyi, entre meses, en seis poblaciones diferentes en bosques templados de México. Los murciélagos fueron capturados durante un ciclo estacional completo, ya sea con redes de barrido o de niebla en la entrada o cerca de sus cuevas de percha, y se registraron su edad, sexo y condición reproductiva. Encontramos que más del 50% de los murciélagos presentes en los meses más cálidos y húmedos (abril-septiembre) eran hembras y hembras embarazadas, en diferentes poblaciones a lo largo de los bosques templados del Eje Neovolcánico Transversal Mexicano. Al contrario, en los meses más fríos y secos (octubre-marzo), menos del 30% de los murciélagos presentes en las cuevas de percha muestreadas fueron hembras. Además, encontramos que la temperatura que favorece la proporción de hembras en los sitios estudiados fue mayor a 8°C. Concluimos que la estacionalidad afecta la proporción de sexos y la fenología de A. geoffroyi en los bosques templados mexicanos. Nuestros hallazgos sugieren que las hembras migran a las tierras bajas (sitios más cálidos) para favorecer el desarrollo prenatal de sus crías.";"dtupub";"Facultad de Ciencias Biológicas, Benemérita Universidad Autónoma de Puebla, San Claudio, Edificio BIO 1, Ciudad Universitaria, Col. Jardines de San Manuel, Puebla, México|Laboratorio de Bioconservación y Manejo, Posgrado en Ciencias Quimicobiológicas, Departamento de Zoología, Escuela Nacional de Ciencias Biológicas, Instituto Politécnico Nacional, Prolongación de Carpio y Plan de Ayala s/n, Col. Sto. Tomás, CDMX, México|Facultad de Ciencias Biológicas, Universidad Autónoma del Estado de Morelos, Cuernavaca, Morelos, México|Centro de Investigaciones Tropicales (CITRO), Universidad Veracruzana, José María Morelos y Pavón, Centro. Xalapa, México|CONACYT, Universidad Autónoma de Tlaxcala, Tlaxcala de Xicohténcatl, Tlaxcala, México|CONACYT - Centro Interdisciplinario de Investigación para el Desarrollo Integral Regional (CIIDIR) Unidad Durango, Instituto Politécnico Nacional, Durango, México";"2022-01-10T23:31:47.254Z";"Ayala-Berdon, Jorge|Ortega, Jorge|Guerrero, José Antonio|MacSwiney G, M Cristina|Aiza-Reynoso, M Isabel|Aguilar-Rodríguez, Pedro A|Saldaña-Vázquez, Romeo A|Zamora-Gutierrez, Veronica";"";"2577750928";"";"dtu";"2020";"";"10.1093/jmammal/gyz186";"Carraway, Leslie";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"234-240";"";"Journal of Mammalogy|Journal of Mammalogy|J Mammal|J. Mammal|Jour Mammal";"J Mammal|J. Mammal|Jour Mammal|Journal of Mammalogy";"00222372|000079|000101|000001|000000";"101";"";"";"";"";"eng";"5dbad8e1d9001d01a85d41f1|6599fe93ba4971027c6e0a0f";"";"5dbad8e1d9001d01a85d41f1";"";"crossref|jstor";"crossref|jstor";"Ambient temperature drives sex ratio and presence of pregnant females of Anoura geoffroyi (Phyllostomidae) bats living in temperate forests"
