"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The Turkey–Syria earthquake on 6 February 2023 resulted in losses such as casualties, road damage, and building collapses. We mapped and quantified the areas impacted by the earthquake at different distances and directions using NOAA-20 VIIRS nighttime light (NTL) data. We then explored the relationship between the average changes in the NTL intensity, population density, and building density using the bivariate local indicators of the spatial association (LISA) method. In Turkey, Hatay, Gaziantep, and Sanliurfa experienced the largest NTL losses. Ar Raqqah was the most affected city in Syria, with the highest NTL loss rate. A correlation analysis showed that the number of injured populations in the provinces in Turkey and the number of pixels with a decreased NTL intensity exhibited a linear correlation, with an R-squared value of 0.7395. Based on the changing value of the NTL, the areas with large NTL losses were located 50 km from the earthquake epicentre in the east-by-south and north-by-west directions and 130 km from the earthquake epicentre in the southwest direction. The large NTL increase areas were distributed 130 km from the earthquake epicentre in the north-by-west and north-by-east directions and 180 km from the earthquake epicentre in the northeast direction, indicating a high resilience and effective earthquake rescue. The areas with large NTL losses had large populations and building densities, particularly in the areas approximately 130 km from the earthquake epicentre in the south-by-west direction and within 40 km of the earthquake epicentre in the north-by-west direction, which can be seen from the low–high (L-H) pattern of the LISA results. Our findings provide insights for evaluating natural disasters and can help decision makers to plan post-disaster reconstruction and determine risk levels on a national or regional scale.";"dtupub|third_party";"Chinese Academy of Surveying and Mapping|East China Normal University|Fuzhou University";"2024-03-21T04:10:43.533Z";"Yuan, Yuan|Wang, Congxiao|Liu, Shaoyang|Chen, Zuoqi|Ma, Xiaolong|Li, Wei|Zhang, Lingxian|Yu, Bailang";"";"2727258951";"";"dtu";"2023";"";"10.3390/rs15133438";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"13";"";"";"3438-3438";"";"Remote Sensing|Remote Sens|Remote Sens-basel";"Remote Sens|Remote Sens-basel|Remote Sensing";"20724292|000076|000000|000000|000000";"15";"";"Q|Science|building|earthquake|economic loss|nighttime light|population|Epicenter";"Epicenter|Q|Science|building|earthquake|economic loss|nighttime light|population";"Q|Science|building|earthquake|economic loss|nighttime light|population|Epicenter";"eng";"65fba62f7854d81e2da54460|674197df597f7e27a856791f";"0000-0002-1263-3687|0000-0002-1302-2749|0000-0002-3654-9658|0000-0003-1392-2787|0000-0003-1377-2619|0000-0002-8665-7075|0000-0001-5628-0003";"65fba62f7854d81e2da54460";"MDPI AG";"doaj|openalex";"doaj|openalex";"The Changes in Nighttime Lights Caused by the Turkey–Syria Earthquake Using NOAA-20 VIIRS Day/Night Band Data"
"When we walk along a street, we unconsciously appreciate the changes in surrounding physical features that occur one after another. In this study we developed a method of recording continuous changes in sensory impressions received from the environment. Using this method, we conducted a series of experiments dealing with the senses of ""oppression"" and ""release"" experienced while moving through an exterior space, and the validity of the method was discussed. In the experiment, fifteen subjects rated the sensory impressions along a route in a university campus, which has a variety of spaces. The result, a profile of changing sensory impressions, was examined by comparing changes in the ambient visual information of the surrounding scenes along the route. The average rating profile of subjects for the sense of ""oppression"" was fairly well explained by the solid angle of the surrounding surfaces of buildings and trees.";"dtu|dtupub";"Interdisciplinary Graduate School of Science and Engineering, Tokyo Institute of Technology|Central Japan Railway Co., Ltd,";"2022-01-07T14:53:23.919Z";"OHNO, Ryuzo|TSUJIUCHI, Rieko|INAGAMI, Makoto";"";"2588645824";"";"dtu";"2003";"";"10.3130/aija.68.65";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"570";"";"";"65-69";"";"Journal of Architecture and Planning (transactions of Aij)|日本建築学会計画系論文集|Journal of Architecture and Planning (transactions of Aij)|Nihon Kenchiku Gakkai Keikakukei Ronbunshu|Transactions of Aij|Journal of Architecture and Planning|J. Archit. Plann|J Archit Plan Trans Aij";"J Archit Plan Trans Aij|J. Archit. Plann|Journal of Architecture and Planning|Journal of Architecture and Planning (transactions of Aij)|Nihon Kenchiku Gakkai Keikakukei Ronbunshu|Transactions of Aij|日本建築学会計画系論文集";"13404210|000096|000068|000570|000000";"68";"";"Oppression|Personal space|Visual angle";"Oppression|Personal space|Visual angle";"Oppression|Personal space|Visual angle";"eng";"674197e9275fb327a83564db|5cb399c2d9001d01c53ebd5b";"";"5cb399c2d9001d01c53ebd5b";"Architectural Institute of Japan";"openalex|crossref";"openalex|crossref";"A METHOD OF CONTINUOUS RATING FOR PSYCHOLOGICAL IMPACT WHILE MOVING THROUGH EXTERIOR SPACE : A study on description method of ambient visual information and its application (Part 2)"
"Contaminated food with antibiotic-resistant Enterococcus spp. could be the vehicle for transmitting Enterococcus to humans and accordingly cause a public health problem. The accumulation of biogenic amines produced by Enterococcus faecalis (E. faecalis) in food may have cytological effects. Bacteriophages (phage in short) are natural antimicrobial agents and can be used alone or in combination with other food preservatives to reduce food microbial contaminants. The aim of this study was to isolate a novel phage against E. faecalis and determine its host range to evaluate its potential application. Bacteriophage, vB_EfKS5, with a broad host range, was isolated to control the growth of E. faecalis. The vB_EfKS5 genome is 59,246 bp in length and has a GC content of 39.7%. The computational analysis of phage vB_EfKS5 genome confirmed that it does not contain any lysogenic, toxic, or virulent genes. Phage vB_EfKS5 exhibited lytic activity against most E. faecalis isolates with different multiplicities of infections and it infected 75.5% (22/29) of E. faecalis isolates and 42.3% (3/7) of E. faecium isolates. It was also able to destroy the biofilm formed by E. faecalis with different MOIs. Phage vB_EfKS5 alone or in combination with nisin could control the growth of E. faecalis in broth and milk. Based on its high productivity, stability, short latent period, and large burst size, phage vB_EfKS5 has a high potential for applications both in food and medical applications.";"dtupub";"Department of Bioscience and Biotechnology, Graduate School of Bioresource and Bioenvironmental Sciences, Kyushu University, Fukuoka, Japan.|Department of Microbiology and Botany, Faculty of Science, Zagazig University, 44519, Zagazig, Egypt.|Center for Microbiology and Phage Therapy, Zewail City of Science and Technology, 12578, Giza, Egypt.|Teagasc Food Research Center, Moorepark, Fermoy, Cork, Ireland.|Department of Food Hygiene and Control, Faculty of Veterinary Medicine, University of Sadat City, Sadat City, Monofiya Governorate, Egypt.|Department of Bioscience and Biotechnology, Faculty of Agriculture, Graduate School, Kyushu University, 744 Motooka, Nishi-ku, 819-0395, Fukuoka, Japan.|Department of Bioscience and Biotechnology, Faculty of Agriculture, Graduate School, Kyushu University, 744 Motooka, Nishi-ku, 819-0395, Fukuoka, Japan. honjoh@agr.kyushu-u.ac.jp.";"2023-11-22T01:19:40.204Z";"El-Telbany, Mohamed|Lin, Chen-Yu|Abdelaziz, Marwa Nabil|Maung, Aye Thida|El-Shibiny, Ayman|Mohammadi, Tahir Noor|Zayda, Mahmoud|Wang, Chen|Zar Chi Lwin, Su|Zhao, Junxin|Masuda, Yoshimitsu|Honjoh, Ken-Ichi|Miyamoto, Takahisa|El, Mohamed";"";"2729895670";"";"dtu";"2023";"";"10.1186/s13568-023-01628-6";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"130";"";"Amb Express|Amb Express|Amb Express";"Amb Express";"21910855|000076|000013|000001|000000";"13";"";"Enterococcus faecalis|Enterococcus faecium|Lytic cycle|Phage therapy|Bacteriophages|Biofilm|Food application|Medical and Health Sciences|Nisin|Biotechnology|Microbiology|QR1-502|TP248.13-248.65";"Bacteriophages|Biofilm|Biotechnology|Enterococcus faecalis|Enterococcus faecium|Food application|Lytic cycle|Medical and Health Sciences|Microbiology|Nisin|Phage therapy|QR1-502|TP248.13-248.65";"Enterococcus faecalis|Enterococcus faecium|Lytic cycle|Phage therapy|Bacteriophages|Biofilm|Food application|Medical and Health Sciences|Nisin|Biotechnology|Microbiology|QR1-502|TP248.13-248.65";"eng";"674197e53846ba27a8421e19|655d5722c77ba3130f90aa43|65fb97741dab0b1e2d340298|655d55f30d426b1311c18580|655d570c1f022a13125a308f";"0000-0001-7820-823X|0000-0002-5652-9742|0009-0000-6461-9740|0000-0001-5105-4672|0000-0002-7667-9457|0000-0002-0936-2927|0000-0001-7892-3575|0000-0002-5858-0461|0000-0003-0954-0591|0000-0002-2368-6290";"655d55f30d426b1311c18580";"Springer Berlin Heidelberg";"openalex|nature|doaj|pubmed|springer";"openalex|nature|doaj|pubmed|springer";"Potential application of phage vB_EfKS5 to control Enterococcus faecalis and its biofilm in food"
"Hydrogen peroxide (H2O2) is extensively used in production and life, functioning as an ecofriendly oxidant. However, the dominant method currently employed, the anthraquinone method, is not conducive to sustainable development. Recently, photocatalytic H2O2 synthesis has garnered significant attention as an environment‐friendly approach. Graphitic carbon nitride (g‐C3N4), a new type of photocatalyst, shows great potential for generating H2O2 due to its excellent stability, high photocatalytic activity, selectivity, easy adjustability, and low cost. However, the research on the mechanism of H2O2 photoproduction has not been fully understood, which limits its development and practical application. Herein, the recent progress on modified g‐C3N4 is summarized and the effect of modification methods on the photocatalytic activity and H2O2 generation process is discussed. The challenges and perspectives of g‐C3N4 toward H2O2 photoproduction are proposed.";"dtupub";"Center of Excellence for Environmental Safety and Biological Effects Beijing Key Laboratory for Green Catalysis and Separation Department of Chemistry Beijing University of Technology 100 Pingleyuan Beijing 100124 P. R. China";"2023-09-10T00:25:21.395Z";"Sun, Lu|Li, Pengfei|Shen, Ziye|Pang, Yamei|Ma, Xiaobao|Qu, Dan|An, Li|Sun, Zaicheng";"";"2728233287";"";"dtu";"2023";"";"10.1002/aesr.202300090";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"";"";"Advanced Energy and Sustainability Research|Adv Energy and Sustain Res";"Adv Energy and Sustain Res|Advanced Energy and Sustainability Research";"26999412|000076|000000|000000|000000";"4";"";"Carbon fibers|Carbon nitride|Graphitic carbon nitride|Environmental technology. Sanitary engineering|Renewable energy sources|TD1-1066|TJ807-830|graphitic carbon nitride|photocatalytic hydrogen peroxide production|reaction mechanisms";"Carbon fibers|Carbon nitride|Environmental technology. Sanitary engineering|Graphitic carbon nitride|Renewable energy sources|TD1-1066|TJ807-830|graphitic carbon nitride|photocatalytic hydrogen peroxide production|reaction mechanisms";"Carbon fibers|Carbon nitride|Graphitic carbon nitride|Environmental technology. Sanitary engineering|Renewable energy sources|TD1-1066|TJ807-830|graphitic carbon nitride|photocatalytic hydrogen peroxide production|reaction mechanisms";"eng";"674197e2fe0aa227a81bc2cc|65fbaa4170d2821e2d9ee3ff|64fd0cf11ec7a623c6615194";"0000-0002-4384-0072|0000-0002-6640-8418|0000-0002-7654-7104|0000-0002-7059-3177";"64fd0cf11ec7a623c6615194";"Wiley-VCH";"openalex|doaj|crossref";"openalex|doaj|crossref";"A Minireview: The Mechanism of H2O2 Photoproduction by Graphitic Carbon Nitride"
"CRIFPE (Centre de recherche interuniversitaire sur la formation et la profession enseignante) > Entretien avec Maurice TARDIF réalisé par Régis MALET Maurice Tardif, vous avez été recteur de la";"dtu|dtupub";"Université de Montréal";"2022-01-09T03:24:29.603Z";"Tardif, Maurice";"";"2585131838";"";"dtu";"2010";"";"10.4000/rechercheformation.163";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"65";"";"";"105-107";"";"Recherche and Formation|Recherche Et Formation|Rechercheformation";"Recherche Et Formation|Recherche and Formation|Rechercheformation";"09881824|000089|000000|000065|000000";"";"";"";"";"";"und";"674197f5c3c69a27a8d0fc34|5cbce91ed9001d01a4594116";"0000-0003-4719-8125";"5cbce91ed9001d01a4594116";"E.N.S. Editions";"openalex|crossref";"openalex|crossref";"Influences internationales et évolutions de la formation des enseignants dans l’espace francophone"
"We present a detailed study of the surface roughness of a computer hard disk using atomic force microscopy and light scattering. The power spectrum density analysis showed that the surface possesses an anisotropic scaling behavior and has both random roughness and periodic roughness components. Quantitative anisotropic correlation length (ξ) and roughness exponent (α) for the directions parallel and perpendicular to the grooves are obtained. A novel in-plane (measurement parallel to the sample surface) light scattering technique is shown to be particularly useful for the analysis of the rough surface parallel to the grooves.";"dtupub";"Data Storage Institute|Rensselaer Polytechnic Institute";"2022-01-13T05:33:15.180Z";"Karabacak, T.|Zhao, Y.-P.|Liew, T.|Wang, G.-C.|Lu, T.-M.";"";"2499228952";"";"dtu";"2000";"";"10.1063/1.1289231";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"3361-3366";"";"Journal of Applied Physics|Journal of Applied Physics|J Appl Phys|J. Appl. Phys|Jap";"J Appl Phys|J. Appl. Phys|Jap|Journal of Applied Physics";"00218979|000099|000088|000006|000000";"88";"";"";"";"";"und";"68dcacb7cba43711e0b8fc19|5ad090c45010df19a03fe6b3|674197f438bab427a89e5714|5cb01539d9001d027bab20f1";"0000-0002-0202-7210|0000-0002-3710-4159|0000-0003-4975-8982";"5ad090c45010df19a03fe6b3";"American Institute of Physics";"aip|openalex|crossref";"unpaywall|aip|openalex|crossref";"Anisotropic scaling of hard disk surface structures"
"We report on timing and spectral observations of the 2000 outburst of XTE J1550-564 made by the Unconventional Stellar Aspect (USA) Experiment on board the Advanced Research and Global Observation Satellite (ARGOS). We observe a low-frequency quasi-periodic oscillation (LFQPO) with a centroid frequency that tends to increase with increasing flux and a fractional rms amplitude which is correlated with the hardness ratio. The evolution of the hardness ratio (4--16 keV/1--4 keV) with time and source flux is examined. The hardness-intensity diagram (HID) shows a cyclical movement in the clockwise direction and possibly indicates the presence of two independent accretion flows. We observe a relationship between the USA 4--16 keV count rate and radio observations and discuss this in the context of previously observed correlations between X-ray, radio, optical and IR data. We examine our results in the context of models invoking two accretion flows: a thin disk and a hot sub-Keplerian flow.";"dtupub";"Stanford Linear Accelerator Center, Stanford University|Stanford Linear Accelerator Center, Stanford University|Stanford Linear Accelerator Center, Stanford University|Stanford Linear Accelerator Center, Stanford University|Stanford Linear Accelerator Center, Stanford University|Stanford Linear Accelerator Center, Stanford University|Stanford Linear Accelerator Center, Stanford University|E. O. Hulburt Center for Space Research, Naval Research Laboratory|E. O. Hulburt Center for Space Research, Naval Research Laboratory|E. O. Hulburt Center for Space Research, Naval Research Laboratory|E. O. Hulburt Center for Space Research, Naval Research Laboratory|E. O. Hulburt Center for Space Research, Naval Research Laboratory|E. O. Hulburt Center for Space Research, Naval Research Laboratory|E. O. Hulburt Center for Space Research, Naval Research Laboratory|E. O. Hulburt Center for Space Research, Naval Research Laboratory|E. O. Hulburt Center for Space Research, Naval Research Laboratory|Space Science Division, NASA/Ames Research Center";"2022-01-06T04:35:20.035Z";"Reilly, K. T.|Bloom, E. D.|Focke, W.|Giebels, B.|Godfrey, G.|Saz Parkinson, P. M.|Shabad, and G.|Ray, P. S.|Bandyopadhyay, R. M.|Wood, K. S.|Wolff, M. T.|Fritz, G. G.|Hertz, P.|Kowalski, M. P.|Lovellette, M. N.|Yentis, and D. J.|Scargle, andJeffrey D.";"";"2670361977";"";"dtu";"2001";"";"10.1086/324756";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"L183-L186";"";"Astrophysical Journal|Astrophysical Journal|Astrophys J|Astrophys. J|Astrophysical Journal";"Astrophys J|Astrophys. J|Astrophysical Journal";"0004637x|000098|000561|000002|000000";"561";"";"astro-ph|Clockwise|Oscillation (cell signaling)";"Clockwise|Oscillation (cell signaling)|astro-ph";"astro-ph|Clockwise|Oscillation (cell signaling)";"und";"531a24b18aa9226c1c01d71c|6477e260bc00cabb58a80c2c|5cbcc89cd9001d01a453b2de|674197ed27796427a88f344c";"0000-0001-6566-1246|0000-0002-5297-5278|0000-0002-7376-3151|0000-0002-4013-5650|0000-0001-9087-5000|0000-0002-0332-5113";"5cbcc89cd9001d01a453b2de";"American Astronomical Society";"arxiv|crossref|openalex";"arxiv|unpaywall|crossref|openalex";"USA Experiment Observation of Spectral and Timing Evolution during the 2000 Outburst of XTE J1550−564"
"Klotho (KL) is a putative tumor suppressor gene in breast and pancreatic cancers located at chromosome 13q12. A functional sequence variant of Klotho (KL-VS) was previously reported to modify breast cancer risk in Jewish BRCA1 mutation carriers. The effect of this variant on breast and ovarian cancer risks in non-Jewish BRCA1/BRCA2 mutation carriers has not been reported. The KL-VS variant was genotyped in women of European ancestry carrying a BRCA mutation: 5,741 BRCA1 mutation carriers (2,997 with breast cancer, 705 with ovarian cancer, and 2,039 cancer free women) and 3,339 BRCA2 mutation carriers (1,846 with breast cancer, 207 with ovarian cancer, and 1,286 cancer free women) from 16 centers. Genotyping was accomplished using TaqMan(®) allelic discrimination or matrix-assisted laser desorption/ionization time-of-flight mass spectrometry. Data were analyzed within a retrospective cohort approach, stratified by country of origin and Ashkenazi Jewish origin. The per-allele hazard ratio (HR) for breast cancer was 1.02 (95% CI 0.93-1.12, P = 0.66) for BRCA1 mutation carriers and 0.92 (95% CI 0.82-1.04, P = 0.17) for BRCA2 mutation carriers. Results remained unaltered when analysis excluded prevalent breast cancer cases. Similarly, the per-allele HR for ovarian cancer was 1.01 (95% CI 0.84-1.20, P = 0.95) for BRCA1 mutation carriers and 0.9 (95% CI 0.66-1.22, P = 0.45) for BRCA2 mutation carriers. The risk did not change when carriers of the 6174delT mutation were excluded. There was a lack of association of the KL-VS Klotho variant with either breast or ovarian cancer risk in BRCA1 and BRCA2 mutation carriers.";"dtupub";"The Susanne Levy Gertner Oncogenetics Unit 1, The Danek Gertner Institute of Human Genetics, Chaim Sheba Medical Center, Tel-Hashomer 52621, Israel.";"2022-01-08T07:15:15.254Z";"Laitman, Yael|Kuchenbaecker, Karoline B|Rantala, Johanna|Hogervorst, Frans|Peock, Susan|Godwin, Andrew K|Arason, Adalgeir|Kirchhoff, Tomas|Offit, Kenneth|Isaacs, Claudine|Schmutzler, Rita K|Wappenschmidt, Barbara|Nevanlinna, Heli|Chen, Xiaoqing|Chenevix-Trench, Georgia|Healey, Sue|Couch, Fergus|Peterlongo, Paolo|Radice, Paolo|Nathanson, Katherine L|Caligo, Maria Adelaide|Neuhausen, Susan L|Ganz, Patricia|Sinilnikova, Olga M|McGuffog, Lesley|Easton, Douglas F|Antoniou, Antonis C|Wolf, Ido|Friedman, Eitan";"";"2566349587";"";"dtu";"2012";"";"10.1007/s10549-011-1938-8";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"1119-1126|1119-26";"";"Breast Cancer Research and Treatment|Breast Cancer Research and Treatment|Breast Cancer Res Treat|Breast Canc|Breast Cancer Res Tr|Breast Cancer Res Treat|Breast Cancer Res. Treat|Breast Cancer Research and Treatment";"Breast Canc|Breast Cancer Res Tr|Breast Cancer Res Treat|Breast Cancer Res. Treat|Breast Cancer Research and Treatment";"01676806|000087|000132|000003|000000";"132";"";"BRCA1 protein, human|BRCA2 protein, human|Klotho Proteins|Adult|Aged|Breast Neoplasms|Female|Glucuronidase|Heterozygote|Humans|Middle Aged|Ovarian Neoplasms|Proportional Hazards Models|Case-Control Studies|BRCA1 Protein|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|BRCA2 Protein|Genetic Association Studies|Breast cancer|Ovarian cancer-Klotho|BRCA|Modifier gene|BRCA Mutation|Medicine & Public Health|Oncology";"Adult|Aged|BRCA|BRCA Mutation|BRCA1 Protein|BRCA1 protein, human|BRCA2 Protein|BRCA2 protein, human|Breast Neoplasms|Breast cancer|Case-Control Studies|Female|Genetic Association Studies|Genetic Predisposition to Disease|Glucuronidase|Heterozygote|Humans|Klotho Proteins|Medicine & Public Health|Middle Aged|Modifier gene|Oncology|Ovarian Neoplasms|Ovarian cancer-Klotho|Polymorphism, Single Nucleotide|Proportional Hazards Models";"BRCA1 protein, human|BRCA2 protein, human|Klotho Proteins|Adult|Aged|Breast Neoplasms|Female|Glucuronidase|Heterozygote|Humans|Middle Aged|Ovarian Neoplasms|Proportional Hazards Models|Case-Control Studies|BRCA1 Protein|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|BRCA2 Protein|Genetic Association Studies|Breast cancer|Ovarian cancer-Klotho|BRCA|Modifier gene|BRCA Mutation|Medicine & Public Health|Oncology";"eng";"5cb73819d9001d01a4c343f7|54b753bb25bab9230a64b54a|56cf4739e7268cd85b01f01d|674197ee12073b27a8a561a9|5480fe350b2ed09c1527976b";"0000-0001-9726-603X|0000-0002-3987-9580|0000-0003-0480-886X|0000-0002-9055-2364|0000-0002-9646-1260|0000-0002-0916-2976|0000-0002-9797-8384|0000-0002-1878-2587|0000-0001-9417-9985|0000-0001-6951-6855|0000-0001-6298-4111|0000-0002-6740-0901|0000-0003-0589-1829|0000-0001-5053-0390|0000-0002-1841-4143|0000-0003-1237-0546|0000-0003-2444-3247|0000-0001-9223-3116|0000-0001-9319-7612|0000-0002-6745-1733";"54b753bb25bab9230a64b54a";"Springer US";"crossref|pubmed|pubmedc|openalex|springer";"crossref|pubmed|pubmedc|openalex|springer";"The KL-VS sequence variant of Klotho and cancer risk in BRCA1 and BRCA2 mutation carriers"
"Vision-based surveillance and monitoring is a potential alternative for early detection of respiratory disease outbreaks in urban areas complementing molecular diagnostics and hospital and doctor visit-based alert systems. Visible actions representing typical flu-like symptoms include sneeze and cough that are associated with changing patterns of hand to head distances, among others. The technical difficulties lie in the high complexity and large variation of those actions as well as numerous similar background actions such as scratching head, cell phone use, eating, drinking and so on. In this paper, we make a first attempt at the challenging problem of recognizing flu-like symptoms from videos. Since there was no related dataset available, we created a new public health dataset for action recognition that includes two major flu-like symptom related actions (sneeze and cough) and a number of background actions. We also developed a suitable novel algorithm by introducing two types of Action Matching Kernels, where both types aim to integrate two aspects of local features, namely the space-time layout and the Bag-of-Words representations. In particular, we show that the Pyramid Match Kernel and Spatial Pyramid Matching are both special cases of our proposed kernels. Besides experimenting on standard testbed, the proposed algorithm is evaluated also on the new sneeze and cough set. Empirically, we observe that our approach achieves competitive performance compared to the state-of-the-arts, while recognition on the new public health dataset is shown to be a non-trivial task even with simple single person unobstructed view. Our sneeze and cough video dataset and newly developed action recognition algorithm is the first of its kind and aims to kick-start the field of action recognition of flu-like symptoms from videos. It will be challenging but necessary in future developments to consider more complex real-life scenario of detecting these actions simultaneously from multiple persons in possibly crowded environments.";"dtupub";"Bioinformatics Institute, A*STAR, Singapore, Singapore. chengli@bii.a-star.edu.sg.";"2022-01-05T20:21:06.756Z";"Thi, Tuan Hue|Wang, Li|Ye, Ning|Zhang, Jian|Maurer-Stroh, Sebastian|Cheng, Li";"";"270998834";"tdm_oa";"dtu";"2014";"";"10.1186/1471-2105-15-300";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"300";"";"Bmc Bioinformatics|Bmc Bioinformatics|Bmc Bioinformatics|Bmc Bioinf|Bmc Bioinformatics";"Bmc Bioinf|Bmc Bioinformatics";"14712105|000085|000015|000000|000000";"15";"";"Kernel (algebra)|Testbed|Adult|Algorithms|Behavior|Disease Outbreaks|Female|Humans|Influenza, Human|Male|Medical Informatics|Middle Aged|Video Recording|Young Adult|Epidemiological Monitoring|Local Feature|Action Recognition|Video Shot|Match Kernel|Histogram Intersection";"Action Recognition|Adult|Algorithms|Behavior|Disease Outbreaks|Epidemiological Monitoring|Female|Histogram Intersection|Humans|Influenza, Human|Kernel (algebra)|Local Feature|Male|Match Kernel|Medical Informatics|Middle Aged|Testbed|Video Recording|Video Shot|Young Adult";"Kernel (algebra)|Testbed|Adult|Algorithms|Behavior|Disease Outbreaks|Female|Humans|Influenza, Human|Male|Medical Informatics|Middle Aged|Video Recording|Young Adult|Epidemiological Monitoring|Local Feature|Action Recognition|Video Shot|Match Kernel|Histogram Intersection";"eng";"674197f1fb7f6c27a8a9d737|54b7ad874a613c5f3b07e0b0|5d06c9d6d9001d394c9bd67e|5c53262732adad02f112efce|56d81383cd2cece073005c30|60134be6d9001d019a739ed5";"0000-0001-8707-3269|0000-0001-7249-8352|0000-0002-7240-3541|0000-0003-0813-9640|0000-0003-3261-3533";"54b7ad874a613c5f3b07e0b0";"BioMed Central";"openalex|pubmed|crossref|pubmedc|nature";"openalex|pubmed|crossref|unpaywall|pubmedc|nature";"Recognizing flu-like symptoms from videos"
"7,8-Dihydro-8-oxoguanine (oh8Gua) endonuclease is a DNA repair enzyme in Escherichia coli to remove oh8Gua, a promutagenic DNA adduct. Due to the unique mode of enzyme action and substrate specificity, this DNA repair enzyme has been suggested to be identical to 2,6-diamino-4-hydroxyformamidopyrimidine (Fapy)-DNA glycosylase (Fpg). However, oh8Gua endonuclease had not been definitely identified because it had not been homogeneously purified. In this study, we attempted to purify and identify the enzyme. Through several purification procedures, we obtained two proteins (32 kD and 29 kD). The larger protein co-migrated with Fpg in 12% SDS-PAGE gel. Sequences of N-terminal amino acids of these two proteins were identical to that of Fpg; the smaller one is a degraded product of oh8Gua endonuclease during purification steps. These results indicate that oh8Gua endonuclease is identical to Fpg, implying that oh8Gua in oxidatively damaged DNA rather than Fapy is more physiologically relevant substrate for Fpg.";"dtupub";"Department of Molecular and Cellular Biology, Sungkyunkwan University School of Medicine, Suwon, Korea.";"2022-01-06T04:35:06.597Z";"Lee, Y S|Chung, M H";"";"2564281778";"";"dtu";"2000";"";"10.1038/emm.2000.26";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"155-160|155-60";"";"Experimental and Molecular Medicine|Experimental and Molecular Medicine|Exp Mol Med|Exp Mol Med|Exp. Mol. Med";"Exp Mol Med|Exp. Mol. Med|Experimental and Molecular Medicine";"12263613|000099|000032|000003|000000";"32";"";"7,8-dihydro-8-oxoguanine|reactive oxygen species|DNA repair|glycosylase|2,6-diamino-4-hydroxyformamidopyrimidine|mutagenesis|DNA-formamidopyrimidine glycosylase, E coli|Chromatography, Affinity|DNA Damage|DNA Repair|Escherichia coli|N-Glycosyl Hydrolases|Sequence Analysis, Protein|Escherichia coli Proteins|DNA-Formamidopyrimidine Glycosylase";"2,6-diamino-4-hydroxyformamidopyrimidine|7,8-dihydro-8-oxoguanine|Chromatography, Affinity|DNA Damage|DNA Repair|DNA repair|DNA-Formamidopyrimidine Glycosylase|DNA-formamidopyrimidine glycosylase, E coli|Escherichia coli|Escherichia coli Proteins|N-Glycosyl Hydrolases|Sequence Analysis, Protein|glycosylase|mutagenesis|reactive oxygen species";"7,8-dihydro-8-oxoguanine|reactive oxygen species|DNA repair|glycosylase|2,6-diamino-4-hydroxyformamidopyrimidine|mutagenesis|DNA-formamidopyrimidine glycosylase, E coli|Chromatography, Affinity|DNA Damage|DNA Repair|Escherichia coli|N-Glycosyl Hydrolases|Sequence Analysis, Protein|Escherichia coli Proteins|DNA-Formamidopyrimidine Glycosylase";"eng";"5c8e54f1d9001d01b31ae2b1|674197ee41433a27a8d4d8f3|5ddd1950d9001d017b344205|54b69f4425bab9230a2833b9|564da34de3bf4f32260675a5";"0000-0003-1147-8993";"54b69f4425bab9230a2833b9";"Nature Publishing Group UK";"crossref|openalex|nature|pubmed";"crossref|openalex|nature|pubmed";"Identification of Escherichia coli 8-oxoguanine endonuclease"
