"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T14:56:13.703Z";"Antolin, E|Pérez, R|Ibáñez, A|Martínez, O|Ortiz, L";"";"2554514978";"";"";"2004";"";"10.3109/14722240400023552";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"173-178";"";"Ultrasound Review of Obstetrics and Gynecology|Ultrasound Review of Obstetrics and Gynecology|Ultrasound Review of Obstetrics and Gynecology|Ultrasound Review of Obstetrics and Gynecology";"Ultrasound Review of Obstetrics and Gynecology";"14722240|000095|000004|000003|000000";"4";"";"";"";"";"eng";"5cb8fcb4d9001d01a4f90bcc";"";"5cb8fcb4d9001d01a4f90bcc";"";"crossref";"crossref";"Acute changes in the ductus venosus at midtrimester during the same scan examination: can we rely on it?"
"";"dtu|dtupub";"";"2022-01-09T18:17:17.864Z";"Kaim, Wolfgang";"";"2424774256";"";"dtu";"1989";"";"10.1002/anie.198910732";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1073-1074";"";"Angewandte Chemie International Edition in English|Angewandte Chemie-international Edition|Angew. Chem. Int. Ed. Engl|Angew Chem Int Ed Engl|Angew Chem Int Edit|Angew. Chem. Int. Ed|Angew. Chem.-int. Edit|Angewandte Chemie International Edition";"Angew Chem Int Ed Engl|Angew Chem Int Edit|Angew. Chem. Int. Ed|Angew. Chem. Int. Ed. Engl|Angew. Chem.-int. Edit|Angewandte Chemie International Edition|Angewandte Chemie International Edition in English|Angewandte Chemie-international Edition";"14337851|000110|000028|000008|000000";"28";"";"";"";"";"eng";"5cc0ba6bd9001d62a24a2efa";"";"5cc0ba6bd9001d62a24a2efa";"";"crossref";"crossref";"Book Review: Advanced Inorganic Chemistry. 5th Edition. By F. A. Cotton and G. Wilkinson"
"";"dtu|dtupub";"";"2022-01-08T19:57:41.936Z";"Borter, W.|Müller, P.";"";"2425004826";"";"";"1955";"";"10.1159/000165530";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4-5";"";"";"194-201";"";"Cardiology|Cardiology|Cardiology|Cardiology Basel";"Cardiology|Cardiology Basel";"00086312|000144|000027|000004|000000";"27";"";"";"";"";"eng";"5cbad11ad9001d01a4434668";"";"5cbad11ad9001d01a4434668";"";"crossref";"crossref";"Über das Elektrophonokardiogramm im Arbeitsversuch"
"";"dtu|dtupub";"";"2022-01-08T10:51:10.783Z";"Ahlborn, Mathilde";"";"2258596225";"";"dtu";"1964";"";"10.1515/hfsg.1964.18.5.129";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5";"";"";"129-139";"";"Holzforschung|Holzforschung|Holzforschung|Holzforsch";"Holzforsch|Holzforschung";"00183830|000135|000018|000005|000000";"18";"";"";"";"";"eng";"5cb6c147d9001d01a4b3385f";"";"5cb6c147d9001d01a4b3385f";"";"crossref";"crossref";"Zur Kenntnis der Festigkeitsausbildung des Festigungsgewebes einheimischer Laubhöker (Populus robusta)"
"";"dtu|dtupub";"";"2022-01-04T11:58:34.633Z";"Dumas, G.";"";"2454298834";"";"";"1906";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"337-358";"";"Revue Philosophique De La France Et De L'étranger|Revue Philosophique De La France Et De L'étranger|Rev Philos Fr Etrang|Rev Philos France Let";"Rev Philos Fr Etrang|Rev Philos France Let|Revue Philosophique De La France Et De L'étranger";"00353833|000193|000062|000000|000000";"62";"";"";"";"";"fre";"5d7bd8c0d9001d01b84c394f";"";"5d7bd8c0d9001d01b84c394f";"Librairie Félix Alcan";"jstor";"jstor";"LES CONDITIONS BIOLOGIQUES DU REMORDS"
"";"dtu|dtupub";"";"2022-01-06T09:04:13.678Z";"Rodebush, Worth H.|Michalek, John C.";"";"24807955";"";"dtu";"1925";"";"10.1021/ja01685a006";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"2117-2121";"";"Journal of the American Chemical Society|Journal of the American Chemical Society|J. Am. Chem. Soc|American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs";"American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs|Journal of the American Chemical Society";"00027863|000174|000047|000008|000000";"47";"";"";"";"";"eng";"5caf812cd9001d027b824278";"";"5caf812cd9001d027b824278";"";"crossref";"crossref";"THE ATOMIC HEAT CAPACITIES OF IRON AND NICKEL AT LOW TEMPERATURES"
"";"dtu|dtupub";"";"2022-01-10T20:50:03.769Z";"";"";"2554193523";"";"dtu";"1987";"";"10.1111/j.1747-1567.1987.tb00666.x";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"7";"";"";"10-10";"";"Experimental Techniques|Experimental Techniques|Exp Tech|Exp Techniques|Exp. Tech";"Exp Tech|Exp Techniques|Exp. Tech|Experimental Techniques";"07328818|000112|000011|000007|000000";"11";"";"";"";"";"eng";"5d068b48d9001d394c8fc4a0|6016d0b1d9001d1fa2269eaf";"";"6016d0b1d9001d1fa2269eaf";"Springer International Publishing";"crossref|nature";"crossref|nature";"Modal Analysis"
"5’ copyback DVGs identified in viruses #1 and #3 using DVG- profiler.";"dtu|dtupub";"";"2025-02-10T01:40:43.818Z";"Bosma, Trent J.|Karagiannis, Konstantinos|Santana-Quintero, Luis|Ilyushina, Natalia|Zagorodnyaya, Tatiana|Petrovskaya, Svetlana|Laassri, Majid|P. Donnelly, Raymond|Rubin, Steven|Simonyan, Vahan|Sauder, Christian J.";"";"2867692304";"";"dtu";"2019";"";"10.1371/journal.pone.0216944.t003";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Mathematical Sciences not elsewhere classified|Virology|Biological Sciences not elsewhere classified|Information Systems not elsewhere classified|DVG|DVG-profiler|Genetics|HTS data|High throughput sequencing|Immunology|Medicine|Plant Biology|RT-PCR|mumps virus preparations|non-defective helper virus|novel post-sequence alignment processing algorithm|primer sequence-specific species|silico data sets|throughput sequencing data";"Biological Sciences not elsewhere classified|DVG|DVG-profiler|Genetics|HTS data|High throughput sequencing|Immunology|Infectious Diseases|Information Systems not elsewhere classified|Mathematical Sciences not elsewhere classified|Medicine|Plant Biology|RT-PCR|Virology|mumps virus preparations|non-defective helper virus|novel post-sequence alignment processing algorithm|primer sequence-specific species|silico data sets|throughput sequencing data";"Infectious Diseases|Mathematical Sciences not elsewhere classified|Virology|Biological Sciences not elsewhere classified|Information Systems not elsewhere classified|DVG|DVG-profiler|Genetics|HTS data|High throughput sequencing|Immunology|Medicine|Plant Biology|RT-PCR|mumps virus preparations|non-defective helper virus|novel post-sequence alignment processing algorithm|primer sequence-specific species|silico data sets|throughput sequencing data";"";"67a9543720130f44ee69caca";"";"67a9543720130f44ee69caca";"";"public_figshare_archive";"public_figshare_archive";"5’ copyback DVGs identified in viruses #1 and #3 using DVG- profiler"
"";"dtu|dtupub";"Lecturer on the Theory and Practice of Medicine in the Louisville Summer School of Medicine.";"2024-01-13T01:08:42.155Z";"Buck, J R";"";"2730973894";"";"";"1845";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"16-25";"";"Western Journal of Medicine and Surgery|West J Med Surg";"West J Med Surg|Western Journal of Medicine and Surgery";"";"4";"";"";"";"";"eng";"65a1e294a0278c0287ad979d";"";"65a1e294a0278c0287ad979d";"";"pubmed";"pubmed";"Lectures on Diseases of the Chest"
"";"dtupub";"";"2022-01-06T21:20:23.019Z";"Amrane, Chahrazad|Lalmi, Afaf|Bouhidel, Kamel Eddine";"";"2539864924";"";"";"2017";"";"10.1504/IJGW.2017.10001253";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"1";"";"International Journal of Global Warming|International Journal of Global Warming|Ijgw|Global Warming|Ijgw|Int J Global Warm|Int. J. Glob. Warm";"Global Warming|Ijgw|Int J Global Warm|Int. J. Glob. Warm|International Journal of Global Warming";"17582083|000082|000011|000003|000000";"11";"";"";"";"";"eng";"5cb008b0d9001d027ba82a0c";"";"5cb008b0d9001d027ba82a0c";"";"crossref";"crossref";"Brass Pickling Bath Waste Waters: Nitric Acid, Cu++, Zn++ and Pb++ Separation and Recycling by an Hybrid Process Diffusion Dialysis Cementation - Precipitation"
