"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2024-01-13T01:11:53.688Z";"Husain, Sanam";"";"2730980403";"";"dtu";"2023";"";"10.1007/978-3-030-97378-0_5631";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030973778|3030973786|9783030973773|9783030973780";"";"";"";"545-547";"";"Gynecologic Pathology";"Gynecologic Pathology";"";"";"";"";"";"";"eng";"65a1e33e5e62e20264cd7bbd";"";"65a1e33e5e62e20264cd7bbd";"Springer International Publishing";"nature";"nature";"Secondary Tumors, Pathology of the Uterine Corpus"
"This chapter is based on a quantitative survey of fans and non-fans in Germany, Poland, Norway, and Spain. By showing detailed results of both our representative and non-representative survey modules, whose identical questionnaire and other methodological details are described in Chap. 4, we aim to substantiate the theoretical foundation with novel, partly representative, and broad data. We employ both descriptive and inference statistical measures to present, compare, and contextualise our findings. Where applicable, we use the comparison between our representative and non-representative survey modules to show in greater detail the nuances of opinions and behaviours among fans. Across all reported results, we show the composite data and country-specific results to show variations by national contexts across our dataset.";"dtu|dtupub";"Johannes Gutenberg University Mainz, Mainz, Germany";"2025-04-27T00:32:09.640Z";"Biel, Jonas|Finger, Tobias|Niemann, Arne|Reinke, Vincent|Biel, Jonas|Finger, Tobias|Reinke, Vincent|Niemann, Arne";"";"2870557643";"";"dtu";"2025";"";"10.1007/978-3-031-77118-7_6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031771176|3031771184|9783031771170|9783031771187";"";"";"";"157-198";"";"Uniting Europe Through Football";"Uniting Europe Through Football";"";"";"";"";"";"";"eng";"680d7b091fe7630ae8811e7e";"";"680d7b091fe7630ae8811e7e";"Springer Nature Switzerland";"springer";"springer";"Survey on Fans and Non-fans"
"";"dtu|dtupub";"";"2025-04-29T00:05:47.846Z";"Sachs, Melanie";"";"2870593595";"";"";"2025";"";"10.51202/0342-3743-2025-2-030";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"30-31";"";"Packreport|Pack Report|Packreport";"Pack Report|Packreport";"03423743|000074|000057|000002|000000";"57";"";"";"";"";"und";"681017dbd4e2940ac7671956";"";"681017dbd4e2940ac7671956";"";"crossref";"crossref";"Biobasierte Kunststoff-Alternative"
"";"dtu|dtupub";"";"2022-01-04T11:25:07.329Z";"Jurcik, Vaclav|Gilani, Mazhar|Wilhelm, Rene";"";"2427247035";"";"dtu";"2007";"";"10.1002/chin.200711027";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000092|000038|000011|000000";"38";"";"";"";"";"eng";"5c41cc40d9001d30e64ac779";"";"5c41cc40d9001d30e64ac779";"";"crossref";"crossref";"Easily Accessible Chiral Imidazolinium Salts Bearing Two Hydroxy‐Containing Substituents as Shift Reagents and Carbene Precursors"
"";"dtu|dtupub";"";"2025-04-29T00:05:47.793Z";"";"";"2870593585";"";"";"2025";"";"10.51202/0342-3743-2025-2-006";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"6-6";"";"Packreport|Pack Report|Packreport";"Pack Report|Packreport";"03423743|000074|000057|000002|000000";"57";"";"";"";"";"und";"681017db8269ab0ac71e1362";"";"681017db8269ab0ac71e1362";"Dt. Fachverl.";"crossref";"crossref";"In aller Kürze - Unternehmen / Hannover Messe - Top-Thema KI in der Industrie / Messekooperation - Automation fürs Verpacken / Studie - KI für Maschinenbau / Maschinen- und Anlagenbau - Azubis hochzufrieden"
"";"dtu|dtupub";"";"2025-04-27T00:07:16.117Z";"Khasanah, Mahfidhatul|Umami, Alfi Ifadatul";"";"2870554263";"";"";"2021";"";"10.14421/jm.2021.12.01";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"104-128";"";"Jurnal Moderasi|Jm";"Jm|Jurnal Moderasi";"28092376|000078|000001|000002|000000";"1";"";"";"";"";"und";"680d7530aac37e0ac711c8e2";"";"680d7530aac37e0ac711c8e2";"";"crossref";"crossref";"Pendidikan Seks Bagi Anak: Pendekatan Hermeneutika Ma’na cum Maghza terhadap QS. Al-Nūr: 58-59"
"Education for sustainable development is an intriguing and evolving topic. There is a potential to integrate sustainable education with science education as both share aligned goals and can mutually support each other. Therefore, this article aims to visualize research trends on sustainable education in science classrooms over five years (2019-2023) to explore new potential research innovations in the related field and identify strategies that can be applied to integrate sustainable values into science education. Data were obtained from one of the most significant publication sources, Scopus, resulting in 134 research articles. The data were processed using two methods, namely bibliometric analysis and systematic literature review, assisted by VOSviewer software and Microsoft Excel 2016. The analysis indicates a consistent upward trend in research on this topic, reaching 45 publications in 2022 and declining to 36 in 2023. Additionally, seven clusters were identified from the visualization map, each containing 2-8 keywords. On the other hand, the analysis in the systematic literature review reports that there are five strategies to incorporate sustainable education into science classrooms.";"dtu|dtupub|third_party";"";"2025-04-27T00:03:43.673Z";"Puspa Nuwangi, Pohaci|Riandi, Riandi|Widodo, Ari";"";"2870549353";"";"dtu";"2024";"";"10.24235/sc.educatia.v13i1.16636";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Scientiae Educatia: Jurnal Pendidikan Sains";"Scientiae Educatia: Jurnal Pendidikan Sains";"23031530|000075|000000|000000|000000";"";"";"Education (General)|L7-991|Q1-390|Science (General)|bibliometric analysis|education for sustainable development (esd)|literature review strategies|science education";"Education (General)|L7-991|Q1-390|Science (General)|bibliometric analysis|education for sustainable development (esd)|literature review strategies|science education";"Education (General)|L7-991|Q1-390|Science (General)|bibliometric analysis|education for sustainable development (esd)|literature review strategies|science education";"und";"680d745ed5b4160a9d775a6f";"";"680d745ed5b4160a9d775a6f";"Tadris Biologi collaborates with Perkumpulan Pendidik IPA Indonesia";"doaj";"doaj";"Education for Sustainable Development in Science Classrooms: A Bibliometric Analysis and Literature Review"
"";"dtu|dtupub|third_party";"";"2025-04-27T00:03:55.855Z";"";"";"2870549483";"";"dtu";"2025";"";"10.1016/S2949-8201(25)00020-7";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Esmo Real World Data and Digital Oncology";"Esmo Real World Data and Digital Oncology";"29498201|000074|000000|000000|000000";"";"";"Neoplasms. Tumors. Oncology. Including cancer and carcinogens|RC254-282";"Neoplasms. Tumors. Oncology. Including cancer and carcinogens|RC254-282";"Neoplasms. Tumors. Oncology. Including cancer and carcinogens|RC254-282";"eng";"680d74672255b60a9d0f28b9";"";"680d74672255b60a9d0f28b9";"Elsevier";"doaj";"doaj";"Table of Contents"
"";"dtu|dtupub";"";"2025-04-28T02:09:29.289Z";"PELLOUX, LUIGI";"";"2870584090";"";"";"1937";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"685-693";"";"Rivista Di Filosofia Neo-scolastica|Rivista Di Filosofia Neo-scolastica|Riv Filos Neo-scolas";"Riv Filos Neo-scolas|Rivista Di Filosofia Neo-scolastica";"00356247|000162|000019|000000|000000";"19";"";"";"";"";"ita";"680ec8b87978dc0ac38e6efe";"";"680ec8b87978dc0ac38e6efe";"Facoltà Filosofica dell'Università cattolica del S. Cuore";"jstor";"jstor";"DESCARTES E LABERTHONNIÈRE"
"The linear regression (LR) method offers the advantage that optimal parameters can be calculated relatively easily, although its representation capability is limited than that of the deep learning technique. To improve deep reinforcement learning, the Least Squares Deep Q Network (LS-DQN) method was proposed by Levine et al., which combines Deep Q Network (DQN) with LR method. However, the LS-DQN method assumes that the actions are discrete. In this study, we propose the Double Least Squares Deep Deterministic Policy Gradient (DLS-DDPG) method to address this limitation. This method combines the LR method with the Deep Deterministic Policy Gradient (DDPG) technique, one of the representative deep reinforcement learning algorithms for continuous action cases. For the LR update of the critic network, DLS-DDPG uses an algorithm similar to the Fitted Q iteration, the method which LS-DQN adopted. In addition, we calculated the optimal action using the quasi-Newton method and used it as both the agent's action and the training data for the LR update of the actor network. Numerical experiments conducted in MuJoCo environments showed that the proposed method improved performance at least in some tasks, although there are difficulties such as the inability to make the regularization terms small.";"dtu|dtupub|third_party";"";"2025-03-21T02:19:35.052Z";"Komatsu, Hisato";"";"2870586822";"";"dtu";"2025";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"23";"";"";"";"";"";"";"cs.AI|cs.LG";"cs.AI|cs.LG";"cs.AI|cs.LG";"und";"67dcba8f3e32b5941795e071";"";"67dcba8f3e32b5941795e071";"";"arxiv";"arxiv";"Application of linear regression and quasi-Newton methods to the deep reinforcement learning in continuous action cases"
"Strange and multistrange hyperon production is expected to be enhanced in heavy ion interactions if a phase transition from hadronic matter to a quark-gluon plasma takes place. The production yields of Λs, s, Ξ−s, and s relative to the production of negative particles are presented for p-W, p-S, S-W, and S-S interactions at 200 GeV/c per nucleon and compared to those from p-Pb and Pb-Pb interactions at 158 GeV/c per nucleon. In particular, enhancements of strange and multistrange hyperons will be presented where hyperon yields are normalized to the yields of negative particles.";"dtupub";"School of Physics and Astronomy, University of Birmingham, Birmingham B15 2TT, UK|Athens University, Athens, Greece|Dipartimento IA di Fisica dell'Universita e del Politecnico di Bari and Sezione INFN, Bari, Italy|Universitetet i Bergen, Bergen, Norway|University of Birmingham, Birmingham, UK|Comenius University, Bratislava, Slovakia|CERN, Geneva, Switzerland|College de France and IN2P3, Paris, France|Institute of Experimental Physics, Kosice, Slovakia|Laboratorio Nazionale di Legnaro, Legnaro, Italy|CIEMAT, Madrid, Spain|Dipartimento di Fisica dell'Universita and Sezione INFN, Padua, Italy|IHEP, Protvino, Russia";"2022-01-09T00:58:42.832Z";"Evans, David|WA85 Collaboration, the|WA94 Collaboration, the|Andrighetto, A|Antinori, F|Bayes, A C|Beusch, W|BÃ¶hm, S J|Caliandro, R|Carrer, N|de la Cruz, B|Davies, J P|Di Bari, D|Elia, D|Evans, D|Fanebust, K|Fini, R A|FtÃ¡cnik, J|Ghidini, B|Helstrup, H|Holme, A K|Jacholkowski, A|Katchanov, V A|Kinson, J B|Kirk, A|Knudson, K|KrÃ¡lik, I|LadrÃ³n de Guevara, P|Lassalle, Lenti, J C V|Lietava, R|Loconsole, R A|LÃ¸vhÃ¸iden, G|Manzari, V|Morando, M|Norman, K L|Pellegrini, F|Quercigh, E|SafarÃ­k, K|SÃ¡ndor, L|Segato, G|SenÃ©, M|SenÃ©, R|Sennels, P|Singovski, A V|Thorsteinsen, T F|UrbÃ¡n, J|Vassiliadis, G|Venables, M|Villalobos Baillie, O|Volte, A|Votruba, M F|ZÃ¡vada, P";"";"2870602602";"";"dtu";"1999";"";"10.1088/0954-3899/25/2/008";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"209-216";"";"Journal of Physics G: Nuclear and Particle Physics|Journal of Physics G-nuclear and Particle Physics|J. Phys. G: Nucl. Part. Phys|J Phys G Nu|J Phys G Nucl Part Phys|J Phys G Nucl Partic|J Phys G Nucl Particle Phys|J. Phys. G-nucl. Part. Phys|Journal of Physics|Journal of Physics G|Journal of Physics. G, Nuclear and Particle Physics";"J Phys G Nu|J Phys G Nucl Part Phys|J Phys G Nucl Partic|J Phys G Nucl Particle Phys|J. Phys. G-nucl. Part. Phys|J. Phys. G: Nucl. Part. Phys|Journal of Physics|Journal of Physics G|Journal of Physics G-nuclear and Particle Physics|Journal of Physics G: Nuclear and Particle Physics|Journal of Physics. G, Nuclear and Particle Physics";"09543899|000100|000025|000002|000000";"25";"";"";"";"";"eng";"56d917fafbe755fc010414d7";"";"56d917fafbe755fc010414d7";"";"iop";"iop";"Enhancement of strange and multi-strange hyperons and anti-hyperons in S-S and S-W interactions at 200 GeV/c"
"";"dtu|dtupub|third_party";"";"2025-04-27T00:03:58.342Z";"Rahi, Hamed|Cao, Yang|Dicke, Jeffrey|Stanley, Amie|Schroeder, Molly|Polonis, Katarzyna";"";"2870549675";"";"dtu";"2025";"";"10.1016/j.gimo.2025.103241";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Genetics in Medicine Open";"Genetics in Medicine Open";"29497744|000074|000000|000000|000000";"";"";"Genetics|Medicine|QH426-470|R";"Genetics|Medicine|QH426-470|R";"Genetics|Medicine|QH426-470|R";"eng";"680d746917f5660a9dd282b8";"";"680d746917f5660a9dd282b8";"Elsevier";"doaj";"doaj";"P872: Incidental detection of a 33.8Mb maternal Xq deletion during prenatal screening: A case presentation"
"";"dtu|dtupub";"";"2022-01-09T00:35:12.407Z";"Waterman, N";"";"100619749";"";"";"1958";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"360-375|360-75 concl";"";"Bulletin De L'association Francaise Pour L'etude Du Cancer|Bulletin De L'association Française Pour L'étude Du Cancer|Bull Assoc Fr Etud Cancer|B Assoc Fr Etud Canc|Bull Assoc Fr Etud Cancer";"B Assoc Fr Etud Canc|Bull Assoc Fr Etud Cancer|Bulletin De L'association Francaise Pour L'etude Du Cancer|Bulletin De L'association Française Pour L'étude Du Cancer";"00045497|000141|000045|000003|000000";"45";"";"Humans|Neoplasms|NEOPLASMS/immunology";"Humans|NEOPLASMS/immunology|Neoplasms";"Humans|Neoplasms|NEOPLASMS/immunology";"fre";"54b54877e112000227156ed9";"";"54b54877e112000227156ed9";"";"pubmed";"pubmed";"Cancer and immunology. V. The cancer antigen"
"";"dtu|dtupub";"";"2025-04-12T02:15:50.283Z";"Sommer, Wilh.";"";"2870234669";"";"dtu";"1856";"";"";"";"";"book";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Practisk Anviisning for Private Forbrugere Af Gas";"Practisk Anviisning for Private Forbrugere Af Gas";"";"";"";"";"";"";"und";"67f9bb209919b00a30dfd73c";"";"67f9bb209919b00a30dfd73c";"S. Trier";"kulturarv_dtu";"kulturarv_dtu";"Practisk Anviisning For Private Forbrugere Af Gas"
"Iron deficiency (ID) is one of the most widespread nutritional deficiencies. Children belong to one of the high-risk groups for iron insufficiency, due to the increased requirement during the period of intensive growth. ID can have unfavorable effects on brain development and the ability to learn. It can also impair the development of cognitive functions in children. Iron deficiency occurs as a result of insufficient iron intake from the diet, malabsorption associated with gastrointestinal diseases, increased requirement e.g. due to frequent bleeding. Iron is present in food in two forms: haem and non-haem. The haem form is found in animal products and is better absorbed. Early detection is essential to prevent the effects of insufficiency. The most frequently used test to diagnose iron deficiency is the ferritin level. However, a complete blood count is recommended to determine the overall condition of the body. When ID impairs the function of red blood cells, anaemia occurs. To prevent iron deficiency, women should be taken care of during pregnancy by introducing appropriate supplementation. Nutrition plans that incorporate iron-fortified foods in high-risk ID areas are also becoming more prevalent. Treatment of the insufficiency involves supplementation by oral or intravenous administration or through blood transfusions. In each method, a well-balanced diet containing foods rich in highly absorbable forms of iron is essential.";"dtu|dtupub|third_party";"";"2025-04-28T00:04:30.883Z";"Dziewierz, Anna|Dziewierz, Paulina|Pietrusińska, Patrycja|Sadowska, Aleksandra|Welkier, Aleksandra|Sobiński, Adam|Miśkiewicz, Joanna|Dudek, Aleksandra|Moder, Jakub|Kwaśniewska, Paula|Śliwa-Tytko, Patrycja";"";"2870559715";"";"dtu";"2025";"";"10.12775/JEHS.2025.80.59534";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of Education, Health and Sport";"Journal of Education, Health and Sport";"23918306|000074|000000|000000|000000";"";"";"Education|GV557-1198.995|L|Medicine|R|Sports|child development|iron|iron deficiency|iron metabolism";"Education|GV557-1198.995|L|Medicine|R|Sports|child development|iron|iron deficiency|iron metabolism";"Education|GV557-1198.995|L|Medicine|R|Sports|child development|iron|iron deficiency|iron metabolism";"und";"680ec5f26941090a9d32722c";"";"680ec5f26941090a9d32722c";"Kazimierz Wielki University";"doaj";"doaj";"Iron deficiency in children - causes, consequences, treatment - review of the literature"
"";"dtu|dtupub";"Bohn Stafleu van Loghum, Houten, Netherlands";"2022-01-10T19:57:49.860Z";"van Atten, Ellis";"";"2607605299";"";"dtu";"2020";"";"10.1007/s12503-020-0796-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"14-17";"";"Tpo - De Praktijk";"Tpo - De Praktijk";"25433172|000079|000015|000006|000000";"15";"";"";"";"";"dut";"5fcb7890d9001d01c338d403|5fca27acd9001d020445e3ca|5fca2c5bd9001d01e871c9a4";"";"5fcb7890d9001d01c338d403";"Bohn Stafleu van Loghum";"nature|springer|crossref";"nature|springer|crossref";"Esma Küçük"
