"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In 45 patients with uni- or bilateral stenoses of the internal carotid artery in association with symptomatic vertebro-basilar occlusive disease 61 carotid endarterectomies had been performed. 28 patients had at least one patent posterior communicating artery (PCA) visualized angiographically (group A). Of these, 26 patients (93%) became asymptomatic or improved postoperatively. Of the 17 other patients in whom the PCA did not visualize by preoperative angiography, only 8 (47%) subsequently became asymptomatic or were improved (p less than 0.05). Thus, identification of the PCA (angiographically or by transcranial Dopplersonography) is important in predicting those patients in whom carotid endarterectomy may be strongly recommended.";"dtupub";"";"2022-01-05T04:28:49.653Z";"Hamann, H|Vollmar, J F";"";"2534656453";"";"dtu";"1986";"";"10.1007/BF01274331";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"107-112|107-12";"";"Langenbecks Archiv Fur Chirurgie|Langenbecks Archiv Für Chirurgie|Langenbecks Arch Chir|Langenbeck|Langenbeck Arch Chir|Langenbecks Arch Chir";"Langenbeck|Langenbeck Arch Chir|Langenbecks Arch Chir|Langenbecks Archiv Fur Chirurgie|Langenbecks Archiv Für Chirurgie";"00238236|000113|000369|000000|000000";"369";"";"Vertebro-basiläre Insuffizienz|Ramus communicans posterior|Carotis-TEA|Vertebro-basilar insufficiency|Posterior communicating artery|Carotid endarterectomy|Abdominal Surgery|Cardiac Surgery|General Surgery|Medicine & Public Health|Thoracic Surgery|Traumatic Surgery|Vascular Surgery|Carotid Artery Diseases|Carotid Artery, Internal|Cerebral Angiography|Cerebrovascular Circulation|Endarterectomy|Humans|Prognosis|Vertebrobasilar Insufficiency";"Abdominal Surgery|Cardiac Surgery|Carotid Artery Diseases|Carotid Artery, Internal|Carotid endarterectomy|Carotis-TEA|Cerebral Angiography|Cerebrovascular Circulation|Endarterectomy|General Surgery|Humans|Medicine & Public Health|Posterior communicating artery|Prognosis|Ramus communicans posterior|Thoracic Surgery|Traumatic Surgery|Vascular Surgery|Vertebro-basilar insufficiency|Vertebro-basiläre Insuffizienz|Vertebrobasilar Insufficiency";"Vertebro-basiläre Insuffizienz|Ramus communicans posterior|Carotis-TEA|Vertebro-basilar insufficiency|Posterior communicating artery|Carotid endarterectomy|Abdominal Surgery|Cardiac Surgery|General Surgery|Medicine & Public Health|Thoracic Surgery|Traumatic Surgery|Vascular Surgery|Carotid Artery Diseases|Carotid Artery, Internal|Cerebral Angiography|Cerebrovascular Circulation|Endarterectomy|Humans|Prognosis|Vertebrobasilar Insufficiency";"ger";"5c5c2438d9001d01da08b5bf|600c4e58d9001d0196130707|54856eb58e2f7c5058016374|54b60b3fe112000227758199";"";"54b60b3fe112000227758199";"Springer-Verlag";"crossref|nature|springer|pubmed";"crossref|nature|springer|pubmed";"Carotid endarterectomy in vertebrobasilar insufficiency"
"From theoretical considerations, we have derived a mathematical relationship which correlates the angle of bombardment with the sample sputtering yield, the incorporated concentration of the bombarding ion and secondary ion intensities. Data from other researchers was then used to provide points of reference for the derived relationships. If silicon is bombarded with oxygen and no additional oxygen flooding takes place, the following implications on instrument performance can be concluded. It appears from experiment that instruments with a large deviation of the angle of incidence from the target normal give a relatively large sputter yield S together with small values of the ion yield S+. Here the steady state is characterized by a relatively large sputter yield of 1,8 and a correspondingly large value of the sputter rate ż. On the other hand, the oxygen coverage is small, θ = 0,6. The latter as has been reported before (MORGAN and WERNER [1], DELINE, et al., [2], implies a low degree of ionization ο+. Consequently, the secondary ion current will be relatively low. Instruments which are operated with normal incidence were found to have a small sputtering yield, a relatively high ion yield and secondary ion intensity. This can be understood from the deviations which show a low value for the sputtering rate and a large value for the surface concentration of oxygen. Therefore, a decrease in the rate of atom ejection as determined by the sputtering yield will lead to a significantly larger ion yield and secondary ion intensity due to the power function dependence of secondary ion yields on the implanted oxygen concentration. With oxygen bombardment oxygen flooding, the trend is the same, but the difference between the two modes is not as pronounced.";"dtu|dtupub";"";"2022-01-31T14:14:53.822Z";"Warmoltz, N.|Werner, H. W.|Morgan, A. E.";"";"2706179306";"";"dtu";"1979";"";"10.1007/978-3-642-61871-0_86";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540098437|3642618715|3642618731|9783540098430|9783642618710|9783642618734";"";"";"";"291-291";"";"Secondary Ion Mass Spectrometry Sims II";"Secondary Ion Mass Spectrometry Sims II";"";"";"";"";"";"";"eng";"61f7e7dcb85a6517cd4860a9";"";"61f7e7dcb85a6517cd4860a9";"Springer Berlin Heidelberg";"nature";"nature";"The Bombardment Angle Dependence of the Sputtering and Secondary Ion Yield for Oxygen Ion Bombardment of Silicon"
"The complexity of knee arthroscopy makes it difficult to teach and assess skill level during real surgery. Simulator-based training is ideal for this complex procedure. To address the limitations of existing systems, a physical simulator, capable of providing skills assessment and feedback has been developed. The simulator measures the forces applied on the femur and acting on the tools. An experimental evaluation was conducted to assess the differences in task completion time and applied forces for fourteen tasks performed by trainees and expert surgeons. Initial results show that the simulator, together with well-chosen tasks, can potentially be used to assess user performance.";"dtu|dtupub";"CSTAR, Lawson Health Research Institute, London, ON, Canada.";"2022-01-08T13:52:03.137Z";"Escoto, Abelardo|Trejos, Ana Luisa|Naish, Michael D|Patel, Rajni V|Lebel, Marie-Eve";"";"2387961350";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"129-135|129-35";"";"Studies in Health Technology and Informatics|Studies in Health Technology and Informatics|Stud Health Technol Inform|Stud Health Technol Inform";"Stud Health Technol Inform|Studies in Health Technology and Informatics";"09269630|000087|000173|000000|000000";"173";"";"Arthroscopy|Clinical Competence|Computer Simulation|Humans|Knee|Orthopedics|User-Computer Interface|Touch Perception";"Arthroscopy|Clinical Competence|Computer Simulation|Humans|Knee|Orthopedics|Touch Perception|User-Computer Interface";"Arthroscopy|Clinical Competence|Computer Simulation|Humans|Knee|Orthopedics|User-Computer Interface|Touch Perception";"eng";"54b750801e4536920363f4ce";"";"54b750801e4536920363f4ce";"";"pubmed";"pubmed";"Force sensing-based simulator for arthroscopic skills assessment in orthopaedic knee surgery"
"";"dtu|dtupub";"Section of Pediatric Nephrology, Medical College of Georgia School of Medicine, Augusta.";"2022-01-07T12:01:47.603Z";"Hanna, J D|Chan, J C";"";"106899549";"";"";"1994";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"499-503";"";"Current Therapy in Endocrinology and Metabolism|Current Therapy in Endocrinology and Metabolism|Curr Ther Endocrinol Metab|Curr Ther Endocrinol Metab";"Curr Ther Endocrinol Metab|Current Therapy in Endocrinology and Metabolism";"0831652x|000105|000005|000000|000000";"5";"";"Animals|Bone Development|Calcification, Physiologic|Calcitriol|Calcium|Child|Child, Preschool|Diuretics|Ergocalciferols|Growth|Humans|Infant|Infant, Newborn|Kidney Diseases|Mice, Inbred C57BL|Mice, Mutant Strains|Monitoring, Physiologic|Phosphates|Rickets|Hypophosphatemia|Mice";"Animals|Bone Development|Calcification, Physiologic|Calcitriol|Calcium|Child|Child, Preschool|Diuretics|Ergocalciferols|Growth|Humans|Hypophosphatemia|Infant|Infant, Newborn|Kidney Diseases|Mice|Mice, Inbred C57BL|Mice, Mutant Strains|Monitoring, Physiologic|Phosphates|Rickets";"Animals|Bone Development|Calcification, Physiologic|Calcitriol|Calcium|Child|Child, Preschool|Diuretics|Ergocalciferols|Growth|Humans|Infant|Infant, Newborn|Kidney Diseases|Mice, Inbred C57BL|Mice, Mutant Strains|Monitoring, Physiologic|Phosphates|Rickets|Hypophosphatemia|Mice";"eng";"54b6648a25bab9230a13efa0";"";"54b6648a25bab9230a13efa0";"";"pubmed";"pubmed";"Renal hypophosphatemic rickets"
"Exercise-related gastrointestinal symptoms are not uncommon among athletes. The occurrence of functional disorders including gastroesophageal reflux, bloating, vomiting, dyspepsia, acute diarrhoeal have been reported. The occurrence of gastrointestinal bleeding has also been reported especially in long-distance runners. The mucosal lesions could be related to hemodynamic changes in the splanchnic area. A decrease in splanchnic blood flow has been described during physical exercise. Exertional heat stroke results in a liver failure occurring after a long intensive exercise, often, but not always in a hot environment.";"dtupub";"Service de pathologie digestive, hôpital inter-Armées Clermont-Tonnerre, rue du Colonel-Fontferrier, 29240 Brest Naval, France|Service de médecine interne, hôpital inter-Armées Bégin, avenue de Paris, 94160 Saint-Mandé, France";"2022-01-10T23:25:27.035Z";"Bronstein, J.-A.|Caumes, J.-L.|Richecœur, M.|Lipovac, A.-S.|Viot, E.|Garcin, J.-M.";"";"2579221449";"";"";"2004";"";"10.1016/j.emchg.2004.12.004";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"28-34";"";"Emc - Hepato-gastroenterologie";"Emc - Hepato-gastroenterologie";"17696763|000095|000000|000000|000000";"2";"";"";"";"";"fre";"539ee4f58384e3e035008869|5c5048fdd9001d01a0680f01";"";"539ee4f58384e3e035008869";"Elsevier Masson";"elsevier|crossref";"elsevier|crossref";"Pathologies digestives dues au sport"
"";"dtupub";"";"2022-01-11T09:33:29.067Z";"";"";"2433551839";"";"";"1974";"";"10.1001/archneur.1974.00490310025004";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"23-26";"";"Archives of Neurology|Archives of Neurology|Archives of Neurology|Arch Neurol|Arch Neurol Chicago|Arch Neurol-chicago|Arch. Neurol|Chicago";"Arch Neurol|Arch Neurol Chicago|Arch Neurol-chicago|Arch. Neurol|Archives of Neurology|Chicago";"00039942|000125|000030|000001|000000";"30";"";"";"";"";"eng";"5cb27cdbd9001d01c522c793";"";"5cb27cdbd9001d01c522c793";"";"crossref";"crossref";"Behavioral Studies"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:51:36.814Z";"";"";"2858295039";"";"dtu";"2021";"";"10.38007/jep.2021.020302";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"";"";"Frontiers in Educational Psychology";"Frontiers in Educational Psychology";"27900975|000078|000002|000003|000000";"2";"";"Mental model";"Mental model";"Mental model";"eng";"6739655d14cd3327a8a6db50";"";"6739655d14cd3327a8a6db50";"Scholar Publishing Group Ltd";"openalex";"openalex";"University Ideological Guidance Education and Student Mental Health Management System Based on Big Data"
"A C2‐symmetric 7,8‐dioxa[6]helicene‐2,13‐diol was synthesized from readily available 2,7‐dihydroxynaphthalene on a gram scale. A high‐yielding synthetic strategy for the regioselective hydroxymethylation at the sterically most hindered C1 position of diol analogues was investigated. The dioxa[6]helicene backbone with configurationally stable helical enantiomers was synthesized, and these enantiomers were separated by HPLC on a chiral stationary phase. We also observed an unexpected domino Prins reaction. This is the first report of a domino Prins reaction occurring on a helicene. Along with the high‐yielding regioselective functionalization of dioxa[6]helicene analogues, the synthesis of a few cis‐7a,14c‐dihydro‐functionalized helicenoid diols substituted at the sterically most hindered C1 and C14 positions in their racemic forms was explored.";"dtupub";"Department of Chemistry, University of Mumbai Vidyanagari, Santacruz (East), Mumbai 400098, India, http://www.mu.ac.in/science/chemistry/academicstaff.html";"2022-01-07T16:44:05.369Z";"Hasan, Mohammed|Pandey, Anita D.|Khose, Vaibhav N.|Mirgane, Nitin A.|Karnik, Anil V.";"";"2559187291";"";"dtu";"2015";"";"10.1002/ejoc.201500327";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"17";"";"";"3702-3712";"";"European Journal of Organic Chemistry|European Journal of Organic Chemistry|Eur. J. Org. Chem|Annalen Der Chemie Und Pharmacie|Annalen Der Pharmacie|Eur J Org C|Eur J Org Chem|Eur. J. Org. Chem|European J Org Chem|Justus Liebig's Annalen Der Chemie Und Pharmacie|Justus Liebigs Annalen Der Chemie|Liebigs Ann. Chem|Liebigs Annalen Der Chemie";"Annalen Der Chemie Und Pharmacie|Annalen Der Pharmacie|Eur J Org C|Eur J Org Chem|Eur. J. Org. Chem|European J Org Chem|European Journal of Organic Chemistry|Justus Liebig's Annalen Der Chemie Und Pharmacie|Justus Liebigs Annalen Der Chemie|Liebigs Ann. Chem|Liebigs Annalen Der Chemie";"1434193x|000084|002015|000017|000000";"2015";"";"Helicenes|Domino reactions|Electrophilic addition|Helical structures|Steric hindrance";"Domino reactions|Electrophilic addition|Helical structures|Helicenes|Steric hindrance";"Helicenes|Domino reactions|Electrophilic addition|Helical structures|Steric hindrance";"und";"56d746bd7d245cca7600b565|5cb8c4c4d9001d01a4f16d7e";"";"56d746bd7d245cca7600b565";"WILEY‐VCH Verlag";"wiley|crossref";"wiley|crossref";"Sterically Congested Chiral 7,8‐Dioxa[6]helicene and Its Dihydro Analogues: Synthesis, Regioselective Functionalization, and Unexpected Domino Prins Reaction"
"";"dtu|dtupub";"";"2022-01-07T16:58:41.305Z";"Thoma, Richard";"";"2506256266";"";"dtu";"1877";"";"10.1007/BF01926189";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"42-77";"";"Archiv Für Pathologische Anatomie Und Physiologie Und Für Klinische Medicin|Virchows Archiv|Virchows Ar|Virchows Arch|Virchows Arch Int J Pathol|Virchows Archiv an International Journal of Pathology";"Archiv Für Pathologische Anatomie Und Physiologie Und Für Klinische Medicin|Virchows Ar|Virchows Arch|Virchows Arch Int J Pathol|Virchows Archiv|Virchows Archiv an International Journal of Pathology";"09456317|000222|000071|000001|000000";"71";"";"Medicine & Public Health|Pathology";"Medicine & Public Health|Pathology";"Medicine & Public Health|Pathology";"ger";"5485150759d824b7421e4bc3|5e8f03bcd9001d01a66ade94|600c5194d9001d01961546ee";"";"600c5194d9001d01961546ee";"Springer-Verlag";"springer|crossref|nature";"springer|crossref|nature";"Zur Kenntniss der Circulationsstörung in den Nieren bei chronischer interstitieller Nephritis"
"";"dtu|dtupub";"";"2024-10-29T03:57:30.749Z";"";"";"2740040382";"";"";"1997";"";"10.5962/p.400436";"";"";"article";"dtu_external|dtupub_external";"";"";"";"238";"";"";"5-6";"";"Castlemaine Naturalist";"Castlemaine Naturalist";"29822165|000102|000021|000238|000000";"21";"";"";"";"";"und";"67205d2a21d4cc9cd2cb2206";"";"67205d2a21d4cc9cd2cb2206";"";"crossref";"crossref";"Observations"
