"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"If we lack deep free agency, like that supposed by metaphysical libertarianism, should we view life as meaningless, pointless, or not worth living? Here I present a new argument in support of meaning-compatibilism, or the view that life can indeed be meaningful without our having deep free agency. I show that this argument secures meaning-compatibilism more effectively than an argument provided by Derk Pereboom. In the process, we learn that Susan Wolf’s hybrid theory of meaning in life is not equipped to handle the question of meaning-compatibilism, which a broader approach to meaning in life should help us to grasp. On the alternative approach I present, judgments about meaning in life involve a sensitivity to whether giving up on life, or “agency defeat”, is justified. I argue that, so long as we are able to exist in reality, giving up on life is difficult to justify, and even without deep free agency, we do indeed exist in reality.";"dtupub";"";"2022-01-10T17:05:58.601Z";"Chastain, Drew";"";"2578384357";"";"dtu";"2019";"";"10.1007/s11406-019-00054-y";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"1069-1086";"";"Philosophia|Philosophia|Philosophia";"Philosophia";"00483893|000080|000047|000004|000000";"47";"";"Education|Philosophy|Philosophy, general|Epistemology|Ethics|Philosophy of Language|Philosophy of Mind|Philosophy of Science|Compatibilism|Derk Pereboom|Free will|Meaning in life|Susan Wolf";"Compatibilism|Derk Pereboom|Education|Epistemology|Ethics|Free will|Meaning in life|Philosophy|Philosophy of Language|Philosophy of Mind|Philosophy of Science|Philosophy, general|Susan Wolf";"Education|Philosophy|Philosophy, general|Epistemology|Ethics|Philosophy of Language|Philosophy of Mind|Philosophy of Science|Compatibilism|Derk Pereboom|Free will|Meaning in life|Susan Wolf";"eng";"5d569046d9001d061f59f85e|5c408730d9001d30e648a46e";"0000-0001-6253-0072";"5d569046d9001d061f59f85e";"Springer Netherlands";"springer|crossref";"springer|crossref";"Can Life Be Meaningful without Free Will?"
"APX001A (E1210) is a novel broad-spectrum antifungal agent that inhibits Gwt1p, a protein that plays an important role in fungal cell wall integrity. Previous studies have shown that APX001A has broad activity against most species of Candida, Aspergillus, Scedosporium, Fusarium and Mucorales. To investigate the in vitro activity of APX001A against 200 isolates belonging to 20 different species of Fusarium, Scedosporium, Lomentospora, Alternaria, cryptic species of Aspergillus and Mucorales. APX001A and comparators were tested using EUCAST and CLSI methodologies for broth microdilution susceptibility testing of antifungal agents. APX001A was generally inactive against Mucorales, but active against all cryptic species of Aspergillus and Scedosporium/Lomentospora species. APX001A shows encouraging in vitro activity against some emerging fungi that are hard to treat with currently available antifungals.";"dtupub";"Mycology Reference Laboratory, National Centre for Microbiology, Instituto de Salud Carlos III, Majadahonda, Madrid, Spain; Spanish Network for the Research in Infectious Diseases (RD16/CIII/0004/0003), Instituto de Salud Carlos III, Madrid, Spain.";"2022-01-05T12:37:59.670Z";"Rivero-Menendez, Olga|Cuenca-Estrella, Manuel|Alastruey-Izquierdo, Ana";"";"2564222088";"";"dtu";"2019";"";"10.1093/jac/dkz022";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"1295-1299";"";"Journal of Antimicrobial Chemotherapy|Journal of Antimicrobial Chemotherapy|J Antimicrob Chemother|J Antimicro|J Antimicrob Chemoth|J Antimicrob Chemother|J. Antimicrob. Chemother|Journal of Antimicrobial Chemotherapy|Journal of Antimicrobial Chemotherapy Jac";"J Antimicro|J Antimicrob Chemoth|J Antimicrob Chemother|J. Antimicrob. Chemother|Journal of Antimicrobial Chemotherapy|Journal of Antimicrobial Chemotherapy Jac";"03057453|000080|000074|000005|000000";"74";"";"APX001A|Aminopyridines|Antifungal Agents|Fungi|Isoxazoles|Microbial Sensitivity Tests|Reference Values|Sensitivity and Specificity";"APX001A|Aminopyridines|Antifungal Agents|Fungi|Isoxazoles|Microbial Sensitivity Tests|Reference Values|Sensitivity and Specificity";"APX001A|Aminopyridines|Antifungal Agents|Fungi|Isoxazoles|Microbial Sensitivity Tests|Reference Values|Sensitivity and Specificity";"eng";"5da6fcbfd9001d41cd6e6998|5c37488cd9001d30e6325213|5c655afcd9001d01b15f8c7f";"";"5c655afcd9001d01b15f8c7f";"Oxford University Press";"oup|crossref|pubmed";"oup|crossref|pubmed";"In vitro activity of APX001A against rare moulds using EUCAST and CLSI methodologies"
"Electrochemiluminescence (ECL) nanomaterials are usually deposited compactly on the surface of electrodes, which may cause poor mass transfer of reactants, thereby resulting in low ECL efficiency. In this work, we developed a novel kind of luminescent material denoted as C-Au-luminol nanospheres (C-Au-Lum NSs) by high dispersion of luminophores on porous carbon nanospheres (PCNSs). C-Au-Lum NSs were facilely prepared by the in situ reduction of chloroauric acid with the luminescent reagent luminol (Lum) on the nano-pores of PCNSs. Plenty of luminescent Au-Lum NPs were dispersedly concentrated inside the numerous pores and hollow interiors of PCNSs, effectively increasing the mass transfer of reagents and accelerating the electron transport inside the porous nanospheres. This greatly improved the availability of luminophores and endowed C-Au-Lum NSs with excellent ECL emission. After further integrating with enzymatic circulation and strand displacement, an ultrasensitive ECL biosensor was achieved for the ultrasensitive detection of an important tumor biomarker, mucin1. The logarithmically linear range from 0.1 pg mL-1 to 1 ng mL-1 with the detection limit of 47.6 fg mL-1 (S/N = 3) was achieved, demonstrating the superior performance of C-Au-Lum NSs. This work would provide new ideas for the construction of high-performance ECL sensing platforms for diverse applications.";"dtupub";"Hubei Collaborative Innovation Center for Advanced Organic Chemical Materials, Ministryof Education Key Laboratory for the Synthesis and Application of Organic Functional Molecules&College of Chemistry and Chemical Engineering, Hubei University, Wuhan 430062, China. chen_mm@whu.edu.cn.";"2022-01-10T10:42:17.173Z";"Gao, Jing-Wen|Chen, Miao-Miao|Wen, Wei|Zhang, Xiuhua|Wang, Shengfu|Huang, Wei-Hua";"";"2555050722";"";"dtu";"2019";"";"10.1039/c9nr02190f";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"36";"";"";"16860-16867";"";"Nanoscale|Nanoscale|Nanoscale";"Nanoscale";"20403364|000080|000011|000036|000000";"11";"";"MUC1 protein, human|Carbon|Gold|Humans|Luminescent Measurements|Luminol|Biosensing Techniques|Porosity|Mucin-1|Nanospheres|Electrochemical Techniques";"Biosensing Techniques|Carbon|Electrochemical Techniques|Gold|Humans|Luminescent Measurements|Luminol|MUC1 protein, human|Mucin-1|Nanospheres|Porosity";"MUC1 protein, human|Carbon|Gold|Humans|Luminescent Measurements|Luminol|Biosensing Techniques|Porosity|Mucin-1|Nanospheres|Electrochemical Techniques";"eng";"5d6a30add9001d45676605b8|5d70ee9fd9001d672e67b168";"0000-0002-4866-8072|0000-0001-6138-7470|0000-0003-3586-9921|0000-0001-8951-075X";"5d70ee9fd9001d672e67b168";"";"crossref|pubmed";"crossref|pubmed";"Au-Luminol-decorated porous carbon nanospheres for the electrochemiluminescence biosensing of MUC1"
"The flexion of the skull base (basal angle [BA]) is the inclination between the anterior fossae and the basilar ramp of the occipital and sphenoid bones. An increased BA, termed platybasia, is usually associated with basilar invagination. BA reference values in the magnetic resonance imaging (MRI) era and the diagnosis of platybasia are of clinical importance. The transnasal approach has been the surgical technique of choice to remove the odontoid process in cases of ventral brainstem compression in patients with platybasia. The knowledge of normal BA values has been influenced by technological image acquisitions. The aim of this study was to determine the normal BA values in normal subjects in the MRI era. For the determination of normal BA values, the literature reporting these values in normal individuals was reviewed and a meta-analysis of pertinent studies was performed. A total of 8 articles were included in this study, evaluating a total of 667 individuals. A summary measure of the results was obtained. The data obtained in this analysis provided a final basal angle value of 116.5 degrees (95% confidence interval, 104.39-128.7). The normal basal angle ranges between 104 and 129 degrees. Platybasia can be defined as a value >129 from the basal angle.";"dtupub";"Department of Neurosurgery, Hospital do Servidor Público do Estado de São Paulo, São Paulo, Brazil.|Department of Neurosurgery, Hospital do Servidor Público do Estado de São Paulo, São Paulo, Brazil. Electronic address: bitbot@uol.com.br.";"2021-12-21T10:28:45.710Z";"Ferreira, Jânio Alves|Botelho, Ricardo Vieira";"";"2581816047";"";"dtu";"2019";"";"10.1016/j.wneu.2019.09.056";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"363-367";"";"World Neurosurgery|World Neurosurgery|World Neurosurg|World Neurosurg";"World Neurosurg|World Neurosurgery";"18788750|000080|000132|000000|000000";"132";"";"Humans|Magnetic Resonance Imaging|Platybasia|Reference Values|Skull Base|Skull Base Neoplasms|Neurosurgical Procedures|Arnold-Chiari malformation type 1|Basilar impression|Pathophysiology";"Arnold-Chiari malformation type 1|Basilar impression|Humans|Magnetic Resonance Imaging|Neurosurgical Procedures|Pathophysiology|Platybasia|Reference Values|Skull Base|Skull Base Neoplasms";"Humans|Magnetic Resonance Imaging|Platybasia|Reference Values|Skull Base|Skull Base Neoplasms|Neurosurgical Procedures|Arnold-Chiari malformation type 1|Basilar impression|Pathophysiology";"eng";"5d88a99bd9001d01b349f9d3|5d8243bad9001d01b034ed55|5d836f04d9001d01aa3171b0";"";"5d88a99bd9001d01b349f9d3";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Determination of Normal Values of the Basal Angle in the Era of Magnetic Resonance Imaging"
"In the modern era of the mobile apps (part of the era of surveillance capitalism, a famously coined term by Shoshana Zuboff), huge quantities of data about individuals and their activities offer a wave of opportunities for economic and societal value creation. However, the current personal data ecosystem is mostly de-regulated, fragmented, and inefficient. On one hand, end-users are often not able to control access (either technologically, by policy, or psychologically) to their personal data which results in issues related to privacy, personal data ownership, transparency, and value distribution. On the other hand, this puts the burden of managing and protecting user data on profit-driven apps and ad-driven entities (e.g., an ad-network) at a cost of trust and regulatory accountability. Data holders (e.g., apps) may hence take commercial advantage of the individuals' inability to fully anticipate the potential uses of their private information, with detrimental effects for social welfare. As steps to improve social welfare, we comment on the the existence and design of efficient consumer-data releasing ecosystems aimed at achieving a maximum social welfare state amongst competing data holders. In view of (a) the behavioral assumption that humans are 'compromising' beings, (b) privacy not being a well-boundaried good, and (c) the practical inevitability of inappropriate data leakage by data holders upstream in the supply-chain, we showcase the idea of a regulated and radical privacy trading mechanism that preserves the heterogeneous privacy preservation constraints (at an aggregate consumer, i.e., app, level) upto certain compromise levels, and at the same time satisfying commercial requirements of agencies (e.g., advertising organizations) that collect and trade client data for the purpose of behavioral advertising. More specifically, our idea merges supply function economics, introduced by Klemperer and Meyer, with differential privacy, that, together with their powerful theoretical properties, leads to a stable and efficient, i.e., a maximum social welfare, state, and that too in an algorithmically scalable manner. As part of future research, we also discuss interesting additional techno-economic challenges related to realizing effective privacy trading ecosystems.";"dtupub";"University of Cambridge";"2022-01-04T04:54:46.056Z";"Pal, Ranjan|Crowcroft, Jon";"";"2469273442";"";"dtu";"2019";"";"10.1145/3371927.3371931";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"26-31";"";"Acm Sigcomm Computer Communication Review|Acm Sigcomm Computer Communication Review|Acm Sigcomm Comp Com|Acm Sigcomm Comp. Commun. Rev|Acm Sigcomm Computer Communication Review|Comput Commun Rev|Computer Communications Review|Sigcomm Comput. Commun. Rev";"Acm Sigcomm Comp Com|Acm Sigcomm Comp. Commun. Rev|Acm Sigcomm Computer Communication Review|Comput Commun Rev|Computer Communications Review|Sigcomm Comput. Commun. Rev";"01464833|000080|000049|000003|000000";"49";"";"Economics of security and privacy|Human and societal aspects of security and privacy|Security and privacy|ecosystem|efficiency|market|mobile apps|privacy|trading";"Economics of security and privacy|Human and societal aspects of security and privacy|Security and privacy|ecosystem|efficiency|market|mobile apps|privacy|trading";"Economics of security and privacy|Human and societal aspects of security and privacy|Security and privacy|ecosystem|efficiency|market|mobile apps|privacy|trading";"eng";"5dc6b8d7d9001d01956d1ded|5dcbf0ccd9001d0391021a87";"";"5dcbf0ccd9001d0391021a87";"ACM";"crossref|acm";"crossref|acm";"Privacy trading in the surveillance capitalism age viewpoints on 'privacy-preserving' societal value creation"
"Photonic data storage has diverse optoelectronic applications such as optical sensing and recording, integrated image circuits, and multibit-storage flash memory. In this study, we employ conjugated/insulated polymer blends as the charge storage electret for photonic field-effect transistor memory devices by exploring the blend composition, energy level alignment, and morphology on the memory characteristics. The studied conjugated polymers included poly(9,9-di-n-octylfluorenyl-2,7-diyl) (PF), poly[2-methoxy-5-(2-ethylhexyloxy)-1,4-phenylenevinylene] (MEH-PPV), poly[{2,5-di(3',7'-dimethyloctyloxy)-1,4-phenylene-vinylene}-co-{3-(4'-(3″,7″-dimethyloctyloxy)phenyl)-1,4-phenylenevinylene}-co-{3-(3'-(3',7'-dimethyloctyloxy)phenyl)-1,4-phenylenevinylene}] (SY-PPV), and poly[(9,9-di-n-octylfluorenyl-2,7-diyl)-alt-(benzo[2,1,3]thiadiazol-4,8-diyl)] (F8BT), and the insulated polymers were polystyrene (PS) and poly(methyl methacrylate) (PMMA). The photonic memory device using the PF/PS blend electret exhibited a dynamic switching behavior with light-writing and voltage-erasing processes both within only 1 s, along with a high contrast on the current on/off ratio between ""Photo-On"" and ""Electrical-OFF"" over 106 and the decent retention time for more than 3 months. In addition, the multilevel memory behavior could be observed using different light sources of 405, 450, and 520 nm or energy intensity, which was supported by surface potential analysis. The characteristics were superior to those of the devices using PF/PMMA blend due to the higher charge storage behavior of PS supported by fluorescence analysis. The PF/PS blend film prepared from the chlorobenzene solvent exhibited mesh-like and aggregated PF domains in the PS matrix and enhanced the contact surface area between the semiconductor and blend electret, leading to a higher memory window. The photonic memory behavior was also observed in the blend electrets of PS with the low band gap polymer, MEH-PPV, SY-PPV, or F8BT, by changing the photoresponsive light sources. Our study demonstrated a new electret system to apply on the multilevel photonic memory devices.";"dtupub";"";"2022-01-03T06:13:24.177Z";"Shih, Chien-Chung|Chiang, Yun-Chi|Hsieh, Hui-Ching|Lin, Yan-Cheng|Chen, Wen-Chang";"";"2568797507";"";"dtu";"2019";"";"10.1021/acsami.9b14628";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"45";"";"";"42429-42437";"";"Acs Applied Materials and Interfaces|Acs Applied Materials and Interfaces|Acs Appl Mater Interfaces|Acs Appl Mater Inter|Acs Appl Mater Interfaces|Acs Appl. Mater. Interfaces|Acs Applied Materials and Interfaces";"Acs Appl Mater Inter|Acs Appl Mater Interfaces|Acs Appl. Mater. Interfaces|Acs Applied Materials and Interfaces";"19448244|000080|000011|000045|000000";"11";"";"electret|energy level|multilevel|photonic transistor memory|polymer blend";"electret|energy level|multilevel|photonic transistor memory|polymer blend";"electret|energy level|multilevel|photonic transistor memory|polymer blend";"eng";"5dab1072d9001d00b542e63e|5dab0270d9001d019c64c3a8|5daaef52d9001d01a528d445";"";"5daaef52d9001d01a528d445";"American Chemical Society";"acs|crossref|pubmed";"acs|crossref|pubmed";"Multilevel Photonic Transistor Memory Devices Using Conjugated/Insulated Polymer Blend Electrets"
"We propose non-parametric definitions of absolute and comparative naivete. These definitions leverage ex ante choice of menu to identify predictions of future behaviour and ex post (random) choices from menus to identify actual behaviour. The main advantage of our definitions is their independence from any assumed functional form for the utility function representing behaviour. An individual is sophisticated if she is indifferent ex ante between retaining the option to choose from a menu ex post or committing to her actual distribution of choices from that menu. She is naive if she prefers the flexibility in the menu, reflecting a mistaken belief that she will act more virtuously than she actually will. We propose two definitions of comparative naivete and explore the restrictions implied by our definitions for several prominent models of time inconsistency.";"dtupub";"University of California, Berkeley|Yale University|Ludwig-Maximilians-Universität|Duke University";"2023-01-04T02:10:55.103Z";"Ahn, David S|Iijima, Ryota|Le Yaouanq, Yves|Sarver, Todd";"";"2569255389";"";"dtu";"2019";"";"10.1093/restud/rdy076";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"2319-2355";"";"Review of Economic Studies|Review of Economic Studies|Rev Econ Stud|Rev. Econ. Stud|Rev. Econom. Stud|Review of Economic Studies";"Rev Econ Stud|Rev. Econ. Stud|Rev. Econom. Stud|Review of Economic Studies";"00346527|000080|000086|000006|000000";"86";"";"";"";"";"eng";"63b4e02fd405a419ce699b17|5c2f5530d9001d01a335d8fa";"";"5c2f5530d9001d01a335d8fa";"Oxford University Press";"jstor|crossref";"jstor|crossref";"Behavioural Characterizations of Naivete for Time-Inconsistent Preferences"
"We conducted the ecological risk assessment in an urban stream by using multiple-level approaches ranging from community level, chemical analyses in water and sediments, physiological assays of DNA biomarkers, embryonic development tests, and gene-level marker analyses of cyp1a, c-Fos, CRH, transgenic fli1:GFP and HuC:eGFP in zebrafish (Danio rerio). In water, the chemical perturbations based on nutrients (N,P), organic matter, ionic contents and metals identified in downstream zone. Analogous corroborations verified in sediment samples having hazardous metals (Zn, Pb, Cu, Ni, As, Cd). The chemical contaminations reflected significant damages in fish DNA, based on tDNA, tail length (TL), and tail extent moment (TEM). Zebrafish embryonic development experiments significantly enlightened the chemical contaminants in downstream compared to those in control and reference conditions. Hatching and survival rates rigorously declined in downstream region. Embryonic development delayed and followed by death in the downstream substantiated by the above-mentioned findings. Similar were the findings on heart rate and pigmentation largely affected in the contaminated zone. Pollutants in urban stream reflected significantly at the gene level, and were corroborated through experiments using transgenic zebrafish strains that were influenced by pollutants during the process of occurrence. In conclusion, these studies illuminate the community to gene-level ecological health assessment that could be useful for ecological risk assessments of urban streams and rivers. Further, the gene-level biomarkers and transgenic zebrafish experiments combination propose the procedures could be effectively used as sensitive and efficient biomarkers of ecological health and risk assessment in urban streams from community to gene-level assessments.";"dtupub";"Department of Bioscience and Biotechnology, Chungnam National University, Daejeon, 34134, Republic of Korea. Electronic address: woon-ki@hanmail.net.|Department of Bioscience and Biotechnology, Chungnam National University, Daejeon, 34134, Republic of Korea. Electronic address: physioatique@gmail.com.|Department of Bioscience and Biotechnology, Chungnam National University, Daejeon, 34134, Republic of Korea. Electronic address: kgan@cnu.ac.kr.";"2022-01-10T04:18:52.480Z";"Moon, Won-Ki|Atique, Usman|An, Kwang-Guk";"";"2568923145";"";"dtu";"2020";"";"10.1016/j.chemosphere.2019.124754";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"124754";"";"Chemosphere|Chemosphere|Chemosphere";"Chemosphere";"00456535|000079|000239|000000|000000";"239";"";"Biomarkers|CRH|Eco-toxicity|Ecological risk assessment|Embryo|HuC:eGFP|Pigmentation|Zebrafish|cyp1a|Animals|DNA Damage|Ecology|Environmental Monitoring|Organic Chemicals|Water Pollutants, Chemical|Risk Assessment|Geologic Sediments|Metals, Heavy|Rivers";"Animals|Biomarkers|CRH|DNA Damage|Eco-toxicity|Ecological risk assessment|Ecology|Embryo|Environmental Monitoring|Geologic Sediments|HuC:eGFP|Metals, Heavy|Organic Chemicals|Pigmentation|Risk Assessment|Rivers|Water Pollutants, Chemical|Zebrafish|cyp1a";"Biomarkers|CRH|Eco-toxicity|Ecological risk assessment|Embryo|HuC:eGFP|Pigmentation|Zebrafish|cyp1a|Animals|DNA Damage|Ecology|Environmental Monitoring|Organic Chemicals|Water Pollutants, Chemical|Risk Assessment|Geologic Sediments|Metals, Heavy|Rivers";"eng";"5d7785d8d9001d1249042aea|5dcfe7a5d9001d03a63d31dd|5d779162d9001d12430f1133";"0000-0001-9178-8443";"5dcfe7a5d9001d03a63d31dd";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"""Ecological risk assessments and eco-toxicity analyses using chemical, biological, physiological responses, DNA damages and gene-level biomarkers in Zebrafish (Danio rerio) in an urban stream"""
"Delay-induced forgetting refers to the finding that memory for studied material typically decreases as the delay between study and test is increased. The results of 3 experiments are reported designed to examine whether this form of forgetting is primarily caused by interference effects or contextual drift effects when people engage in neutral distractor tasks during the delay. Response latency analysis was used to contrast predictions of the interference and the contextual drift view of the forgetting. The results demonstrated that prolonged delay between study and test of a list of items reduced both recall rates and mean response latencies. Because mean latency provides a reliable index of the size of people's mental search set at test, the findings suggest that prolonged delay impeded people's ability to include studied items into the search set. The results also showed that (a) mental context reinstatement before test can eliminate this effect, and (b) younger and older adults differ in their susceptibility to interference effects but show comparable delay-induced forgetting. The findings indicate that, with neutral distractor tasks, delay-induced forgetting is primarily mediated by contextual drift. Such drift reduces people's mental search set at test and, thus, decreases both recall rates and response latencies. (PsycINFO Database Record (c) 2019 APA, all rights reserved).";"dtupub";"Department of Experimental Psychology.";"2022-01-11T01:43:56.389Z";"Kliegl, Oliver|Carls, Tarek|Bäuml, Karl-Heinz T";"";"2581841366";"";"";"2019";"";"10.1037/xlm0000701";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"2174-2187";"";"Journal of Experimental Psychology. Learning, Memory, and Cognition|Journal of Experimental Psychology-learning Memory and Cognition|J Exp Psychol Learn Mem Cogn|J Exp Psy L|J Exp Psychol Learn|J Exp Psychol Learn Mem Cogn|J. Exp. Psychol.-learn. Mem. Cogn|Journal of Experimental Psychology";"J Exp Psy L|J Exp Psychol Learn|J Exp Psychol Learn Mem Cogn|J. Exp. Psychol.-learn. Mem. Cogn|Journal of Experimental Psychology|Journal of Experimental Psychology-learning Memory and Cognition|Journal of Experimental Psychology. Learning, Memory, and Cognition";"02787393|000080|000045|000012|000000";"45";"";"Adolescent|Adult|Age Factors|Attention|Humans|Learning|Pattern Recognition, Visual|Problem Solving|Reaction Time|Mental Recall|Time Factors|Young Adult";"Adolescent|Adult|Age Factors|Attention|Humans|Learning|Mental Recall|Pattern Recognition, Visual|Problem Solving|Reaction Time|Time Factors|Young Adult";"Adolescent|Adult|Age Factors|Attention|Humans|Learning|Pattern Recognition, Visual|Problem Solving|Reaction Time|Mental Recall|Time Factors|Young Adult";"eng";"5c922eaad9001d01c01fa931|5c90f066d9001d01b736b20a";"";"5c922eaad9001d01c01fa931";"";"pubmed|crossref";"pubmed|crossref";"How delay influences search processes at test"
"Cardanol based epoxy thermosets and particulate SiO2 incorporated composite systems were developed by blending various ratios of commercial diglycidyl ethers of bisphenol‐A (DGEBA) with epoxidized cardanol (EPC) using melt mixing method followed by sonication. Physico chemical properties of the prepared resins were studied. Various percentage of SiO2 was incorporated in to the resin system [15% EPC + 85% DGEBA] (BEPC1)] to improve their thermo mechanical properties. The effect of loading content on the curing behavior, mechanical, and thermal properties were investigated by FT‐IR, mechanical tests, differential scanning calorimetry, and thermogravimetric analysis (TGA). Particle size and dispersion probability of SiO2 in the composites were studied by field emission scanning electron microscope. These studies showed that 1% SiO2 reinforced BEPC1 matrix system were effective in enhancing mechanical strength and thermal stability of composites. The prominent char residue value obtained in the TGA analysis predicted the good flame retardant property of the developed composite. This was evidenced in UL‐94 test and limited oxygen index (LOI) determination.";"dtupub";"PSG College of Technology, Coimbatore,Tamil Nadu,India";"2022-01-09T18:19:06.221Z";"Thenmozhi, Sivalingam|Murugavel, Salem Chandrasekaran";"";"2563979784";"";"dtu";"2020";"";"10.1002/pc.25443";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"1118-1134";"";"Polymer Composites|Polymer Composites|Polymer Composites|Polym Comp|Polym Compos|Polym Composite|Polym. Compos";"Polym Comp|Polym Compos|Polym Composite|Polym. Compos|Polymer Composites";"02728397|000079|000041|000003|000000";"41";"";"Epoxidized cardanol|flame retardancy|mechanical properties|particulate SiO2|thermal stability";"Epoxidized cardanol|flame retardancy|mechanical properties|particulate SiO2|thermal stability";"Epoxidized cardanol|flame retardancy|mechanical properties|particulate SiO2|thermal stability";"und";"5e623e30d9001d023268e93b|5de10e8ed9001d0cea341d63";"0000-0003-4941-0708";"5e623e30d9001d023268e93b";"John Wiley & Sons, Inc.";"wiley|crossref";"wiley|crossref";"Investigation on mechanical, thermal, and flame retardant properties of particulate SiO2 reinforced cardanol based composites"
"";"dtupub";"School of Chemical and Environmental Engineering, Jianghan University, Wuhan 430056, China|State Grid Huzhou Electric Power Supply Company, Huzhou 313000, China|State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan 430074, China|State Grid Xinjiang Company Limited Electric Power Research Institute, Urumqi 830011, China|Department of Chemistry, University of Tennessee, Knoxville 37996, USA";"2022-01-10T23:08:41.809Z";"Liu, Yan|Yue, Ling-Ping|Lou, Ping|Xu, Guo-Hua|Liang, Jiyuan|Guo, Pingmei|Wang, Jian|Tao, Runming|Cao, Yuan-Cheng|Shi, Ling";"";"2567356421";"";"dtu";"2019";"";"10.1016/j.matlet.2019.126803";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"126803";"";"Materials Letters|Mater Lett|Mater. Lett";"Mater Lett|Mater. Lett|Materials Letters";"0167577x|000080|000258|000000|000000";"258";"";"Composite materials|Energy storage and conversion|Li4Ti5O12|Liquid metal|Lithium ion batteries";"Composite materials|Energy storage and conversion|Li4Ti5O12|Liquid metal|Lithium ion batteries";"Composite materials|Energy storage and conversion|Li4Ti5O12|Liquid metal|Lithium ion batteries";"eng";"5da2003dd9001d018f77c8b0|5da1b566d9001d01951861c4";"0000-0003-1193-483X|0000-0001-7476-8942";"5da1b566d9001d01951861c4";"";"crossref|elsevier";"crossref|elsevier";"Liquid metal modified Li4Ti5O12 with improved conductivity as novel anode material for lithium-ion batteries"
"Experiments on cell cultures addressed the antiviral properties of 2-anilino-4,6-di-tert-butylphenol and N-(3,5-di-tert-2-hydroxyphenyl)acetamide, both of which are o-aminophenol derivatives, and 3,4-dihydroxy-benzoic acid against herpes simplex virus and in experimental cutaneous herpes in white mice. Assessment of the data obtained here indicates that all three study compounds were significantly less active than acyclovir in cell cultures. In experiments on laboratory animals, the efficacy of ointment containing N-(3,5-di-tert-2-hydroxyphenyl) acetamide was comparable with that of acyclovir ointment, while ointments containing 2-anilino-4,6-di-tert-butylphenol and 3,4-dihydroxybenzoic acid were less active.";"dtupub";"Belarus State University, 220030, Minsk, Belarus|Republican Scientific Applied Center for Epidemiology and Microbiology, 220114, Minsk, Belarus";"2022-01-10T19:26:55.390Z";"Shadyro, O. I.|Sorokin, V. L.|Ksendzova, G. A.|Savinova, O. V.|Samovich, S. N.|Boreko, E. I.";"";"2557848562";"";"dtu";"2019";"";"10.1007/s11094-019-02055-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"646-649";"";"Pharmaceutical Chemistry Journal|Pharmaceutical Chemistry Journal|Pharm Chem J+|Pharm. Chem. J";"Pharm Chem J+|Pharm. Chem. J|Pharmaceutical Chemistry Journal";"0091150x|000080|000053|000007|000000";"53";"";"3,4-dihydroxybenzoic acid|acyclovir|experimental cutaneous herpes|herpes simplex virus|o-aminophenol derivatives";"3,4-dihydroxybenzoic acid|acyclovir|experimental cutaneous herpes|herpes simplex virus|o-aminophenol derivatives";"3,4-dihydroxybenzoic acid|acyclovir|experimental cutaneous herpes|herpes simplex virus|o-aminophenol derivatives";"eng";"5deb97c2d9001d01b832868e|5de94af7d9001d01ac7fd415|5de93962d9001d018f666d24";"";"5de93962d9001d018f666d24";"Springer US";"springer|crossref|nature";"springer|crossref|nature";"Comparative Evaluation of the Antiherpes Activity of Compounds with Different Mechanisms of Action"
