"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This chapter explores the product life cycle , life cycle analytical tools and design for the environment (DfE) methodology. The product life cycle from an operations management (OM) perspective includes material acquisition, manufacturing, distribution, use and after-use. DfE explores eco-design options at each stage of this product life cycle to proactively reduce the impact of industrial activities on the environment. This chapter also presents two Industrial Ecology (IE) frameworks, one at a factor level and the other one at a supply chain level. These two frameworks illustrate the importance of integration and collaboration among different parts and parties within and across industrial ecosystems to increase levels of closed-loop material, energy and waste flows, which reduce their interaction with natural systems, hence the reduced impact.";"dtu|dtupub";"";"2022-01-08T03:12:03.491Z";"Li, Xiaohong";"";"2393854158";"";"dtu";"2017";"";"10.1007/978-3-319-67501-5_5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319675001|331967501X|331967501x|9783319675008|9783319675015";"";"";"";"91-109";"";"Industrial Ecology and Industry Symbiosis for Environmental Sustainability";"Industrial Ecology and Industry Symbiosis for Environmental Sustainability";"";"";"";"Business and Management|Sustainability Management|Supply Chain Management|Business Process Management|Corporate Social Responsibility|Industries|Design for environment (DfE)|Industrial Ecology (IE) frameworks|Life cycle thinking/analysis";"Business Process Management|Business and Management|Corporate Social Responsibility|Design for environment (DfE)|Industrial Ecology (IE) frameworks|Industries|Life cycle thinking/analysis|Supply Chain Management|Sustainability Management";"Business and Management|Sustainability Management|Supply Chain Management|Business Process Management|Corporate Social Responsibility|Industries|Design for environment (DfE)|Industrial Ecology (IE) frameworks|Life cycle thinking/analysis";"eng";"5a2298d85010df4c9b641970";"";"5a2298d85010df4c9b641970";"Springer International Publishing";"springer";"springer";"Life Cycle Thinking and Analysis, Design for Environment, and Industrial Ecology Frameworks"
"";"dtu|dtupub";"";"2022-01-05T07:24:03.748Z";"Bearzot, C.";"";"2476705649";"";"";"1988";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"148-149";"";"Aevum|Aevum|Aevum Rassegna Di Scienze Storiche Linguistiche E Filologiche|Aevum-rass Sci Stor";"Aevum|Aevum Rassegna Di Scienze Storiche Linguistiche E Filologiche|Aevum-rass Sci Stor";"00019593|000111|000062|000001|000000";"62";"";"";"";"";"ita";"5d7da5d0d9001d01b89b4743";"";"5d7da5d0d9001d01b89b4743";"dell'Universitả Cattolica del Sacro Cuore";"jstor";"jstor";"Parmenses. Gli abitanti di Parma romana. Ricerche storico-epigrafiche, (La civiltà delle scritture, 7)"
"Mit Midostaurin, Gemtuzumab Ozogamicin und CPX-351 sind innerhalb kurzer Zeit drei neue Substanzen eingeführt worden, die nun erstmals seit Zulassung der hypomethylierenden Substanzen eine weitere Differenzierung der AML-Therapie erlauben. Zusätzlich Hoffnungen machen eine ganze Reihe neuerer Behandlungsansätze. Ein Überblick.";"dtu|dtupub";"";"2022-01-10T23:44:27.424Z";"Mikesch, Jan-Henrik|Schliemann, Christoph";"";"2473581154";"";"dtu";"2019";"";"10.1007/s15004-019-6590-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"19-22";"";"Info Hämatologie + Onkologie";"Info Hämatologie + Onkologie";"26621754|000080|000022|000007|000000";"22";"";"";"";"";"ger";"5de945a6d9001d01ac7f6d76|6016cd0cd9001d1fa223bd0b";"";"6016cd0cd9001d1fa223bd0b";"Springer Medizin";"crossref|nature";"crossref|nature";"Aktuelle Entwicklungen in der Therapie der AML"
"";"dtu|dtupub";"";"2022-01-04T07:41:44.654Z";"Blakemore, Harold|Hemming, John";"";"2405418144";"";"";"1970";"";"10.2307/1796193";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"604";"";"Geographical Journal|Geographical Journal|Geographical Journal|Geogr J|Geogr. J|Geographical (london, England|Geographical Journal";"Geogr J|Geogr. J|Geographical (london, England|Geographical Journal";"00167398|000129|000136|000004|000000";"136";"";"";"";"";"und";"56d878287af25bcf42127015|5cbf5622d9001d62a21cd481";"";"5cbf5622d9001d62a21cd481";"The Royal Geographical Society";"jstor|crossref";"jstor|crossref";"The Spanish Conquest of Peru: Review|The Conquest of the Incas"
"To investigate the influence of hyperosmolar basal media on hybridoma response, S3H5/γ2bA2 and DB9G8 hybridomas were cultivated in a batch mode using hyperosmolar basal media resulting from additional sodium chloride supplementation. The basal media used in this study were IMDM, DMEM, and RPMI 1640, all of which are widely used for hybridoma cell culture. In IMDM, two hybridomas showed different responses to hyperosmotic stress regarding specific MAb productivity (qMAb), though they showed similar depression of cell growth in hyperosmolar media. Unlike S3H5/γ2bA2 hybridoma, the qMAb of DB9G8 hybridoma was not enhanced significantly around 390 mOsm kg−1. The variation of basal media influenced DB9G8 hybridoma response to hyperosmotic stress regarding qMAb. In IMDM, the qMAb of DB9G8 hybridoma was increased by more than 200% when the osmolality increased from 281 to 440 mOsm/kg. However, in RPMI 1640 and DMEM, similar amplitude of osmolality increase resulted in less than 100% increase in qMAb. The variation of basal media also influenced the cell growth in hyperosmolar medium. Both hybridomas were more tolerant against hyperosmotic stress in DMEM than in IMDM, which was found to be due to the high osmolality of standard DMEM. The osmolalities of standard IMDM and DMEM used for inocula preparation were 281 and 316 mOsm kg−1, respectively. Thus, when the cells were cultivated at 440 mOsm kg−1, the cells in IMDM experienced higher osmotic shock than in DMEM. By using the inoculum prepared at 317 mOsm kg−1 in IMDM, S3H5/γ2bA2 cell growth at 440 mOsm kg−1 in IMDM was comparable to that in DMEM. Taken together, the results obtained from this study show that the selection of basal media is an important factor for MAb production by employing hyperosmotic stress.";"dtupub";"";"2022-01-09T03:03:53.546Z";"Ryu, J. S.|Lee, G. M.";"";"2582307139";"";"dtu";"1997";"";"10.1007/s004490050327";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"305-310";"";"Bioprocess Engineering|Bioprocess and Biosystems Engineering|Bioproc Biosyst Eng|Bioprocess Biosyst Eng|Bioprocess and Biosystems Engineering|Bioprocess. Biosyst. Eng";"Bioproc Biosyst Eng|Bioprocess Biosyst Eng|Bioprocess Engineering|Bioprocess and Biosystems Engineering|Bioprocess. Biosyst. Eng";"16157591|000102|000016|000006|000000";"16";"";"Basal Medium|Batch Mode|Osmotic Shock|High Osmolality|Inoculum Preparation|Legacy";"Basal Medium|Batch Mode|High Osmolality|Inoculum Preparation|Legacy|Osmotic Shock";"Basal Medium|Batch Mode|Osmotic Shock|High Osmolality|Inoculum Preparation|Legacy";"eng";"600d7c71d9001d019616c843|5481ccd1f36d367c4512ff39";"";"600d7c71d9001d019616c843";"Springer-Verlag";"nature|springer";"nature|springer";"Influence of hyperosmolar basal media on hybridoma cell growth and antibody production"
"";"dtu|dtupub";"";"2022-01-06T06:06:29.252Z";"JOHNSON, JOHN C.";"";"2690980357";"";"dtu";"2018";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"774";"";"";"26-29";"";"National Defense|National Defense";"National Defense";"00921491|000081|000102|000774|000000";"102";"";"";"";"";"eng";"60dda80ed9001d01a21e6e08";"";"60dda80ed9001d01a21e6e08";"";"jstor";"jstor";"Cost Overruns, Schedule Slips The Norm, Not the Exception"
"";"dtu|dtupub";"";"2022-01-05T12:49:14.115Z";"";"";"2704351209";"";"dtu";"2022";"";"10.1039/D2TA90007F";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"342-342";"";"Journal of Materials Chemistry a|Journal of Materials Chemistry a|J. Mater. Chem. a|J Mater Chem a|J. Mater. Chem. a|Journal of Materials Chemistry a";"J Mater Chem a|J. Mater. Chem. a|Journal of Materials Chemistry a";"20507488|000077|000010|000002|000000";"10";"";"";"";"";"eng";"61d593c9f6c11a12156b09ce";"";"61d593c9f6c11a12156b09ce";"";"crossref";"crossref";"Inside front cover"
"";"dtu|dtupub";"";"2022-01-06T07:18:19.428Z";"";"";"2456037117";"";"";"1984";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"27-27";"";"Journal of Reading";"Journal of Reading";"";"28";"";"";"";"";"eng";"5d7ceb3ed9001d01b86a35b8";"";"5d7ceb3ed9001d01b86a35b8";"International Reading Association";"jstor";"jstor";"Trends in Children's Literature in West Germany"
"";"dtu|dtupub";"";"2022-01-10T22:10:45.356Z";"Heuell, Peter";"";"2685814575";"";"";"2019";"";"10.37544/1618-193X-2019-05-3";"";"";"article";"dtu_external|dtupub_external";"";"";"";"05";"";"";"3-3";"";"Bwk Energie|Bwk|Bwk|Bwk-energie-fachmag|Fachmag";"Bwk|Bwk Energie|Bwk-energie-fachmag|Fachmag";"1618193x|000080|000071|000005|000000";"71";"";"";"";"";"und";"606706bbd9001d01ab56f6b3";"";"606706bbd9001d01ab56f6b3";"";"crossref";"crossref";"Die Energiewende digitalisieren, und zwar jetzt"
"";"dtu|dtupub";"";"2022-01-07T14:11:16.962Z";"CARTER, G";"";"2588345565";"";"";"1947";"";"10.1037/h0054458";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"463-468|463-8";"";"Journal of Applied Psychology|Journal of Applied Psychology|J Appl Psychol|J Appl Psychol|J. Appl. Psychol";"J Appl Psychol|J. Appl. Psychol|Journal of Applied Psychology";"00219010|000152|000031|000005|000000";"31";"";"Attitude|Health Workforce|Humans|EMPLOYEE/attitude";"Attitude|EMPLOYEE/attitude|Health Workforce|Humans";"Attitude|Health Workforce|Humans|EMPLOYEE/attitude";"eng";"5cb57846d9001d01a47ac2f7|54b53123e11200022704f7be";"";"54b53123e11200022704f7be";"";"crossref|pubmed";"crossref|pubmed";"Employee attitudes at the University of Illinois"
