"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-08T04:38:24.081Z";"Vinatier, D.|Tordjeman-rizzi, N.|Dufour, P.|Prolongeau, J. F.";"";"2418461515";"";"dtu";"1996";"";"10.3109/01443619609028380";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"36-37";"";"Journal of Obstetrics and Gynaecology|Journal of Obstetrics and Gynaecology|Journal of Obstetrics and Gynaecology|J Obstet Gynaecol|J Obstet Gynaecol (lahore)|J. Obstet. Gynaecol|Journal of Obstetrics Gynaecology|Journal of Obstetrics and Gynaecolog|Journal of Obstetrics and Gynaecology Abingdon|Journal of Obstetrics and Gynecology";"J Obstet Gynaecol|J Obstet Gynaecol (lahore)|J. Obstet. Gynaecol|Journal of Obstetrics Gynaecology|Journal of Obstetrics and Gynaecolog|Journal of Obstetrics and Gynaecology|Journal of Obstetrics and Gynaecology Abingdon|Journal of Obstetrics and Gynecology";"01443615|000103|000016|000001|000000";"16";"";"";"";"";"eng";"5cb6969fd9001d01a4ac696a";"";"5cb6969fd9001d01a4ac696a";"";"crossref";"crossref";"Placenta percreta revealed just after suction for missed abortion"
"";"dtu|dtupub|third_party";"";"2022-01-06T16:22:11.319Z";"";"";"2461601775";"";"dtu";"1891";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1616";"";"";"1332-1332";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000208|000002|001616|000000";"2";"";"";"";"";"und";"56c064b5204490a33b0f10a9";"";"56c064b5204490a33b0f10a9";"";"pubmedc";"pubmedc";"Irish Dispensary Doctors"
"Recently a modified boundary-integral method was suggested allowing for fast analysis of microstrip antennas. In this paper a Green's function of the dielectric slab to be incorporated into this method is proposed. Some implementation issues regarding the numerical evaluation of Sommerfeld integrals are discussed.";"dtupub";"Inst. fur Nachrichten- und Theor. Elektrotech., Tech. Univ. Berlin, Germany";"2022-01-04T02:26:09.267Z";"Straumann, T.";"";"2547712565";"";"dtu";"1998";"";"10.1109/20.717643";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"2767,2768,2769,2770|2767-2770";"";"Ieee Transactions on Magnetics|Ieee Transactions on Magnetics|Ieee Trans. Magn|Ieee Magnet|Ieee T Magn|Ieee Trans Magn|Ieee Trans Magnetics|Ieee Trans. Magn|Magnetics, Ieee Transactions on";"Ieee Magnet|Ieee T Magn|Ieee Trans Magn|Ieee Trans Magnetics|Ieee Trans. Magn|Ieee Transactions on Magnetics|Magnetics, Ieee Transactions on";"00189464|000101|000034|000005|000000";"34";"";"Antenna theory|Boundary value problems|Dielectrics|Green's function methods|Magnetic analysis|Microstrip antennas|Planar transmission lines|Propagation losses|Slabs|Surface waves|boundary integral equations|microstrip antennas|Green's function|Sommerfeld integrals|dielectric slab|modified boundary-integral method|numerical evaluation";"Antenna theory|Boundary value problems|Dielectrics|Green's function|Green's function methods|Magnetic analysis|Microstrip antennas|Planar transmission lines|Propagation losses|Slabs|Sommerfeld integrals|Surface waves|boundary integral equations|dielectric slab|microstrip antennas|modified boundary-integral method|numerical evaluation";"Antenna theory|Boundary value problems|Dielectrics|Green's function methods|Magnetic analysis|Microstrip antennas|Planar transmission lines|Propagation losses|Slabs|Surface waves|boundary integral equations|microstrip antennas|Green's function|Sommerfeld integrals|dielectric slab|modified boundary-integral method|numerical evaluation";"eng";"569f035aa409e89e590ee9e8|5cb4656bd9001d01a43e3ebe";"";"569f035aa409e89e590ee9e8";"IEEE";"iel|crossref";"iel|crossref";"Green's function of the dielectric slab for fast analysis of microstrip antennas with a modified boundary-integral method"
"";"dtu|dtupub";"Nutricia Advanced Medical Nutrition, Danone Research Centre for Specialised Nutrition, Wageningen, Netherlands|Nutricia Advanced Medical Nutrition, Danone Research, Centre for Specialised Nutrition, Wageningen, Netherlands|VU University Medical Center, Amsterdam, Netherlands|Rush Alzheimer's Disease Center, Rush University Medical Center, Chicago, Illinois, United States|Rush University Medical Center, Chicago, Illinois, United States|Deutsches Institut für DemenzPrävention (DIDP), Homburg, Germany|Kuopio University and University Hospital, Kuopio, Finland|Radboud Alzheimer Centre, Radboud University Hospital, Nijmegen, Nijmegen, Netherlands";"2022-01-06T20:04:14.359Z";"Wieggers, R.L.|Kamphuis, P.|Stam, Cornelis|Shah, Raj|Bennett, David|Hartmann, T.|Soininen, Hilkka|Marcel, Olde Rikkert|Scheltens, Philip";"";"2591078702";"";"dtu";"2013";"";"10.1016/j.jalz.2013.05.1380";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4S_Part_17";"";"";"P669";"";"Alzheimer's and Dementia: the Journal of the Alzheimer's Association|Alzheimers and Dementia|Alzheimer's and Dementia|Alzheimers Dement|Alzheimers. Dement";"Alzheimer's and Dementia|Alzheimer's and Dementia: the Journal of the Alzheimer's Association|Alzheimers Dement|Alzheimers and Dementia|Alzheimers. Dement";"15525260|000086|000009|000000|000000";"9";"";"";"";"";"eng";"53a7e407527293d373067787|5cc1f921d9001d62a27bc7ff";"";"53a7e407527293d373067787";"";"elsevier|crossref";"elsevier|crossref";"An overview of the medical food Souvenaid clinical trial program"
"";"dtupub";"Kobe University";"2022-01-09T02:03:05.292Z";"Matsuoka, Yuji|Kikuchi, Toru";"";"234161661";"";"dtu";"2012";"";"10.1111/1468-0106.12004";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"677-686";"";"Pacific Economic Review|Pacific Economic Review|Pacific Economic Review|Pac Econ Rev|Pac. Econ. Rev";"Pac Econ Rev|Pac. Econ. Rev|Pacific Economic Review";"1361374x|000087|000017|000005|000000";"17";"";"";"";"";"eng";"5cb77fcad9001d01a4cd43eb";"";"5cb77fcad9001d01a4cd43eb";"";"crossref";"crossref";"Footloose Capital and Comparative Advantage"
"Champollion detects similarities in the interpretation of three seemingly unrelated forms: partitives, measure adverbials and distributivity operators. Stratified reference is a high level description of the unique meaning component that lies at the core of these similarities. It was helpful for me to think of ‘stratified reference’ as having the same type of status as ‘maximality’ which is implicated in the interpretation of definite descriptions, degree constructions, interrogatives and elsewhere. Converging on a single statement with which to describe the meanings of diverse forms enables us, as Champollion puts it, to link problems. Mereological parts make up the domains of quantification for stratified reference statements. I inquire here about the nature of the quantification: what kind of quantificational force do we want?, how might the parthood relation be restricted? and are there constraints on the size of the domain of quantification? I’ve come to appreciate Champollion’s mechanism by taking it apart and trying to put it back together with a few pieces missing. I hope the reader is able to learn something from this exercise. My comments are exclusively directed toward Section 2 Aspect and Section 3 Measurement (sometimes referred to below with the symbols ‘C.§2’, ‘C.§3’ respectively).";"dtu|dtupub|third_party";"";"2022-01-05T02:50:55.534Z";"Massachusetts Institute of Technology. Department of Linguistics and Philosophy|Schwarzschild, Roger S.|Schwarzschild, Roger S.";"";"2387529801";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"590aed6b5010df64f9665009";"";"590aed6b5010df64f9665009";"Walter de Gruyter";"mitdspace";"mitdspace";"Partitives and duratives"
"";"dtu|dtupub";"";"2022-01-05T11:47:07.348Z";"Clapp, Daniel B.";"";"2257445322";"";"dtu";"1939";"";"10.1021/ja01265a051";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"2733-2735";"";"Journal of the American Chemical Society|Journal of the American Chemical Society|J. Am. Chem. Soc|American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs";"American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs|Journal of the American Chemical Society";"00027863|000160|000061|000010|000000";"61";"";"";"";"";"eng";"5c5980a5d9001d01f1354200";"";"5c5980a5d9001d01f1354200";"";"crossref";"crossref";"The Reaction of a Thiophene Derivative with Maleic Anhydride"
"";"dtu|dtupub";"";"2022-01-05T23:11:50.687Z";"Sullivan, R. R.";"";"2430349691";"";"";"1969";"";"10.1093/jcs/11.1.47";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"47-61";"";"Journal of Church and State|Journal of Church and State|Journal of Church and State|J Church State|Journal of Church and State";"J Church State|Journal of Church and State";"0021969x|000130|000011|000001|000000";"11";"";"";"";"";"eng";"5d7db208d9001d01b89edfa6|5cba0791d9001d01a425ffd6";"";"5cba0791d9001d01a425ffd6";"J. M. Dawson Studies in Church and State of Baylor University";"jstor|crossref";"jstor|crossref";"The Politics of Altruism: The American Church-State Conflict in the Food-for-Peace Program"
"";"dtupub";"";"2022-01-05T11:10:29.181Z";"Maeda, Akinori|Mori, Minako|Torii, Satoko|Nagai, Yuya|Togami, Katsuhiro|Fujita, Haruyuki|Kurata, Masayuki|Matsushita, Akiko|Nagai, Kenichi|Imai, Yukihiro|Takahashi, Takayuki";"";"2853139045";"";"dtu";"2006";"";"10.1532/IJH97.06124";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"286-287|286-7";"";"International Journal of Hematology|International Journal of Hematology|Int J Hematol|Int J Hemat|Int J Hematol|Int. J. Hematol";"Int J Hemat|Int J Hematol|Int. J. Hematol|International Journal of Hematology";"09255710|000093|000084|000003|000000";"84";"";"Antineoplastic Combined Chemotherapy Protocols|Breast Neoplasms|Female|Heavy Chain Disease|Humans|Immunoglobulin mu-Chains|Liver Neoplasms|Lymphoma, B-Cell|Lymphoma, Large B-Cell, Diffuse|Middle Aged|Splenic Neoplasms|Medicine & Public Health|Hematology|Oncology|Chain Disease|Light Chain|Macroglobulinemia|Melphalan Treatment|Tumoral Lesion";"Antineoplastic Combined Chemotherapy Protocols|Breast Neoplasms|Chain Disease|Female|Heavy Chain Disease|Hematology|Humans|Immunoglobulin mu-Chains|Light Chain|Liver Neoplasms|Lymphoma, B-Cell|Lymphoma, Large B-Cell, Diffuse|Macroglobulinemia|Medicine & Public Health|Melphalan Treatment|Middle Aged|Oncology|Splenic Neoplasms|Tumoral Lesion";"Antineoplastic Combined Chemotherapy Protocols|Breast Neoplasms|Female|Heavy Chain Disease|Humans|Immunoglobulin mu-Chains|Liver Neoplasms|Lymphoma, B-Cell|Lymphoma, Large B-Cell, Diffuse|Middle Aged|Splenic Neoplasms|Medicine & Public Health|Hematology|Oncology|Chain Disease|Light Chain|Macroglobulinemia|Melphalan Treatment|Tumoral Lesion";"eng";"54b6f14e1e4536920343c59f|5d05507dd9001d394c6002d5|548081ca0b2ed09c15088d0d";"";"54b6f14e1e4536920343c59f";"Springer Japan";"pubmed|crossref|springer";"pubmed|crossref|springer";"Multiple extranodal tumors in mu-heavy chain disease"
"The authors made a detailed study of the interference of proteins in the α-diketone-carbamide reaction. By using a few samples of biological material, the direct determination of urea in biological fluids containing proteins was attempted.The manual method proposed is based on the urea-phenazone-diacetyle reaction which, in the conditions described, is well developed and stable.The authors also adapted this reaction to automatic systems. These methods can also be used for the determination of citrulline. Application to whole blood seems feasible.";"dtupub";"Laboratoire de Biochimie, Faculté de Pharmacie, Nancy, et Centre de Transfusion Sanguine, Nancy, France";"2022-01-06T22:48:48.875Z";"Siest, G|Vigneron, C";"";"2540984368";"";"dtu";"1968";"";"10.1016/0009-8981(68)90291-x";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"3";"";"";"373-379|373-9";"";"Clinica Chimica Acta; International Journal of Clinical Chemistry|Clinica Chimica Acta|Clin Chim Acta|Clin Chim Acta|Clin Chim a|Clin. Chim. Acta";"Clin Chim Acta|Clin Chim a|Clin. Chim. Acta|Clinica Chimica Acta|Clinica Chimica Acta; International Journal of Clinical Chemistry";"00098981|000131|000020|000003|000000";"20";"";"Autoanalysis|Citrulline|Hydroxylamines|Methods|Microchemistry|Proteins|Urea";"Autoanalysis|Citrulline|Hydroxylamines|Methods|Microchemistry|Proteins|Urea";"Autoanalysis|Citrulline|Hydroxylamines|Methods|Microchemistry|Proteins|Urea";"fre";"54b570d1e1120002272a6db5|5ca601c7d9001d48997c79ec|5342e2b0d14f76e67a1d19b6";"";"54b570d1e1120002272a6db5";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Study of the determination of urea and citrulline in protein-containing media. Manual and automatic diacetylmonoxime method"
