"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"University Chemical Laboratory and Cambridge Centre for Molecular Recognition Lensfield Road, Cambridge CB2 1EW (UK).";"2022-01-08T09:01:46.619Z";"Lowden, Philip A. S.|Wilkinson, Barrie|Böhm, Günter A.|Handa, Sandeep|Floss, Heinz G.|Leadlay, Peter F.|Staunton, James";"";"2350636350";"";"dtu";"2001";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"777-779";"";"Angewandte Chemie|Angewandte Chemie-international Edition|Angew Chem Int Ed Engl|Angew Chem Int Ed Engl|Angew Chem Int Edit|Angew. Chem. Int. Ed|Angew. Chem.-int. Edit|Angewandte Chemie International Edition";"Angew Chem Int Ed Engl|Angew Chem Int Edit|Angew. Chem. Int. Ed|Angew. Chem.-int. Edit|Angewandte Chemie|Angewandte Chemie International Edition|Angewandte Chemie-international Edition";"14337851|000098|000040|000004|000000";"40";"";"";"";"";"eng";"586c97fcc5dfba7b5f0443dd";"";"586c97fcc5dfba7b5f0443dd";"";"pubmed";"pubmed";"Origin and True Nature of the Starter Unit for the Rapamycin Polyketide Synthase We thank Dr. Bradley S. Moore for help with the deuterium NMR experiments. This work was supported by grants from The Wellcome Trust (to J.S. and P.F.L.) and from the NIH (AI20264 to H.G.F.)"
"• We report here a case of JC virus granule cell neuronopathy associated with Ruxolitinib • It is worthwhile considering the possibility of JCV-GCN in myelofibrosis patients receiving ruxiolitinib, who present with progressive cerebellar symptoms and cerebellar atrophy. • Combination therapy using mefloquine and mirtazapine may be an effective treatment.";"dtupub";"Department of Neurology, Kansai Medical University, 2-5-1, Shinmachi, Hirakata, Osaka 5731010, Japan|First Department of Internal Medicine, Kansai Medical University, 2-5-1, Shinmachi, Hirakata, Osaka 5731010, Japan|Department of Virology 1, National Institute of Infectious Diseases, 1-23-1, Toyama, Shinjuku-ku, Tokyo 1628640, Japan";"2022-01-06T14:28:27.272Z";"Nakayama, Kentaro|Nakamura, Masataka|Konishi, Akiko|Kaneko, Satoshi|Nakamichi, Kazuo|Saijo, Masayuki|Yakushiji, Yusuke|Kusaka, Hirofumi";"";"2597108030";"tdm_oa";"dtu";"2020";"";"10.1016/j.ensci.2020.100269";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"100269";"";"Eneurologicalsci";"Eneurologicalsci";"24056502|000079|000021|000000|000000";"21";"";"Granule cell neuronopthy|JC virus|Myelofibrosis|Progressive multifocal leukoencephalopathy|Ruxolitinib|Neurology. Diseases of the nervous system|RC346-429";"Granule cell neuronopthy|JC virus|Myelofibrosis|Neurology. Diseases of the nervous system|Progressive multifocal leukoencephalopathy|RC346-429|Ruxolitinib";"Granule cell neuronopthy|JC virus|Myelofibrosis|Progressive multifocal leukoencephalopathy|Ruxolitinib|Neurology. Diseases of the nervous system|RC346-429";"und";"5f649784d9001d01931ca171|5f57653ed9001d018b22684e|5f4f8546d9001d01ab03e3b2|5f69db76d9001d01bd1c6e31";"";"5f649784d9001d01931ca171";"Elsevier";"pubmedc|doaj|crossref|pubmed";"pubmedc|doaj|crossref|pubmed";"JC virus granule cell neuronopathy associated with Ruxolitinib: A case report and review of the literature"
"Despite global mitigation efforts, climate change will impact the City of Vancouver’s future. One anticipated impact, sea level rise, is described. A comprehensive understanding of the consequences of these impacts is necessary to guide the process of identifying preferred adaptation strategies. A methodology for a coastal flood risk assessment (CFRA) of sea level rise is provided. The inputs for this risk assessment include inundation mapping and an asset-at-risk inventory. These data sets are combined with flood damage information from Hazus to look at consequences of coastal flooding. There are many uncertainties and gaps in the process of developing a CFRA for a modern, dense, urban city such as Vancouver, particularly when the planning timelines required for preparing and adapting to sea level rise are long. The value of the process and results include increased understanding of hazards and vulnerabilities, and the development of useful visual tools for engagement, planning and education.";"dtupub";"Ebbwater Consulting, Vancouver, Canada|City of Vancouver, Vancouver, Canada";"2022-01-06T20:45:27.143Z";"Lyle, T.S.|Mills, T.";"";"2298661911";"";"dtu";"2016";"";"10.1080/07011784.2015.1126695";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"343-352";"";"Canadian Water Resources Journal / Revue Canadienne Des Ressources Hydriques|Canadian Water Resources Journal|Can Water Resour J|Can. Water Resour. J";"Can Water Resour J|Can. Water Resour. J|Canadian Water Resources Journal|Canadian Water Resources Journal / Revue Canadienne Des Ressources Hydriques";"07011784|000083|000041|000001|000000";"41";"";"";"";"";"eng";"5cb00468d9001d027ba6d3ff|5c0c04b8d9001d016f4cfe22";"";"5c0c04b8d9001d016f4cfe22";"Taylor & Francis";"crossref|taylorfrancis";"crossref|taylorfrancis";"Assessing coastal flood risk in a changing climate for the City of Vancouver"
"";"dtu|dtupub";"";"2022-01-07T07:38:11.876Z";"";"";"2430169129";"";"";"1942";"";"10.1001/jama.1942.02830050079047";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"417";"";"Jama: the Journal of the American Medical Association|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Jama: the Journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000157|000118|000005|000000";"118";"";"";"";"";"eng";"5cb280b2d9001d01c5241538";"";"5cb280b2d9001d01c5241538";"";"crossref";"crossref";"Entre cirujanos y hospitales"
"";"dtu|dtupub";"";"2022-01-05T00:22:21.432Z";"Murphy, James H.";"";"2476266951";"";"";"2005";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"458-463";"";"Irish University Review|Irish University Review|Irish Univ Rev|Irish University Review|Irish University Review a Journal of Irish Studies";"Irish Univ Rev|Irish University Review|Irish University Review a Journal of Irish Studies";"00211427|000094|000035|000002|000000";"35";"";"";"";"";"eng";"5d7d1c02d9001d01b8710aec";"";"5d7d1c02d9001d01b8710aec";"Irish University Press";"jstor";"jstor";"The Irish Art of Controversy"
"Email management consumes significant effort from senders and recipients. Some of this work might be automatable. We performed a mixed-methods need-finding study to learn: (i) what sort of automatic email handling users want, and (ii) what kinds of information and computation are needed to support that automation. Our investigation included a design workshop to identify categories of needs, a survey to better understand those categories, and a classification of existing email automation software to determine which needs have been addressed. Our results highlight the need for: a richer data model for rules, more ways to manage attention, leveraging internal and external email context, complex processing such as response aggregation, and affordances for senders. To further investigate our findings, we developed a platform for authoring small scripts over a user’s inbox. Of the automations found in our studies, half are impossible in popular email clients, motivating new design directions.";"dtu|dtupub|third_party";"";"2022-01-05T02:49:50.940Z";"Massachusetts Institute of Technology. Computer Science and Artificial Intelligence Laboratory|Park, Soya|Zhang, Amy Xian|Murray, Luke S.|Karger, David R";"";"2611504781";"";"dtu";"2019";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"60096e1ed9001d011d40d678";"";"60096e1ed9001d011d40d678";"Association for Computing Machinery (ACM)";"mitdspace";"mitdspace";"Opportunities for Automating Email Processing: A Need-Finding Study"
"";"dtu|dtupub";"Intercollegiate Sports Medicine, Northwestern University, Evanston, IL 60208, USA. c-jaworski@northwestern.edu";"2022-01-05T03:27:08.386Z";"Jaworski, Carrie A";"";"112260128";"";"dtu";"2010";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"262-263|262-3";"";"Current Sports Medicine Reports|Current Sports Medicine Reports|Curr Sports Med Rep|Curr Sport Med Rep|Curr Sports Med Rep|Curr. Sport. Med. Rep";"Curr Sport Med Rep|Curr Sports Med Rep|Curr. Sport. Med. Rep|Current Sports Medicine Reports";"1537890x|000089|000009|000005|000000";"9";"";"";"";"";"eng";"54b7337b25bab9230a5a00ff";"";"54b7337b25bab9230a5a00ff";"";"pubmed";"pubmed";"Quadriceps fatigue alters human muscle performance during a novel weight-bearing task"
"De opstellers van de richtlijn Detecteren behoefte psychosociale zorg beogen de psychosociale zorg te verbeteren, ook op levensbeschouwelijk terrein. Positief, maar omdat de zorg die daarbij nodig is vrijwel uitsluitend als een oplossingsgerichte interventie wordt gedefinieerd, vraagt de richtlijn om een kritische aanvulling vanuit de zorgethiek.1";"dtu|dtupub";"";"2022-01-05T17:55:33.419Z";"Molenaar, Brecht";"";"160500208";"";"dtu";"2010";"";"10.1007/s12479-010-0047-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"16-18";"";"Pallium|Pallium";"Pallium";"13892630|000089|000012|000003|000000";"12";"";"Medicine & Public Health|Medicine/Public Health, general|SC11";"Medicine & Public Health|Medicine/Public Health, general|SC11";"Medicine & Public Health|Medicine/Public Health, general|SC11";"dut";"6014229fd9001d019a750db3|5480cc790b2ed09c151b7ea4";"";"6014229fd9001d019a750db3";"Bohn Stafleu van Loghum";"nature|springer";"nature|springer";"De Lastmeter langs een zorgethische meetlat"
"";"dtu|dtupub";"";"2022-01-07T07:39:59.029Z";"Annas, G J";"";"2279310537";"";"";"1981";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"15-16|15-6";"";"Hastings Center Report|Hastings Center Report|Hastings Cent Rep|Hastings Cent Rep|Hastings Cent. Rep|Hastings Center Report";"Hastings Cent Rep|Hastings Cent. Rep|Hastings Center Report";"00930334|000118|000011|000005|000000";"11";"";"Byssinosis|Cost-Benefit Analysis|Gossypium|Humans|Jurisprudence|Legislation as Topic|Maximum Allowable Concentration|Textile Industry|United States|United States Occupational Safety and Health Administration";"Byssinosis|Cost-Benefit Analysis|Gossypium|Humans|Jurisprudence|Legislation as Topic|Maximum Allowable Concentration|Textile Industry|United States|United States Occupational Safety and Health Administration";"Byssinosis|Cost-Benefit Analysis|Gossypium|Humans|Jurisprudence|Legislation as Topic|Maximum Allowable Concentration|Textile Industry|United States|United States Occupational Safety and Health Administration";"eng";"54b5dc48e1120002275ce076";"";"54b5dc48e1120002275ce076";"";"pubmed";"pubmed";"'Blue jeans for you, brown lung for us': OSHA's cotton dust standard"
"";"dtu|dtupub";"Blackheath";"2022-01-09T21:29:50.272Z";"Lynn, W. T.";"";"2435769918";"";"";"1882";"";"10.1093/nq/s6-VI.136.118f";"";"";"article";"dtu_external|dtupub_external";"";"";"";"136";"";"";"118-118";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000217|000006|000136|000000";"s6-VI";"";"";"";"";"eng";"5cc012bcd9001d62a23652e4";"";"5cc012bcd9001d62a23652e4";"";"crossref";"crossref";"A blundering epitaph"
