"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In this study, the multiobjective H<sub>2</sub>/H<sub>&#x221E;</sub> control design method is investigated for nonlinear stochastic jump diffusion systems to minimize H<sub>&#x221E;</sub> and H<sub>2</sub> performance simultaneously. In practical applications, we expect the system controller to be not only robust but also optimal. In order to combine the advantages of both the H<sub>&#x221E;</sub> and H<sub>2</sub> control, the multiobjective H<sub>2</sub>/H<sub>&#x221E;</sub> control design is proposed. The multiobjective H<sub>2</sub>/H<sub>&#x221E;</sub> control is quite different from mixed H<sub>2</sub>/H<sub>&#x221E;</sub> control design, a constrained single objective optimization problem (SOP), which is to minimize the H<sub>&#x221E;</sub> performance index with a given H<sub>&#x221E;</sub> performance constraint. The multiobjective H<sub>2</sub>/H<sub>&#x221E;</sub> control provides a less conservative solution.";"dtupub";"Dept. of Electr. Eng., Nat. Tsing Hua Univ., Hsinchu, Taiwan";"2022-01-04T13:35:08.955Z";"Chien-Feng Wu|Bor-Sen Chen";"";"2855425210";"";"dtu";"2014";"2014 SICE Annual Conference (SICE)";"10.1109/SICE.2014.6935308";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479965480|4907764456|4907764464|9781479965489|9784907764456|9784907764463";"";"";"";"1890-1895";"";"2014 Proceedings of the Sice Annual Conference (sice)";"2014 Proceedings of the Sice Annual Conference (sice)";"";"";"";"Control design|Pareto optimization|Robustness|Stochastic processes|Stochastic systems|Hamilton-Jacobi inequalities|multiobjective H<inf>2</inf>/H<inf>∞</inf> control|stochastic jump diffusion systems|H<sup>∞</sup> control|nonlinear control systems|optimisation|stochastic systems|H∞ performance constraint|H∞ performance index|multiobjective H<sub>2</sub>/H∞ control|nonlinear system|optimal control|single objective optimization problem|stochastic jump diffusion system";"Control design|H<sup>∞</sup> control|Hamilton-Jacobi inequalities|H∞ performance constraint|H∞ performance index|Pareto optimization|Robustness|Stochastic processes|Stochastic systems|multiobjective H<inf>2</inf>/H<inf>∞</inf> control|multiobjective H<sub>2</sub>/H∞ control|nonlinear control systems|nonlinear system|optimal control|optimisation|single objective optimization problem|stochastic jump diffusion system|stochastic jump diffusion systems|stochastic systems";"Control design|Pareto optimization|Robustness|Stochastic processes|Stochastic systems|Hamilton-Jacobi inequalities|multiobjective H<inf>2</inf>/H<inf>∞</inf> control|stochastic jump diffusion systems|H<sup>∞</sup> control|nonlinear control systems|optimisation|stochastic systems|H∞ performance constraint|H∞ performance index|multiobjective H<sub>2</sub>/H∞ control|nonlinear system|optimal control|single objective optimization problem|stochastic jump diffusion system";"eng";"569f0c27e332f6876e0f9f41";"";"569f0c27e332f6876e0f9f41";"SICE";"iel";"iel";"Multiobjective H<inf>2</inf>/H<inf>∞</inf> control for nonlinear stochastic jump diffusion systems"
"Applications of silver nano-sized metal particles were investigated for a new, ecologically friendly and economical liquid-solid (silver oxide-alcohol) system. Silver metal oxides as starting materials have merits in metal particles fabrication because these materials are decomposed only by heating in air. That is, noble metal oxide does not use thestrong reduction atmosphere. This reduction is ecologically clean because many noble metal oxides are not toxic, and because O2 is evolved during decomposition. We reduced silver metal oxides by ultrasound and fabricated silver nano metal nanoparticles at room temperature, and various applications were investigated. By choosing a suitable process and conditions, it is reasonable to expect that ultrasonic eco-fabrications can be extended to obtain various silver nano-particles containing materials.";"dtupub";"Tohoku University, Department of Applied Chemistry, 6-6-07 Aoba, Aramaki Aoba-ku, Miyagi, 980-8579|Osaka University, Institute of Scientific and Industrial Research, 8-1 Mihogaoka, Ibaraki, 567-00047";"2022-01-07T09:07:23.980Z";"Hayashi, Yamato|Takizawa, Hirotsugu|Saijo, Yoshitaka|Sekino, Tohru|Suganuma, Katsuaki|Niihara, Koichi";"";"2701874670";"";"";"2005";"";"10.4028/www.scientific.net/MSF.486-487.530";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"";"";"";"530-533";"";"Materials Science Forum|Materials Science Forum|Mater Sci F|Mater Sci Forum";"Mater Sci F|Mater Sci Forum|Materials Science Forum";"02555476|000094|000000|000000|000000";"486-487";"";"Ecology|Application|Economy|Dispersion|Ultrasonic|Silver Nanoparticle|Coating";"Application|Coating|Dispersion|Ecology|Economy|Silver Nanoparticle|Ultrasonic";"Ecology|Application|Economy|Dispersion|Ultrasonic|Silver Nanoparticle|Coating";"eng";"5cc51eedd9001d62a2d7570e|56d7251946edd59b7604e6ae";"";"56d7251946edd59b7604e6ae";"Trans Tech Publications Ltd";"crossref|scientificnet";"crossref|scientificnet";"Various Applications of Silver Nano-Particles by Ultrasonic Eco-Fabrication"
"";"dtu|dtupub";"";"2022-01-10T11:06:08.694Z";"Belyaeva, Olga V.|Ryzhov, Aleksandr A.";"";"2466362953";"";"dtu";"2019";"";"10.18572/1812-3805-2019-8-62-67";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"62-67";"";"History of State and Law|Folia Societatis Medicinae Legalis Slovacae|Hosal";"Folia Societatis Medicinae Legalis Slovacae|History of State and Law|Hosal";"18123805|000080|000008|000000|000000";"8";"";"";"";"";"und";"5dcd4765d9001d03b5313ed2|5dab00bdd9001d019c6460b8";"";"5dab00bdd9001d019c6460b8";"The Publishing Group Jurist";"crossref";"unpaywall|crossref";"Issues and Solutions of Trust in Police in Russia"
"";"dtu|dtupub";"";"2022-01-10T02:46:21.596Z";"HONDROGIANNIS, G.|LEE, L. C.|KABALKA, G. W.|PAGNI, R. M.";"";"2304668763";"";"dtu";"1989";"";"10.1002/chin.198948087";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"48";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000110|000020|000048|000000";"20";"";"";"";"";"eng";"5cc15d55d9001d62a26ca2a2";"";"5cc15d55d9001d62a26ca2a2";"";"crossref";"crossref";"ChemInform Abstract: The Reaction of Alkynes (I), (IV), (VI) with I2 on Unactivated Alumina"
"";"dtu|dtupub|third_party";"";"2025-02-24T07:56:39.911Z";"";"";"2860202183";"";"dtu";"2018";"";"10.1515/transpr-2018-frontmatter1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"A1-A1";"";"Transportrecht|Transportrecht";"Transportrecht";"0174559x|000081|000041|000001|000000";"41";"";"";"";"";"und";"673c5d5ca2beb127a82258e1";"";"673c5d5ca2beb127a82258e1";"De Gruyter";"openalex";"openalex";"Titelei"
"";"dtu|dtupub";"";"2024-06-15T00:11:32.832Z";"";"";"2736939284";"";"dtu";"2024";"";"10.1007/s40278-024-60882-y";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"219-219";"";"Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000075|002012|000001|000000";"2012";"";"";"";"";"eng";"666cdc1f51c0bc17d36a5eb7|666e2e60821ea717d376a6b1";"";"666cdc1f51c0bc17d36a5eb7";"Springer International Publishing";"nature|springer";"nature|springer";"Metronidazole"
"";"dtu|dtupub";"";"2022-01-08T15:02:46.249Z";"ANDEREGG, GIORGIO";"";"2303044663";"";"dtu";"1975";"";"10.1002/chin.197534310";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"34";"";"";"no-no";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000124|000006|000034|000000";"6";"";"";"";"";"ger";"5cb90555d9001d01a4fa88be";"";"5cb90555d9001d01a4fa88be";"";"crossref";"crossref";"ChemInform Abstract: THERMODYNAMIK DER METALLKOMPLEXBILDUNG MIT POLYOXADIAZAMACROCYCLEN"
"";"dtu|dtupub";"";"2022-01-06T00:51:30.340Z";"";"";"2540567454";"";"dtu";"2003";"";"10.1016/S0257-8972(02)00933-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2-3";"";"";"260-264";"";"Surface and Coatings Technology|Surf Coat|Surf Coat Tech|Surf Coat Technol|Surf Coatings Technol|Surf. Coat. Technol|Surf. and Coat. Techn|Surface and Coatings Technology";"Surf Coat|Surf Coat Tech|Surf Coat Technol|Surf Coatings Technol|Surf. Coat. Technol|Surf. and Coat. Techn|Surface and Coatings Technology";"02578972|000096|000000|000000|000000";"166";"";"";"";"";"eng";"5ca5fbc1d9001d48997b05d6|539fa4fdfdac3da14c029027";"";"539fa4fdfdac3da14c029027";"";"crossref|elsevier";"crossref|elsevier";"Subject Index"
"";"dtu|dtupub";"";"2022-01-03T22:53:23.852Z";"Brown, W.";"";"2572043978";"";"dtu";"1948";"";"10.1098/rspb.1948.0003";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"879";"";"";"171-179";"";"Proceedings of the Royal Society of London. Series B - Biological Sciences|Proceedings of the Royal Society of London. Series B, Biological Sciences|Proc. R. Soc. Lond. B|Proc R Soc Lond B Biol Sci|Proc. R. Soc. Lond., B, Biol. Sci|Proceedings of the Royal Society Series B-biological Sciences|Proceedings of the Royal Society of London Series|Proceedings of the Royal Society of London. Series B, Containing Papers of a Biological Character. Royal Society";"Proc R Soc Lond B Biol Sci|Proc. R. Soc. Lond. B|Proc. R. Soc. Lond., B, Biol. Sci|Proceedings of the Royal Society Series B-biological Sciences|Proceedings of the Royal Society of London Series|Proceedings of the Royal Society of London. Series B - Biological Sciences|Proceedings of the Royal Society of London. Series B, Biological Sciences|Proceedings of the Royal Society of London. Series B, Containing Papers of a Biological Character. Royal Society";"00804649|000151|000135|000879|000000";"135";"";"";"";"";"eng";"5c1f7a30d9001d01a32087e4|5d7e51a2d9001d01b8cba647";"";"5c1f7a30d9001d01a32087e4";"Cambridge University Press";"crossref|jstor";"crossref|jstor";"Physiology of the facultative type of parasite"
"";"dtu|dtupub";"";"2022-01-05T06:53:46.557Z";"";"";"2457824882";"";"dtu";"1914";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"15";"";"";"297-297";"";"Scientific American|Le Scienze";"Le Scienze|Scientific American";"00368083|000185|000111|000015|000000";"111";"";"";"";"";"eng";"5d7d6cd4d9001d01b88a1419";"";"5d7d6cd4d9001d01b88a1419";"";"jstor";"jstor";"The Military Carrier Pigeon Photographer"
