"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-06T01:03:40.343Z";"WALLACH, D F|EYLAR, E H";"";"2736222626";"";"dtu";"1961";"";"10.1016/0006-3002(61)90424-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"594-596|594-6";"";"Biochimica Et Biophysica Acta|Biochimica Et Biophysica Acta|Biochim Biophys Acta|Bba. Biochimica Et Biophysica Acta|Biochim Biophys Acta|Biochim. Biophys. Acta";"Bba. Biochimica Et Biophysica Acta|Biochim Biophys Acta|Biochim. Biophys. Acta|Biochimica Et Biophysica Acta";"00063002|000138|000052|000000|000000";"52";"";"Ascites|Cell Membrane|N-Acetylneuraminic Acid|Neoplasms|NEOPLASMS/metabolism";"Ascites|Cell Membrane|N-Acetylneuraminic Acid|NEOPLASMS/metabolism|Neoplasms";"Ascites|Cell Membrane|N-Acetylneuraminic Acid|Neoplasms|NEOPLASMS/metabolism";"eng";"5ca5fd04d9001d48997b535d|54b55274e1120002271ac2ae";"";"54b55274e1120002271ac2ae";"";"crossref|pubmed";"crossref|pubmed";"Sialic acid in the cellular membranes of Ehrlich ascites-carcinoma cells"
"Foodborne illnesses significantly impact public health. Deep learning surveillance applications using social media data aim to detect early warning signals. However, labeling foodborne illness-related tweets for model training requires extensive human resources, making it challenging to collect a sufficient number of high-quality labels for tweets within a limited budget. The severe class imbalance resulting from the scarcity of foodborne illness-related tweets among the vast volume of social media further exacerbates the problem. Classifiers trained on a class-imbalanced dataset are biased towards the majority class, making accurate detection difficult. To overcome these challenges, we propose EGAL, a deep learning framework for foodborne illness detection that uses small expert-labeled tweets augmented by crowdsourced-labeled and massive unlabeled data. Specifically, by leveraging tweets labeled by experts as a reward set, EGAL learns to assign a weight of zero to incorrectly labeled tweets to mitigate their negative influence. Other tweets receive proportionate weights to counter-balance the unbalanced class distribution. Extensive experiments on real-world \textit{TWEET-FID} data show that EGAL outperforms strong baseline models across different settings, including varying expert-labeled set sizes and class imbalance ratios. A case study on a multistate outbreak of Salmonella Typhimurium infection linked to packaged salad greens demonstrates how the trained model captures relevant tweets offering valuable outbreak insights. EGAL, funded by the U.S. Department of Agriculture (USDA), has the potential to be deployed for real-time analysis of tweet streaming, contributing to foodborne illness outbreak surveillance efforts.";"dtu|dtupub|third_party";"";"2023-12-06T01:02:06.471Z";"Hu, Ruofan|Zhang, Dongyu|Tao, Dandan|Zhang, Huayi|Feng, Hao|Rundensteiner, Elke";"";"2730131076";"";"dtu";"2023";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.CL";"cs.CL";"cs.CL";"und";"656fc80a4eaffc130e3fbf99";"";"656fc80a4eaffc130e3fbf99";"";"arxiv";"arxiv";"UCE-FID: Using Large Unlabeled, Medium Crowdsourced-Labeled, and Small Expert-Labeled Tweets for Foodborne Illness Detection"
"";"dtu|dtupub";"Program in Molecular and Cellular Pharmacology and Department of Pharmacological Sciences, University Medical Center at Stony Brook, NY 11794-8651";"2022-01-10T22:31:15.188Z";"Lu, Weiquan|Tsirka, Stella E.";"";"2714877077";"";"dtu";"2002";"";"10.1242/dev.129.8.2043";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"2043-2050";"";"Development|Development|Development (camb)|Development Cambridge";"Development|Development (camb)|Development Cambridge";"09501991|000097|000129|000008|000000";"129";"";"";"";"";"eng";"608404e5d9001d01ba46210a";"";"608404e5d9001d01ba46210a";"";"crossref";"crossref";"Partial rescue of neural apoptosis in theLurchermutant mouse through elimination of tissue plasminogen activator"
"";"dtupub";"";"2022-01-07T15:20:47.705Z";"Butler, R N";"";"2703475656";"";"dtu";"2001";"";"10.1111/j.1748-0361.2001.tb00277.x";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"307-309|307-9";"";"Journal of Rural Health|J Rural Health";"J Rural Health|Journal of Rural Health";"0890765x|000098|000017|000004|000000";"17";"";"Aged|Humans|Longevity|Population Dynamics|Research|Rural Health|Rural Population|Television|West Virginia|Health Behavior";"Aged|Health Behavior|Humans|Longevity|Population Dynamics|Research|Rural Health|Rural Population|Television|West Virginia";"Aged|Humans|Longevity|Population Dynamics|Research|Rural Health|Rural Population|Television|West Virginia|Health Behavior";"eng";"54b6af5125bab9230a2cf468|5cb4e331d9001d01a45aa9cd";"";"54b6af5125bab9230a2cf468";"";"pubmed|crossref";"pubmed|crossref";"Preparing for the new world of longevity. Keynote address, June 8, 2000"
"";"dtu|dtupub";"";"2022-01-06T15:17:03.102Z";"Ghosh, P K";"";"102682977";"";"";"1972";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"957-9|957-959";"";"Journal of the Association of Physicians of India|Journal of the Association of Physicians of India|J Assoc Physicians India|J Assoc Physicians India|Journal of Association of Physicians of India|Journal of the Association of Physicians of India";"J Assoc Physicians India|Journal of Association of Physicians of India|Journal of the Association of Physicians of India";"00045772|000127|000020|000012|000000";"20";"";"Adult|Bone Marrow Diseases|Erythropoiesis|Eye Manifestations|Humans|Male|Photosensitivity Disorders|Porphyrias|Sclera|Syndrome";"Adult|Bone Marrow Diseases|Erythropoiesis|Eye Manifestations|Humans|Male|Photosensitivity Disorders|Porphyrias|Sclera|Syndrome";"Adult|Bone Marrow Diseases|Erythropoiesis|Eye Manifestations|Humans|Male|Photosensitivity Disorders|Porphyrias|Sclera|Syndrome";"eng";"54b58d7ce11200022739f67a";"";"54b58d7ce11200022739f67a";"";"pubmed";"pubmed";"Porphyria erythropoietica with scleromalacia perforans"
"";"dtu|dtupub";"";"2022-01-06T07:07:36.311Z";"";"";"2576915334";"";"dtu";"2019";"";"10.1007/s40278-019-59253-x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"90-90";"";"Reactions Weekly|Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000080|001745|000001|000000";"1745";"";"Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology|Medicine";"Drug Safety and Pharmacovigilance|Medicine|Medicine & Public Health|Pharmacology/Toxicology";"Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology|Medicine";"eng";"5c962ff6d9001d01b5277bc8|5c9623fad9001d01c13b1775";"";"5c9623fad9001d01c13b1775";"Springer International Publishing";"crossref|springer";"crossref|springer";"Carboplatin/etoposide"
"";"dtu|dtupub";"University of Illinois";"2022-01-11T01:09:38.782Z";"Eleanor, Blum";"";"2604854927";"";"";"1971";"";"10.1177/107769907104800221";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"376-381";"";"Journalism Quarterly|Journalism Quarterly|Journalism Quarterly|Journal Q|Journalism Quarterly";"Journal Q|Journalism Quarterly";"01963031|000128|000048|000002|000000";"48";"";"";"";"";"eng";"5f9960afd9001d01ab2ab4c6";"";"5f9960afd9001d01ab2ab4c6";"";"crossref";"crossref";"Other Books and Pamphlets on Journalistic Subjects"
"";"dtupub";"";"2022-03-14T08:38:48.090Z";"Phuruangrat, A.|Dumkaew, R.|Kuntalue, B.|Sakhon, T.|Thongtem, T.|Thongtem, S.";"";"2708419347";"";"dtu";"2022";"";"10.15251/DJNB.2022.171.209";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"209-220";"";"Digest Journal of Nanomaterials and Biostructures|Digest Journal of Nanomaterials and Biostructures|Djnb|Dig J Nanomater Bios|Dig. J. Nanomater. Biostruct|Digest Journal of Nanomaterials and Biostructures";"Dig J Nanomater Bios|Dig. J. Nanomater. Biostruct|Digest Journal of Nanomaterials and Biostructures|Djnb";"18423582|000077|000017|000001|000000";"17";"";"";"";"";"und";"622eff188d3f9c8544b5d3e4";"";"622eff188d3f9c8544b5d3e4";"";"crossref";"crossref";"Sonochemical synthesis and characterization of Ag/AgCl/Bi2MoO6 as visible-light-driven photocatalyst for rhodamine B degradation"
"In this study relations between anatomical landmarks on the dorsal surface of the human torso corresponding to underlying skeletal structures are established. By examining the statistics of the positions of the landmarks in a training set of subjects a point distribution model is derived. Rotations of the pelvis are simulated in order to show that the main mode shapes of variation are consistent with rotations of the pelvis relative to the trunk. The parameters of these mode shapes can therefore be used as independent measures of clinical parameters such as pelvic inclination, pelvic tilt, etc. The point distribution model is further applied to improve reliability and robustness for an automatic and objective detection of the anatomical landmarks on the back surface (active shape model). The results show that it is possible to replace radiographs by surface measurements in order to measure position and orientation of the pelvis, which is particularly valuable in the case of functional examinations that normally involve a large number of radiographs (e.g. to measure the position of the pelvis in a scoliosis).";"dtupub";"Department of Mechanical Engineering, Division of Biomechanics and Engineering Design, Katholieke Universiteit Leuven, Heverlee, Belgium.";"2022-01-05T15:34:01.441Z";"Huysmans, T|Van Audekercke, R|Vander Sloten, J|Bruyninckx, H|Van der Perre, G";"";"2535840546";"";"dtu";"2005";"";"10.1243/095441105X9309";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"129-142|129-42";"";"Proceedings of the Institution of Mechanical Engineers. Part H, Journal of Engineering in Medicine|Proceedings of the Institution of Mechanical Engineers Part H-journal of Engineering in Medicine|Proc Inst Mech Eng H|Archive|Ime Proceedings Part H Journal of Engineering in Medicine|Journal of Engineering in Medicine|P I Mech Eng H|Proc Inst Mech Eng H|Proc Inst Mech Eng [h]|Proc. Inst. Mech. Eng. Part H-j. Eng. Med|Proceedings of Institution of Mechanical Engineers, Part H|Proceedings of the Institution of Mechanical Engineers|Proceedings of the Institution of Mechanical Engineers -- Part H -- Journal of Engineering in Medicine|Proceedings of the Institution of Mechanical Engineers Part H|Proceedings of the Institution of Mechanical Engineers, Part H";"Archive|Ime Proceedings Part H Journal of Engineering in Medicine|Journal of Engineering in Medicine|P I Mech Eng H|Proc Inst Mech Eng H|Proc Inst Mech Eng [h]|Proc. Inst. Mech. Eng. Part H-j. Eng. Med|Proceedings of Institution of Mechanical Engineers, Part H|Proceedings of the Institution of Mechanical Engineers|Proceedings of the Institution of Mechanical Engineers -- Part H -- Journal of Engineering in Medicine|Proceedings of the Institution of Mechanical Engineers Part H|Proceedings of the Institution of Mechanical Engineers Part H-journal of Engineering in Medicine|Proceedings of the Institution of Mechanical Engineers, Part H|Proceedings of the Institution of Mechanical Engineers. Part H, Journal of Engineering in Medicine";"09544119|000094|000219|000002|000000";"219";"";"Adolescent|Artificial Intelligence|Back|Computer Simulation|Humans|Image Interpretation, Computer-Assisted|Models, Biological|Pattern Recognition, Automated|Physical Examination|Scoliosis|Sensitivity and Specificity|Reproducibility of Results|Range of Motion, Articular|Imaging, Three-Dimensional";"Adolescent|Artificial Intelligence|Back|Computer Simulation|Humans|Image Interpretation, Computer-Assisted|Imaging, Three-Dimensional|Models, Biological|Pattern Recognition, Automated|Physical Examination|Range of Motion, Articular|Reproducibility of Results|Scoliosis|Sensitivity and Specificity";"Adolescent|Artificial Intelligence|Back|Computer Simulation|Humans|Image Interpretation, Computer-Assisted|Models, Biological|Pattern Recognition, Automated|Physical Examination|Scoliosis|Sensitivity and Specificity|Reproducibility of Results|Range of Motion, Articular|Imaging, Three-Dimensional";"eng";"5c655e52d9001d01a8240e4d|54b6da8125bab9230a3c3873";"";"54b6da8125bab9230a3c3873";"";"crossref|pubmed";"crossref|pubmed";"A three-dimensional active shape model for the detection of anatomical landmarks on the back surface"
"New York City authorities ask whether the time has come to trace the contacts of AIDS patients. It has not.";"dtupub";"";"2022-01-05T19:24:10.920Z";"";"";"2559373042";"";"dtu";"1989";"";"10.1038/339492a0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"6225";"";"";"492";"";"Nature|Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000110|000339|006225|000000";"339";"";"Acquired Immunodeficiency Syndrome|Confidentiality|Humans|New York City";"Acquired Immunodeficiency Syndrome|Confidentiality|Humans|New York City";"Acquired Immunodeficiency Syndrome|Confidentiality|Humans|New York City";"eng";"54b6347425bab9230a0327e4|5c24bfa2d9001d01a32615d7|67379ce8402aa827a8a8382f|5dd53990d9001d017b27d500|564da10be3bf4f3226052154";"";"54b6347425bab9230a0327e4";"Nature Publishing Group UK";"pubmed|crossref|openalex|nature";"pubmed|crossref|openalex|nature";"When to track AIDS"
